A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1499 1 0 UIIB Belaya
100   79.86   2   0 0.00 0 2 0 15   52.92984065  103.55797838    0.00    0.00 3  2 0 0 33   52.90061135  103.59281010    0.00    0.00 3  2 0 0
100   99.97   3   0 0.00 0 0 0 15L  52.92684526  103.56380978    0.00    0.00 0  0 0 0 33R  52.90299288  103.59224162    0.00    0.00 0  0 0 0
21   52.90150650  103.59005888  2 326.00   2.40 xxx PAPI-4L
21   52.92896915  103.56045364  2 146.00   2.40 xxx PAPI-4L
110   2 0.00   0.00 New Taxiway 33
111  52.91962103  103.54669445 
111  52.91951865  103.54644666 
111  52.91940798  103.54657515 
111  52.91935541  103.54663939 
111  52.91915620  103.54691471 
111  52.91908980  103.54699272 
111  52.91884632  103.54726345 
111  52.91879098  103.54733687 
111  52.91853090  103.54762136 
111  52.91848386  103.54767643 
111  52.91833445  103.54784621 
111  52.91827358  103.54791045 
111  52.91814354  103.54808941 
111  52.91810204  103.54815365 
111  52.91787516  103.54838308 
111  52.91783569  103.54844141 
111  52.91846178  103.54994528 
111  52.91847877  103.55004048 
111  52.91872056  103.55057176 
111  52.91926521  103.54999285 
111  52.91938852  103.54981460 
113  52.92043934  103.54860063 
111  52.91994474  103.54806188 
111  52.91972063  103.54830967 
111  52.91949099  103.54779573 
113  52.91971742  103.54753877 
111  52.91967199  103.54837029 
111  52.91943842  103.54863547 
111  52.91922080  103.54812929 
113  52.91944395  103.54785998 
111  52.91914237  103.54821031 
111  52.91936648  103.54872265 
111  52.91911193  103.54902092 
113  52.91888286  103.54850336 
111  52.91884506  103.54854277 
111  52.91906725  103.54905132 
111  52.91889703  103.54924863 
113  52.91868122  103.54873011 
111  52.91864612  103.54877763 
111  52.91881305  103.54917582 
111  52.91876274  103.54925167 
111  52.91881991  103.54936923 
111  52.91873530  103.54945266 
111  52.91868499  103.54941474 
113  52.91849749  103.54895587 
111  52.91867356  103.54952851 
111  52.91845862  103.54977880 
111  52.91824825  103.54925167 
113  52.91845404  103.54902413 
111  52.91882219  103.55029077 
111  52.91872387  103.55041212 
111  52.91856380  103.55002910 
113  52.91866213  103.54990774 
110   2 0.00   0.00 twy west
111  52.92425829  103.55523775 
112  52.92402477  103.55520282  52.92395477  103.55520282 
111  52.92402477  103.55520282 
112  52.92402477  103.55520282  52.92394564  103.55533407 
111  52.92359564  103.55511701 
111  52.92344042  103.55477374 
111  52.92340086  103.55467278 
111  52.92312453  103.55406542 
111  52.92314858  103.55385741 
111  52.92345610  103.55345847 
111  52.92294242  103.55225313 
111  52.92250017  103.55273786 
111  52.92235889  103.55250842 
111  52.91951596  103.55005848 
111  52.91938852  103.54981460 
111  52.91926521  103.54999285 
111  52.92231536  103.55264719 
111  52.92327700  103.55482547 
111  52.92331858  103.55491690 
113  52.92373043  103.55587715 
111  52.92300839  103.55251276 
111  52.92264590  103.55292594 
111  52.92258233  103.55276352 
113  52.92293795  103.55235034 
110   2 0.00   0.00 north hangers
111  52.92682229  103.55223398 
111  52.92611207  103.55058354 
111  52.92626942  103.55038363 
111  52.92587437  103.54951177 
111  52.92625938  103.54909528 
111  52.92599490  103.54845666 
111  52.92560320  103.54891758 
111  52.92573711  103.54924522 
111  52.92546259  103.54956175 
111  52.92541907  103.54948401 
111  52.92521150  103.54974501 
111  52.92533872  103.55005044 
111  52.92554963  103.54981165 
111  52.92629955  103.55130546 
111  52.92633973  103.55139432 
111  52.92658077  103.55197740 
111  52.92616899  103.55246609 
113  52.92629576  103.55282464 
110   2 0.00   0.00 north-west stands
111  52.92825874  103.55057897 
111  52.92845796  103.55091402 
111  52.92846715  103.55045518 
112  52.92934241  103.54941331  52.92940062  103.54933744 
112  52.92945553  103.54904003  52.92946800  103.54892278 
111  52.92965220  103.54717221 
111  52.93034423  103.54635938 
111  52.93029934  103.54623442 
111  52.93003987  103.54652094 
111  52.92993412  103.54627481 
111  52.93016238  103.54600722 
111  52.93011977  103.54589615 
111  52.92987325  103.54616373 
111  52.92974922  103.54609810 
112  52.93006573  103.54279491  52.93007259  103.54270387 
112  52.93016009  103.54251974  52.93019897  103.54248560 
111  52.93081673  103.54178641 
111  52.93160500  103.54196817 
111  52.93135239  103.54126637 
111  52.93090340  103.54115922 
111  52.93097804  103.54038281 
111  52.93088674  103.54035254 
111  52.93075282  103.54166524 
111  52.93004214  103.54246671 
111  52.92948439  103.54114905 
111  52.92957498  103.54003950 
111  52.92948368  103.54001425 
111  52.92944411  103.54043333 
111  52.92925007  103.54039796 
111  52.92933150  103.53959015 
111  52.92921889  103.53954976 
111  52.92913672  103.54034242 
111  52.92902411  103.54030708 
111  52.92901348  103.54041570 
111  52.92847019  103.54030708 
111  52.92846106  103.54043330 
111  52.92899367  103.54055952 
111  52.92894194  103.54108460 
111  52.92940608  103.54121704 
111  52.92994707  103.54252981 
111  52.92942585  103.54277595 
111  52.92945629  103.54294761 
111  52.92981238  103.54280496 
111  52.92994325  103.54316465 
111  52.92962445  103.54629506 
111  52.92929498  103.54554520 
111  52.92921889  103.54563357 
111  52.92954305  103.54637696 
111  52.92938629  103.54656759 
111  52.92920060  103.54611066 
111  52.92912530  103.54620915 
111  52.92955125  103.54722645 
112  52.92937107  103.54898457  52.92935652  103.54911906 
112  52.92927976  103.54934943  52.92923403  103.54940805 
111  52.92891454  103.54976847 
111  52.92840918  103.54856813 
111  52.92858240  103.54708126 
111  52.92847324  103.54704726 
111  52.92833549  103.54841492 
111  52.92812019  103.54791561 
111  52.92814454  103.54754202 
111  52.92820236  103.54755783 
111  52.92821454  103.54738551 
111  52.92814758  103.54737541 
111  52.92821758  103.54667871 
111  52.92811410  103.54664842 
111  52.92806925  103.54714560 
111  52.92788888  103.54709774 
111  52.92797410  103.54600221 
111  52.92789193  103.54598706 
111  52.92781385  103.54706745 
111  52.92764845  103.54704329 
111  52.92763018  103.54727949 
111  52.92729118  103.54720441 
111  52.92727409  103.54736922 
111  52.92758321  103.54744919 
111  52.92756323  103.54766318 
111  52.92721322  103.54758745 
111  52.92719550  103.54775910 
111  52.92807454  103.54803172 
111  52.92874106  103.54963717 
111  52.92872280  103.54996027 
111  52.92819468  103.55053720 
111  52.92808514  103.54954438 
111  52.92798554  103.54955969 
111  52.92805691  103.55022019 
111  52.92790106  103.55024804 
111  52.92783410  103.54961958 
111  52.92773754  103.54964222 
113  52.92787859  103.55103185 
110   2 0.00   0.00 norts-east stands
111  52.92648598  103.56264248 
112  52.92679261  103.56283772  52.92683165  103.56292840 
112  52.92826407  103.56621551  52.92829379  103.56628758 
112  52.92824565  103.56652623  52.92821593  103.56656795 
111  52.92779269  103.56706380 
111  52.92799523  103.56749142 
112  52.92841874  103.56698439  52.92846676  103.56694266 
112  52.92862496  103.56699660  52.92865698  103.56705350 
111  52.92918104  103.56827337 
111  52.92916631  103.56838333 
111  52.92903742  103.56852994 
111  52.92880541  103.56854827 
111  52.92827880  103.56817563 
111  52.92820883  103.56840166 
112  52.92877595  103.56890870  52.92886102  103.56898261 
112  52.92888533  103.56951042  52.92884887  103.56965826 
112  52.92874281  103.57005105  52.92871237  103.57014743 
112  52.92837823  103.57028930  52.92830629  103.57023881 
111  52.92785529  103.56990444 
111  52.92777427  103.57016712 
112  52.92828248  103.57054587  52.92837102  103.57061012 
112  52.92842242  103.57121784  52.92840028  103.57132800 
112  52.92831931  103.57164545  52.92828610  103.57176478 
112  52.92793631  103.57190202  52.92786714  103.57185612 
111  52.92739496  103.57152327 
111  52.92731026  103.57174930 
112  52.92787371  103.57220746  52.92795671  103.57227630 
112  52.92800628  103.57273282  52.92798138  103.57284756 
111  52.92788107  103.57330094 
111  52.92802101  103.57338035 
111  52.92844451  103.57181039 
111  52.92875754  103.57165156 
111  52.92930994  103.57206696 
111  52.92938359  103.57182260 
111  52.92879805  103.57137055 
111  52.92868389  103.57099180 
111  52.92880173  103.57039925 
111  52.92922155  103.57022820 
111  52.92972239  103.57060696 
111  52.92977763  103.57040537 
112  52.92924733  103.56994720  52.92912580  103.56981280 
112  52.92912212  103.56922634  52.92915858  103.56908523 
111  52.92930994  103.56848105 
111  52.92980341  103.56787015 
111  52.93016799  103.56802899 
111  52.93051416  103.56879872 
111  52.93062096  103.56868265 
111  52.93028952  103.56787626 
111  52.93030093  103.56725132 
111  52.93065410  103.56685607 
111  52.93099659  103.56692327 
111  52.93139063  103.56779076 
111  52.93149374  103.56765636 
112  52.93115862  103.56683774  52.93110596  103.56668989 
112  52.93119839  103.56617184  52.93127131  103.56609792 
112  52.93156371  103.56576254  52.93162853  103.56570206 
112  52.93185832  103.56587250  52.93190694  103.56596659 
111  52.93225973  103.56673391 
111  52.93235548  103.56661172 
112  52.93199826  103.56570755  52.93195370  103.56558659 
112  52.93204246  103.56516994  52.93210322  103.56510946 
111  52.93246228  103.56466289 
111  52.93305887  103.56455903 
111  52.93335716  103.56496836 
111  52.93340135  103.56600084 
111  52.93355602  103.56597030 
111  52.93352656  103.56484617 
111  52.93368491  103.56445521 
111  52.93422258  103.56434523 
111  52.93446563  103.56475457 
111  52.93454297  103.56579935 
111  52.93469028  103.56578713 
111  52.93467923  103.56473627 
111  52.93484863  103.56424139 
111  52.93562567  103.56410699 
111  52.93561462  103.56391147 
111  52.93532369  103.56394202 
111  52.93508064  103.56348990 
111  52.93504749  103.56251233 
111  52.93486704  103.56251233 
111  52.93489650  103.56350823 
111  52.93467555  103.56407644 
111  52.93420785  103.56414976 
111  52.93396111  103.56377095 
111  52.93387273  103.56270174 
111  52.93371806  103.56273229 
111  52.93376962  103.56377703 
111  52.93354866  103.56425969 
111  52.93315093  103.56430856 
111  52.93294470  103.56385645 
111  52.93285264  103.56289114 
111  52.93270901  103.56290947 
112  52.93273896  103.56393588  52.93273896  103.56400657 
112  52.93256171  103.56441243  52.93253736  103.56444777 
112  52.93240208  103.56434833  52.93236860  103.56427764 
111  52.93192461  103.56322103 
111  52.93198722  103.56251845 
111  52.93246596  103.56195639 
111  52.93239967  103.56175478 
111  52.93187305  103.56234128 
111  52.93152320  103.56227407 
111  52.92991021  103.55857189 
111  52.92956404  103.55896288 
111  52.93003173  103.55923168 
111  52.93104078  103.56155315 
111  52.93094871  103.56223737 
111  52.93048838  103.56278719 
111  52.93056940  103.56299490 
111  52.93107024  103.56240843 
111  52.93143114  103.56245730 
112  52.93214925  103.56411905  52.93219041  103.56422147 
112  52.93208665  103.56481551  52.93204092  103.56488379 
112  52.93153057  103.56548753  52.93148278  103.56553761 
112  52.93122491  103.56547531  52.93117209  103.56537517 
111  52.93076826  103.56456501 
111  52.93063569  103.56469941 
112  52.93100629  103.56561743  52.93103647  103.56569671 
112  52.93097216  103.56613731  52.93092185  103.56620407 
112  52.93066883  103.56650162  52.93062607  103.56654752 
112  52.93032751  103.56647138  52.93027469  103.56636289 
111  52.92989548  103.56556692 
111  52.92978868  103.56571965 
111  52.93016799  103.56666117 
111  52.93015497  103.56711861 
111  52.92954931  103.56785781 
111  52.92917133  103.56782671 
112  52.92845417  103.56623344  52.92840157  103.56611585 
112  52.92849037  103.56568719  52.92854067  103.56562650 
111  52.92900834  103.56497753 
111  52.92891589  103.56476667 
112  52.92842242  103.56534701  52.92836068  103.56541150 
112  52.92802241  103.56527287  52.92797439  103.56515528 
112  52.92692850  103.56275080  52.92688321  103.56264458 
113  52.92690405  103.56213919 
110   2 0.00   0.00 south stands
111  52.89883006  103.58808141 
111  52.89834190  103.58686178 
111  52.89844443  103.58675366 
111  52.89853039  103.58695700 
111  52.89887941  103.58656638 
111  52.89866434  103.58606770 
111  52.89830971  103.58642596 
111  52.89839551  103.58663170 
111  52.89828781  103.58675119 
111  52.89795795  103.58603742 
111  52.89800320  103.58532877 
111  52.89853828  103.58472731 
111  52.89838312  103.58436699 
111  52.89788094  103.58497189 
111  52.89746581  103.58486569 
111  52.89710424  103.58404511 
111  52.89717790  103.58341802 
111  52.89776042  103.58270769 
111  52.89761981  103.58233588 
111  52.89705402  103.58302956 
111  52.89664559  103.58293522 
111  52.89630410  103.58217494 
111  52.89637441  103.58145351 
111  52.89692324  103.58081914 
111  52.89677615  103.58044908 
111  52.89622376  103.58110390 
111  52.89583206  103.58108170 
112  52.89571153  103.58074874  52.89564501  103.58055922 
112  52.89588562  103.57997738  52.89597293  103.57988434 
111  52.89692162  103.57876106 
111  52.89732323  103.57885940 
111  52.89773577  103.57990509 
111  52.89796223  103.57964591 
111  52.89755274  103.57867148 
111  52.89763333  103.57791203 
111  52.89808624  103.57738471 
111  52.89849062  103.57750096 
111  52.89892196  103.57851988 
111  52.89913295  103.57827856 
111  52.89871707  103.57719707 
111  52.89878177  103.57655354 
111  52.89933173  103.57592789 
111  52.89957975  103.57614240 
111  52.89969837  103.57711663 
111  52.89996257  103.57700938 
111  52.89981699  103.57599045 
111  52.90001109  103.57557037 
111  52.90069585  103.57606193 
111  52.90081986  103.57669655 
111  52.90057375  103.57768892 
111  52.90080907  103.57785851 
111  52.90108086  103.57683062 
111  52.90141834  103.57658035 
111  52.90202921  103.57699082 
111  52.90216289  103.57762882 
111  52.90193307  103.57859228 
111  52.90214669  103.57876377 
111  52.90240189  103.57781014 
111  52.90281914  103.57757509 
111  52.90337411  103.57800491 
111  52.90350779  103.57859591 
111  52.90324853  103.57960330 
111  52.90351994  103.57969060 
111  52.90375490  103.57873023 
111  52.90416404  103.57854892 
111  52.90428556  103.57861608 
111  52.90440709  103.57930112 
111  52.90409517  103.58025481 
111  52.90436658  103.58038913 
111  52.90460964  103.57950261 
111  52.90508764  103.57921381 
111  52.90588646  103.57979088 
111  52.90596734  103.57959421 
111  52.90354425  103.57785714 
111  52.90341462  103.57715869 
111  52.90366983  103.57621176 
111  52.90344703  103.57604353 
111  52.90316346  103.57701766 
111  52.90277458  103.57727286 
111  52.90226821  103.57693705 
111  52.90204136  103.57626549 
111  52.90230467  103.57527159 
111  52.90206162  103.57512385 
111  52.90180641  103.57606403 
111  52.90142563  103.57632593 
111  52.90075317  103.57585585 
111  52.90056278  103.57516417 
111  52.90083419  103.57420388 
111  52.90059114  103.57403600 
111  52.90033998  103.57499629 
111  52.89991869  103.57525818 
111  52.89971209  103.57521118 
111  52.89929080  103.57569472 
111  52.89890191  103.57556042 
111  52.89856232  103.57467189 
111  52.89831453  103.57493591 
111  52.89864670  103.57578873 
111  52.89861025  103.57648710 
111  52.89812009  103.57707131 
111  52.89771075  103.57695086 
111  52.89736662  103.57611791 
111  52.89715597  103.57636635 
111  52.89750030  103.57716541 
111  52.89743548  103.57789060 
111  52.89696153  103.57841435 
111  52.89654824  103.57832298 
111  52.89611489  103.57733999 
111  52.89592558  103.57755519 
111  52.89634174  103.57856878 
111  52.89628502  103.57922011 
111  52.89547316  103.58016171 
111  52.89521644  103.58088081 
111  52.89467774  103.58156692 
111  52.89481469  103.58183934 
111  52.89539296  103.58119864 
111  52.89573688  103.58126927 
111  52.89610818  103.58212187 
111  52.89605340  103.58270708 
111  52.89550883  103.58338939 
111  52.89565470  103.58373121 
111  52.89617514  103.58315104 
111  52.89657688  103.58321662 
111  52.89693602  103.58405914 
111  52.89688428  103.58467968 
111  52.89633340  103.58537085 
111  52.89646427  103.58570383 
111  52.89699993  103.58508329 
111  52.89741385  103.58519428 
111  52.89780104  103.58609660 
111  52.89775168  103.58662204 
111  52.89714832  103.58735592 
111  52.89733167  103.58775215 
111  52.89784603  103.58706601 
111  52.89822951  103.58710637 
113  52.89871980  103.58820699 
110   2 0.00 144.30 twy 5
111  52.92653104  103.56120578 102 
112  52.92626258  103.56119528  52.92622134  103.56110409 102 
112  52.92502146  103.55839386  52.92497164  103.55826847 102 
111  52.92510807  103.55761730 
111  52.92442871  103.55844902 102 
112  52.92489059  103.55852006  52.92496275  103.55867964 102 
112  52.92611712  103.56135372  52.92614289  103.56142496 102 
113  52.92607147  103.56176109 
110   2 0.00 144.30 twy 8-7
111  52.90633542  103.57950422 102 
112  52.90630769  103.57850433  52.90630456  103.57841370 102 
112  52.90643658  103.57814676  52.90648187  103.57809497 102 
112  52.90866172  103.57547510  52.90870227  103.57542540 102 
112  52.90900799  103.57551949  52.90903885  103.57558673 102 
112  52.90920755  103.57595379  52.90923400  103.57601226 102 
111  52.90909456  103.57647439 
111  52.90952214  103.57586154 102 
112  52.90932812  103.57581591  52.90930873  103.57577352 102 
111  52.90868578  103.57436484 102 
111  52.90584828  103.57774261 102 
111  52.90617257  103.57853188 102 
113  52.90619918  103.57963891 
110   2 0.00 144.30 twy 9-10-11-12-13
111  52.91016752  103.57519602 102 
112  52.90984126  103.57519631  52.90980846  103.57512121 102 
112  52.90969399  103.57489722  52.90966276  103.57481953 102 
112  52.90976077  103.57422094  52.90981543  103.57415619 102 
112  52.91221821  103.57128884  52.91229006  103.57120597 102 
112  52.91259551  103.57133889  52.91262987  103.57141141 102 
112  52.91272509  103.57161028  52.91275788  103.57168538 102 
111  52.91269625  103.57219211 
111  52.91326238  103.57149475 102 
112  52.91286187  103.57141613  52.91282594  103.57132289 102 
112  52.91276083  103.57119523  52.91271553  103.57109422 102 
112  52.91282691  103.57056309  52.91289720  103.57047503 102 
111  52.91797572  103.56436877 102 
112  52.91838068  103.56444385  52.91845877  103.56459409 
111  52.91838068  103.56444385 
112  52.91838068  103.56444385  52.91844159  103.56454487 102 
112  52.91847627  103.56463574  52.91852156  103.56474194 
111  52.91847627  103.56463574 
112  52.91847627  103.56463574  52.91853093  103.56496988 102 
111  52.91836298  103.56534326 
111  52.91904235  103.56453852 102 
112  52.91861712  103.56448029  52.91856432  103.56430514 102 
112  52.91850778  103.56411373  52.91846085  103.56394637 102 
111  52.91862215  103.56359286 102 
111  52.92143183  103.56023457 102 
111  52.92184067  103.56119421 
111  52.92433705  103.55816272 
111  52.92502720  103.55741153 102 
112  52.92467065  103.55736278  52.92463090  103.55726151 102 
111  52.92452954  103.55699563 102 
111  52.92485326  103.55690844 102 
111  52.92688109  103.55443427 102 
111  52.92669320  103.55398037 102 
112  52.92703823  103.55356386  52.92708477  103.55350434 102 
112  52.92739737  103.55354436  52.92743034  103.55361836 102 
112  52.92756198  103.55392071  52.92762246  103.55406372 102 
111  52.92747505  103.55452294 
111  52.92791179  103.55398633 102 
111  52.92748728  103.55293854 102 
111  52.92849669  103.55170344 102 
111  52.92851606  103.55153362 102 
111  52.92867377  103.55134085 102 
111  52.92845796  103.55091402 
111  52.92825874  103.55057897 
111  52.92787859  103.55103185 102 
111  52.92682229  103.55223398 
111  52.92629576  103.55282464 102 
111  52.92425829  103.55523775 
111  52.92373043  103.55587715 102 
111  52.92321417  103.55648583 102 
111  52.92281243  103.55555296 102 
111  52.92261825  103.55579173 102 
111  52.92299991  103.55670795 102 
111  52.92212946  103.55775186 102 
111  52.92173442  103.55681347 102 
111  52.92152015  103.55706889 102 
111  52.92191520  103.55801283 102 
111  52.92072378  103.55943893 102 
111  52.92031059  103.55851849 102 
111  52.92011209  103.55869317 102 
111  52.92049693  103.55970767 102 
111  52.91941129  103.56097744 102 
111  52.91892113  103.55992939 102 
111  52.91875099  103.56013094 102 
111  52.91921279  103.56120586 102 
111  52.91679069  103.56414517 102 
111  52.91639775  103.56317780 102 
111  52.91618306  103.56345323 102 
111  52.91658004  103.56438701 102 
111  52.91506501  103.56620748 102 
111  52.91470447  103.56531404 102 
111  52.91449788  103.56557603 102 
111  52.91487866  103.56645603 102 
111  52.91219796  103.56969488 
111  52.91196278  103.56995640 102 
111  52.90887273  103.57365891 102 
112  52.90955091  103.57537646  52.90957590  103.57544120 102 
113  52.90952214  103.57586154 
111  52.92435453  103.55806398 
111  52.92401974  103.55727546 
112  52.92426748  103.55729767  52.92431101  103.55739207 
114  52.92443153  103.55770304  52.92447170  103.55780854 
110   2 0.00 144.30 twy 4
111  52.91478916  103.57523266 102 
112  52.91451470  103.57521556  52.91448488  103.57514727 102 
112  52.91330958  103.57247790  52.91324568  103.57233192 102 
111  52.91333967  103.57172213 
111  52.91277173  103.57241594 102 
112  52.91319615  103.57265255  52.91326004  103.57279617 102 
112  52.91436686  103.57534623  52.91438958  103.57540274 102 
113  52.91432635  103.57578958 
110   2 0.00 144.30 twy 3
111  52.91167637  103.57894533 102 
112  52.91142324  103.57888341  52.91137058  103.57875578 102 
112  52.91016794  103.57598635  52.91013333  103.57590473 102 
111  52.91024839  103.57543775 
111  52.90960138  103.57618871 102 
111  52.90990820  103.57623020 102 
112  52.91119639  103.57915208  52.91123690  103.57925956 102 
113  52.91118018  103.57954839 
110   2 0.00 144.30 twy 2
111  52.90805071  103.58331090 102 
112  52.90775194  103.58323629  52.90772151  103.58316565 102 
112  52.90650448  103.58041479  52.90647476  103.58033897 102 
111  52.90650651  103.57988968 
111  52.90603204  103.58045283 102 
112  52.90639754  103.58059210  52.90643413  103.58066793 102 
112  52.90763185  103.58339217  52.90766229  103.58346786 102 
113  52.90756055  103.58387978 
110   2 0.00 144.30 main twy
111  52.90087213  103.59186703 102 
112  52.90044618  103.59181340  52.90037609  103.59164358 102 
112  52.89928156  103.58903369  52.89921686  103.58885493 102 
112  52.89933008  103.58841698  52.89940374  103.58833373 102 
111  52.90603204  103.58045283 
111  52.90650651  103.57988968 102 
111  52.90960138  103.57618871 
111  52.91024839  103.57543775 102 
111  52.91277173  103.57241594 
111  52.91333967  103.57172213 102 
111  52.92442871  103.55844902 
111  52.92510807  103.55761730 102 
112  52.92756671  103.55473757  52.92762845  103.55466171 102 
112  52.92798727  103.55484489  52.92804901  103.55498523 102 
112  52.92917885  103.55754592  52.92921543  103.55763696 102 
111  52.92917346  103.55807360 
111  52.92956705  103.55758169 102 
111  52.92791179  103.55398633 
111  52.92747505  103.55452294 102 
111  52.92502720  103.55741153 
111  52.92433705  103.55816272 
111  52.92184067  103.56119421 102 
111  52.91904235  103.56453852 
111  52.91836298  103.56534326 102 
111  52.91326238  103.57149475 
111  52.91269625  103.57219211 102 
111  52.91016752  103.57519602 
111  52.90952214  103.57586154 
111  52.90909456  103.57647439 102 
111  52.90653886  103.57953164 102 
111  52.90633542  103.57950422 
111  52.90619918  103.57963891 102 
111  52.90614526  103.57971936 102 
111  52.90596734  103.57959421 
111  52.90588646  103.57979088 102 
111  52.90590006  103.58028722 102 
112  52.89926567  103.58812202  52.89915184  103.58825521 102 
111  52.89883006  103.58808141 
111  52.89871980  103.58820699 102 
113  52.90046879  103.59234724 
130 Airport Boundary
111  52.91634689  103.54237944 
111  52.89280849  103.57880599 
111  52.89733239  103.60281707 
111  52.93712855  103.56721040 
113  52.93168573  103.53746009 
120 twy 6 runway hold line
111  52.92847994  103.55523402   4 
115  52.92827451  103.55546910 
120 twy 1 runway hold line
111  52.89956988  103.59021030   4 
115  52.89970210  103.59006648 
120 canopy 20-twy centerline
112  52.90461783  103.57872107  52.90465468  103.57874518  51 
116  52.90465786  103.57895347  52.90463750  103.57901135 
120 canopy 20 centerline
111  52.90427735  103.58017048  51 
112  52.90465786  103.57895347  52.90468113  103.57887951  51 
116  52.90479723  103.57884912  52.90483215  103.57887485 
120 canopy 19-twy centerline
112  52.90367646  103.57807174  52.90372318  103.57810390  51 
116  52.90370598  103.57831785  52.90369099  103.57837924 
120 canopy 19 centerline
111  52.90340394  103.57956330  51 
112  52.90370598  103.57831785  52.90372096  103.57825646  51 
