A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      265 0 0 LIBF Foggia Gino Lisa
100   45.11   2   0 0.00 1 1 1 15   41.43932800  015.53132500    0.00    0.00 2  3 0 0 33   41.42790600  015.53790600    0.00    0.00 2  3 0 0
110   2 0.00   0.00 New Taxiway 5
111  41.43238233  015.54321230 
111  41.43217306  015.54325112 
111  41.43220424  015.54355054 
113  41.43241767  015.54351528 
110   2 0.00   0.00 New Taxiway 4
111  41.43172837  015.54232417 
111  41.43158330  015.54241807 
111  41.43164624  015.54255750 
111  41.43175397  015.54249347 
111  41.43186384  015.54252051 
111  41.43189264  015.54252904 
111  41.43190331  015.54255607 
111  41.43188197  015.54258310 
111  41.43195323  015.54269820 
111  41.43198544  015.54272111 
111  41.43200037  015.54268696 
111  41.43211237  015.54260018 
113  41.43221798  015.54256125 
110   2 0.00   0.00 New Taxiway 3
111  41.42812046  015.54119215 
111  41.42863389  015.54114225 
113  41.42860271  015.54076244 
110   2 0.00   0.00 New Taxiway 2
111  41.42783351  015.53766817   1 102 
111  41.42602991  015.53872315   1 102 
111  41.42640202  015.53958706   1 102 
111  41.42659359  015.53993717   1 102 
111  41.42683482  015.54034405   1 102 
111  41.42699553  015.54058294   1 102 
111  41.42708580  015.54071358   1 102 
111  41.42716820  015.54080544   1 102 
111  41.42726667  015.54088895   1 102 
111  41.42738458  015.54095533   1 102 
111  41.42747808  015.54097627   1 102 
111  41.42761696  015.54099072   1 102 
111  41.42773520  015.54098742   1 102 
111  41.42861072  015.54077315   1 102 
111  41.43059828  015.54026742   1 102 
111  41.43074883  015.54023824   1 102 
111  41.43086077  015.54025343   1 102 
111  41.43094735  015.54028457   1 102 
111  41.43100801  015.54032550   1 102 
111  41.43106922  015.54038656   1 102 
111  41.43114699  015.54049395   1 102 
111  41.43171621  015.54187415   1 102 
111  41.43176770  015.54199636   1 102 
111  41.43181383  015.54210290   1 102 
111  41.43188601  015.54220987   1 102 
111  41.43196127  015.54228956   1 102 
112  41.43208363  015.54237665  41.43210710  015.54238977   1 102 
111  41.43217320  015.54240115   1 102 
111  41.43227503  015.54241462   1 102 
111  41.43248076  015.54240721   1 102 
111  41.43255338  015.54239751   1 102 
111  41.43263654  015.54244071   1 102 
111  41.43267334  015.54255931   1 102 
111  41.43273301  015.54405545   1 102 
111  41.43360448  015.54400274   1 102 
111  41.43355727  015.54343596   1 102 
111  41.43457638  015.54327708   1 102 
111  41.43445145  015.54206506   1 102 
111  41.43224309  015.54217786   1 102 
111  41.43214709  015.54215440   1 102 
111  41.43205789  015.54210249   1 102 
111  41.43200806  015.54204835   1 102 
111  41.43196828  015.54199110   1 102 
111  41.43126303  015.54037443   1 102 
111  41.43113573  015.54017848   1 102 
111  41.43098550  015.54007001   1 102 
111  41.43089237  015.54002509   1 102 
111  41.43076259  015.54001043   1 102 
111  41.42782621  015.54072266   1 102 
111  41.42761339  015.54075284   1 102 
111  41.42746908  015.54072356   1 102 
111  41.42736867  015.54067195   1 102 
111  41.42725291  015.54059034   1 102 
111  41.42715583  015.54043846   1 102 
111  41.42704300  015.54024950   1 102 
111  41.42664668  015.53960351   1 102 
111  41.42649395  015.53922579   1 102 
111  41.42650458  015.53915572   1 102 
111  41.42652599  015.53909899   1 102 
113  41.42799314  015.53816086   1 102 
110   4 0.00   0.00 New Taxiway 1
111  41.42629630  015.53804589 
111  41.42667338  015.53956974 
111  41.43961060  015.53214108 
113  41.43899159  015.53060152 
120 Linear Feature 12
111  41.43260713  015.54317757   1 
115  41.43253246  015.54329566 
120 Linear Feature 11
111  41.43252180  015.54318611   1 
115  41.43261993  015.54327574 
120 Linear Feature 8
111  41.43157464  015.54131615   1 
111  41.43160079  015.54139540   1 
111  41.43161582  015.54146754   1 
111  41.43162816  015.54154050   1 
111  41.43163923  015.54162907   1 
111  41.43165306  015.54173239   1 
111  41.43166966  015.54186524   1 
111  41.43168626  015.54198332   1 
111  41.43170399  015.54208664   1 
111  41.43171657  015.54214938   1 
111  41.43174147  015.54224297   1 
111  41.43177391  015.54230617   1 
111  41.43181764  015.54236023   1 
111  41.43186457  015.54240433   1 
111  41.43192964  015.54245697   1 
111  41.43199938  015.54250672   1 
111  41.43205017  015.54253807   1 
111  41.43209177  015.54255229   1 
111  41.43213444  015.54255229   1 
111  41.43219204  015.54253380   1 
111  41.43225939  015.54251204   1 
111  41.43230238  015.54250913   1 
111  41.43233370  015.54252176   1 
111  41.43235192  015.54253537   1 
115  41.43236649  015.54256355 
120 Linear Feature 7
111  41.42714288  015.53836087   1 101 
111  41.42650152  015.53875334   1 101 
111  41.42641097  015.53884055   1 101 
111  41.42634054  015.53892441   1 101 
111  41.42632899  015.53894799   1 101 
111  41.42631791  015.53898479   1 101 
111  41.42631791  015.53902169   1 101 
111  41.42632545  015.53907536   1 101 
111  41.42638079  015.53925314   1 101 
111  41.42648642  015.53950808   1 101 
111  41.42660967  015.53974624   1 101 
111  41.42702239  015.54041812   1 101 
111  41.42716644  015.54064683   1 101 
111  41.42726933  015.54074137   1 101 
111  41.42731049  015.54076881   1 101 
111  41.42736079  015.54080541   1 101 
111  41.42744909  015.54084224   1 101 
111  41.42756529  015.54086069   1 101 
111  41.42765936  015.54086438   1 101 
111  41.42775896  015.54084593   1 101 
111  41.42794432  015.54080165   1 101 
111  41.43063648  015.54015279   1 101 
111  41.43075085  015.54013101   1 101 
111  41.43082786  015.54013435   1 101 
111  41.43091274  015.54015949   1 101 
111  41.43097286  015.54019386   1 101 
111  41.43104673  015.54023739   1 101 
111  41.43113281  015.54033377   1 101 
111  41.43122103  015.54047105   1 101 
111  41.43186311  015.54200729   1 101 
111  41.43192683  015.54211843   1 101 
111  41.43199622  015.54218551   1 101 
111  41.43205916  015.54223610   1 101 
111  41.43217680  015.54228186   1 101 
111  41.43227482  015.54228839   1 101 
111  41.43242220  015.54228039   1 101 
111  41.43413907  015.54217555   1 101 
111  41.43417747  015.54217840   1 101 
111  41.43419987  015.54219262   1 101 
111  41.43422974  015.54221112   1 101 
111  41.43424361  015.54226092   1 101 
111  41.43425107  015.54231925   1 101 
111  41.43425534  015.54239039   1 101 
111  41.43427088  015.54269296   1 101 
111  41.43425625  015.54270928   1 101 
111  41.43422054  015.54271885   1 101 
111  41.43417532  015.54271146   1 101 
111  41.43413974  015.54267936   1 101 
111  41.43412517  015.54264243   1 101 
111  41.43411934  015.54259870   1 101 
111  41.43412662  015.54256080   1 101 
111  41.43413537  015.54254428   1 101 
111  41.43415285  015.54251999   1 101 
115  41.43414921  015.54245585 
120 Linear Feature 13
111  41.43391048  015.54218944   1 101 
111  41.43392312  015.54221434   1 101 
111  41.43393215  015.54224164   1 101 
111  41.43393456  015.54226734   1 101 
111  41.43392914  015.54228822   1 101 
111  41.43391891  015.54231151   1 101 
111  41.43390867  015.54232597   1 101 
111  41.43389603  015.54234444   1 101 
111  41.43392418  015.54281230   1 101 
111  41.43389482  015.54282226   1 101 
111  41.43385452  015.54281828   1 101 
111  41.43382765  015.54279770   1 101 
111  41.43381272  015.54277580   1 101 
111  41.43380177  015.54274062   1 101 
111  41.43380675  015.54270080   1 101 
111  41.43381968  015.54267226   1 101 
111  41.43384009  015.54265235   1 101 
115  41.43383859  015.54258133 
120 Linear Feature 13
111  41.43359508  015.54221527   1 101 
111  41.43360772  015.54224017   1 101 
111  41.43361675  015.54226747   1 101 
111  41.43361916  015.54229317   1 101 
111  41.43361374  015.54231406   1 101 
111  41.43360351  015.54233735   1 101 
111  41.43359327  015.54235180   1 101 
111  41.43358063  015.54237027   1 101 
111  41.43360878  015.54283814   1 101 
111  41.43357942  015.54284809   1 101 
111  41.43353912  015.54284411   1 101 
111  41.43351224  015.54282353   1 101 
111  41.43349732  015.54280163   1 101 
111  41.43348637  015.54276645   1 101 
111  41.43349134  015.54272663   1 101 
111  41.43350428  015.54269809   1 101 
111  41.43352468  015.54267818   1 101 
115  41.43352319  015.54260716 
120 Linear Feature 13
111  41.43288591  015.54225551   1 101 
111  41.43289856  015.54228041   1 101 
111  41.43290759  015.54230771   1 101 
111  41.43291000  015.54233341   1 101 
111  41.43290458  015.54235429   1 101 
111  41.43289434  015.54237758   1 101 
111  41.43288411  015.54239204   1 101 
111  41.43287146  015.54241051   1 101 
111  41.43289962  015.54287837   1 101 
111  41.43287026  015.54288833   1 101 
111  41.43282995  015.54288435   1 101 
111  41.43280308  015.54286377   1 101 
111  41.43278815  015.54284187   1 101 
111  41.43277721  015.54280669   1 101 
111  41.43278218  015.54276687   1 101 
111  41.43279512  015.54273833   1 101 
111  41.43281552  015.54271842   1 101 
115  41.43281403  015.54264740 
120 Linear Feature 13
111  41.43318974  015.54223468   1 101 
111  41.43320238  015.54225958   1 101 
111  41.43321142  015.54228688   1 101 
111  41.43321382  015.54231258   1 101 
111  41.43320841  015.54233346   1 101 
111  41.43319817  015.54235675   1 101 
111  41.43318793  015.54237121   1 101 
111  41.43317529  015.54238968   1 101 
111  41.43320344  015.54285754   1 101 
111  41.43317409  015.54286750   1 101 
111  41.43313378  015.54286352   1 101 
111  41.43310691  015.54284294   1 101 
111  41.43309198  015.54282104   1 101 
111  41.43308103  015.54278586   1 101 
111  41.43308601  015.54274604   1 101 
111  41.43309895  015.54271750   1 101 
111  41.43311935  015.54269758   1 101 
115  41.43311786  015.54262657 
120 Linear Feature 6
111  41.42662066  015.53960974   3 103 
115  41.42650169  015.53970936 
120 Linear Feature 9
111  41.43224910  015.54228579   1 
111  41.43229646  015.54231980   1 
111  41.43232196  015.54235964   1 
111  41.43233944  015.54239074   1 
111  41.43235255  015.54243836   1 
111  41.43235693  015.54248597   1 
111  41.43237295  015.54260938   1 
111  41.43238898  015.54273474   1 
111  41.43246048  015.54331953   1 
111  41.43245579  015.54334036   1 
111  41.43244017  015.54336327   1 
111  41.43241675  015.54337993   1 
111  41.43238395  015.54339243   1 
111  41.43233398  015.54340493   1 
115  41.43229181  015.54341743 
14   41.43470000  015.54404260   50 0 ATC Tower
15   41.43320165  015.54290497  85.95 Default
15   41.43230779  015.54339844 346.37 General Aviation
18   41.43418307  015.53635443 1 BCN
19   41.43994217  015.53185593 1 WS
19   41.42729186  015.53737512 1 WS
54 12010 FOGGIA INFO
55 11885 AMENDOLA APP


130 Airport Boundary
111  041.42602921  015.53872299
111  041.42629623  015.53804588
111  041.43899155  015.53060150
111  041.43932724  015.53132534
111  041.43960953  015.53214073
111  041.43457794  015.54327679
111  041.43360519  015.54400253
111  041.43273163  015.54405499
111  041.42726517  015.54088879
111  041.42716980  015.54080582
111  041.42708588  015.54071331
111  041.42699432  015.54058266
111  041.42683411  015.54034424
111  041.42659378  015.53993702
113  041.42640305  015.53958702
99
