10   32.08214190  020.27072720 xxx  59.00  1000 0.0 0.0   400 101101  2 0 0 0.25 0
10   32.08528520  020.26396180 xxx   0.00   300 0.0 0.0   400 101101  2 0 0 0.25 0
10   32.08507160  020.26523780 xxx   0.00   400 0.0 0.0   400 101101  2 0 0 0.25 0
10   32.08620830  020.26429180 xxx 222.00   700 0.0 0.0   180 101101  2 0 0 0.25 0
10   32.08601760  020.26512150 xxx   0.00   600 0.0 0.0   300 101101  2 0 0 0.25 0
10   32.08543780  020.26485630 xxx   0.00   500 0.0 0.0   500 101101  2 0 0 0.25 0
10   32.08769230  020.26506040 xxx 177.00  1000 0.0 0.0   160 101101  2 0 0 0.25 0
10   32.09038930  020.26439480 xxx 174.00  1200 0.0 0.0   400 101101  2 0 0 0.25 0
10   32.09258270  020.26278500 xxx 120.00  1450 0.0 0.0   400 101101  2 0 0 0.25 0
10   32.08280180  020.27038380 xxx  87.00  1400 0.0 0.0   460 101101  2 0 0 0.25 0
10   32.08230210  020.26794430 xxx 124.00  1500 0.0 0.0   500 101101  2 0 0 0.25 0
10   32.08455660  020.26489640 xxx 110.00  1000 0.0 0.0   100 101101  2 0 0 0.25 0
14   32.09441760  020.26035880   70 0 ATC Tower
15   32.08214950  020.26843260 200.00 Ramp
18   32.09687043  020.26951292 4 BCN
19   32.11084693  020.25909330 1 WS
19   32.11223362  020.26188504 1 WS
19   32.08149412  020.27700669 1 WS
19   32.08286443  020.27976695 1 WS
53 12130 GND
54 11810 TWR
55 12700 ARR
55 12650 BENGHAZI APP
55 12920 BENGHAZI APP
56 12700 DEP


130 Airport Boundary
111  032.07881546  020.27630234
111  032.07881927  020.27599716
111  032.08267593  020.26541328
111  032.08528519  020.26396179
111  032.11069870  020.25452232
111  032.11088562  020.25460243
111  032.11227417  020.25730324
111  032.11157990  020.26149368
111  032.08351517  020.28015709
113  032.08014297  020.27884293
99
