A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1273 1 0 EDDS Stuttgart
100   45.11   2   0 0.00 1 2 1 07   48.68573500  009.20011700  299.01   47.85 3  2 0 1 25   48.69401700  009.24380600    0.00   47.85 3  2 0 1
102 H1   48.68324090  009.19702618  73.98   29.87   29.87   2 0   0 0.00 1
102 H2   48.69053970  009.21986106  73.98   29.87   29.87   2 0   0 0.00 1
21   48.68803977  009.20969248  2  73.18   3.00 API PAPI-4L
21   48.69275865  009.23968985  2 253.95   3.00 API PAPI-4L
110   2 0.00   0.00 GA
112  48.68234754  009.18991190  48.68231861  009.18992301 
111  48.68205673  009.19003797 
111  48.68206721  009.19008884 
112  48.68235713  009.18996228  48.68238729  009.18994932 
112  48.68241900  009.18999838  48.68242552  009.19003171 
112  48.68282437  009.19211775  48.68283749  009.19219005 
112  48.68279575  009.19213259  48.68277308  009.19210006 
111  48.68246417  009.19165524 
112  48.68246417  009.19165524  48.68241696  009.19158911 
112  48.68243386  009.19145763  48.68249534  009.19142660 
111  48.68243386  009.19145763 
111  48.68252599  009.19141040 
111  48.68241723  009.19082288 
111  48.68214177  009.19094256 
111  48.68225807  009.19154357 
112  48.68225807  009.19154357  48.68231242  009.19181210 
112  48.68253471  009.19183616  48.68259797  009.19192387 
111  48.68253471  009.19183616 
112  48.68284111  009.19227992  48.68287035  009.19232239 
112  48.68285791  009.19242437  48.68284121  009.19246232 
112  48.68276831  009.19250457  48.68272893  009.19251451 
112  48.68219908  009.19267337  48.68206552  009.19271412 
112  48.68185764  009.19253178  48.68187397  009.19240808 
111  48.68192129  009.19225083 
111  48.68166366  009.19219000 
111  48.68168552  009.19249563 
112  48.68173848  009.19261486  48.68177607  009.19269980 
112  48.68220378  009.19272085  48.68235944  009.19267864 
112  48.68276298  009.19255880  48.68287575  009.19252356 
112  48.68280257  009.19264377  48.68278107  009.19267179 
112  48.68265327  009.19283420  48.68260880  009.19289193 
112  48.68230944  009.19309920  48.68211726  009.19316138 
112  48.68167293  009.19317558  48.68157210  009.19318191 
112  48.68148955  009.19300608  48.68146789  009.19290270 
112  48.68126205  009.19189664  48.68118276  009.19150149 
112  48.68088743  009.19131605  48.68071989  009.19120758 
112  48.68026418  009.19094635  48.68013521  009.19087251 
112  48.68012638  009.19054307  48.68014489  009.19044120 
111  48.68021500  009.19005515 
111  48.68026607  009.19007981 
112  48.68017778  009.19058317  48.68015989  009.19068504 
112  48.68022701  009.19079806  48.68026897  009.19082423 
112  48.68075205  009.19111639  48.68080142  009.19114528 
112  48.68086655  009.19100576  48.68087497  009.19093184 
111  48.68089812  009.19068960 
112  48.68074263  009.19020671  48.68072800  009.19016134 
112  48.68067857  009.19009631  48.68065070  009.19006834 
111  48.68039084  009.18981369 
111  48.68048366  009.18945102 
111  48.68016139  009.18923737 
111  48.68006105  009.18959718 
111  48.68008225  009.18968879 
111  48.68004660  009.18977232 
111  48.68014625  009.18987805 
112  48.68009210  009.19017499  48.68008514  009.19021298 
112  48.68004185  009.19021321  48.68002374  009.19019632 
111  48.67993800  009.19011852 
111  48.68001735  009.18991882 
111  48.67999500  009.18989557 
111  48.67978454  009.18966936 
111  48.67972053  009.18982716 
111  48.67964694  009.18976163 
112  48.67944913  009.19022154  48.67943494  009.19025434 
112  48.67939518  009.19022377  48.67938032  009.19019379 
112  48.67911048  009.18966156  48.67909067  009.18962262 
112  48.67891285  009.18945116  48.67880789  009.18938301 
111  48.67870141  009.18934385 
111  48.67865897  009.18942053 
111  48.67860764  009.18938650 
111  48.67859524  009.18948539 
112  48.67904303  009.18974355  48.67907217  009.18976034 
112  48.67912925  009.18984225  48.67914794  009.18987870 
112  48.67933804  009.19025002  48.67935945  009.19029195 
112  48.67929910  009.19031341  48.67926363  009.19027967 
111  48.67912365  009.19000350 
111  48.67902941  009.18988430 
111  48.67905167  009.18979577 
111  48.67895764  009.18973066 
111  48.67893245  009.18981774 
111  48.67889860  009.18979438 
111  48.67888642  009.18984757 
111  48.67866466  009.18971451 
111  48.67853124  009.19024245 
111  48.67876548  009.19037437 
111  48.67930095  009.19049557 
112  48.67984523  009.19081543  48.67994644  009.19089020 
112  48.67997181  009.19106198  48.67996563  009.19114049 
112  48.67993050  009.19149429  48.67991706  009.19162490 
111  48.67984269  009.19164319 
111  48.67985589  009.19146865 
111  48.67968273  009.19143482 
111  48.67967231  009.19151586 
111  48.67943549  009.19146330 
111  48.67937913  009.19201485 
111  48.67961381  009.19206161 
111  48.67962519  009.19195101 
112  48.67968528  009.19196022  48.67971234  009.19196545 
112  48.67969893  009.19203222  48.67967743  009.19206564 
112  48.67942595  009.19245591  48.67940295  009.19249074 
112  48.67934423  009.19260725  48.67932122  009.19266503 
111  48.67888460  009.19373211 
111  48.67880967  009.19366458 
111  48.67852854  009.19436432 
111  48.67872155  009.19454209 
111  48.67899731  009.19385315 
111  48.67901797  009.19386955 
111  48.67915696  009.19351117 
111  48.67908533  009.19344192 
112  48.67939909  009.19266801  48.67942322  009.19260938 
112  48.67947290  009.19253979  48.67950151  009.19249730 
111  48.67978133  009.19206342 
111  48.67982904  009.19210814 
111  48.67960528  009.19263341 
111  48.67964210  009.19266509 
111  48.67986204  009.19214121 
111  48.67990315  009.19218172 
111  48.67994725  009.19207666 
111  48.68004088  009.19209364 
111  48.68007328  009.19171848 
111  48.68004008  009.19150504 
111  48.68010128  009.19113439 
111  48.68022785  009.19107400 
112  48.68086161  009.19147606  48.68103171  009.19160875 
112  48.68121676  009.19216019  48.68126664  009.19241587 
112  48.68139961  009.19305355  48.68142921  009.19319122 
112  48.68141023  009.19337221  48.68139120  009.19349067 
112  48.68113288  009.19499700  48.68110964  009.19512744 
112  48.68099104  009.19549916  48.68096802  009.19560569 
111  48.68076313  009.19649074 
111  48.68039990  009.19822072 
112  48.68028041  009.19885200  48.68026025  009.19896283 
112  48.68029978  009.19922156  48.68033936  009.19936405 
111  48.68029978  009.19922156 
112  48.68080913  009.20117763  48.68082070  009.20121439 
111  48.68080913  009.20117763 
112  48.68080913  009.20117763  48.68083228  009.20125114 
112  48.68093917  009.20129072  48.68099592  009.20126697 
111  48.68102138  009.20125663 
111  48.68114699  009.20177815 
112  48.68098033  009.20178736  48.68093211  009.20170427 
111  48.68098033  009.20178736 
111  48.68106098  009.20206721 
112  48.68106098  009.20206721  48.68113747  009.20186772 
112  48.68128566  009.20206498  48.68130192  009.20229624 
111  48.68129144  009.20246865 
111  48.68186882  009.20551229 
111  48.68191277  009.20556117 
112  48.68198592  009.20593936  48.68200399  009.20604336 
111  48.68198592  009.20593936 
112  48.68198592  009.20593936  48.68200399  009.20604917 
112  48.68195635  009.20635914  48.68190757  009.20650009 
111  48.68195266  009.20690433 
111  48.68206253  009.20771394 
111  48.68232270  009.20896484  20 
112  48.68245384  009.20923244  48.68250354  009.20937750  20 
112  48.68268126  009.20949650  48.68276815  009.20950164  20 
112  48.68286054  009.20950719  48.68291558  009.20951036  20 
112  48.68298671  009.20966315  48.68299925  009.20972488  20 
112  48.68305057  009.20998182  48.68306870  009.21007758  20 
112  48.68293829  009.21023325  48.68290837  009.21025751  20 
111  48.68283315  009.21029875 
111  48.68289373  009.21043994  20 
111  48.68293179  009.21039293  20 
112  48.68322438  009.21026256  48.68327946  009.21023861  20 
112  48.68337185  009.21038272  48.68338460  009.21045147  20 
112  48.68352888  009.21119336  48.68353699  009.21123736  20 
112  48.68359409  009.21125080  48.68362235  009.21123931  20 
112  48.68469082  009.21077119  48.68471076  009.21076276  20 
112  48.68471908  009.21068044  48.68471120  009.21063550  20 
112  48.68439030  009.20894484  48.68436388  009.20880000  20 
112  48.68409239  009.20870918  48.68397101  009.20878783  20 
112  48.68394570  009.20880465  48.68384092  009.20887277  20 
112  48.68395203  009.20847919  48.68404291  009.20843706 
111  48.68395203  009.20847919 
112  48.68395203  009.20847919  48.68400674  009.20845251  20 
112  48.68407453  009.20847684  48.68409911  009.20849159  20 
112  48.68426027  009.20858496  48.68431915  009.20862148  20 
112  48.68438271  009.20880521  48.68440218  009.20890493  20 
112  48.68507287  009.21243620  48.68508916  009.21252360  20 
112  48.68523689  009.21259614  48.68528712  009.21258792  20 
111  48.68600007  009.21249479  20 
112  48.68617593  009.21242041  48.68623596  009.21239491  20 
112  48.68630011  009.21253005  48.68631526  009.21259633 
111  48.68681105  009.21473841 
112  48.68732951  009.21729120  48.68733961  009.21734559 
112  48.68734815  009.21746735  48.68734871  009.21752088 
112  48.68735796  009.21889737  48.68735745  009.21895454 
112  48.68729495  009.21905951  48.68723936  009.21911590 
112  48.68715995  009.21916577  48.68711150  009.21917736 
111  48.68553963  009.21962572 
111  48.68553331  009.21957350 
111  48.68546561  009.21959186 
111  48.68548540  009.21976260 
111  48.68555237  009.21974850 
111  48.68554537  009.21969193 
112  48.68713606  009.21924245  48.68717839  009.21923163 
111  48.68723239  009.21919145 
112  48.68729019  009.21914672  48.68734068  009.21910887 
112  48.68736161  009.21926043  48.68736212  009.21931915 
112  48.68736251  009.21969343  48.68736195  009.21974527 
112  48.68737585  009.21986009  48.68738651  009.21991618 
112  48.68747912  009.22042387  48.68748713  009.22046793 
112  48.68753354  009.22057298  48.68755419  009.22060554 
112  48.68804388  009.22140771  48.68807080  009.22145232 
112  48.68811045  009.22158306  48.68812090  009.22163822 
112  48.68848906  009.22360128  48.68849791  009.22365235 
112  48.68844253  009.22371359  48.68841598  009.22372317 
112  48.68837601  009.22365977  48.68836884  009.22362082 
111  48.68831864  009.22336234 
111  48.68813874  009.22344366 
111  48.68818915  009.22371588 
111  48.68832738  009.22365467 
112  48.68833553  009.22369627  48.68834165  009.22372640 
112  48.68832265  009.22375491  48.68830531  009.22376341 
111  48.68802537  009.22388787 
111  48.68801586  009.22383651 
111  48.68779657  009.22393192 
111  48.68787261  009.22433222 
111  48.68809172  009.22423570 
111  48.68803589  009.22394327 
112  48.68846174  009.22375682  48.68848420  009.22374679 
112  48.68852955  009.22381784  48.68853848  009.22386014 
112  48.69145509  009.23927771  48.69149548  009.23949527 
112  48.69128614  009.23974247  48.69117226  009.23977647 
112  48.69057970  009.23995341  48.69038620  009.24000972 
112  48.69036545  009.24070813  48.69047477  009.24104100 
111  48.69155952  009.24432477 
112  48.69202831  009.24657584  48.69205519  009.24670593 
112  48.69218401  009.24689326  48.69224823  009.24696226 
112  48.69344869  009.24824935  48.69347034  009.24827242 
112  48.69363388  009.24837457  48.69367885  009.24839283 
112  48.69410826  009.24857909  48.69418152  009.24861000 
112  48.69436078  009.24856199  48.69445119  009.24852406 
111  48.69436078  009.24856199 
111  48.69486834  009.24834179 
112  48.69486834  009.24834179  48.69489151  009.24833258 
112  48.69492798  009.24841957  48.69493725  009.24846959 
111  48.69492798  009.24841957 
111  48.69637346  009.25606708 
111  48.69641496  009.25604786 
111  48.69496317  009.24840662 
112  48.69496317  009.24840662  48.69495419  009.24835617 
112  48.69499667  009.24829004  48.69502417  009.24827776 
111  48.69499667  009.24829004 
111  48.69551638  009.24805400 
112  48.69551638  009.24805400  48.69588437  009.24789662 
112  48.69632996  009.24649263  48.69638630  009.24585778 
112  48.69672566  009.24153668  48.69673447  009.24142008 
112  48.69670306  009.24116056  48.69667987  009.24103693 
111  48.69309662  009.22214324 
111  48.69335750  009.22202592 
111  48.69319371  009.22046753 
111  48.69290615  009.21948741 
111  48.69263687  009.21869320 
111  48.69260871  009.21850719 
111  48.69244676  009.21851757 
111  48.69241671  009.21811997 
111  48.69258860  009.21804192 
111  48.69263676  009.21796729 
111  48.69264947  009.21783449 
111  48.69260442  009.21607029 
112  48.69260442  009.21607029  48.69259906  009.21596787 
112  48.69233175  009.21594159  48.69214433  009.21602576 
111  48.69233175  009.21594159 
111  48.69232710  009.21591805 
111  48.69233787  009.21591329 
111  48.69229708  009.21570264 
111  48.69228456  009.21570849 
111  48.69227959  009.21568490 
111  48.69240310  009.21563057 
112  48.69240310  009.21563057  48.69246870  009.21559913 
112  48.69254186  009.21520864  48.69254236  009.21492189 
111  48.69254186  009.21520864 
111  48.69252179  009.21420673 
111  48.69247408  009.21236028 
113  48.69244772  009.21031059 
112  48.69389222  009.23735089  48.69374021  009.23713588 
111  48.69389222  009.23735089 102 
111  48.69277096  009.23571025 
111  48.69409210  009.24271379 
112  48.69409210  009.24271379  48.69423465  009.24300946 102 
112  48.69478789  009.24303494  48.69503514  009.24293727 
111  48.69478789  009.24303494 
112  48.69478789  009.24303494  48.69495688  009.24296691 102 
112  48.69519756  009.24266225  48.69523960  009.24258556 
111  48.69519756  009.24266225 
112  48.69519756  009.24266225  48.69519170  009.24265785 
112  48.69480266  009.24229821  48.69472929  009.24223136 
112  48.69461792  009.24196169  48.69459155  009.24182509 
111  48.69432420  009.24042522 
111  48.69429671  009.24040055 
111  48.69421563  009.24043539 
111  48.69420922  009.24040226 
111  48.69428996  009.24036716 
111  48.69430515  009.24032462 
111  48.69428616  009.24022589 
111  48.69425835  009.24020353 
111  48.69417802  009.24023699 
111  48.69417163  009.24020293 
111  48.69425161  009.24016845 
111  48.69426720  009.24012546 
111  48.69420044  009.23977315 
111  48.69417152  009.23974800 
111  48.69410561  009.23977718 
111  48.69409753  009.23973383 
111  48.69431054  009.23963917 
111  48.69431832  009.23968426 
111  48.69425243  009.23971307 
111  48.69423739  009.23975514 
111  48.69425418  009.23984424 
111  48.69428246  009.23986775 
111  48.69434827  009.23983823 
111  48.69435672  009.23988281 
111  48.69429099  009.23991216 
111  48.69427518  009.23995549 
111  48.69434230  009.24030864 
111  48.69437103  009.24033258 
111  48.69445061  009.24029767 
111  48.69445666  009.24033037 
111  48.69437728  009.24036502 
111  48.69436150  009.24040963 
112  48.69465182  009.24194840  48.69467484  009.24206684 
112  48.69482158  009.24225033  48.69489352  009.24231427 
112  48.69521632  009.24261193  48.69524347  009.24263410 
111  48.69521632  009.24261193 
112  48.69521632  009.24261193  48.69530628  009.24236521 102 
112  48.69523332  009.24183288  48.69522158  009.24176786 
111  48.69523332  009.24183288 
112  48.69523332  009.24183288  48.69520983  009.24170283 102 
112  48.69444620  009.23768503  48.69443202  009.23759910 
111  48.69444620  009.23768503 
114  48.69444620  009.23768503  48.69424275  009.23767504 102 
111  48.69533566  009.23859625 
112  48.69533566  009.23859625  48.69540961  009.23824255 102 
112  48.69527148  009.23794216  48.69522345  009.23787183 
111  48.69527148  009.23794216 102 
111  48.69510009  009.23771520 
112  48.69510009  009.23771520  48.69502005  009.23760849 102 
112  48.69496701  009.23776328  48.69494140  009.23787484 
111  48.69496701  009.23776328 102 
111  48.69489414  009.23808366 
112  48.69489414  009.23808366  48.69486853  009.23819279 102 
112  48.69492355  009.23863129  48.69494603  009.23877926 
111  48.69492355  009.23863129 102 
112  48.69503088  009.23921553  48.69506289  009.23937802 102 
112  48.69518097  009.23915884  48.69524000  009.23900356 
111  48.69518097  009.23915884 102 
113  48.69527331  009.23888831 102 
112  48.69419449  009.23206714  48.69425465  009.23218139 102 
112  48.69432436  009.23244319  48.69434765  009.23256004 102 
112  48.69501066  009.23607953  48.69503531  009.23621518 102 
112  48.69503302  009.23649573  48.69502515  009.23661130 102 
112  48.69497564  009.23681737  48.69493989  009.23690562 102 
112  48.69478679  009.23695702  48.69472522  009.23693704 102 
112  48.69463298  009.23677986  48.69459021  009.23669797 102 
112  48.69449445  009.23635970  48.69447145  009.23623152 102 
112  48.69380495  009.23271195  48.69377148  009.23253778 102 
112  48.69378039  009.23222051  48.69379174  009.23209173 102 
112  48.69385597  009.23187730  48.69388864  009.23182044 102 
114  48.69398415  009.23181697  48.69404225  009.23184190 102 
112  48.69434699  009.23706162  48.69436868  009.23718209 102 
112  48.69425001  009.23716791  48.69416245  009.23710245 
111  48.69425001  009.23716791 102 
111  48.69405788  009.23701626 102 
111  48.69316939  009.23569195 
112  48.69316939  009.23569195  48.69277775  009.23503864 102 
112  48.69246199  009.23411874  48.69241351  009.23385885 
111  48.69246199  009.23411874 
111  48.69214299  009.23242808 
112  48.69214299  009.23242808  48.69213618  009.23239199 102 
112  48.69224656  009.23228025  48.69227719  009.23226552 
111  48.69224656  009.23228025 102 
113  48.69334781  009.23180217 102 
112  48.69205114  009.23193727  48.69204482  009.23190266 
111  48.69205114  009.23193727 
111  48.69166651  009.22985737 102 
112  48.69180756  009.23005002  48.69186207  009.23013026 102 
112  48.69234155  009.23083249  48.69243648  009.23097189 102 
112  48.69284473  009.23160927  48.69285088  009.23164264 
111  48.69284473  009.23160927 102 
111  48.69285885  009.23168696 102 
111  48.69216934  009.23198079 
114  48.69216934  009.23198079  48.69212850  009.23199920 102 
111  48.69322373  009.23114394 
112  48.69322373  009.23114394  48.69326177  009.23134626 102 
112  48.69313344  009.23128142  48.69305575  009.23122198 102 
112  48.69281991  009.23097963  48.69272457  009.23083889 102 
111  48.69229773  009.23018857 
111  48.69140056  009.22544025 102 
112  48.69182265  009.22525541  48.69197862  009.22519097 102 
112  48.69217883  009.22561252  48.69222616  009.22586861 
113  48.69217883  009.22561252 102 
111  48.69104366  009.21962176 
111  48.69067469  009.21978163 
111  48.69063747  009.21958662 
111  48.69035440  009.21970987 
111  48.69039126  009.21990460 
111  48.69025838  009.21996252 
111  48.69022401  009.21993208 
112  48.69017914  009.21968957  48.69015302  009.21955331 
112  48.69017734  009.21913467  48.69014938  009.21898619 
111  48.68969199  009.21656169 102 
111  48.69002079  009.21455049 102 
113  48.69007805  009.21452669 102 
111  48.68951436  009.21594521 102 
111  48.68928896  009.21735888 
111  48.68887076  009.21514918 
112  48.68887076  009.21514918  48.68886319  009.21510988 102 
112  48.68899815  009.21499576  48.68905652  009.21497011 102 
113  48.68930786  009.21486198 
111  48.68884684  009.20801948 102 
111  48.68984739  009.21330570 
112  48.68984739  009.21330570  48.68990512  009.21361037 102 
112  48.68984336  009.21395966  48.68981707  009.21412516 
111  48.68984336  009.21395966 102 
111  48.68978184  009.21433632 102 
111  48.68931223  009.21454257 
111  48.68845995  009.21006525 102 
113  48.68877946  009.20804812 102 
112  48.68755911  009.20124273  48.68759753  009.20144642 102 
111  48.68855125  009.20647318 
111  48.68804203  009.20669846 
111  48.68800488  009.20667144 
111  48.68796913  009.20648252 
111  48.68798523  009.20643973 
111  48.68804366  009.20641435 
111  48.68803716  009.20637974 
111  48.68797896  009.20640559 
111  48.68795000  009.20638146 
111  48.68793151  009.20628374 
111  48.68794761  009.20624060 
111  48.68800658  009.20621391 
111  48.68800035  009.20618070 
111  48.68794136  009.20620696 
111  48.68791237  009.20618261 
111  48.68784549  009.20582922 
111  48.68786127  009.20578611 
111  48.68791219  009.20576443 
111  48.68790424  009.20572046 
111  48.68771349  009.20580331 
111  48.68772194  009.20584679 
111  48.68778052  009.20582147 
111  48.68780921  009.20584558 
111  48.68782553  009.20593221 
111  48.68780989  009.20597703 
111  48.68775105  009.20600204 
111  48.68775957  009.20604683 
111  48.68781812  009.20602121 
111  48.68784673  009.20604436 
111  48.68791685  009.20641793 
111  48.68783766  009.20645197 
111  48.68784658  009.20649932 
111  48.68792745  009.20646432 
111  48.68796837  009.20668553 
111  48.68795081  009.20673705 
111  48.68788925  009.20676365 
111  48.68782811  009.20671560 
111  48.68704009  009.20257038 102 
111  48.68726392  009.20126042 
114  48.68726392  009.20126042  48.68730554  009.20100582 102 
111  48.68663525  009.20334674 
112  48.68618094  009.20095056  48.68613829  009.20072929 
111  48.68618094  009.20095056 
112  48.68618094  009.20095056  48.68620235  009.20078528 102 
112  48.68633424  009.20048096  48.68640371  009.20034608 102 
112  48.68652994  009.20021858  48.68657963  009.20019144 
111  48.68652994  009.20021858 
112  48.68652994  009.20021858  48.68660976  009.20063365 
113  48.68686214  009.20196507 102 
112  48.68630471  009.19253172  48.68635578  009.19278244 102 
111  48.68748341  009.19869298 102 
111  48.68720785  009.19941892 102 
111  48.68709586  009.19951770 102 
111  48.68648886  009.19977919 
112  48.68626854  009.19862714  48.68624913  009.19851856 
112  48.68614858  009.19839005  48.68610153  009.19835046 
111  48.68543354  009.19778922 
112  48.68533281  009.19758241  48.68531029  009.19746180 
111  48.68442790  009.19278273 102 
111  48.68556278  009.19228636 102 
111  48.68562807  009.19230807 102 
114  48.68588398  009.19219953  48.68598963  009.19215419 102 
112  48.69067722  009.21355670  48.69068118  009.21371102 102 
112  48.69052456  009.21386915  48.69041872  009.21389520 102 
112  48.69027920  009.21373378  48.69021702  009.21363758 102 
112  48.69023093  009.21331381  48.69025342  009.21316550 102 
112  48.69033159  009.21270844  48.69036996  009.21248599 102 
112  48.69058538  009.21269278  48.69063036  009.21291724 102 
113  48.69066460  009.21310667 102 
111  48.69130327  009.21950792 102 
111  48.69048865  009.21521083 102 
111  48.69053151  009.21519267 102 
112  48.69047865  009.21490636  48.69045198  009.21475943 102 
112  48.69057621  009.21447663  48.69066108  009.21439582 102 
112  48.69087467  009.21458719  48.69094256  009.21476351 102 
111  48.69103047  009.21503536 102 
113  48.69183712  009.21927552 
111  48.69388615  009.23015938 102 
