A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       73 1 0 UATE AKTAU
100   46.02   4   0 1.00 0 0 0 12L  43.86762114  051.07689987    0.00    0.00 0  0 0 0 30R  43.85307850  051.10789245    0.00    0.00 0  0 0 0
100   45.11   1   0 1.00 0 1 0 12   43.86656627  051.07683355    0.00  249.94 3  7 0 0 30   43.85370423  051.10451323    0.00   52.12 3  7 0 0
102 H1   43.85994873  051.08672934  31.25   29.87   29.87   2 0   0 0.25 1
102 H2   43.85711830  051.09464991 301.90   24.08   21.95   1 0   0 0.25 1
110   1 1.00 122.00 New Taxiway 62
111  43.85714995  051.09483260 
111  43.85726219  051.09458248 
111  43.85709545  051.09444271 
111  43.85697080  051.09469934 
111  43.85700243  051.09478595 
111  43.85695281  051.09488752 
111  43.85689572  051.09490342 
111  43.85602298  051.09412811 
111  43.85599999  051.09406104 
111  43.85602256  051.09381802 
111  43.85644302  051.09298013 
111  43.85660107  051.09311655 
111  43.85656531  051.09319212 
111  43.85654587  051.09318108 
111  43.85652354  051.09324077 
111  43.85665894  051.09334542 
111  43.85680609  051.09303976 
111  43.85668415  051.09292538 
111  43.85662154  051.09306183 
111  43.85646664  051.09293476 
111  43.85772870  051.09017453 
111  43.85785981  051.09011432 
111  43.85799008  051.09023268 
111  43.85789183  051.09042313 
111  43.85797042  051.09049969 
111  43.85786332  051.09073481 
111  43.85794048  051.09081400 
111  43.85802926  051.09059872 
111  43.85812332  051.09069573 
111  43.85837314  051.09014216 
111  43.85817342  051.08999351 
111  43.85810895  051.09010983 
111  43.85804553  051.09013717 
111  43.85791784  051.09004221 
111  43.85787203  051.08991900 
111  43.85803381  051.08958791 
112  43.85839337  051.08956384  43.85854326  051.08966778 
111  43.85957733  051.09051730 
112  43.85968988  051.09111039  43.85967493  051.09144874 
113  43.86014579  051.09091597 
111  43.85764723  051.08557072 
111  43.85789747  051.08576988 
112  43.85790600  051.08586453  43.85788326  051.08591580 
111  43.85782780  051.08602622 
113  43.85755339  051.08578565 
111  43.85756334  051.08595326 
112  43.85763159  051.08590791  43.85765576  051.08592763 
111  43.85781927  051.08608932 
113  43.85778657  051.08616031 
111  43.85546039  051.08968734 
111  43.85520037  051.08946994 
111  43.85522622  051.08941079 
113  43.85548862  051.08961514 
111  43.85486386  051.08935080 
111  43.85481472  051.08932266 
111  43.85476771  051.08920711 
111  43.85488950  051.08894489 
113  43.85500380  051.08903378 
111  43.85483395  051.08940858 
111  43.85472392  051.08964116 
111  43.85450920  051.08945598 
111  43.85464380  051.08917748 
112  43.85470041  051.08918044  43.85470469  051.08918933 
111  43.85477092  051.08934488 
114  43.85480297  051.08938488  43.85481472  051.08939376 
111  43.85451085  051.08910374 
111  43.85443500  051.08911115 
111  43.85436770  051.08904596 
111  43.85454824  051.08865487 
113  43.85466574  051.08875709 
111  43.85393359  051.08951937 
111  43.85396777  051.08945864 
111  43.85411733  051.08948826 
111  43.85446451  051.08980825 
112  43.85445211  051.08993214  43.85442434  051.09000325 
111  43.85413124  051.09069145 
112  43.85402176  051.09076638  43.85397768  051.09075455 
112  43.85398621  051.09063624  43.85399474  051.09061061 
113  43.85438006  051.08987909 
111  43.85386251  051.08950840 
111  43.85359378  051.09011176 
112  43.85343094  051.09027482  43.85337245  051.09023665 
111  43.85299231  051.08989004 
112  43.85276447  051.08997105  43.85267496  051.09015869 
111  43.85262061  051.09030880 
111  43.85259480  051.09028972 
111  43.85272039  051.09000820 
111  43.85243480  051.08975769 
111  43.85207867  051.09053545 
111  43.85237803  051.09078595 
111  43.85232469  051.09090524 
111  43.85178797  051.09038198 
111  43.85267065  051.08850889 
112  43.85278799  051.08849577  43.85284476  051.08854825 
111  43.85362627  051.08924630 
113  43.85361681  051.08928566 
111  43.85224838  051.09094921 
112  43.85193044  051.09099644  43.85174497  051.09084423 
113  43.85177904  051.09054769 
111  43.85507691  051.09034095 
112  43.85501904  051.09047976  43.85500496  051.09052531 
112  43.85501747  051.09056218  43.85501747  051.09056869 
111  43.85498776  051.09071401 
111  43.85492481  051.09067534 
111  43.85483433  051.09087789 
112  43.85439873  051.09048533  43.85433668  051.09042797 
111  43.85438063  051.09028098 
112  43.85450989  051.08996192  43.85455125  051.08987409 
113  43.85462235  051.08994041 
112  43.85513572  051.09186882  43.85509449  051.09196741 
111  43.85502055  051.09192797 
112  43.85481154  051.09173671  43.85472481  051.09166375 
111  43.85473618  051.09155925 
111  43.85484851  051.09161446 
111  43.85494377  051.09138573 
112  43.85516558  051.09159868  43.85519544  051.09163418 
113  43.85519544  051.09170713 
111  43.85496652  051.09204430 
112  43.85498563  051.09219073  43.85494965  051.09226881 
111  43.85467572  051.09286454 
112  43.85456782  051.09290750  43.85451868  051.09286158 
111  43.85426330  051.09261754 
112  43.85421747  051.09247577  43.85425507  051.09239429 
112  43.85445099  051.09183882  43.85445307  051.09179551 
112  43.85453218  051.09177819  43.85456548  051.09179840 
111  43.85461128  051.09183304 
113  43.85464043  051.09178397 
111  43.85459046  051.09301086 
112  43.85461545  051.09321294  43.85457381  051.09332264 
112  43.85448221  051.09327068  43.85444891  051.09323315 
111  43.85365577  051.09249124 
112  43.85356625  051.09212172  43.85363703  051.09197161 
111  43.85372446  051.09173778 
111  43.85373903  051.09175510 
111  43.85367450  051.09194274 
114  43.85371822  051.09224008  43.85373279  051.09226895 
111  43.85340556  051.09246150 
112  43.85352693  051.09243610  43.85356586  051.09251549 
112  43.85369374  051.09267044  43.85375203  051.09271663 
111  43.85442376  051.09332592 
112  43.85449662  051.09355109  43.85444457  051.09366079 
111  43.85390971  051.09471345 
111  43.85413693  051.09491184 
111  43.85396831  051.09526981 
111  43.85422755  051.09544653 
111  43.85433371  051.09524157 
111  43.85439200  051.09529064 
111  43.85445654  051.09514630 
112  43.85454397  051.09515496  43.85458769  051.09518095 
112  43.85456062  051.09527044  43.85454813  051.09529642 
111  43.85434620  051.09569161 
112  43.85417550  051.09571182  43.85407558  051.09561655 
111  43.85360927  051.09520374 
112  43.85360302  051.09513157  43.85361343  051.09510270 
111  43.85379038  051.09469855 
111  43.85343684  051.09439044 
112  43.85349017  051.09428785  43.85349878  051.09428785 
112  43.85354351  051.09434273  43.85356243  051.09434511 
112  43.85360888  051.09427115  43.85361577  051.09422821 
112  43.85356759  051.09416141  43.85354523  051.09414948 
112  43.85348845  051.09416379  43.85347297  051.09419242 
112  43.85342136  051.09422821  43.85340759  051.09420674 
112  43.85337835  051.09416141  43.85336802  051.09415663 
111  43.85321146  051.09402542 
112  43.85318738  051.09388227  43.85320458  051.09381547 
112  43.85315125  051.09365562  43.85308587  051.09358405 
114  43.85301886  051.09326354  43.85309267  051.09310345 
111  43.85309230  051.09425741 
111  43.85326716  051.09442484 
111  43.85319222  051.09460382 
112  43.85299446  051.09445371  43.85297780  051.09437577 
114  43.85302777  051.09428339  43.85304650  051.09426318 
111  43.85300903  051.09503106 
111  43.85314642  051.09514653 
111  43.85325884  051.09493002 
111  43.85334211  051.09503972 
112  43.85327133  051.09524180  43.85323386  051.09533129 
111  43.85313810  051.09526489 
112  43.85294241  051.09511478  43.85287372  051.09503395 
112  43.85290702  051.09476837  43.85297156  051.09461248 
113  43.85315683  051.09469042 
111  43.85289691  051.09575805 
112  43.85289483  051.09583311  43.85286361  051.09583888 
111  43.85246808  051.09587352 
112  43.85237023  051.09590239  43.85235358  051.09593703 
112  43.85215582  051.09602652  43.85208295  051.09597456 
112  43.85203299  051.09569454  43.85208920  051.09555309 
111  43.85217871  051.09537700 
114  43.85235566  051.09535968  43.85243477  051.09542608 
112  43.85316609  051.09733949  43.85314717  051.09736836 
111  43.85308850  051.09737361 
112  43.85280463  051.09715317  43.85277435  051.09712430 
111  43.85279144  051.09706125 
112  43.85297553  051.09665805  43.85300993  051.09658648 
111  43.85310972  051.09664374 
112  43.85332306  051.09681074  43.85336435  051.09683699 
113  43.85334198  051.09692526 
111  43.85414147  051.09119181 
112  43.85407901  051.09115139  43.85405403  051.09111964 
111  43.85405612  051.09105613 
112  43.85426013  051.09059134  43.85432674  051.09046721 
113  43.85438503  051.09058557 
111  43.85401240  051.09146317 
111  43.85391248  051.09137945 
111  43.85399575  051.09117160 
113  43.85410191  051.09126109 
111  43.85655729  051.09198791 
111  43.85566509  051.09390530 
111  43.85473368  051.09304465 
113  43.85558709  051.09111960 
111  43.85555240  051.09077068 
111  43.85549754  051.09086367 
111  43.85524152  051.09063120 
112  43.85521409  051.09051286  43.85522628  051.09048327 
113  43.85522628  051.09048327 
110   2 1.00 122.80 New Taxiway 2
111  43.86170975  051.08679009 
112  43.86131770  051.08674389  43.86124323  051.08669854 
112  43.86106673  051.08652557  43.86104493  051.08649282 
112  43.86099588  051.08644999  43.86096864  051.08643235 
111  43.86005210  051.08565952 
112  43.85991563  051.08532830  43.85996885  051.08519203 
111  43.86005483  051.08499140 
111  43.85989097  051.08484577 
111  43.85992399  051.08477915 
111  43.85936855  051.08428364 
111  43.85931751  051.08437108 
111  43.85841393  051.08355815 
111  43.85814786  051.08413184 
111  43.85779208  051.08382580 
111  43.85788215  051.08363010 
111  43.85769249  051.08347862 
111  43.85771606  051.08341324 
111  43.85769869  051.08339947 
111  43.85771978  051.08334269 
111  43.85767636  051.08331688 
111  43.85764410  051.08338227 
111  43.85755477  051.08332204 
111  43.85752624  051.08341152 
111  43.85756842  051.08344937 
111  43.85751755  051.08350271 
111  43.85732879  051.08382386 
112  43.85739935  051.08399873  43.85738434  051.08402788 
111  43.85732279  051.08416529 
111  43.85661875  051.08353183 
111  43.85674183  051.08326970 
111  43.85639896  051.08297100 
111  43.85627368  051.08321484 
111  43.85615939  051.08314168 
111  43.85613301  051.08319350 
111  43.85932647  051.08607169 
111  43.85889157  051.08701245 
111  43.85905058  051.08715309 
111  43.85956739  051.08601033 
111  43.85958937  051.08603527 
111  43.85963133  051.08594659 
111  43.85968527  051.08594105 
111  43.85977519  051.08578033 
111  43.86016186  051.08606200 
112  43.86016516  051.08612384  43.86015856  051.08614674 
111  43.85998021  051.08650859 
111  43.85989104  051.08643530 
111  43.85974077  051.08678570 
111  43.86000829  051.08701013 
111  43.86015856  051.08667806 
111  43.86007599  051.08660248 
111  43.86026424  051.08618338 
112  43.86032038  051.08618567  43.86033525  051.08619941 
111  43.86128135  051.08705419 
112  43.86134278  051.08758162  43.86126087  051.08788185 
113  43.86172016  051.08737470 
111  43.85736346  051.08419130 
111  43.85744807  051.08405692 
112  43.85753542  051.08405503  43.85759137  051.08409856 
111  43.85763640  051.08413830 
111  43.85778380  051.08384494 
111  43.85812634  051.08416480 
111  43.85808403  051.08426889 
111  43.85810860  051.08428971 
111  43.85798304  051.08461903 
113  43.85790253  051.08463228 
111  43.85804446  051.08477233 
111  43.85803217  051.08467202 
111  43.85815515  051.08438333 
112  43.85821718  051.08437989  43.85825316  051.08440570 
111  43.85882706  051.08490652 
111  43.85876247  051.08502739 
111  43.85895626  051.08517670 
111  43.85901470  051.08505441 
111  43.85925242  051.08527942 
111  43.85920392  051.08537640 
111  43.85907986  051.08529976 
111  43.85899639  051.08549215 
113  43.85896932  051.08561573 
110   1 1.00 122.80 New Taxiway 1
111  43.86741931  051.07450816 
112  43.86710256  051.07448109  43.86695694  051.07458104 
112  43.86682634  051.07486838  43.86678731  051.07505786 
112  43.86683286  051.07544287  43.86681635  051.07555281 
112  43.86680644  051.07577727  43.86680809  051.07584598 
111  43.86678167  051.07588721 
113  43.86731575  051.07525433 
120 Linear Feature 64
111  43.85923515  051.08986359   4 
115  43.85911988  051.09011650 
120 Linear Feature 63
111  43.86130547  051.08675271   4 
115  43.86120517  051.08697056 
120 Linear Feature 61
111  43.85603018  051.09179224   1 101 
116  43.85591112  051.09188696  43.85586257  051.09199715 
120 Linear Feature 60
111  43.85602243  051.09162553   1 101 
116  43.85589769  051.09168560  43.85581889  051.09165221 
120 Linear Feature 59
111  43.85538986  051.09297004   2 101 
116  43.85536660  051.09281804  43.85530295  051.09276555 
120 Linear Feature 59
111  43.85557498  051.09258527   2 101 
116  43.85554897  051.09242915  43.85548531  051.09237666 
120 Linear Feature 59
111  43.85575244  051.09221641   2 101 
116  43.85572790  051.09206411  43.85566424  051.09201162 
120 Linear Feature 58
111  43.85532482  051.09310523   2 101 
112  43.85520006  051.09315922  43.85513641  051.09310434   2 101 
115  43.85486286  051.09286337 
120 Linear Feature 58
111  43.85549096  051.09275989   2 101 
112  43.85536660  051.09281804  43.85530295  051.09276316   2 101 
115  43.85502940  051.09252219 
120 Linear Feature 58
111  43.85567280  051.09238194   2 101 
112  43.85554897  051.09242915  43.85548531  051.09237427   2 101 
115  43.85521176  051.09213330 
120 Linear Feature 58
111  43.85583875  051.09203700   2 101 
112  43.85572790  051.09206411  43.85566424  051.09200924   2 101 
115  43.85539069  051.09176826 
120 Linear Feature 54
111  43.85642056  051.09286864   2 101 
112  43.85634978  051.09262426  43.85624655  051.09252405   2 101 
111  43.85589203  051.09221703   2 101 
116  43.85583875  051.09203700  43.85587249  051.09195209 
120 Linear Feature 55
111  43.85653813  051.09261347   2 101 
116  43.85634978  051.09262426  43.85625125  051.09252232 
120 Linear Feature 57
111  43.85589203  051.09221703   2 101 
116  43.85575244  051.09221641  43.85570082  051.09229276 
120 Linear Feature 57
111  43.85571592  051.09259201   2 101 
116  43.85557498  051.09258527  43.85552336  051.09266162 
120 Linear Feature 57
111  43.85553183  051.09297853   2 101 
116  43.85538986  051.09297004  43.85533825  051.09304639 
120 Linear Feature 56
111  43.85589769  051.09168560   2 101 
112  43.85591112  051.09188696  43.85586563  051.09198752   2 101 
111  43.85583875  051.09203700   2 101 
111  43.85575244  051.09221641   2 101 
111  43.85567280  051.09238194   2 101 
111  43.85557498  051.09258527   2 101 
111  43.85549096  051.09275989   2 101 
111  43.85538986  051.09297004   2 101 
115  43.85532482  051.09310523 
120 Linear Feature 55
111  43.85635950  051.09300115   2 101 
116  43.85617094  051.09300152  43.85607240  051.09289958 
120 Linear Feature 55
111  43.85617628  051.09340288   2 101 
116  43.85598958  051.09338576  43.85589104  051.09328382 
120 Linear Feature 55
111  43.85601507  051.09374870   2 101 
116  43.85582837  051.09373158  43.85572983  051.09362964 
120 Linear Feature 54
111  43.85624443  051.09325090   2 101 
112  43.85617094  051.09300152  43.85606771  051.09290131   2 101 
111  43.85571319  051.09259428   2 101 
116  43.85567280  051.09238194  43.85572547  051.09227079 
120 Linear Feature 54
111  43.85606528  051.09363151   2 101 
112  43.85598958  051.09338576  43.85588635  051.09328555   2 101 
111  43.85553183  051.09297853   2 101 
116  43.85549096  051.09275989  43.85554363  051.09264875 
120 Linear Feature 54
111  43.85590874  051.09397948   2 101 
112  43.85582837  051.09373158  43.85572514  051.09363137   2 101 
111  43.85537062  051.09332434   2 101 
116  43.85532482  051.09310523  43.85537749  051.09299408 
120 Linear Feature 53
111  43.85585961  051.09408611   2 101 
111  43.85590874  051.09397948   2 101 
111  43.85601507  051.09374870   2 101 
111  43.85606528  051.09363151   2 101 
111  43.85617628  051.09340288   2 101 
111  43.85624443  051.09325090   2 101 
111  43.85635950  051.09300115   2 101 
111  43.85642056  051.09286864   2 101 
111  43.85653813  051.09261347   2 101 
115  43.85672161  051.09221524 
120 Linear Feature 52
111  43.85767340  051.08652161  20 
112  43.85776568  051.08651511  43.85781260  051.08656066  20 
111  43.85866501  051.08730465  20 
112  43.85869629  051.08742394  43.85866813  051.08749118  20 
111  43.85863060  051.08756059  20 
112  43.85855239  051.08755843  43.85850704  051.08751504  20 
111  43.85764682  051.08677973  20 
114  43.85762023  051.08664308  43.85764994  051.08657801  20 
120 Linear Feature 51
111  43.85840324  051.08807074  20 
111  43.85759801  051.08980771  20 
111  43.85746334  051.09032530  20 
111  43.85678554  051.09178643  20 
115  43.85655729  051.09198791 
120 Linear Feature 50
111  43.85840324  051.08807074  20 
111  43.85744839  051.08722134  20 
112  43.85742603  051.08705433  43.85747592  051.08694696  20 
111  43.85753786  051.08682050  20 
112  43.85764969  051.08681812  43.85771850  051.08688492  20 
111  43.85862262  051.08767052  20 
111  43.85878950  051.08730308  20 
111  43.85780617  051.08645275  20 
112  43.85778119  051.08631129  43.85782698  051.08620447  20 
115  43.85787066  051.08610953 
120 Linear Feature 49
111  43.85704104  051.08788350  20 
112  43.85717523  051.08790497  43.85725609  051.08797655  20 
111  43.85799345  051.08861525  20 
112  43.85803895  051.08874934  43.85800198  051.08883413  20 
111  43.85788823  051.08907470  20 
112  43.85779439  051.08908653  43.85773609  051.08903921  20 
111  43.85692402  051.08832568  20 
114  43.85690269  051.08819751  43.85693113  051.08813047  20 
120 Linear Feature 48
112  43.85812253  051.08857129  43.85816038  051.08848540  20 
111  43.85828874  051.08821121  20 
112  43.85824893  051.08802388  43.85816788  051.08794698  20 
111  43.85741215  051.08729391  20 
112  43.85730409  051.08733532  43.85726570  051.08740630  20 
111  43.85715480  051.08765278  20 
112  43.85718465  051.08787757  43.85728276  051.08795645  20 
111  43.85800736  051.08859496  20 
116  43.85812253  051.08857129  43.85816518  051.08851017 
120 Linear Feature 47
111  43.85777101  051.08911209  20 
112  43.85780432  051.08926222  43.85777309  051.08933150  20 
111  43.85764402  051.08961154  20 
112  43.85753994  051.08967217  43.85747332  051.08962309  20 
111  43.85669075  051.08893165  20 
112  43.85665669  051.08874794  43.85670211  051.08864296  20 
111  43.85680620  051.08840413  20 
114  43.85691596  051.08835689  43.85697652  051.08840938  20 
120 Linear Feature 46
111  43.85652776  051.08901465  20 
112  43.85664887  051.08899365  43.85672079  051.08905401  20 
111  43.85747649  051.08972582  20 
112  43.85751604  051.08985285  43.85749939  051.08993657  20 
111  43.85744734  051.09013288  20 
112  43.85733909  051.09017908  43.85725582  051.09010113  20 
111  43.85645644  051.08939960  20 
114  43.85642521  051.08924082  43.85646685  051.08914555  20 
120 Linear Feature 45
111  43.85726465  051.09015736  20 
111  43.85732294  051.09021510  20 
112  43.85736330  051.09038155  43.85731542  051.09049414  20 
111  43.85682091  051.09155677  20 
112  43.85668472  051.09165232  43.85660978  051.09158592  20 
111  43.85659641  051.09156906  20 
112  43.85659017  051.09138430  43.85665262  051.09126305  20 
111  43.85714807  051.09015736  20 
116  43.85726465  051.09015736  43.85732294  051.09021510 
120 Linear Feature 45
111  43.85700268  051.08992681  20 
111  43.85709684  051.09000983  20 
112  43.85711897  051.09017546  43.85707109  051.09028805  20 
111  43.85657657  051.09135067  20 
112  43.85644794  051.09143924  43.85637300  051.09137284  20 
111  43.85633445  051.09133851  20 
112  43.85632820  051.09115375  43.85639065  051.09103250  20 
111  43.85688611  051.08992681  20 
116  43.85700268  051.08992681  43.85706097  051.08998455 
120 Linear Feature 45
111  43.85676120  051.08970452  20 
111  43.85683521  051.08977357  20 
112  43.85684978  051.08994967  43.85680190  051.09006226  20 
111  43.85630738  051.09112488  20 
112  43.85617623  051.09118551  43.85610129  051.09111911  20 
111  43.85609297  051.09111622  20 
112  43.85608672  051.09093146  43.85614917  051.09081021  20 
111  43.85664463  051.08970452  20 
116  43.85676120  051.08970452  43.85681949  051.08976226 
120 Linear Feature 45
111  43.85644894  051.08944470  20 
111  43.85657083  051.08955416  20 
112  43.85657915  051.08973315  43.85653127  051.08984574  20 
111  43.85603676  051.09090836  20 
112  43.85591185  051.09096610  43.85583691  051.09089970  20 
111  43.85578070  051.09085640  20 
112  43.85577446  051.09067164  43.85583691  051.09055039  20 
111  43.85633236  051.08944470  20 
116  43.85644894  051.08944470  43.85650723  051.08950244 
120 Linear Feature 41
111  43.85703580  051.08998163   1 101 
112  43.85683177  051.09001212  43.85675304  051.08994367   1 101 
111  43.85660263  051.08981819   1 101 
116  43.85651534  051.08958449  43.85656393  051.08948008 
120 Linear Feature 41
111  43.85687717  051.09033200   1 101 
112  43.85666939  051.09037010  43.85659066  051.09030165   1 101 
111  43.85644025  051.09017617   1 101 
116  43.85637680  051.08989425  43.85643790  051.08972477 
120 Linear Feature 41
111  43.85670678  051.09070030   1 101 
112  43.85649245  051.09075117  43.85641372  051.09068273   1 101 
111  43.85626330  051.09055725   1 101 
116  43.85619985  051.09027532  43.85626095  051.09010584 
120 Linear Feature 41
111  43.85654478  051.09105853   1 101 
112  43.85633632  051.09109183  43.85625759  051.09102339   1 101 
111  43.85610717  051.09089791   1 101 
116  43.85603237  051.09060935  43.85609348  051.09043987 
120 Linear Feature 41
111  43.85699927  051.09156901   1 101 
112  43.85683593  051.09153642  43.85675720  051.09146798   1 101 
111  43.85660679  051.09134250   1 101 
116  43.85654334  051.09106057  43.85660444  051.09089109 
120 Linear Feature 41
111  43.85716271  051.09120874   1 101 
112  43.85699937  051.09117615  43.85692064  051.09110770   1 101 
111  43.85677023  051.09098222   1 101 
116  43.85670678  051.09070030  43.85676788  051.09053082 
120 Linear Feature 41
111  43.85733310  051.09084045   1 101 
112  43.85716976  051.09080785  43.85709103  051.09073941   1 101 
111  43.85694062  051.09061393   1 101 
116  43.85687717  051.09033200  43.85693827  051.09016252 
120 Linear Feature 41
111  43.85749174  051.09049008   1 101 
112  43.85732840  051.09045748  43.85724967  051.09038904   1 101 
111  43.85709926  051.09026356   1 101 
116  43.85703580  051.08998163  43.85709691  051.08981215 
120 Linear Feature 40
111  43.85678706  051.08938126   1 101 
112  43.85658612  051.08942571  43.85651534  051.08958449   1 101 
111  43.85651534  051.08958449   1 101 
111  43.85637680  051.08989425   1 101 
111  43.85619986  051.09027785   1 101 
111  43.85608025  051.09053718   1 101 
112  43.85603237  051.09060935  43.85601780  051.09062956   1 101 
111  43.85554543  051.09118711   1 101 
112  43.85561873  051.09147486  43.85577535  051.09160152   1 101 
111  43.85589769  051.09168560   1 101 
115  43.85603018  051.09179224 
