I
1050 Generated by WorldEditor 2.1.0r1

1     62 1 0 KFLL Fort Lauderdale-Hollywood Intl
112  26.06942141 -080.15558385  26.06915981 -080.15588457
111  26.06942141 -080.15558385
111  26.06910470 -080.15593765
111  26.06910697 -080.15628211
111  26.06910722 -080.15656736
111  26.06799233 -080.15657379
111  26.06799338 -080.15671637
111  26.06787871 -080.15672425
112  26.06788375 -080.15744867  26.06788586 -080.15753649
112  26.06801755 -080.15759213  26.06809761 -080.15759154
111  26.06915916 -080.15758655
112  26.06923194 -080.15754001  26.06926211 -080.15750070
111  26.06926589 -080.15746317
111  26.06926368 -080.15735704
111  26.06984411 -080.15735252
111  26.06982978 -080.16035520
111  26.06928576 -080.16035789
111  26.06927272 -080.15798311
112  26.06922981 -080.15790566  26.06919594 -080.15787366
111  26.06915795 -080.15786812
111  26.06802116 -080.15787037
112  26.06793387 -080.15791098  26.06790190 -080.15793028
112  26.06788909 -080.15801920  26.06788846 -080.15806815
112  26.06794985 -080.15810469  26.06800875 -080.15810510
111  26.06852511 -080.15810128
111  26.06854719 -080.16139026
111  26.06827446 -080.16139067
112  26.06826505 -080.16131163  26.06825377 -080.16129536
112  26.06820470 -080.16128248  26.06817573 -080.16128045
111  26.06778597 -080.16128607
111  26.06770433 -080.16125435
111  26.06769440 -080.15856050
111  26.06755105 -080.15855858
111  26.06755096 -080.15810873
112  26.06761450 -080.15810955  26.06763072 -080.15810974
112  26.06763914 -080.15805717  26.06763786 -080.15802446
112  26.06748936 -080.15787306  26.06733827 -080.15787517
112  26.06724730 -080.15788027  26.06723694 -080.15788129
112  26.06722739 -080.15790156  26.06722695 -080.15791676
111  26.06722762 -080.15845419
111  26.06617887 -080.15845356
112  26.06595028 -080.15784933  26.06596159 -080.15784933
111  26.06618002 -080.15782786
112  26.06630893 -080.15792438  26.06642130 -080.15792633
112  26.06657152 -080.15792271  26.06661871 -080.15792149
112  26.06669107 -080.15779774  26.06669198 -080.15772591
111  26.06664651 -080.15767006
112  26.06656756 -080.15763922  26.06651390 -080.15763685
112  26.06629005 -080.15764206  26.06620577 -080.15764616
112  26.06616759 -080.15777229  26.06616321 -080.15780563
111  26.06597623 -080.15779782
111  26.06607536 -080.15698595
111  26.06617548 -080.15700866
112  26.06629454 -080.15710702  26.06639769 -080.15711142
112  26.06652491 -080.15711109  26.06657850 -080.15711081
112  26.06668595 -080.15696982  26.06667973 -080.15684010
112  26.06652425 -080.15682597  26.06646736 -080.15682597
112  26.06632431 -080.15682676  26.06621685 -080.15683027
112  26.06617303 -080.15694919  26.06616934 -080.15700481
111  26.06613563 -080.15698549
111  26.06599613 -080.15617326
111  26.06616980 -080.15616932
112  26.06630385 -080.15630198  26.06642269 -080.15630339
112  26.06649759 -080.15627853  26.06653417 -080.15625617
111  26.06655549 -080.15621482
111  26.06653872 -080.15621341
112  26.06654702 -080.15613087  26.06654672 -080.15609664
112  26.06652300 -080.15601716  26.06649886 -080.15596674
112  26.06621997 -080.15544544  26.06619658 -080.15540679
112  26.06613084 -080.15545106  26.06609164 -080.15550587
111  26.06578368 -080.15535981
111  26.06615245 -080.15301262
112  26.06620469 -080.15353614  26.06624656 -080.15379416
112  26.06628892 -080.15397446  26.06631891 -080.15409685
112  26.06639893 -080.15438286  26.06642571 -080.15446874
112  26.06654036 -080.15451370  26.06659883 -080.15450960
112  26.06667512 -080.15434231  26.06667702 -080.15419335
112  26.06665258 -080.15389975  26.06663045 -080.15374517
112  26.06653059 -080.15338352  26.06646264 -080.15320259
112  26.06635198 -080.15298091  26.06626474 -080.15281508
112  26.06620753 -080.15271161  26.06618925 -080.15268082
112  26.06614209 -080.15270494  26.06611539 -080.15275780
111  26.06594581 -080.15281346
111  26.06597337 -080.15025222
111  26.06613798 -080.15001351
112  26.06616147 -080.15056121  26.06619056 -080.15079239
112  26.06625557 -080.15114536  26.06629476 -080.15132595
112  26.06638516 -080.15165955  26.06641551 -080.15174495
112  26.06651385 -080.15178222  26.06658212 -080.15178925
112  26.06665953 -080.15165494  26.06667173 -080.15156955
111  26.06672550 -080.15094035
111  26.06671877 -080.14818899
111  26.06671028 -080.14801206
111  26.06665863 -080.14742482
112  26.06663230 -080.14722446  26.06662308 -080.14716151
112  26.06650314 -080.14710501  26.06641973 -080.14710298
112  26.06628074 -080.14710820  26.06623903 -080.14711064
112  26.06617259 -080.14715663  26.06614040 -080.14720259
111  26.06608004 -080.14730912
111  26.06584702 -080.14663293
111  26.06611465 -080.14634810
112  26.06624788 -080.14649651  26.06636745 -080.14649826
112  26.06650212 -080.14649104  26.06656540 -080.14648453
112  26.06664163 -080.14633316  26.06665086 -080.14620922
111  26.06670425 -080.14560350
111  26.06670380 -080.14360224
112  26.06665621 -080.14308033  26.06663661 -080.14291098
112  26.06660814 -080.14265943  26.06659564 -080.14258894
112  26.06648769 -080.14251969  26.06642062 -080.14251122
112  26.06630926 -080.14266424  26.06626865 -080.14274882
112  26.06614635 -080.14311617  26.06609736 -080.14330121
112  26.06608141 -080.14382680  26.06606700 -080.14412403
111  26.06560529 -080.14215984
111  26.06607831 -080.14160799
112  26.06613817 -080.14173061  26.06619305 -080.14175338
112  26.06626509 -080.14168030  26.06629466 -080.14162337
111  26.06626509 -080.14168030
112  26.06626509 -080.14168030  26.06628386 -080.14164415
112  26.06679000 -080.14066468  26.06700492 -080.14023187
111  26.06679000 -080.14066468
112  26.06679000 -080.14066468  26.06691356 -080.14041586
112  26.06702765 -080.14014622  26.06705938 -080.14008150
111  26.06702765 -080.14014622
112  26.06702765 -080.14014622  26.06707169 -080.14005640
112  26.06713752 -080.13982871  26.06716451 -080.13971661
111  26.06713752 -080.13982871
112  26.06713752 -080.13982871  26.06716380 -080.13971955
112  26.06718367 -080.13954619  26.06718861 -080.13947878
111  26.06718367 -080.13954619
112  26.06718367 -080.13954619  26.06719369 -080.13940957
111  26.06719860 -080.13923231
111  26.06721735 -080.13831419
112  26.06714789 -080.13756020  26.06713326 -080.13742268
111  26.06714789 -080.13756020
112  26.06714789 -080.13756020  26.06714172 -080.13750223
112  26.06707307 -080.13742473  26.06703430 -080.13739710
111  26.06707307 -080.13742473
112  26.06707307 -080.13742473  26.06701987 -080.13738682
112  26.06690384 -080.13742863  26.06685541 -080.13747050
111  26.06690384 -080.13742863
112  26.06690384 -080.13742863  26.06689272 -080.13743825
112  26.06668502 -080.13768096  26.06657319 -080.13781542
111  26.06668502 -080.13768096
112  26.06668502 -080.13768096  26.06654748 -080.13784632
112  26.06632541 -080.13816120  26.06626739 -080.13827108
111  26.06632541 -080.13816120
112  26.06632541 -080.13816120  26.06607542 -080.13863471
111  26.06606530 -080.13902871
111  26.06595957 -080.14074203
111  26.06575190 -080.13944349
111  26.06605904 -080.13712269
112  26.06610734 -080.13725937  26.06615819 -080.13730775
112  26.06629384 -080.13724278  26.06635750 -080.13717691
112  26.06697014 -080.13648371  26.06703197 -080.13641498
112  26.06711793 -080.13617487  26.06713373 -080.13606479
112  26.06708742 -080.13595709  26.06704957 -080.13590625
112  26.06694542 -080.13590903  26.06690414 -080.13590927
112  26.06619223 -080.13591922  26.06611717 -080.13592118
112  26.06603686 -080.13613859  26.06603497 -080.13630090
112  26.06567923 -080.13594927  26.06567379 -080.13594624
111  26.06604853 -080.13526806
112  26.06620683 -080.13539204  26.06635906 -080.13539262
112  26.06699192 -080.13538038  26.06705045 -080.13537916
112  26.06712076 -080.13524536  26.06711857 -080.13517119
112  26.06697735 -080.13510231  26.06687937 -080.13509880
112  26.06620911 -080.13510661  26.06612567 -080.13510731
112  26.06603212 -080.13523379  26.06599229 -080.13535535
111  26.06596448 -080.13532724
111  26.06584169 -080.13504314
111  26.06604492 -080.13445503
112  26.06618680 -080.13457208  26.06631955 -080.13457420
112  26.06695153 -080.13457121  26.06702835 -080.13456975
112  26.06710808 -080.13442742  26.06710860 -080.13431558
112  26.06695268 -080.13428630  26.06688526 -080.13428689
112  26.06615796 -080.13428924  26.06608201 -080.13428924
112  26.06604218 -080.13441015  26.06604072 -080.13445448
111  26.06599353 -080.13446586
111  26.06589393 -080.13386357
111  26.06603785 -080.13375705
112  26.06698776 -080.13375292  26.06712260 -080.13375409
112  26.06742493 -080.13396292  26.06755009 -080.13410767
112  26.06759590 -080.13442503  26.06759767 -080.13457387
112  26.06761920 -080.13940319  26.06761972 -080.13956773
112  26.06756679 -080.13992324  26.06753694 -080.14002766
112  26.06740270 -080.14041313  26.06735782 -080.14051079
112  26.06725430 -080.14073261  26.06722625 -080.14081359
112  26.06714959 -080.14111751  26.06711789 -080.14124553
112  26.06708497 -080.14178502  26.06708573 -080.14207086
111  26.06711433 -080.14805611
111  26.06718592 -080.14872135
111  26.06720961 -080.14885770
112  26.06728525 -080.14891651  26.06735104 -080.14891481
112  26.06737543 -080.14883983  26.06737946 -080.14880851
111  26.06744805 -080.14806905
111  26.06744175 -080.14633160
111  26.06721292 -080.14611376
112  26.06719807 -080.14143950  26.06719681 -080.14128913
112  26.06724831 -080.14109437  26.06727289 -080.14101190
112  26.06735535 -080.14083384  26.06741161 -080.14072352
112  26.06749909 -080.14055685  26.06755493 -080.14044911
112  26.06762705 -080.14026434  26.06766362 -080.14016099
111  26.06768034 -080.14008219
111  26.06997168 -080.14006791
111  26.06998921 -080.14257818
111  26.07001642 -080.14261327
111  26.07001689 -080.14266283
111  26.06992885 -080.14266383
111  26.06992724 -080.14233576
111  26.06962788 -080.14233572
111  26.06963050 -080.14264281
111  26.06958849 -080.14264233
111  26.06958976 -080.14314008
111  26.06946972 -080.14313911
111  26.06946884 -080.14238966
111  26.06956512 -080.14238966
111  26.06956335 -080.14193948
111  26.06923740 -080.14194192
111  26.06923659 -080.14208922
111  26.06914730 -080.14208828
111  26.06914888 -080.14239219
111  26.06924252 -080.14239178
111  26.06924009 -080.14283084
111  26.06915327 -080.14283101
111  26.06915567 -080.14313208
111  26.06924342 -080.14313308
111  26.06924385 -080.14343154
111  26.06942139 -080.14343379
111  26.06942188 -080.14402497
111  26.06917702 -080.14402242
111  26.06918109 -080.14491940
111  26.06925720 -080.14491964
111  26.06925666 -080.14535338
111  26.06916759 -080.14535337
111  26.06917015 -080.14566068
111  26.06925957 -080.14566068
111  26.06926022 -080.14580553
111  26.06958799 -080.14580501
111  26.06958735 -080.14548423
111  26.07041342 -080.14547803
111  26.07067895 -080.14582910
111  26.07068104 -080.14596721
111  26.07088290 -080.14596654
111  26.07088643 -080.14719079
111  26.07112790 -080.14718978
111  26.07112225 -080.14634478
111  26.07151230 -080.14634630
111  26.07150879 -080.14571356
111  26.07174628 -080.14571339
111  26.07174628 -080.14573007
111  26.07260513 -080.14572063
111  26.07262556 -080.14567928
111  26.07268713 -080.14571714
111  26.07270560 -080.14567884
111  26.07283309 -080.14595980
111  26.07276190 -080.14600155
111  26.07333148 -080.14722750
111  26.07354776 -080.14710609
111  26.07297650 -080.14587818
111  26.07290120 -080.14592122
111  26.07271547 -080.14553180
111  26.07271403 -080.14485849
111  26.07262553 -080.14485790
111  26.07262483 -080.14408533
111  26.07277668 -080.14408558
111  26.07277674 -080.14400962
111  26.07285402 -080.14391562
111  26.07360201 -080.14391161
111  26.07360088 -080.14362790
111  26.07343605 -080.14362826
111  26.07343107 -080.14327102
111  26.07359793 -080.14327005
111  26.07359723 -080.14298702
111  26.07285012 -080.14299465
111  26.07276974 -080.14290375
111  26.07276997 -080.14285437
111  26.07267820 -080.14285454
111  26.07267291 -080.14224829
111  26.07257192 -080.14224793
111  26.07256648 -080.14098465
111  26.07260910 -080.14093487
111  26.07268911 -080.14089511
111  26.07379723 -080.14088998
111  26.07379490 -080.14050425
111  26.07303105 -080.14051252
111  26.07303110 -080.14036572
111  26.07308314 -080.14036592
111  26.07308301 -080.14029218
112  26.07310876 -080.13964814  26.07310421 -080.13931320
111  26.07307474 -080.13902320
111  26.07307468 -080.13895278
111  26.07302529 -080.13895278
111  26.07302385 -080.13874621
111  26.07378354 -080.13874214
111  26.07378083 -080.13836318
111  26.07308354 -080.13836693
111  26.07308182 -080.13792218
111  26.07280277 -080.13792193
111  26.07279122 -080.13618946
111  26.07418806 -080.13617771
111  26.07418805 -080.13575984
111  26.07458228 -080.13579836
111  26.07458346 -080.13586894
111  26.07461670 -080.13586118
111  26.07474802 -080.13586252
111  26.07494215 -080.13590152
111  26.07494251 -080.13692419
111  26.07492642 -080.13692439
112  26.07498071 -080.13704800  26.07504168 -080.13708325
112  26.07514434 -080.13712733  26.07520353 -080.13715501
112  26.07534883 -080.13750904  26.07535252 -080.13773391
112  26.07535224 -080.13799300  26.07535224 -080.13807156
112  26.07538303 -080.13824804  26.07540464 -080.13834584
112  26.07551795 -080.13883905  26.07553586 -080.13891049
112  26.07569502 -080.13898213  26.07581987 -080.13899794
111  26.07618731 -080.13903772
111  26.07618934 -080.13900666
111  26.07633288 -080.13902121
111  26.07664380 -080.13902601
111  26.07710161 -080.13902008
112  26.07800948 -080.13901173  26.07809587 -080.13901173
112  26.07824414 -080.13928587  26.07824161 -080.13947913
111  26.07825770 -080.14261130
112  26.07833266 -080.14263807  26.07839999 -080.14264400
111  26.07842747 -080.14264532
111  26.07856130 -080.14264566
111  26.07856791 -080.14265526
111  26.07870219 -080.14267841
112  26.07892608 -080.14268095  26.07900289 -080.14267900
112  26.07906578 -080.14263128  26.07906705 -080.14258073
111  26.07906792 -080.14253341
111  26.07973422 -080.14253614
111  26.07973847 -080.14236558
111  26.07985216 -080.14236647
111  26.07985187 -080.14239145
111  26.08021395 -080.14239181
111  26.08021412 -080.14207560
111  26.08021415 -080.14201856
111  26.08091443 -080.14201847
111  26.08091509 -080.14213588
111  26.08085634 -080.14213580
111  26.08085169 -080.14299630
111  26.07875713 -080.14297767
111  26.07875533 -080.14283976
111  26.07875136 -080.14283485
111  26.07825654 -080.14283870
111  26.07826520 -080.14371139
112  26.07832066 -080.14373297  26.07836564 -080.14373866
111  26.07868189 -080.14378502
111  26.07881972 -080.14378944
112  26.07889713 -080.14369274  26.07889494 -080.14360051
111  26.07888372 -080.14305214
111  26.07912632 -080.14305229
112  26.07911343 -080.14333665  26.07911050 -080.14338748
112  26.07919357 -080.14343792  26.07925810 -080.14344573
111  26.07930041 -080.14344566
111  26.07929876 -080.14360919
111  26.07925356 -080.14360952
111  26.07924679 -080.14424798
111  26.07924212 -080.14468746
111  26.07868867 -080.14468219
111  26.07868885 -080.14428185
112  26.07879919 -080.14429327  26.07884344 -080.14429678
112  26.07889250 -080.14427907  26.07889341 -080.14425772
112  26.07889810 -080.14404313  26.07889749 -080.14399434
112  26.07880826 -080.14394635  26.07874394 -080.14394703
112  26.07832956 -080.14400484  26.07829225 -080.14401167
111  26.07826821 -080.14404301
111  26.07827445 -080.14512639
111  26.07924245 -080.14512672
111  26.07924305 -080.14534320
111  26.07935796 -080.14534439
111  26.07935993 -080.14585561
111  26.07996731 -080.14585633
111  26.07996784 -080.14528985
111  26.08060960 -080.14529314
111  26.08060966 -080.14545014
111  26.08061006 -080.14651769
111  26.08061015 -080.14674558
111  26.07949859 -080.14673462
111  26.07949878 -080.14653748
111  26.07869324 -080.14654086
111  26.07870319 -080.14629669
111  26.07868563 -080.14626904
111  26.07868551 -080.14621137
111  26.07866020 -080.14621137
112  26.07865362 -080.14575361  26.07865179 -080.14565357
112  26.07856167 -080.14548129  26.07849692 -080.14540646
112  26.07839218 -080.14537934  26.07834634 -080.14537114
111  26.07827183 -080.14538147
111  26.07828968 -080.14695730
112  26.07845024 -080.14698193  26.07855928 -080.14693683
111  26.07856966 -080.14686685
111  26.07856966 -080.14678665
111  26.08073562 -080.14678257
111  26.08073683 -080.14716998
111  26.08062582 -080.14717054
111  26.08062563 -080.14752431
111  26.08057906 -080.14752454
111  26.08057882 -080.14749806
111  26.08055008 -080.14747071
111  26.08009624 -080.14746859
111  26.08009536 -080.14739131
111  26.07963931 -080.14739335
111  26.07963405 -080.14727154
112  26.07961093 -080.14721199  26.07960138 -080.14719416
112  26.07956094 -080.14718101  26.07953956 -080.14718101
111  26.07945382 -080.14718341
111  26.07947243 -080.14762303
111  26.07960585 -080.14762299
111  26.07960494 -080.14794915
111  26.07945366 -080.14795012
111  26.07945390 -080.14815712
111  26.07961067 -080.14815762
111  26.07960983 -080.14823330
111  26.07960934 -080.14827787
111  26.07948604 -080.14827722
111  26.07947821 -080.14828428
111  26.07947814 -080.14845222
111  26.07961329 -080.14845254
111  26.07961361 -080.14851374
111  26.07960738 -080.14851374
111  26.07962016 -080.14972861
111  26.07957665 -080.14972894
112  26.07955728 -080.14974527  26.07955746 -080.14976272
111  26.07956302 -080.14995485
112  26.07957218 -080.15002221  26.07957430 -080.15003437
112  26.07958740 -080.15004095  26.07959635 -080.15004136
111  26.07960296 -080.15004122
111  26.07960271 -080.15018865
111  26.07961924 -080.15018852
111  26.07961867 -080.15065044
111  26.07999355 -080.15064826
111  26.08000794 -080.15063938
111  26.08061405 -080.15065954
111  26.08061581 -080.15087823
112  26.08058112 -080.15087735  26.08057520 -080.15087712
112  26.08057797 -080.15088957  26.08058393 -080.15089382
111  26.08058854 -080.15089627
111  26.08066734 -080.15089662
111  26.08066770 -080.15096967
111  26.08060742 -080.15096934
111  26.08059801 -080.15163721
111  26.07883657 -080.15158127
111  26.07863268 -080.15141644
111  26.07862839 -080.15072065
112  26.07836250 -080.15071719  26.07832555 -080.15071760
111  26.07830287 -080.15072777
111  26.07831243 -080.15191349
112  26.07841211 -080.15195681  26.07845776 -080.15195681
112  26.07854317 -080.15190909  26.07858530 -080.15186985
112  26.07861418 -080.15183013  26.07862459 -080.15180357
112  26.07863043 -080.15174427  26.07862992 -080.15170869
111  26.07863043 -080.15165944
111  26.07936702 -080.15167579
111  26.07936219 -080.15259043
111  26.07863572 -080.15257407
112  26.07863428 -080.15238484  26.07863111 -080.15232277
112  26.07852003 -080.15221298  26.07846946 -080.15218428
112  26.07836403 -080.15219972  26.07833330 -080.15221777
111  26.07831599 -080.15223958
111  26.07831986 -080.15359360
112  26.07843588 -080.15362278  26.07850758 -080.15362603
111  26.07853917 -080.15362453
111  26.07853384 -080.15261998
111  26.07916036 -080.15263278
111  26.07915963 -080.15275722
111  26.07924413 -080.15275844
111  26.07924555 -080.15297654
111  26.07964431 -080.15298766
111  26.07964419 -080.15301430
111  26.07969761 -080.15307503
111  26.07969343 -080.15356737
111  26.08011038 -080.15357438
111  26.08011631 -080.15304457
111  26.08006000 -080.15304473
111  26.08006329 -080.15282332
111  26.08056241 -080.15283258
111  26.08056055 -080.15308801
111  26.08094974 -080.15309186
111  26.08098212 -080.15335983
111  26.08108676 -080.15335971
111  26.08107456 -080.15407921
112  26.08101327 -080.15414078  26.08095657 -080.15416071
112  26.08090541 -080.15418266  26.08089101 -080.15418902
112  26.08087451 -080.15422362  26.08087217 -080.15424574
111  26.08087309 -080.15468425
111  26.08072287 -080.15468489
111  26.08034894 -080.15468784
111  26.08035407 -080.15585493
111  26.08069174 -080.15584974
111  26.08069078 -080.15600368
111  26.08076715 -080.15629416
111  26.08076801 -080.15650040
111  26.08044061 -080.15650208
111  26.08044177 -080.15677933
111  26.08085775 -080.15677468
111  26.08087157 -080.15679331
111  26.08087140 -080.15724376
111  26.08093618 -080.15724348
111  26.08091621 -080.15900049
111  26.08056472 -080.15900013
111  26.08058075 -080.15845702
111  26.07948487 -080.15844282
111  26.07931290 -080.15825224
112  26.07932455 -080.15725318  26.07932508 -080.15718748
112  26.07914399 -080.15706944  26.07902946 -080.15706522
112  26.07851461 -080.15708116  26.07844120 -080.15708681
111  26.07838370 -080.15710953
112  26.07838949 -080.15764597  26.07838975 -080.15767195
112  26.07843167 -080.15777334  26.07846647 -080.15782080
111  26.07891506 -080.15837661
112  26.07932909 -080.15882145  26.07943297 -080.15893124
112  26.07950448 -080.15902231  26.07955715 -080.15909112
