I
1050 Generated by WorldEditor

1    256 1 0 EGCC Manchester Intl
112  53.35137500 -002.28176889  53.35151582 -002.28183629 102
111  53.35167998 -002.28182669 102
111  53.35213495 -002.28171364
112  53.35213495 -002.28171364  53.35218215 -002.28170375 102
111  53.35218493 -002.28163996 102
111  53.35229179 -002.28054225 102
111  53.35239319 -002.27881555
111  53.35294773 -002.27764210 102
111  53.35274557 -002.27869608 102
111  53.35265541 -002.27944601
111  53.35286058 -002.27950358
111  53.35283667 -002.27920778
111  53.35398364 -002.27902393
111  53.35402627 -002.27901710
111  53.35404127 -002.27937728
111  53.35426375 -002.27938566 102
111  53.35429875 -002.27929771 102
111  53.35428375 -002.27897103 102
111  53.35437375 -002.27893334 102
111  53.35437640 -002.27722953 102
111  53.35437661 -002.27709184 102
111  53.35370009 -002.27612514
111  53.35383403 -002.27584253 102
111  53.35436987 -002.27657095 102
111  53.35438287 -002.27471655
111  53.35501403 -002.27340947 102
111  53.35544886 -002.27393287 102
111  53.35569140 -002.27422481
112  53.35569140 -002.27422481  53.35598976 -002.27460302 102
111  53.35620720 -002.27410589 102
112  53.35684537 -002.27280214  53.35697296 -002.27242721
111  53.35684537 -002.27280214
112  53.35684537 -002.27280214  53.35702095 -002.27231091 102
112  53.35678137 -002.27193997  53.35669897 -002.27180379
111  53.35678137 -002.27193997
112  53.35678137 -002.27193997  53.35674402 -002.27185463 102
112  53.35657648 -002.27159667  53.35648756 -002.27146512
111  53.35657648 -002.27159667
112  53.35657648 -002.27159667  53.35651942 -002.27151225 102
112  53.35640075 -002.27134580  53.35634338 -002.27126621
111  53.35640075 -002.27134580 102
111  53.35628689 -002.27155964 102
111  53.35606490 -002.27123903
111  53.35662291 -002.27006621 102
111  53.35788565 -002.26931031 102
111  53.35814422 -002.26915482 102
111  53.35806806 -002.26846798 102
111  53.35798536 -002.26823247 102
111  53.35772075 -002.26779182
111  53.35786338 -002.26749810 102
111  53.35826426 -002.26805616 102
111  53.35854594 -002.26844583 102
112  53.35856785 -002.26847064  53.35858156 -002.26848480
111  53.35856785 -002.26847064
112  53.35856785 -002.26847064  53.35860782 -002.26851193 102
112  53.35876188 -002.26850715  53.35882912 -002.26843123
111  53.35876188 -002.26850715
112  53.35876188 -002.26850715  53.35908486 -002.26775724 102
112  53.35882348 -002.26730716  53.35866128 -002.26716410
111  53.35882348 -002.26730716
112  53.35882348 -002.26730716  53.35870966 -002.26720677 102
112  53.35851300 -002.26715187  53.35846120 -002.26711661
111  53.35851300 -002.26715187 102
111  53.35809912 -002.26702690
111  53.35828394 -002.26664537 102
111  53.35887854 -002.26679044 102
111  53.35915263 -002.26685569
112  53.35915263 -002.26685569  53.35952203 -002.26698759 102
112  53.35992920 -002.26599202  53.36003370 -002.26578507
111  53.35992920 -002.26599202 102
111  53.36099852 -002.26366962
112  53.36099852 -002.26366962  53.36130082 -002.26289304
111  53.36097927 -002.26231956 102
111  53.36068779 -002.26191869 102
111  53.36054780 -002.26195468
111  53.36080008 -002.26141663
111  53.36087478 -002.26149478
111  53.36114976 -002.26145792
112  53.36114976 -002.26145792  53.36127982 -002.26118231
111  53.36144949 -002.26137037
111  53.36164416 -002.26164224
111  53.36242293 -002.25998341
111  53.36252276 -002.25970177 102
111  53.36264016 -002.25937057
112  53.36264016 -002.25937057  53.36284708 -002.25877822 102
111  53.36268790 -002.25826886 102
111  53.36208166 -002.25878020
111  53.36265476 -002.25755049 102
112  53.36295628 -002.25920697  53.36276161 -002.26020192
111  53.36295628 -002.25920697 102
112  53.36281619 -002.26001814  53.36282073 -002.26025070
111  53.36281619 -002.26001814
112  53.36281619 -002.26001814  53.36281689 -002.26005406
112  53.36283005 -002.26009773  53.36283895 -002.26011373
111  53.36283005 -002.26009773
111  53.36293729 -002.26024462
112  53.36302034 -002.26045806  53.36304647 -002.26062921
111  53.36302034 -002.26045806
111  53.36306654 -002.26113400
112  53.36303593 -002.26133086  53.36300268 -002.26141444
111  53.36303593 -002.26133086
111  53.36258384 -002.26279602
112  53.36238341 -002.26305539  53.36225516 -002.26309121
111  53.36238341 -002.26305539
111  53.36166280 -002.26318436
112  53.36149142 -002.26330026  53.36145573 -002.26340628
111  53.36149142 -002.26330026 102
111  53.36106836 -002.26417573 102
111  53.36108582 -002.26420547 102
111  53.36088785 -002.26461296 102
111  53.36090188 -002.26463998 102
111  53.36077417 -002.26494559 102
111  53.36104025 -002.26528951 102
111  53.36200269 -002.26328824 102
111  53.36226519 -002.26366518
111  53.36232857 -002.26375619
111  53.36215519 -002.26414107
112  53.36215519 -002.26414107  53.36214581 -002.26417253
111  53.36216346 -002.26420339
111  53.36249402 -002.26464998
111  53.36243823 -002.26490271
111  53.36234733 -002.26511043
111  53.36235822 -002.26534033
111  53.36229568 -002.26550855
111  53.36205373 -002.26625336
112  53.36180101 -002.26734536  53.36167578 -002.26769632
111  53.36180101 -002.26734536
111  53.36174903 -002.26745564
111  53.36173382 -002.26742288
111  53.36172296 -002.26743259
111  53.36166648 -002.26733673
111  53.36168820 -002.26729426
111  53.36165851 -002.26724573
111  53.36159189 -002.26735736
111  53.36161738 -002.26739873
111  53.36163936 -002.26737392
111  53.36169526 -002.26747973
111  53.36153252 -002.26774443
111  53.36151865 -002.26772411
111  53.36131177 -002.26805924
111  53.36126749 -002.26798468
111  53.36128921 -002.26793493
111  53.36126387 -002.26789125
111  53.36119902 -002.26800131
111  53.36122394 -002.26804760
111  53.36124120 -002.26802297
111  53.36128921 -002.26809874
111  53.36099522 -002.26857317
111  53.36094638 -002.26849443
111  53.36097060 -002.26845426
111  53.36094092 -002.26840209
111  53.36087212 -002.26851736
111  53.36090181 -002.26856347
111  53.36091876 -002.26853744
111  53.36096916 -002.26862049
111  53.36076713 -002.26894325
111  53.36076713 -002.26896267
111  53.36071789 -002.26903911
111  53.36067196 -002.26896128
111  53.36070206 -002.26890668
111  53.36067227 -002.26885589
111  53.36059841 -002.26898693
111  53.36062520 -002.26903304
111  53.36064537 -002.26900410
111  53.36069327 -002.26909128
111  53.36050199 -002.26939456
111  53.36045435 -002.26930999
111  53.36048100 -002.26926212
111  53.36045844 -002.26922336
111  53.36038784 -002.26934700
111  53.36040942 -002.26938249
111  53.36042593 -002.26935883
111  53.36047582 -002.26944103
111  53.36029356 -002.26974043
111  53.36024483 -002.26965677
111  53.36027183 -002.26960696
111  53.36024435 -002.26956455
111  53.36017506 -002.26968285
111  53.36019913 -002.26972587
111  53.36021680 -002.26970003
111  53.36026749 -002.26978654
111  53.36011795 -002.27002736
111  53.36012302 -002.27004070
111  53.35994417 -002.27032948
111  53.35986958 -002.27032341
111  53.35986741 -002.27031370
111  53.35965163 -002.27030764
111  53.35959199 -002.27033791
111  53.35929514 -002.27033791
111  53.35917543 -002.27048343
111  53.35920294 -002.27053682
111  53.35925798 -002.27057079
111  53.35928115 -002.27062661
111  53.35931011 -002.27072731
111  53.35933773 -002.27073051
111  53.35933184 -002.27080618
111  53.35939168 -002.27080941
111  53.35939071 -002.27074158
111  53.35939168 -002.27068991
111  53.35945529 -002.27059301
111  53.35947360 -002.27059463
111  53.35948806 -002.27061885
111  53.35957865 -002.27062208
111  53.35959600 -002.27058655
111  53.35959600 -002.27055910
111  53.36001147 -002.27057765
111  53.36001278 -002.27060853
111  53.36002990 -002.27063501
111  53.36011811 -002.27063832
111  53.36013391 -002.27060964
111  53.36013528 -002.27058473
111  53.36017253 -002.27058473
111  53.36017564 -002.27073818
111  53.36022376 -002.27081361
111  53.36056038 -002.27081410
111  53.36059797 -002.27074950
111  53.36064905 -002.27075112
111  53.36067218 -002.27078988
111  53.36074928 -002.27080441
111  53.36075507 -002.27089808
111  53.36081000 -002.27098045
111  53.36080808 -002.27112095
111  53.36108854 -002.27160545
111  53.36106283 -002.27420795
111  53.35878826 -002.27460309
111  53.35862078 -002.27459515
111  53.35857530 -002.27464204
111  53.35858229 -002.27479250
111  53.35853631 -002.27480029
111  53.35843896 -002.27481678
111  53.35843069 -002.27467331
111  53.35839687 -002.27466940
111  53.35841203 -002.27498595
111  53.35845051 -002.27498009
111  53.35844468 -002.27486871
111  53.35854175 -002.27485270
111  53.35866976 -002.27483158
111  53.35867559 -002.27486480
111  53.35990064 -002.27465214
111  53.35990450 -002.27477972
111  53.36005967 -002.27476034
111  53.36005544 -002.27462763
111  53.36037097 -002.27457785
111  53.36038061 -002.27474258
111  53.36082685 -002.27465537
111  53.36081817 -002.27449872
111  53.36112261 -002.27445254
111  53.36115208 -002.27448191
111  53.36115129 -002.27454864
111  53.36105809 -002.27463140
111  53.36105809 -002.27482493
111  53.36131769 -002.27508863
111  53.36138407 -002.27519529
111  53.36140039 -002.27537762
111  53.36143847 -002.27547425
111  53.36143879 -002.27550828
111  53.36177686 -002.27589452
111  53.36202273 -002.27745384
111  53.36209615 -002.27742236
111  53.36221567 -002.27816626
111  53.36219006 -002.27817485
111  53.36216103 -002.27840087
111  53.36219347 -002.27860688
111  53.36228909 -002.27878713
111  53.36252642 -002.27866696
111  53.36255544 -002.27846382
111  53.36252130 -002.27822348
111  53.36242397 -002.27807757
111  53.36228226 -002.27813193
111  53.36217128 -002.27739661
111  53.36223445 -002.27734950
111  53.36200091 -002.27585546
111  53.36194726 -002.27584374
111  53.36194726 -002.27558578
111  53.36197642 -002.27559165
111  53.36198108 -002.27566200
111  53.36205105 -002.27566200
111  53.36218283 -002.27559946
111  53.36219333 -002.27538059
111  53.36245179 -002.27538639
111  53.36248646 -002.27538717
111  53.36273868 -002.27539282
111  53.36274488 -002.27530627
111  53.36284405 -002.27530281
111  53.36285231 -002.27538243
111  53.36290809 -002.27538243
111  53.36291016 -002.27533743
111  53.36305478 -002.27532704
111  53.36305478 -002.27542744
111  53.36317460 -002.27539974
111  53.36320448 -002.27553773
111  53.36370220 -002.27535204
111  53.36371346 -002.27533001
112  53.36371346 -002.27533001  53.36376064 -002.27530717
111  53.36382301 -002.27535841
111  53.36385245 -002.27530798
111  53.36387874 -002.27535204
111  53.36390504 -002.27531742
111  53.36403839 -002.27555662
111  53.36396326 -002.27568251
111  53.36400458 -002.27574231
111  53.36406656 -002.27565104
111  53.36416610 -002.27581785
111  53.36420366 -002.27576749
111  53.36448351 -002.27627422
111  53.36441402 -002.27639697
111  53.36651193 -002.27993789
111  53.36645183 -002.28003232
111  53.36666969 -002.28042576
111  53.36663401 -002.28049186
111  53.36701715 -002.28112768
111  53.36705847 -002.28105843
111  53.36729324 -002.28143615
111  53.36734583 -002.28134172
111  53.36831565 -002.28294932
111  53.36840443 -002.28278908
111  53.36848468 -002.28298080
111  53.36847785 -002.28323834
111  53.36983271 -002.28552761
111  53.36823872 -002.28813803
111  53.36778955 -002.28739928
111  53.36701435 -002.28609597
111  53.36689871 -002.28627319
112  53.36689871 -002.28627319  53.36687267 -002.28634082
111  53.36690186 -002.28642693
111  53.36792602 -002.28815573
111  53.36735453 -002.28911823
111  53.36765880 -002.28964159
111  53.36705306 -002.29061953
111  53.36690570 -002.29038246
113  53.36644003 -002.29109368
111  53.36753916 -002.28505108 102
111  53.36744913 -002.28489500 102
111  53.36726166 -002.28488814 102
111  53.36695398 -002.28537104 102
111  53.36692449 -002.28532682 102
111  53.36673822 -002.28562337 102
111  53.36672581 -002.28559996 102
111  53.36665344 -002.28572234 102
111  53.36655662 -002.28588610 102
111  53.36658766 -002.28593813 102
111  53.36602111 -002.28687979 102
111  53.36617633 -002.28713992
111  53.36676314 -002.28618018
113  53.36680652 -002.28624508
111  53.36658055 -002.28534596 102
111  53.36655506 -002.28530057 102
111  53.36680995 -002.28488809 102
111  53.36677968 -002.28482935 102
111  53.36702820 -002.28441554 102
111  53.36703616 -002.28410450 102
111  53.36690713 -002.28388825
111  53.36629825 -002.28489140
111  53.36620775 -002.28529772
111  53.36573480 -002.28608461 102
111  53.36585603 -002.28630494 102
111  53.36588164 -002.28624485 102
111  53.36592432 -002.28631066 102
111  53.36616848 -002.28587859 102
111  53.36619922 -002.28593009 102
111  53.36639557 -002.28562106 102
111  53.36640923 -002.28563823 102
113  53.36650446 -002.28547577 102
111  53.36623181 -002.28480680
111  53.36624583 -002.28478037
111  53.36560272 -002.28369085
111  53.36548619 -002.28369966
111  53.36543888 -002.28362037
111  53.36544326 -002.28343389
111  53.36520581 -002.28302716
111  53.36508227 -002.28303744
111  53.36505336 -002.28299486
111  53.36495457 -002.28318694
111  53.36533203 -002.28382244
111  53.36543699 -002.28380876
111  53.36548247 -002.28386739
111  53.36549063 -002.28403351
111  53.36561555 -002.28423370
111  53.36559537 -002.28426751
111  53.36563107 -002.28433775
111  53.36565435 -002.28430133
111  53.36588874 -002.28467851
111  53.36596169 -002.28468372
111  53.36600515 -002.28474615
111  53.36601446 -002.28491523
111  53.36613398 -002.28510252
111  53.36610449 -002.28513634
113  53.36614640 -002.28519617
111  53.36479968 -002.28235956
111  53.36469260 -002.28237022
111  53.36466186 -002.28231870
111  53.36466291 -002.28211438
111  53.36465761 -002.28210372
111  53.36448693 -002.28239864
111  53.36479862 -002.28287301
113  53.36495234 -002.28261895
111  53.36463747 -002.28208240
111  53.36440423 -002.28169332
111  53.36429928 -002.28170753
111  53.36426853 -002.28167022
111  53.36426747 -002.28145347
111  53.36411162 -002.28120296
111  53.36393669 -002.28148012
111  53.36428231 -002.28206108
111  53.36439681 -002.28204332
111  53.36444028 -002.28211260
111  53.36444028 -002.28230803
113  53.36446678 -002.28236311
111  53.36387141 -002.28102209
111  53.36387000 -002.28078562
111  53.36375147 -002.28058936
111  53.36358496 -002.28088021
113  53.36376558 -002.28119235
111  53.36419441 -002.27967169
112  53.36419441 -002.27967169  53.36409142 -002.27959530 102
112  53.36350467 -002.28027752  53.36306908 -002.28097635
111  53.36350467 -002.28027752 102
111  53.36349586 -002.28026579
112  53.36349586 -002.28026579  53.36339119 -002.28052042 102
111  53.36312502 -002.28070355 102
111  53.36311569 -002.28072700 102
111  53.36312385 -002.28074068 102
111  53.36308770 -002.28078563 102
111  53.36307254 -002.28076022 102
111  53.36297691 -002.28092438 102
111  53.36293843 -002.28087357 102
111  53.36288128 -002.28098300 102
111  53.36284746 -002.28092438 102
111  53.36274484 -002.28110417 102
113  53.36303055 -002.28156537
112  53.36027289 -002.27806794  53.36039593 -002.27815083
111  53.36027289 -002.27806794 102
111  53.36062335 -002.27786334
112  53.36062335 -002.27786334  53.36074513 -002.27773793 102
111  53.36071126 -002.27747930 102
111  53.36059984 -002.27677043
112  53.36059984 -002.27677043  53.36056559 -002.27654512 102
111  53.36042188 -002.27651008 102
111  53.36014414 -002.27648831 102
111  53.36009234 -002.27691634
111  53.36020845 -002.27694495
111  53.36034846 -002.27695067
111  53.36043895 -002.27749427
111  53.36025455 -002.27753432
111  53.36024601 -002.27751429
113  53.36011966 -002.27753432 102
111  53.35982257 -002.27665027
111  53.35975257 -002.27665600
111  53.35976452 -002.27681335
111  53.35980891 -002.27688773
113  53.35986696 -002.27687915 102
111  53.35968768 -002.27694209
111  53.35968427 -002.27680763
112  53.35965866 -002.27680763  53.35965695 -002.27680763
111  53.35959378 -002.27679618
113  53.35949816 -002.27697928
111  53.35993355 -002.27756578
111  53.35980891 -002.27757723
111  53.35984135 -002.27810580
114  53.35984135 -002.27810580  53.35996086 -002.27806891 102
111  53.35973988 -002.27759781
111  53.35937860 -002.27765659 102
111  53.35966186 -002.27814421 102
111  53.35966951 -002.27813590
112  53.35966951 -002.27813590  53.35972926 -002.27823778 102
113  53.35976476 -002.27813471
111  53.35961426 -002.27652440 102
111  53.35894506 -002.27664456 102
112  53.35893300 -002.27687915  53.35897199 -002.27698948
111  53.35893300 -002.27687915 102
111  53.35904057 -002.27706797
113  53.35936498 -002.27699931
111  53.35861754 -002.27671102
112  53.35861754 -002.27671102  53.35836935 -002.27667141 102
111  53.35835118 -002.27694847
111  53.35879852 -002.27716590 102
111  53.35881047 -002.27710868 102
113  53.35885340 -002.27709534 102
112  53.35835116 -002.27721447  53.35838492 -002.27734460
111  53.35835116 -002.27721447 102
111  53.35874218 -002.27801559 102
112  53.35897097 -002.27823299  53.35913137 -002.27826693
111  53.35897097 -002.27823299 102
111  53.35930733 -002.27822157
112  53.35930733 -002.27822157  53.35942890 -002.27821309 102
111  53.35934319 -002.27800415
112  53.35934319 -002.27800415  53.35929592 -002.27783723 102
111  53.35919464 -002.27769231 102
112  53.35899658 -002.27764653  53.35894145 -002.27758654
111  53.35899658 -002.27764653 102
111  53.35878145 -002.27723456
113  53.35833581 -002.27700569 102
111  53.35816140 -002.27772667 102
112  53.35774242 -002.27710084  53.35755141 -002.27691257
111  53.35774242 -002.27710084 102
112  53.35743087 -002.27707043  53.35726682 -002.27723610
111  53.35743087 -002.27707043
112  53.35743087 -002.27707043  53.35730278 -002.27718338 102
111  53.35717678 -002.27744546 102
111  53.35711037 -002.27762490 102
111  53.35693177 -002.27809924 102
112  53.35709814 -002.27849455  53.35733859 -002.27855103
111  53.35709814 -002.27849455 102
111  53.35737339 -002.27849962 102
111  53.35743692 -002.27857057 102
111  53.35785736 -002.27847935 102
111  53.35822639 -002.27829183 102
112  53.35827781 -002.27818540  53.35829803 -002.27808374
111  53.35827781 -002.27818540
114  53.35827781 -002.27818540  53.35829579 -002.27806868 102
111  53.35949565 -002.27300901 102
111  53.35950064 -002.27260690 102
111  53.35876319 -002.27243516
113  53.35863320 -002.27300063 102
112  53.35853894 -002.27299927  53.35882699 -002.27306430
111  53.35853894 -002.27299927
111  53.35866534 -002.27241573 102
112  53.35853961 -002.27238014  53.35841388 -002.27234455
111  53.35853961 -002.27238014
114  53.35853961 -002.27238014  53.35838026 -002.27235618 102
112  53.35779926 -002.27253341  53.35794227 -002.27265788
111  53.35779926 -002.27253341 102
112  53.35806737 -002.27228842  53.35811937 -002.27197413 102
112  53.35792806 -002.27184653  53.35789649 -002.27182786 102
114  53.35772041 -002.27191993  53.35765169 -002.27204440 102
112  53.35640740 -002.27462020  53.35639443 -002.27467755
111  53.35640740 -002.27462020
112  53.35640740 -002.27462020  53.35635939 -002.27493933 102
112  53.35646232 -002.27514322  53.35652884 -002.27519814
111  53.35646232 -002.27514322
112  53.35646232 -002.27514322  53.35656846 -002.27523085 102
112  53.35679021 -002.27499697  53.35682914 -002.27491491
111  53.35679021 -002.27499697 102
111  53.35681640 -002.27493473 102
112  53.35732744 -002.27397319  53.35761943 -002.27332275
111  53.35732744 -002.27397319
112  53.35732744 -002.27397319  53.35740315 -002.27380454 102
112  53.35748708 -002.27349855  53.35751833 -002.27335452
111  53.35748708 -002.27349855
112  53.35748708 -002.27349855  53.35757634 -002.27308709 102
112  53.35726702 -002.27296501  53.35704338 -002.27310809
111  53.35726702 -002.27296501
112  53.35726702 -002.27296501  53.35722696 -002.27298128 102
112  53.35709885 -002.27314413  53.35703296 -002.27323450
111  53.35709885 -002.27314413
112  53.35709885 -002.27314413  53.35698462 -002.27330078 102
112  53.35681906 -002.27357551  53.35677881 -002.27363989
111  53.35681906 -002.27357551 102
111  53.35680413 -002.27357984 102
112  53.35645629 -002.27443965  53.35633338 -002.27483874
