I
1050 Generated by WorldEditor

1     39 1 0 LICC Catania Fontanarossa
100 45.00 1 0 0.00 1 2 1 08  37.46563131  015.05274848    0    0 2 9 0 0 26  37.46794231  015.08021469    0    0 2 9 0 0
102 H2  37.46128617  015.06108977 270.41 45.80 45.30 2 0 0 0.00 1
111  37.45898069  015.06102266
111  37.45863227  015.06056545
111  37.45851129  015.06069956
113  37.45884519  015.06118116
110 2 0.00 0.0000 New Taxiway 2
111  37.45855400  015.05750802
111  37.45852223  015.05782825
111  37.46009514  015.06000983
113  37.46011102  015.05754805
110 1 0.00 0.0000 New Taxiway 6
111  37.45814092  015.05862883
111  37.45772251  015.05860648
111  37.45771767  015.05935631
113  37.45815681  015.05936936
110 1 0.00 0.0000 New Taxiway 5
111  37.45817269  015.05752804
111  37.45772251  015.05751527
111  37.45770799  015.05829558
113  37.45814092  015.05826857
110 2 0.00 0.0000 New Taxiway 1
111  37.46162038  015.06006987
111  37.46009514  015.06000983
111  37.45852223  015.05782825
111  37.45855400  015.05750802
111  37.45853812  015.05710773
111  37.45834746  015.05710773
111  37.45833157  015.05744798
111  37.45817269  015.05752804
111  37.45814092  015.05826857
111  37.45814092  015.05862883
111  37.45815681  015.05936936
111  37.45852223  015.05930932
111  37.45872830  015.05955610
111  37.45879317  015.05963378
111  37.45980915  015.06085043
111  37.45980915  015.06077038
111  37.46004578  015.06075683
111  37.46005222  015.06086009
111  37.46022644  015.06084871
111  37.46098486  015.06089046
111  37.46096897  015.06201127
113  37.46158860  015.06199126
110 2 0.00 0.0000 New Taxiway 5
111  37.46903727  015.05586949
111  37.46810214  015.05483373
111  37.46813967  015.05473916
111  37.46761281  015.05422508
111  37.46769313  015.05523388
111  37.46815915  015.06048902
111  37.46774711  015.06059285
111  37.46791193  015.06223145
111  37.46821409  015.06478050
111  37.46874572  015.06941948
111  37.46883216  015.06945268
111  37.46896993  015.07134858
111  37.46905191  015.07132155
111  37.46923445  015.07130804
111  37.46955654  015.07126884
111  37.46941579  015.06948374
111  37.46967763  015.06942607
111  37.46951900  015.06732034
111  37.46951890  015.06683972
111  37.47015957  015.06409451
111  37.47011715  015.06352609
111  37.47005244  015.06299983
111  37.46981203  015.06284689
111  37.46962222  015.06105339
111  37.46919997  015.06094699
111  37.46919059  015.06085242
111  37.46890782  015.06046370
112  37.46889599  015.06006906  37.46897106  015.05989173
111  37.46890909  015.05970570
111  37.46878962  015.05822243
111  37.46859945  015.05573483
113  37.46890725  015.05609287
110 2 0.00 0.0000 New Taxiway 41
111  37.47335051  015.06036696
111  37.47332096  015.06031484
111  37.47261769  015.05954043
111  37.47252904  015.05942873
111  37.47244039  015.05930215
111  37.47204710  015.05883303
111  37.47188162  015.05863198
111  37.47164846  015.05836392
111  37.47169841  015.05825967
111  37.47134382  015.05782779
111  37.47140292  015.05772354
111  37.47122886  015.05755972
111  37.47115794  015.05764163
111  37.47099818  015.05747563
111  37.47081671  015.05744804
111  37.47072807  015.05732890
111  37.47046212  015.05712786
111  37.47046803  015.05699383
111  37.47059805  015.05699383
111  37.47073398  015.05680768
111  37.47050349  015.05659174
111  37.47034983  015.05680768
111  37.47004843  015.05648749
111  37.47000171  015.05642791
111  37.46990124  015.05656194
111  37.46971156  015.05636836
111  37.46941607  015.05603328
111  37.46965246  015.05572055
111  37.46936384  015.05543589
111  37.46921707  015.05564194
111  37.46903727  015.05586949
111  37.46890725  015.05609287
111  37.46916729  015.05638327
111  37.46890725  015.05674812
111  37.46935641  015.05727679
111  37.46961379  015.05691182
111  37.46962573  015.05693123
111  37.46938005  015.05727679
111  37.46983511  015.05782779
111  37.46951597  015.05829689
111  37.46922048  015.05831178
111  37.46923821  015.05871387
111  37.46905500  015.05873620
112  37.46892498  015.05903404  37.46894862  015.05933933
111  37.46898999  015.05974886
111  37.46894862  015.05977120
111  37.46894862  015.05998713
111  37.46937160  015.05992757
111  37.46938596  015.06002436
111  37.46964599  015.05995735
111  37.46967554  015.06044181
111  37.47026653  015.06035246
111  37.47019325  015.05913843
111  37.47063351  015.05856540
111  37.47128951  015.05939936
111  37.47103538  015.05974932
111  37.47123041  015.05997271
111  37.47147862  015.05963019
111  37.47241084  015.06069497
111  37.47139433  015.06256399
111  37.47153026  015.06271291
111  37.47246994  015.06103005
111  37.47250540  015.06107473
111  37.47246403  015.06120132
111  37.47252313  015.06126089
111  37.47258223  015.06111941
111  37.47263541  015.06117898
111  37.47274179  015.06123110
111  37.47299592  015.06071731
113  37.47308786  015.06082107
111  37.46949709  015.05933754
111  37.46932176  015.05936516
111  37.46934367  015.05955759
111  37.46925896  015.05958413
112  37.46919005  015.05893301  37.46917283  015.05878109
111  37.46927618  015.05880279
111  37.46955181  015.05877024
111  37.46962933  015.05949732
111  37.46951901  015.05952077
111  37.46934367  015.05955759
111  37.46932176  015.05936516
113  37.46949709  015.05933754
110 1 0.00 0.0000 New Taxiway 40
111  37.47233134  015.05882559
111  37.47239634  015.05870645
111  37.47234315  015.05862454
111  37.47217177  015.05890750
111  37.47243141  015.05918680
111  37.47248499  015.05911600
111  37.47242589  015.05905643
113  37.47246135  015.05895962
110 1 0.00 0.0000 New Taxiway 38
111  37.47354878  015.05998721
111  37.47286323  015.05920535
111  37.47261769  015.05954043
113  37.47332096  015.06031484
111  37.47252904  015.05942873
111  37.47244039  015.05930215
111  37.47266229  015.05897452
113  37.47276867  015.05909366
110 1 0.00 0.0000 New Taxiway 37
111  37.47208256  015.05833413
111  37.47188162  015.05863198
111  37.47204710  015.05883303
113  37.47224804  015.05854262
110 1 0.00 0.0000 New Taxiway 36
111  37.47153294  015.05772354
111  37.47146202  015.05781289
111  37.47140292  015.05772354
111  37.47134382  015.05782779
111  37.47169841  015.05825967
113  37.47184616  015.05807351
110 1 0.00 0.0000 New Taxiway 35
111  37.47086990  015.05694915
111  37.47073989  015.05714275
111  37.47081671  015.05723955
111  37.47072807  015.05732890
111  37.47081671  015.05744804
113  37.47104129  015.05712786
110 1 0.00 0.0000 New Taxiway 34
111  37.47059805  015.05699383
111  37.47046803  015.05699383
111  37.47046212  015.05712786
111  37.47063942  015.05715764
111  37.47081080  015.05688958
113  37.47073398  015.05680768
110 1 0.00 0.0000 New Taxiway 33
111  37.47022572  015.05626411
111  37.47004843  015.05648749
111  37.47034983  015.05680768
113  37.47050349  015.05659174
110 1 0.00 0.0000 New Taxiway 31
111  37.46941607  015.05603328
111  37.46971156  015.05636836
111  37.46994796  015.05604073
113  37.46965246  015.05572055
110 1 0.00 0.0000 New Taxiway 25
111  37.46925966  015.06003971
111  37.46892725  015.06010415
111  37.46895282  015.06041711
112  37.46902222  015.06044933  37.46905144  015.06040791
111  37.46903683  015.06040330
113  37.46929619  015.06036648
110 1 0.00 0.0000 New Taxiway 24
111  37.46964599  015.05995735
111  37.46938596  015.06002436
111  37.46943025  015.06046774
113  37.46967554  015.06044181
110 1 0.00 0.0000 New Taxiway 23
111  37.46949709  015.05933754
111  37.46932176  015.05936516
111  37.46934367  015.05955759
113  37.46951901  015.05952077
110 1 0.00 0.0000 New Taxiway 19
111  37.47005244  015.06299983
111  37.47011715  015.06352609
111  37.47062309  015.06344456
113  37.47057014  015.06288865
110 1 0.00 0.0000 New Taxiway 18
111  37.47041718  015.06240686
111  37.47011127  015.06244392
111  37.47012303  015.06262181
113  37.47042895  015.06257734
110 1 0.00 0.0000 New Taxiway 17
111  37.47018774  015.06053901
111  37.47000537  015.06055383
111  37.47010538  015.06148035
113  37.47029364  015.06145070
110 1 0.00 0.0000 New Taxiway 6
111  37.47031886  015.06810750
111  37.46991359  015.06816476
111  37.46998177  015.06912395
113  37.47033335  015.06907146
110 1 0.00 0.0000 New Taxiway 5
111  37.47032265  015.06681126
111  37.46951890  015.06683972
111  37.46991359  015.06816476
113  37.47031886  015.06810750
110 1 0.00 0.0000 New Taxiway 4
111  37.46951890  015.06683972
111  37.47032265  015.06681126
111  37.47067307  015.06523580
111  37.47074190  015.06489924
111  37.47061115  015.06477235
111  37.47039156  015.06477474
111  37.47047601  015.06445555
113  37.47015957  015.06409451
110 1 0.00 0.0000 New Taxiway 2
111  37.46766470  015.08116889
111  37.46924420  015.08104776
112  37.46975239  015.07952497  37.46961504  015.07791567
111  37.46905191  015.07132155
111  37.46896993  015.07134858
111  37.46883216  015.06945268
111  37.46874572  015.06941948
111  37.46821409  015.06478050
111  37.46791193  015.06223145
112  37.46747241  015.06276789  37.46699170  015.06259485
112  37.46677194  015.06200650  37.46671700  015.06127972
111  37.46621046  015.05530584
112  37.46666371  015.05492515  37.46696587  015.05485593
112  37.46737792  015.05625757  37.46746032  015.05739965
111  37.46774711  015.06059285
111  37.46815915  015.06048902
111  37.46769313  015.05523388
111  37.46761281  015.05422508
112  37.46733855  015.05295316  37.46705098  015.05262435
111  37.46588082  015.05127531
111  37.46585336  015.05106766
113  37.46512541  015.05115419
111  37.46711695  015.05346096
111  37.46717189  015.05437808
112  37.46643022  015.05441269  37.46626540  015.05453382
111  37.46614178  015.05460303
113  37.46596323  015.05233619
111  37.46781743  015.06411232
111  37.46711695  015.06390467
112  37.46685599  015.06350667  37.46685599  015.06333363
112  37.46725430  015.06328172  37.46744659  015.06331633
111  37.46777622  015.06347206
114  37.46802345  015.06390467  37.46800971  015.06414693
111  37.46810586  015.06513192
111  37.46837839  015.06805178
112  37.46807117  015.06870112  37.46770390  015.06888875
111  37.46750804  015.06897073
112  37.46732298  015.06843702  37.46728177  015.06809093
111  37.46700708  015.06483775
112  37.46739165  015.06447437  37.46783116  015.06463010
114  37.46788610  015.06469932  37.46795478  015.06483775
111  37.46851790  015.07036708
111  37.46914970  015.07720223
112  37.46876513  015.07763483  37.46836682  015.07709840
111  37.46791357  015.07557563
112  37.46776249  015.07408748  37.46772129  015.07372409
111  37.46747406  015.07028056
112  37.46792731  015.06938075  37.46850417  015.06912118
113  37.46843549  015.06943266
111  37.46912223  015.08049932
111  37.46849043  015.08051662
112  37.46827067  015.07992828  37.46822947  015.07940916
111  37.46805092  015.07731535
111  37.46909476  015.07909768
112  37.46933059  015.07966494  37.46937881  015.07983338
114  37.46932891  015.08010933  37.46926101  015.08035501
130 Airport Boundary 1
111  37.47362005  015.05995780
111  37.46557945  015.05060850
111  37.46276883  015.04828053
111  37.46095925  015.04929902
111  37.45841814  015.05182098
111  37.45695507  015.05351846
111  37.45705712  015.06561248
111  37.46323085  015.06598278
111  37.46507893  015.06910328
111  37.46627248  015.08303897
111  37.47007867  015.08228055
113  37.46956967  015.07184631
120 Linear Feature 7
111  37.46855374  015.05913254 20
111  37.46846319  015.05914723 20
111  37.46824524  015.05942330 20
111  37.46822123  015.05918588 20
115  37.46846319  015.05914723
120 Linear Feature 6
111  37.46852113  015.06011762 20
111  37.46858247  015.06010903 20
111  37.46865063  015.06022496 20
115  37.46876309  015.06020779
120 Linear Feature 5
111  37.46829270  015.05989787 20
111  37.46852113  015.06011762 20
113  37.46830984  015.06015197 20
120 Linear Feature 4
111  37.46797546  015.05623200 20
111  37.46797245  015.05637454 20
111  37.46819087  015.05621541 20
111  37.46831961  015.05620550 20
111  37.46841548  015.05606968 20
115  37.46851772  015.05605680
120 Linear Feature 3
111  37.46859899  015.05703105 20
111  37.46849578  015.05703356 20
111  37.46839110  015.05718563 20
111  37.46824797  015.05721568 20
111  37.46805712  015.05724144 20
111  37.46807416  015.05751195 20
115  37.46824797  015.05721568
120 Linear Feature 2
111  37.46864329  015.05752054 20
111  37.46858876  015.05764935 20
111  37.46860239  015.05779534 20
115  37.46866286  015.05779513
120 Linear Feature 1
111  37.46868034  015.05800110 20
115  37.46857129  015.05801827
120 Linear Feature 1
111  37.46857129  015.05801827 20
111  37.46847739  015.05816585 20
111  37.46835406  015.05818888 20
111  37.46815235  015.05821387 20
111  37.46816412  015.05848596 20
115  37.46835406  015.05818888
120 Linear Feature 25
111  37.46948617  015.06497648 20
111  37.46912347  015.06481568 20
111  37.46909297  015.06493098 20
113  37.46953956  015.06512545 20
120 Linear Feature 24
111  37.46961497  015.06428841 20
111  37.46924985  015.06414582 20
111  37.46921935  015.06425563 20
113  37.46963846  015.06443049 20
120 Linear Feature 5
111  37.46903999  015.06317448 2
112  37.46874339  015.06352005  37.46861997  015.06353782 2
115  37.46826027  015.06357337
120 Linear Feature 4
111  37.46897036  015.06359130 1
112  37.46884566  015.06364446  37.46879629  015.06365334 1
115  37.46828143  015.06371555
120 Linear Feature 3
111  37.46879235  015.06315340 1
112  37.46845775  015.06340898  37.46829907  015.06344008 1
115  37.46823559  015.06344452
120 Linear Feature 2
111  37.46880506  015.06241262 1
111  37.46886609  015.06240736 1
112  37.46890409  015.06260344  37.46888238  015.06269236 1
112  37.46871228  015.06275620  37.46863627  015.06273796 1
116  37.46856570  015.06255100  37.46856570  015.06244612
120 Linear Feature 1
111  37.46903999  015.06317448 2
115  37.46951167  015.06261107
120 Linear Feature 15
111  37.46883126  015.06050915 20
111  37.46873824  015.06068010 20
111  37.46885231  015.06079721 20
115  37.46894192  015.06078479
120 Linear Feature 14
111  37.46828191  015.06045830 1
111  37.46837627  015.06044587 1
112  37.46841712  015.06056299  37.46844387  015.06058073 1
112  37.46851007  015.06059138  37.46854246  015.06058250 1
112  37.46859034  015.06053105  37.46860583  015.06049733 1
115  37.46861148  015.06043345
120 Linear Feature 13
111  37.46863824  015.06045297 1
112  37.46854950  015.06065348  37.46847063  015.06069607 1
112  37.46838331  015.06066413  37.46834811  015.06064284 1
116  37.46828191  015.06045830  37.46827206  015.06034651
120 Linear Feature 12
111  37.46878611  015.06054169 1
111  37.46867740  015.06048035 1
111  37.46863824  015.06045297 1
111  37.46861148  015.06043345 1
111  37.46826925  015.06022940 1
112  37.46812133  015.06019391  37.46802134  015.06020456 1
115  37.46796501  015.06021343
120 Linear Feature 10
111  37.46883681  015.05994056 20
111  37.46873259  015.05995653 20
111  37.46863624  015.06010455 20
111  37.46870243  015.06018795 20
115  37.46877062  015.06017301
120 Linear Feature 9
111  37.46880657  015.05945969 20
111  37.46869457  015.05946613 20
111  37.46860021  015.05961341 20
111  37.46871851  015.05973762 20
111  37.46883126  015.05972257 20
115  37.46880657  015.05945969
120 Linear Feature 8
111  37.46877477  015.05910481 20
111  37.46855374  015.05913254 20
111  37.46867626  015.05925498 20
113  37.46878598  015.05923080 20
120 Linear Feature 6
111  37.46824176  015.05595588 1
115  37.46820584  015.05588668
120 Linear Feature 5
111  37.46828919  015.05592127 1
115  37.46825373  015.05584232
120 Linear Feature 4
111  37.46831749  015.05590384 1
116  37.46799532  015.05589330  37.46785307  015.05637827
120 Linear Feature 7
111  37.46814956  015.05601101 1
112  37.46809315  015.05588668  37.46802274  015.05589200 1
111  37.46801006  015.05596120 1
115  37.46788895  015.05597895
120 Linear Feature 3
111  37.46763550  015.05615160 2
111  37.46794093  015.05613578 2
111  37.46814956  015.05601101 2
111  37.46824176  015.05595588 2
111  37.46828919  015.05592127 2
115  37.46831749  015.05590384
120 Linear Feature 2
111  37.46785310  015.05595845 1
112  37.46796604  015.05581950  37.46807897  015.05568055 1
111  37.46812921  015.05557702 1
112  37.46802461  015.05545578  37.46793256  015.05552431 1
111  37.46797022  015.05560865 1
111  37.46797022  015.05570880 1
115  37.46786980  015.05572462
120 Linear Feature 12
111  37.45970656  015.06098608 5
115  37.45971624  015.06107143
120 Linear Feature 11
111  37.45859355  015.06026064 5
115  37.45867549  015.06029112
120 Linear Feature 3
111  37.46098129  015.06046721 1 101
115  37.46027477  015.06045502
120 Linear Feature 4
111  37.46014692  015.06062431 1 101
115  37.45853065  015.05842360
120 Linear Feature 1
111  37.46878541  015.06422774 1 101
116  37.46857368  015.06341412  37.46822532  015.06331105
120 Linear Feature 1
111  37.46857368  015.06341412 1 101
115  37.46891744  015.06351635
120 Linear Feature 23
111  37.47022925  015.05897286 22
115  37.47019325  015.05913843
120 Linear Feature 22
111  37.47019325  015.05913843 20
112  37.47008266  015.05921619  37.47003380  015.05920971 20
111  37.46974062  015.05918055 20
115  37.46978948  015.06018503
120 Linear Feature 21
111  37.46973548  015.05902826 22
115  37.46974062  015.05918055
120 Linear Feature 20
111  37.46979463  015.05873340 20
111  37.46963004  015.05880144 20
111  37.46965061  015.05896669 20
112  37.46967890  015.05901854  37.46971233  015.05902178 20
113  37.46973548  015.05902826 20
120 Linear Feature 19
111  37.46992836  015.05802671 20
111  37.46968404  015.05814012 20
111  37.46958632  015.05828593 20
112  37.46956831  015.05839286  37.46957860  015.05845442 20
111  37.46959660  015.05853219 20
113  37.46985378  015.05840258 20
120 Linear Feature 18
111  37.47069731  015.05834426 20
111  37.47041184  015.05802023 20
113  37.47022925  015.05897286 20
120 Linear Feature 17
111  37.46987744  015.05771564 20
111  37.46982601  015.05779017 20
113  37.46976943  015.05772537 20
120 Linear Feature 16
111  37.46964856  015.05748235 20
111  37.46956020  015.05748173 20
113  37.46965536  015.05759514 20
120 Linear Feature 15
111  37.46943768  015.05721341 20
111  37.46939518  015.05727759 20
113  37.46945292  015.05734711 20
120 Linear Feature 14
111  37.46940939  015.05717452 20
111  37.46928852  015.05718101 20
113  37.46934767  015.05724905 20
120 Linear Feature 13
111  37.46917793  015.05697363 20
111  37.46911878  015.05697687 20
113  37.46918050  015.05705788 20
120 Linear Feature 12
111  37.46899534  015.05671765 20
111  37.46894905  015.05678246 20
113  37.46900563  015.05684726 20
120 Linear Feature 10
111  37.47001374  015.05724257 1
115  37.46980801  015.05751799
120 Linear Feature 9
111  37.46980286  015.05700927 1
115  37.46960741  015.05726849
120 Linear Feature 8
111  37.46953797  015.05669173 1
115  37.46934509  015.05696715
120 Linear Feature 7
111  37.46937081  015.05650056 1
115  37.46914964  015.05677598
120 Linear Feature 6
111  37.46914827  015.05887273 20
112  37.46904798  015.05903150  37.46906855  015.05922267 20
111  37.46911227  015.05972491 20
112  37.46919457  015.05980592  37.46928200  015.05978971 20
111  37.46936736  015.05977436 20
115  37.46938596  015.06002436
120 Linear Feature 5
111  37.46917937  015.05970415 1
115  37.46903308  015.05971404
120 Linear Feature 4
111  37.46916817  015.05955253 1
115  37.46902134  015.05956104
120 Linear Feature 3
111  37.46915465  015.05939615 1
115  37.46900694  015.05940542
120 Linear Feature 2
111  37.46899292  015.05924455 1
115  37.46914515  015.05923986
120 Linear Feature 2
111  37.46897833  015.05908893 1
115  37.46913263  015.05908326
120 Linear Feature 1
111  37.46896997  015.05902424 1 101
111  37.46897833  015.05908893 1 101
111  37.46899292  015.05924455 1 101
111  37.46900694  015.05940542 1 101
111  37.46902134  015.05956104 1 101
115  37.46903308  015.05971404
120 Linear Feature 9
111  37.46788776  015.05995277 1 101
111  37.46793124  015.06042656 1 101
111  37.46810516  015.06256680 1 101
111  37.46823517  015.06396288 1 101
111  37.46830145  015.06474582 1 101
111  37.46859216  015.06821243 1 101
111  37.46868513  015.06933862 1 101
111  37.46938220  015.07748249 1 101
111  37.46954721  015.07955756 1 101
115  37.46958535  015.08003428
120 Linear Feature 8
111  37.46788533  015.05928143 2
111  37.46803038  015.05926014 2
112  37.46816559  015.05911109  37.46823741  015.05896027 2
115  37.46856559  015.05823986
120 Linear Feature 7
111  37.46837402  015.05866394 20
112  37.46815713  015.05907028  37.46798391  015.05912706 20
116  37.46785788  015.05898638  37.46784098  015.05891540
120 Linear Feature 6
111  37.46853175  015.05715898 2
111  37.46828248  015.05770194 2
111  37.46816699  015.05795746 2
111  37.46808249  015.05814732 2
112  37.46791349  015.05829459  37.46780472  015.05831105 2
115  37.46780472  015.05831105
120 Linear Feature 5
111  37.46777814  015.05800966 20
112  37.46804588  015.05811505  37.46820220  015.05804052 20
116  37.46828248  015.05770194  37.46828389  015.05753160
120 Linear Feature 4
111  37.46773604  015.05733608 2
112  37.46801208  015.05715332  37.46810362  015.05695281 2
115  37.46828952  015.05653938
120 Linear Feature 3
111  37.46859504  015.05596755 20
111  37.46855223  015.05597468 20
115  37.46851185  015.05597372
120 Linear Feature 6
111  37.46874160  015.05822674 22
116  37.46855223  015.05597468  37.46855058  015.05596632
120 Linear Feature 1
111  37.46807630  015.05483695 2
115  37.46796036  015.05500439
120 Linear Feature 11
111  37.46937184  015.06888164 20
115  37.46916130  015.06891556
120 Linear Feature 10
111  37.46931967  015.06841012 20
115  37.46910336  015.06843037
120 Linear Feature 9
111  37.46930102  015.06788506 20
115  37.46906247  015.06790653
120 Linear Feature 30
111  37.46859504  015.05596755 20
111  37.46877575  015.05822680 20
111  37.46889522  015.05971007 20
112  37.46887519  015.06006906  37.46883450  015.06018039 20
112  37.46889394  015.06046807  37.46897873  015.06061570 20
111  37.46910284  015.06092536 20
111  37.46921513  015.06116408 20
112  37.46926241  015.06142469  37.46926241  015.06151404 20
111  37.46930378  015.06192358 20
112  37.46941607  015.06222142  37.46954608  015.06240013 20
111  37.46971156  015.06261607 20
116  37.46981203  015.06291391  37.46981203  015.06298092
120 Linear Feature 29
111  37.46851185  015.05597372 20
111  37.46851772  015.05605680 20
111  37.46864329  015.05752054 20
111  37.46866286  015.05779513 20
111  37.46868034  015.05800110 20
115  37.46869843  015.05823511
120 Linear Feature 28
111  37.47125836  015.05897212 1
116  37.47116060  015.05912344  37.47126116  015.05933264
120 Linear Feature 28
111  37.47125836  015.05897212 1
116  37.47116060  015.05912344  37.47098755  015.05905862
120 Linear Feature 27
111  37.47093983  015.05887473 1
116  37.47104435  015.05872128  37.47123424  015.05876879
120 Linear Feature 27
111  37.47093983  015.05887473 1
116  37.47104435  015.05872128  37.47098286  015.05848151
120 Linear Feature 26
111  37.47117873  015.05853942 1
115  37.47104435  015.05872128
120 Linear Feature 25
111  37.47139772  015.05879026 1
115  37.47125836  015.05897212
120 Linear Feature 24
111  37.47162169  015.05905364 1
111  37.47137284  015.05938600 1
112  37.47140768  015.05946126  37.47146740  015.05948634 1
111  37.47146740  015.05948007 1
112  37.47149726  015.05942990  37.47151717  015.05936719 1
111  37.47151717  015.05936719 1
115  37.47158685  015.05927940
120 Linear Feature 23
111  37.47183570  015.05927940 1
111  37.47157690  015.05963684 1
112  37.47161671  015.05971210  37.47166151  015.05971837 1
112  37.47171128  015.05968074  37.47172123  015.05965566 1
111  37.47172123  015.05960549 1
115  37.47178593  015.05952397
120 Linear Feature 22
111  37.47168141  015.05911635 2
115  37.47138279  015.05951770
120 Linear Feature 21
111  37.47221396  015.05976226 2
111  37.47221894  015.06037682 2
112  37.47230355  015.06043953  37.47233839  015.06043326 2
111  37.47235830  015.06035174 2
115  37.47241304  015.06025140
120 Linear Feature 20
111  37.47249765  015.06003819 1
111  37.47224382  015.06038936 1
112  37.47229857  015.06047089  37.47235332  015.06047089 1
112  37.47236327  015.06040818  37.47236327  015.06038309 1
115  37.47244788  015.06027021
120 Linear Feature 19
111  37.47228862  015.05981243 1
111  37.47203479  015.06016361 1
112  37.47207958  015.06022632  37.47212935  015.06024513 1
112  37.47215921  015.06021377  37.47217414  015.06018242 1
111  37.47218410  015.06012598 1
115  37.47224880  015.06004446
120 Linear Feature 18
111  37.47203479  015.05953024 1
111  37.47178593  015.05987514 1
112  37.47188547  015.05995666  37.47193027  015.05991277 1
111  37.47193027  015.05986887 1
115  37.47198999  015.05975599
120 Linear Feature 17
111  37.47184068  015.05933584 2
111  37.47183073  015.05993785 2
112  37.47190041  015.06000056  37.47197008  015.05999429 2
112  37.47199497  015.05990650  37.47199497  015.05985006 2
115  37.47203479  015.05981870
120 Linear Feature 16
111  37.47146011  015.05896038 3 102
115  37.47299990  015.06067723
120 Linear Feature 15
111  37.46917038  015.05637805 3 102
115  37.47146011  015.05896038
120 Linear Feature 12
111  37.46899272  015.05586062 2
115  37.46887340  015.05604091
120 Linear Feature 14
111  37.46796036  015.05500439 3 102
111  37.46887340  015.05604091 3 102
115  37.46917038  015.05637805
120 Linear Feature 13
111  37.47310644  015.06051250 3 102
111  37.46910639  015.05598760 3 102
111  37.46899272  015.05586062 3 102
115  37.46807630  015.05483695
120 Linear Feature 22
111  37.46954650  015.05869069 1 101
112  37.46947474  015.05863623  37.46946347  015.05853686 1 101
111  37.46944235  015.05840378 1 101
112  37.46937475  015.05834344  37.46930996  015.05835232 1 101
111  37.46930855  015.05835586 1 101
112  37.46926208  015.05844636  37.46927053  015.05854573 1 101
111  37.46928320  015.05867704 1 101
116  37.46924647  015.05876482  37.46920140  015.05877191
120 Linear Feature 21
111  37.47008774  015.05837197 1 101
112  37.46992889  015.05850539  37.46976417  015.05857951 1 101
111  37.46954650  015.05869069 1 101
112  37.46924647  015.05876482  37.46909940  015.05878705 1 101
111  37.46909940  015.05878705 1 101
116  37.46896997  015.05902424  37.46899350  015.05929108
120 Linear Feature 20
111  37.47023569  015.05744086 1 101
111  37.47008774  015.05837197 1 101
111  37.46998184  015.05898718 1 101
112  37.46995831  015.05926143  37.46997007  015.05937261 1 101
115  37.47001126  015.06016571
120 Linear Feature 16
111  37.46966478  015.06346024 22
112  37.46982418  015.06318486  37.46978433  015.06296311 22
111  37.46975112  015.06286270 22
112  37.46961165  015.06258237  37.46953195  015.06247777 22
111  37.46936923  015.06223928 22
112  37.46925964  015.06193462  37.46923640  015.06171705 22
111  37.46921647  015.06141999 22
112  37.46914010  015.06114803  37.46905708  015.06096394 22
111  37.46883126  015.06040481 22
112  37.46880470  015.06017887  37.46883790  015.06008683 22
112  37.46886720  015.05976792  37.46885060  015.05958382 22
