I
1100 Generated by WorldEditor 1.6.0r1

1   5881 1 0 KAPA CENTENNIAL
111  39.58119465 -104.84628913
111  39.58128866 -104.84629304
113  39.58127835 -104.84683864
110 1 0.00 0.0000 New Taxiway 276
111  39.58139762 -104.84641220
111  39.58140424 -104.84604631
111  39.58197244 -104.84606250
113  39.58196081 -104.84643251
110 1 0.00 0.0000 New Taxiway 275
111  39.57545697 -104.84784820
111  39.57545788 -104.84782436
111  39.57541476 -104.84782086
111  39.57542554 -104.84747123
111  39.57550639 -104.84747473
111  39.57550908 -104.84739431
111  39.57593758 -104.84742228
111  39.57593489 -104.84748521
111  39.57600226 -104.84748172
113  39.57599132 -104.84786994
110 1 0.00 0.0000 New Taxiway 273
111  39.57503671 -104.84715036
111  39.57503394 -104.84708397
111  39.57487491 -104.84706783
111  39.57488469 -104.84684479
111  39.57525982 -104.84687331
113  39.57525404 -104.84716268
110 1 0.00 0.0000 New Taxiway 272
111  39.57418000 -104.84695467
111  39.57431144 -104.84696370
111  39.57430892 -104.84714800
113  39.57417315 -104.84714029
110 1 0.00 0.0000 New Taxiway 271
111  39.57410024 -104.84778563
111  39.57410838 -104.84745723
111  39.57435872 -104.84746512
111  39.57434928 -104.84776658
111  39.57440312 -104.84777148
113  39.57439895 -104.84779944
110 1 0.00 0.0000 New Taxiway 270
111  39.57440842 -104.84775413
111  39.57441610 -104.84738433
111  39.57510062 -104.84742279
113  39.57509296 -104.84779954
110 1 0.00 0.0000 New Taxiway 268
111  39.58207381 -104.84643705
111  39.58208583 -104.84606316
111  39.58264540 -104.84609574
113  39.58263830 -104.84646019
110 1 0.00 0.0000 New Taxiway 267
111  39.58187811 -104.84817819
111  39.58131400 -104.84816116
111  39.58132687 -104.84760919
113  39.58188546 -104.84763462
110 1 0.00 0.0000 New Taxiway 266
111  39.58238280 -104.84819727
111  39.58198346 -104.84818773
111  39.58199816 -104.84763144
113  39.58239260 -104.84764416
110 1 0.00 0.0000 New Taxiway 265
111  39.58332302 -104.84611932
111  39.58331771 -104.84648880
111  39.58274950 -104.84646137
113  39.58275953 -104.84609042
110 1 0.00 0.0000 New Taxiway 264
111  39.58251755 -104.84820998
111  39.58252490 -104.84764097
111  39.58308532 -104.84766844
113  39.58306817 -104.84823745
110 1 0.00 0.0000 New Taxiway 263
111  39.58593829 -104.85014067
111  39.58576821 -104.85013279
111  39.58580263 -104.84896103
113  39.58596461 -104.84896629
110 1 0.00 0.0000 New Taxiway 262
111  39.58630882 -104.85003558
111  39.58613874 -104.85003033
111  39.58616911 -104.84893213
113  39.58633515 -104.84893738
110 1 0.00 0.0000 New Taxiway 261
111  39.58667531 -104.85017746
111  39.58650523 -104.85017746
111  39.58653579 -104.84893272
113  39.58670568 -104.84893738
110 1 0.00 0.0000 New Taxiway 258
111  39.58555986 -104.85012550
111  39.58543008 -104.85013016
111  39.58539160 -104.85007236
111  39.58542805 -104.84895315
113  39.58559226 -104.84895900
110 1 0.00 0.0000 New Taxiway 257
111  39.58520592 -104.84962477
111  39.58507006 -104.84963055
111  39.58508342 -104.84898898
113  39.58522819 -104.84898609
110 1 0.00 0.0000 New Taxiway 260
111  39.58373393 -104.84867668
111  39.58351116 -104.84867030
111  39.58355798 -104.84696760
111  39.58377072 -104.84697298
111  39.58391748 -104.84698179
111  39.58390491 -104.84741897
113  39.58377542 -104.84741571
110 1 0.00 0.0000 New Taxiway 259
111  39.58453094 -104.84884517
111  39.58431596 -104.84882886
111  39.58434739 -104.84762497
113  39.58456489 -104.84762986
110 1 0.00 0.0000 New Taxiway 274
111  39.57489097 -104.84647907
111  39.57490261 -104.84611966
111  39.57534529 -104.84614136
111  39.57534681 -104.84611768
111  39.57542970 -104.84611398
111  39.57543001 -104.84622483
111  39.57540480 -104.84622510
113  39.57539514 -104.84649526
110 1 0.00 0.0000 New Taxiway 285
111  39.57264322 -104.84379711
111  39.57252562 -104.84340935
111  39.57379960 -104.84346656
113  39.57378735 -104.84384797
110 1 0.00 0.0000 New Taxiway 284
111  39.57311462 -104.84535954
111  39.57311665 -104.84522821
111  39.57314702 -104.84512839
111  39.57369573 -104.84514940
111  39.57376457 -104.84524397
113  39.57376052 -104.84539632
110 1 0.00 0.0000 New Taxiway 323
111  39.56979314 -104.84540707
111  39.56978258 -104.84592290
111  39.56939452 -104.84590598
111  39.56938473 -104.84600539
111  39.56899178 -104.84596520
111  39.56900068 -104.84553088
111  39.56976525 -104.84556922
113  39.56977102 -104.84540648
110 1 0.00 0.0000 New Taxiway 322
111  39.56772967 -104.84453489
111  39.56774360 -104.84405618
111  39.56801190 -104.84406964
113  39.56800629 -104.84454363
110 1 0.00 0.0000 New Taxiway 321
111  39.56817278 -104.84453898
111  39.56819144 -104.84413021
111  39.56870045 -104.84415580
113  39.56869450 -104.84455977
110 1 0.00 0.0000 New Taxiway 320
111  39.56881783 -104.84456642
111  39.56883144 -104.84415853
111  39.56934831 -104.84418180
113  39.56934241 -104.84458884
110 1 0.00 0.0000 New Taxiway 319
111  39.56949139 -104.84455850
111  39.56950609 -104.84416221
111  39.57011231 -104.84417850
113  39.57009668 -104.84458641
110 1 0.00 0.0000 New Taxiway 345
111  39.57195172 -104.84054886
111  39.57195765 -104.84033349
111  39.57380154 -104.84042578
113  39.57379858 -104.84064115
110 1 0.00 0.0000 New Taxiway 344
111  39.57433073 -104.84153532
111  39.57463254 -104.84155639
111  39.57464207 -104.84168006
111  39.57466431 -104.84173365
111  39.57468338 -104.84173777
111  39.57469291 -104.84186968
111  39.57472468 -104.84187792
111  39.57470880 -104.84234785
111  39.57467067 -104.84234373
111  39.57466113 -104.84266938
111  39.57469926 -104.84266526
111  39.57469291 -104.84280129
111  39.57466113 -104.84280541
111  39.57465478 -104.84312282
111  39.57468973 -104.84313518
111  39.57467067 -104.84359274
111  39.57463254 -104.84359274
111  39.57463254 -104.84379473
111  39.57456899 -104.84379473
111  39.57456581 -104.84392252
113  39.57426137 -104.84389853
110 1 0.00 0.0000 New Taxiway 341
111  39.57265195 -104.84315074
111  39.57265930 -104.84297275
111  39.57381323 -104.84302678
113  39.57380588 -104.84319842
110 1 0.00 0.0000 New Taxiway 343
111  39.57422615 -104.84522775
111  39.57436782 -104.84523345
111  39.57433278 -104.84638377
113  39.57419622 -104.84638173
110 1 0.00 0.0000 New Taxiway 342
111  39.57418406 -104.84666109
111  39.57438803 -104.84667223
111  39.57438264 -104.84687502
113  39.57418578 -104.84687429
110 1 0.00 0.0000 New Taxiway 340
111  39.57206734 -104.84097190
111  39.57207327 -104.84080268
111  39.57387269 -104.84088728
113  39.57386676 -104.84106803
110 1 0.00 0.0000 New Taxiway 339
111  39.57212959 -104.84137955
111  39.57214145 -104.84121803
111  39.57386272 -104.84128726
113  39.57386542 -104.84146906
110 1 0.00 0.0000 New Taxiway 338
111  39.57230773 -104.84180121
111  39.57231312 -104.84161591
111  39.57384924 -104.84168933
113  39.57384386 -104.84187463
110 1 0.00 0.0000 New Taxiway 337
111  39.57240940 -104.84226397
111  39.57241185 -104.84205102
111  39.57384018 -104.84211459
113  39.57382793 -104.84233072
110 1 0.00 0.0000 New Taxiway 336
111  39.57250250 -104.84268034
111  39.57245105 -104.84248964
111  39.57382548 -104.84260088
113  39.57382058 -104.84274073
110 1 0.00 0.0000 New Taxiway 334
111  39.56979664 -104.84757055
111  39.56980710 -104.84725454
111  39.57047098 -104.84728279
113  39.57046676 -104.84759538
110 1 0.00 0.0000 New Taxiway 333
111  39.56876489 -104.84743072
111  39.56877703 -104.84702803
111  39.56938252 -104.84705055
113  39.56937271 -104.84745317
110 1 0.00 0.0000 New Taxiway 332
111  39.56806838 -104.84768208
111  39.56808195 -104.84724002
111  39.56857784 -104.84725925
113  39.56856448 -104.84770133
110 1 0.00 0.0000 New Taxiway 331
111  39.56794516 -104.84771137
111  39.56794360 -104.84773611
111  39.56770671 -104.84777741
111  39.56769319 -104.84763320
111  39.56758980 -104.84764865
111  39.56751203 -104.84692824
111  39.56750940 -104.84690236
113  39.56785139 -104.84684914
110 1 0.00 0.0000 New Taxiway 330
111  39.56313707 -104.84629162
111  39.56377446 -104.84630710
111  39.56377714 -104.84700088
111  39.56377347 -104.84703571
111  39.56364540 -104.84704619
111  39.56364976 -104.84693046
113  39.56312811 -104.84691546
110 1 0.00 0.0000 New Taxiway 329
111  39.56227191 -104.84754913
111  39.56226291 -104.84754204
111  39.56238430 -104.84728779
111  39.56274487 -104.84757803
113  39.56262566 -104.84783829
110 1 0.00 0.0000 New Taxiway 376
111  39.57005097 -104.83445166
111  39.57005320 -104.83409916
111  39.57087957 -104.83416431
111  39.57088173 -104.83407026
111  39.57115568 -104.83408760
113  39.57114473 -104.83451433
110 1 0.00 0.0000 New Taxiway 328
111  39.56145330 -104.84686386
111  39.56147617 -104.84645978
111  39.56152826 -104.84645415
111  39.56153260 -104.84641192
111  39.56160421 -104.84641755
111  39.56160638 -104.84634155
111  39.56191455 -104.84635844
111  39.56191021 -104.84643444
111  39.56196447 -104.84644289
113  39.56196255 -104.84689136
110 1 0.00 0.0000 New Taxiway 327
111  39.56088347 -104.84688136
111  39.56089818 -104.84638336
111  39.56130744 -104.84638971
111  39.56130092 -104.84650391
111  39.56132864 -104.84651026
113  39.56131954 -104.84690447
110 1 0.00 0.0000 New Taxiway 326
111  39.56020555 -104.84691826
111  39.56021944 -104.84636500
111  39.56074621 -104.84637779
113  39.56073085 -104.84693647
110 1 0.00 0.0000 New Taxiway 325
111  39.55794515 -104.84661517
111  39.55795612 -104.84614671
111  39.55838934 -104.84616260
113  39.55837974 -104.84662049
110 1 0.00 0.0000 New Taxiway 324
111  39.55598023 -104.84678116
111  39.55553423 -104.84677026
111  39.55549533 -104.84676393
111  39.55549533 -104.84673372
111  39.55554393 -104.84672978
111  39.55555405 -104.84631353
113  39.55599344 -104.84632535
110 1 0.00 0.0000 New Taxiway 375
111  39.57016456 -104.83523467
111  39.57016456 -104.83493129
111  39.57110223 -104.83497174
113  39.57109109 -104.83528379
110 1 0.00 0.0000 New Taxiway 408
111  39.57124533 -104.83469922
111  39.57125424 -104.83443917
111  39.57134556 -104.83443917
111  39.57135447 -104.83437849
111  39.57163510 -104.83439294
111  39.57163510 -104.83445362
111  39.57218523 -104.83448540
113  39.57217632 -104.83474833
110 1 0.00 0.0000 New Taxiway 407
111  39.57123420 -104.83528865
111  39.57123865 -104.83501416
111  39.57216964 -104.83507194
113  39.57216073 -104.83533488
110 1 0.00 0.0000 New Taxiway 414
111  39.57123341 -104.83818418
111  39.57124527 -104.83796497
111  39.57265635 -104.83804188
113  39.57265042 -104.83825340
110 1 0.00 0.0000 New Taxiway 413
111  39.57140535 -104.83864952
111  39.57135496 -104.83845723
111  39.57324331 -104.83854951
113  39.57317513 -104.83874565
110 1 0.00 0.0000 New Taxiway 412
111  39.57155950 -104.83913793
111  39.57148539 -104.83890719
111  39.57331446 -104.83898793
113  39.57335596 -104.83921484
110 1 0.00 0.0000 New Taxiway 411
111  39.57162176 -104.83956481
111  39.57168698 -104.83938791
111  39.57344193 -104.83946866
113  39.57348937 -104.83964942
110 1 0.00 0.0000 New Taxiway 410
111  39.57173532 -104.84001044
111  39.57173828 -104.83983738
111  39.57363850 -104.83990275
113  39.57363257 -104.84011427
110 1 0.00 0.0000 New Taxiway 536
111  39.57555468 -104.84610093
111  39.57556596 -104.84561153
111  39.57658966 -104.84568387
113  39.57657842 -104.84613668
110 1 0.00 0.0000 New Taxiway 535
111  39.57677198 -104.84620839
111  39.57678510 -104.84568520
111  39.57729201 -104.84570141
113  39.57726033 -104.84622287
110 1 0.00 0.0000 New Taxiway 534
111  39.57738246 -104.84639539
111  39.57738888 -104.84621877
111  39.57739618 -104.84597366
111  39.57783397 -104.84598933
113  39.57781860 -104.84641909
110 2 0.00 0.0000 EAST
111  39.55671492 -104.85003785
111  39.55678522 -104.84821462
111  39.55759164 -104.84824685
111  39.55793335 -104.84876791
111  39.56068658 -104.84889350
111  39.56074559 -104.84888809
111  39.56080886 -104.84883547
111  39.56084917 -104.84876747
111  39.56087504 -104.84864533
111  39.56089385 -104.84792424
111  39.56087291 -104.84781534
111  39.56082830 -104.84772781
111  39.56076864 -104.84766440
111  39.56068548 -104.84761955
111  39.55931574 -104.84754876
111  39.55920159 -104.84754344
111  39.55909467 -104.84751869
111  39.55884803 -104.84741291
111  39.55874596 -104.84740559
111  39.55604082 -104.84728122
111  39.55603636 -104.84730028
111  39.55602583 -104.84731321
111  39.55601010 -104.84732134
111  39.55557313 -104.84730291
111  39.55554949 -104.84729325
111  39.55553320 -104.84726837
111  39.55553050 -104.84724381
111  39.55553344 -104.84676957
111  39.55597945 -104.84678048
111  39.55598134 -104.84694376
111  39.55793249 -104.84703892
111  39.55794436 -104.84661593
111  39.55837895 -104.84661980
111  39.55837428 -104.84706046
111  39.55880792 -104.84708161
111  39.55895461 -104.84712032
111  39.55914003 -104.84719831
111  39.55924487 -104.84721379
111  39.56020320 -104.84726564
111  39.56020477 -104.84691757
111  39.56073006 -104.84693579
111  39.56071913 -104.84727523
111  39.56087152 -104.84728714
111  39.56088269 -104.84688068
111  39.56131875 -104.84690378
111  39.56145251 -104.84686317
111  39.56196176 -104.84689068
111  39.56200721 -104.84689313
111  39.56199091 -104.84735297
111  39.56200968 -104.84735392
111  39.56200818 -104.84767133
111  39.56126550 -104.84764351
112  39.56110993 -104.84775072  39.56105603 -104.84782762
111  39.56103529 -104.84795138
111  39.56102119 -104.84833065
112  39.56107578 -104.84851971  39.56111890 -104.84860360
111  39.56123307 -104.84865190
111  39.56172032 -104.84867651
111  39.56172626 -104.84877794
111  39.56175305 -104.84883614
111  39.56182659 -104.84892842
111  39.56187965 -104.84894673
111  39.56281534 -104.84899717
111  39.56286020 -104.84898075
111  39.56289516 -104.84894385
111  39.56292366 -104.84889716
111  39.56293605 -104.84887123
111  39.56294119 -104.84883842
111  39.56295309 -104.84838908
111  39.56255488 -104.84832581
111  39.56239136 -104.84818845
111  39.56215209 -104.84799063
111  39.56224624 -104.84780642
111  39.56216714 -104.84773819
111  39.56227113 -104.84754845
111  39.56262487 -104.84783760
111  39.56274408 -104.84757735
111  39.56278501 -104.84748799
111  39.56293007 -104.84749090
111  39.56297764 -104.84748759
111  39.56297851 -104.84743368
111  39.56312673 -104.84744117
111  39.56312732 -104.84691478
111  39.56364897 -104.84692977
111  39.56364462 -104.84704551
111  39.56377268 -104.84703503
111  39.56377635 -104.84700020
111  39.56397080 -104.84700573
111  39.56396882 -104.84719041
111  39.56423226 -104.84719929
111  39.56422395 -104.84748927
111  39.56601743 -104.84757674
111  39.56601387 -104.84810754
111  39.56515129 -104.84823793
111  39.56513839 -104.84883386
111  39.56514767 -104.84893028
111  39.56517936 -104.84901040
111  39.56521577 -104.84905698
111  39.56525756 -104.84909721
111  39.56530402 -104.84910405
111  39.56835033 -104.84924019
111  39.56842018 -104.84920956
111  39.56847426 -104.84915440
111  39.56851989 -104.84908929
111  39.56855066 -104.84901602
111  39.56856373 -104.84895853
111  39.56855098 -104.84891759
111  39.56852849 -104.84889813
111  39.56848619 -104.84888269
111  39.56691340 -104.84881593
111  39.56693011 -104.84823520
111  39.56721685 -104.84793898
111  39.56724209 -104.84692247
111  39.56751307 -104.84692959
111  39.56759084 -104.84765000
111  39.56769423 -104.84763455
111  39.56770775 -104.84777876
111  39.56794464 -104.84773746
111  39.56794620 -104.84771272
111  39.56806778 -104.84769349
111  39.56806759 -104.84768140
111  39.56856369 -104.84770065
111  39.56876410 -104.84743003
111  39.56937192 -104.84745249
111  39.56937573 -104.84758838
111  39.56939563 -104.84761738
111  39.56979585 -104.84761860
111  39.56979586 -104.84756987
111  39.57046597 -104.84759469
111  39.57047019 -104.84728211
111  39.57053572 -104.84728576
111  39.57054906 -104.84713805
111  39.57083917 -104.84650074
111  39.57084168 -104.84647048
111  39.57090156 -104.84632107
111  39.57090854 -104.84627622
111  39.57091082 -104.84622408
111  39.57091583 -104.84615770
111  39.57090693 -104.84612972
111  39.57068536 -104.84538286
112  39.57059518 -104.84524939  39.57055034 -104.84520230
111  39.57046939 -104.84519101
111  39.56979109 -104.84515835
111  39.56979236 -104.84540638
111  39.56977023 -104.84540579
111  39.56976447 -104.84556854
111  39.56899990 -104.84553019
111  39.56877387 -104.84552979
111  39.56878488 -104.84511689
111  39.56754378 -104.84505914
111  39.56755367 -104.84487876
111  39.56764892 -104.84488263
111  39.56765630 -104.84465194
111  39.56757038 -104.84465049
111  39.56757618 -104.84452397
111  39.56772888 -104.84453421
111  39.56800551 -104.84454294
111  39.56817199 -104.84453829
111  39.56869371 -104.84455909
111  39.56881704 -104.84456574
111  39.56934162 -104.84458816
111  39.56949060 -104.84455782
111  39.57009589 -104.84458572
111  39.57012371 -104.84469270
111  39.57029679 -104.84460220
111  39.57038509 -104.84455646
111  39.57042047 -104.84468250
111  39.57043089 -104.84469769
111  39.57044752 -104.84470595
111  39.57054031 -104.84466787
111  39.57055590 -104.84463607
111  39.57056203 -104.84460549
111  39.57055872 -104.84457281
111  39.57008910 -104.84299641
111  39.57001417 -104.84268191
111  39.57014529 -104.84268888
111  39.57029291 -104.84262167
111  39.57031814 -104.84257879
111  39.57032227 -104.84252604
111  39.57024294 -104.84210722
111  39.56895442 -104.83775504
111  39.56918380 -104.83764755
111  39.56946416 -104.83751617
111  39.56955003 -104.83745555
111  39.56794289 -104.83188628
111  39.57280315 -104.84827242
111  39.57239603 -104.84847749
112  39.57199288 -104.84867303  39.57194419 -104.84869297
111  39.57170633 -104.84867962
111  39.57162989 -104.84867837
112  39.57151144 -104.84874319  39.57147557 -104.84877975
111  39.57146049 -104.84887919
111  39.57144972 -104.84901970
111  39.57144617 -104.84912488
112  39.57148443 -104.84928985  39.57152602 -104.84936538
111  39.57157046 -104.84938528
111  39.57164943 -104.84940083
111  39.57285562 -104.84945356
111  39.57391336 -104.84950270
112  39.57399162 -104.84941912  39.57400765 -104.84937650
111  39.57401897 -104.84931256
111  39.57402460 -104.84926222
111  39.57353563 -104.84808849
112  39.57346153 -104.84797871  39.57343484 -104.84795755
111  39.57339323 -104.84797849
111  39.57302651 -104.84816348
111  39.56811528 -104.83178078
111  39.56978330 -104.83717202
111  39.56992162 -104.83770766
111  39.57032829 -104.83750888
112  39.57036010 -104.83743961  39.57036544 -104.83740153
111  39.57036284 -104.83736218
111  39.57024163 -104.83697375
111  39.57031426 -104.83695734
111  39.57033211 -104.83692041
111  39.57033291 -104.83685901
111  39.56992237 -104.83547285
111  39.56969708 -104.83389346
111  39.57000782 -104.83375770
111  39.57133094 -104.83383082
111  39.57133116 -104.83425200
111  39.57238097 -104.83428832
111  39.57238724 -104.83546248
111  39.57004503 -104.83535356
111  39.57006737 -104.83545727
111  39.57047539 -104.83685968
111  39.57050658 -104.83696898
111  39.57059116 -104.83698800
111  39.57266311 -104.83708906
111  39.57315099 -104.83684817
111  39.57365752 -104.83659808
111  39.57421893 -104.83860343
111  39.57373081 -104.83884395
111  39.57417462 -104.84046911
111  39.57421003 -104.84061855
111  39.57422251 -104.84079452
111  39.57420704 -104.84153116
111  39.57432994 -104.84153464
111  39.57426058 -104.84389785
111  39.57415935 -104.84390559
111  39.57413027 -104.84487062
111  39.57417246 -104.84494448
111  39.57416996 -104.84515325
111  39.57422739 -104.84516756
111  39.57422536 -104.84522707
111  39.57419544 -104.84638104
111  39.57418328 -104.84666041
111  39.57418500 -104.84687360
111  39.57417922 -104.84695399
111  39.57417237 -104.84713961
111  39.57417327 -104.84718141
111  39.57411212 -104.84718103
111  39.57410759 -104.84745654
111  39.57409945 -104.84778495
111  39.57439816 -104.84779875
111  39.57440763 -104.84775345
111  39.57509217 -104.84779885
111  39.57545619 -104.84784751
111  39.57599053 -104.84786926
111  39.57600293 -104.84722556
111  39.57530937 -104.84720521
111  39.57525326 -104.84716200
111  39.57525903 -104.84687262
111  39.57488391 -104.84684410
111  39.57489018 -104.84647838
111  39.57539435 -104.84649457
111  39.57540401 -104.84622441
111  39.57542922 -104.84622415
111  39.57542891 -104.84611329
111  39.57555390 -104.84609682
111  39.57657763 -104.84613256
111  39.57658887 -104.84567975
111  39.57678432 -104.84568109
111  39.57677119 -104.84620428
111  39.57727163 -104.84621680
111  39.57738992 -104.84622012
111  39.57738350 -104.84639674
111  39.57781781 -104.84641498
111  39.57780039 -104.84675526
111  39.57792822 -104.84678927
111  39.57830900 -104.84732837
111  39.57833165 -104.84756433
111  39.57830738 -104.84761803
111  39.57828875 -104.84762850
111  39.57824919 -104.84749063
111  39.57814377 -104.84742472
111  39.57804605 -104.84747440
111  39.57804033 -104.84744767
111  39.57801215 -104.84726300
111  39.57790252 -104.84712766
111  39.57776615 -104.84710575
111  39.57763497 -104.84718904
111  39.57756236 -104.84736255
111  39.57758416 -104.84754928
111  39.57769653 -104.84768541
111  39.57784209 -104.84771623
111  39.57798391 -104.84762410
111  39.57801871 -104.84774492
111  39.57823183 -104.84788896
111  39.57825802 -104.84803246
111  39.57828656 -104.84806697
111  39.57963424 -104.84813504
111  39.57967356 -104.84802510
111  39.57969385 -104.84752160
111  39.57975671 -104.84749906
111  39.57983295 -104.84746265
111  39.57990575 -104.84741195
111  39.57996330 -104.84735722
111  39.58002132 -104.84728671
111  39.58006934 -104.84720943
111  39.58010824 -104.84712672
111  39.58013396 -104.84703834
111  39.58013802 -104.84681934
111  39.58019141 -104.84681933
111  39.58019181 -104.84687341
111  39.58029657 -104.84687789
111  39.58029786 -104.84681951
111  39.58035365 -104.84682343
111  39.58035554 -104.84678879
111  39.58036760 -104.84679159
111  39.58127756 -104.84683795
111  39.58128788 -104.84629235
111  39.58129479 -104.84606487
111  39.58140346 -104.84604562
111  39.58139684 -104.84641151
111  39.58196003 -104.84643183
111  39.58207302 -104.84643637
111  39.58263751 -104.84645950
111  39.58274871 -104.84646069
111  39.58331692 -104.84648811
111  39.58346074 -104.84649466
111  39.58346316 -104.84658403
111  39.58351269 -104.84667666
111  39.58375511 -104.84668081
111  39.58376993 -104.84697230
111  39.58355719 -104.84696692
111  39.58351220 -104.84867165
111  39.58339573 -104.84865849
111  39.58338993 -104.84892665
111  39.58377896 -104.84896178
111  39.58393418 -104.84891062
111  39.58398854 -104.84758733
111  39.58429311 -104.84760533
111  39.58424319 -104.84940235
111  39.58427601 -104.84944841
111  39.58479923 -104.84950951
112  39.58490708 -104.84955326  39.58495074 -104.84958402
111  39.58499450 -104.84964242
111  39.58507709 -104.84973479
111  39.58510681 -104.84975147
111  39.58514006 -104.84975061
111  39.58516845 -104.84974303
111  39.58518775 -104.84971368
111  39.58520072 -104.84968305
111  39.58521043 -104.84963377
111  39.58522706 -104.84899584
111  39.58522992 -104.84888595
111  39.58595943 -104.84890759
111  39.58624512 -104.84887302
111  39.58668489 -104.84886232
111  39.58674459 -104.84885841
111  39.58680030 -104.84887846
111  39.58681796 -104.84889388
111  39.58683333 -104.84892374
111  39.58684050 -104.84898485
111  39.58684287 -104.84903512
111  39.58683702 -104.85014188
111  39.58683634 -104.85029044
111  39.58627263 -104.85037794
111  39.58560189 -104.85042795
111  39.58547222 -104.85043000
111  39.58542377 -104.85042443
111  39.58538340 -104.85040401
111  39.58533924 -104.85035986
111  39.58530468 -104.85031522
111  39.58495360 -104.84981293
112  39.58487258 -104.84972642  39.58484763 -104.84970700
111  39.58477548 -104.84968612
111  39.58429479 -104.84962616
112  39.58422097 -104.84967539  39.58419570 -104.84970725
111  39.58419287 -104.84977911
111  39.58417665 -104.85039286
113  39.58415549 -104.85131549
111  39.57372329 -104.84684299
111  39.57373139 -104.84637017
111  39.57348437 -104.84636229
111  39.57348032 -104.84660658
111  39.57355523 -104.84661708
113  39.57354916 -104.84683511
111  39.57374151 -104.84611800
111  39.57375164 -104.84565043
111  39.57350866 -104.84563730
111  39.57350866 -104.84560052
111  39.57333656 -104.84559790
111  39.57333251 -104.84562942
111  39.57326367 -104.84562942
111  39.57325759 -104.84587371
111  39.57333454 -104.84587371
113  39.57333251 -104.84608910
111  39.57375974 -104.84539564
111  39.57376379 -104.84524328
111  39.57369494 -104.84514872
111  39.57314623 -104.84512770
111  39.57311586 -104.84522752
113  39.57311384 -104.84535886
111  39.57378839 -104.84384932
111  39.57380064 -104.84346791
111  39.57252666 -104.84341070
113  39.57264426 -104.84379846
111  39.57724966 -104.84965655
112  39.57730562 -104.84960290  39.57732608 -104.84956933
111  39.57730562 -104.84960290
112  39.57730562 -104.84960290  39.57731449 -104.84958835
112  39.57732390 -104.84955520  39.57732756 -104.84953978
111  39.57732390 -104.84955520
112  39.57732390 -104.84955520  39.57732869 -104.84953505
111  39.57732992 -104.84951884
111  39.57733194 -104.84932970
112  39.57730359 -104.84917472  39.57728072 -104.84912481
111  39.57720236 -104.84909854
111  39.57455194 -104.84896983
112  39.57443805 -104.84901277  39.57440439 -104.84903523
111  39.57438794 -104.84912744
111  39.57438565 -104.84932085
112  39.57441021 -104.84945054  39.57442406 -104.84949545
113  39.57450537 -104.84952934
111  39.57437724 -104.85075647
111  39.57646421 -104.85084879
112  39.57659465 -104.85082187  39.57660058 -104.85081418
111  39.57700374 -104.85076418
111  39.57716975 -104.85071803
111  39.57736244 -104.85064496
111  39.57753735 -104.85055650
111  39.57797609 -104.85026035
112  39.57802648 -104.85009497  39.57801920 -104.85000055
111  39.57794644 -104.84996036
111  39.57754921 -104.84986421
111  39.57743063 -104.84984883
