I
1050 Generated by WorldEditor

1    125 1 0 KLAX Los Angeles Intl
111  33.94556827 -118.40359952
111  33.94566701 -118.40362063
111  33.94567179 -118.40359376
111  33.94574505 -118.40360527
111  33.94574982 -118.40363023
111  33.94577371 -118.40362639
111  33.94577690 -118.40366863
111  33.94579601 -118.40367631
111  33.94579123 -118.40369550
111  33.94580397 -118.40370318
111  33.94580556 -118.40373198
111  33.94590908 -118.40374734
111  33.94591227 -118.40371854
111  33.94596005 -118.40372622
111  33.94595686 -118.40375501
111  33.94603490 -118.40376461
111  33.94603808 -118.40373582
111  33.94609064 -118.40374350
111  33.94609064 -118.40377805
111  33.94629926 -118.40380301
111  33.94630245 -118.40377613
111  33.94635182 -118.40378573
111  33.94634704 -118.40381453
111  33.94659708 -118.40385484
111  33.94660026 -118.40382028
111  33.94665122 -118.40382796
111  33.94664804 -118.40385292
111  33.94689011 -118.40388940
111  33.94689011 -118.40386252
111  33.94693789 -118.40386828
111  33.94688374 -118.40442886
111  33.94683596 -118.40441734
111  33.94683119 -118.40438854
111  33.94575301 -118.40423112
111  33.94575142 -118.40425799
111  33.94573549 -118.40425608
111  33.94573549 -118.40428295
111  33.94570523 -118.40427719
111  33.94570523 -118.40431559
111  33.94567975 -118.40431367
111  33.94567975 -118.40434055
111  33.94559534 -118.40433671
111  33.94559694 -118.40430599
111  33.94550297 -118.40429063
111  33.94530709 -118.40617967
111  33.94523861 -118.40617775
111  33.94516057 -118.40698405
111  33.94517490 -118.40699941
111  33.94517650 -118.40703204
111  33.94518446 -118.40703972
111  33.94524338 -118.40704548
111  33.94526090 -118.40704932
111  33.94528320 -118.40685735
111  33.94530868 -118.40685735
111  33.94531824 -118.40678440
111  33.94532620 -118.40678248
111  33.94533257 -118.40668841
111  33.94531505 -118.40668457
111  33.94533416 -118.40652907
111  33.94537079 -118.40652715
111  33.94535646 -118.40668457
111  33.94536283 -118.40668457
111  33.94535009 -118.40678823
111  33.94539946 -118.40679783
111  33.94554597 -118.40699173
111  33.94603211 -118.40706618
111  33.94603848 -118.40702395
111  33.94614956 -118.40703013
111  33.94614200 -118.40714489
111  33.94631399 -118.40715641
111  33.94633948 -118.40701435
111  33.94634704 -118.40695718
111  33.94637133 -118.40692796
111  33.94616230 -118.40661354
111  33.94620371 -118.40656938
111  33.94634704 -118.40679591
111  33.94637730 -118.40677218
111  33.94643145 -118.40686136
111  33.94647763 -118.40684391
111  33.94650948 -118.40684391
111  33.94654771 -118.40684391
111  33.94658115 -118.40685735
111  33.94659867 -118.40686887
111  33.94662574 -118.40688806
111  33.94664963 -118.40691686
111  33.94691241 -118.40667881
111  33.94697770 -118.40677863
111  33.94669741 -118.40703781
111  33.94669104 -118.40727202
111  33.94675156 -118.40728162
111  33.94674678 -118.40734689
111  33.94674359 -118.40741024
111  33.94673722 -118.40745248
111  33.94672289 -118.40752927
111  33.94666237 -118.40751583
111  33.94663371 -118.40769437
111  33.94662256 -118.40774429
111  33.94684074 -118.40807641
111  33.94674996 -118.40815320
111  33.94661460 -118.40793242
111  33.94658274 -118.40794970
111  33.94653019 -118.40786907
111  33.94650152 -118.40788251
111  33.94645374 -118.40789019
111  33.94641234 -118.40788635
111  33.94636615 -118.40786715
111  33.94632503 -118.40784423
111  33.94625626 -118.40790555
111  33.94623875 -118.40788059
111  33.94610019 -118.40800729
111  33.94606993 -118.40795738
111  33.94628015 -118.40776732
111  33.94626622 -118.40769587
111  33.94627259 -118.40751925
111  33.94607989 -118.40748278
111  33.94608307 -118.40744438
111  33.94567207 -118.40738349
111  33.94566223 -118.40747168
111  33.94552686 -118.40745632
111  33.94553005 -118.40742944
111  33.94537557 -118.40740641
111  33.94536920 -118.40746208
111  33.94524816 -118.40744480
111  33.94525931 -118.40732194
111  33.94513509 -118.40730658
111  33.94513031 -118.40735650
111  33.94501724 -118.40841427
111  33.94500450 -118.40843539
111  33.94498061 -118.40845267
111  33.94496946 -118.40846035
111  33.94493442 -118.40846803
113  33.94480702 -118.40844115
110 1 0.00 0.0000 New Taxiway 206
111  33.94394678 -118.40562849
111  33.94399552 -118.40518638
111  33.94418275 -118.40505034
111  33.94424944 -118.40488030
111  33.94429817 -118.40488957
111  33.94449054 -118.40323859
111  33.94453670 -118.40324168
111  33.94454183 -118.40317984
111  33.94493426 -118.40322622
111  33.94493439 -118.40329828
111  33.94498404 -118.40330576
111  33.94495921 -118.40345914
111  33.94491887 -118.40345540
111  33.94490956 -118.40354518
111  33.94494990 -118.40355267
111  33.94484749 -118.40456648
111  33.94479783 -118.40456274
111  33.94480094 -118.40462633
111  33.94451541 -118.40458144
111  33.94448128 -118.40491439
111  33.94482576 -118.40495928
111  33.94479473 -118.40528849
111  33.94474507 -118.40528101
111  33.94472645 -118.40539698
111  33.94478542 -118.40541942
113  33.94475438 -118.40573741
110 1 0.00 0.0000 Main Terminal South
111  33.94226284 -118.40786848
111  33.94215113 -118.40785137
111  33.94214445 -118.40792550
111  33.94198081 -118.40789480
111  33.94201138 -118.40762246
111  33.94192741 -118.40752478
111  33.94194775 -118.40733005
111  33.94184435 -118.40731724
111  33.94184924 -118.40724781
111  33.94180470 -118.40724062
111  33.94180954 -118.40719951
111  33.94175218 -118.40719172
111  33.94176346 -118.40706249
111  33.94163650 -118.40704548
111  33.94162522 -118.40714410
111  33.94118941 -118.40709112
111  33.94120070 -118.40699250
111  33.94103706 -118.40695570
111  33.94099743 -118.40699134
111  33.94095503 -118.40702200
111  33.94091476 -118.40704244
111  33.94074518 -118.40703989
111  33.94073882 -118.40710887
111  33.94061164 -118.40711422
111  33.94048950 -118.40707282
111  33.94050010 -118.40702172
111  33.94030508 -118.40696295
111  33.94024785 -118.40711013
111  33.94006980 -118.40714837
111  33.94005069 -118.40711798
111  33.94008264 -118.40708508
111  33.93996899 -118.40691724
111  33.94001428 -118.40649556
111  33.94006144 -118.40650301
111  33.94019482 -118.40638319
111  33.94015761 -118.40632533
111  33.94017884 -118.40630142
111  33.94026393 -118.40632059
111  33.94029060 -118.40645199
111  33.94032544 -118.40644081
111  33.94032958 -118.40647095
111  33.94034077 -118.40647067
111  33.94034511 -118.40652806
111  33.94055778 -118.40652085
111  33.94056157 -118.40645961
111  33.94065060 -118.40646983
111  33.94079262 -118.40650816
111  33.94079050 -118.40656692
111  33.94088932 -118.40658532
111  33.94095927 -118.40661598
111  33.94124543 -118.40665431
111  33.94123484 -118.40669519
111  33.94166383 -118.40676622
111  33.94167019 -118.40669723
111  33.94183896 -118.40671819
111  33.94183128 -118.40682243
111  33.94205729 -118.40685871
111  33.94214500 -118.40599946
111  33.94217387 -118.40600021
111  33.94223827 -118.40543247
111  33.94222131 -118.40542480
111  33.94225230 -118.40507527
111  33.94224594 -118.40506250
111  33.94226290 -118.40490664
111  33.94221627 -118.40484276
111  33.94187499 -118.40479166
111  33.94188135 -118.40475333
111  33.94135354 -118.40466902
111  33.94133951 -118.40475026
111  33.94127723 -118.40473800
111  33.94127168 -118.40477070
111  33.94124412 -118.40476559
111  33.94124624 -118.40474260
111  33.94097704 -118.40469405
111  33.94097068 -118.40475027
111  33.94094867 -118.40476356
111  33.94072398 -118.40473034
111  33.94070783 -118.40471449
111  33.94070571 -118.40469405
111  33.94070915 -118.40465113
111  33.94027663 -118.40459398
111  33.94027884 -118.40458215
111  33.94013249 -118.40455820
111  33.94012834 -118.40457704
111  33.94001812 -118.40455660
111  33.94003295 -118.40442118
111  33.94004558 -118.40442023
111  33.94007959 -118.40413246
111  33.94006556 -118.40412428
111  33.94008171 -118.40399449
111  33.94018557 -118.40399960
111  33.94018769 -118.40401749
111  33.94033819 -118.40404048
111  33.94033688 -118.40403741
111  33.94067735 -118.40408136
111  33.94067311 -118.40415035
111  33.94079686 -118.40417283
111  33.94079474 -118.40408340
111  33.94092112 -118.40407369
111  33.94101226 -118.40409669
111  33.94099107 -118.40419889
111  33.94105123 -118.40421115
111  33.94106314 -118.40414524
111  33.94140653 -118.40418867
111  33.94139382 -118.40429598
111  33.94172954 -118.40433635
111  33.94173802 -118.40428013
111  33.94204457 -118.40431898
111  33.94203478 -118.40439256
111  33.94207053 -118.40439497
111  33.94208261 -118.40431361
111  33.94227634 -118.40421180
111  33.94235782 -118.40340930
111  33.94244588 -118.40341577
111  33.94249143 -118.40294699
111  33.94245814 -118.40294065
111  33.94247566 -118.40273160
111  33.94242486 -118.40272104
111  33.94245289 -118.40246975
111  33.94226894 -118.40243597
111  33.94227902 -118.40234524
111  33.94153142 -118.40223748
111  33.94154018 -118.40217202
111  33.94152967 -118.40217413
111  33.94151897 -118.40217209
111  33.94149852 -118.40220283
111  33.94147242 -118.40223037
111  33.94143847 -118.40225076
111  33.94141259 -118.40226052
111  33.94140442 -118.40226930
111  33.94119972 -118.40226535
111  33.94118960 -118.40233133
111  33.94108713 -118.40233337
111  33.94098270 -118.40230976
111  33.94099381 -118.40222643
111  33.94083391 -118.40218972
111  33.94079584 -118.40217661
111  33.94076320 -118.40215694
111  33.94075124 -118.40214645
111  33.94065225 -118.40228806
111  33.94055653 -118.40227101
111  33.94056065 -118.40220618
111  33.94052258 -118.40216029
111  33.94051084 -118.40214801
111  33.94049321 -118.40213932
112  33.94047168 -118.40213203  33.94046842 -118.40213203
111  33.94045537 -118.40213203
111  33.94043144 -118.40213990
111  33.94031505 -118.40225266
111  33.94029220 -118.40221726
111  33.94032461 -118.40218389
111  33.94028545 -118.40211965
111  33.94021801 -118.40209736
111  33.94022040 -118.40212096
111  33.94018558 -118.40212005
111  33.94019375 -118.40199100
111  33.94024982 -118.40199586
111  33.94030457 -118.40193675
111  33.94030948 -118.40191311
111  33.94030948 -118.40188356
111  33.94030703 -118.40185499
111  33.94030244 -118.40184028
111  33.94024165 -118.40174368
111  33.94026894 -118.40171616
111  33.94028038 -118.40173390
111  33.94034412 -118.40167873
111  33.94035116 -118.40160380
111  33.94035606 -118.40155159
111  33.94043075 -118.40155658
111  33.94042421 -118.40161963
111  33.94044841 -118.40165601
111  33.94047047 -118.40167965
111  33.94049204 -118.40169252
111  33.94053749 -118.40169344
111  33.94056968 -118.40168760
112  33.94059306 -118.40166881  33.94059715 -118.40166487
111  33.94062199 -118.40163243
111  33.94059975 -118.40159837
111  33.94072071 -118.40160355
111  33.94074584 -118.40163816
111  33.94078652 -118.40162085
111  33.94083678 -118.40174921
111  33.94092413 -118.40175210
111  33.94104856 -118.40175931
111  33.94104856 -118.40169152
111  33.94115745 -118.40169441
111  33.94125197 -118.40171893
111  33.94124098 -118.40178367
111  33.94137397 -118.40181412
111  33.94143341 -118.40183382
111  33.94147353 -118.40185979
111  33.94150176 -118.40188755
111  33.94152628 -118.40191979
111  33.94153891 -118.40195114
111  33.94154782 -118.40198069
111  33.94155599 -118.40201114
111  33.94155897 -118.40202905
111  33.94165555 -118.40203532
111  33.94166744 -118.40191084
111  33.94226929 -118.40199555
111  33.94227094 -118.40194037
111  33.94236916 -118.40194668
111  33.94237312 -118.40189900
111  33.94248881 -118.40191688
111  33.94251057 -118.40194429
111  33.94259825 -118.40189746
111  33.94273801 -118.40056040
111  33.94277559 -118.40056517
111  33.94281217 -118.40021830
111  33.94276471 -118.40021234
111  33.94276965 -118.40010507
111  33.94277657 -118.40005500
111  33.94256100 -118.40002044
111  33.94255408 -118.40005620
111  33.94252936 -118.40005143
111  33.94252936 -118.40002044
111  33.94169278 -118.39989767
111  33.94168388 -118.39985595
111  33.94164927 -118.39987263
111  33.94143765 -118.39987502
111  33.94143369 -118.39993819
111  33.94132690 -118.39994177
111  33.94129723 -118.39993342
111  33.94128734 -118.39997872
111  33.94116868 -118.39994773
111  33.94119142 -118.39983568
111  33.94108561 -118.39980231
111  33.94103913 -118.39978681
111  33.94100947 -118.39976893
111  33.94099464 -118.39975463
111  33.94092245 -118.39982496
111  33.94091256 -118.39981065
111  33.94082060 -118.39988694
111  33.94074445 -118.39976894
111  33.94066337 -118.39984164
111  33.94063469 -118.39980112
111  33.94071973 -118.39972126
111  33.94058228 -118.39950671
111  33.94059118 -118.39950194
111  33.94051701 -118.39938989
111  33.94056349 -118.39934937
111  33.94063469 -118.39944949
111  33.94085916 -118.39924686
111  33.94085125 -118.39922898
111  33.94089278 -118.39918845
111  33.94096200 -118.39929811
111  33.94097486 -118.39928858
111  33.94102727 -118.39936129
111  33.94103815 -118.39937797
111  33.94108067 -118.39936725
111  33.94113209 -118.39935890
111  33.94121021 -118.39935652
111  33.94128536 -118.39935890
111  33.94129031 -118.39929811
111  33.94139167 -118.39930197
111  33.94149577 -118.39932360
111  33.94148500 -118.39939139
111  33.94160944 -118.39942601
111  33.94169679 -118.39945197
111  33.94173508 -118.39944764
111  33.94249607 -118.39955725
111  33.94250085 -118.39952841
111  33.94252718 -118.39947793
111  33.94255948 -118.39945197
111  33.94259059 -118.39943322
111  33.94261811 -118.39942889
111  33.94274973 -118.39944331
111  33.94275930 -118.39942168
111  33.94277486 -118.39940004
111  33.94279879 -118.39938130
111  33.94284186 -118.39938274
111  33.94286819 -118.39938562
111  33.94294237 -118.39869909
111  33.94298904 -118.39869909
111  33.94308356 -118.39774140
111  33.94290049 -118.39771688
111  33.94290289 -118.39769669
111  33.94271623 -118.39766784
111  33.94272221 -118.39757698
111  33.94144432 -118.39738949
111  33.94144312 -118.39742121
111  33.94139766 -118.39741545
111  33.94139526 -118.39738227
111  33.94094875 -118.39731952
111  33.94097376 -118.39713707
111  33.94106984 -118.39715294
111  33.94107774 -118.39709265
111  33.94156736 -118.39716722
111  33.94156209 -118.39722592
111  33.94166081 -118.39724337
111  33.94166607 -118.39718467
111  33.94225704 -118.39726558
111  33.94225309 -118.39733221
111  33.94238076 -118.39735284
111  33.94238734 -118.39726717
111  33.94276772 -118.39732269
111  33.94278746 -118.39713866
111  33.94319284 -118.39719419
111  33.94316389 -118.39750991
111  33.94319942 -118.39751625
111  33.94317836 -118.39770346
111  33.94314019 -118.39770029
111  33.94312045 -118.39795572
111  33.94332709 -118.39798745
111  33.94325207 -118.39873947
111  33.94241952 -118.40683728
113  33.94237922 -118.40683306
110 1 0.00 0.0000 New Taxiway 202
111  33.94467769 -118.40832990
111  33.94461985 -118.40838160
111  33.94454778 -118.40841166
111  33.94447601 -118.40844023
111  33.94441211 -118.40845315
111  33.94438880 -118.40861923
111  33.94435276 -118.40862945
111  33.94434640 -118.40866523
111  33.94422558 -118.40875977
111  33.94420014 -118.40897440
111  33.94448630 -118.40901273
111  33.94445875 -118.40928357
111  33.94417259 -118.40924780
111  33.94413150 -118.40964448
111  33.94433436 -118.40968102
111  33.94432503 -118.40984966
111  33.94444861 -118.40987214
111  33.94444628 -118.40993117
111  33.94450923 -118.40993960
111  33.94449991 -118.41008013
111  33.94468878 -118.41011386
111  33.94470976 -118.40994522
111  33.94497091 -118.40997333
111  33.94496858 -118.40999863
111  33.94503387 -118.41001268
111  33.94502454 -118.41015321
111  33.94527636 -118.41020100
111  33.94529735 -118.41002393
111  33.94556549 -118.41006609
111  33.94556316 -118.41009701
111  33.94562379 -118.41010544
111  33.94561446 -118.41024878
111  33.94567275 -118.41026003
111  33.94566342 -118.41035559
111  33.94520408 -118.41028251
111  33.94522973 -118.41053548
111  33.94534631 -118.41050737
111  33.94534864 -118.41056639
111  33.94551653 -118.41057201
111  33.94553052 -118.41047083
111  33.94564011 -118.41048769
111  33.94564477 -118.41039494
111  33.94573622 -118.41041241
111  33.94574555 -118.41036744
111  33.94573571 -118.41034716
111  33.94574503 -118.41026284
111  33.94579633 -118.41027408
111  33.94586284 -118.41028210
111  33.94588883 -118.41011545
111  33.94615418 -118.41016287
111  33.94615206 -118.41018076
111  33.94621565 -118.41018843
111  33.94622201 -118.41016287
111  33.94638311 -118.41018843
111  33.94637463 -118.41027275
111  33.94642763 -118.41028552
111  33.94640855 -118.41045672
111  33.94622956 -118.41043541
111  33.94622744 -118.41049418
111  33.94679976 -118.41058107
111  33.94680818 -118.41060711
111  33.94676197 -118.41094380
111  33.94586505 -118.41081382
111  33.94590187 -118.41045485
111  33.94617827 -118.41048975
111  33.94618353 -118.41042153
111  33.94579798 -118.41036417
111  33.94577166 -118.41059740
111  33.94567821 -118.41058788
111  33.94563740 -118.41098769
111  33.94567031 -118.41128439
111  33.94563214 -118.41128597
111  33.94563477 -118.41130660
111  33.94555065 -118.41129454
111  33.94552301 -118.41101372
111  33.94550579 -118.41101308
111  33.94549921 -118.41103688
111  33.94529531 -118.41099785
111  33.94529267 -118.41101213
111  33.94496495 -118.41094708
111  33.94498326 -118.41118126
111  33.94495299 -118.41118126
111  33.94495573 -118.41120886
111  33.94486612 -118.41119395
111  33.94483980 -118.41091312
111  33.94482664 -118.41091312
111  33.94482675 -118.41093597
111  33.94460947 -118.41089885
111  33.94460815 -118.41091947
111  33.94448706 -118.41089409
111  33.94450681 -118.41110986
111  33.94448180 -118.41110827
111  33.94447522 -118.41113683
111  33.94439098 -118.41111779
111  33.94436334 -118.41084173
111  33.94435018 -118.41084014
111  33.94434886 -118.41086553
111  33.94425936 -118.41084332
111  33.94425936 -118.41086394
111  33.94400008 -118.41081158
111  33.94395401 -118.41096231
111  33.94353678 -118.41080048
111  33.94351309 -118.41090519
111  33.94308665 -118.41074971
111  33.94305242 -118.41085759
111  33.94299846 -118.41083538
111  33.94297477 -118.41090043
111  33.94293134 -118.41087980
111  33.94291949 -118.41089725
111  33.94287606 -118.41087663
111  33.94290501 -118.41075764
111  33.94288790 -118.41075129
111  33.94287474 -118.41078937
111  33.94252464 -118.41065927
111  33.94253911 -118.41059581
111  33.94238380 -118.41056884
111  33.94237854 -118.41058947
111  33.94219033 -118.41054822
111  33.94221270 -118.41077667
111  33.94217848 -118.41077192
111  33.94218111 -118.41080047
111  33.94209425 -118.41078619
111  33.94206661 -118.41048951
111  33.94204686 -118.41048793
111  33.94203765 -118.41053552
111  33.94170202 -118.41047048
111  33.94169807 -118.41048476
111  33.94150723 -118.41044985
111  33.94152829 -118.41067038
111  33.94149802 -118.41066720
111  33.94149802 -118.41070052
111  33.94140851 -118.41067989
111  33.94138219 -118.41038481
111  33.94136903 -118.41038798
111  33.94135850 -118.41043399
111  33.94101234 -118.41036735
111  33.94100313 -118.41038163
111  33.94067935 -118.41032293
111  33.94069646 -118.41054821
111  33.94066882 -118.41054504
111  33.94066882 -118.41057360
111  33.94057932 -118.41056090
111  33.94055826 -118.41028010
111  33.94054510 -118.41028010
111  33.94053589 -118.41030548
111  33.94032793 -118.41026740
111  33.94032398 -118.41027851
111  33.93998967 -118.41021663
111  33.93998704 -118.41023250
111  33.93993176 -118.41022298
111  33.93994887 -118.41043081
111  33.93991728 -118.41043557
111  33.93992123 -118.41046412
111  33.93982910 -118.41044033
111  33.93980936 -118.41017221
111  33.93979751 -118.41016904
111  33.93979356 -118.41019284
111  33.93943819 -118.41012779
111  33.93945530 -118.40990569
111  33.93926051 -118.40986920
111  33.93926051 -118.40981684
111  33.93924603 -118.40981526
111  33.93923287 -118.40973435
111  33.93947505 -118.40976449
111  33.93948294 -118.40968993
111  33.93969261 -118.40968251
111  33.93969317 -118.40978730
111  33.93976583 -118.40981075
111  33.93976329 -118.40974545
111  33.93986787 -118.40973501
111  33.93984719 -118.40953888
111  33.93989214 -118.40953779
111  33.93989394 -118.40951937
111  33.93996226 -118.40952587
111  33.93998294 -118.40973175
111  33.94003777 -118.40972417
111  33.94002788 -118.40978918
111  33.94037938 -118.40978377
111  33.94037219 -118.40984337
111  33.94054659 -118.40983795
111  33.94052591 -118.40963965
111  33.94057356 -118.40964182
111  33.94057176 -118.40962123
111  33.94064638 -118.40962990
111  33.94066795 -118.40983036
111  33.94072458 -118.40982711
111  33.94071380 -118.40989321
111  33.94106260 -118.40988346
111  33.94105630 -118.40994523
111  33.94116868 -118.40993764
111  33.94115070 -118.40973609
111  33.94119744 -118.40973717
111  33.94119295 -118.40971442
111  33.94126936 -118.40972526
111  33.94129453 -118.40996907
111  33.94131071 -118.40997232
111  33.94131431 -118.40993656
111  33.94141409 -118.40993006
111  33.94140241 -118.40999616
111  33.94175570 -118.40998315
111  33.94174132 -118.41005792
111  33.94185369 -118.41005684
111  33.94183486 -118.40982837
111  33.94187866 -118.40983471
111  33.94187340 -118.40981148
111  33.94195574 -118.40981359
111  33.94197851 -118.41006699
111  33.94199253 -118.41007121
111  33.94199603 -118.41003531
111  33.94209589 -118.41003109
111  33.94208713 -118.41010289
111  33.94243049 -118.41008388
111  33.94242523 -118.41019369
111  33.94262844 -118.41025071
111  33.94267264 -118.41006701
111  33.94257549 -118.41005549
111  33.94255160 -118.41019563
111  33.94246083 -118.41018028
111  33.94248790 -118.40987697
111  33.94255001 -118.40987697
111  33.94257390 -118.40968116
111  33.94257825 -118.40961128
111  33.94268809 -118.40962754
111  33.94282683 -118.40831282
111  33.94303110 -118.40834534
111  33.94304073 -118.40825010
