I
1050 Generated by WorldEditor

1     78 1 0 GCLP Gran Canaria - Las Palmas
110 2 0.00 12.0000 New Taxiway 17
111  27.93437303 -015.38053709
111  27.93415621 -015.38015855
111  27.93440602 -015.37997523
113  27.93462285 -015.38035376
110 1 0.00 12.0000 New Taxiway 17
111  27.93031766 -015.38204537
111  27.93018527 -015.38165353
111  27.93044389 -015.38154160
113  27.93057628 -015.38193345
110 1 0.00 12.0000 New Taxiway 17
111  27.93102960 -015.38079597
111  27.93137319 -015.38053604
111  27.93154473 -015.38082654
113  27.93120115 -015.38108647
110 1 0.00 12.0000 New Taxiway 17
111  27.93162980 -015.38076286
111  27.93137017 -015.38028955
111  27.93153317 -015.38017500
113  27.93179281 -015.38064830
110 1 0.00 12.0000 New Taxiway 17
111  27.93211765 -015.38042044
111  27.93185802 -015.37994713
111  27.93202103 -015.37983258
113  27.93228066 -015.38030588
110 1 0.00 12.0000 New Taxiway 17
111  27.93241702 -015.38019813
111  27.93215739 -015.37972483
111  27.93232039 -015.37961027
113  27.93258003 -015.38008358
110 1 0.00 12.0000 New Taxiway 17
111  27.93788264 -015.37741281
111  27.93780373 -015.37717023
111  27.93821665 -015.37699814
113  27.93829556 -015.37724073
110 1 0.00 12.0000 New Taxiway 17
111  27.93662536 -015.37831579
111  27.93644356 -015.37775691
111  27.93739486 -015.37736045
113  27.93757666 -015.37791933
110 2 0.00 12.0000 New Taxiway 15
111  27.92078290 -015.39322625
111  27.91966686 -015.39371963
112  27.91966686 -015.39371963  27.91919839 -015.39392109
112  27.91924301 -015.39301406  27.91951437 -015.39277962
111  27.91924301 -015.39301406
112  27.91976978 -015.39315046  27.92025699 -015.39318492
113  27.91976978 -015.39315046
110 2 0.00 12.0000 New Taxiway 16
111  27.93088928 -015.38883680
111  27.93036663 -015.38906521
113  27.93074384 -015.38860816
110 2 0.00 12.0000 New Taxiway 70
111  27.92487420 -015.38552500
111  27.92437504 -015.38575858
111  27.92424705 -015.38540006
113  27.92474941 -015.38516829
110 2 0.00 12.0000 New Taxiway 69
111  27.92457043 -015.38608693
112  27.92457043 -015.38608693  27.92470418 -015.38593755
112  27.92443165 -015.38570906  27.92439997 -015.38552980
111  27.92443165 -015.38570906
111  27.92478602 -015.38554863
112  27.92478602 -015.38554863  27.92489337 -015.38570399
112  27.92490685 -015.38593821  27.92513740 -015.38598003
113  27.92490685 -015.38593821
110 1 0.00 12.0000 New Taxiway 48
111  27.91878748 -015.39338175
112  27.91847001 -015.39158971  27.91903187 -015.39043302
111  27.91847001 -015.39158971
111  27.91856486 -015.39186575
112  27.91856486 -015.39186575  27.91823186 -015.39259368
113  27.91875879 -015.39306232
110 2 0.00 12.0000 New Taxiway 40
111  27.91590507 -015.38768478
112  27.91597172 -015.38746466  27.91587993 -015.38727793
111  27.91595752 -015.38724454
111  27.91615421 -015.38722476
112  27.91613782 -015.38748198  27.91603401 -015.38762048
111  27.91613782 -015.38748198
113  27.91615421 -015.38787522
110 2 0.00 12.0000 New Taxiway 39
111  27.91637666 -015.38850155
112  27.91645129 -015.38835496  27.91644204 -015.38824816
111  27.91656294 -015.38824746
111  27.91671591 -015.38836962
112  27.91665484 -015.38851900  27.91656109 -015.38856507
111  27.91655857 -015.38866749
113  27.91646046 -015.38859729
110 2 0.00 180.0000 New Taxiway 38
111  27.91797777 -015.38994839
111  27.91768367 -015.38974672
111  27.91764004 -015.38976046
111  27.91701158 -015.39003891
111  27.91660102 -015.38975738
111  27.91642331 -015.38888249
112  27.91642331 -015.38888249  27.91639153 -015.38872847
111  27.91600461 -015.38872818
111  27.91525845 -015.38821654
111  27.91550095 -015.38776353
112  27.91602469 -015.38774273  27.91639602 -015.38798769
112  27.91657111 -015.38866959  27.91709379 -015.38903206
111  27.91657111 -015.38866959
111  27.91655244 -015.38871061
111  27.91737180 -015.38927245
112  27.91751340 -015.38923394  27.91756714 -015.38914103
111  27.91751340 -015.38923394
111  27.91789067 -015.38856730
112  27.91790482 -015.38835131  27.91786601 -015.38823306
111  27.91790482 -015.38835131
111  27.91760706 -015.38747020
112  27.91760706 -015.38747020  27.91747295 -015.38744210
111  27.91748436 -015.38725256
111  27.91769338 -015.38717144
112  27.91773637 -015.38742475  27.91767349 -015.38756461
111  27.91773637 -015.38742475
112  27.91773637 -015.38742475  27.91779538 -015.38758799
112  27.91799943 -015.38738583  27.91808575 -015.38714964
111  27.91799943 -015.38738583
111  27.91820324 -015.38681014
112  27.91820324 -015.38681014  27.91813112 -015.38661154
111  27.91828446 -015.38650311
111  27.91848185 -015.38661264
112  27.91834015 -015.38683460  27.91822439 -015.38684970
111  27.91834015 -015.38683460
111  27.91812721 -015.38743605
112  27.91812721 -015.38743605  27.91808678 -015.38755724
112  27.91835901 -015.38764386  27.91854040 -015.38756719
111  27.91835901 -015.38764386
112  27.91835901 -015.38764386  27.91845127 -015.38760599
111  27.91845407 -015.38754493
112  27.91859915 -015.38750257  27.91869652 -015.38756242
111  27.91859915 -015.38750257
111  27.91867275 -015.38770650
112  27.91857791 -015.38779977  27.91850105 -015.38782543
111  27.91857791 -015.38779977
112  27.91857791 -015.38779977  27.91844696 -015.38789073
111  27.91856849 -015.38799333
111  27.91884959 -015.38822818
112  27.91884959 -015.38822818  27.91894622 -015.38830585
112  27.91913726 -015.38819420  27.91920861 -015.38809813
111  27.91913726 -015.38819420
111  27.91948383 -015.38773821
112  27.91951982 -015.38753199  27.91947557 -015.38744716
111  27.91951982 -015.38753199
112  27.91951982 -015.38753199  27.91942268 -015.38745532
111  27.91947392 -015.38735076
111  27.91964395 -015.38727189
112  27.91973385 -015.38737357  27.91974803 -015.38744992
111  27.91973385 -015.38737357
112  27.91973385 -015.38737357  27.91979075 -015.38748702
111  27.91986318 -015.38743823
111  27.92016285 -015.38722979
112  27.92022419 -015.38706944  27.92019439 -015.38697541
111  27.92022419 -015.38706944
111  27.92016004 -015.38687791
112  27.92016004 -015.38687791  27.92006666 -015.38677785
111  27.92012448 -015.38662868
111  27.92031531 -015.38666144
112  27.92030736 -015.38688632  27.92024180 -015.38694816
111  27.92030736 -015.38688632
111  27.92035347 -015.38702398
112  27.92035347 -015.38702398  27.92038417 -015.38711290
111  27.92050726 -015.38707961
111  27.92082949 -015.38698596
112  27.92095281 -015.38673539  27.92089218 -015.38653963
111  27.92095281 -015.38673539
111  27.92063419 -015.38578408
112  27.92063419 -015.38578408  27.92048022 -015.38571887
111  27.92050641 -015.38550537
111  27.92067685 -015.38543256
112  27.92076193 -015.38573401  27.92069339 -015.38591726
111  27.92076193 -015.38573401
111  27.92088079 -015.38608889
112  27.92088079 -015.38608889  27.92093768 -015.38624935
112  27.92112941 -015.38608757  27.92119353 -015.38593528
111  27.92112941 -015.38608757
111  27.92122115 -015.38586128
112  27.92122115 -015.38586128  27.92117644 -015.38568589
111  27.92128504 -015.38560420
111  27.92146243 -015.38568947
112  27.92134538 -015.38592154  27.92121823 -015.38597438
111  27.92134538 -015.38592154
111  27.92112949 -015.38645410
112  27.92112949 -015.38645410  27.92106531 -015.38661713
112  27.92133863 -015.38690659  27.92151402 -015.38692433
111  27.92133863 -015.38690659
111  27.92185461 -015.38695714
112  27.92185461 -015.38695714  27.92205895 -015.38697483
112  27.92195783 -015.38650973  27.92183943 -015.38639705
111  27.92195783 -015.38650973
112  27.92195783 -015.38650973  27.92184557 -015.38645464
111  27.92188508 -015.38629830
111  27.92206531 -015.38621365
112  27.92212936 -015.38651886  27.92207174 -015.38666614
111  27.92212936 -015.38651886
111  27.92224289 -015.38686869
112  27.92224289 -015.38686869  27.92231165 -015.38707968
111  27.92251598 -015.38699515
111  27.92171300 -015.38735013
112  27.92171300 -015.38735013  27.92188128 -015.38727395
112  27.92165273 -015.38709086  27.92150969 -015.38707182
111  27.92165273 -015.38709086
111  27.92141806 -015.38706787
112  27.92141806 -015.38706787  27.92110963 -015.38703765
112  27.92153249 -015.38742993  27.92171300 -015.38735013
111  27.92153249 -015.38742993
111  27.92103508 -015.38764982
112  27.92103508 -015.38764982  27.92123950 -015.38755783
112  27.92095365 -015.38710776  27.92076482 -015.38716165
111  27.92095365 -015.38710776
111  27.92058208 -015.38721575
112  27.92058208 -015.38721575  27.92046139 -015.38725199
112  27.92047806 -015.38739596  27.92050925 -015.38748795
111  27.92047806 -015.38739596
111  27.92054688 -015.38760146
112  27.92054688 -015.38760146  27.92062145 -015.38782739
111  27.92082216 -015.38774395
111  27.92031830 -015.38796669
112  27.92041189 -015.38762986  27.92032891 -015.38737606
111  27.92041189 -015.38762986
111  27.92035872 -015.38747111
112  27.92016681 -015.38740654  27.92002954 -015.38750057
111  27.92016681 -015.38740654
111  27.91986748 -015.38761473
112  27.91986748 -015.38761473  27.91968506 -015.38774351
112  27.92011204 -015.38805787  27.92031354 -015.38798692
111  27.92011204 -015.38805787
111  27.91960020 -015.38824742
112  27.91960020 -015.38824742  27.91982236 -015.38807674
112  27.91951302 -015.38793431  27.91936566 -015.38812820
111  27.91951302 -015.38793431
111  27.91936525 -015.38812875
112  27.91936525 -015.38812875  27.91928875 -015.38826141
111  27.91942064 -015.38831486
111  27.91898503 -015.38850228
111  27.91895943 -015.38846788
111  27.91873545 -015.38856384
112  27.91864956 -015.38825114  27.91850532 -015.38812624
111  27.91864956 -015.38825114
111  27.91828850 -015.38794949
112  27.91828850 -015.38794949  27.91817651 -015.38785444
112  27.91799486 -015.38818966  27.91807704 -015.38843290
111  27.91799486 -015.38818966
111  27.91815129 -015.38865257
112  27.91815129 -015.38865257  27.91829466 -015.38882360
112  27.91839397 -015.38880287  27.91841465 -015.38888899
111  27.91839397 -015.38880287
112  27.91839397 -015.38880287  27.91789569 -015.38894632
112  27.91784310 -015.38929356  27.91766657 -015.38938041
111  27.91784310 -015.38929356
114  27.91784310 -015.38929356  27.91777614 -015.38960683
111  27.91570193 -015.38848529
111  27.91589721 -015.38812556
111  27.91566549 -015.38796447
113  27.91547021 -015.38832420
110 1 0.00 12.0000 New Taxiway 7
111  27.93796857 -015.38354880
111  27.93625512 -015.38431291
112  27.93625512 -015.38431291  27.93633804 -015.38426831
112  27.93619875 -015.38407212  27.93603545 -015.38404117
111  27.93619875 -015.38407212
111  27.93552100 -015.38394431
111  27.93549322 -015.38404574
112  27.93549322 -015.38404574  27.93391737 -015.38380514
111  27.93326441 -015.38406769
111  27.93520902 -015.38321051
112  27.93527859 -015.38333875  27.93545889 -015.38337141
111  27.93527859 -015.38333875
111  27.93608307 -015.38348996
111  27.93607243 -015.38356211
111  27.93672317 -015.38368482
114  27.93672317 -015.38368482  27.93737672 -015.38380256
110 1 0.00 12.0000 New Taxiway 5
111  27.91863618 -015.39210268
111  27.91816644 -015.39074122
111  27.91920338 -015.39028333
112  27.91882861 -015.39096757  27.91897259 -015.39138401
111  27.91882861 -015.39096757
111  27.91901881 -015.39151885
112  27.91901881 -015.39151885  27.91914360 -015.39187192
113  27.91962926 -015.39166420
110 2 0.00 12.0000 New Taxiway 61
111  27.94462146 -015.38148523
111  27.94521737 -015.38137315
112  27.94521737 -015.38137315  27.94528466 -015.38141008
112  27.94553023 -015.38160610  27.94557968 -015.38175613
111  27.94553023 -015.38160610
111  27.94575202 -015.38224892
112  27.94575202 -015.38224892  27.94579927 -015.38238808
112  27.94564745 -015.38257193  27.94553686 -015.38262149
111  27.94564745 -015.38257193
111  27.94103952 -015.38460898
112  27.94087973 -015.38505359  27.94098426 -015.38537352
111  27.94087973 -015.38505359
111  27.94100330 -015.38541174
111  27.94111155 -015.38536388
111  27.94158593 -015.38515417
111  27.94165093 -015.38534257
111  27.94198075 -015.38519676
111  27.94225937 -015.38600430
111  27.94192956 -015.38615011
111  27.94220828 -015.38695793
112  27.94220828 -015.38695793  27.94223783 -015.38704537
111  27.94215434 -015.38708555
111  27.94081547 -015.38767740
111  27.94073749 -015.38745140
111  27.93385685 -015.39049315
111  27.93388063 -015.39056206
111  27.92493603 -015.39451624
111  27.92516215 -015.39517161
111  27.92471123 -015.39537095
111  27.92443683 -015.39457569
111  27.92466640 -015.39447421
111  27.92463382 -015.39438003
111  27.92467678 -015.39436104
111  27.92466257 -015.39432011
111  27.92470442 -015.39430152
111  27.92468834 -015.39425520
111  27.92473710 -015.39423372
111  27.92472509 -015.39419913
111  27.92481593 -015.39415892
111  27.92449690 -015.39323431
111  27.92437535 -015.39288201
111  27.92434200 -015.39289676
111  27.92420363 -015.39249572
111  27.92469010 -015.39228066
111  27.93108410 -015.38945404
111  27.93177183 -015.38915001
111  27.93164491 -015.38878214
111  27.93275386 -015.38829190
111  27.93267328 -015.38805833
111  27.93304425 -015.38789434
112  27.93304425 -015.38789434  27.93324672 -015.38779704
112  27.93315413 -015.38763304  27.93313338 -015.38761971
111  27.93315413 -015.38763304
111  27.93359228 -015.38744313
111  27.93377920 -015.38747838
112  27.93377920 -015.38747838  27.93392245 -015.38750467
111  27.93414631 -015.38740714
111  27.93974598 -015.38493167
112  27.93974598 -015.38493167  27.93986518 -015.38487657
112  27.93969596 -015.38463162  27.93955688 -015.38460464
111  27.93969596 -015.38463162
111  27.94014971 -015.38443103
111  27.94054025 -015.38450466
112  27.94054025 -015.38450466  27.94066082 -015.38452698
111  27.94092828 -015.38440901
111  27.94345579 -015.38329166
112  27.94388676 -015.38295989  27.94403511 -015.38275409
111  27.94388676 -015.38295989
111  27.94440334 -015.38223391
111  27.94437003 -015.38220353
111  27.94459378 -015.38188909
114  27.94459378 -015.38188909  27.94474677 -015.38167206
111  27.94496709 -015.38256967
111  27.94498322 -015.38261642
111  27.94518563 -015.38252694
111  27.94516268 -015.38245896
111  27.94524422 -015.38242290
111  27.94522957 -015.38238031
111  27.94531399 -015.38234301
111  27.94529786 -015.38229627
111  27.94533694 -015.38227897
111  27.94531954 -015.38222853
111  27.94536128 -015.38221009
111  27.94534578 -015.38216516
111  27.94538878 -015.38214619
112  27.94535898 -015.38202428  27.94532942 -015.38194064
112  27.94511497 -015.38177549  27.94497869 -015.38179315
111  27.94511497 -015.38177549
112  27.94503031 -015.38195654  27.94494580 -015.38207454
111  27.94503031 -015.38195654
113  27.94442313 -015.38281014
111  27.92494307 -015.39465991
111  27.92461503 -015.39480042
111  27.92476355 -015.39524455
113  27.92509160 -015.39510403
110 1 0.00 12.0000 New Taxiway 6
111  27.93167721 -015.38477014
112  27.93047197 -015.38571427  27.92994025 -015.38635850
111  27.93047197 -015.38571427
111  27.92980437 -015.38651269
111  27.92972655 -015.38643296
111  27.92892457 -015.38738310
112  27.92892457 -015.38738310  27.92881549 -015.38751973
111  27.92906759 -015.38748336
111  27.92702434 -015.38839030
112  27.92833761 -015.38738423  27.92887612 -015.38675229
111  27.92833761 -015.38738423
111  27.92915429 -015.38641668
111  27.92908324 -015.38634354
111  27.92945185 -015.38590599
112  27.92945185 -015.38590599  27.92949872 -015.38584944
112  27.92937364 -015.38578954  27.92931381 -015.38581188
113  27.92937364 -015.38578954
110 1 0.00 12.0000 New Taxiway 8
111  27.94491911 -015.38047849
111  27.94418045 -015.38080530
112  27.94439940 -015.38029050  27.94430035 -015.37999306
111  27.94439940 -015.38029050
111  27.94421131 -015.37974536
112  27.94421131 -015.37974536  27.94408750 -015.37940111
111  27.94378117 -015.37941994
113  27.94445155 -015.37912334
110 2 0.00 12.0000 New Taxiway 37
111  27.93835869 -015.38035656
111  27.93743453 -015.38076511
111  27.93396462 -015.38229906
111  27.93377069 -015.38238546
111  27.93373785 -015.38228339
111  27.93287907 -015.38266304
111  27.93110652 -015.38344664
111  27.93100576 -015.38315043
111  27.93095362 -015.38299713
111  27.93035635 -015.38325743
111  27.93008062 -015.38321635
111  27.92996200 -015.38326805
111  27.92976869 -015.38335229
111  27.92967304 -015.38310367
111  27.92954416 -015.38276871
111  27.92995825 -015.38258816
112  27.92995825 -015.38258816  27.93003721 -015.38255185
111  27.92998474 -015.38241998
111  27.93006907 -015.38238021
111  27.93003582 -015.38226147
111  27.93061168 -015.38201051
111  27.93043206 -015.38148243
111  27.93111324 -015.38118556
111  27.93260390 -015.38008631
111  27.93234276 -015.37963258
111  27.93270837 -015.37936298
111  27.93286781 -015.37964000
111  27.93292572 -015.37974067
111  27.93324787 -015.37950311
111  27.93295731 -015.37899836
111  27.93330957 -015.37873859
111  27.93438547 -015.38060799
111  27.93469279 -015.38038130
111  27.93445191 -015.37996303
111  27.93448807 -015.37993639
111  27.93446500 -015.37989646
111  27.93450591 -015.37986632
111  27.93448044 -015.37982201
111  27.93455193 -015.37976932
111  27.93393609 -015.37869937
111  27.93420958 -015.37849769
111  27.93454152 -015.37907442
111  27.93476897 -015.37890670
111  27.93506695 -015.37942443
111  27.93517446 -015.37934515
111  27.93600705 -015.38079180
111  27.93717320 -015.38027627
111  27.93654547 -015.37839412
111  27.93760357 -015.37792636
111  27.93749819 -015.37761041
111  27.93821011 -015.37729569
111  27.93883282 -015.37916269
111  27.93872334 -015.37921114
111  27.93890360 -015.37975060
111  27.94299093 -015.37794370
112  27.94314508 -015.37763031  27.94307554 -015.37742442
111  27.94314508 -015.37763031
111  27.94308155 -015.37744619
111  27.94366247 -015.37718938
111  27.94416190 -015.37863688
111  27.94322346 -015.37905186
112  27.94343288 -015.37886257  27.94349624 -015.37874070
111  27.94343288 -015.37886257
111  27.94365231 -015.37843461
112  27.94365231 -015.37843461  27.94379884 -015.37814742
112  27.94344290 -015.37799304  27.94329359 -015.37805702
111  27.94344290 -015.37799304
111  27.93897592 -015.37996778
113  27.93900956 -015.38006882
111  27.93325751 -015.38050729
111  27.93279028 -015.38084878
111  27.93301565 -015.38124383
113  27.93348288 -015.38090233
111  27.93112522 -015.38123421
111  27.93083582 -015.38135585
111  27.93097970 -015.38179435
113  27.93126909 -015.38167271
111  27.93061114 -015.38209208
111  27.93010106 -015.38230648
111  27.93035465 -015.38307937
113  27.93086473 -015.38286498
110 1 0.00 12.0000 MAIN WEST TAXIWAY
111  27.94327394 -015.37891671
111  27.94355200 -015.37837441
112  27.94355200 -015.37837441  27.94363644 -015.37821248
112  27.94347604 -015.37809431  27.94337626 -015.37813657
111  27.94347604 -015.37809431
111  27.93900956 -015.38006882
111  27.93835869 -015.38035656
112  27.93835869 -015.38035656  27.93801190 -015.38051091
112  27.93852044 -015.38100838  27.93882026 -015.38087447
111  27.93852044 -015.38100838
111  27.93775476 -015.38135205
112  27.93775476 -015.38135205  27.93805490 -015.38121137
112  27.93743453 -015.38076511  27.93702563 -015.38094489
111  27.93743453 -015.38076511
111  27.93396462 -015.38229906
112  27.93376108 -015.38244991  27.93363162 -015.38256002
111  27.93376108 -015.38244991
111  27.93306241 -015.38305243
111  27.93308161 -015.38308683
111  27.93249934 -015.38358897
112  27.93249934 -015.38358897  27.93243292 -015.38364677
112  27.93253825 -015.38366232  27.93262765 -015.38364187
111  27.93253825 -015.38366232
111  27.92982455 -015.38485744
112  27.93151577 -015.38367029  27.93222661 -015.38302453
111  27.93151577 -015.38367029
111  27.93186304 -015.38348381
111  27.93235367 -015.38306070
112  27.93235367 -015.38306070  27.93239344 -015.38302492
112  27.93233550 -015.38301926  27.93230440 -015.38303195
111  27.93233550 -015.38301926
111  27.91838939 -015.38918447
112  27.91827025 -015.38934928  27.91830221 -015.38944383
111  27.91827025 -015.38934928
111  27.91839792 -015.38971931
112  27.91839792 -015.38971931  27.91845344 -015.38987796
111  27.91863285 -015.38980689
111  27.91806589 -015.39005247
111  27.91764004 -015.38976046
111  27.91701158 -015.39003891
111  27.91660102 -015.38975738
111  27.91642331 -015.38888249
112  27.91642331 -015.38888249  27.91617199 -015.38871183
112  27.91600461 -015.38872818  27.91592190 -015.38867241
111  27.91600461 -015.38872818
111  27.91525845 -015.38821654
111  27.91550095 -015.38776353
112  27.91602469 -015.38774273  27.91639602 -015.38798769
112  27.91657111 -015.38866959  27.91709379 -015.38903206
111  27.91657111 -015.38866959
111  27.91739512 -015.38923462
112  27.91747210 -015.38922156  27.91749936 -015.38917622
111  27.91747210 -015.38922156
111  27.91785343 -015.38854774
112  27.91784583 -015.38837073  27.91781775 -015.38828512
111  27.91784583 -015.38837073
111  27.91755741 -015.38751724
112  27.91748436 -015.38725256  27.91755986 -015.38715250
111  27.91748436 -015.38725256
111  27.91769338 -015.38717144
112  27.91769338 -015.38717144  27.91778378 -015.38717931
112  27.91779893 -015.38741590  27.91782972 -015.38750809
112  27.91793915 -015.38736981  27.91798882 -015.38723153
111  27.91793915 -015.38736981
111  27.91813896 -015.38680542
112  27.91828446 -015.38650311  27.91838877 -015.38652672
111  27.91828446 -015.38650311
111  27.91848185 -015.38661264
112  27.91848185 -015.38661264  27.91852655 -015.38671944
111  27.91840276 -015.38684405
111  27.91818685 -015.38745390
112  27.91818685 -015.38745390  27.91815904 -015.38754159
112  27.91831957 -015.38758927  27.91841195 -015.38754879
112  27.91859915 -015.38750257  27.91864882 -015.38765546
111  27.91859915 -015.38750257
111  27.91867275 -015.38770650
112  27.91867275 -015.38770650  27.91870553 -015.38779756
112  27.91859797 -015.38793185  27.91867546 -015.38799817
111  27.91859797 -015.38793185
111  27.91889225 -015.38817770
112  27.91908619 -015.38815515  27.91917460 -015.38804498
111  27.91908619 -015.38815515
111  27.91944008 -015.38768953
112  27.91944008 -015.38768953  27.91950763 -015.38759734
112  27.91947392 -015.38735076  27.91956432 -015.38730354
111  27.91947392 -015.38735076
111  27.91964395 -015.38727189
112  27.91964395 -015.38727189  27.91977309 -015.38726514
112  27.91983412 -015.38737711  27.91994637 -015.38733551
111  27.91983412 -015.38737711
111  27.92013687 -015.38716654
112  27.92013687 -015.38716654  27.92017760 -015.38713618
111  27.92016343 -015.38708350
111  27.92007939 -015.38683259
112  27.92012448 -015.38662868  27.92022978 -015.38659944
111  27.92012448 -015.38662868
111  27.92031531 -015.38666144
112  27.92031531 -015.38666144  27.92036796 -015.38667942
111  27.92036454 -015.38686154
111  27.92041065 -015.38699923
112  27.92041065 -015.38699923  27.92042166 -015.38702976
111  27.92049014 -015.38701305
111  27.92082395 -015.38691603
112  27.92088423 -015.38672611  27.92083655 -015.38657884
111  27.92088423 -015.38672611
111  27.92057363 -015.38579874
112  27.92050641 -015.38550537  27.92060476 -015.38538294
111  27.92050641 -015.38550537
111  27.92067685 -015.38543256
112  27.92067685 -015.38543256  27.92084185 -015.38540536
111  27.92082080 -015.38571429
111  27.92093763 -015.38606313
112  27.92093763 -015.38606313  27.92096495 -015.38613238
112  27.92107468 -015.38605642  27.92112276 -015.38593893
111  27.92107468 -015.38605642
111  27.92117585 -015.38580686
112  27.92128504 -015.38560420  27.92139540 -015.38560543
111  27.92128504 -015.38560420
111  27.92146243 -015.38568947
112  27.92146243 -015.38568947  27.92152908 -015.38582179
111  27.92140370 -015.38594383
111  27.92118424 -015.38648522
112  27.92118424 -015.38648522  27.92113069 -015.38662373
112  27.92134433 -015.38683760  27.92148966 -015.38685492
111  27.92134433 -015.38683760
111  27.92185774 -015.38688790
112  27.92185774 -015.38688790  27.92204011 -015.38690577
112  27.92193035 -015.38655017  27.92185007 -015.38651215
112  27.92188508 -015.38629830  27.92197909 -015.38619272
111  27.92188508 -015.38629830
111  27.92206531 -015.38621365
112  27.92206531 -015.38621365  27.92217910 -015.38624533
