A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1158 1 0 ELLX Luxembourg
100   60.05   1   0 0.00 1 2 1 06   49.61764407  006.18740444    0.00    0.00 3  2 0 1 24   49.63555393  006.23560752    0.00   54.86 3  2 1 1
102 H1   49.63124475  006.21661217 335.00   27.13   27.13   2 0   0 0.00 1
21   49.63404903  006.22989900  3 240.00   3.00 API PAPI-4R
21   49.63314652  006.23068570  2 240.00   3.00 API PAPI-4L
21   49.61870718  006.19175453  3  60.00   3.00 API PAPI-4R
21   49.61956205  006.19100352  2  60.00   3.00 API PAPI-4L
110   2 0.00   0.00 north-concrete
111  49.61864550  006.20388766 
111  49.61745150  006.20313525 
111  49.61718864  006.20293458 
111  49.61706260  006.20330852 
111  49.61732532  006.20350908 
111  49.61742665  006.20320155 
111  49.61863713  006.20396896 
111  49.61847767  006.20515314 
111  49.61851960  006.20516966 
111  49.61869551  006.20391587 
111  49.61902224  006.20405520 
111  49.61921848  006.20282095 
113  49.62419281  006.20574365 
111  49.62377545  006.20472263 
111  49.61888972  006.20187595 
111  49.61785797  006.19910515 
113  49.62079372  006.19668958 
110   1 0.00   0.00 north
111  49.63569686  006.23534790 
111  49.63697556  006.23550578 
111  49.63728934  006.23523765 
111  49.63735944  006.23485481 
111  49.63659141  006.23273057 
111  49.63688342  006.23247979 
111  49.63756116  006.23430851 
111  49.63761301  006.23423417 
111  49.63655954  006.23137441 
111  49.63980528  006.22856633 
111  49.63831684  006.22433445 
111  49.63504070  006.22725447 
111  49.63468426  006.22628860 
112  49.63426686  006.22540979  49.63413969  006.22517335 
112  49.63399187  006.22489233  49.63393404  006.22477936 
111  49.63374265  006.22424749 
112  49.63363689  006.22374535  49.63361690  006.22345874 
112  49.63359791  006.22327925  49.63358649  006.22314255 
111  49.63344907  006.22273438 
111  49.63320964  006.22194160 
112  49.63320964  006.22194160  49.63317037  006.22184760 
111  49.63322022  006.22181326 
111  49.63351298  006.22152080 
111  49.63376040  006.22113573 
111  49.63389171  006.22114092 
111  49.63411394  006.22166078 
111  49.63414424  006.22184273 
111  49.63424189  006.22208187 
111  49.63430923  006.22201429 
112  49.63445117  006.22206264  49.63457839  006.22206264 
111  49.63465603  006.22182714 
111  49.63468297  006.22168158 
111  49.63470654  006.22166598 
111  49.63463583  006.22143205 
111  49.63451798  006.22117212 
111  49.63434963  006.22100576 
111  49.63422505  006.22065226 
111  49.63422505  006.22041832 
111  49.63425535  006.22038193 
111  49.63454492  006.22039233 
111  49.63473684  006.22068345 
111  49.63487489  006.22042872 
111  49.63489173  006.22046511 
111  49.63541641  006.21962640 
111  49.63510718  006.21913513 
111  49.63512959  006.21909362 
111  49.63509822  006.21905902 
111  49.63652235  006.21685298 
111  49.63644945  006.21669038 
111  49.63567401  006.21790440 
112  49.63548964  006.21801324  49.63539309  006.21799999 
111  49.63534317  006.21789777 
111  49.63497991  006.21696667 
111  49.63498313  006.21690674 
111  49.63523970  006.21668540 
111  49.63430805  006.21418933 
111  49.63375128  006.21468026 
111  49.63365846  006.21445097 
111  49.63359706  006.21436939 
111  49.63328352  006.21320463 
111  49.63211457  006.21007140 
111  49.63168616  006.20892885 
112  49.63130771  006.20810398  49.63119480  006.20790409 
112  49.63060462  006.20701837  49.63046181  006.20684843 
112  49.63012634  006.20659409  49.62994236  006.20648112 
112  49.62946523  006.20645059  49.62942656  006.20645059 
112  49.62939310  006.20640424  49.62938167  006.20636235 
111  49.62939714  006.20629208 
111  49.62967541  006.20582698 
111  49.62976510  006.20563171 
111  49.62970300  006.20556425 
111  49.62933735  006.20622463 
111  49.62925686  006.20639505 
112  49.62912347  006.20639505  49.62906635  006.20634434 
111  49.62904068  006.20632404 
111  49.62959952  006.20551809 
111  49.62913217  006.20474899 
111  49.62874865  006.20532387 
111  49.62847577  006.20475433 
111  49.62875279  006.20442803 
111  49.62869408  006.20430888 
111  49.62841671  006.20462969 
111  49.62826574  006.20431383 
111  49.62811364  006.20425243 
111  49.62789279  006.20381487 
111  49.62785078  006.20371879 
111  49.62766080  006.20398476 
111  49.62752706  006.20375185 
111  49.62761687  006.20363181 
111  49.62752353  006.20348938 
111  49.62752782  006.20341650 
112  49.62769900  006.20292405  49.62773874  006.20267866 
111  49.62769900  006.20292405 
112  49.62769900  006.20292405  49.62772506  006.20278704 
112  49.62773501  006.20251904  49.62774214  006.20235981 
111  49.62780150  006.20233625 
111  49.62769803  006.20212874 
111  49.62763688  006.20221321 
111  49.62755320  006.20220493 
111  49.62747810  006.20206415 
111  49.62759504  006.20190680 
111  49.62657937  006.19979611 
111  49.62620574  006.20023694 
112  49.62620574  006.20023694  49.62607312  006.20044430 
112  49.62621801  006.20071221  49.62627072  006.20076733 
112  49.62704302  006.20154370  49.62725990  006.20181806 
111  49.62739736  006.20219696 
112  49.62695552  006.20239972  49.62685345  006.20252270 
111  49.62671965  006.20270116 
111  49.62646958  006.20225705 
111  49.62674190  006.20152039 
111  49.62599172  006.20080284 
111  49.62593933  006.20087537 
111  49.62573109  006.20052739 
111  49.62615261  006.20006004 
111  49.62598965  006.19967820 
111  49.62596704  006.19962923 
111  49.62590192  006.19970434 
111  49.62566257  006.19919179 
111  49.62587266  006.19895283 
111  49.62474375  006.19654336 
111  49.62450055  006.19594035 
111  49.62399523  006.19637570 
111  49.62420221  006.19698195 
111  49.62418307  006.19715994 
111  49.62402555  006.19733171 
111  49.62393581  006.19709165 
111  49.62406638  006.19696950 
111  49.62399108  006.19675983 
111  49.62377213  006.19695795 
111  49.62394195  006.19742440 
111  49.62371739  006.19766003 
111  49.62272163  006.19498633 
112  49.62273902  006.19490663  49.62277507  006.19487526 
111  49.62273902  006.19490663 
112  49.62273902  006.19490663  49.62274127  006.19490467 
111  49.62281618  006.19483768 
111  49.62331236  006.19610881 
111  49.62327226  006.19616190 
111  49.62381188  006.19755684 
111  49.62387224  006.19749141 
111  49.62339252  006.19620619 
111  49.62416966  006.19549116 
111  49.62428318  006.19574026 
112  49.62428318  006.19574026  49.62429889  006.19577346 
112  49.62439383  006.19579773  49.62442112  006.19577986 
111  49.62450717  006.19572111 
111  49.62452022  006.19574519 
111  49.62474899  006.19556047 
112  49.62469617  006.19540212  49.62468956  006.19537147 
111  49.62469617  006.19540212 
112  49.62469617  006.19540212  49.62471189  006.19537913 
111  49.62473621  006.19537980 
111  49.62468912  006.19526131 
111  49.62464164  006.19529062 
111  49.62445597  006.19474298 
111  49.62423575  006.19492257 
111  49.62448199  006.19565150 
111  49.62437684  006.19572002 
112  49.62437684  006.19572002  49.62435699  006.19573407 
112  49.62431982  006.19569555  49.62430493  006.19565597 
112  49.62422656  006.19542222  49.62422861  006.19539690 
111  49.62425308  006.19537651 
111  49.62420888  006.19527475 
111  49.62383388  006.19562024 
111  49.62335192  006.19432593 
111  49.62339673  006.19427666 
111  49.62368045  006.19401456 
112  49.62373291  006.19404046  49.62374841  006.19408370 
111  49.62402206  006.19484504 
111  49.62407178  006.19480088 
111  49.62377752  006.19398467 
112  49.62378424  006.19392654  49.62380838  006.19390525 
111  49.62389055  006.19383348 
112  49.62393348  006.19384871  49.62394727  006.19389053 
111  49.62428134  006.19479203 
111  49.62434626  006.19473626 
111  49.62388092  006.19352733 
111  49.62375765  006.19362722 
112  49.62375765  006.19362722  49.62369029  006.19370789 
112  49.62364547  006.19392811  49.62355837  006.19400878 
111  49.62270106  006.19475078 
112  49.62270106  006.19475078  49.62265491  006.19478195 
111  49.62267168  006.19468607 
112  49.62266635  006.19441769  49.62263755  006.19434361 
111  49.62262350  006.19430115 
111  49.62268493  006.19424852 
111  49.62273211  006.19437813 
112  49.62281796  006.19443454  49.62285925  006.19439936 
111  49.62348048  006.19388320 
111  49.62302983  006.19264154 
111  49.62305146  006.19262521 
111  49.62342966  006.19358907 
111  49.62379619  006.19326413 
111  49.62340220  006.19217456 
111  49.62344068  006.19214191 
111  49.62334761  006.19190350 
111  49.62316513  006.19201770 
111  49.62314441  006.19194840 
111  49.62331206  006.19182566 
111  49.62326259  006.19169784 
112  49.62316528  006.19173342  49.62313437  006.19172474 
112  49.62305725  006.19160329  49.62303757  006.19151002 
112  49.62304500  006.19129323  49.62304079  006.19124117 
111  49.62237852  006.18947707 
112  49.62237852  006.18947707  49.62235280  006.18940864 
112  49.62212513  006.18926665  49.62208943  006.18922036 
111  49.62210201  006.18908205 
111  49.62214540  006.18819480 
112  49.62214540  006.18819480  49.62213540  006.18803389 
111  49.62200441  006.18755865 
111  49.62195560  006.18756702 
111  49.62204708  006.18800194 
112  49.62204708  006.18800194  49.62210563  006.18814301 
111  49.62206672  006.18851551 
112  49.62199688  006.18860957  49.62193262  006.18860736 
111  49.62162905  006.18857512 
111  49.62156492  006.18984445 
111  49.62185894  006.18988846 
111  49.62205025  006.18972809 
111  49.62207117  006.18949257 
112  49.62207117  006.18949257  49.62207825  006.18941606 
111  49.62215639  006.18944858 
112  49.62236090  006.18966517  49.62242070  006.18985331 
111  49.62234105  006.18998747 
111  49.62203625  006.19027416 
111  49.62185304  006.19042352 
111  49.62172949  006.19053606 
111  49.62160594  006.19064859 
112  49.62160594  006.19064859  49.62151395  006.19070023 
112  49.62153885  006.19141247  49.62163483  006.19170937 
111  49.62254509  006.19434080 
112  49.62254509  006.19434080  49.62259288  006.19444016 
111  49.62252966  006.19446640 
111  49.62088705  006.19008103 
111  49.62084075  006.18972400 
111  49.62091667  006.18736033 
111  49.62087408  006.18736347 
111  49.62080794  006.18967474 
112  49.62076439  006.18971156  49.62072041  006.18963042 
111  49.62043921  006.18884034 
112  49.62013322  006.18814399  49.61999294  006.18789906 
111  49.61915088  006.18665606 
112  49.61722147  006.18389197  49.61718168  006.18383680 
111  49.61694451  006.18351655 
111  49.61806728  006.18652443 
111  49.61791240  006.18666474 
113  49.61792587  006.18735593 
111  49.63080269  006.22199512 
112  49.63079393  006.22176279  49.63080432  006.22163452 
111  49.63088547  006.22153189 
111  49.63181621  006.22071330 
112  49.63202280  006.22069256  49.63213385  006.22074966 
112  49.63221081  006.22102218  49.63224360  006.22113093 
111  49.63330346  006.22453893 
112  49.63348353  006.22503761  49.63352484  006.22513965 
111  49.63645185  006.23306068 
111  49.63666281  006.23370149 
112  49.63667661  006.23396070  49.63665887  006.23407707 
111  49.63659152  006.23416310 
111  49.63608345  006.23469072 
112  49.63580372  006.23485234  49.63574011  006.23487840 
112  49.63564145  006.23484833  49.63557265  006.23482629 
113  49.63549476  006.23466193 
111  49.63320408  006.22218360 
111  49.63348485  006.22312970 
112  49.63348485  006.22312970  49.63352652  006.22323784 
112  49.63355568  006.22370385  49.63358007  006.22403212 
111  49.63367964  006.22431315 
111  49.63394751  006.22498671 
111  49.63440677  006.22586736 
111  49.63457715  006.22625622 
111  49.63496234  006.22730271 
111  49.63465493  006.22754861 
111  49.63358284  006.22467353 
111  49.63278190  006.22209160 
112  49.63273996  006.22182008  49.63274854  006.22170744 
111  49.63279108  006.22161428 
113  49.63294252  006.22137849 
111  49.63479211  006.21754651 
111  49.63479131  006.21740028 
111  49.63468991  006.21713636 
111  49.63485897  006.21697845 
111  49.63522164  006.21792799 
112  49.63522164  006.21792799  49.63530103  006.21811021 
111  49.63543069  006.21815445 
112  49.63549100  006.21821391  49.63549948  006.21826628 
111  49.63548427  006.21830229 
111  49.63350123  006.22139286 
112  49.63323456  006.22151295  49.63306178  006.22147657 
111  49.63300493  006.22128993 
113  49.63486499  006.21851915 
111  49.63067301  006.22080670 
111  49.63029917  006.22065150 
111  49.62698568  006.21168520 
111  49.62707767  006.21160000 
111  49.62881696  006.21313685 
112  49.62881696  006.21313685  49.62919895  006.21346881 
112  49.62960818  006.21395042  49.62980814  006.21419917 
112  49.63044011  006.21531451  49.63055109  006.21559255 
111  49.63171301  006.21940575 
113  49.63159180  006.21999836 
111  49.62826482  006.20827681 
111  49.62958904  006.21257710 
112  49.62954535  006.21299926  49.62941126  006.21319833 
111  49.62923428  006.21303024 
111  49.62686414  006.21088111 
112  49.62679960  006.21009840  49.62679423  006.20993775 
111  49.62678249  006.20837852 
112  49.62693180  006.20787365  49.62710547  006.20757060 
112  49.62739991  006.20764144  49.62745573  006.20764945 
111  49.62761983  006.20775194 
111  49.62771527  006.20807156 
111  49.62716131  006.20966727 
111  49.62735082  006.20983657 
111  49.62793681  006.20817378 
114  49.62809184  006.20805581  49.62822047  006.20805581 
111  49.62664143  006.20768466 
112  49.62664143  006.20768466  49.62652435  006.20790736 
111  49.62650580  006.20836482 
111  49.62651654  006.20966599 
111  49.62628875  006.20983793 
111  49.62505613  006.20650711 
112  49.62507191  006.20634643  49.62510732  006.20628515 
111  49.62517320  006.20631074 
113  49.62679069  006.20727126 
111  49.62561655  006.20482754 
111  49.62633064  006.20523500 
111  49.62681154  006.20598122 
111  49.62696990  006.20618422 
111  49.62705186  006.20626686 
112  49.62705186  006.20626686  49.62713276  006.20634559 
112  49.62708934  006.20652969  49.62705527  006.20658447 
112  49.62695159  006.20658341  49.62690896  006.20655939 
111  49.62513352  006.20553339 
113  49.62512973  006.20526257 
111  49.62491391  006.20505181 
112  49.62468110  006.20509315  49.62455601  006.20507493 
111  49.62444786  006.20487035 
111  49.62142625  006.19672021 
112  49.62140325  006.19634909  49.62143324  006.19617055 
111  49.62151405  006.19607478 
111  49.62183457  006.19577187 
112  49.62217591  006.19570318  49.62238117  006.19576479 
111  49.62249331  006.19606697 
112  49.62493545  006.20259695  49.62504481  006.20285845 
111  49.62543718  006.20364280 
113  49.62550895  006.20452353 
111  49.62131905  006.19588091 
111  49.62109597  006.19583477 
111  49.61822387  006.18808079 
112  49.61820261  006.18765503  49.61824062  006.18742035 
111  49.61839704  006.18728717 
112  49.61861561  006.18722996  49.61871445  006.18724170 
111  49.61880681  006.18734202 
111  49.61943997  006.18808477 
112  49.61943997  006.18808477  49.61957277  006.18822363 
111  49.61965155  006.18842909 
111  49.62193028  006.19455575 
112  49.62196354  006.19506501  49.62191793  006.19532611 
113  49.62174106  006.19550930 
112  49.62891969  006.20822442  49.62895115  006.20833954 
111  49.62983803  006.21025846 
111  49.62886604  006.20939156 
111  49.62904500  006.20908358 
111  49.62880594  006.20838842 
111  49.62847739  006.20822184 
111  49.62830323  006.20761713 
112  49.62793780  006.20696275  49.62777154  006.20667544 
111  49.62739080  006.20623882 
112  49.62680598  006.20550392  49.62652435  006.20506114 
111  49.62680598  006.20550392 
112  49.62611782  006.20432439  49.62585496  006.20383112 
111  49.62611782  006.20432439 
111  49.62544802  006.20314486 
112  49.62544802  006.20314486  49.62535935  006.20297315 
112  49.62540844  006.20284176  49.62542371  006.20279795 
111  49.62554996  006.20248071 
112  49.62580818  006.20300398  49.62589699  006.20316938 
112  49.62683856  006.20483770  49.62695354  006.20503045 
112  49.62738788  006.20563611  49.62748550  006.20574826 
112  49.62789116  006.20619298  49.62801830  006.20634369 
114  49.62840720  006.20696231  49.62864651  006.20736612 
111  49.62540951  006.20218561 
111  49.62532350  006.20233010 
112  49.62507306  006.20229105  49.62499464  006.20203331 
111  49.62500476  006.20204893 
111  49.62504018  006.20194740 
113  49.62521979  006.20168966 
111  49.62469223  006.20027040 
111  49.62510637  006.20138270 
111  49.62494812  006.20159060 
112  49.62480671  006.20158021  49.62476249  006.20147534 
111  49.62434879  006.20034317 
111  49.62438582  006.20006769 
111  49.62448684  006.19995335 
113  49.62454071  006.19995854 
111  49.62426890  006.19933917 
111  49.62413809  006.19949871 
111  49.62401413  006.19946356 
111  49.62363214  006.19842874 
111  49.62366250  006.19810462 
113  49.62376116  006.19800699 
111  49.62394972  006.19805195 
111  49.62385982  006.19804604 
111  49.62432311  006.19928171 
111  49.62438600  006.19921364 
111  49.62440877  006.19903401 
113  49.62403538  006.19823775 
111  49.62366065  006.19773096 
111  49.62356448  006.19782455 
111  49.62338677  006.19776968 
111  49.62244601  006.19523770 
112  49.62244601  006.19523770  49.62242553  006.19519064 
111  49.62244923  006.19515683 
111  49.62260802  006.19501250 
112  49.62260802  006.19501250  49.62262853  006.19499455 
113  49.62264590  006.19501623 
111  49.62054568  006.19013810 
111  49.62074579  006.18993217 
112  49.62074579  006.18993217  49.62078339  006.18989560 
111  49.62079654  006.18995585 
111  49.62082250  006.19009794 
111  49.62256987  006.19478361 
112  49.62257917  006.19483698  49.62257617  006.19486557 
111  49.62256479  006.19488036 
111  49.62241400  006.19501856 
112  49.62241400  006.19501856  49.62238297  006.19504560 
113  49.62236060  006.19500402 
111  49.61985772  006.18827829 
112  49.61985772  006.18827829  49.61979990  006.18808521 
111  49.61961276  006.18784600 
111  49.61830756  006.18632519 
111  49.61810554  006.18649669 
111  49.61710471  006.18381727 
111  49.61983658  006.18775110 
111  49.62004806  006.18809472 
111  49.62029695  006.18858182 
111  49.62073702  006.18978606 
112  49.62072417  006.18988745  49.62068713  006.18991758 
113  49.62052140  006.19005938 
112  49.62764425  006.20284035  49.62761109  006.20302404 
111  49.62753021  006.20323094 
111  49.62746628  006.20332164 
111  49.62701014  006.20254010 
112  49.62723994  006.20236138  49.62733317  006.20232494 
111  49.62751066  006.20231506 
111  49.62762870  006.20243607 
113  49.62767189  006.20244407 
111  49.62681758  006.20284477 
111  49.62723814  006.20360497 
112  49.62723706  006.20367950  49.62722312  006.20369772 
111  49.62718664  006.20368613 
111  49.62679613  006.20298555 
112  49.62679613  006.20298555  49.62676379  006.20294317 
114  49.62678862  006.20284808  49.62680516  006.20282950 
111  49.62636355  006.20317282 
112  49.62636355  006.20317282  49.62633783  006.20326315 
111  49.62637495  006.20331072 
111  49.62688492  006.20419004 
111  49.62693552  006.20415808 
111  49.62695392  006.20418293 
111  49.62692862  006.20423264 
111  49.62710570  006.20455926 
111  49.62714709  006.20451311 
111  49.62718389  006.20458411 
111  49.62727128  006.20468707 
111  49.62749205  006.20503144 
111  49.62747826  006.20534387 
111  49.62755415  006.20545037 
112  49.62757025  006.20555333  49.62757025  006.20562259 
111  49.62753345  006.20565629 
112  49.62753345  006.20565629  49.62733710  006.20541281 
112  49.62689130  006.20475692  49.62681638  006.20462724 
111  49.62600267  006.20317257 
111  49.62604493  006.20313779 
112  49.62604493  006.20313779  49.62608882  006.20310767 
111  49.62613274  006.20299255 
111  49.62627072  006.20264076 
111  49.62631463  006.20263753 
113  49.62652370  006.20299255 
112  49.62472792  006.19997130  49.62472581  006.19987514 
111  49.62479780  006.19987149 
111  49.62514391  006.20061738 
111  49.62500950  006.20078029 
111  49.62514226  006.20107256 
111  49.62525226  006.20094273 
112  49.62525226  006.20094273  49.62528710  006.20089970 
111  49.62531908  006.20097530 
111  49.62535806  006.20106612 
111  49.62517019  006.20129746 
113  49.62477410  006.20026886 
111  49.62719931  006.20425691 
111  49.62749865  006.20384955 
111  49.62757849  006.20399636 
111  49.62753206  006.20408298 
111  49.62774923  006.20462959 
111  49.62862930  006.20635283 
111  49.62876251  006.20618975 
112  49.62873627  006.20642249  49.62868219  006.20651167 
111  49.62852720  006.20680100 
112  49.62842837  006.20680393  49.62839202  006.20674781 
111  49.62819259  006.20644319 
111  49.62843407  006.20612321 
111  49.62829873  006.20583933 
111  49.62827394  006.20584661 
112  49.62822438  006.20576827  49.62819685  006.20575282 
111  49.62817127  006.20573912 
111  49.62792500  006.20525006 
111  49.62786291  006.20530687 
111  49.62771803  006.20502284 
111  49.62752025  006.20499799 
111  49.62728568  006.20459326 
111  49.62720288  006.20452581 
111  49.62717759  006.20446545 
111  49.62721208  006.20441930 
111  49.62703730  006.20409267 
111  49.62699591  006.20414238 
111  49.62698671  006.20410332 
113  49.62706260  006.20401457 
111  49.62764435  006.20577271 
112  49.62764435  006.20577271  49.62763145  006.20575902 
112  49.62762428  006.20560692  49.62764927  006.20556087 
111  49.62774702  006.20545388 
111  49.62778242  006.20539011 
111  49.62781782  006.20539558 
111  49.62808335  006.20591663 
111  49.62817540  006.20581643 
112  49.62817540  006.20581643  49.62820804  006.20578558 
112  49.62823677  006.20592028  49.62820346  006.20597170 
111  49.62816413  006.20602857 
111  49.62830044  006.20626705 
111  49.62818201  006.20642706 
114  49.62791277  006.20606053  49.62785602  006.20599509 
112  49.63119626  006.20831503  49.63126713  006.20849738 
111  49.63200557  006.21037808 
111  49.63274085  006.21229241 
111  49.63315013  006.21341016 
111  49.63330272  006.21404308 
111  49.63344488  006.21446306 
111  49.63347784  006.21426276 
111  49.63321419  006.21324990 
111  49.63162501  006.20901359 
112  49.63124910  006.20818139  49.63112716  006.20795826 
112  49.63060908  006.20718470  49.63047573  006.20699942 
112  49.63016385  006.20673798  49.62999898  006.20662617 
111  49.62975527  006.20658912 
111  49.62910345  006.20651335 
111  49.62895290  006.20638309 
112  49.62882511  006.20641925  49.62877201  006.20651399 
111  49.62857789  006.20689241 
112  49.62857789  006.20689241  49.62851534  006.20698715 
111  49.62857718  006.20709447 
112  49.62857718  006.20709447  49.62863153  006.20720889 
112  49.62876723  006.20752680  49.62889103  006.20781859 
111  49.62898190  006.20816022 
112  49.62898190  006.20816022  49.62906239  006.20803396 
111  49.63117917  006.21201202 
111  49.62951455  006.20728121 
111  49.63003060  006.20680691 
112  49.63037120  006.20708245  49.63064524  006.20736693 
111  49.63078865  006.20760020 
114  49.63078865  006.20760020  49.63098709  006.20792115 
111  49.62545637  006.20207980 
111  49.62528166  006.20160550 
111  49.62548104  006.20137256 
113  49.62566670  006.20153531 
111  49.62329342  006.19439593 
111  49.62377786  006.19567628 
111  49.62360853  006.19583836 
113  49.62311301  006.19457446 
111  49.62353924  006.19590272 
111  49.62335929  006.19606404 
111  49.62286821  006.19478981 
113  49.62304676  006.19463462 
112  49.62302382  006.19176658  49.62306897  006.19187194 
111  49.62302382  006.19176658 
111  49.62298178  006.19180370 
111  49.62288597  006.19153508 
111  49.62279994  006.19160450 
111  49.62277087  006.19151836 
111  49.62269701  006.19157611 
111  49.62263099  006.19137782 
111  49.62258486  006.19141134 
111  49.62253598  006.19126646 
111  49.62177750  006.19186970 
111  49.62159409  006.19135932 
111  49.62160954  006.19118095 
111  49.62231911  006.19054718 
111  49.62220459  006.19023291 
111  49.62238647  006.19006399 
112  49.62238647  006.19006399  49.62246816  006.19001317 
111  49.62253414  006.19012966 
111  49.62295575  006.19124106 
112  49.62295575  006.19124106  49.62298110  006.19130982 
114  49.62297747  006.19148488  49.62297541  006.19156316 
130 Airport Boundary 1
111  49.62971515  006.20553883 
111  49.62780678  006.20232424 
111  49.62769910  006.20210020 
111  49.62760547  006.20189785 
111  49.62658766  006.19977833 
111  49.62535677  006.19713961 
111  49.62473553  006.19536750 
111  49.62468628  006.19524262 
111  49.62331578  006.19180985 
111  49.62327046  006.19166995 
111  49.62202492  006.18745257 
111  49.61918981  006.18662304 
111  49.61695560  006.18347456 
111  49.61598495  006.18533181 
111  49.61832141  006.19744095 
111  49.61597553  006.20015173 
111  49.61702196  006.20329573 
111  49.61844480  006.20515753 
111  49.62306957  006.20629696 
111  49.62522030  006.21282432 
111  49.62558857  006.21368189 
111  49.62614977  006.21397847 
111  49.62903629  006.22225933 
111  49.62774196  006.22318106 
111  49.62859231  006.22561139 
111  49.63001571  006.22460349 
111  49.63263001  006.23205098 
111  49.63207171  006.23258608 
111  49.63239494  006.23343433 
111  49.63301566  006.23305761 
111  49.63485123  006.23794736 
111  49.63746140  006.23571874 
111  49.63760686  006.23422178 
111  49.63711002  006.23121001 
111  49.63996512  006.22888537 
111  49.63831626  006.22421977 
111  49.63506384  006.22701117 
111  49.63325613  006.22189694 
111  49.63383245  006.22117960 
111  49.63423892  006.22213258 
111  49.63461615  006.22203538 
111  49.63471226  006.22166598 
111  49.63460586  006.22118792 
111  49.63546068  006.21965197 
111  49.63654017  006.21687470 
111  49.63645389  006.21668249 
111  49.63525636  006.21666804 
111  49.63431306  006.21418919 
111  49.63376113  006.21466947 
111  49.63329648  006.21318317 
111  49.63214244  006.21003825 
111  49.63173101  006.20887634 
113  49.63133964  006.20799328 
120 ctrl park B1
112  49.63238361  006.21239888  49.63244185  006.21240077   1 
