10   39.84822500 -089.67042500 xxx 129.00   300 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.85310700 -089.66684700 xxx 130.00   300 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.83874900 -089.68352500 xxx 131.50   300 0.0 0.0    70 161161  2 0 0 0.25 0
10   39.83588800 -089.67917600 xxx  90.00   300 0.0 0.0    60 161161  2 0 0 0.25 0
10   39.83990500 -089.66731300 xxx 126.60   181 0.0 0.0   170 161161  2 0 0 0.25 0
10   39.85258900 -089.66649600 xxx 181.00   260 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.84420800 -089.67540000 xxx 180.00   240 0.0 0.0   100 161161  2 0 0 0.25 0
10   39.83729200 -089.68334200 xxx  41.36   200 0.0 0.0   100 161161  2 0 0 0.25 0
10   39.83690300 -089.68558500 xxx 131.50   200 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.84954800 -089.67117300 xxx 129.00   200 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.84630600 -089.67277500 xxx 129.00   200 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.85311900 -089.66717500 xxx  90.00   201 0.0 0.0    50 161161  2 0 0 0.25 0
10   39.84019100 -089.66745800 xxx 126.40   200 0.0 0.0    50 161161  2 0 0 0.25 0
10   39.83760800 -089.68312800 xxx   0.00   150 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.83712800 -089.68368500 xxx  90.00   131 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.85131100 -089.66736600 xxx  90.00   131 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.84907200 -089.68476100 xxx 260.00   130 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.85195500 -089.66661100 xxx 170.00   120 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.84933500 -089.67088300 xxx 151.00    71 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.83948500 -089.66740400 xxx  35.00   100 0.0 0.0    50 161161  2 0 0 0.25 0
14   39.84610700 -089.67697900 0030 0 Tower
18   39.84358700 -089.66942300 1 BCN
19   39.83732800 -089.68501100 1 WS
19   39.83657800 -089.67919000 1 WS
19   39.83817300 -089.66930100 1 WS
19   39.85265400 -089.66732100 1 WS
19   39.84955600 -089.67874100 1 WS
19   39.84810500 -089.68393600 1 WS
50 12765 ATIS
51 13141 UNICOM
51 12130 CTAF
52 12170 CLNC DEL
53 12190 GND
54 12130 SPRINGFIELD TWR
55 11860 SPRINGFIELD APP/DEP
55 12615 SPRINGFIELD APP/DEP


130 Airport Boundary
111  039.83576584 -089.67987823
111  039.83689880 -089.68643951
111  039.84948349 -089.68759155
111  039.85417175 -089.66838074
111  039.85310745 -089.66684723
111  039.85258865 -089.66649628
111  039.83990479 -089.66731262
111  039.83802414 -089.66757965
113  039.83762360 -089.66821289
99
