A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1165 1 0 UACC Astana INTL
100   45.11   1   1 0.00 1 3 0 04   51.01096700  071.44956700    0.00    0.00 3  2 1 0 22   51.03339400  071.48455800    0.00    0.00 3  2 1 0
21   51.01304502  071.45167311  2  44.45   3.00 04  PAPI-4L
21   51.03145005  071.48262941  2 224.48   3.00 22  PAPI-4L
110   1 0.00 134.50 A
111  51.01814907  071.45676889 
111  51.02181267  071.46249916 
111  51.02199701  071.46278688 
111  51.02561530  071.46843534 
111  51.02589115  071.46887024 
111  51.02654963  071.46989947 
111  51.02732546  071.47110782 
111  51.03342730  071.48064791 
111  51.03398412  071.48062128 
111  51.03255165  071.47838615 
111  51.03211370  071.47770483 
111  51.03073442  071.47555104 
111  51.03065091  071.47541974 
111  51.02778942  071.47095684 
111  51.02676449  071.46934854 
111  51.02656323  071.46903978 
111  51.02560994  071.46753880 
111  51.02348693  071.46422743 
111  51.02260823  071.46285548 
111  51.01794803  071.45557717 
111  51.01781654  071.45536723 
113  51.01312661  071.44804646 
110   1 0.00  44.50 Apron
111  51.02557305  071.45732616 
111  51.02285793  071.46132950 
111  51.02332020  071.46206590 
111  51.02416325  071.46339245 
111  51.02608295  071.46645611 
111  51.02717113  071.46816127 
111  51.02750259  071.46866962 
111  51.02808495  071.46960054 
111  51.02942445  071.47169304 
111  51.02973608  071.47117290 
111  51.03121213  071.47344749 
111  51.03191661  071.47235627 
111  51.03202774  071.47251334 
111  51.03239861  071.47196218 
111  51.03232408  071.47185611 
111  51.03198874  071.47233973 
111  51.03098833  071.47074912 
111  51.03085405  071.47078488 
111  51.03048751  071.47016488 
111  51.03006638  071.47083861 
111  51.02991821  071.47061128 
111  51.02988702  071.47024341 
111  51.03066953  071.46902745 
111  51.03001561  071.46794448 
111  51.02988586  071.46813062 
111  51.02749847  071.46425054 
111  51.02728934  071.46455004 
111  51.02691860  071.46397661 
111  51.02687620  071.46387172 
111  51.02680758  071.46392627 
111  51.02657507  071.46331271 
112  51.02613217  071.46226847  51.02607864  071.46168077 
111  51.02645578  071.46115696 
111  51.02663078  071.46044674 
111  51.02658429  071.46039171 
111  51.02652710  071.46044172 
111  51.02614464  071.45982912 
111  51.02608530  071.45974729 
111  51.02574645  071.45922499 
113  51.02626688  071.45842484 
111  51.02599276  071.45873342 
111  51.02582519  071.45897252 
111  51.02522579  071.45799905 
113  51.02538047  071.45776337 
111  51.02516721  071.45815634 
111  51.02509248  071.45826547 
111  51.02503673  071.45817542 
113  51.02510537  071.45806054 
111  51.03045420  071.46891426 
111  51.03010671  071.46942683 
111  51.02964200  071.46866130 
113  51.02999786  071.46816870 
111  51.02974751  071.46817002 
111  51.02965912  071.46830229 
111  51.02953174  071.46809976 
111  51.02950315  071.46815762 
111  51.02932118  071.46784349 
113  51.02943816  071.46766989 
111  51.02852811  071.46651231 
111  51.02841302  071.46668039 
111  51.02817540  071.46629429 
111  51.02825856  071.46614961 
111  51.02806359  071.46586029 
111  51.02795635  071.46600909 
111  51.02790828  071.46593882 
111  51.02794401  071.46588096 
111  51.02778024  071.46563711 
111  51.02776257  071.46566769 
111  51.02765927  071.46551476 
111  51.02768406  071.46547591 
111  51.02752288  071.46523206 
111  51.02744750  071.46535192 
111  51.02739811  071.46526926 
111  51.02749949  071.46510806 
111  51.02745790  071.46504607 
111  51.02751249  071.46495074 
111  51.02742410  071.46481048 
111  51.02752404  071.46464430 
111  51.02838220  071.46595705 
111  51.02840870  071.46591147 
111  51.02866147  071.46633345 
111  51.02864729  071.46636727 
111  51.02877963  071.46660023 
113  51.02867565  071.46675804 
111  51.02894677  071.46713032 
111  51.02881093  071.46733531 
111  51.02873956  071.46722184 
113  51.02887540  071.46701684 
111  51.02892144  071.46756227 
111  51.02888000  071.46762816 
111  51.02898821  071.46778556 
111  51.02891914  071.46789904 
111  51.02869352  071.46756593 
113  51.02880633  071.46738290 
111  51.02517546  071.45954429 
111  51.02442116  071.46066735 
111  51.02398294  071.45996686 
113  51.02472048  071.45884761 
111  51.02594220  071.46170108 
111  51.02546723  071.46128891 
111  51.02565722  071.46074773 
113  51.02613614  071.46115047 
111  51.02540193  071.46242217 
111  51.02539005  071.46180234 
111  51.02593626  071.46181178 
113  51.02593824  071.46243476 
110   2 0.00  44.50 Apron
111  51.03255165  071.47838615 
111  51.03256662  071.47836404 
111  51.03252157  071.47829273 
111  51.03253202  071.47827601 
111  51.03249792  071.47822020 
111  51.03251818  071.47818248 
111  51.03247616  071.47811726 
111  51.03250214  071.47807425 
111  51.03248358  071.47804494 
111  51.03251981  071.47799162 
111  51.03249546  071.47795332 
111  51.03256798  071.47782940 
111  51.03255624  071.47781387 
111  51.03299566  071.47713715 
111  51.03301127  071.47716288 
111  51.03303849  071.47712243 
111  51.03305448  071.47714816 
111  51.03308487  071.47710102 
111  51.03311330  071.47714266 
111  51.03313555  071.47710652 
111  51.03316754  071.47715946 
111  51.03318755  071.47713076 
111  51.03337280  071.47743425 
111  51.03402176  071.47645494 
111  51.03303220  071.47489794 
111  51.03238864  071.47587725 
111  51.03281422  071.47652646 
111  51.03278924  071.47656382 
111  51.03285574  071.47666950 
111  51.03284536  071.47668601 
111  51.03287859  071.47673661 
111  51.03285163  071.47679037 
111  51.03287304  071.47681805 
111  51.03283920  071.47687622 
111  51.03286612  071.47691708 
111  51.03283912  071.47696775 
111  51.03285714  071.47699302 
111  51.03281821  071.47706019 
111  51.03283015  071.47707881 
111  51.03245271  071.47766544 
111  51.03243755  071.47764146 
111  51.03236504  071.47774995 
111  51.03234712  071.47772584 
111  51.03230801  071.47778316 
111  51.03226104  071.47770870 
111  51.03223854  071.47774235 
111  51.03220498  071.47768987 
111  51.03218104  071.47772584 
111  51.03213987  071.47766180 
113  51.03211370  071.47770483 
110   2 0.00  44.50 Apron
111  51.03416411  071.48107402 
112  51.03437634  071.48094014  51.03450868  071.48092511 
111  51.03437634  071.48094014 
111  51.03587515  071.48078233 
111  51.03587278  071.48080112 
111  51.03597913  071.48080112 
111  51.03669755  071.48194589 
111  51.03665040  071.48202619 
111  51.03679917  071.48225781 
111  51.03694114  071.48203610 
111  51.03679635  071.48179952 
111  51.03675208  071.48187074 
111  51.03659026  071.48162270 
111  51.03660631  071.48159777 
111  51.03658665  071.48157009 
111  51.03660307  071.48154595 
111  51.03657832  071.48150799 
111  51.03902503  071.47789468 
111  51.03883344  071.47759909 
111  51.03875624  071.47770369 
111  51.03841882  071.47715344 
111  51.03853320  071.47696908 
111  51.03835019  071.47668713 
111  51.03819620  071.47692361 
111  51.03805777  071.47696061 
111  51.03801393  071.47688047 
111  51.03653428  071.47912230 
111  51.03659274  071.47920824 
111  51.03664154  071.47933688 
111  51.03590938  071.48039452 
111  51.03574952  071.48048531 
113  51.03411387  071.48066792 
110   1 0.00  44.00 Apron
111  51.02327064  071.46073563 
111  51.02178595  071.45842252 
111  51.02140061  071.45903695 
113  51.02285793  071.46132950 
110   2 0.00   0.00 Pad
111  51.02539005  071.46180234 
111  51.02540193  071.46242217 
111  51.02593824  071.46243476 
113  51.02593626  071.46181178 
110   2 0.00  28.00 Pad
111  51.02565722  071.46074773 
111  51.02546723  071.46128891 
111  51.02594220  071.46170108 
113  51.02613614  071.46115047 
110   2 0.00  44.50 Pad
111  51.02472048  071.45884761 
111  51.02398294  071.45996686 
111  51.02442116  071.46066735 
113  51.02517546  071.45954429 
110   1 0.00 134.50 Pad
111  51.01817417  071.46037214 
112  51.01796550  071.45941939  51.01786799  071.45926439 
111  51.01796550  071.45941939 
111  51.01782899  071.45921264 
112  51.01782899  071.45921264  51.01763712  071.45894264 
113  51.01739775  071.45916819 
110   1 0.00  44.50 Pad
111  51.03408041  071.48126036 
112  51.03416411  071.48107402  51.03423501  071.48103268 
111  51.03416411  071.48107402 
111  51.03411387  071.48066792 
113  51.03398412  071.48062128 
110   1 0.00  44.50 Road
111  51.01794803  071.45557717 
112  51.01796431  071.45543195  51.01800247  071.45536198 
111  51.01796431  071.45543195 
111  51.01802177  071.45534395 
111  51.01811383  071.45530795 
111  51.01829626  071.45503795 
111  51.01819876  071.45488295 
111  51.01812641  071.45496795 
112  51.01799745  071.45496295  51.01794609  071.45488830 
111  51.01799745  071.45496295 
111  51.01795320  071.45489328 
112  51.01795320  071.45489328  51.01790918  071.45482564 
111  51.01795970  071.45473795 
111  51.01824908  071.45428294 
112  51.01835603  071.45427794  51.01840768  071.45434722 
111  51.01835603  071.45427794 
111  51.01841894  071.45436794 
112  51.01841894  071.45436794  51.01846090  071.45442952 
111  51.01841894  071.45451794 
111  51.01832143  071.45466794 
111  51.01844410  071.45485334 
111  51.01863225  071.45453334 
111  51.01832772  071.45407294 
111  51.01781501  071.45480795 
111  51.01798801  071.45505795 
112  51.01798801  071.45505795  51.01802176  071.45511426 
111  51.01800254  071.45522484 
111  51.01792196  071.45536295 
112  51.01792196  071.45536295  51.01788234  071.45542359 
113  51.01781654  071.45536723 
110   1 0.00  44.50 Road
111  51.03063985  071.47456187 
111  51.03047445  071.47482522 
111  51.03072011  071.47522132 
112  51.03072011  071.47537536  51.03068460  071.47542669 
111  51.03065091  071.47541974 
111  51.03073442  071.47555104 
112  51.03075817  071.47545238  51.03079691  071.47539848 
111  51.03086197  071.47545238 
111  51.03109033  071.47577697 
111  51.03156672  071.47502328 
111  51.03138440  071.47472408 
112  51.03138440  071.47472408  51.03130854  071.47460601 
111  51.03139467  071.47448477 
111  51.03175865  071.47395310 
112  51.03175865  071.47395310  51.03182292  071.47384897 
111  51.03176316  071.47371056 
111  51.03140776  071.47311606 
111  51.03137257  071.47316785 
111  51.03171461  071.47375304 
112  51.03172238  071.47391351  51.03167751  071.47398678 
111  51.03172238  071.47391351 
111  51.03136023  071.47443290 
111  51.03123191  071.47451326 
111  51.03119823  071.47445880 
111  51.03099378  071.47474388 
111  51.03118565  071.47501395 
111  51.03125721  071.47490800 
112  51.03141527  071.47492393  51.03147984  071.47502659 
111  51.03142471  071.47513398 
111  51.03118880  071.47550408 
112  51.03102523  071.47557410  51.03093279  071.47551811 
111  51.03102523  071.47557410 
111  51.03093171  071.47543806 
111  51.03106298  071.47521901 
111  51.03086167  071.47493893 
111  51.03078303  071.47504896 
112  51.03068867  071.47504396  51.03065316  071.47497980 
111  51.03068867  071.47504396 
111  51.03062882  071.47493893 
112  51.03062882  071.47493893  51.03059331  071.47487477 
111  51.03062576  071.47480890 
113  51.03070440  071.47467386 
110   1 0.00  44.00 Road
111  51.02614464  071.45982912 
111  51.02635322  071.45951038 
112  51.02635322  071.45951038  51.02638606  071.45945534 
111  51.02644795  071.45951469 
111  51.02672435  071.45995950 
111  51.02672772  071.46009348 
111  51.02658429  071.46039171 
111  51.02663078  071.46044674 
111  51.02665204  071.46047022 
111  51.02675806  071.46017922 
111  51.02685581  071.46016315 
111  51.02692458  071.46003613 
111  51.02683285  071.45989070 
111  51.02736563  071.45915163 
111  51.02722997  071.45891447 
111  51.02678469  071.45952463 
111  51.02678700  071.45967104 
111  51.02669442  071.45981728 
111  51.02647653  071.45946718 
112  51.02647653  071.45946718  51.02642772  071.45939662 
111  51.02646229  071.45931766 
111  51.02650570  071.45924785 
111  51.02647156  071.45919284 
111  51.02654359  071.45908736 
111  51.02646570  071.45896661 
111  51.02639941  071.45906387 
111  51.02633837  071.45896293 
111  51.02639471  071.45887620 
111  51.02636047  071.45881597 
111  51.02617309  071.45910624 
111  51.02634932  071.45938553 
111  51.02613320  071.45973576 
112  51.02613320  071.45973576  51.02611520  071.45976757 
113  51.02608530  071.45974729 
110   1 0.00 134.00 Closed
111  51.02181267  071.46249916 
111  51.02053986  071.46246715 
111  51.02025186  071.46289126 
111  51.01994756  071.46291486 
111  51.02035341  071.46355206 
111  51.02033958  071.46334443 
111  51.02038906  071.46309032 
111  51.02054130  071.46282330 
112  51.02054130  071.46282330  51.02060699  071.46274427 
111  51.02070496  071.46273336 
113  51.02199701  071.46278688 
111  51.02037980  071.46284188 
111  51.02038035  071.46289306 
111  51.02040894  071.46289486 
111  51.02040787  071.46292200 
111  51.02038102  071.46292204 
111  51.02038105  071.46296998 
111  51.02036491  071.46296989 
111  51.02036447  071.46292213 
111  51.02033376  071.46292121 
111  51.02033269  071.46289135 
111  51.02036491  071.46288965 
113  51.02036438  071.46284272 
110   1 0.00  44.50 Overrun
111  51.03321653  071.48482264 
111  51.03396650  071.48598853 
111  51.03432236  071.48544930 
111  51.03362822  071.48432424 
113  51.03357714  071.48424435 
110   1 0.00  44.50 Overrun
111  51.01116910  071.44926366 
111  51.01110476  071.44916559 
111  51.01040531  071.44807425 
111  51.01004478  071.44863621 
113  51.01080273  071.44984595 
110  14 0.00  44.00 X
111  51.02040894  071.46289486 
111  51.02038035  071.46289306 
111  51.02037980  071.46284188 
111  51.02036438  071.46284272 
111  51.02036491  071.46288965 
111  51.02033269  071.46289135 
111  51.02033376  071.46292121 
111  51.02036447  071.46292213 
111  51.02036491  071.46296989 
111  51.02038105  071.46296998 
111  51.02038102  071.46292204 
113  51.02040787  071.46292200 
110   2 0.00  44.00 H Pad
111  51.02538047  071.45776337 
111  51.02522579  071.45799905 
111  51.02582519  071.45897252 
113  51.02599276  071.45873342 
110   2 0.00  44.00 H Pad
111  51.02656305  071.45905970 
111  51.02647156  071.45919284 
111  51.02671526  071.45959025 
113  51.02680281  071.45945516 
110   2 0.00  44.00 H Pad
111  51.02510537  071.45806054 
111  51.02503673  071.45817542 
111  51.02509248  071.45826547 
113  51.02516721  071.45815634 
110   2 0.00  44.00 H Pad
111  51.02640873  071.45885474 
111  51.02633837  071.45896293 
111  51.02639941  071.45906387 
113  51.02647088  071.45896160 
110   2 0.00  44.00 H Pad
111  51.02748429  071.45895856 
111  51.02683285  071.45989070 
111  51.02709885  071.46031361 
113  51.02773943  071.45938147 
110   2 0.00  44.00 H Pad
111  51.02680174  071.46393794 
111  51.02687620  071.46387172 
111  51.02711282  071.46363676 
112  51.02683090  071.46219951  51.02676348  071.46132255 
111  51.02699331  071.46073728 
111  51.02663078  071.46044674 
111  51.02645578  071.46115696 
112  51.02612911  071.46226847  51.02618406  071.46303354 
113  51.02657507  071.46331271 
110   2 0.00  44.00 H Pad
111  51.02700157  071.46384505 
111  51.02691860  071.46397661 
111  51.02728934  071.46455004 
113  51.02738699  071.46443354 
110   2 0.00  44.00 H Pad
111  51.02877963  071.46660023 
111  51.02864729  071.46636727 
111  51.02866147  071.46633345 
111  51.02840870  071.46591147 
111  51.02838220  071.46595705 
111  51.02752404  071.46464430 
111  51.02742410  071.46481048 
111  51.02751249  071.46495074 
111  51.02745790  071.46504607 
111  51.02749949  071.46510806 
111  51.02739811  071.46526926 
111  51.02744750  071.46535192 
111  51.02752288  071.46523206 
111  51.02768406  071.46547591 
111  51.02765927  071.46551476 
111  51.02776257  071.46566769 
111  51.02778024  071.46563711 
111  51.02794401  071.46588096 
111  51.02790828  071.46593882 
111  51.02795635  071.46600909 
111  51.02806359  071.46586029 
111  51.02825856  071.46614961 
111  51.02817540  071.46629429 
111  51.02841302  071.46668039 
111  51.02852811  071.46651231 
113  51.02867565  071.46675804 
110   2 0.00  44.00 H Pad
111  51.02943816  071.46766989 
111  51.02932118  071.46784349 
111  51.02950315  071.46815762 
111  51.02953174  071.46809976 
111  51.02965912  071.46830229 
113  51.02974751  071.46817002 
110   2 0.00  44.00 H Pad
111  51.02999786  071.46816870 
111  51.02964200  071.46866130 
111  51.03010671  071.46942683 
113  51.03045420  071.46891426 
110   2 0.00  44.00 H Pad
111  51.03616342  071.47933120 
111  51.03597804  071.47962868 
111  51.03574461  071.47925482 
111  51.03565445  071.47941427 
111  51.03596961  071.47990877 
113  51.03624771  071.47947323 
110   1 0.00  44.00 H Pad
111  51.03648204  071.47778155 
111  51.03608662  071.47841522 
111  51.03653428  071.47912230 
113  51.03694858  071.47851784 
110   1 0.00  44.00 H Pad
111  51.03699108  071.47710093 
111  51.03679572  071.47740436 
111  51.03722627  071.47809148 
113  51.03742976  071.47778487 
110   1 0.00  44.00 H Pad
111  51.03724180  071.47671430 
111  51.03704644  071.47701773 
111  51.03747699  071.47770485 
113  51.03768048  071.47739824 
110   1 0.00  44.00 H Pad
111  51.03749505  071.47633572 
111  51.03729969  071.47663916 
111  51.03773024  071.47732628 
113  51.03793373  071.47701967 
110   2 0.00  44.00 H Pad
111  51.03078277  071.47439605 
111  51.03065579  071.47460283 
111  51.03110660  071.47529800 
113  51.03124171  071.47509610 
110   2 0.00  44.00 H Pad
111  51.03060302  071.46947834 
111  51.03049884  071.46964887 
111  51.03105348  071.47054539 
113  51.03116073  071.47037973 
110   2 0.00  44.00 H Pad
111  51.03198874  071.47233973 
111  51.03232408  071.47185611 
111  51.03194463  071.47121690 
111  51.03205959  071.47103558 
111  51.03156373  071.47026564 
113  51.03111542  071.47096240 
110   2 0.00  44.00 H Pad
111  51.02880633  071.46738290 
111  51.02869352  071.46756593 
111  51.02891914  071.46789904 
111  51.02898821  071.46778556 
111  51.02888000  071.46762816 
113  51.02892144  071.46756227 
110   2 0.00  44.00 H Pad
111  51.02887540  071.46701684 
111  51.02873956  071.46722184 
111  51.02881093  071.46733531 
113  51.02894677  071.46713032 
130 Airport Boundary
111  51.00290174  071.44442376 
111  51.03797431  071.50165433 
111  51.04281053  071.49421356 
111  51.03735838  071.48510996 
111  51.04172163  071.47873389 
111  51.01606526  071.43664429 
111  51.01047068  071.44391982 
113  51.00705919  071.43852269 
120 RH
111  51.03400249  071.48288442  54 
111  51.03376317  071.48288336 
111  51.02646228  071.47139923  54 
111  51.02631770  071.47117343 
111  51.02530026  071.46958447  54 
111  51.02513814  071.46933166 
111  51.01712356  071.45684255  54 
111  51.01697371  071.45661133 
111  51.01287512  071.44836982  54 
115  51.01304015  071.44811336 
120 TH
111  51.02313372  071.46434698  52 
111  51.02331447  071.46406265 
111  51.02331915  071.46348545  52 
111  51.02308866  071.46312646 
111  51.02270860  071.46311764  52 
115  51.02252957  071.46339811 
120 TH
111  51.02553180  071.46875647  52 
111  51.02568230  071.46898999 
111  51.02631454  071.46816910  52 
115  51.02608378  071.46781404 
120 TH
111  51.02728573  071.47090752  52 
111  51.02751372  071.47061342 
111  51.02752171  071.47004659  52 
111  51.02727708  071.46965053 
111  51.02690513  071.46962905  52 
111  51.02666050  071.46994757 
111  51.02668058  071.47054279  52 
115  51.02689338  071.47088331 
120 TL
111  51.02907479  071.47097878   1 
111  51.02935148  071.47055793 
111  51.02939988  071.47000488   1 
111  51.02992114  071.46919067 
111  51.02970570  071.46885499   1 
111  51.02916116  071.46968006 
111  51.02911725  071.47016755   1 
111  51.02883185  071.47058056 
111  51.02860306  071.47022766   1 
111  51.02887267  071.46980559 
111  51.02836493  071.46985964   1 
111  51.02863476  071.46942718 
111  51.02883519  071.46910337   1 
115  51.02925869  071.46847400 
120 TL
111  51.02837926  071.46876580   1 
111  51.02861610  071.46912262   1 
111  51.02885542  071.46948315 
111  51.02896111  071.46964203   1 
111  51.02908723  071.46983232   1 
111  51.02917901  071.46997056   1 
111  51.02933246  071.47020171   1 
111  51.02942422  071.47033959 
111  51.02957160  071.47056241   1 
111  51.03052708  071.47200037 
111  51.03095703  071.47264861   1 
111  51.03109660  071.47285932 
112  51.03109660  071.47285932  51.03122360  071.47297150   1 
111  51.03135136  071.47279865   1 
111  51.03179880  071.47208291 
111  51.03134167  071.47143764   1 
111  51.03093865  071.47204360 
112  51.03093865  071.47204360  51.03072577  071.47220940   1 
111  51.03052708  071.47200037   1 
111  51.03095703  071.47264861   1 
116  51.03093865  071.47204360  51.03105740  071.47174195 
120 TL
111  51.02861610  071.46912262   1 
112  51.02883519  071.46910337  51.02893094  071.46901203 
111  51.02883519  071.46910337 
112  51.02883519  071.46910337  51.02876338  071.46923658   1 
111  51.02885542  071.46948315   1 
111  51.02896111  071.46964203   1 
112  51.02916116  071.46968006  51.02924733  071.46961156 
111  51.02916116  071.46968006 
112  51.02916116  071.46968006  51.02910970  071.46980566   1 
111  51.02917901  071.46997056   1 
112  51.02939988  071.47000488  51.02949204  071.46990973 
111  51.02939988  071.47000488 
112  51.02939988  071.47000488  51.02933406  071.47014951   1 
111  51.02942422  071.47033959   1 
111  51.02957160  071.47056241 
112  51.02957160  071.47056241  51.02947313  071.47044038   1 
111  51.02935148  071.47055793   1 
112  51.02933246  071.47020171  51.02925346  071.47007421 
111  51.02933246  071.47020171 
112  51.02933246  071.47020171  51.02925466  071.47009324   1 
111  51.02911725  071.47016755   1 
112  51.02908723  071.46983232  51.02902009  071.46970881 
111  51.02908723  071.46983232 
112  51.02908723  071.46983232  51.02899903  071.46972347   1 
111  51.02887267  071.46980559   1 
112  51.02885542  071.46948315  51.02878660  071.46937165 
111  51.02885542  071.46948315 
112  51.02885542  071.46948315  51.02876739  071.46935626   1 
111  51.02863476  071.46942718 
114  51.02863476  071.46942718  51.02868143  071.46925211   1 
120 TL
112  51.02786101  071.46831620  51.02800981  071.46885464   1 
111  51.02783811  071.46920232   1 101 
111  51.02734047  071.46991840   1 101 
111  51.02681958  071.47066709   1 101 
115  51.02589024  071.47200354 
120 TL
111  51.02665984  071.46616263   1 
115  51.02707082  071.46708265 
120 TL
111  51.02659678  071.46597702   1 
111  51.02665984  071.46616263   1 
112  51.02704182  071.46635217  51.02726611  071.46627973   1 
115  51.02729033  071.46592952 
120 TL
111  51.02673013  071.46721113   1 
116  51.02717004  071.46723733  51.02740607  071.46751470 
120 TL
111  51.02637022  071.46642868   1 
111  51.02707082  071.46708265   1 
111  51.02717004  071.46723733   1 
111  51.02730794  071.46745329   1 
111  51.02786101  071.46831620   1 
115  51.02816961  071.46879729 
120 TL
111  51.02412434  071.46294116   1 
112  51.02423888  071.46294494  51.02429424  071.46288913 
111  51.02423888  071.46294494 
112  51.02423888  071.46294494  51.02419886  071.46303012   1 
113  51.02423657  071.46311532   1 
120 TL
111  51.02439424  071.46336013   1 
112  51.02450885  071.46336542  51.02456420  071.46330960 
111  51.02450885  071.46336542 
112  51.02450885  071.46336542  51.02446882  071.46345060   1 
113  51.02450753  071.46353599   1 
120 TL
111  51.02466965  071.46378769   1 
112  51.02478478  071.46379377  51.02484013  071.46373795 
111  51.02478478  071.46379377 
112  51.02478478  071.46379377  51.02474475  071.46387895   1 
113  51.02478319  071.46396394   1 
120 TL
111  51.02495986  071.46423851   1 
112  51.02507498  071.46424503  51.02513033  071.46418921 
111  51.02507498  071.46424503 
112  51.02507498  071.46424503  51.02503495  071.46433021   1 
113  51.02507340  071.46441477   1 
120 TL
111  51.02522911  071.46465673   1 
112  51.02534413  071.46466272  51.02539948  071.46460691 
111  51.02534413  071.46466272 
112  51.02534413  071.46466272  51.02530410  071.46474790   1 
113  51.02534238  071.46483273   1 
120 TL
111  51.02550432  071.46508433   1 
112  51.02561920  071.46509025  51.02567456  071.46503444 
111  51.02561920  071.46509025 
112  51.02561920  071.46509025  51.02557918  071.46517544   1 
113  51.02561804  071.46526062   1 
120 TL
111  51.02577829  071.46550971   1 
112  51.02589313  071.46551559  51.02594849  071.46545977 
