I
1050 Generated by WorldEditor 2.2.0r2

1    116 1 0 EGHE Scilly Isles St Mary's
111  49.91599801 -006.29342357
111  49.91643972 -006.29377145
111  49.91650177 -006.29399235
111  49.91639222 -006.29446191
111  49.91559469 -006.29487022
111  49.91516744 -006.29525131
111  49.91514991 -006.29545206
111  49.91516525 -006.29553372
111  49.91505789 -006.29594883
111  49.91488699 -006.29611895
111  49.91483659 -006.29631290
111  49.91433266 -006.29580252
111  49.91436114 -006.29558816
111  49.91435019 -006.29527512
111  49.91407193 -006.29532956
113  49.91373889 -006.29610192
120 Linear Feature 1
111  49.91369107 -006.29110720 4
111  49.91365712 -006.29115958 4
115  49.91362610 -006.29120744
120 Linear Feature 28
111  49.91341383 -006.29272450 4
115  49.91325209 -006.29271125
120 Linear Feature 27
111  49.91383346 -006.29227696 4
115  49.91369988 -006.29252246
120 Linear Feature 26
111  49.91445708 -006.29390488 4
115  49.91434521 -006.29375317
120 Linear Feature 22
112  49.91386562 -006.29420133  49.91386340 -006.29432335
111  49.91386562 -006.29420133
112  49.91386562 -006.29420133  49.91386480 -006.29424631 1
112  49.91382730 -006.29428772  49.91380652 -006.29430003
111  49.91382730 -006.29428772
112  49.91382730 -006.29428772  49.91379171 -006.29430881 1
112  49.91374418 -006.29419877  49.91374418 -006.29411688
111  49.91374418 -006.29419877
114  49.91374418 -006.29419877  49.91374418 -006.29406907 1
120 Linear Feature 23
112  49.91386062 -006.29488862  49.91385930 -006.29500843
111  49.91386062 -006.29488862
112  49.91386062 -006.29488862  49.91386013 -006.29493241 1
112  49.91382263 -006.29497411  49.91380173 -006.29498693
111  49.91382263 -006.29497411
112  49.91382263 -006.29497411  49.91378634 -006.29499636 1
112  49.91373665 -006.29488965  49.91373624 -006.29480908
111  49.91373665 -006.29488965
114  49.91373665 -006.29488965  49.91373599 -006.29476268 1
120 Linear Feature 21
111  49.91396475 -006.29415736 1
112  49.91391782 -006.29420218  49.91389034 -006.29420816
111  49.91391782 -006.29420218 1
115  49.91386562 -006.29420133
120 Linear Feature 8
112  49.91379375 -006.29138701  49.91381094 -006.29141436
111  49.91379375 -006.29138701
112  49.91379375 -006.29138701  49.91385074 -006.29147766 1
112  49.91370938 -006.29151959  49.91365556 -006.29144079
111  49.91370938 -006.29151959
112  49.91370938 -006.29151959  49.91367180 -006.29146456 1
112  49.91373994 -006.29136090  49.91377982 -006.29134427
111  49.91373994 -006.29136090
114  49.91373994 -006.29136090  49.91375717 -006.29135371 1
120 Linear Feature 11
111  49.91531786 -006.29446246 1
111  49.91536052 -006.29452206 1
111  49.91541405 -006.29459685 1
112  49.91547486 -006.29463019  49.91551143 -006.29463965
111  49.91547486 -006.29463019
112  49.91547486 -006.29463019  49.91550507 -006.29463759 1
112  49.91549089 -006.29476056  49.91546121 -006.29480048 1
112  49.91541457 -006.29474159  49.91540440 -006.29470851
111  49.91541457 -006.29474159 1
111  49.91536840 -006.29454194
112  49.91536840 -006.29454194  49.91536567 -006.29453206 1
115  49.91536052 -006.29452206
120 Linear Feature 20
112  49.91386178 -006.29453561  49.91385624 -006.29465849
111  49.91386178 -006.29453561
112  49.91386178 -006.29453561  49.91385962 -006.29458363 1
112  49.91381882 -006.29462080  49.91379685 -006.29462985
111  49.91381882 -006.29462080
112  49.91381882 -006.29462080  49.91378458 -006.29463490 1
112  49.91374468 -006.29452701  49.91374661 -006.29445141
111  49.91374468 -006.29452701
114  49.91374468 -006.29452701  49.91374784 -006.29440291 1
120 Linear Feature 25
112  49.91413801 -006.29435957  49.91414790 -006.29448159
111  49.91413801 -006.29435957
112  49.91413801 -006.29435957  49.91414375 -006.29443043 1
112  49.91422206 -006.29443474  49.91425623 -006.29441648
111  49.91422206 -006.29443474
112  49.91422206 -006.29443474  49.91424673 -006.29442155 1
112  49.91426229 -006.29433413  49.91425838 -006.29428117
111  49.91426229 -006.29433413
114  49.91426229 -006.29433413  49.91425295 -006.29420784 1
120 Linear Feature 24
111  49.91396352 -006.29431236 1
112  49.91402027 -006.29437726  49.91405825 -006.29438169
111  49.91402027 -006.29437726 1
115  49.91413801 -006.29435957
120 Linear Feature 19
111  49.91400336 -006.29389503 1
112  49.91396623 -006.29397038  49.91396069 -006.29401830
111  49.91396623 -006.29397038 1
111  49.91396475 -006.29415736 1
111  49.91396352 -006.29431236 1
111  49.91396306 -006.29436973 1
116  49.91386178 -006.29453561  49.91379374 -006.29456756
120 Linear Feature 16
111  49.91421098 -006.29300935 1
111  49.91442937 -006.29331163 1
116  49.91445122 -006.29374697  49.91435389 -006.29398658
120 Linear Feature 18
112  49.91386774 -006.29388499  49.91384547 -006.29400009
111  49.91386774 -006.29388499
112  49.91386774 -006.29388499  49.91386139 -006.29391783 1
112  49.91383126 -006.29394517  49.91381511 -006.29395325
111  49.91383126 -006.29394517
112  49.91383126 -006.29394517  49.91379080 -006.29396542 1
112  49.91375470 -006.29383334  49.91377270 -006.29375114
111  49.91375470 -006.29383334
114  49.91375470 -006.29383334  49.91377988 -006.29371833 1
120 Linear Feature 17
111  49.91439497 -006.29383147 1
112  49.91437710 -006.29383924  49.91436651 -006.29384169
111  49.91437710 -006.29383924 1
111  49.91400336 -006.29389503 1
111  49.91392734 -006.29390638
112  49.91392734 -006.29390638  49.91388514 -006.29390229 1
115  49.91386774 -006.29388499
120 Linear Feature 14
111  49.91495368 -006.29399275 1
111  49.91473055 -006.29370079 1
112  49.91445122 -006.29374697  49.91431117 -006.29394112
111  49.91445122 -006.29374697 1
111  49.91439497 -006.29383147 1
112  49.91436805 -006.29391524  49.91436301 -006.29396288
111  49.91436805 -006.29391524 1
115  49.91437020 -006.29402708
120 Linear Feature 7
111  49.91346854 -006.28887305 1
111  49.91348174 -006.28842526 1
111  49.91348348 -006.28836593
112  49.91348348 -006.28836593  49.91344405 -006.28828149 1
112  49.91350831 -006.28818409  49.91355347 -006.28818458 1
112  49.91355557 -006.28825918  49.91354794 -006.28828436
111  49.91355557 -006.28825918 1
111  49.91348663 -006.28840962 1
116  49.91348174 -006.28842526  49.91348019 -006.28843365
120 Linear Feature 10
111  49.91328433 -006.29431318 1
111  49.91326914 -006.29478038
112  49.91326914 -006.29478038  49.91326927 -006.29479208 1
111  49.91327244 -006.29480581 1
111  49.91333918 -006.29500967 1
112  49.91334443 -006.29503665  49.91334496 -006.29504822
111  49.91334443 -006.29503665 1
111  49.91333785 -006.29526441
112  49.91333785 -006.29526441  49.91333281 -006.29533267 1
112  49.91325090 -006.29525712  49.91325090 -006.29518388
111  49.91325090 -006.29525712 1
115  49.91325548 -006.29513197
120 Linear Feature 9
111  49.91119906 -006.28899261 1
111  49.91098233 -006.28870537 1
111  49.91091347 -006.28861332
112  49.91091347 -006.28861332  49.91086896 -006.28860137 1
112  49.91087797 -006.28848000  49.91090489 -006.28843222 1
112  49.91095160 -006.28849849  49.91095435 -006.28851811
111  49.91095160 -006.28849849 1
111  49.91097523 -006.28868008 1
116  49.91098233 -006.28870537  49.91098706 -006.28871444
120 Linear Feature 6
111  49.91343873 -006.29094302 1
116  49.91339917 -006.29088260  49.91339456 -006.29084881
120 Linear Feature 15
112  49.91442099 -006.29419242  49.91440077 -006.29421448 1
112  49.91435172 -006.29420657  49.91433022 -006.29419322
111  49.91435172 -006.29420657
112  49.91435172 -006.29420657  49.91433233 -006.29419453 1
112  49.91431806 -006.29412305  49.91431828 -006.29407888
111  49.91431806 -006.29412305
112  49.91431806 -006.29412305  49.91431834 -006.29406674 1
112  49.91437020 -006.29402708  49.91439618 -006.29401974
111  49.91437020 -006.29402708
112  49.91437020 -006.29402708  49.91438720 -006.29402227 1
116  49.91441421 -006.29404505  49.91442417 -006.29406192
120 Linear Feature 5
111  49.91339588 -006.29100548 1
112  49.91343873 -006.29094302  49.91346643 -006.29093278
111  49.91343873 -006.29094302 1
111  49.91348094 -006.29094609 1
112  49.91359105 -006.29105565  49.91364512 -006.29113552
111  49.91359105 -006.29105565 1
115  49.91365712 -006.29115958
120 Linear Feature 12
111  49.91494433 -006.29338224 20
115  49.91490213 -006.29335222
120 Linear Feature 13
111  49.91470872 -006.29420870 20
115  49.91466709 -006.29417364
21  49.91315790 -006.28892461 2 268.0400 3.50 27- PAPI-L
21  49.91355677 -006.29492187 2 88.2400 3.50 09 - PAPI-L
21  49.91522934 -006.29371288 2 139.6900 3.50 14 - PAPI-L
21  49.91135397 -006.28983685 2 320.3200 3.50 32- PAPI-L
14  49.91425685 -006.29483236  45.93 0 New Tower Viewpoint 2
1300  49.91625691 -006.29410039 233.12 tie_down props|helos GA 14
1301 A general_aviation 
1300  49.91614086 -006.29396522 233.12 tie_down props|helos GA 13
1301 A general_aviation 
1300  49.91602877 -006.29383210 233.12 tie_down props|helos GA 12
1301 A general_aviation 
1300  49.91591470 -006.29369693 233.12 tie_down props|helos GA 11
1301 A general_aviation 
1300  49.91580194 -006.29356688 233.12 tie_down props|helos GA 10
1301 A general_aviation 
1300  49.91568853 -006.29343683 233.12 tie_down props|helos GA 09
1301 A general_aviation 
1300  49.91557842 -006.29330883 233.12 tie_down props|helos GA 08
1301 A general_aviation 
1300  49.91546896 -006.29318287 233.12 tie_down props|helos GA 07
1301 A general_aviation 
1300  49.91440979 -006.29231275 233.12 tie_down props|helos GA 01
1301 A general_aviation 
1300  49.91452468 -006.29245168 233.12 tie_down props|helos GA 02
1301 A general_aviation 
1300  49.91463838 -006.29258320 233.12 tie_down props|helos GA 03
1301 A general_aviation 
1300  49.91475114 -006.29271427 233.12 tie_down props|helos GA 04
1301 A general_aviation 
1300  49.91486323 -006.29284772 233.12 tie_down props|helos GA 05
1301 A general_aviation 
1300  49.91536016 -006.29305590 233.12 tie_down props|helos GA 06
1301 A general_aviation 
1300  49.91371910 -006.29144057 -190.11 tie_down turboprops|props|helos Apron 1
1301 B airline 
1300  49.91376732 -006.29489170 -179.14 gate turboprops|props|helos Gate 6
1301 B airline 
1300  49.91378380 -006.29386027 -179.60 gate turboprops|props|helos Gate 1
1301 B airline 
1300  49.91377022 -006.29419734 -181.04 gate turboprops|props|helos Gate 2
1301 B airline 
1300  49.91377313 -006.29453017 -179.33 gate turboprops|props|helos Gate 3
1301 B airline 
1300  49.91416755 -006.29435133 -173.84 gate turboprops|props|helos Gate 4
1301 B airline 
1300  49.91437000 -006.29412441 -265.66 gate turboprops|props|helos Gate 5
1301 B airline 
18  49.91425690 -006.29483228 1 New Airport Beacon 3
51 12487 Scillies Radio
54 12487 Scillies Tower
55 12487 Scillies Approach
99
