A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      177 0 0 EDLT Muenster-Telgte
100   20.12   1   0 0.00 0 0 0 10   51.94488292  007.76882846   29.87    0.00 2  0 0 0 28   51.94413713  007.77868194   29.87    0.00 2  0 0 0
110   1 0.00   0.00 Taxiway
112  51.94450346  007.77156221  51.94452991  007.77156408   1 
112  51.94465794  007.77178554  51.94464759  007.77194788 
111  51.94465794  007.77178554   1 
115  51.94464712  007.77192839 
120 Linear Feature 17
111  51.94469712  007.77120706   1 
111  51.94468733  007.77134502 
112  51.94468733  007.77134502  51.94468059  007.77142151   1 
112  51.94450346  007.77156221  51.94437042  007.77155265   1 
111  51.94423653  007.77154582   1 
111  51.94412117  007.77154035   1 
111  51.94391713  007.77152824 
112  51.94391713  007.77152824  51.94388345  007.77152533   1 
112  51.94385846  007.77162504  51.94385678  007.77169471 
111  51.94385846  007.77162504   1 
111  51.94384751  007.77214200 
112  51.94384751  007.77214200  51.94384667  007.77218981   1 
112  51.94389046  007.77221924  51.94391634  007.77222702 
111  51.94389046  007.77221924   1 
111  51.94407458  007.77225945 
112  51.94407458  007.77225945  51.94410826  007.77226628   1 
116  51.94413752  007.77215987  51.94414341  007.77209294 
120 Linear Feature 16
112  51.94376463  007.77036119  51.94376391  007.77039479   1 
116  51.94371788  007.77043146  51.94368682  007.77042566 
120 Linear Feature 15
112  51.94379979  007.77044636  51.94377337  007.77044172   1 
112  51.94376463  007.77036119  51.94376570  007.77031369 
111  51.94376463  007.77036119   1 
115  51.94376570  007.77026271 
120 Linear Feature 14
112  51.94425071  007.77063631  51.94425607  007.77056056   1 
116  51.94418789  007.77052459  51.94415344  007.77051714 
120 Linear Feature 13
112  51.94426640  007.77043995  51.94426181  007.77048590   1 
112  51.94418789  007.77052459  51.94414656  007.77051466 
111  51.94418789  007.77052459   1 
111  51.94379979  007.77044636   1 
111  51.94371788  007.77043146   1 
112  51.94356938  007.77041531  51.94354565  007.77041283   1 
116  51.94352651  007.77031224  51.94352805  007.77024146 
120 Linear Feature 12
111  51.94459376  007.76926790   1 
111  51.94442165  007.76923386 
112  51.94442165  007.76923386  51.94439026  007.76922658   1 
112  51.94434934  007.76934909  51.94434374  007.76943090 
111  51.94434934  007.76934909   1 
111  51.94426640  007.77043995   1 
111  51.94425071  007.77063631   1 
111  51.94418907  007.77146718   1 
111  51.94417674  007.77163626   1 
111  51.94413752  007.77215987   1 
111  51.94412094  007.77235986   1 
111  51.94384052  007.77613785 
112  51.94384052  007.77613785  51.94383497  007.77622118   1 
112  51.94382931  007.77659782  51.94383156  007.77669782 
111  51.94382931  007.77659782   1 
111  51.94384882  007.77765115 
112  51.94384882  007.77765115  51.94384994  007.77773115   1 
116  51.94393466  007.77791048  51.94398846  007.77796502 
120 Linear Feature 11
111  51.94426075  007.77099393   5 
115  51.94419231  007.77098367 
120 Linear Feature 10
111  51.94388074  007.77752933   5 
115  51.94380846  007.77753379 
120 Linear Feature 9
111  51.94392984  007.77781545   4 
115  51.94391727  007.77796966 
120 Linear Feature 8
111  51.94457616  007.76921125   4 
115  51.94456836  007.76931531 
120 Linear Feature 7
111  51.94440545  007.77148319   4 
115  51.94440058  007.77162854 
14   51.94363525  007.77197416   29 0 Tower Viewpoint
15   51.94375493  007.77258859   3.73 Ramp Start
19   51.94517450  007.76859062 1 WS
19   51.94384552  007.77891971 1 WS
20   51.94457875  007.76918344   6.95  0 2 {@R}28-10
20   51.94440721  007.77145487   2.86  0 2 {@R}28-10
20   51.94393757  007.77778578  68.41  0 2 {@R}28-10

99
