I
1100 Generated by WorldEditor 1.7.1r2

1    242 1 0 EIDW Dublin International Airport
111  53.43186765 -006.24839726
111  53.43214704 -006.24792413
113  53.43215868 -006.24794367
110 1 0.00 0.0000 New Taxiway 29
111  53.42307439 -006.24739168
111  53.42311188 -006.24755698
111  53.42311956 -006.24754839
111  53.42315370 -006.24771595
111  53.42324970 -006.24778540
111  53.42325932 -006.24780021
111  53.42312812 -006.24812100
111  53.42294445 -006.24812205
111  53.42209959 -006.24750946
111  53.42210194 -006.24749689
112  53.42178218 -006.24672003  53.42171234 -006.24618562
111  53.42178218 -006.24672003
111  53.42164153 -006.24426134
111  53.42177585 -006.24424038
111  53.42178798 -006.24421662
111  53.42188505 -006.24413432
112  53.42188505 -006.24413432  53.42196527 -006.24398467
111  53.42203478 -006.24414211
111  53.42205646 -006.24412045
111  53.42220361 -006.24449907
112  53.42219303 -006.24454301  53.42219388 -006.24457523
111  53.42219303 -006.24454301
112  53.42219303 -006.24454301  53.42220071 -006.24461462
111  53.42220814 -006.24474366
111  53.42227549 -006.24614708
111  53.42233940 -006.24686667
112  53.42233940 -006.24686667  53.42237554 -006.24701482
111  53.42243767 -006.24709384
111  53.42261978 -006.24725068
111  53.42280183 -006.24737730
111  53.42282042 -006.24734933
111  53.42281305 -006.24732942
111  53.42281882 -006.24731113
111  53.42281113 -006.24729499
111  53.42280696 -006.24729768
111  53.42279670 -006.24722667
113  53.42283527 -006.24722132
110 2 0.00 0.0000 New Taxiway 17
111  53.42094925 -006.24822321
111  53.42112030 -006.24792827
111  53.42150637 -006.24717326
112  53.42160143 -006.24663135  53.42159585 -006.24634737
111  53.42160143 -006.24663135
111  53.42158513 -006.24573004
111  53.42139277 -006.24231246
111  53.42151890 -006.24199880
111  53.42164629 -006.24198549
111  53.42184257 -006.24182080
111  53.42191642 -006.24145483
111  53.42204778 -006.24134337
111  53.42201907 -006.24124873
111  53.42214682 -006.23934557
111  53.42220319 -006.23929827 3
111  53.42173457 -006.23775416
111  53.42243421 -006.23716479
111  53.42296171 -006.23889421
112  53.42296171 -006.23889421  53.42297125 -006.23891797
111  53.42299407 -006.23895778
111  53.42305105 -006.23904031
111  53.42310962 -006.23910008
111  53.42304233 -006.23885873
112  53.42304233 -006.23885873  53.42305819 -006.23889367
111  53.42322903 -006.23906908
111  53.42327192 -006.23909455
111  53.42332997 -006.23910340
111  53.42338869 -006.23907794
111  53.42340820 -006.23906189
111  53.42343919 -006.23916469
111  53.42349445 -006.23934802
111  53.42384692 -006.23904241
111  53.42385026 -006.23903951
111  53.42388027 -006.23914701
112  53.42388027 -006.23914701  53.42397255 -006.23911312
111  53.42409118 -006.23919021
111  53.42404454 -006.23943535
111  53.42399928 -006.23943169
111  53.42412305 -006.23984068
111  53.42442111 -006.23956525
111  53.42415696 -006.23942885
111  53.42419687 -006.23920964
111  53.42420255 -006.23920516
111  53.42429266 -006.23913413
111  53.42431008 -006.23920355
111  53.42446160 -006.23908071
111  53.42430029 -006.23851049
111  53.42464705 -006.23823330
111  53.42476972 -006.23861747
111  53.42455529 -006.23881036
111  53.42470597 -006.23928369
111  53.42479580 -006.23920426
111  53.42485085 -006.23938094
111  53.42475041 -006.23946628
111  53.42478960 -006.23959538
111  53.42518927 -006.23925492
111  53.42505597 -006.23882374
111  53.42524781 -006.23866354
111  53.42538774 -006.23912510
112  53.42538774 -006.23912510  53.42497820 -006.23945903
111  53.42481912 -006.23963486
111  53.42483534 -006.23966102
111  53.42481053 -006.23968674
111  53.42480245 -006.23969510
111  53.42482990 -006.23978485
111  53.42502640 -006.24042731
111  53.42503283 -006.24044834
111  53.42513531 -006.24078341
111  53.42508413 -006.24086988
111  53.42503858 -006.24094684
111  53.42502067 -006.24091604
111  53.42496150 -006.24081429
112  53.42492442 -006.24080294  53.42490429 -006.24082038
111  53.42492442 -006.24080294
112  53.42492442 -006.24080294  53.42492222 -006.24080482
112  53.42491773 -006.24081030  53.42491547 -006.24081337
111  53.42491773 -006.24081030
111  53.42485539 -006.24091481
111  53.42482193 -006.24085933
111  53.42481341 -006.24084520
111  53.42478248 -006.24079392
111  53.42475434 -006.24074726
111  53.42477777 -006.24070799
111  53.42479550 -006.24067829
111  53.42479975 -006.24067116
111  53.42477999 -006.24063735
111  53.42480758 -006.24059042
111  53.42477934 -006.24054343
111  53.42470552 -006.24067101
111  53.42467893 -006.24071697
111  53.42469337 -006.24074259
111  53.42470612 -006.24072326
111  53.42473036 -006.24076339
111  53.42473793 -006.24077591
111  53.42476582 -006.24082208
111  53.42479682 -006.24087339
111  53.42480513 -006.24088715
111  53.42483872 -006.24094276
111  53.42473291 -006.24112015
111  53.42474934 -006.24114919
111  53.42462133 -006.24136401
111  53.42460876 -006.24138510
111  53.42457331 -006.24132713
111  53.42456579 -006.24131484
111  53.42453638 -006.24126674
111  53.42451310 -006.24122869
111  53.42450428 -006.24121426
111  53.42449280 -006.24119549
111  53.42453743 -006.24111874
111  53.42451606 -006.24108306
111  53.42454392 -006.24103527
111  53.42451723 -006.24099169
111  53.42442963 -006.24114069
111  53.42440251 -006.24118681
111  53.42441790 -006.24121240
111  53.42444363 -006.24116882
111  53.42451929 -006.24129525
111  53.42459162 -006.24141612
111  53.42463126 -006.24148236
111  53.42457763 -006.24157307
111  53.42413317 -006.24232082
111  53.42408867 -006.24224876
111  53.42406894 -006.24221657
111  53.42413587 -006.24210431
111  53.42409456 -006.24203582
111  53.42408063 -006.24201271
111  53.42404497 -006.24207514
111  53.42408400 -006.24213871
111  53.42406592 -006.24216932
111  53.42401735 -006.24225155
111  53.42398315 -006.24219455
111  53.42399728 -006.24216950
111  53.42398575 -006.24214957
111  53.42398187 -006.24214286
111  53.42395585 -006.24218774
111  53.42394295 -006.24220998
111  53.42392995 -006.24223241
111  53.42399398 -006.24234253
111  53.42404204 -006.24226540
111  53.42406076 -006.24229608
111  53.42410616 -006.24237051
111  53.42360110 -006.24322477
111  53.42355440 -006.24314765
111  53.42353875 -006.24312179
111  53.42358719 -006.24304106
111  53.42354511 -006.24296736
111  53.42353240 -006.24294510
111  53.42350794 -006.24298518
111  53.42349553 -006.24300550
111  53.42349367 -006.24300855
111  53.42353290 -006.24307492
111  53.42350941 -006.24311431
111  53.42348280 -006.24315893
111  53.42344123 -006.24308875
111  53.42343287 -006.24307464
111  53.42341378 -006.24310748
111  53.42342290 -006.24312191
111  53.42341569 -006.24313423
111  53.42340560 -006.24315149
111  53.42340433 -006.24315367
111  53.42344843 -006.24322767
111  53.42346630 -006.24319748
111  53.42348012 -006.24321999
111  53.42351111 -006.24316870
111  53.42352669 -006.24319412
111  53.42357379 -006.24327097
111  53.42306985 -006.24412332
111  53.42302473 -006.24404843
111  53.42300707 -006.24401913
111  53.42303569 -006.24396862
111  53.42299370 -006.24389805
111  53.42298057 -006.24387599
111  53.42294266 -006.24393854
111  53.42298219 -006.24400542
111  53.42296421 -006.24403526
111  53.42291809 -006.24411177
111  53.42288454 -006.24405628
111  53.42289705 -006.24403462
111  53.42288325 -006.24401048
111  53.42288208 -006.24400843
111  53.42284893 -006.24406297
111  53.42283778 -006.24408130
111  53.42283025 -006.24409369
111  53.42289671 -006.24420567
111  53.42297844 -006.24406640
111  53.42299672 -006.24409605
111  53.42304228 -006.24416996
111  53.42267806 -006.24478598
111  53.42263354 -006.24471176
111  53.42261423 -006.24467958
111  53.42266774 -006.24458729
111  53.42264203 -006.24454214
111  53.42259432 -006.24462268
111  53.42260371 -006.24463907
111  53.42251939 -006.24479166
111  53.42250785 -006.24481253
111  53.42250365 -006.24482013
111  53.42252000 -006.24484960
111  53.42259989 -006.24470899
111  53.42261775 -006.24473860
111  53.42266236 -006.24481255
111  53.42243992 -006.24518877
111  53.42245353 -006.24520985
111  53.42243312 -006.24524147
111  53.42261682 -006.24554271
111  53.42263552 -006.24551337
111  53.42265406 -006.24554706
111  53.42282009 -006.24526628
111  53.42286820 -006.24534801
111  53.42289414 -006.24539208
111  53.42274020 -006.24565418
111  53.42273091 -006.24569340
111  53.42269730 -006.24567329
111  53.42268958 -006.24571120
111  53.42267480 -006.24578385
111  53.42272160 -006.24581027
111  53.42272746 -006.24581357
111  53.42273048 -006.24580046
111  53.42274829 -006.24572307
111  53.42276018 -006.24567140
111  53.42280593 -006.24559639
111  53.42284519 -006.24566063
111  53.42282814 -006.24568959
111  53.42283676 -006.24570364
111  53.42284481 -006.24571675
111  53.42285762 -006.24569510
111  53.42286970 -006.24567470
111  53.42289956 -006.24562425
111  53.42285747 -006.24555454
111  53.42290151 -006.24547961
111  53.42295325 -006.24539160
111  53.42292979 -006.24535207
111  53.42289781 -006.24529819
111  53.42284942 -006.24521667
111  53.42325780 -006.24452605
111  53.42330528 -006.24460751
111  53.42333045 -006.24465070
111  53.42323236 -006.24481372
111  53.42323791 -006.24482283
111  53.42328911 -006.24490673
111  53.42332500 -006.24483971
111  53.42328830 -006.24477693
111  53.42332762 -006.24470998
111  53.42335672 -006.24466043
111  53.42339147 -006.24472157
111  53.42337489 -006.24475452
111  53.42339097 -006.24477890
111  53.42340233 -006.24475940
111  53.42341228 -006.24474234
111  53.42344336 -006.24468902
111  53.42337713 -006.24457254
111  53.42335896 -006.24460221
111  53.42333369 -006.24455946
111  53.42328588 -006.24447856
111  53.42378888 -006.24362792
111  53.42383706 -006.24370708
111  53.42386399 -006.24375133
111  53.42378516 -006.24388023
111  53.42379540 -006.24389703
111  53.42383950 -006.24396941
111  53.42386018 -006.24393552
111  53.42387388 -006.24391309
111  53.42387732 -006.24390744
111  53.42383891 -006.24384304
111  53.42388143 -006.24377308
111  53.42388940 -006.24375996
111  53.42394137 -006.24384600
111  53.42395936 -006.24381668
111  53.42394623 -006.24379264
111  53.42396632 -006.24375764
111  53.42392546 -006.24369051
111  53.42392361 -006.24368748
111  53.42390192 -006.24372490
111  53.42386377 -006.24366020
111  53.42381684 -006.24358063
111  53.42432237 -006.24272570
111  53.42436918 -006.24280488
111  53.42439447 -006.24284766
111  53.42433527 -006.24294945
111  53.42434553 -006.24296710
111  53.42439047 -006.24304442
111  53.42442837 -006.24297866
111  53.42439043 -006.24291156
111  53.42443867 -006.24283021
111  53.42449148 -006.24291468
111  53.42449860 -006.24290314
111  53.42450866 -006.24288688
111  53.42449467 -006.24286425
111  53.42451473 -006.24282941
111  53.42447649 -006.24276612
111  53.42447048 -006.24275618
111  53.42444999 -006.24279200
111  53.42443813 -006.24277282
111  53.42442024 -006.24280436
111  53.42439486 -006.24276039
111  53.42434892 -006.24268081
111  53.42483102 -006.24186550
111  53.42487846 -006.24194231
111  53.42490688 -006.24198834
111  53.42486526 -006.24205640
111  53.42487712 -006.24207614
111  53.42490950 -006.24213008
111  53.42494830 -006.24206840
111  53.42492028 -006.24202114
111  53.42493305 -006.24200015
111  53.42497624 -006.24192915
111  53.42500469 -006.24188237
111  53.42504246 -006.24194583
111  53.42503145 -006.24196468
111  53.42504747 -006.24199114
111  53.42506636 -006.24195909
111  53.42507638 -006.24194208
111  53.42509707 -006.24190697
111  53.42504270 -006.24181798
111  53.42502681 -006.24179198
111  53.42493536 -006.24194186
111  53.42490632 -006.24189434
111  53.42485937 -006.24181755
111  53.42515714 -006.24131399
111  53.42514004 -006.24128423
111  53.42514954 -006.24126829
111  53.42511597 -006.24121090
111  53.42521033 -006.24104936
111  53.42545986 -006.24184679
111  53.42552107 -006.24180019
111  53.42560357 -006.24207048
111  53.42556672 -006.24210237
111  53.42570902 -006.24256882
111  53.42571767 -006.24259716
111  53.42589565 -006.24318056
111  53.42614781 -006.24352934
111  53.42623877 -006.24383756
111  53.42662449 -006.24444239
111  53.42660722 -006.24484722
111  53.42647942 -006.24506075
111  53.42638845 -006.24525302
111  53.42627677 -006.24544143
111  53.42627287 -006.24544039
111  53.42625429 -006.24543543
111  53.42624824 -006.24543382
111  53.42624880 -006.24542726
111  53.42625040 -006.24540860
111  53.42625610 -006.24534183
111  53.42625953 -006.24530173
111  53.42624063 -006.24529699
111  53.42623631 -006.24534569
111  53.42623296 -006.24538351
111  53.42623129 -006.24540243
111  53.42622896 -006.24542868
111  53.42615357 -006.24540858
111  53.42599179 -006.24554867
111  53.42598848 -006.24556043
111  53.42598089 -006.24558735
111  53.42596116 -006.24565733
111  53.42591813 -006.24562385
111  53.42590985 -006.24561741
111  53.42589782 -006.24560805
111  53.42589202 -006.24560353
111  53.42588297 -006.24560890
111  53.42587840 -006.24561162
111  53.42585950 -006.24562285
111  53.42584982 -006.24565632
111  53.42589899 -006.24569586
111  53.42594081 -006.24572950
111  53.42591580 -006.24581824
111  53.42591609 -006.24582106
111  53.42591851 -006.24584449
111  53.42594631 -006.24611292
111  53.42595860 -006.24613309
111  53.42597317 -006.24615700
111  53.42598417 -006.24617504
111  53.42600242 -006.24620500
111  53.42597261 -006.24625406
111  53.42594083 -006.24630636
111  53.42594045 -006.24631770
111  53.42593849 -006.24637590
111  53.42595225 -006.24640123
111  53.42597147 -006.24637080
111  53.42600858 -006.24631207
111  53.42603866 -006.24626446
111  53.42607584 -006.24632548
111  53.42622972 -006.24636130
111  53.42624300 -006.24636439
111  53.42625431 -006.24636703
111  53.42630967 -006.24631676
111  53.42635498 -006.24646111
111  53.42636021 -006.24646501
111  53.42638972 -006.24648704
111  53.42640961 -006.24646946
111  53.42639624 -006.24642759
111  53.42634934 -006.24628074
111  53.42640860 -006.24622693
111  53.42647905 -006.24598962
111  53.42648530 -006.24596858
111  53.42648805 -006.24595930
111  53.42647938 -006.24588004
111  53.42656746 -006.24585034
111  53.42657823 -006.24584671
111  53.42658106 -006.24584860
111  53.42660330 -006.24583218
111  53.42659438 -006.24580119
111  53.42658925 -006.24580286
111  53.42647501 -006.24584011
111  53.42646732 -006.24576984
111  53.42645178 -006.24562789
111  53.42656078 -006.24544695
111  53.42657135 -006.24542940
111  53.42667592 -006.24525582
111  53.42668844 -006.24523504
111  53.42678444 -006.24507568
111  53.42683056 -006.24499912
111  53.42685198 -006.24496356
111  53.42690761 -006.24505409
111  53.42698263 -006.24493102
111  53.42747234 -006.24571899
111  53.42744284 -006.24576992
111  53.42761648 -006.24605285
111  53.42833502 -006.24583608
111  53.42851697 -006.24613793
111  53.42850872 -006.24616972
111  53.42847256 -006.24633102
111  53.42842752 -006.24652686
111  53.42848959 -006.24660145
111  53.42811948 -006.24750683
111  53.42812999 -006.24751950
111  53.42806511 -006.24767703
111  53.42805980 -006.24767027
111  53.42796155 -006.24769672
111  53.42794255 -006.24770183
111  53.42793921 -006.24770273
111  53.42786736 -006.24787007
111  53.42788732 -006.24806319
111  53.42788782 -006.24806810
111  53.42789820 -006.24808052
111  53.42798726 -006.24818709
111  53.42810669 -006.24815195
111  53.42817901 -006.24798586
111  53.42817649 -006.24795966
111  53.42817242 -006.24791725
111  53.42816045 -006.24779261
111  53.42815450 -006.24778262
111  53.42821963 -006.24763220
111  53.42823536 -006.24764780
111  53.42831121 -006.24747118
111  53.42839443 -006.24756956
111  53.42852717 -006.24725559
111  53.42854379 -006.24727566
111  53.42860374 -006.24734804
111  53.42860917 -006.24735460
111  53.42858633 -006.24740851
111  53.42865360 -006.24749206
111  53.42872152 -006.24733236
111  53.42865421 -006.24725052
111  53.42862994 -006.24730559
111  53.42862434 -006.24729877
111  53.42856477 -006.24722623
111  53.42854815 -006.24720597
111  53.42865599 -006.24695088
111  53.42866782 -006.24692290
111  53.42871712 -006.24680628
111  53.42873332 -006.24682509
111  53.42879724 -006.24689931
111  53.42880099 -006.24690366
111  53.42877780 -006.24695987
111  53.42884462 -006.24704070
111  53.42891064 -006.24688307
111  53.42884452 -006.24679998
111  53.42882018 -006.24685766
111  53.42881671 -006.24685345
111  53.42875352 -006.24677699
111  53.42873764 -006.24675776
111  53.42876273 -006.24669842
111  53.42881502 -006.24657472
111  53.42882538 -006.24655022
112  53.42886987 -006.24629988  53.42886769 -006.24615896
111  53.42886987 -006.24629988
111  53.42884108 -006.24626650
111  53.42888918 -006.24615530
112  53.42888918 -006.24615530  53.42921275 -006.24645816
112  53.42981921 -006.24594528  53.43005283 -006.24553599
111  53.42981921 -006.24594528
111  53.42971806 -006.24576780
111  53.42982778 -006.24558263
111  53.42999847 -006.24586619
111  53.43018250 -006.24554617
111  53.43021255 -006.24559661
111  53.43026155 -006.24567884
111  53.43027139 -006.24569536
112  53.43027139 -006.24569536  53.43032647 -006.24578915
111  53.43034035 -006.24594487
111  53.43038701 -006.24678819
111  53.43030655 -006.24679976
111  53.43052133 -006.25068765
111  53.43061574 -006.25067605
111  53.43061251 -006.25060003
111  53.43069209 -006.25058915
111  53.43069599 -006.25066102
111  53.43078985 -006.25064650
111  53.43057638 -006.24676000
111  53.43049502 -006.24677038
111  53.43044776 -006.24592612
112  53.43033995 -006.24554664  53.43023697 -006.24536442
111  53.43033995 -006.24554664
111  53.43029207 -006.24546799
111  53.43018183 -006.24528688
111  53.43031418 -006.24506155
111  53.43039592 -006.24520156
111  53.43056404 -006.24491178
111  53.43075919 -006.24457541
111  53.43073917 -006.24454270
111  53.43076681 -006.24449439
111  53.43077602 -006.24450695
111  53.43077544 -006.24453298
111  53.43079996 -006.24457673
111  53.43083247 -006.24451970
111  53.43082284 -006.24450294
111  53.43096761 -006.24425943
111  53.43089321 -006.24414037
111  53.43103839 -006.24388793
111  53.43068328 -006.24331734
111  53.43067838 -006.24330947
111  53.43065005 -006.24314458
111  53.43089148 -006.24303080
111  53.43079245 -006.24240869
111  53.43118080 -006.24223178
111  53.43098489 -006.24102393
111  53.43061349 -006.24119103
111  53.43052550 -006.24064793
111  53.43054465 -006.24063940
111  53.43073997 -006.24055249
111  53.43071472 -006.24039617
111  53.43052302 -006.23920927
111  53.43050255 -006.23921427
111  53.43044453 -006.23884661
111  53.43044250 -006.23883377
111  53.43039496 -006.23853249
111  53.43029050 -006.23790658
111  53.43019074 -006.23768544
111  53.43032814 -006.23752748
111  53.43015593 -006.23703333
111  53.43024078 -006.23694486
111  53.43016107 -006.23588755
111  53.43013793 -006.23528122
111  53.43009051 -006.23513985
111  53.43019474 -006.23513175
111  53.43026754 -006.23512608
111  53.43040920 -006.23511507
111  53.43040808 -006.23508457
111  53.43040349 -006.23495935
111  53.43031404 -006.23252048
111  53.43030682 -006.23232353
111  53.43102522 -006.23225706
111  53.43102964 -006.23240407
111  53.43109532 -006.23458778
111  53.43110017 -006.23474934
111  53.43111149 -006.23488938
111  53.43150498 -006.23738714
111  53.43152162 -006.23749271
111  53.43168007 -006.23849849
111  53.43175456 -006.23897131
111  53.43188524 -006.23891781
111  53.43240251 -006.24222692
111  53.43212842 -006.24234646
111  53.43205083 -006.24238030
112  53.43205083 -006.24238030  53.43197883 -006.24241698
111  53.43198814 -006.24255507
111  53.43203919 -006.24288419
111  53.43208164 -006.24315785
112  53.43208164 -006.24315785  53.43211635 -006.24330243
111  53.43222189 -006.24333619
111  53.43221839 -006.24346221
111  53.43243378 -006.24361460
112  53.43243378 -006.24361460  53.43238363 -006.24363150
112  53.43229025 -006.24368262  53.43224481 -006.24371040
111  53.43229025 -006.24368262
112  53.43229025 -006.24368262  53.43219493 -006.24374089
112  53.43204006 -006.24389750  53.43196951 -006.24397630
111  53.43204006 -006.24389750
112  53.43204006 -006.24389750  53.43201613 -006.24392422
112  53.43197314 -006.24397730  53.43195248 -006.24400353
111  53.43197314 -006.24397730
112  53.43197314 -006.24397730  53.43186489 -006.24411477
111  53.43180305 -006.24423554
111  53.43183761 -006.24430026
112  53.43183761 -006.24430026  53.43177375 -006.24440745
111  53.43168259 -006.24492672
111  53.43169218 -006.24519248
111  53.43171257 -006.24522570
111  53.43186880 -006.24519894
111  53.43281434 -006.24506003
111  53.43293704 -006.24504201
111  53.43348635 -006.25500187
111  53.43338467 -006.25527455
111  53.43309365 -006.25505483
111  53.43305391 -006.25489789
111  53.43286445 -006.25504336
111  53.43272432 -006.25515096
111  53.43270329 -006.25521569
111  53.43306911 -006.25570025
