A
1050 Generated by WorldEditor

1     16 1 0 LESO San Sebastian
111  43.35480064 -001.79515083
111  43.35445618 -001.79411036
111  43.35094394 -001.79845817
111  43.35061794 -001.79852584
111  43.35029967 -001.79769513
111  43.35020354 -001.79719203
111  43.35026118 -001.79641115
111  43.35045186 -001.79575136
111  43.35071020 -001.79513387
111  43.35120844 -001.79528613
111  43.35325673 -001.79311223
111  43.36206198 -001.78343450
111  43.36226441 -001.78324539
111  43.36248593 -001.78326115
111  43.36270559 -001.78356440
111  43.36284690 -001.78418952
111  43.36276856 -001.78467424
113  43.36253176 -001.78504196
120 Linear Feature 35
111  43.35672448 -001.79039653 51
111  43.35690947 -001.79019279 51
112  43.35713219 -001.79027441  43.35724521 -001.79046890
111  43.35713219 -001.79027441
112  43.35713219 -001.79027441  43.35701916 -001.79007991 51
111  43.35712225 -001.78995844 51
115  43.35729634 -001.78976671
120 Linear Feature 35
111  43.35578732 -001.79142869 51
111  43.35598521 -001.79121074 51
112  43.35620721 -001.79129327  43.35631918 -001.79148694
111  43.35620721 -001.79129327
112  43.35620721 -001.79129327  43.35609523 -001.79109865 51
111  43.35619799 -001.79097639 51
115  43.35638603 -001.79076929
120 Linear Feature 35
111  43.35475346 -001.79256734 51
111  43.35496165 -001.79233804 51
112  43.35518497 -001.79241909  43.35529900 -001.79261276
111  43.35518497 -001.79241909
112  43.35518497 -001.79241909  43.35507231 -001.79222258 51
111  43.35517502 -001.79210305 51
115  43.35537701 -001.79188059
120 Linear Feature 32
111  43.35524442 -001.79387107 1
115  43.35520207 -001.79379830
120 Linear Feature 32
111  43.35515485 -001.79397026 1
115  43.35511250 -001.79389749
120 Linear Feature 32
111  43.35506451 -001.79406999 1
115  43.35502215 -001.79399722
120 Linear Feature 32
111  43.35491793 -001.79423157 1
115  43.35487558 -001.79415880
120 Linear Feature 32
111  43.35482692 -001.79433162 1
115  43.35478457 -001.79425884
120 Linear Feature 32
111  43.35483272 -001.79368212 1
115  43.35487486 -001.79375511
120 Linear Feature 32
111  43.35460045 -001.79393781 1
115  43.35464260 -001.79401081
120 Linear Feature 32
111  43.35468864 -001.79384093 1
115  43.35473079 -001.79391392
120 Linear Feature 32
111  43.35522853 -001.79376918 1
115  43.35517562 -001.79382742
120 Linear Feature 32
111  43.35513895 -001.79386837 1
115  43.35508605 -001.79392661
120 Linear Feature 32
111  43.35504861 -001.79396810 1
115  43.35499570 -001.79402633
120 Linear Feature 32
111  43.35490203 -001.79412968 1
115  43.35484913 -001.79418792
120 Linear Feature 32
111  43.35481102 -001.79422973 1
115  43.35475812 -001.79428796
120 Linear Feature 32
111  43.35484833 -001.79378409 1
115  43.35490140 -001.79372614
120 Linear Feature 32
111  43.35461606 -001.79403979 1
115  43.35466913 -001.79398183
120 Linear Feature 32
111  43.35470426 -001.79394290 1
115  43.35475732 -001.79388494
120 Linear Feature 30
112  43.35058550 -001.79580347  43.35060947 -001.79577052 20
112  43.35058550 -001.79567168  43.35056155 -001.79563874 20
112  43.35048961 -001.79567168  43.35046563 -001.79570463 20
114  43.35048961 -001.79580347  43.35051355 -001.79583642 20
120 Linear Feature 30
112  43.35728917 -001.79143751  43.35730937 -001.79140975 2
112  43.35728917 -001.79132647  43.35726899 -001.79129871 2
112  43.35720837 -001.79132647  43.35718817 -001.79135423 2
114  43.35720837 -001.79143751  43.35722855 -001.79146527 2
120 Linear Feature 25
111  43.35649627 -001.79192791 51
111  43.35643535 -001.79168514 51
115  43.35659902 -001.79179240
120 Linear Feature 24
112  43.35628429 -001.79243246  43.35612938 -001.79231295 51
115  43.35624505 -001.79216293
120 Linear Feature 23
112  43.35606158 -001.79267781  43.35602104 -001.79242058 51
111  43.35586164 -001.79258467 51
115  43.35582426 -001.79262632
120 Linear Feature 21
111  43.35531643 -001.79386345 3
111  43.35512764 -001.79353914 3
111  43.35494753 -001.79373745 3
111  43.35487915 -001.79362001 3 102
111  43.35480632 -001.79349493 3 102
115  43.35519872 -001.79306276
120 Linear Feature 18
111  43.35539009 -001.79350535
111  43.35537668 -001.79352011 51
113  43.35537801 -001.79350350 51
120 Linear Feature 18
111  43.35552701 -001.79285630
111  43.35553344 -001.79283438 51
113  43.35553811 -001.79284979 51
120 Linear Feature 18
111  43.35525642 -001.79320858
111  43.35524579 -001.79319002 51
113  43.35525785 -001.79319198 51
120 Linear Feature 18
111  43.35525701 -001.79361446
111  43.35524360 -001.79362922 51
113  43.35524494 -001.79361261 51
120 Linear Feature 18
111  43.35721167 -001.79118113
111  43.35720109 -001.79116251 51
113  43.35721309 -001.79116441 51
120 Linear Feature 18
111  43.35745706 -001.79103029
111  43.35747415 -001.79102788 51
113  43.35746649 -001.79104088 51
120 Linear Feature 18
111  43.35741367 -001.79098056
111  43.35743077 -001.79097815 51
113  43.35742305 -001.79099100 51
120 Linear Feature 18
111  43.35717692 -001.79141131
111  43.35716351 -001.79142607 51
113  43.35716484 -001.79140946 51
120 Linear Feature 18
111  43.35774149 -001.79053574
111  43.35774150 -001.79051210 51
113  43.35773296 -001.79052385 51
120 Linear Feature 18
111  43.35768011 -001.79064881
111  43.35767740 -001.79062547 51
113  43.35767029 -001.79063908 51
120 Linear Feature 18
111  43.35773507 -001.79091072
111  43.35773236 -001.79088737 51
113  43.35772509 -001.79090087 51
120 Linear Feature 18
111  43.35780216 -001.79101315
111  43.35781557 -001.79099837 51
113  43.35780349 -001.79099652 51
120 Linear Feature 18
111  43.35781558 -001.79065370
111  43.35782899 -001.79063893 51
113  43.35781691 -001.79063708 51
120 Linear Feature 18
111  43.35789940 -001.79079556
111  43.35791282 -001.79078079 51
113  43.35790074 -001.79077894 51
120 Linear Feature 18
111  43.35683793 -001.79157894
111  43.35682731 -001.79156035 51
113  43.35682580 -001.79157722 51
120 Linear Feature 18
111  43.35706817 -001.79170593
111  43.35708159 -001.79169116 51
113  43.35706951 -001.79168931 51
120 Linear Feature 18
111  43.35629053 -001.79209751
111  43.35630116 -001.79211608 51
113  43.35630253 -001.79209960 51
120 Linear Feature 18
111  43.35653974 -001.79168647
111  43.35653482 -001.79170912 51
113  43.35654554 -001.79170141 51
120 Linear Feature 18
111  43.35659500 -001.79177649
111  43.35658737 -001.79179768 51
113  43.35659902 -001.79179240 51
120 Linear Feature 18
111  43.35650164 -001.79191298
111  43.35648543 -001.79192084 51
113  43.35649627 -001.79192791 51
120 Linear Feature 18
111  43.35626918 -001.79251726
111  43.35628260 -001.79250249 51
113  43.35627052 -001.79250064 51
120 Linear Feature 18
111  43.35583634 -001.79262834
111  43.35582575 -001.79260972 51
113  43.35582426 -001.79262632 51
120 Linear Feature 18
111  43.35607678 -001.79272924
111  43.35609020 -001.79271447 51
113  43.35607812 -001.79271262 51
120 Linear Feature 20
111  43.35487915 -001.79362001 20
115  43.35453800 -001.79399589
120 Linear Feature 20
112  43.35568006 -001.79326948  43.35571589 -001.79338622 51
112  43.35557755 -001.79341774  43.35554598 -001.79345294
111  43.35557755 -001.79341774 51
111  43.35542119 -001.79358999 51
116  43.35536379 -001.79342871  43.35539333 -001.79330590
120 Linear Feature 20
112  43.35568006 -001.79326948  43.35558879 -001.79344429 51
112  43.35544051 -001.79334419  43.35539146 -001.79339816
111  43.35544051 -001.79334419 51
111  43.35536379 -001.79342871 51
111  43.35520890 -001.79359935
112  43.35520890 -001.79359935  43.35507584 -001.79340381 51
116  43.35525785 -001.79319198  43.35533336 -001.79310922
120 Linear Feature 20
112  43.35555493 -001.79305454  43.35558116 -001.79317908 51
111  43.35544822 -001.79319903 51
115  43.35518203 -001.79349228
120 Linear Feature 20
111  43.35654781 -001.79214215 51
111  43.35628429 -001.79243246 52
111  43.35606158 -001.79267781 51
115  43.35580054 -001.79296540
120 Linear Feature 20
111  43.35773296 -001.79052385 51
111  43.35778934 -001.79052235
112  43.35778934 -001.79052235  43.35780471 -001.79052178 51
112  43.35778844 -001.79061546  43.35773939 -001.79066884
111  43.35778844 -001.79061546 51
115  43.35750945 -001.79092241
120 Linear Feature 20
111  43.35767029 -001.79063908 51
111  43.35774819 -001.79061083
112  43.35774819 -001.79061083  43.35783989 -001.79057798 51
112  43.35788453 -001.79074384  43.35785552 -001.79077669
111  43.35788453 -001.79074384 51
115  43.35759238 -001.79106485
120 Linear Feature 20
111  43.35772509 -001.79090087 51
111  43.35777096 -001.79088888
112  43.35777096 -001.79088888  43.35779101 -001.79088419 51
112  43.35778393 -001.79096507  43.35775066 -001.79100203
111  43.35778393 -001.79096507 51
111  43.35768803 -001.79107073
112  43.35768803 -001.79107073  43.35767609 -001.79113878 51
115  43.35763140 -001.79113187
120 Linear Feature 20
111  43.35745730 -001.79121499 51
111  43.35721519 -001.79148171
112  43.35721519 -001.79148171  43.35704853 -001.79137276 51
115  43.35716767 -001.79121445
120 Linear Feature 20
111  43.35721309 -001.79116441 51
115  43.35716767 -001.79121445
120 Linear Feature 20
111  43.35687454 -001.79152352 51
115  43.35682580 -001.79157722
120 Linear Feature 20
111  43.35687454 -001.79152352 51
112  43.35705639 -001.79165076  43.35708586 -001.79189394
111  43.35705639 -001.79165076 51
115  43.35681389 -001.79191792
120 Linear Feature 20
111  43.35630253 -001.79209960 51
115  43.35624505 -001.79216293
120 Linear Feature 22
111  43.35538544 -001.79276343 51
115  43.35553811 -001.79284979
120 Linear Feature 20
111  43.35744224 -001.79080695 51
115  43.35746649 -001.79104088
120 Linear Feature 20
111  43.35739552 -001.79072671 52
115  43.35742305 -001.79099100
120 Linear Feature 20
111  43.35742805 -001.79117815 52
115  43.35679154 -001.79187939
120 Linear Feature 20
112  43.36197209 -001.78424530  43.36206321 -001.78414268 3 102
112  43.36207672 -001.78380354  43.36218890 -001.78367990
111  43.36207672 -001.78380354 3 102
111  43.36226238 -001.78359898
112  43.36226238 -001.78359898  43.36234687 -001.78350544 3 102
116  43.36247335 -001.78364321  43.36250020 -001.78368960
120 Linear Feature 20
112  43.35104321 -001.79699615  43.35094928 -001.79710119 3 102
112  43.35093832 -001.79750173  43.35082654 -001.79762540
111  43.35093832 -001.79750173 3 102
111  43.35076791 -001.79768949
112  43.35076791 -001.79768949  43.35068357 -001.79778353 3 102
116  43.35052120 -001.79757165  43.35046288 -001.79747371
120 Linear Feature 20
111  43.35543939 -001.79285610 51
111  43.35502642 -001.79331112
112  43.35502642 -001.79331112  43.35488360 -001.79347019 51
115  43.35501925 -001.79363476
120 Linear Feature 20
111  43.35539242 -001.79305115 20
115  43.35505803 -001.79341956
120 Linear Feature 20
111  43.35583110 -001.79256812 20
115  43.35569176 -001.79272147
120 Linear Feature 20
111  43.35643985 -001.79201201 20
111  43.35634935 -001.79199734 20
115  43.35617107 -001.79219369
120 Linear Feature 20
111  43.35685332 -001.79144229 20
115  43.35667611 -001.79163746
120 Linear Feature 20
111  43.35728664 -001.79096504 20
115  43.35709612 -001.79117488
120 Linear Feature 20
111  43.35777871 -001.79042309 20
115  43.35759659 -001.79062368
120 Linear Feature 9
111  43.35583110 -001.79256812 3 102
111  43.35601304 -001.79236774 3 102
111  43.35607734 -001.79229693 3 102
115  43.35617107 -001.79219369
120 Linear Feature 3
111  43.36247335 -001.78364321 3 102
115  43.36249098 -001.78367349
120 Linear Feature 3
112  43.35519872 -001.79306276  43.35532346 -001.79292372 3 102
116  43.35497051 -001.79267091  43.35483776 -001.79281732
120 Linear Feature 3
112  43.35617107 -001.79219369  43.35642752 -001.79191126 3 102
116  43.35599286 -001.79154532  43.35584044 -001.79171292
120 Linear Feature 17
111  43.35630096 -001.79239706 51
115  43.35631304 -001.79241782
120 Linear Feature 17
111  43.35519759 -001.79345811 51
115  43.35520966 -001.79347887
120 Linear Feature 17
111  43.35523353 -001.79355519 51
115  43.35524561 -001.79357595
120 Linear Feature 17
111  43.35723277 -001.79144531 51
115  43.35724485 -001.79146607
120 Linear Feature 17
111  43.35777934 -001.79099285 51
115  43.35776322 -001.79096517
120 Linear Feature 17
111  43.35779276 -001.79063341 51
115  43.35777664 -001.79060573
120 Linear Feature 17
111  43.35787658 -001.79077527 51
115  43.35786047 -001.79074759
120 Linear Feature 17
111  43.35717486 -001.79147980 51
115  43.35715875 -001.79145212
120 Linear Feature 17
111  43.35704535 -001.79168564 51
115  43.35702924 -001.79165796
120 Linear Feature 17
111  43.35624636 -001.79249695 51
115  43.35623025 -001.79246927
120 Linear Feature 17
111  43.35605397 -001.79270894 51
115  43.35603786 -001.79268125
120 Linear Feature 17
111  43.35544686 -001.79353900 51
115  43.35546299 -001.79356666
120 Linear Feature 16
111  43.35624147 -001.79234845 51
115  43.35627904 -001.79241303
120 Linear Feature 16
111  43.35519591 -001.79349299 51
115  43.35522675 -001.79354601
120 Linear Feature 16
111  43.35526506 -001.79359047 51
115  43.35530263 -001.79365505
120 Linear Feature 16
111  43.35717303 -001.79137089 51
115  43.35721060 -001.79143547
120 Linear Feature 16
111  43.35781559 -001.79107405 51
115  43.35777800 -001.79100947
120 Linear Feature 16
111  43.35782901 -001.79071461 51
115  43.35779142 -001.79065002
120 Linear Feature 16
111  43.35791284 -001.79085647 51
115  43.35787524 -001.79079188
120 Linear Feature 16
111  43.35722562 -001.79155161 51
115  43.35718802 -001.79148703
120 Linear Feature 16
111  43.35708161 -001.79176684 51
115  43.35704401 -001.79170225
120 Linear Feature 16
111  43.35628260 -001.79257817 51
115  43.35624502 -001.79251357
120 Linear Feature 16
111  43.35609021 -001.79279015 51
115  43.35605262 -001.79272555
120 Linear Feature 16
111  43.35541055 -001.79345784 51
115  43.35544819 -001.79352238
120 Linear Feature 14
111  43.35537801 -001.79350350 51
115  43.35541021 -001.79355885
120 Linear Feature 14
111  43.35524494 -001.79361261 51
115  43.35527714 -001.79366797
120 Linear Feature 14
111  43.35716484 -001.79140946 51
115  43.35719704 -001.79146481
120 Linear Feature 14
111  43.35783572 -001.79105188 51
115  43.35780349 -001.79099652
120 Linear Feature 14
111  43.35784914 -001.79069244 51
115  43.35781691 -001.79063708
120 Linear Feature 14
111  43.35793297 -001.79083430 51
115  43.35790074 -001.79077894
120 Linear Feature 14
111  43.35710174 -001.79174467 51
115  43.35706951 -001.79168931
120 Linear Feature 14
111  43.35630274 -001.79255601 51
115  43.35627052 -001.79250064
120 Linear Feature 14
111  43.35611034 -001.79276799 51
115  43.35607812 -001.79271262
120 Linear Feature 10
111  43.35685332 -001.79144229 3 102
111  43.35695098 -001.79133473 3 102
111  43.35701139 -001.79126819 3 102
115  43.35709612 -001.79117488
120 Linear Feature 3
112  43.35709612 -001.79117488  43.35735257 -001.79089245 3 102
116  43.35691784 -001.79052646  43.35676542 -001.79069406
120 Linear Feature 3
111  43.35568006 -001.79326948 51
111  43.35555493 -001.79305454 51
111  43.35543939 -001.79285610 51
111  43.35538544 -001.79276343 51
115  43.35518497 -001.79241909
120 Linear Feature 26
111  43.35654554 -001.79170141 52
115  43.35640910 -001.79164005
120 Linear Feature 3
111  43.35643535 -001.79168514 51
111  43.35640910 -001.79164005 51
115  43.35620721 -001.79129327
120 Linear Feature 3
111  43.35763140 -001.79113187 51
111  43.35759238 -001.79106485 51
111  43.35750945 -001.79092241 51
111  43.35744224 -001.79080695 51
111  43.35739552 -001.79072671 51
115  43.35713219 -001.79027441
120 Linear Feature 3
112  43.35541010 -001.79218718  43.35526461 -001.79234737 3 102
116  43.35583110 -001.79256812  43.35608664 -001.79228750
120 Linear Feature 3
112  43.35643233 -001.79106136  43.35628684 -001.79122155 3 102
116  43.35685332 -001.79144229  43.35710886 -001.79116167
120 Linear Feature 11
111  43.35777871 -001.79042309 3 102
115  43.35779489 -001.79040528
120 Linear Feature 3
112  43.35735731 -001.79004250  43.35721183 -001.79020268 3 102
116  43.35777871 -001.79042309  43.35803425 -001.79014248
120 Linear Feature 3
111  43.35769370 -001.79124522 20
111  43.35766888 -001.79120238 20
112  43.35765465 -001.79115443  43.35765153 -001.79112570
111  43.35765465 -001.79115443 20
115  43.35759659 -001.79062368
120 Linear Feature 3
111  43.35795916 -001.79068743 20
115  43.35779489 -001.79040528
120 Linear Feature 3
111  43.35754506 -001.79140893 20
115  43.35728664 -001.79096504
120 Linear Feature 3
111  43.35726982 -001.79171207 20
115  43.35701139 -001.79126819
120 Linear Feature 3
111  43.35720939 -001.79177862 20
115  43.35695098 -001.79133473
120 Linear Feature 3
111  43.35693453 -001.79208134 20
115  43.35667611 -001.79163746
120 Linear Feature 3
111  43.35665771 -001.79238622 20
115  43.35643985 -001.79201201
120 Linear Feature 3
111  43.35633566 -001.79274092 20
115  43.35607734 -001.79229693
120 Linear Feature 3
111  43.35627145 -001.79281163 20
115  43.35601304 -001.79236774
120 Linear Feature 3
111  43.35595021 -001.79316544 20
115  43.35569176 -001.79272147
120 Linear Feature 3
111  43.35565089 -001.79349510 20
115  43.35539242 -001.79305115
120 Linear Feature 3
111  43.35512764 -001.79353914 20
115  43.35505803 -001.79341956
120 Linear Feature 3
111  43.35479516 -001.79443756 20
115  43.35453800 -001.79399589
120 Linear Feature 2
111  43.35551590 -001.79258956 4
115  43.35523205 -001.79290219
120 Linear Feature 2
111  43.35653814 -001.79146374 4
115  43.35625798 -001.79177230
120 Linear Feature 2
111  43.35746312 -001.79044488 4
115  43.35718296 -001.79075344
120 Linear Feature 2
111  43.35795916 -001.79068743 20
112  43.35797788 -001.79075185  43.35797916 -001.79078587
111  43.35797788 -001.79075185 20
111  43.35798061 -001.79089805
112  43.35798061 -001.79089805  43.35798103 -001.79092327 20
111  43.35796200 -001.79094973 20
111  43.35769370 -001.79124522 20
111  43.35754506 -001.79140893 20
111  43.35726982 -001.79171207 20
111  43.35720939 -001.79177862 20
111  43.35693453 -001.79208134 20
111  43.35665771 -001.79238622 20
111  43.35633566 -001.79274092 20
111  43.35627145 -001.79281163 20
111  43.35595021 -001.79316544 20
111  43.35565089 -001.79349510 20
111  43.35531643 -001.79386345 20
115  43.35479516 -001.79443756
120 Linear Feature 41
111  43.35135988 -001.79630490 51
111  43.35108548 -001.79660711
112  43.35108548 -001.79660711  43.35084734 -001.79687384 51
112  43.35081897 -001.79746477  43.35065413 -001.79764734 51
116  43.35049260 -001.79725329  43.35051916 -001.79712397
120 Linear Feature 39
112  43.36254830 -001.78397996  43.36256047 -001.78387953 51
112  43.36221640 -001.78378671  43.36203497 -001.78397996 51
112  43.36197994 -001.78457924  43.36174982 -001.78483337
111  43.36197994 -001.78457924 51
115  43.36166178 -001.78492965
21  43.36046638 -001.78543867 2 218.7000 3.00 New Light Fixture 5
21  43.35249220 -001.79586703 2 38.6000 3.00 New Light Fixture 5
14  43.35799221 -001.79129604  39.37 0 New Tower Viewpoint 7
1300  43.35520207 -001.79379830 488.67 tie_down props GA 1
1301 A general_aviation 
1300  43.35511250 -001.79389749 488.67 tie_down props GA 2
1301 A general_aviation 
1300  43.35502215 -001.79399722 488.67 tie_down props GA 3
1301 A general_aviation 
1300  43.35487558 -001.79415880 488.67 tie_down props GA 4
1301 A general_aviation 
1300  43.35478457 -001.79425884 488.67 tie_down props GA 5
1301 A general_aviation 
1300  43.35487486 -001.79375511 308.45 tie_down props GA 8
1301 A general_aviation 
1300  43.35464260 -001.79401081 308.45 tie_down props GA 6
1301 A general_aviation 
1300  43.35473079 -001.79391392 308.45 tie_down props GA 7
1301 A general_aviation 
1300  43.35630700 -001.79240744 1298.78 gate jets|turboprops Gate 5
1301 B airline 
1300  43.35520363 -001.79346849 1298.78 gate jets|turboprops Gate 7C
1301 B airline 
1300  43.35523957 -001.79356557 1298.78 gate jets|turboprops Gate 7
1301 B airline 
1300  43.35723881 -001.79145569 1298.78 gate jets|turboprops Gate 3
1301 B airline 
1300  43.35777128 -001.79097901  38.68 gate jets|turboprops Gate 2
1301 B airline 
1300  43.35778470 -001.79061957  38.68 gate jets|turboprops Gate 1
1301 B airline 
1300  43.35786852 -001.79076143  38.68 gate jets|turboprops Gate 1B
1301 B airline 
1300  43.35716680 -001.79146596  38.68 gate jets|turboprops Gate 4B
1301 C airline 
1300  43.35703729 -001.79167180  38.68 gate jets|turboprops Gate 4
1301 B airline 
1300  43.35623831 -001.79248311  38.67 gate jets|turboprops Gate 6B
1301 C airline 
1300  43.35604591 -001.79269509  38.67 gate jets|turboprops Gate 6
1301 B airline 
1300  43.35545492 -001.79355283 218.73 gate jets|turboprops Gate 7B
1301 B airline 
19  43.35054016 -001.79573771 0 New Windsock 4
53 12170 GND
54 11985 TWR
55 11985 APP
99
