I
1050 Generated by WorldEditor 2.2.0r2

1   4623 0 0 O59 Cedarville
1300  41.55009549 -120.17089280  90.40 tie_down turboprops|props GA Tie Down 6
1301 A general_aviation 
1300  41.54997217 -120.17089475  90.40 tie_down turboprops|props GA Tie Down 5
1301 A general_aviation 
1300  41.54984847 -120.17089418  90.40 tie_down turboprops|props GA Tie Down 4
1301 A general_aviation 
1300  41.54972410 -120.17089704  90.40 tie_down turboprops|props GA Tie Down 3
1301 A general_aviation 
1300  41.54960078 -120.17089899  90.40 tie_down turboprops|props GA Tie Down 2
1301 A general_aviation 
1300  41.54947642 -120.17090184  90.40 tie_down turboprops|props GA Tie Down 1
1301 A general_aviation 
1300  41.55030613 -120.17168108  90.91 hangar turboprops|props Hangar 7
1301 A none 
1300  41.54995304 -120.17167393  90.91 hangar turboprops|props Hangar 6
1301 A none 
1300  41.54978070 -120.17167945  90.91 hangar turboprops|props Hangar 5
1301 A none 
1300  41.54961042 -120.17168221  90.91 hangar turboprops|props Hangar 4
1301 A none 
1300  41.54939198 -120.17168910  90.91 hangar turboprops|props Hangar 3
1301 A none 
1300  41.54927875 -120.17169006  90.91 hangar turboprops|props Hangar 2
1301 A none 
1300  41.54914186 -120.17169102  90.91 hangar turboprops|props Hangar 1
1301 A none 
18  41.55057443 -120.17100331 1 New Airport Beacon 6
19  41.55898560 -120.16100231 0 New Windsock 2
19  41.54934703 -120.16963299 0 New Windsock 3
51 12280 Cedarville
99
