I
1050 Generated by WorldEditor

1   1998 1 0 LEMD Adolfo Suarez Madrid - Barajas
110 2 0.00 12.0000 New Taxiway 15
111  40.47184114 -003.57396497
111  40.47180009 -003.57358759
111  40.47238428 -003.57347779
113  40.47242532 -003.57385517
110 2 0.00 12.0000 New Taxiway 15
111  40.47148220 -003.57396129
111  40.47145106 -003.57366676
111  40.47167485 -003.57362587
113  40.47170599 -003.57392040
110 2 0.00 12.0000 New Taxiway 15
111  40.47254404 -003.57384249
111  40.47249397 -003.57339261
111  40.47310391 -003.57327531
113  40.47315397 -003.57372519
110 1 0.00 12.0000 New Taxiway 15
111  40.47475844 -003.57368786
111  40.47472085 -003.57365004
111  40.47457142 -003.57349970
111  40.47499849 -003.57276614
111  40.47517711 -003.57294584
113  40.47518551 -003.57295430
110 2 0.00 12.0000 New Taxiway 15
111  40.47611090 -003.57470066
111  40.47510054 -003.57367994
111  40.47540863 -003.57315290
113  40.47641900 -003.57417362
110 2 0.00 12.0000 New Taxiway 15
111  40.47481017 -003.57400857
111  40.47497923 -003.57371791
111  40.47606559 -003.57480986
113  40.47589653 -003.57510052
110 2 0.00 12.0000 New Taxiway 15
111  40.47621651 -003.57486646
111  40.47654387 -003.57430929
111  40.47741531 -003.57519415
113  40.47708795 -003.57575133
110 2 0.00 12.0000 New Taxiway 15
111  40.47679756 -003.57605877
111  40.47615766 -003.57541580
111  40.47635130 -003.57508274
113  40.47699120 -003.57572570
110 2 0.00 12.0000 New Taxiway 15
111  40.47691554 -003.57637063
111  40.47719471 -003.57588613
111  40.47855081 -003.57723660
113  40.47827164 -003.57772109
110 2 0.00 12.0000 New Taxiway 15
111  40.47719139 -003.57584133
111  40.47751583 -003.57528388
111  40.47888423 -003.57666033
113  40.47855979 -003.57721778
110 2 0.00 12.0000 New Taxiway 15
111  40.47981590 -003.57811186
111  40.48032502 -003.57724462
111  40.48107135 -003.57800700
111  40.48071838 -003.57860419
113  40.48029437 -003.57817103
110 2 0.00 12.0000 New Taxiway 15
111  40.47845853 -003.57791397
111  40.47873241 -003.57745060
111  40.47931151 -003.57804218
113  40.47903763 -003.57850556
110 2 0.00 12.0000 New Taxiway 15
111  40.47968715 -003.57833116
111  40.47885979 -003.57749167
111  40.47949766 -003.57640512
111  40.48032502 -003.57724462
113  40.47981590 -003.57811186
110 2 0.00 12.0000 New Taxiway 15
111  40.48320248 -003.57980996
111  40.48325938 -003.57971004
111  40.48337382 -003.57982269
113  40.48331692 -003.57992261
110 2 0.00 12.0000 New Taxiway 15
111  40.48289821 -003.57973162
111  40.48301075 -003.57953399
111  40.48323709 -003.57975679
113  40.48312455 -003.57995442
110 2 0.00 12.0000 New Taxiway 15
111  40.46894779 -003.56962461
111  40.46914745 -003.56926750
111  40.46953589 -003.56965886
113  40.46934232 -003.57000507
110 2 0.00 12.0000 New Taxiway 15
111  40.46803218 -003.56942423
111  40.46801020 -003.56890723
111  40.46822638 -003.56889213
113  40.46824814 -003.56940401
110 2 0.00 12.0000 New Taxiway 15
111  40.46758933 -003.56994874
111  40.46715698 -003.56942357
111  40.46730527 -003.56921624
111  40.46760696 -003.56958269
113  40.46743873 -003.56967686
110 2 0.00 12.0000 New Taxiway 15
111  40.47061220 -003.56986345
111  40.47064779 -003.56990039
111  40.47052030 -003.57011263
113  40.47048184 -003.57008048
110 2 0.00 12.0000 New Taxiway 15
111  40.47043446 -003.56968648
111  40.47047004 -003.56972342
111  40.47034138 -003.56993761
113  40.47030264 -003.56990592
110 2 0.00 12.0000 New Taxiway 15
111  40.46998640 -003.56922056
111  40.47002199 -003.56925750
111  40.46988672 -003.56948269
113  40.46985192 -003.56944444
110 2 0.00 12.0000 New Taxiway 15
111  40.46959829 -003.56882792
111  40.46963388 -003.56886486
111  40.46950298 -003.56908278
113  40.46946566 -003.56904872
110 2 0.00 12.0000 New Taxiway 15
111  40.46921521 -003.56844932
111  40.46924947 -003.56848836
111  40.46911831 -003.56868722
113  40.46908165 -003.56865181
110 2 0.00 12.0000 New Taxiway 15
111  40.46888855 -003.56822393
111  40.46893103 -003.56824477
111  40.46886582 -003.56847446
113  40.46882337 -003.56845353
110 2 0.00 12.0000 New Taxiway 15
111  40.46862702 -003.56816653
111  40.46867232 -003.56816925
111  40.46866442 -003.56839635
113  40.46861947 -003.56838381
110 2 0.00 12.0000 New Taxiway 15
111  40.46757099 -003.56824534
111  40.46761591 -003.56823724
111  40.46763748 -003.56844414
113  40.46759381 -003.56846422
110 2 0.00 12.0000 New Taxiway 15
111  40.46700780 -003.56865433
111  40.46703931 -003.56861148
111  40.46717190 -003.56877994
113  40.46714263 -003.56882564
110 2 0.00 12.0000 New Taxiway 15
111  40.46593475 -003.56899615
111  40.46598009 -003.56899686
111  40.46597729 -003.56930933
113  40.46593195 -003.56930809
110 2 0.00 12.0000 New Taxiway 15
111  40.46516418 -003.56870446
111  40.46520924 -003.56869781
111  40.46522465 -003.56887805
113  40.46517981 -003.56888725
110 2 0.00 12.0000 New Taxiway 15
111  40.46197954 -003.57122423
111  40.46193715 -003.57121428
111  40.46199093 -003.57094774
113  40.46201991 -003.57100202
110 2 0.00 12.0000 New Taxiway 15
111  40.46191457 -003.57094031
111  40.46189345 -003.57089099
111  40.46206324 -003.57079154
113  40.46203069 -003.57086698
110 2 0.00 12.0000 New Taxiway 15
111  40.46245826 -003.57014616
111  40.46247712 -003.57009196
111  40.46255889 -003.57016573
113  40.46255718 -003.57023024
110 2 0.00 12.0000 New Taxiway 15
111  40.46220299 -003.57045265
111  40.46219850 -003.57040300
111  40.46234505 -003.57036984
111  40.46249623 -003.57022670
111  40.46254090 -003.57025354
113  40.46237686 -003.57041213
110 2 0.00 12.0000 New Taxiway 15
111  40.46291887 -003.56966891
111  40.46291720 -003.56960935
111  40.46313186 -003.56963386
113  40.46315239 -003.56969250
110 2 0.00 12.0000 New Taxiway 15
111  40.46314925 -003.56935524
111  40.46319424 -003.56934780
111  40.46320500 -003.56957900
113  40.46316237 -003.56961104
110 2 0.00 12.0000 New Taxiway 15
111  40.46369397 -003.56902064
111  40.46373214 -003.56898846
111  40.46381761 -003.56919102
113  40.46378963 -003.56924408
110 2 0.00 12.0000 New Taxiway 15
111  40.46398873 -003.56888125
111  40.46402963 -003.56890698
111  40.46392555 -003.56915939
113  40.46387650 -003.56915602
110 2 0.00 12.0000 New Taxiway 15
111  40.46445722 -003.56876127
111  40.46450195 -003.56875152
111  40.46452277 -003.56892682
113  40.46448113 -003.56896103
110 2 0.00 12.0000 New Taxiway 15
111  40.46472535 -003.56870523
111  40.46475813 -003.56874642
111  40.46462174 -003.56893786
113  40.46457592 -003.56891460
110 2 0.00 12.0000 New Taxiway 15
111  40.46534505 -003.56869343
111  40.46538455 -003.56872271
111  40.46531277 -003.56888999
113  40.46526401 -003.56888231
110 2 0.00 12.0000 New Taxiway 15
111  40.46647232 -003.56899431
111  40.46651766 -003.56899502
111  40.46651485 -003.56930749
113  40.46646952 -003.56930625
110 2 0.00 12.0000 New Taxiway 15
111  40.46013936 -003.57660148
111  40.46175665 -003.57451521
111  40.46196419 -003.57479313
113  40.46034690 -003.57687941
110 2 0.00 12.0000 New Taxiway 15
111  40.45966468 -003.57657404
111  40.46165032 -003.57401261
111  40.46190513 -003.57435383
113  40.45991949 -003.57691526
110 2 0.00 12.0000 New Taxiway 15
111  40.46168297 -003.57409432
111  40.46225545 -003.57230657
111  40.46242498 -003.57203367
111  40.46246516 -003.57205590
113  40.46177560 -003.57420926
110 2 0.00 12.0000 New Taxiway 15
111  40.46162851 -003.57273592
111  40.46197269 -003.57227067
111  40.46210773 -003.57244325
113  40.46176355 -003.57290850
110 2 0.00 12.0000 New Taxiway 15
111  40.45733419 -003.57821698
111  40.45746088 -003.57804739
111  40.45758974 -003.57821367
113  40.45746304 -003.57838326
110 2 0.00 12.0000 New Taxiway 15
111  40.45877276 -003.57664231
111  40.45910072 -003.57620333
111  40.45943428 -003.57663376
113  40.45910632 -003.57707275
110 2 0.00 12.0000 New Taxiway 15
111  40.45828831 -003.57718447
111  40.45855939 -003.57682162
111  40.45883509 -003.57717740
113  40.45856401 -003.57754025
110 2 0.00 12.0000 New Taxiway 15
111  40.45736625 -003.57847754
111  40.45765511 -003.57810080
111  40.45788485 -003.57840507
113  40.45759599 -003.57878180
110 2 0.00 12.0000 New Taxiway 15
111  40.45460973 -003.57802060
111  40.45342673 -003.57646472
111  40.45400502 -003.57570527
113  40.45518803 -003.57726115
110 2 0.00 12.0000 New Taxiway 15
111  40.45275612 -003.57363570
111  40.45205963 -003.57454519
111  40.45172155 -003.57409812
113  40.45241804 -003.57318863
110 2 0.00 12.0000 New Taxiway 15
111  40.45582914 -003.57730927
111  40.45541051 -003.57675869
111  40.45561515 -003.57648995
113  40.45603378 -003.57704052
110 2 0.00 12.0000 New Taxiway 15
111  40.45487435 -003.57666080
111  40.45437767 -003.57600814
111  40.45451824 -003.57582338
113  40.45501492 -003.57647605
110 2 0.00 12.0000 New Taxiway 15
111  40.45508513 -003.57618797
111  40.45442059 -003.57531470
111  40.45460867 -003.57506750
113  40.45527321 -003.57594076
110 2 0.00 12.0000 New Taxiway 15
111  40.45273705 -003.57283200
111  40.45263407 -003.57269917
111  40.45294339 -003.57230773
113  40.45303773 -003.57242941
110 2 0.00 12.0000 New Taxiway 15
111  40.45364649 -003.57163798
111  40.45354430 -003.57150616
111  40.45372997 -003.57128994
113  40.45381984 -003.57140587
110 2 0.00 12.0000 New Taxiway 15
111  40.45336773 -003.57198752
111  40.45328124 -003.57187596
111  40.45341957 -003.57168571
113  40.45350797 -003.57179975
110 2 0.00 12.0000 New Taxiway 15
111  40.45400260 -003.57096012
111  40.45366274 -003.57050473
111  40.45423871 -003.56976234
113  40.45457857 -003.57021773
110 2 0.00 12.0000 New Taxiway 15
111  40.45665521 -003.55612543
111  40.45602811 -003.55612543
111  40.45602811 -003.55528236
113  40.45665521 -003.55528236
110 2 0.00 12.0000 New Taxiway 15
111  40.45659711 -003.55749019
111  40.45613341 -003.55749019
111  40.45613341 -003.55664711
113  40.45659711 -003.55664711
110 2 0.00 12.0000 New Taxiway 15
111  40.45502377 -003.56919440
111  40.45492256 -003.56905879
111  40.45538459 -003.56846320
113  40.45548580 -003.56859882
110 2 0.00 12.0000 New Taxiway 15
111  40.45557717 -003.56847937
111  40.45547595 -003.56834376
111  40.45593798 -003.56774818
113  40.45603920 -003.56788379
110 2 0.00 12.0000 New Taxiway 15
111  40.45537283 -003.56823286
111  40.45527162 -003.56809725
111  40.45573365 -003.56750167
113  40.45583486 -003.56763728
110 2 0.00 12.0000 New Taxiway 15
111  40.45482813 -003.56892504
111  40.45472691 -003.56878942
111  40.45518894 -003.56819384
113  40.45529016 -003.56832945
110 2 0.00 12.0000 New Taxiway 15
111  40.45430455 -003.56959598
111  40.45420333 -003.56946037
111  40.45466536 -003.56886478
113  40.45476658 -003.56900040
110 2 0.00 12.0000 New Taxiway 15
111  40.45397586 -003.57544845
111  40.45379500 -003.57521516
111  40.45397226 -003.57497781
113  40.45415312 -003.57521110
110 2 0.00 12.0000 New Taxiway 15
111  40.45370185 -003.57600363
111  40.45332937 -003.57552315
111  40.45369444 -003.57503433
113  40.45406693 -003.57551480
110 2 0.00 12.0000 New Taxiway 15
111  40.45543763 -003.57901176
111  40.45479652 -003.57818480
111  40.45542487 -003.57734346
113  40.45606598 -003.57817043
110 2 0.00 12.0000 New Taxiway 15
111  40.45298043 -003.57586131
111  40.45229161 -003.57497411
111  40.45290154 -003.57415629
113  40.45359036 -003.57504349
110 2 0.00 12.0000 New Taxiway 15
111  40.45221106 -003.57244883
111  40.45351023 -003.57075755
111  40.45383008 -003.57118187
113  40.45253091 -003.57287315
110 2 0.00 12.0000 New Taxiway 14
111  40.46519174 -003.56885797
111  40.46537991 -003.56885921
111  40.46544803 -003.56922513
113  40.46512699 -003.56919149
110 2 0.00 12.0000 New Taxiway 14
111  40.46443868 -003.56893373
111  40.46462298 -003.56888380
111  40.46473996 -003.56920353
113  40.46442807 -003.56926917
110 2 0.00 12.0000 New Taxiway 14
111  40.46374352 -003.56919953
111  40.46392200 -003.56912113
111  40.46406769 -003.56942158
113  40.46384212 -003.56954150
110 2 0.00 12.0000 New Taxiway 14
111  40.46308732 -003.56966458
111  40.46324846 -003.56953683
111  40.46338246 -003.56986571
113  40.46316060 -003.56997828
110 2 0.00 12.0000 New Taxiway 14
111  40.46247706 -003.57024294
111  40.46262067 -003.57008311
111  40.46283543 -003.57028602
113  40.46259595 -003.57056014
110 2 0.00 12.0000 New Taxiway 14
111  40.46196801 -003.57093633
111  40.46207985 -003.57073742
111  40.46235508 -003.57088677
113  40.46215516 -003.57123470
110 2 0.00 12.0000 New Taxiway 39
111  40.48819312 -003.55312146
111  40.48805981 -003.55319284
111  40.48764318 -003.55185574
112  40.48764318 -003.55185574  40.48728421 -003.55074156
111  40.48668582 -003.55008649
111  40.48668760 -003.54995666
112  40.48787720 -003.55210757  40.48830415 -003.55345668
113  40.48787720 -003.55210757
110 2 0.00 12.0000 New Taxiway 38
112  40.48856219 -003.55185888  40.48875084 -003.55204636
111  40.48856219 -003.55185888
111  40.48849991 -003.55192763
112  40.48839708 -003.55203321  40.48841486 -003.55216395
111  40.48839708 -003.55203321
111  40.48849093 -003.55274169
111  40.48854977 -003.55293052
111  40.48841645 -003.55300184
111  40.48834022 -003.55275719
111  40.48823242 -003.55204554
114  40.48823242 -003.55204554  40.48820639 -003.55187229
110 2 0.00 12.0000 New Taxiway 37
111  40.49247386 -003.55746421
111  40.49232831 -003.55754272
111  40.49191666 -003.55621580
112  40.49191666 -003.55621580  40.49159774 -003.55520341
111  40.49091682 -003.55424795
112  40.49215098 -003.55642343  40.49257654 -003.55776658
113  40.49215098 -003.55642343
110 2 0.00 12.0000 New Taxiway 22
111  40.45764712 -003.56989052
112  40.45764712 -003.56989052  40.45736140 -003.57025461
112  40.45723856 -003.56934564  40.45750798 -003.56898868
111  40.45723856 -003.56934564
111  40.45777215 -003.56865452
112  40.45777215 -003.56865452  40.45804772 -003.56830146
112  40.45819424 -003.56918190  40.45796196 -003.56948569
113  40.45819424 -003.56918190
110 2 0.00 12.0000 New Taxiway 22
111  40.45653529 -003.57133056
112  40.45653529 -003.57133056  40.45628917 -003.57164357
112  40.45613025 -003.57078110  40.45637683 -003.57045417
111  40.45613025 -003.57078110
111  40.45672769 -003.57000731
112  40.45672769 -003.57000731  40.45693477 -003.56973922
112  40.45713801 -003.57054991  40.45693509 -003.57081438
113  40.45713801 -003.57054991
110 2 0.00 12.0000 New Taxiway 22
111  40.45567877 -003.57243992
112  40.45567877 -003.57243992  40.45547691 -003.57269099
112  40.45525761 -003.57191133  40.45543530 -003.57167494
111  40.45525761 -003.57191133
111  40.45563011 -003.57142888
112  40.45563011 -003.57142888  40.45583719 -003.57116079
112  40.45603000 -003.57198501  40.45581863 -003.57226056
113  40.45603000 -003.57198501
110 2 0.00 12.0000 New Taxiway 22
111  40.45488278 -003.57347087
112  40.45488278 -003.57347087  40.45464976 -003.57377075
112  40.45442397 -003.57299107  40.45460165 -003.57275467
111  40.45442397 -003.57299107
111  40.45483825 -003.57245449
112  40.45483825 -003.57245449  40.45499600 -003.57225662
112  40.45524054 -003.57300751  40.45508141 -003.57322117
113  40.45524054 -003.57300751
110 2 0.00 12.0000 New Taxiway 98
111  40.47880348 -003.57210283
111  40.47805857 -003.57134627
112  40.47827228 -003.57068706  40.47824296 -003.57020223
111  40.47827228 -003.57068706
111  40.47852991 -003.57150911
114  40.47852991 -003.57150911  40.47862666 -003.57181970
110 2 0.00 12.0000 New Taxiway 72
112  40.48478687 -003.57928423  40.48473999 -003.57922259
111  40.48478687 -003.57928423
111  40.48467073 -003.57913687
112  40.48467073 -003.57913687  40.48462073 -003.57907260
112  40.48465086 -003.57887633  40.48467547 -003.57883149
111  40.48465086 -003.57887633
111  40.48469818 -003.57879260
112  40.48469818 -003.57879260  40.48471160 -003.57876981
112  40.48476290 -003.57878945  40.48478806 -003.57881003
111  40.48476290 -003.57878945
111  40.48482762 -003.57883987
112  40.48482762 -003.57883987  40.48485888 -003.57886531
112  40.48489234 -003.57898957  40.48489160 -003.57904534
111  40.48489234 -003.57898957
111  40.48489114 -003.57926375
114  40.48489114 -003.57926375  40.48489114 -003.57930680
110 2 0.00 12.0000 New Taxiway 28
111  40.48501342 -003.57727520
111  40.48475714 -003.57771131
111  40.48408710 -003.57703078
111  40.48425300 -003.57674847
112  40.48423726 -003.57624247  40.48413140 -003.57589356
111  40.48423726 -003.57624247
111  40.48412363 -003.57587993
111  40.48419006 -003.57576453
113  40.48470130 -003.57627930
110 2 0.00 12.0000 New Taxiway 27
111  40.48351574 -003.57701613
111  40.48314377 -003.57655224
112  40.48314377 -003.57655224  40.48322788 -003.57659800
112  40.48332184 -003.57630650  40.48328414 -003.57613300
111  40.48332184 -003.57630650
111  40.48314714 -003.57557481
112  40.48314714 -003.57557481  40.48284905 -003.57462747
111  40.48274966 -003.57450631
111  40.48350520 -003.57527347
111  40.48377167 -003.57612372
114  40.48377167 -003.57612372  40.48391009 -003.57682490
110 2 0.00 12.0000 New Taxiway 26
111  40.47997282 -003.57341777
111  40.47919835 -003.57263118
112  40.47954663 -003.57240348  40.47976088 -003.57205837
111  40.47954663 -003.57240348
111  40.47979700 -003.57197742
111  40.47970270 -003.57122143
111  40.48067528 -003.57222227
111  40.48012699 -003.57231556
111  40.47987953 -003.57273666
114  40.47987953 -003.57273666  40.47967493 -003.57309699
110 2 0.00 12.0000 New Taxiway 25
111  40.47706591 -003.57046537
111  40.47654383 -003.56994194
111  40.47649272 -003.56981092
112  40.47649272 -003.56981092  40.47651363 -003.56986267
112  40.47678363 -003.56966336  40.47697027 -003.56935090
111  40.47678363 -003.56966336
111  40.47711708 -003.56909593
112  40.47711708 -003.56909593  40.47721357 -003.56892276
111  40.47710710 -003.56879899
111  40.47713034 -003.56875721
111  40.47752810 -003.56965383
111  40.47751127 -003.56970269
112  40.47732278 -003.56964558  40.47721138 -003.56983125
111  40.47732278 -003.56964558
111  40.47710981 -003.57000799
114  40.47710981 -003.57000799  40.47693152 -003.57031931
110 2 0.00 12.0000 New Taxiway 25
111  40.47437005 -003.56772733
111  40.47365905 -003.56700520
112  40.47404491 -003.56688676  40.47423080 -003.56657654
111  40.47404491 -003.56688676
111  40.47436871 -003.56633576
112  40.47436871 -003.56633576  40.47448617 -003.56613750
111  40.47437722 -003.56600828
111  40.47489363 -003.56653208
111  40.47485419 -003.56670783
112  40.47470567 -003.56666202  40.47462733 -003.56679342
111  40.47470567 -003.56666202
111  40.47437403 -003.56722638
114  40.47437403 -003.56722638  40.47419697 -003.56754092
110 2 0.00 12.0000 New Taxiway 12
112  40.46840031 -003.53381942  40.46848361 -003.53411212
111  40.46840031 -003.53381942
112  40.46840031 -003.53381942  40.46818466 -003.53377003
111  40.46798524 -003.53409834
111  40.46787128 -003.53398269
111  40.46838508 -003.53311639
113  40.46849905 -003.53323203
110 1 0.00 12.0000 New Taxiway 2
111  40.47948447 -003.57641292
111  40.47952321 -003.57634583
111  40.48187837 -003.57873784
113  40.48179821 -003.57876286
110 2 0.00 12.0000 New Taxiway 2
111  40.47953849 -003.57637741
111  40.47985570 -003.57583761
111  40.47988038 -003.57579561
111  40.48091673 -003.57684817
112  40.48116826 -003.57684214  40.48126235 -003.57668327
111  40.48116826 -003.57684214
111  40.48120044 -003.57687482
111  40.48135738 -003.57703422
111  40.48138915 -003.57706649
112  40.48138915 -003.57706649  40.48129811 -003.57723152
111  40.48144441 -003.57738410
111  40.48227310 -003.57822577
113  40.48193121 -003.57880757
110 2 0.00 12.0000 New Taxiway 8
111  40.47102645 -003.57333875
111  40.47068732 -003.57340283
111  40.47051070 -003.57166566
113  40.47084983 -003.57160158
110 2 0.00 12.0000 New Taxiway 7
111  40.47584798 -003.57097690
111  40.47563602 -003.57133760
111  40.47366441 -003.56933513
111  40.47382064 -003.56906927
113  40.47387637 -003.56897444
110 2 0.00 12.0000 New Taxiway 6
112  40.46898140 -003.56663584  40.46851336 -003.56666915
111  40.46898140 -003.56663584
111  40.46895107 -003.56600545
111  40.46904660 -003.56599764
111  40.46903973 -003.56585497
111  40.46909983 -003.56585006
112  40.46909983 -003.56585006  40.47039921 -003.56574581
111  40.47115609 -003.56651122
111  40.47298442 -003.56836816
111  40.47276996 -003.56873312
111  40.47201185 -003.56887636
111  40.46984002 -003.56667055
113  40.46964713 -003.56678023
110 2 0.00 12.0000 New Taxiway 3
111  40.46061367 -003.56469910
111  40.45998187 -003.56469617
111  40.45999553 -003.56053096
111  40.45808387 -003.56052210
111  40.45810819 -003.55311092
111  40.46087380 -003.55591981
111  40.46085865 -003.56053496
113  40.46062734 -003.56053389
110 2 0.00 12.0000 New Taxiway 2
111  40.45919104 -003.56481057
111  40.45897205 -003.56480955
111  40.45898364 -003.56127682
113  40.45920263 -003.56127783
110 2 0.00 12.0000 New Taxiway 2
111  40.45858504 -003.56480775
111  40.45836532 -003.56480674
111  40.45837693 -003.56127401
113  40.45859663 -003.56127501
110 2 0.00 12.0000 New Taxiway 1
111  40.45846402 -003.56705879
111  40.45846803 -003.56583916
111  40.46009623 -003.56570605
111  40.46140393 -003.56571211
111  40.46141550 -003.56602200
111  40.46154096 -003.56600678
111  40.46162213 -003.56588684
111  40.46194709 -003.56586004
111  40.46195615 -003.56608259
111  40.46205690 -003.56607316
113  40.46209770 -003.56707563
110 2 0.00 12.0000 New Taxiway 11
112  40.45798216 -003.56311219  40.45800097 -003.56304757
111  40.45798216 -003.56311219
111  40.45796878 -003.56502928
111  40.45767127 -003.56502791
111  40.45766316 -003.56749953
111  40.45792966 -003.56782201
111  40.45784173 -003.56794296
111  40.45791777 -003.56803868
111  40.45596690 -003.57056542
111  40.45613025 -003.57078110
111  40.45636017 -003.57129048
111  40.45444371 -003.57377266
111  40.45483635 -003.57429109
111  40.45507877 -003.57397711
111  40.45500510 -003.57387984
111  40.45500500 -003.57384574
111  40.45504107 -003.57379903
111  40.45501237 -003.57376113
111  40.45501324 -003.57372914
111  40.45550662 -003.57309012
111  40.45554417 -003.57308567
111  40.45565399 -003.57323067
111  40.45583832 -003.57299192
111  40.45581804 -003.57296514
111  40.45581781 -003.57288910
111  40.45584485 -003.57285409
111  40.45581761 -003.57281812
111  40.45581748 -003.57277500
111  40.45585039 -003.57273237
111  40.45583230 -003.57270849
111  40.45583291 -003.57266752
111  40.45622911 -003.57215436
111  40.45626780 -003.57215439
111  40.45632805 -003.57223394
111  40.45638941 -003.57215447
111  40.45647304 -003.57215453
111  40.45658230 -003.57229879
111  40.45676379 -003.57206372
111  40.45665134 -003.57191525
111  40.45665105 -003.57181559
111  40.45671426 -003.57173372
111  40.45665056 -003.57164962
111  40.45665044 -003.57160865
111  40.45735400 -003.57069722
111  40.45744305 -003.57081484
111  40.45751614 -003.57072017
111  40.45755277 -003.57072066
111  40.45767336 -003.57087988
111  40.45785535 -003.57064418
111  40.45774137 -003.57049369
111  40.45774278 -003.57042663
111  40.45782144 -003.57032475
111  40.45774699 -003.57022645
111  40.45774781 -003.57018735
111  40.45843239 -003.56930068
111  40.45846736 -003.56930268
111  40.45854145 -003.56940051
111  40.45861654 -003.56930326
111  40.45865449 -003.56930161
111  40.46067370 -003.57196766
111  40.46083862 -003.57175406
111  40.46050818 -003.57131776
111  40.46054019 -003.57127620
111  40.46050916 -003.57123524
111  40.46050827 -003.57118465
111  40.46053236 -003.57115344
111  40.46050713 -003.57112014
111  40.46050629 -003.57107213
111  40.46065511 -003.57088822
111  40.46171116 -003.56924493
112  40.46171116 -003.56924493  40.46178882 -003.56912585
112  40.46283756 -003.56823227  40.46357160 -003.56777438
111  40.46283756 -003.56823227
111  40.46367243 -003.56771848
112  40.46367243 -003.56771848  40.46395461 -003.56755175
112  40.46429434 -003.56748324  40.46438628 -003.56747627
111  40.46429434 -003.56748324
111  40.46912526 -003.56708828
112  40.46939225 -003.56713958  40.46945635 -003.56720306
111  40.46939225 -003.56713958
111  40.46935110 -003.56720961
111  40.46938612 -003.56724518
111  40.46925769 -003.56746374
111  40.47167825 -003.56992217
111  40.47166904 -003.57002725
111  40.47302165 -003.56977168
111  40.47305016 -003.56995485
111  40.47316165 -003.56997413
111  40.47383389 -003.57065689
111  40.47405982 -003.57109621
111  40.47381771 -003.57152238
111  40.47127616 -003.57200261
111  40.47121873 -003.57193605
111  40.47117323 -003.57148854
111  40.47330251 -003.57108620
112  40.47330251 -003.57108620  40.47343517 -003.57105683
112  40.47266779 -003.57066371  40.47223210 -003.57074264
111  40.47266779 -003.57066371
111  40.47111911 -003.57095634
111  40.47107117 -003.57048481
112  40.47091750 -003.57006528  40.47079479 -003.56993801
111  40.47091750 -003.57006528
111  40.46904451 -003.56816297
112  40.46854071 -003.56799153  40.46823173 -003.56801587
111  40.46854071 -003.56799153
111  40.46738380 -003.56808612
111  40.46711439 -003.56828459
111  40.46672001 -003.56884817
111  40.46562957 -003.56883238
112  40.46562957 -003.56883238  40.46548176 -003.56883024
112  40.46531720 -003.56868027  40.46509950 -003.56865492
111  40.46531720 -003.56868027
112  40.46298241 -003.56951073  40.46212041 -003.57045665
111  40.46298241 -003.56951073
112  40.46298241 -003.56951073  40.46268134 -003.56984238
111  40.46196512 -003.57062761
112  40.46196512 -003.57062761  40.46189172 -003.57070759
112  40.46188876 -003.57095844  40.46191194 -003.57110823
111  40.46188876 -003.57095844
111  40.46194815 -003.57135246
