55 12440 APP


130 Airport Boundary
111  040.94175720 -005.50725508
111  040.94202423 -005.50903606
111  040.94979477 -005.51275587
111  040.96204758 -005.49545813
111  040.96202469 -005.49506378
111  040.96133804 -005.49361610
111  040.95475769 -005.48972178
113  040.94566345 -005.49792194
99
