A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1470 1 0 LOWK Klagenfurt Woerthersee
100   45.11   2   2 0.00 1 3 1 10L  46.64594400  014.32068600  199.95    0.00 2  5 0 0 28R  46.63908300  014.35478900    0.00    0.00 3  2 0 1
100   27.13   3   0 0.00 0 0 0 10R  46.64409029  014.32014113   60.05    0.00 1  0 0 0 28L  46.64228529  014.32905813   60.05    0.00 1  0 0 0
102 H1   46.64772791  014.32707616 168.80   22.86   21.95   2 0   0 0.00 1
102 H2   46.64747292  014.32719729 168.80   22.86   21.95   2 0   0 0.00 1
102 H3   46.64725950  014.32736686 168.80   22.86   21.95   2 0   0 0.00 1
21   46.64428400  014.32656460  2 106.32   3.00 10L PAPI-4L
21   46.64514517  014.32691302  2 106.32   3.00 10L PAPI-4L
21   46.64034945  014.35054613  2 286.35   3.00 28R PAPI-4L
21   46.63956657  014.35021676  2 286.35   3.00 28R PAPI-4L
21   46.64359817  014.32144660  1 105.71   3.00 ASI VASI
21   46.64400961  014.32164171  1 105.71   3.00 ASI VASI
21   46.64271787  014.32806649  1 286.70   3.00 ASI VASI
21   46.64229685  014.32787138  1 286.70   3.00 ASI VASI
110  14 0.00   0.00 Hangar (small, between 2&3)
111  46.64789424  014.32802662 
111  46.64870225  014.32774102 
113  46.64859531  014.32709195 
110  14 0.00   0.00 Hangar 3
111  46.64935404  014.32240682 
111  46.64946040  014.32194202 
111  46.64818408  014.32136878 
111  46.64819471  014.32132230 
111  46.64810431  014.32128357 
111  46.64808304  014.32134554 
111  46.64798199  014.32129131 
113  46.64787563  014.32179484 
110  14 0.00   0.00 Military hangar
111  46.64709187  014.32809801 
111  46.64725367  014.32817497 
111  46.64726688  014.32812206 
111  46.64731311  014.32814611 
111  46.64737915  014.32781903 
111  46.64733292  014.32779017 
111  46.64734613  014.32767954 
113  46.64718102  014.32761221 
110   3 0.00   0.00 Green field Apron West 1
112  46.64847393  014.32272058  46.64847267  014.32270159  51 102 
111  46.64799610  014.32250884  51 102 
112  46.64781679  014.32338509  46.64778691  014.32349361  51 102 
114  46.64787222  014.32360257  46.64797484  014.32355536  51 102 
110   3 0.00   0.00 Green field Apron West 2
112  46.64908640  014.32327434  46.64910927  014.32324216  51 102 
112  46.64914908  014.32300325  46.64911668  014.32298751  51 102 
111  46.64860253  014.32276814  51 102 
112  46.64808833  014.32356089  46.64803431  014.32364744  51 102 
114  46.64811056  014.32364212  46.64821319  014.32359491  51 102 
110   1 0.00   0.00 Military Apron
112  46.64681591  014.32749788  46.64687260  014.32746957   1 102 
112  46.64689493  014.32765386  46.64687756  014.32776588   1 102 
111  46.64684283  014.32784539 
111  46.64712069  014.32795019 
111  46.64718023  014.32761049 
111  46.64719511  014.32754544 
111  46.64705867  014.32730693 
113  46.64684849  014.32740498 
110  14 0.00   0.00 Hangar
111  46.64945909  014.32245680 
111  46.64952460  014.32360933 
111  46.64981688  014.32357262 
113  46.64975641  014.32242376 
110   1 0.00   0.00 Asphalt pad main apron
112  46.64677922  014.32578679  46.64660029  014.32572052 
112  46.64633341  014.32633458  46.64618783  014.32664382 
112  46.64612415  014.32713859  46.64608775  014.32733297 
112  46.64638193  014.32738598  46.64646685  014.32734181 
111  46.64676102  014.32710767 
113  46.64693692  014.32625948 
110   1 0.00   0.00 Asphalt curve
112  46.64628665  014.32489732  46.64638690  014.32496105 
112  46.64644543  014.32533576  46.64644316  014.32554153 
111  46.64641651  014.32567081 
112  46.64645006  014.32562940  46.64645524  014.32562595 
112  46.64666347  014.32517945  46.64666755  014.32493749 
111  46.64651612  014.32482226 
113  46.64562073  014.32446969 
110   3 0.00   0.00 Grasspad GAC lights
112  46.64822756  014.32383230  46.64822339  014.32382624 102 
112  46.64786939  014.32398700  46.64781316  014.32402341 102 
112  46.64764387  014.32441867  46.64771852  014.32465515 102 
112  46.64798722  014.32451403  46.64802903  014.32450276 102 
111  46.64831502  014.32439651 102 
113  46.64824213  014.32386870 102 
110   3 0.00   0.00 Grasspad GAC
112  46.64826380  014.32385878  46.64825840  014.32384304   1 
112  46.64823139  014.32380370  46.64822059  014.32379584   1 
112  46.64786411  014.32395319  46.64779930  014.32400039   1 
112  46.64762014  014.32442564  46.64767381  014.32466900   1 
112  46.64795593  014.32454325  46.64802770  014.32452406   1 
113  46.64833942  014.32441737   1 
110   2 0.00   0.00 Main Terminal and Taxi
111  46.64535751  014.32455910 
112  46.64540661  014.32457861  46.64545125  014.32444857  51 102 
112  46.64562087  014.32446985  46.64567444  014.32448936  51 102 
112  46.64628447  014.32489959  46.64641890  014.32498021  51 102 
112  46.64644543  014.32533576  46.64644543  014.32543942  51 102 
112  46.64641651  014.32567081  46.64640558  014.32569368  51 102 
112  46.64634752  014.32629602  46.64630198  014.32654565  51 102 
112  46.64611615  014.32727245  46.64604172  014.32746641  51 102 
111  46.64578236  014.32775206  51 102 
112  46.64496356  014.32839863  46.64487872  014.32846311  51 102 
112  46.64477911  014.32839863  46.64470902  014.32836638  51 102 
111  46.64468688  014.32814607 
111  46.64463524  014.32811383 
111  46.64441403  014.32929084 
112  46.64444432  014.32930739  46.64446325  014.32920536  51 102 
112  46.64459471  014.32901806  46.64462347  014.32898665  51 102 
111  46.64635369  014.32775987  51 102 
112  46.64681591  014.32749788  46.64683975  014.32748041 
111  46.64705426  014.32730941 
111  46.64719200  014.32754261  51 102 
112  46.64743505  014.32746394  46.64746206  014.32744033  51 102 
111  46.64767270  014.32732232  51 102 
111  46.64773886  014.32739334 
111  46.64974269  014.32672458 
111  46.64981831  014.32662230 
111  46.64998575  014.32530053 
111  46.64985612  014.32356964 
111  46.64954285  014.32360898 
111  46.64945909  014.32245680 
112  46.64935404  014.32240682  46.64934394  014.32238003 
111  46.64946040  014.32194202  51 102 
111  46.64878433  014.32163930 
111  46.64798295  014.32123332 
111  46.64785089  014.32191369  51 102 
112  46.64734329  014.32441438  46.64729012  014.32461296  51 102 
112  46.64720540  014.32456919  46.64717783  014.32457154  51 102 
112  46.64669937  014.32452899  46.64665473  014.32451717  51 102 
112  46.64572538  014.32409001  46.64569414  014.32407181  51 102 
112  46.64559419  014.32392318  46.64555462  014.32383218  51 102 
111  46.64557753  014.32371085 
113  46.64553380  014.32367142 
110   3 0.00   0.00 Apron South acces 28L east
111  46.64216719  014.32900359 
111  46.64213732  014.32916518 
112  46.64318806  014.32961439  46.64334611  014.32968779 
112  46.64359350  014.32965776  46.64366222  014.32965109 
111  46.64396916  014.32952097 
111  46.64399436  014.32935081 
112  46.64350187  014.32953765  46.64338276  014.32956434 
111  46.64321097  014.32948093 
113  46.64240318  014.32910410 
110   3 0.00   0.00 Apron South
111  46.64508484  014.32390089 
112  46.64361186  014.32327283  46.64358442  014.32325950 
112  46.64360272  014.32317957  46.64361186  014.32312628 
112  46.64341064  014.32283763  46.64340454  014.32289536 
112  46.64334661  014.32295753  46.64331308  014.32289980 
112  46.64315454  014.32248680  46.64312710  014.32241130 
112  46.64315303  014.32228412  46.64316520  014.32222501 
112  46.64353237  014.32045042  46.64355698  014.32036494 
112  46.64371411  014.32029049  46.64380497  014.32030703 
112  46.64386745  014.32048626  46.64388448  014.32056623 
112  46.64383716  014.32077028  46.64383905  014.32078958 
111  46.64392613  014.32081440 
111  46.64397157  014.32025188 
111  46.64333783  014.31998648 
111  46.64291011  014.32213127 
112  46.64329562  014.32315522  46.64330318  014.32316623 
112  46.64331326  014.32333873  46.64330318  014.32341213 
111  46.64353819  014.32348883 
112  46.64357418  014.32340907  46.64360547  014.32340907 
112  46.64366179  014.32344097  46.64367118  014.32344325 
113  46.64506132  014.32402612 
110   1 0.00   0.00 Turnpad W
112  46.64587986  014.32201483  46.64592681  014.32188294   1 102 
111  46.64624876  014.32143351   1 102 
112  46.64635273  014.32082776  46.64634602  014.32081310   1 102 
113  46.64612132  014.32076914 
110   1 0.00   0.00 Turn Pad East
111  46.63926531  014.35487107   1 102 
111  46.63947355  014.35498935   1 102 
111  46.63960682  014.35434941   1 102 
112  46.63951103  014.35394603  46.63949437  014.35370643   1 102 
114  46.63952769  014.35361848  46.63950686  014.35354569 
110   2 0.00   0.00 Dead taxiway
111  46.64684849  014.32740498 
112  46.64555607  014.32832584  46.64564753  014.32830969 
111  46.64564706  014.32843598 
111  46.64542292  014.32968013 
111  46.64563073  014.32977222 
111  46.64571000  014.32919219 
112  46.64603759  014.32819269  46.64623389  014.32786733 
111  46.64603759  014.32819269 
112  46.64603759  014.32819269  46.64612278  014.32806860 
112  46.64681431  014.32749814  46.64712099  014.32731615 
111  46.64681431  014.32749814 
114  46.64681431  014.32749814  46.64689003  014.32744299 
110   2 0.00   0.00 dead old runway part
112  46.64641310  014.32567544  46.64630523  014.32580930 
112  46.64585373  014.32724099  46.64577382  014.32774150 
111  46.64578581  014.32774732 
112  46.64611615  014.32727245  46.64616410  014.32708622 
114  46.64634752  014.32629602  46.64635950  014.32619126 
130 Airport Boundary 12
111  46.64081512  014.32741750 
111  46.64011536  014.33015571 
111  46.64182104  014.33098354 
111  46.64071320  014.33678274 
111  46.64069226  014.33742316 
111  46.64054568  014.33807882 
111  46.64043051  014.33806357 
111  46.64005359  014.33975609 
111  46.64000124  014.33978659 
111  46.63824598  014.34851228 
111  46.63762209  014.34851228 
111  46.63564801  014.35822667 
111  46.63684577  014.35872981 
111  46.63640813  014.36114487 
111  46.63714521  014.36154738 
111  46.63611235  014.36664778 
111  46.63715778  014.36704063 
111  46.64012468  014.36403939 
111  46.64059395  014.36083068 
112  46.64053274  014.36017705  46.64032871  014.35985024 
111  46.64047153  014.35973140 
111  46.64016549  014.35881038 
111  46.64164828  014.35121010 
111  46.64193493  014.35125921 
111  46.64557089  014.33266099 
111  46.64581572  014.33144339 
111  46.64685627  014.32989831 
111  46.64685627  014.32966060 
111  46.64695828  014.32963089 
111  46.64693788  014.32921490 
111  46.64714191  014.32897720 
111  46.64750916  014.32876920 
111  46.64863132  014.32844236 
111  46.64867212  014.32879892 
111  46.64996735  014.32798861 
111  46.64994832  014.32769747 
111  46.65060507  014.32723995 
111  46.65070976  014.32729541 
111  46.65089061  014.32728155 
111  46.65069073  014.32449487 
111  46.65008157  014.32208253 
111  46.64954856  014.32231822 
111  46.64950869  014.32189987 
111  46.64832417  014.32129095 
111  46.64849140  014.32019491 
111  46.64867256  014.32001223 
111  46.64886766  014.31869291 
111  46.64922998  014.31814489 
111  46.64922998  014.31765776 
111  46.64684702  014.31629785 
111  46.64580186  014.31682558 
111  46.64578793  014.31692706 
112  46.64511902  014.31715033  46.64510509  014.31690676 
111  46.64454767  014.31745479 
111  46.64438045  014.31735330 
111  46.64219258  014.31812459 
111  46.64104988  014.31966718 
111  46.64094176  014.32211226 
111  46.64086114  014.32207871 
113  46.64074597  014.32675824 
120 Rwy stop
111  46.64622737  014.32486270   4 104 
115  46.64633519  014.32436692 
120 Rwy stop
111  46.64571083  014.32822618   4 104 
115  46.64559149  014.32790186 
120 Linear Feature 8
112  46.64701761  014.32669022  46.64692171  014.32678916   3 
116  46.64699018  014.32714152  46.64707090  014.32734443 
120 Linear Feature 7
112  46.64669797  014.32706852  46.64677388  014.32697540   3 
112  46.64702560  014.32730714  46.64704957  014.32765633   3 
115  46.64697765  014.32787749 
120 Linear Feature 4
111  46.64919241  014.32278515   3 
115  46.64918380  014.32282556 
120 Linear Feature 3
111  46.64914810  014.32429522   3 
115  46.64915106  014.32431339 
120 Linear Feature 2
112  46.64766167  014.32350210  46.64762534  014.32366612   3 
116  46.64789776  014.32382485  46.64809391  014.32376665 
120 Linear Feature 1
112  46.64748732  014.32442274  46.64753090  014.32416348   3 101 
111  46.64766167  014.32348093   3 101 
112  46.64785418  014.32255500  46.64789050  014.32239627   3 101 
112  46.64814839  014.32235394  46.64827189  014.32239627   3 
115  46.64918722  014.32280368 
120 Linear Feature 2
111  46.64900927  014.32341092   3 
112  46.64908168  014.32338894  46.64911185  014.32337576   3 
112  46.64914806  014.32327467  46.64915409  014.32323512   3 
115  46.64922650  014.32283078 
120 Linear Feature 1
111  46.64937434  014.32294505  20 
111  46.64923555  014.32354716  20 
115  46.64915107  014.32358232 
120 Linear Feature 4
111  46.64919998  014.32400202  20 
111  46.64833277  014.32433062  20 
111  46.64833026  014.32427951  20 
111  46.64928771  014.32391440  20 
112  46.64936674  014.32399781  46.64937992  014.32413222  20 
115  46.64962440  014.32658414 
120 Linear Feature 3
111  46.64831785  014.32422485  20 
112  46.64920671  014.32387450  46.64921949  014.32386869  20 
112  46.64939572  014.32372533  46.64941569  014.32362296  20 
111  46.64939015  014.32320641  20 
111  46.64935122  014.32255455  20 
112  46.64916539  014.32339289  46.64915960  014.32328640  20 
111  46.64910413  014.32329782  20 
116  46.64800006  014.32372937  46.64796651  014.32374333 
120 Linear Feature 2
111  46.64914998  014.32357861  20 
115  46.64827273  014.32391086 
120 Linear Feature 1
111  46.64910486  014.32329747  20 
115  46.64920512  014.32387434 
120 Linear Feature 48
112  46.64832146  014.32368372  46.64834228  014.32367632   1 
112  46.64836151  014.32373818  46.64836231  014.32376024   1 
112  46.64835893  014.32388899  46.64837218  014.32395241   1 
115  46.64848198  014.32456462 
120 Linear Feature 48
112  46.64853487  014.32359893  46.64855570  014.32359153   1 
112  46.64857493  014.32365339  46.64857572  014.32367545   1 
112  46.64857234  014.32380420  46.64858559  014.32386763   1 
115  46.64869539  014.32447983 
120 Linear Feature 48
112  46.64875938  014.32351818  46.64878020  014.32351078   1 
112  46.64879943  014.32357264  46.64880023  014.32359470   1 
112  46.64879685  014.32372345  46.64881010  014.32378688   1 
115  46.64891990  014.32439908 
120 Linear Feature 48
112  46.64897834  014.32342532  46.64899916  014.32341792   1 
112  46.64901839  014.32347978  46.64901919  014.32350184   1 
112  46.64901581  014.32363059  46.64902906  014.32369401   1 
115  46.64913886  014.32430622 
120 Linear Feature 45
111  46.64824099  014.32464783  53 
115  46.64910792  014.32530881 
120 Linear Feature 44
111  46.64773429  014.32631499  53 
112  46.64777118  014.32603165  46.64774770  014.32590463  53 
112  46.64762026  014.32577761  46.64759679  014.32563105  53 
115  46.64744283  014.32480376 
120 Linear Feature 44
111  46.64755721  014.32636873  51 
112  46.64759410  014.32608539  46.64757063  014.32595837  51 
112  46.64744319  014.32583135  46.64741971  014.32568479  51 
115  46.64726206  014.32481451 
120 Linear Feature 44
111  46.64783020  014.32627738  51 
112  46.64786710  014.32599403  46.64784362  014.32586701  51 
112  46.64771618  014.32574000  46.64769270  014.32559344  51 
115  46.64756057  014.32480055 
120 Linear Feature 44
111  46.64813640  014.32617528  51 
112  46.64817329  014.32589193  46.64814981  014.32576491  51 
112  46.64802237  014.32563789  46.64799890  014.32549133  51 
115  46.64788152  014.32476831 
120 Linear Feature 44
111  46.64843890  014.32606243  51 
112  46.64847579  014.32577908  46.64845232  014.32565206  51 
112  46.64832488  014.32552504  46.64830140  014.32537849  51 
115  46.64818402  014.32465546 
120 Linear Feature 44
111  46.64874878  014.32595495  51 
112  46.64878567  014.32567160  46.64876220  014.32554459  51 
112  46.64863476  014.32541757  46.64861128  014.32527101  51 
115  46.64849390  014.32454799 
120 Linear Feature 44
111  46.64904726  014.32584503  51 
112  46.64908415  014.32556168  46.64906068  014.32543467  51 
112  46.64893324  014.32530765  46.64890976  014.32516109  51 
115  46.64879238  014.32443807 
120 Linear Feature 44
111  46.64932998  014.32574342  51 
112  46.64936687  014.32546007  46.64934339  014.32533305  51 
112  46.64921595  014.32520603  46.64919248  014.32505948  51 
115  46.64907510  014.32433645 
120 Linear Feature 43
111  46.64884101  014.32592075  51 
115  46.64896174  014.32672683 
120 Linear Feature 42
111  46.64925245  014.32576917  51 
115  46.64935943  014.32655913 
120 Linear Feature 30
112  46.64786865  014.32475910  46.64770097  014.32477242  53 
112  46.64748917  014.32442684  46.64750838  014.32408527  53 101 
112  46.64790829  014.32382646  46.64802719  014.32378649  53 101 
111  46.64835305  014.32366946  53 
115  46.64900476  014.32341588 
120 Linear Feature 29
112  46.64709507  014.32482620  46.64724197  014.32481005  53 101 
116  46.64748917  014.32442684  46.64752575  014.32421388 
120 Linear Feature 28
112  46.64717857  014.32482035  46.64709507  014.32482620  53 101 
116  46.64670931  014.32534301  46.64663553  014.32573872 
120 Linear Feature 27
112  46.64661262  014.32582543  46.64654219  014.32617715  53 101 
112  46.64673000  014.32649957  46.64680378  014.32658750  53 101 
116  46.64723976  014.32652399  46.64748458  014.32634813 
120 Linear Feature 25
112  46.64640211  014.32458660  46.64660466  014.32468036  53 101 
112  46.64671068  014.32533941  46.64663306  014.32575304  53 101 
112  46.64661264  014.32582209  46.64655434  014.32608902  53 101 
111  46.64635280  014.32718684  53 101 
116  46.64607792  014.32779350  46.64586968  014.32794213 
120 Linear Feature 23
111  46.64551855  014.32280557  53 101 
112  46.64537615  014.32352080  46.64531723  014.32379974  53 101 
116  46.64571986  014.32429324  46.64607830  014.32443629 
120 Linear Feature 22
111  46.64500945  014.32537014  53 101 
111  46.64514048  014.32466547  53 101 
112  46.64536019  014.32427492  46.64549323  014.32421032  53 101 
112  46.64572385  014.32429215  46.64584862  014.32433542  53 101 
111  46.64640116  014.32458638  53 101 
112  46.64682299  014.32476811  46.64692399  014.32479408  53 101 
112  46.64717946  014.32482004  46.64733988  014.32480273  53 101 
112  46.64788001  014.32476046  46.64795023  014.32475259  53 
115  46.64914928  014.32430414 
120 Linear Feature 21
111  46.64460573  014.32739761  53 101 
112  46.64445816  014.32811082  46.64442127  014.32829156  53 101 
112  46.64453530  014.32859443  46.64461243  014.32866771  53 101 
116  46.64490467  014.32864154  46.64509769  014.32850184 
120 Linear Feature 19
111  46.64981195  014.32568245  21 
111  46.64963829  014.32568929  21 
111  46.64963985  014.32574854  21 
111  46.64965080  014.32606534  21 
115  46.64966958  014.32638213 
120 Linear Feature 18
111  46.64981195  014.32567789  21 
111  46.64972277  014.32568473  21 
111  46.64979005  014.32586250  21 
111  46.64976971  014.32607217  21 
111  46.64963985  014.32574626  21 
111  46.64965080  014.32606306  21 
111  46.64974624  014.32627957  21 
111  46.64972747  014.32649153  21 
111  46.64967114  014.32638213  21 
111  46.64967584  014.32651888  21 
111  46.64972277  014.32653027  21 
111  46.64972747  014.32648697  21 
111  46.64974468  014.32627957  21 
111  46.64976814  014.32607217  21 
113  46.64978848  014.32586250  21 
120 Linear Feature 20
111  46.64403156  014.33028604  53 101 
112  46.64416266  014.32958438  46.64422363  014.32926908  53 101 
112  46.64450717  014.32892714  46.64464742  014.32881612  53 101 
111  46.64490488  014.32864244  53 101 
111  46.64607813  014.32779273  53 101 
112  46.64642631  014.32748713  46.64651558  014.32736360  53 101 
111  46.64670306  014.32707751  53 101 
112  46.64702445  014.32668740  46.64710034  014.32663538  53 101 
112  46.64723976  014.32652399  46.64726926  014.32651262  53 101 
112  46.64748757  014.32640063  46.64767068  014.32634161  53 
115  46.64933173  014.32573760 
14   46.64986192  014.32387607   30 0 ATC Tower
15   46.64905355  014.32384343  74.17 GAC 40
15   46.64882427  014.32388728  74.17 GAC 41
15   46.64933296  014.32635133  74.17 Ramp 11
15   46.64892347  014.32647492  74.17 Ramp 12
15   46.64916326  014.32490040 258.69 Ramp 21
15   46.64828526  014.32523895 258.69 Ramp 24
15   46.64796800  014.32528194 258.69 Ramp 25
15   46.64752900  014.32526582 258.69 Ramp 27 (heavy)
15   46.64897880  014.32520671  30.73 Ramp 66 (Heavy)
18   46.63855072  014.35014095 1 BCN
19   46.64672500  014.32101700 1 WS
19   46.63830600  014.35445600 1 WS
19   46.64439590  014.32076208 1 WS
19   46.64136370  014.32907233 1 WS
20   46.64636452  014.32426716 199.52  0 2 {@L}B{@R}RWY_10L{@@}{@Y}{^u}B|L{^r}{safety}
20   46.64557497  014.32785252 147.10  0 2 {@L}C{@R}RWY_28R{@@}{@Y}{^l}L|C{^u}{safety}
20   46.64306395  014.32971865  17.08  0 2 {@L}Y{@R}RWY_AHEAD
20   46.64435663  014.32386709  17.08  0 2 {@L}Z{@R}RWY_AHEAD
20   46.64721295  014.32448106 330.64  0 2 {@Y}{^lu}M_GAC|B{^ru}{@@}{@Y}{^ld}B|L{^u}B{^r}
50 12407 ATIS
54 11810 TWR
55 12682 APP

99
