A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      266 1 0 ENHF Hammerfest
100   29.87   1   0 0.00 1 2 1 05   70.67735636  023.65827557   41.15    0.00 2 12 0 0 23   70.68180564  023.67816807   41.15    0.00 2 12 0 0
21   70.67865440  023.66221119  1  56.99   4.50 06  VASI
21   70.68050805  023.67422813  1 237.01   4.50 24  VASI
110   1 0.00 145.94 New Taxiway 3 like asph01 delete this layer
112  70.68098800  023.67523659  70.68100808  023.67532332 
111  70.68098800  023.67523659 
111  70.68100245  023.67459982 
111  70.68079405  023.67436815 
112  70.68079405  023.67436815  70.68081873  023.67447892 
112  70.68077605  023.67474757  70.68074977  023.67482103 
111  70.68077605  023.67474757 102 
112  70.68069372  023.67494198  70.68067041  023.67498545 102 
111  70.68058438  023.67511695 
112  70.68058438  023.67511695  70.68054867  023.67517092 102 
112  70.68049691  023.67505474  70.68047955  023.67497828 
111  70.68049691  023.67505474 102 
111  70.68022677  023.67385330 
112  70.68022677  023.67385330  70.68020441  023.67374968 102 
112  70.68022806  023.67349170  70.68025898  023.67339597 
111  70.68022806  023.67349170 102 
112  70.68030267  023.67328563  70.68032428  023.67323720 102 
111  70.68039271  023.67312622 
112  70.68039271  023.67312622  70.68043817  023.67305075 
112  70.68053933  023.67323111  70.68056728  023.67335613 
111  70.68053933  023.67323111 
113  70.68053936  023.67254689 
110   1 0.00  55.94 xxx
111  70.68169989  023.67696990 
111  70.68191699  023.67794053 
111  70.68198935  023.67779222 
113  70.68180873  023.67699667 
110   1 0.00  55.94 xxx
111  70.67746771  023.65804808 
111  70.67767023  023.65895355 
111  70.67768829  023.65860004 
113  70.67753390  023.65791461 
110   2 0.00  55.94 xxx
111  70.67715284  023.65868447 
111  70.67735574  023.65958984 
111  70.67744771  023.65940933 
113  70.67724501  023.65850308 
130 Airport Boundary 1
111  70.67645521  023.65139268 
111  70.67606596  023.65159545 
111  70.67564987  023.65212263 
111  70.67569014  023.65285258 
111  70.67574383  023.65390695 
111  70.67589147  023.65589403 
111  70.67609280  023.65642121 
111  70.67621361  023.65698895 
111  70.67618676  023.65723226 
111  70.67602569  023.65812442 
111  70.67602569  023.65877326 
112  70.67614649  023.65934100  70.67615992  023.65938155 
111  70.67625387  023.66011150 
111  70.67676392  023.66080090 
112  70.67709948  023.66108476  70.67719343  023.66124698 
111  70.67747530  023.66222024 
111  70.67903229  023.66943861 
111  70.67844171  023.67102016 
111  70.67871821  023.67230404 
111  70.67888757  023.67307176 
111  70.67915572  023.67428022 
111  70.67933449  023.67510481 
111  70.67956971  023.67447926 
111  70.68028008  023.67764980 
111  70.68007779  023.67826115 
111  70.68036476  023.67885829 
111  70.68063762  023.67918529 
111  70.68082579  023.67935611 
111  70.68101868  023.68046516 
111  70.68198779  023.68487306 
111  70.68264171  023.68676420 
111  70.68305569  023.68697768 
111  70.68375666  023.68629512 
111  70.68404833  023.68521440 
111  70.68280168  023.67370537 
111  70.68203150  023.66929569 
111  70.67943920  023.66004158 
111  70.67843108  023.65769500 
113  70.67714746  023.65220760 
120 RWY/ILS Holding
111  70.67974466  023.67105800  54 103 
111  70.67988017  023.67167680 
111  70.68014957  023.67297014  54 103 
111  70.68024571  023.67340721 
111  70.68062346  023.67507760  54 103 
111  70.68075645  023.67566650 
111  70.68103324  023.67689501  54 103 
115  70.68120420  023.67767404 
120 Taxiway-CenterLine strigth RWY
111  70.67996539  023.66994071  51 101 
111  70.68029130  023.67139768 
111  70.68039709  023.67187064  51 101 
111  70.68068644  023.67316363 
111  70.68072386  023.67333123  51 101 
111  70.68082521  023.67378475 
111  70.68086559  023.67396548  51 101 
111  70.68114835  023.67523025 
111  70.68119661  023.67544544  51 101 
111  70.68136245  023.67618662 
111  70.68139774  023.67634434  51 101 
115  70.68156627  023.67709808 
120 Taxiway-CenterLine RWY 05
111  70.67776335  023.66009529  51 101 
111  70.67759538  023.65934443 
112  70.67759538  023.65934443  70.67758997  023.65931989  51 101 
112  70.67759063  023.65920233  70.67759063  023.65916218 
111  70.67759063  023.65920233  51 101 
111  70.67759965  023.65864148 
112  70.67759965  023.65864148  70.67759965  023.65858748  51 101 
112  70.67757629  023.65838910  70.67755371  023.65828805  51 101 
112  70.67743207  023.65832240  70.67738241  023.65842793  51 101 
112  70.67740135  023.65875581  70.67742662  023.65887249 
111  70.67740135  023.65875581 
112  70.67740135  023.65875581  70.67743556  023.65889674  51 101 
112  70.67750124  023.65906865  70.67754583  023.65918166  51 101 
116  70.67759538  023.65934443  70.67761121  023.65941476 
120 Taxiway-CenterLine Appron
112  70.68071918  023.67668688  70.68075487  023.67684659  51 101 
112  70.68068021  023.67729391  70.68062569  023.67740756 
111  70.68068021  023.67729391 
111  70.67992429  023.66975670  51 101 
111  70.67996539  023.66994071 
112  70.67996539  023.66994071  70.68004846  023.67031249  51 101 
112  70.67993200  023.67115874  70.67982700  023.67139574 
111  70.67993200  023.67115874  51 101 
111  70.67969274  023.67164696 
112  70.67969274  023.67164696  70.67965703  023.67172341  51 101 
112  70.67967566  023.67202237  70.67970286  023.67214401 
111  70.67967566  023.67202237  51 101 
111  70.67990828  023.67306386 
112  70.67990828  023.67306386  70.67997160  023.67334502  51 101 
112  70.68019662  023.67328838  70.68029810  023.67308098 
111  70.68019662  023.67328838  51 101 
111  70.68033535  023.67296843 
112  70.68033535  023.67296843  70.68043814  023.67272942  51 101 
112  70.68039709  023.67187064  70.68033797  023.67160339 
111  70.68039709  023.67187064  51 101 
111  70.68033768  023.67160469 
111  70.68072386  023.67333123  51 101 
111  70.68068644  023.67316363 
112  70.68068644  023.67316363  70.68061608  023.67284832  51 101 
112  70.68033535  023.67296843  70.68024256  023.67317584 
111  70.68033535  023.67296843 
111  70.68019662  023.67328838 
112  70.68019662  023.67328838  70.68011384  023.67347932  51 101 
112  70.68014964  023.67414112  70.68020954  023.67440686 
111  70.68014964  023.67414112  51 101 
111  70.68036540  023.67510517 
112  70.68036540  023.67510517  70.68042535  023.67537180  51 101 
112  70.68063554  023.67533868  70.68072496  023.67516999 
111  70.68063554  023.67533868  51 101 
111  70.68080845  023.67501218 
112  70.68080845  023.67501218  70.68090085  023.67483262  51 101 
112  70.68086559  023.67396548  70.68080488  023.67369455 
111  70.68086559  023.67396548  51 101 
111  70.68082521  023.67378475 
111  70.68119661  023.67544544  51 101 
111  70.68114835  023.67523025 
112  70.68114835  023.67523025  70.68108245  023.67493546  51 101 
112  70.68080845  023.67501218  70.68071467  023.67518935 
112  70.68063554  023.67533868  70.68055513  023.67549286  51 101 
112  70.68059473  023.67613025  70.68064883  023.67637168 
111  70.68059473  023.67613025  51 101 
111  70.68088005  023.67740641 
112  70.68088005  023.67740641  70.68092692  023.67761592  51 101 
112  70.68108134  023.67757040  70.68114563  023.67745513 
111  70.68108134  023.67757040  51 101 
111  70.68132364  023.67707641 
112  70.68132364  023.67707641  70.68142165  023.67688036  51 101 
112  70.68139774  023.67634434  70.68135985  023.67617480 
111  70.68139774  023.67634434  51 101 
111  70.68136245  023.67618662 
112  70.68157008  023.67711490  70.68158320  023.67717270  51 101 
112  70.68164146  023.67725569  70.68167582  023.67729186 
111  70.68164146  023.67725569  51 101 
111  70.68179976  023.67741812 
112  70.68179976  023.67741812  70.68182244  023.67744097  51 101 
112  70.68185712  023.67754104  70.68187108  023.67760544 
111  70.68185712  023.67754104 
112  70.68185712  023.67754104  70.68188925  023.67769090  51 101 
112  70.68182735  023.67801075  70.68177396  023.67812292  51 101 
112  70.68168431  023.67794490  70.68166135  023.67784331 
111  70.68168431  023.67794490 
112  70.68168431  023.67794490  70.68168144  023.67793189  51 101 
112  70.68165615  023.67778483  70.68164120  023.67766127  51 101 
112  70.68157008  023.67711490  70.68153957  023.67697780 
111  70.68157008  023.67711490  51 101 
111  70.68156627  023.67709808 
112  70.68156627  023.67709808  70.68152719  023.67692357  51 101 
112  70.68132364  023.67707641  70.68123829  023.67724826 
111  70.68132364  023.67707641 
111  70.68108134  023.67757040  51 101 
111  70.68065079  023.67844926 
112  70.68065079  023.67844926  70.68058050  023.67856998  51 101 
112  70.68044741  023.67830632  70.68041538  023.67814215  51 101 
112  70.68048708  023.67768884  70.68055977  023.67756088 
111  70.68048708  023.67768884  51 101 
111  70.68068021  023.67729391 
112  70.68068021  023.67729391  70.68073934  023.67719003  51 101 
112  70.68088005  023.67740641  70.68091919  023.67758055  51 101 
112  70.68083104  023.67808240  70.68075282  023.67824296 
111  70.68083104  023.67808240 
111  70.68059473  023.67613025  51 101 
111  70.68036540  023.67510517 
111  70.68014964  023.67414112  51 101 
111  70.67990828  023.67306386 
111  70.67986314  023.67286295 
112  70.67986314  023.67286295  70.67984187  023.67276896  51 101 
112  70.67976086  023.67282268  70.67971885  023.67289688 
111  70.67976086  023.67282268  51 101 
111  70.67954334  023.67326463  51 101 
111  70.67956341  023.67335411 
111  70.67967566  023.67202237 
112  70.67967566  023.67202237  70.67964620  023.67189706  51 101 
112  70.67955610  023.67192335  70.67950973  023.67201734 
111  70.67955610  023.67192335  51 101 
111  70.67934141  023.67236152  51 101 
111  70.67936820  023.67247898 
111  70.67955610  023.67192335  51 101 
111  70.67969274  023.67164696 
112  70.67993200  023.67115874  70.68003700  023.67092174  51 101 
112  70.68029130  023.67139768  70.68034961  023.67165842 
111  70.68029130  023.67139768  51 101 
115  70.68033768  023.67160469 
14   70.68007863  023.67538886   39 0 ATC Tower
15   70.68071360  023.67665733  55.94 Ramp
15   70.68029442  023.67478567  55.94 Ramp
18   70.67997358  023.66865726 1 BCN
19   70.67708246  023.65975914 1 WS
19   70.68201484  023.67637491 1 WS

99
