I
1050 Generated by WorldEditor 2.1.0r1

1     28 1 0 MPMG Albrook "Marcos A. Gelabert"
110 2 0.00 0.0000 New Taxiway 27
111  08.96986767 -079.55843017
111  08.97009245 -079.55840893
111  08.97015680 -079.55844443
111  08.97019164 -079.55885637
111  08.96989771 -079.55888033
113  08.96988319 -079.55866277
110 2 0.00 0.0000 New Taxiway 14
111  08.97201183 -079.55780031
111  08.97198238 -079.55761680
111  08.97195509 -079.55744679
111  08.97264519 -079.55734961
113  08.97266507 -079.55754788
110 2 0.00 0.0000 New Taxiway 13
111  08.97297555 -079.55685935
111  08.97295626 -079.55669723
111  08.97330993 -079.55663971
113  08.97333318 -079.55682380
110 2 0.00 0.0000 New Taxiway 13
111  08.97244973 -079.55691458
111  08.97243043 -079.55674563
111  08.97270536 -079.55672414
113  08.97272466 -079.55689212
110 2 0.00 0.0000 New Taxiway 12
111  08.97104432 -079.55704460
111  08.97102339 -079.55686855
111  08.97182804 -079.55679973
113  08.97184245 -079.55697726
110 2 0.00 0.0000 New Taxiway 11
111  08.96970646 -079.55844099
111  08.96986767 -079.55843017
111  08.96988319 -079.55866277
113  08.96972712 -079.55867445
110 2 0.00 0.0000 New Taxiway 11
111  08.96942415 -079.55845272
111  08.96961953 -079.55843942
111  08.96964610 -079.55867935
113  08.96944689 -079.55869597
110 2 0.00 0.0000 New Taxiway 26
111  08.96915173 -079.55847653
111  08.96942415 -079.55845272
111  08.96944689 -079.55869597
111  08.96948861 -079.55914220
113  08.96920706 -079.55916697
110 2 0.00 0.0000 New Taxiway 25
111  08.96875133 -079.55852185
111  08.96905144 -079.55848918
111  08.96913065 -079.55927321
113  08.96884795 -079.55939200
110 2 0.00 0.0000 New Taxiway 24
111  08.96807028 -079.55859173
111  08.96836089 -079.55856246
111  08.96845244 -079.55959327
111  08.96823735 -079.55967560
111  08.96823025 -079.55956962
113  08.96815426 -079.55957433
110 2 0.00 0.0000 New Taxiway 6
111  08.96793749 -079.55974524
111  08.96781486 -079.55987537
111  08.96768120 -079.55978359
111  08.96765272 -079.55971521
111  08.96763969 -079.55967072
111  08.96780082 -079.55962005
113  08.96780444 -079.55965812
110 2 0.00 0.0000 New Taxiway 10
111  08.96884795 -079.55939200
111  08.96870478 -079.55941492
111  08.96862703 -079.55853753
113  08.96875133 -079.55852185
110 2 0.00 0.0000 New Taxiway 9
111  08.96836089 -079.55856246
111  08.96853616 -079.55854266
111  08.96862764 -079.55950316
113  08.96845244 -079.55959327
110 2 0.00 0.0000 New Taxiway 8
111  08.96659325 -079.55900167
111  08.96667335 -079.55889562
111  08.96681170 -079.55899506
113  08.96673353 -079.55910388
110 2 0.00 0.0000 New Taxiway 8
111  08.96628051 -079.55926405
111  08.96639845 -079.55908352
111  08.96655965 -079.55919716
113  08.96643254 -079.55937492
110 2 0.00 0.0000 New Taxiway 8
111  08.96652109 -079.55943808
111  08.96664520 -079.55925969
111  08.96683793 -079.55939997
113  08.96671061 -079.55957630
110 2 0.00 0.0000 New Taxiway 7
111  08.96779186 -079.55952589
111  08.96762523 -079.55954045
111  08.96754180 -079.55863947
113  08.96770616 -079.55862561
110 2 0.00 0.0000 New Taxiway 23
111  08.96770616 -079.55862561
111  08.96799253 -079.55860322
111  08.96808986 -079.55973230
111  08.96793749 -079.55974524
111  08.96780444 -079.55965812
111  08.96780082 -079.55962005
113  08.96779186 -079.55952589
110 2 0.00 0.0000 New Taxiway 1
111  08.96641528 -079.55843594
111  08.96639559 -079.55828033
111  08.97062112 -079.55790819
113  08.97066732 -079.55805313
110 2 0.00 0.0000 New Taxiway 20
111  08.97066732 -079.55805313
111  08.97069962 -079.55835762
111  08.97051752 -079.55837677
111  08.97054289 -079.55863960
111  08.97025982 -079.55866463
111  08.97023913 -079.55838098
111  08.97034275 -079.55836309
111  08.97033592 -079.55828399
111  08.96643396 -079.55864305
113  08.96641528 -079.55843594
110 2 0.00 0.0000 New Taxiway 19
111  08.97187026 -079.55725463
111  08.97107118 -079.55732668
111  08.97104432 -079.55704460
113  08.97184245 -079.55697726
110 2 0.00 0.0000 New Taxiway 17
111  08.97116639 -079.55754562
111  08.97120203 -079.55770304
111  08.97108953 -079.55772634
113  08.97105221 -079.55757094
110 2 0.00 0.0000 New Taxiway 17
111  08.97184123 -079.55764323
111  08.97191165 -079.55795609
111  08.97122221 -079.55814231
113  08.97113191 -079.55782528
110 2 0.00 0.0000 New Taxiway 16
111  08.97272466 -079.55689212
111  08.97275177 -079.55717142
111  08.97247639 -079.55719671
113  08.97244973 -079.55691458
110 2 0.00 0.0000 New Taxiway 15
111  08.97333318 -079.55682380
111  08.97336820 -079.55710899
111  08.97300612 -079.55714634
113  08.97297555 -079.55685935
110 2 0.00 0.0000 New Taxiway 14
111  08.96551922 -079.55873365
111  08.96555040 -079.55875621
111  08.96572580 -079.55888318
111  08.96575515 -079.55890443
111  08.96565880 -079.55903821
113  08.96542451 -079.55886310
110 2 0.00 0.0000 New Taxiway 13
111  08.96645977 -079.55939478
111  08.96634486 -079.55956261
111  08.96612005 -079.55939761
111  08.96623766 -079.55923279
111  08.96628051 -079.55926405
113  08.96643254 -079.55937492
110 2 0.00 0.0000 New Taxiway 60
111  08.96705123 -079.55913462
111  08.96702011 -079.55871090
111  08.96731026 -079.55868724
111  08.96732590 -079.55890732
111  08.96733827 -079.55908115
113  08.96734046 -079.55911199
110 2 0.00 0.0000 New Taxiway 13
111  08.96672828 -079.55958919
111  08.96661336 -079.55975702
111  08.96638856 -079.55959202
111  08.96650617 -079.55942720
111  08.96652109 -079.55943808
113  08.96671061 -079.55957630
110 2 0.00 0.0000 New Taxiway 12
111  08.96798606 -079.56105188
111  08.96787279 -079.56074232
111  08.96984299 -079.55998311
113  08.96995493 -079.56028321
110 2 0.00 0.0000 New Taxiway 11
111  08.97443311 -079.55825655
111  08.97455520 -079.55856738
111  08.97184308 -079.55957770
113  08.97171386 -079.55924535
110 2 0.00 0.0000 New Taxiway 10
111  08.97483379 -079.55772789
111  08.97565778 -079.55688443
111  08.97574967 -079.55697499
113  08.97492862 -079.55782114
110 2 0.00 0.0000 New Taxiway 61
111  08.96667335 -079.55889562
111  08.96679430 -079.55873135
111  08.96693154 -079.55883287
113  08.96681170 -079.55899506
110 2 0.00 0.0000 New Taxiway 5
111  08.96596378 -079.55778091
111  08.96592304 -079.55728134
111  08.96745042 -079.55715549
111  08.96747775 -079.55743626
111  08.96782361 -079.55740345
113  08.96784237 -079.55761700
110 2 0.00 0.0000 New Taxiway 4
111  08.96894381 -079.55702178
111  08.96898834 -079.55751296
111  08.96862809 -079.55754863
113  08.96858195 -079.55704354
110 2 0.00 0.0000 New Taxiway 3
111  08.96601868 -079.55822534
111  08.96596806 -079.55784987
111  08.97055841 -079.55744425
113  08.97061375 -079.55782408
110 2 0.00 0.0000 New Taxiway 2
111  08.97055737 -079.55738613
111  08.96967545 -079.55746419
111  08.96963049 -079.55694738
111  08.97042375 -079.55688442
111  08.97044179 -079.55690012
111  08.97044849 -079.55707985
113  08.97053557 -079.55707306
110 1 0.00 0.0000 New Taxiway 44
111  08.96427030 -079.55606141
111  08.97003783 -079.55555710
112  08.97003783 -079.55555710  08.97023173 -079.55549459
111  08.97023568 -079.55526889
111  08.97013922 -079.55462771
111  08.97030867 -079.55460801
111  08.97039119 -079.55507910
111  08.97047682 -079.55522777
112  08.97047682 -079.55522777  08.97070086 -079.55548900
111  08.97099244 -079.55547363
111  08.98142337 -079.55456154
111  08.98143630 -079.55471020
111  08.98234790 -079.55464206
111  08.98238018 -079.55513165
111  08.98203731 -079.55515067
111  08.98183989 -079.55507726
111  08.98155741 -079.55509434
111  08.98152715 -079.55516647
111  08.98146062 -079.55517118
111  08.98148747 -079.55557005
112  08.98148747 -079.55557005  08.98148401 -079.55565638
111  08.98141362 -079.55577188
111  08.98114148 -079.55618181
111  08.98066594 -079.55620892
111  08.98045267 -079.55603582
111  08.97619224 -079.55637167
111  08.97604637 -079.55648665
111  08.97565778 -079.55688443
111  08.97483379 -079.55772789
111  08.97454698 -079.55802148
111  08.97460214 -079.55819509
111  08.97443311 -079.55825655
111  08.97171386 -079.55924535
111  08.96984264 -079.55992578
111  08.96986078 -079.55997626
111  08.96984299 -079.55998311
111  08.96787279 -079.56074232
111  08.96782102 -079.56076192
111  08.96755681 -079.56057562
111  08.96722812 -079.55968006
111  08.96683793 -079.55939997
111  08.96671061 -079.55957630
111  08.96652109 -079.55943808
111  08.96664520 -079.55925969
111  08.96655965 -079.55919716
111  08.96643254 -079.55937492
111  08.96628051 -079.55926405
111  08.96639845 -079.55908352
111  08.96585976 -079.55870087
111  08.96572580 -079.55888318
111  08.96555040 -079.55875621
111  08.96568045 -079.55857196
111  08.96554670 -079.55847407
112  08.96554670 -079.55847407  08.96540763 -079.55836990
111  08.96539940 -079.55823298
111  08.96537528 -079.55805817
111  08.96516814 -079.55768191
111  08.96512448 -079.55708437
111  08.96525158 -079.55671304
111  08.96524476 -079.55666549
113  08.96432569 -079.55674905
111  08.97689493 -079.55564794
112  08.97679448 -079.55586585  08.97679089 -079.55601406
111  08.97690447 -079.55608240
111  08.98107975 -079.55576726
112  08.98123411 -079.55566565  08.98129105 -079.55557341
111  08.98128971 -079.55551169
111  08.98128264 -079.55540146
112  08.98122187 -079.55532528  08.98116881 -079.55529208
113  08.98111189 -079.55528427
111  08.97356685 -079.55595064
111  08.97353791 -079.55614108
111  08.97383258 -079.55694460
111  08.97469158 -079.55659604
111  08.97465407 -079.55650885
111  08.97529867 -079.55613696
111  08.97546309 -079.55602411
112  08.97550871 -079.55589992  08.97549643 -079.55581063
113  08.97543949 -079.55576824
111  08.96544354 -079.55665595
111  08.96546851 -079.55694997
111  08.96548526 -079.55695404
112  08.96554249 -079.55705959  08.96558134 -079.55709350
111  08.96561685 -079.55709961
111  08.97043529 -079.55665211
112  08.97049045 -079.55660352  08.97050720 -079.55656508
111  08.97050385 -079.55653626
112  08.97029612 -079.55632150  08.97020166 -079.55626947
113  08.97001691 -079.55621744
111  08.97096070 -079.55616734
112  08.97078815 -079.55631584  08.97074088 -079.55639201
112  08.97073355 -079.55657026  08.97076705 -079.55664261
111  08.97086525 -079.55663767
111  08.97328185 -079.55641733
112  08.97335717 -079.55637008  08.97338531 -079.55632939
111  08.97336320 -079.55626564
111  08.97328707 -079.55611432
113  08.97300146 -079.55598914
111  08.97102339 -079.55686855
111  08.97089075 -079.55687426
112  08.97082527 -079.55692448  08.97080367 -079.55696570
111  08.97080920 -079.55703334
111  08.97087573 -079.55735118
112  08.97093233 -079.55736198  08.97095869 -079.55736434
111  08.97101723 -079.55736355
111  08.97344751 -079.55713128
111  08.97345561 -079.55720745
111  08.97090547 -079.55745825
111  08.97093488 -079.55759281
111  08.97105221 -079.55757094
111  08.97108953 -079.55772634
111  08.97096008 -079.55775439
111  08.97102352 -079.55806044
112  08.97110782 -079.55814351  08.97113182 -079.55815594
111  08.97117593 -079.55815481
111  08.97122221 -079.55814231
111  08.97191165 -079.55795609
111  08.97184123 -079.55764323
111  08.97198238 -079.55761680
111  08.97195509 -079.55744679
111  08.97264519 -079.55734961
111  08.97266507 -079.55754788
111  08.97267123 -079.55760939
112  08.97267123 -079.55760939  08.97288886 -079.55748986
111  08.97302778 -079.55742814
111  08.97362692 -079.55719231
112  08.97366470 -079.55714742  08.97368191 -079.55711539
111  08.97368051 -079.55706971
111  08.97355429 -079.55672154
111  08.97352825 -079.55672154
112  08.97349884 -079.55666276  08.97347808 -079.55664174
111  08.97341243 -079.55662953
111  08.97330993 -079.55663971
111  08.97333318 -079.55682380
111  08.97297555 -079.55685935
111  08.97295626 -079.55669723
111  08.97270536 -079.55672414
111  08.97272466 -079.55689212
111  08.97244973 -079.55691458
111  08.97243043 -079.55674563
111  08.97182804 -079.55679973
111  08.97184245 -079.55697726
113  08.97104432 -079.55704460
111  08.97055737 -079.55738613
111  08.97067594 -079.55737257
111  08.97059948 -079.55700538
112  08.97056411 -079.55692156  08.97054562 -079.55690202
111  08.97049739 -079.55689809
111  08.97044179 -079.55690012
111  08.97044849 -079.55707985
113  08.97053557 -079.55707306
111  08.96962920 -079.55696336
111  08.96896195 -079.55701943
111  08.96901606 -079.55750997
113  08.96967087 -079.55745827
111  08.96862466 -079.55755760
111  08.96857601 -079.55706552
111  08.96815184 -079.55710543
113  08.96818636 -079.55759156
111  08.96796716 -079.55760511
111  08.96793074 -079.55711980
111  08.96745042 -079.55715549
111  08.96747775 -079.55743626
111  08.96782361 -079.55740345
113  08.96784237 -079.55761700
111  08.96594791 -079.55778380
111  08.96591999 -079.55730822
111  08.96565083 -079.55733259
112  08.96557490 -079.55738286  08.96554252 -079.55742469
111  08.96553582 -079.55748459
111  08.96556196 -079.55803248
112  08.96566123 -079.55820555  08.96572944 -079.55825256
111  08.96582531 -079.55824362
111  08.96597019 -079.55822751
111  08.96591045 -079.55798449
114  08.96590453 -079.55787781  08.96591402 -079.55782469
111  08.96612151 -079.55864710
112  08.96615733 -079.55861413  08.96616849 -079.55858635
112  08.96612206 -079.55853051  08.96609035 -079.55851167
112  08.96602486 -079.55842335  08.96600700 -079.55836571
112  08.96596234 -079.55833996  08.96592662 -079.55837274
111  08.96596234 -079.55833996
112  08.96591719 -079.55841236  08.96590536 -079.55845192
111  08.96591719 -079.55841236
112  08.96591719 -079.55841236  08.96590563 -079.55845099
112  08.96595341 -079.55852534  08.96599175 -079.55855465
113  08.96595341 -079.55852534
111  08.96641879 -079.55865200
111  08.96638441 -079.55828067
111  08.96609559 -079.55831546
112  08.96617003 -079.55847503  08.96624093 -079.55852843
113  08.96617003 -079.55847503
111  08.96622099 -079.55872379
111  08.96659325 -079.55900167
111  08.96667335 -079.55889562
111  08.96681170 -079.55899506
111  08.96673353 -079.55910388
111  08.96717863 -079.55941665
111  08.96753424 -079.55947994
111  08.96749594 -079.55907020
111  08.96733827 -079.55908115
111  08.96732590 -079.55890732
111  08.96748321 -079.55889183
111  08.96746631 -079.55865477
111  08.96649984 -079.55874982
112  08.96649984 -079.55874982  08.96642783 -079.55875491
111  08.96638779 -079.55873071
111  08.96627452 -079.55865245
114  08.96622981 -079.55867841  08.96621446 -079.55870195
111  08.97061890 -079.55782063
111  08.97070470 -079.55780160
112  08.97074815 -079.55766948  08.97072548 -079.55754182
111  08.97074815 -079.55766948
111  08.97071705 -079.55749606
112  08.97071705 -079.55749606  08.97070588 -079.55746152
112  08.97066011 -079.55744904  08.97063749 -079.55745296
111  08.97066011 -079.55744904
113  08.97056814 -079.55746426
111  08.97066007 -079.55790952
111  08.97069870 -079.55830088
111  08.97081308 -079.55827040
112  08.97085796 -079.55815307  08.97086131 -079.55806898
114  08.97079887 -079.55793480  08.97076136 -079.55789953
130 Airport Boundary 43
111  08.96801823 -079.56116247
111  08.96581938 -079.55938779
111  08.96539502 -079.55895928
111  08.96509776 -079.55850088
111  08.96398874 -079.55608842
111  08.96388662 -079.55541615
111  08.96407673 -079.55498166
111  08.96448393 -079.55463448
111  08.96490287 -079.55450851
111  08.96590606 -079.55466549
111  08.96662772 -079.55477843
111  08.96716694 -079.55482042
111  08.98185515 -079.55354160
111  08.98305607 -079.55360458
111  08.98413970 -079.55410925
111  08.98536283 -079.55473498
111  08.98582287 -079.55496536
111  08.98586320 -079.55549611
111  08.98535273 -079.55550467
111  08.98439480 -079.55541743
111  08.98367872 -079.55551752
111  08.98307382 -079.55574149
111  08.98284636 -079.55611949
111  08.98129752 -079.55626007
111  08.97742039 -079.55654686
111  08.97712174 -079.55686735
111  08.97668572 -079.55760508
111  08.97638707 -079.55825210
111  08.97562077 -079.55847116
111  08.97259966 -079.55937364
113  08.96970938 -079.56044649
120 Linear Feature 65
111  08.97631013 -079.55599120 4
115  08.97614227 -079.55599995
120 Linear Feature 66
111  08.98145580 -079.55560048 4
111  08.98137511 -079.55559697 4
115  08.98129421 -079.55559346
120 Linear Feature 64
111  08.97358113 -079.55629198 4
115  08.97342904 -079.55634643
120 Linear Feature 63
111  08.97069902 -079.55654084 4
115  08.97053102 -079.55656685
120 Linear Feature 70
111  08.97089151 -079.55665805 2
115  08.97090671 -079.55684207
120 Linear Feature 69
111  08.97039768 -079.55669550 2
115  08.97043484 -079.55686950
120 Linear Feature 68
111  08.96564780 -079.55713155 2
115  08.96566637 -079.55729988
120 Linear Feature 62
111  08.96547422 -079.55699581 4
111  08.96538024 -079.55700430 4
115  08.96514718 -079.55702536
120 Linear Feature 71
112  08.97061476 -079.55697872  08.97057707 -079.55686899 3
111  08.97047158 -079.55686618 3
111  08.97043484 -079.55686950 3
111  08.96566637 -079.55729988
112  08.96566637 -079.55729988  08.96552730 -079.55733244 3
115  08.96552940 -079.55746665
120 Linear Feature 73
112  08.97355749 -079.55670710  08.97349720 -079.55660402 3
111  08.97342633 -079.55660755 3
111  08.97090671 -079.55684207
112  08.97090671 -079.55684207  08.97077608 -079.55687937 3
115  08.97079511 -079.55702478
120 Linear Feature 76
111  08.97631635 -079.55558699 3
111  08.97631013 -079.55599120
112  08.97631013 -079.55599120  08.97632267 -079.55614648 3
111  08.97645990 -079.55614807 3
111  08.98109344 -079.55578504
112  08.98109344 -079.55578504  08.98126708 -079.55575493 3
115  08.98129421 -079.55559346
120 Linear Feature 75
112  08.98145580 -079.55560048  08.98145078 -079.55566717 3
111  08.98139774 -079.55576298 3
111  08.98113048 -079.55616611 3
111  08.98067185 -079.55619580 3
111  08.98045727 -079.55601472 3
111  08.97627105 -079.55634359
112  08.97627105 -079.55634359  08.97618664 -079.55635308 3
112  08.97605783 -079.55643845  08.97598213 -079.55648864 3
111  08.97576534 -079.55657891 3
115  08.97429757 -079.55715938
120 Linear Feature 79
112  08.97611958 -079.55629466  08.97620077 -079.55621816 1
111  08.97622825 -079.55606072
112  08.97622825 -079.55606072  08.97627841 -079.55621893 1
115  08.97645706 -079.55624006
120 Linear Feature 78
111  08.97622679 -079.55560039 1
115  08.97622825 -079.55606072
120 Linear Feature 81
112  08.97364914 -079.55729190  08.97379786 -079.55719831 1
111  08.97376021 -079.55701388
112  08.97376021 -079.55701388  08.97385397 -079.55717092 1
115  08.97405096 -079.55714003
120 Linear Feature 83
112  08.97350933 -079.55634482  08.97352283 -079.55647471 1
111  08.97339150 -079.55651862
112  08.97339150 -079.55651862  08.97355646 -079.55652937 1
115  08.97362581 -079.55665546
120 Linear Feature 88
112  08.97092633 -079.55798866  08.97086387 -079.55786152 1
111  08.97072170 -079.55785643 1
116  08.97085589 -079.55766409  08.97086036 -079.55750809
120 Linear Feature 87
111  08.97072170 -079.55785643 1
115  08.96594908 -079.55827814
120 Linear Feature 84
111  08.97051833 -079.55610863 1
111  08.97062568 -079.55660332 1
111  08.97085589 -079.55766409 1
111  08.97092633 -079.55798866 1
111  08.97104976 -079.55855738
112  08.97104976 -079.55855738  08.97109131 -079.55878619 1
115  08.97099459 -079.55887463
120 Linear Feature 86
111  08.97048833 -079.55678058 1
112  08.97062568 -079.55660332  08.97065945 -079.55646562
111  08.97062568 -079.55660332
112  08.97062568 -079.55660332  08.97067585 -079.55672833 1
115  08.97082426 -079.55675027
120 Linear Feature 82
111  08.97339150 -079.55651862 1
111  08.97082426 -079.55675027 1
111  08.97048833 -079.55678058 1
115  08.96561601 -079.55722022
120 Linear Feature 80
111  08.97332504 -079.55585333 1
111  08.97350933 -079.55634482 1
111  08.97362581 -079.55665546 1
115  08.97376021 -079.55701388
120 Linear Feature 85
111  08.97131915 -079.55867463 1
116  08.97104976 -079.55855738  08.97097034 -079.55836847
120 Linear Feature 89
112  08.96541544 -079.55740732  08.96546521 -079.55725966 1
111  08.96561601 -079.55722022
112  08.96561601 -079.55722022  08.96543659 -079.55718740 1
115  08.96538548 -079.55706436
120 Linear Feature 91
111  08.96741390 -079.55970390 1
116  08.96759228 -079.55957762  08.96761568 -079.55942912
120 Linear Feature 90
111  08.96751275 -079.55867249 1
111  08.96759228 -079.55957762 1
115  08.96761619 -079.55984965
120 Linear Feature 98
111  08.96772580 -079.56067437 22
115  08.97450622 -079.55808728
120 Linear Feature 97
111  08.96776305 -079.56070990 20
115  08.97452647 -079.55813640
120 Linear Feature 100
111  08.96746225 -079.56027084 20
115  08.96754118 -079.56024042
120 Linear Feature 100
111  08.96742308 -079.56016883 20
115  08.96750202 -079.56013842
120 Linear Feature 99
111  08.96750703 -079.56037338 20
111  08.96758069 -079.56034329 20
111  08.96754118 -079.56024042 20
111  08.96750202 -079.56013842 20
111  08.96746288 -079.56003651 20
115  08.96738824 -079.56006520
120 Linear Feature 105
111  08.97067935 -079.55740877 22
111  08.96598994 -079.55781593
112  08.96598994 -079.55781593  08.96591768 -079.55783184 22
111  08.96594120 -079.55796806 22
115  08.96599106 -079.55814181
120 Linear Feature 112
111  08.97417568 -079.55742104 22
111  08.97400182 -079.55747721 22
111  08.97406539 -079.55764419 22
113  08.97424018 -079.55759065 22
120 Linear Feature 111
111  08.97432268 -079.55780776 22
111  08.97425874 -079.55763946 22
111  08.97408518 -079.55769532 22
113  08.97414805 -079.55786276 22
120 Linear Feature 117
111  08.97025017 -079.55921106 1
111  08.97028684 -079.55930627 1
115  08.97040166 -079.55960437
120 Linear Feature 116
111  08.97050919 -079.55911253 1
111  08.97054468 -079.55920962 1
115  08.97065372 -079.55950795
120 Linear Feature 115
111  08.97078030 -079.55900137 1
111  08.97081306 -079.55909120 1
115  08.97092691 -079.55940344
120 Linear Feature 114
111  08.97106622 -079.55889768 1
111  08.97109988 -079.55899352 1
115  08.97120632 -079.55929656
120 Linear Feature 113
111  08.97132794 -079.55873793 1
111  08.97138770 -079.55889858 1
115  08.97149471 -079.55918624
120 Linear Feature 110
112  08.96842414 -079.55870868  08.96844540 -079.55877135 1
114  08.96851703 -079.55867788  08.96849703 -079.55861383 1
120 Linear Feature 110
112  08.96768588 -079.55827316  08.96770713 -079.55833583 1
114  08.96777876 -079.55824237  08.96775876 -079.55817831 1
120 Linear Feature 110
112  08.96785141 -079.55826027  08.96787267 -079.55832294 1
114  08.96794430 -079.55822947  08.96792429 -079.55816542 1
120 Linear Feature 110
112  08.96802215 -079.55824855  08.96804341 -079.55831122 1
114  08.96811504 -079.55821776  08.96809504 -079.55815370 1
120 Linear Feature 110
112  08.97407397 -079.55754967  08.97409523 -079.55761234 1
114  08.97416686 -079.55751888  08.97414686 -079.55745482 1
120 Linear Feature 110
112  08.97415678 -079.55776778  08.97417803 -079.55783045 1
114  08.97424966 -079.55773699  08.97422966 -079.55767293 1
120 Linear Feature 110
112  08.97423917 -079.55798345  08.97426043 -079.55804612 1
114  08.97433206 -079.55795266  08.97431206 -079.55788860 1
120 Linear Feature 109
111  08.97440318 -079.55802067 22
111  08.97434073 -079.55785686 22
111  08.97416806 -079.55791142 22
113  08.97422900 -079.55807814 22
120 Linear Feature 108
111  08.97032850 -079.55832526 22
111  08.96651087 -079.55870243
112  08.96651087 -079.55870243  08.96645040 -079.55870831 22
112  08.96636085 -079.55866740  08.96630270 -079.55862880
111  08.96636085 -079.55866740 22
111  08.96615353 -079.55851779
112  08.96615353 -079.55851779  08.96608980 -079.55846881 22
116  08.96605430 -079.55835459  08.96603383 -079.55828724
120 Linear Feature 107
111  08.96617829 -079.55857764 20
111  08.96612946 -079.55854089
112  08.96612946 -079.55854089  08.96609612 -079.55851578 20
116  08.96602479 -079.55836244  08.96598934 -079.55823806
120 Linear Feature 106
111  08.97033210 -079.55835272 20
111  08.96651185 -079.55873464
112  08.96651185 -079.55873464  08.96642309 -079.55874142 20
111  08.96637844 -079.55871598 20
115  08.96630428 -079.55866789
120 Linear Feature 106
111  08.97032540 -079.55829643 20
111  08.96650124 -079.55866905
112  08.96650124 -079.55866905  08.96644374 -079.55867414 20
111  08.96640400 -079.55865438 20
111  08.96616346 -079.55848156
112  08.96616346 -079.55848156  08.96609759 -079.55842787 20
115  08.96608989 -079.55833879
120 Linear Feature 105
111  08.97068298 -079.55743868 20
111  08.96599837 -079.55784609
112  08.96599837 -079.55784609  08.96595402 -079.55785871 20
111  08.96597335 -079.55796196 20
115  08.96602080 -079.55813462
120 Linear Feature 105
111  08.97067334 -079.55737846 20
111  08.96597959 -079.55778720
112  08.96597959 -079.55778720  08.96594356 -079.55779640 20
112  08.96591493 -079.55786991  08.96590722 -079.55790584
111  08.96591493 -079.55786991
112  08.96591493 -079.55786991  08.96590355 -079.55792296 20
111  08.96591659 -079.55797797 20
115  08.96596404 -079.55815063
120 Linear Feature 104
111  08.97344725 -079.55717159 22
115  08.97089704 -079.55741707
120 Linear Feature 103
111  08.97090596 -079.55745290 20
115  08.97345224 -079.55720543
120 Linear Feature 102
111  08.97344328 -079.55713633 20
