A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      908 1 0 EDVK Kassel Calden
100   29.87   1   0 0.00 1 3 1 04   51.40226057  009.36907850   56.08    0.00 2 10 0 0 22   51.41366352  009.38495618  156.97    0.00 2  1 0 0
100   29.87   3   0 0.00 0 1 0 04L  51.40528645  009.37035350    0.00    0.00 1  0 0 0 22R  51.41019801  009.37717990    0.00    0.00 1  0 0 0
100   47.85   5   0 0.00 0 0 0 9    51.42202003  009.37543032    0.00    0.00 0  0 0 0 27   51.41933083  009.40960911    0.00    0.00 0  0 0 0
102 H2   51.40766830  009.38166712 310.53   31.09   38.10   2 0   0 0.00 1
21   51.41111248  009.38245654  2 221.05   3.00 22  PAPI-4L
110   1 0.00  41.00 Taxiway
111  51.40704258  009.37950628 
112  51.40701001  009.37956719  51.40698652  009.37957374 
112  51.40690663  009.37942103  51.40690051  009.37938665 
111  51.40697020  009.37928292 
114  51.40701182  009.37925391  51.40703327  009.37926701 
111  51.40733862  009.37979227 
112  51.40726898  009.37991069  51.40725366  009.37991232 
111  51.40716560  009.37976766 
114  51.40732122  009.37972414  51.40734880  009.37974216 
112  51.40721437  009.38001627  51.40719904  009.38004575 
111  51.40721437  009.38001627 
112  51.40721437  009.38001627  51.40719802  009.38005721 
111  51.40718066  009.38007522 
111  51.40709282  009.37995241 
112  51.40708567  009.37987545  51.40708873  009.37983288 
111  51.40712652  009.37984107 
113  51.40721028  009.37994914 
112  51.40710916  009.38021604  51.40708260  009.38024060 
112  51.40704787  009.38022914  51.40703868  009.38021932 
111  51.40703357  009.38018984 
112  51.40703460  009.38005885  51.40703460  009.38001791 
111  51.40706217  009.38003429 
113  51.40714082  009.38015382 
110   1 0.00  41.00 Asphalt7
112  51.40654223  009.37882914  51.40654499  009.37877864 
111  51.40654223  009.37882914 
112  51.40654223  009.37882914  51.40654656  009.37878495 
112  51.40662366  009.37869861  51.40665359  009.37869166 
111  51.40668321  009.37872523 
111  51.40655261  009.37854563 
112  51.40658385  009.37864929  51.40657676  009.37870106 
112  51.40650423  009.37879433  51.40648297  009.37880191 
111  51.40645671  009.37877515 
113  51.40655301  009.37891478 
110   1 0.00  41.00 Asphalt6
112  51.40598742  009.37834430  51.40598915  009.37832212 
112  51.40600387  009.37831265  51.40601052  009.37830553 
112  51.40602032  009.37830738  51.40603012  009.37830923 
111  51.40604006  009.37831265 
111  51.40625131  009.37861369 
112  51.40625911  009.37864353  51.40625781  009.37866228 
111  51.40625911  009.37864353 
112  51.40625911  009.37864353  51.40625781  009.37865951 
111  51.40624820  009.37867074 
111  51.40599535  009.37913244 
111  51.40603842  009.37918816 
111  51.40624075  009.37881633 
111  51.40629907  009.37871472 
112  51.40631988  009.37871001  51.40632811  009.37871349 
111  51.40634820  009.37874513 
111  51.40637876  009.37869406 
111  51.40635460  009.37866158 
112  51.40634110  009.37863561  51.40633850  009.37861755 
111  51.40634603  009.37860618 
111  51.40641126  009.37847167 
112  51.40643815  009.37844187  51.40645603  009.37843910 
111  51.40649509  009.37846446 
111  51.40637010  009.37829270 
112  51.40640156  009.37838136  51.40640098  009.37841093 
111  51.40638880  009.37842961 
111  51.40631180  009.37857976 
111  51.40604335  009.37819926 
111  51.40585556  009.37854703 
111  51.40588708  009.37859218 
111  51.40582937  009.37868943 
111  51.40584641  009.37871897 
113  51.40598805  009.37847979 
110   1 0.00  41.00 Asphalt5
111  51.40816574  009.38079452 
112  51.40821783  009.38094165  51.40821783  009.38098902 
112  51.40820457  009.38103998  51.40818515  009.38109140 
111  51.40804504  009.38134470 
111  51.40801089  009.38129553 
111  51.40785463  009.38158559 
111  51.40733708  009.38086333 
111  51.40717759  009.38116729 
111  51.40624465  009.37987664 
111  51.40631580  009.37973194 
111  51.40597035  009.37925856 
111  51.40573986  009.37967900 
111  51.40509078  009.37877018 
111  51.40535306  009.37829878 
111  51.40527888  009.37817987 
111  51.40536366  009.37803548 
111  51.40531067  009.37795903 
111  51.40522059  009.37811617 
111  51.40509324  009.37793416 
111  51.40500420  009.37808630 
111  51.40306520  009.37540190 
111  51.40280822  009.37586540 
111  51.40320797  009.37643112 
111  51.40306670  009.37669703 
111  51.40413046  009.37818835 
111  51.40408638  009.37827279 
111  51.40432283  009.37860583 
111  51.40451870  009.37825894 
111  51.40771324  009.38272256 
111  51.40768180  009.38277928 
111  51.40735570  009.38302446 
111  51.40767842  009.38403893 
111  51.40777147  009.38396731 
111  51.40801525  009.38479075 
111  51.40842196  009.38445252 
111  51.40841831  009.38454609 
111  51.40817626  009.38474378 
111  51.40841253  009.38553298 
111  51.40893950  009.38510981 
111  51.40873960  009.38440941 
111  51.40847924  009.38426578 
111  51.40819577  009.38329318 
111  51.40798396  009.38301181 
111  51.40800021  009.38278018 
111  51.40802886  009.38280901 
112  51.40808199  009.38269445  51.40808464  009.38268171 
111  51.40803674  009.38261571 
111  51.40811758  009.38245879 
111  51.40804768  009.38235423 
111  51.40820392  009.38208666 
111  51.40802736  009.38183022 
111  51.40818789  009.38154795 
111  51.40815518  009.38149954 
112  51.40833883  009.38119935  51.40838273  009.38116552 
111  51.40833883  009.38119935 
112  51.40833883  009.38119935  51.40837597  009.38116958 
113  51.40847071  009.38122292 
112  51.40872538  009.38514324  51.40873298  009.38516760 
111  51.40871779  009.38518925 
111  51.40852279  009.38535029 
112  51.40848987  009.38533947  51.40847889  009.38531917 
111  51.40849324  009.38528533 
113  51.40869753  009.38512835 
110   1 0.00  41.00 Asphalt4
111  51.40593222  009.37767823 
112  51.40596560  009.37781862  51.40597071  009.37789394 102 
111  51.40594839  009.37795342 102 
112  51.40578374  009.37805022  51.40568241  009.37800090 
111  51.40578374  009.37805022 
112  51.40578374  009.37805022  51.40581631  009.37809373 
111  51.40589679  009.37820478 
111  51.40571557  009.37853814 
111  51.40543322  009.37812956 
111  51.40507547  009.37876931 
111  51.40566135  009.37959498 
111  51.40592465  009.37912618 
111  51.40582148  009.37898628 
111  51.40591314  009.37882137 
112  51.40582235  009.37866418  51.40580703  009.37861669 
111  51.40584495  009.37857075 
111  51.40604864  009.37819326 102 
112  51.40612111  009.37810729  51.40615686  009.37809256 102 
113  51.40627657  009.37816002 
110   1 0.00  41.00 Asphalt3
111  51.40353789  009.37500482 
111  51.40313134  009.37509922 
111  51.40288423  009.37478072 
111  51.40265374  009.37482743 
111  51.40249743  009.37506949 
111  51.40245504  009.37520114 
111  51.40242590  009.37534553 
111  51.40233847  009.37546443 
111  51.40273587  009.37600801 
111  51.40306520  009.37540190 
111  51.40319686  009.37518125 
113  51.40347755  009.37511337 
110   1 0.00  41.00 Asphalt2
111  51.40319686  009.37518125 
111  51.40306520  009.37540190 
111  51.40376572  009.37642706 
111  51.40404076  009.37592041 
113  51.40347755  009.37511337 
110   1 0.00  41.00 Asphalt9
111  51.40814798  009.38115955 
111  51.40732253  009.37998721 
111  51.40704665  009.38048563 
113  51.40789399  009.38166500 
111  51.40741818  009.38039916 
111  51.40727714  009.38021056 
111  51.40732253  009.38012761 
113  51.40746416  009.38031253 
111  51.40732896  009.38056344 
111  51.40719587  009.38037884 
111  51.40724372  009.38029013 
113  51.40737532  009.38047473 
111  51.40760413  009.38066173 
111  51.40747253  009.38047713 
111  51.40751889  009.38038603 
113  51.40765049  009.38057303 
111  51.40751889  009.38083914 
111  51.40742467  009.38070248 
111  51.40745159  009.38065214 
111  51.40740972  009.38059700 
111  51.40743514  009.38055543 
113  51.40756725  009.38074723 
111  51.40778957  009.38092304 
111  51.40765049  009.38073365 
111  51.40769436  009.38065292 
113  51.40783245  009.38083912 
111  51.40769984  009.38108367 
111  51.40756674  009.38089667 
111  51.40761560  009.38081275 
113  51.40774869  009.38099097 
111  51.40743963  009.38098058 
111  51.40735139  009.38085592 
111  51.40739177  009.38078400 
113  51.40748000  009.38090866 
111  51.40762058  009.38123950 
111  51.40748748  009.38105250 
111  51.40753085  009.38097579 
113  51.40766245  009.38115799 
111  51.40797949  009.38117957 
111  51.40784340  009.38099017 
111  51.40788228  009.38091106 
113  51.40801987  009.38110045 
111  51.40788976  009.38134499 
111  51.40775816  009.38115559 
111  51.40780452  009.38107168 
113  51.40793911  009.38125628 
111  51.40780602  009.38150561 
111  51.40767142  009.38131862 
111  51.40771479  009.38123710 
113  51.40784938  009.38141691 
110   5 0.00   0.00 Fallschirmspringerlandeplatz
112  51.40272058  009.37227754  51.40270502  009.37208004 
111  51.40257053  009.37209690 
112  51.40245034  009.37232382  51.40245942  009.37253588 
114  51.40260547  009.37251741  51.40263271  009.37251326 
110   3 0.00   0.00 Grasvorfeld UL
111  51.40265374  009.37482743 
111  51.40278549  009.37480485 
112  51.40287003  009.37471228  51.40289178  009.37468904 
112  51.40303621  009.37442520  51.40304829  009.37438518 
112  51.40308505  009.37426208  51.40307217  009.37420915 
112  51.40271464  009.37372053  51.40270417  009.37370892 
112  51.40265765  009.37374011  51.40263833  009.37376980 
112  51.40246227  009.37412506  51.40245100  009.37413023 
112  51.40242157  009.37413159  51.40241110  009.37413804 
111  51.40217596  009.37464767 
113  51.40249743  009.37506949 
110   4 0.00  41.00 Dirt1
111  51.40528645  009.37035350 
112  51.40497480  009.37026702  51.40483167  009.37030108 
111  51.40472557  009.37047715 
111  51.40415984  009.37146898 
111  51.40423339  009.37157283 
111  51.40477213  009.37059112 
112  51.40499651  009.37040352  51.40512510  009.37039455 
113  51.40523308  009.37045665 
110   1 0.00   0.00 Turning Place
111  51.40221687  009.36928991 102 
112  51.40210573  009.36971045  51.40219413  009.36986279 102 
112  51.40229570  009.36995398  51.40241063  009.36998232 102 
113  51.40261984  009.36985273 
110   3 0.00   0.00 Taxiway Grass
111  51.40633478  009.37790074 
111  51.40724334  009.37627077 
111  51.40703296  009.37597822 
113  51.40613664  009.37764009 
110  15 0.00   0.00 new Taxi 1
111  51.42063358  009.37513943 
111  51.42029539  009.37553708 
111  51.41955135  009.38414076 
111  51.41596645  009.38334546 
111  51.41619191  009.37947742 
111  51.41519987  009.39325055 
111  51.41731924  009.39353975 
111  51.41682322  009.39993829 
111  51.41795054  009.40008289 
111  51.41813092  009.39845614 
111  51.41849166  009.39852844 
111  51.41808582  009.40301103 
111  51.41765744  009.40895562 
111  51.41795054  009.40946172 
111  51.41919060  009.40967862 
113  51.42187364  009.37539248 
111  51.42171582  009.37651313 
111  51.42121979  009.38255017 
111  51.42101688  009.38287551 
111  51.42058849  009.38200792 
111  51.42006992  009.38182717 
111  51.42052085  009.37600703 
111  51.42074632  009.37560938 
113  51.42155799  009.37571783 
111  51.42079141  009.38793651 
111  51.42034048  009.38815341 
111  51.41961899  009.38793651 
111  51.42009247  009.38262247 
111  51.42047576  009.38269477 
113  51.42094924  009.38576751 
111  51.41984445  009.39983517 
111  51.41876222  009.40236567 
111  51.41844657  009.40189572 
111  51.41941607  009.38964089 
111  51.41964154  009.38862869 
111  51.42022775  009.38859254 
113  51.42067868  009.38884559 
111  51.41937098  009.40216477 
111  51.41959644  009.40241781 
111  51.41912297  009.40874405 
111  51.41887495  009.40921400 
111  51.41808582  009.40910555 
111  51.41797309  009.40827411 
111  51.41844657  009.40274316 
113  51.41896514  009.40281546 
110   4 0.00   0.00 new Airport Grass
111  51.42433174  009.37205062 
111  51.42331142  009.37181005 
111  51.42322139  009.37123269 
111  51.42175092  009.37089590 
111  51.42160088  009.37306099 
111  51.41995036  009.37421571 
111  51.41920012  009.38321288 
111  51.41688939  009.38292420 
111  51.41676935  009.38379024 
111  51.41577904  009.39346099 
111  51.41628920  009.39360533 
111  51.41580905  009.40024495 
111  51.41784969  009.40067797 
111  51.41769965  009.40293929 
111  51.41721950  009.40346854 
111  51.41694941  009.40462326 
111  51.41703944  009.40587420 
111  51.41742956  009.40683646 
111  51.41703944  009.40933835 
111  51.41772966  009.41073363 
111  51.41826983  009.41082986 
111  51.41805976  009.41410156 
111  51.41944020  009.41458269 
111  51.41989034  009.41410156 
111  51.41992035  009.41328363 
111  51.42139081  009.41342797 
111  51.42187096  009.40625911 
111  51.42133079  009.40524873 
111  51.42346146  009.38018175 
111  51.42418169  009.37917137 
111  51.42427172  009.37787231 
113  51.42403164  009.37782420 
120 Linear Feature 5
111  51.40627657  009.37816002 102 
115  51.40637010  009.37829270 
120 Linear Feature 4
111  51.40567936  009.37732698 102 
112  51.40593222  009.37767823  51.40596696  009.37773984 102 
115  51.40596560  009.37781862 
120 Linear Feature 2
111  51.40749794  009.37985655 102 
115  51.40816574  009.38079452 
120 Linear Feature 1
111  51.40847071  009.38122292 102 
115  51.41026816  009.38374164 
120 Linear Feature 29
111  51.40737378  009.37600614  20 
115  51.40725637  009.37622483 
120 Linear Feature 28
111  51.40730445  009.37591114  20 
115  51.40718816  009.37612803 
120 Linear Feature 27
111  51.40723624  009.37581434  20 
115  51.40711772  009.37603303 
120 Linear Feature 26
111  51.40716692  009.37571933  20 
115  51.40705063  009.37593623 
120 Linear Feature 25
111  51.40744087  009.37609935  20 
111  51.40737378  009.37600614  20 
111  51.40730445  009.37591114  20 
111  51.40723624  009.37581434  20 
111  51.40716692  009.37571933  20 
111  51.40709983  009.37562074  20 
111  51.40698130  009.37583943  20 
111  51.40705063  009.37593623  20 
111  51.40711772  009.37603303  20 
111  51.40718816  009.37612803  20 
111  51.40725637  009.37622483  20 
113  51.40732346  009.37631983  20 
120 Linear Feature 17
111  51.40398654  009.37222144   1 101 
112  51.40401973  009.37167831  51.40400586  009.37151320   1 101 
115  51.40370012  009.37108312 
120 Linear Feature 14
111  51.40381614  009.37288522   4 
115  51.40398127  009.37293635 
120 Linear Feature 13
111  51.40978616  009.38090132   4 
115  51.40979383  009.38114491 
120 Linear Feature 12
111  51.41185366  009.38369801   4 
115  51.41189271  009.38396117 
120 Linear Feature 11
111  51.40707717  009.37963619   5 
115  51.40713830  009.37972889 
120 Linear Feature 10
112  51.40820742  009.38120933  51.40839214  009.38095812   1 101 
115  51.40862684  009.38126479 
120 Linear Feature 9
111  51.40820742  009.38120933   1 101 
115  51.40814812  009.38132583 
120 Linear Feature 8
111  51.40819953  009.38067611   1 101 
112  51.40829841  009.38094281  51.40831802  009.38107427 
111  51.40829841  009.38094281 
112  51.40829841  009.38094281  51.40831074  009.38099411   1 101 
112  51.40820742  009.38120933  51.40815935  009.38125714   1 101 
116  51.40806698  009.38110533  51.40802426  009.38104689 
120 Linear Feature 7
111  51.40716351  009.37922143   1 101 
112  51.40710480  009.37968677  51.40697383  009.37984948   1 101 
116  51.40688351  009.38015254  51.40678364  009.38035986 
120 Linear Feature 6
111  51.40747780  009.37965041   1 101 
112  51.40710480  009.37968677  51.40693126  009.37988360   1 101 
115  51.40698038  009.38029564 
120 Linear Feature 5
111  51.40623437  009.37792895   1 101 
112  51.40604987  009.37802650  51.40592992  009.37819434   1 101 
115  51.40586798  009.37816218 
120 Linear Feature 3
111  51.40533621  009.37667221   1 101 
112  51.40533008  009.37681739  51.40529970  009.37689333   1 101 
115  51.40491718  009.37760601 
120 Linear Feature 2
111  51.40836413  009.38089259   1 101 
111  51.40980873  009.38293931   1 101 
111  51.41033512  009.38368195   1 101 
112  51.41061236  009.38395337  51.41067587  009.38395295 
111  51.41061236  009.38395337 
112  51.41061236  009.38395337  51.41064921  009.38396899   1 101 
111  51.41187570  009.38383948   1 101 
112  51.41220558  009.38363694  51.41232138  009.38342877   1 101 
112  51.41220343  009.38301559  51.41213873  009.38288249   1 101 
115  51.41178493  009.38234041 
120 Linear Feature 1
111  51.40466967  009.37244721   1 101 
111  51.40435381  009.37206869   1 101 
112  51.40417435  009.37200531  51.40408719  009.37201166   1 101 
112  51.40398654  009.37222144  51.40397465  009.37229765   1 101 
111  51.40389677  009.37290086   1 101 
111  51.40375021  009.37406649   1 101 
112  51.40375558  009.37437832  51.40377737  009.37450216   1 101 
111  51.40384146  009.37460330   1 101 
111  51.40533621  009.37667221   1 101 
111  51.40567858  009.37715254   1 101 
111  51.40623437  009.37792895   1 101 
111  51.40705316  009.37906653   1 101 
111  51.40716351  009.37922143   1 101 
111  51.40747780  009.37965041   1 101 
112  51.40836413  009.38089259  51.40846119  009.38099421   1 101 
112  51.40855590  009.38106310  51.40863405  009.38111400   1 101 
111  51.40907434  009.38105766   1 101 
111  51.40980577  009.38103111   1 101 
112  51.41015140  009.38066945  51.41022469  009.38038681   1 101 
112  51.41011184  009.38005353  51.41002865  009.37983758 
111  51.41011184  009.38005353 
112  51.41011184  009.38005353  51.41003063  009.37990744   1 101 
115  51.40976135  009.37954016 
120 Linear Feature 18
111  51.40710444  009.37897094  20 
111  51.40687288  009.37939875  20 
112  51.40681499  009.37943220  51.40678986  009.37941748  20 
115  51.40670818  009.37929837 
120 Linear Feature 7
112  51.40277644  009.36979008  51.40275258  009.36975649   1 101 
112  51.40260081  009.36967467  51.40251293  009.36967001   1 101 
112  51.40242966  009.36971434  51.40241475  009.36971973   1 101 
112  51.40231164  009.36974717  51.40228037  009.36974717   1 101 
112  51.40221623  009.36963996  51.40219988  009.36955901   1 101 
112  51.40222551  009.36947800  51.40223465  009.36945795   1 101 
112  51.40231424  009.36934985  51.40232915  009.36933597   1 101 
112  51.40240311  009.36932527  51.40242379  009.36933144   1 101 
116  51.40248659  009.36938559  51.40250128  009.36940717 
14   51.40488941  009.37814754   49 0 ATC Tower
15   51.40571428  009.37809630  42.20 Fuel
15   51.40765315  009.38166983 224.61 Helipad
15   51.40536336  009.37582741 222.34 Helipad 1
15   51.40439919  009.37707546  34.92 Start 1
15   51.40449043  009.37691795  39.22 Start 2
15   51.40487294  009.37759861  38.67 Start 3
15   51.40494664  009.37741297  39.08 Start 4
15   51.40331131  009.37531474  91.47 Start 5
15   51.40669427  009.38005130 218.51 Start 6
15   51.40285422  009.37496019  32.62 UL Ramp
18   51.40773800  009.37556600 1 BCN
19   51.40578524  009.37790869 0 New Windsock 1
19   51.40265300  009.36847500 1 WS
19   51.40604507  009.37021975 1 WS
19   51.40987278  009.37766248 1 WS
20   51.41181276  009.38345079 315.69  0 1 {@R}04-22{@Y}A
20   51.40975334  009.38068752 309.51  0 1 {@R}04-22{@Y}B
20   51.40407717  009.37301948 332.05  0 1 {@R}04-22{@Y}C
20   51.40564429  009.37668576 310.00  0 2 {@Y,^l}04|A|22|{^r}
20   51.40465720  009.37533735 310.00  0 2 {@Y,^l}04|A|22|{^r}
20   51.40378567  009.37191599 186.85  0 2 {@Y,^l}A{@L}C
20   51.40686848  009.37716181 311.66  0 2 {@Y}765M{@R}04-22{@Y}D
20   51.41194946  009.38325120  90.85  0 2 {@Y}A
20   51.41067443  009.38369676 349.58  0 2 {@Y}A
20   51.40895320  009.38133528  10.92  0 2 {@Y}B
20   51.40989051  009.38044289  91.25  0 2 {@Y}B
20   51.40392544  009.37422915 274.62  0 2 {@Y}C
20   51.40354143  009.37407010 211.16  0 2 {@Y}CONTACT_TOWER
54 11810 TWR
55 12392 BREMEN RADAR


130 Airport Boundary
111  051.40210724  009.36970997
111  051.40225983  009.36907864
111  051.42174911  009.37089634
111  051.42322159  009.37123299
111  051.42433167  009.37205029
111  051.42427063  009.37787247
111  051.42418289  009.37917137
111  051.42139053  009.41342831
111  051.41944122  009.41458225
111  051.41806030  009.41410160
111  051.40233994  009.37546444
113  051.40217590  009.37464714
99
