I
1000 Generated by WorldEditor

1     78 0 0 PHHN HANA
112  20.79481948 -156.01503543  20.79481372 -156.01514932
111  20.79482092 -156.01529092
112  20.79494843 -156.01547247  20.79503864 -156.01552834
111  20.79532829 -156.01569425
112  20.79549448 -156.01557744  20.79550872 -156.01545384
113  20.79562142 -156.01582323
111  20.79452050 -156.01434255
111  20.79439526 -156.01434192
111  20.79439516 -156.01439101
111  20.79437793 -156.01439062
111  20.79437801 -156.01447339
111  20.79439521 -156.01447409
111  20.79439526 -156.01452644
113  20.79452024 -156.01452750
110 1 1.00 90.0300 New Taxiway 64
111  20.79549586 -156.01975921
112  20.79526003 -156.01946970  20.79525054 -156.01924283
112  20.79545946 -156.01907691  20.79549428 -156.01895502
111  20.79549744 -156.01893301
113  20.79565097 -156.01943753
110 1 1.00 90.0300 New Taxiway 63
111  20.79549014 -156.00995429 20
112  20.79535201 -156.00973881  20.79531460 -156.00969725 20
112  20.79526360 -156.00942078  20.79530950 -156.00930565 20
112  20.79549152 -156.00919899  20.79553584 -156.00920238
113  20.79559440 -156.00955453
130 Airport Boundary
111  20.79598784 -156.02005631
111  20.79585779 -156.02058744
111  20.79574953 -156.02078082
112  20.79569263 -156.02093859  20.79566088 -156.02098458
111  20.79557227 -156.02100909
112  20.79546125 -156.02100776  20.79541240 -156.02099787
111  20.79546125 -156.02100776
112  20.79546125 -156.02100776  20.79533714 -156.02096398
111  20.79531201 -156.02085205
111  20.79523860 -156.02047371
112  20.79523656 -156.01611335  20.79523656 -156.01595017
111  20.79509178 -156.01592651
111  20.79443086 -156.01594642
111  20.79442175 -156.01534672
111  20.79410268 -156.01524433
111  20.79379273 -156.01522482
111  20.79379025 -156.01484940
111  20.79397461 -156.01473238
111  20.79397027 -156.01436825
111  20.79433514 -156.01422531
111  20.79438880 -156.01346547
111  20.79465877 -156.01346470
111  20.79469068 -156.01339157
111  20.79472714 -156.01339157
111  20.79482286 -156.01286500
111  20.79494593 -156.01288450
111  20.79495961 -156.01292350
111  20.79526500 -156.01285524
111  20.79523479 -156.00892991
111  20.79545315 -156.00892641
111  20.79545315 -156.00863002
111  20.79580183 -156.00862003
111  20.79583296 -156.00892974
111  20.79606957 -156.00893307
112  20.79605326 -156.01862751  20.79605326 -156.01877440
111  20.79605326 -156.01862751
112  20.79605326 -156.01862751  20.79625395 -156.01870943
111  20.79623570 -156.01887021
112  20.79605326 -156.01911291  20.79584729 -156.01918352
111  20.79605326 -156.01911291
114  20.79605326 -156.01911291  20.79604797 -156.01919341
120 Linear Feature 23
111  20.79485327 -156.01392250 20
111  20.79485371 -156.01389953 20
115  20.79485411 -156.01387884
120 Linear Feature 23
111  20.79485790 -156.01381211 20
111  20.79485834 -156.01378914 20
115  20.79485874 -156.01376846
120 Linear Feature 23
111  20.79486067 -156.01369034 20
111  20.79486111 -156.01366737 20
115  20.79486151 -156.01364668
120 Linear Feature 25
111  20.79483102 -156.01389867 20
115  20.79485371 -156.01389953
120 Linear Feature 25
111  20.79483564 -156.01378828 20
115  20.79485834 -156.01378914
120 Linear Feature 25
111  20.79483842 -156.01366651 20
115  20.79486111 -156.01366737
120 Linear Feature 24
111  20.79462576 -156.01376649 20
115  20.79460410 -156.01376560
120 Linear Feature 24
111  20.79462464 -156.01389287 20
115  20.79460298 -156.01389198
120 Linear Feature 24
111  20.79462240 -156.01402165 20
115  20.79460074 -156.01402076
120 Linear Feature 23
111  20.79460366 -156.01378856 20
111  20.79460410 -156.01376560 20
115  20.79460450 -156.01374491
120 Linear Feature 23
111  20.79460254 -156.01391495 20
111  20.79460298 -156.01389198 20
115  20.79460338 -156.01387130
120 Linear Feature 23
111  20.79460030 -156.01404372 20
111  20.79460074 -156.01402076 20
115  20.79460114 -156.01400007
120 Linear Feature 74
111  20.79544568 -156.01481660 1
116  20.79562071 -156.01462479  20.79565401 -156.01446707
120 Linear Feature 73
111  20.79494619 -156.01481923 1
116  20.79477055 -156.01461143  20.79476401 -156.01443793
120 Linear Feature 72
111  20.79562358 -156.01500968 1
112  20.79544568 -156.01481660  20.79533580 -156.01481520 1
111  20.79494619 -156.01481923 1
116  20.79476309 -156.01502497  20.79473039 -156.01522925
120 Linear Feature 71
111  20.79562486 -156.01538742 1
111  20.79562774 -156.01557827 1
116  20.79532556 -156.01576409  20.79509822 -156.01565789
120 Linear Feature 70
111  20.79561762 -156.01427887 1
111  20.79561369 -156.01401501 1
116  20.79534842 -156.01386078  20.79515492 -156.01393016
120 Linear Feature 69
111  20.79562260 -156.01644913 1
111  20.79562049 -156.01609760 1
112  20.79550041 -156.01587676  20.79540561 -156.01580691 1
111  20.79532556 -156.01576409 1
111  20.79485368 -156.01547565 1
112  20.79475888 -156.01523905  20.79475888 -156.01507229 1
111  20.79476309 -156.01502497 1
111  20.79477055 -156.01461143 1
111  20.79477605 -156.01430682 1
112  20.79489476 -156.01412905  20.79498972 -156.01406810 1
111  20.79534842 -156.01386078 1
112  20.79562170 -156.01349763  20.79562301 -156.01326816 1
115  20.79562613 -156.01319732
120 Linear Feature 68
111  20.79522223 -156.01399377 4
115  20.79517041 -156.01389342
120 Linear Feature 67
111  20.79522131 -156.01487804 4
115  20.79522131 -156.01475778
120 Linear Feature 66
111  20.79516856 -156.01573129 4
115  20.79521859 -156.01563286
21  20.79594464 -156.01823923 2 90.9000 3.0 New PAPI-4L
14  20.79450463 -156.01442834   6.00 0 New Tower Viewpoint 49
1300  20.79539300 -156.01953658 325.17 misc jets|turboprops|props HOLD SHORT R08
1300  20.79538255 -156.00943171  38.81 misc jets|turboprops|props HOLD SHORT R26
1300  20.79464141 -156.01402226 178.46 misc jets|turboprops|props RAMP 06
1300  20.79464661 -156.01389358 178.46 misc jets|turboprops|props RAMP 05
1300  20.79465119 -156.01376726 178.46 misc jets|turboprops|props RAMP 04
1300  20.79481094 -156.01366660 358.30 misc jets|turboprops|props RAMP 03
1300  20.79480955 -156.01378784 358.30 misc jets|turboprops|props RAMP 02
1300  20.79480662 -156.01389842 358.30 misc jets|turboprops|props RAMP 01
18  20.79434892 -156.01517050 1 Beacon
19  20.79612371 -156.01888431 1 New Windsock 44
51 12290 CTAF
55 12600 HONOLULU CNTR
99
