A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       75 1 0 RPLL Ninoy Aquino International Airport
100   64.31   1   0 1.00 1 2 0 06   14.49772240  120.99998907  178.92    0.00 3  6 0 1 24   14.51378251  121.02893984    0.00  100.89 3  6 0 1
100   46.02   1   0 1.00 1 2 0 13   14.52293484  121.00510905    0.00  212.14 3  0 1 1 31   14.51161287  121.01683303    0.00  139.90 3  0 0 0
102 H1   14.51361590  121.01859265  47.34   18.29   18.29   2 0   0 0.25 0
102 H10  14.51431031  121.01844518  47.34   12.19   12.19   2 0   0 0.25 0
102 H11  14.51446214  121.01860719  47.34   12.19   12.19   2 0   0 0.25 0
102 H12  14.51463734  121.01835211  47.34   12.19   12.19   2 0   0 0.25 0
102 H13  14.51608170  121.02702001  60.16   12.19   12.19   2 0   0 0.25 0
102 H14  14.52174116  121.00274959   0.31   19.81   19.81   2 0   0 0.25 0
102 H15  14.52077823  121.00341700 268.87   12.19   12.19   2 0   0 0.00 0
102 H16  14.51887604  121.00531987 358.32   21.34   21.34   2 0   0 0.25 0
102 H2   14.51334941  121.01943913  47.34   12.19   12.19   2 0   0 0.25 0
102 H3   14.51350358  121.01927988  47.34   12.19   12.19   2 0   0 0.25 0
102 H4   14.51384312  121.01925524  47.34   12.19   12.19   2 0   0 0.25 0
102 H5   14.51368795  121.01909322  47.34   12.19   12.19   2 0   0 0.25 0
102 H6   14.51410008  121.01866062  47.34   12.19   12.19   2 0   0 0.25 0
102 H7   14.51389485  121.01887778  47.34   12.19   12.19   2 0   0 0.25 0
102 H8   14.51405002  121.01904152  47.34   12.19   12.19   2 0   0 0.25 0
102 H9   14.51426025  121.01882608  47.34   12.19   12.19   2 0   0 0.25 0
110   2 0.25  60.00 New Taxiway 9
111  14.51954872  121.01635979 
111  14.51969287  121.01647753 
111  14.51979009  121.01646714 
111  14.52094437  121.01528071 
111  14.52092609  121.01516737 
111  14.52207874  121.01397333 
111  14.52217831  121.01397714 
111  14.52350433  121.01259839 
112  14.52382112  121.01237254  14.52397283  121.01224348 
111  14.52402637  121.01195771 
111  14.52395052  121.01142304 
111  14.52386574  121.01136313 
111  14.52383451  121.01147835 
111  14.52366942  121.01140000 
112  14.52423531  121.01091813  14.52431251  121.01088133 
111  14.52466291  121.01091813 
112  14.52468072  121.01081384  14.52462133  121.01078930 
112  14.52451586  121.01063525  14.52448887  121.01056832 
111  14.52452126  121.01044562 
111  14.52541209  121.01127104 
111  14.52546068  121.01124873 
111  14.52350626  121.00926327  20 
111  14.52377081  121.00873343  20 
111  14.52562847  121.00684904  20 
111  14.52576233  121.00583919  20 
111  14.52583129  121.00580567 
111  14.52590836  121.00582243 
111  14.52560413  121.00767870 
111  14.52552706  121.00766613 
111  14.52547839  121.00801392 
111  14.52554734  121.00802649 
111  14.52521403  121.01013154 
111  14.52542422  121.01015439 
111  14.52537997  121.01059627 
111  14.52549429  121.01126671 
111  14.52556804  121.01128195 
112  14.52546482  121.01069667  14.52544044  121.01061796 
111  14.52553585  121.01016299 
111  14.52699876  121.01039593 
111  14.52706771  121.01027441 
111  14.52718940  121.00989729 
111  14.52659718  121.00979254 
111  14.52660932  121.00968618 
111  14.52629252  121.00962165 
111  14.52634607  121.00922064 
111  14.52569908  121.00911463 
111  14.52584187  121.00837254 
111  14.52743032  121.00868597 
111  14.52754311  121.00786475 
111  14.52597737  121.00753372 
111  14.52620210  121.00621618 
111  14.52618257  121.00621451 
111  14.52627754  121.00550565 
111  14.52633838  121.00549727 
111  14.52623292  121.00622218 
111  14.52774222  121.00649259 
111  14.52800948  121.00483560 
111  14.52797260  121.00472513 
111  14.52805004  121.00419564 
111  14.52719737  121.00403148 
111  14.52715044  121.00430506 
111  14.52697132  121.00427283 
111  14.52653026  121.00419770 
111  14.52657384  121.00397607 
111  14.52660401  121.00396568 
111  14.52660736  121.00390681 
111  14.52656714  121.00390335 
111  14.52657384  121.00385833 
111  14.52661072  121.00385833 
111  14.52668447  121.00383755 
111  14.52692919  121.00387218 
111  14.52695936  121.00365055 
111  14.52660924  121.00358044 
111  14.52662760  121.00346887 
111  14.52663794  121.00340601 
111  14.52667081  121.00320622 
111  14.52668637  121.00311161 
111  14.52672436  121.00288071 
111  14.52674054  121.00278236 
111  14.52681529  121.00232805 
111  14.52683080  121.00223376 
111  14.52688452  121.00190722 
111  14.52690196  121.00180120 
111  14.52695413  121.00148415 
111  14.52707112  121.00077301 
111  14.52679894  121.00072692 
111  14.52683464  121.00057020 
112  14.52666509  121.00040888  14.52663385  121.00033974 
111  14.52673648  121.00024756 
111  14.52670078  121.00009545 
111  14.52544348  121.00057391 
111  14.52521982  121.00064666 
112  14.52497442  121.00086467  14.52486644  121.00096607 
112  14.52455065  121.00111668  14.52440463  121.00111668 
111  14.52422321  121.00096169 
111  14.52393115  121.00100778 
111  14.52299009  121.00103293 
111  14.52301114  121.00154774 
111  14.52297568  121.00192897 
111  14.52224361  121.00193200 
111  14.52224613  121.00253040 
111  14.52215798  121.00253821  53 
112  14.52211084  121.00209700  14.52209422  121.00196821  53 
112  14.52198894  121.00172208  14.52196123  121.00165912 
111  14.52197508  121.00149313 
111  14.52185318  121.00148168 
112  14.52188089  121.00173067  14.52188366  121.00177932 
111  14.52181993  121.00182225 
111  14.52124090  121.00183084 
111  14.52124644  121.00188521 
111  14.52153457  121.00188235 
111  14.52153457  121.00201400 
111  14.52158444  121.00202831 
112  14.52159275  121.00195390  14.52159552  121.00194245 
112  14.52187534  121.00199110  14.52190305  121.00199110 
112  14.52193630  121.00203403  14.52193630  121.00203976 
111  14.52196123  121.00253773 
111  14.52102203  121.00258066 
111  14.52094107  121.00221582 
111  14.52061364  121.00222292 
111  14.52060876  121.00116565 
111  14.52032063  121.00115993 
111  14.52035664  121.00255368 
111  14.51988664  121.00256930 
111  14.51983178  121.00119044 
111  14.51970379  121.00120303 
112  14.51969464  121.00153988  14.51968550  121.00159654 
111  14.51962455  121.00160599 
111  14.51942036  121.00157765 
112  14.51924970  121.00156191  14.51917656  121.00153673 
111  14.51926494  121.00148636 
111  14.51963979  121.00147377 
111  14.51964284  121.00118099 
111  14.51783067  121.00122596 
111  14.51784476  121.00157212 
112  14.51747600  121.00156173  14.51741901  121.00155135 
112  14.51737543  121.00164484  14.51737543  121.00165870 
111  14.51749611  121.00172103 
111  14.51750617  121.00180414 
111  14.51730168  121.00183184 
111  14.51731844  121.00219198 
111  14.51751902  121.00218699 
111  14.51928465  121.00214309 
111  14.51935722  121.00214128 
111  14.51935722  121.00241485 
111  14.51956286  121.00241211 
111  14.51958724  121.00210675 
111  14.51969086  121.00210360 
111  14.51972718  121.00263117 
111  14.51954837  121.00263960 
111  14.51938536  121.00264730 
111  14.51929484  121.00265157 
111  14.51900191  121.00266539 
111  14.51893993  121.00266782 
111  14.51755122  121.00273384 
111  14.51644033  121.00278627 
111  14.51614016  121.00345668 
111  14.51631864  121.00344411 
111  14.51660664  121.00416899 
111  14.51696765  121.00398882 
111  14.51710557  121.00429888 
111  14.51695143  121.00438687 
111  14.51814164  121.00697154 
111  14.51867081  121.00670538 
112  14.51867635  121.00685134  14.51867635  121.00689713 
111  14.51861263  121.00694292 
111  14.51831618  121.00705740 
111  14.51842978  121.00730638 
111  14.51881765  121.00705454 
111  14.51870683  121.00689999 
111  14.51878994  121.00679697 
111  14.51876224  121.00667676 
111  14.51881211  121.00667104 
112  14.51881765  121.00660808  14.51881488  121.00658805 
111  14.51889799  121.00642206 
111  14.51924154  121.00620169  53 102 
111  14.51971530  121.00627037  20 
112  14.51278816  121.01332724  14.51268201  121.01343259  20 
111  14.51258296  121.01336962 
111  14.51254274  121.01351505  20 
112  14.51261540  121.01355085  14.51266119  121.01355945  20 
111  14.51276110  121.01350140  20 
111  14.51986099  121.00629659  53 102 
112  14.52095412  121.00648385  14.52114679  121.00651939  53 102 
111  14.52111079  121.00669719 
111  14.52140375  121.00679532 
111  14.52094788  121.00745096 
112  14.52111159  121.00739892  14.52115944  121.00739372 
112  14.52128286  121.00728444  14.52132819  121.00727144 
112  14.52153724  121.00738591  14.52160524  121.00750559 
111  14.52144773  121.00772826 
111  14.52106554  121.00817875 
111  14.51985643  121.00945008 
111  14.51958955  121.00967171 
112  14.51923511  121.00996216  14.51919556  121.00998581 
112  14.51904361  121.00991271  14.51897492  121.00984605 
112  14.51899990  121.00965038  14.51900406  121.00960738 
111  14.51916434  121.00931280 
111  14.51856650  121.00974811 
111  14.51807280  121.01042494 
112  14.51838670  121.01025495  14.51847508  121.01021088 
112  14.51867012  121.01031161  14.51874631  121.01040920 
111  14.51869755  121.01049735 
111  14.51850555  121.01079327 
111  14.51825260  121.01108604 
112  14.51679886  121.01260482  14.51676647  121.01262713 
112  14.51643173  121.01259925  14.51630756  121.01244867 
111  14.51647537  121.01208938 
111  14.51603806  121.01228457 
112  14.51565177  121.01294093  14.51575234  121.01287167 
112  14.51606746  121.01281973  14.51615797  121.01281626 
112  14.51622837  121.01302403  14.51623172  121.01313831 
111  14.51613451  121.01328375 
111  14.51460753  121.01485891 
111  14.51428240  121.01513589 
112  14.51406298  121.01524607  14.51395022  121.01527126 
112  14.51387403  121.01505405  14.51386489  121.01495646 
111  14.51395631  121.01485257 
111  14.51404469  121.01461332 
111  14.51354938  121.01455426 
112  14.51343100  121.01451523  14.51338314  121.01449442 
111  14.51309098  121.01427588 
111  14.51286308  121.01404795 
111  14.51224593  121.01431976 
111  14.51179011  121.01492209 
113  14.51046193  121.01628906 
111  14.51987378  121.00613177 
111  14.51984712  121.00611997 
111  14.52057843  121.00525830 
112  14.52056319  121.00518355  14.52055176  121.00517961 
111  14.52012898  121.00482551  20 
111  14.52034228  121.00456189  20 
112  14.52040255  121.00438877  14.52040636  121.00431008  20 
111  14.52036552  121.00332277 
111  14.52044500  121.00332018 
111  14.52046176  121.00417279 
111  14.52132485  121.00412951 
111  14.52176121  121.00357258 
111  14.52175806  121.00319538 
111  14.52268621  121.00316480  20 
114  14.52259126  121.00336218  14.52247965  121.00348338  20 
111  14.51980164  121.00519421 
111  14.51986383  121.00516117 
111  14.51995978  121.00525845 
111  14.52003974  121.00517769 
111  14.52011615  121.00523092 
111  14.52004507  121.00533004 
112  14.52020322  121.00546770  14.52025652  121.00550992 
111  14.52023342  121.00558334 
111  14.51982350  121.00611373  53 102 
112  14.51911097  121.00597607  14.51891551  121.00593386  53 102 
111  14.51890307  121.00581638 
112  14.51890840  121.00576132  14.51891196  121.00572277 
111  14.51888530  121.00564568  20 
112  14.51955555  121.00533993  14.51967638  121.00528486  20 
113  14.51973502  121.00515454 
111  14.52255378  121.00353695  20 
111  14.52277709  121.00330627 
111  14.52293759  121.00314047 
111  14.52308507  121.00314598 
112  14.52310284  121.00327447  14.52310994  121.00328548 
112  14.52319879  121.00329099  14.52324854  121.00327263 
112  14.52339575  121.00320360  14.52342774  121.00318892 
112  14.52354058  121.00319353  14.52359433  121.00318909 
112  14.52383298  121.00321797  14.52389963  121.00325350 
112  14.52405228  121.00341563  14.52406518  121.00350447 
111  14.52404583  121.00362219 
111  14.52389748  121.00378654  20 
