10   26.00538100 -080.24240900 xxx   0.00   400 0.0 0.0   230 161161  1 0 0 0.25 0
10   26.00225300 -080.23508500 xxx   0.32   510 0.0 0.0   100 161161  1 0 0 0.25 0
10   26.00635000 -080.23960100 xxx 270.35   510 0.0 0.0   100 161161  1 0 0 0.35 0
10   25.99819800 -080.23450500 xxx   0.32   510 0.0 0.0   100 161161  1 0 0 0.25 0
10   26.00409500 -080.23960900 xxx  90.00   460 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99999600 -080.23966200 xxx  90.33   460 0.0 0.0    50 161161  1 0 0 0.35 0
10   26.00538100 -080.24285100 xxx   0.00   400 0.0 0.0   100 161161  1 0 0 0.25 0
10   26.00228900 -080.24176000 xxx 180.34   450 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99823000 -080.24129500 xxx 180.34   440 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99860800 -080.24189800 xxx 116.33   430 0.0 0.0    50 161161  1 0 0 0.35 0
10   26.00227400 -080.23707600 xxx 180.34   430 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.00016000 -080.24366800 xxx 330.32   410 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99620600 -080.23590100 xxx  90.32   300 0.0 0.0   160 161161  1 0 0 0.25 0
10   25.99925800 -080.24291200 xxx 315.35   400 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99936900 -080.24275200 xxx 135.32   300 0.0 0.0   100 161161  1 0 0 0.25 0
10   25.99715000 -080.24054700 xxx  90.00   300 0.0 0.0   100 161161  1 0 0 0.25 0
10   26.00432400 -080.24130200 xxx 180.35   307 0.0 0.0    90 161161  1 0 0 0.35 0
10   25.99919500 -080.23647300 xxx  45.00   341 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99852800 -080.23722800 xxx  50.00   340 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.00448600 -080.24164600 xxx  90.30   200 0.0 0.0   190 161161  1 0 0 0.25 0
10   25.99896000 -080.24369800 xxx 270.32   240 0.0 0.0   120 161161  1 0 0 0.25 0
10   26.00689500 -080.24361400 xxx 270.32   250 0.0 0.0   100 161161  1 0 0 0.25 0
10   26.00134100 -080.23858600 xxx 135.32   300 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.00416800 -080.24095200 xxx   0.00   300 0.0 0.0    30 161161  1 0 0 0.25 0
10   25.99640500 -080.23837300 xxx  90.32   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   25.99791000 -080.24322500 xxx 180.33   200 0.0 0.0    70 161161  1 0 0 0.35 0
10   25.99784900 -080.23753400 xxx 170.00   200 0.0 0.0    70 161161  1 0 0 0.25 0
10   26.00107600 -080.23508500 xxx  13.00   201 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99742900 -080.23886100 xxx 160.00   200 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.00014300 -080.23551900 xxx  30.90   200 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99736400 -080.23442100 xxx   0.00   200 0.0 0.0    50 101101  1 0 0 0.25 0
10   25.99972700 -080.23587800 xxx  43.00   200 0.0 0.0    50 161161  1 0 0 0.25 0
10   26.00059500 -080.23524500 xxx  24.00   200 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99737400 -080.24120300 xxx 170.00   200 0.0 0.0    40 161161  1 0 0 0.25 0
10   26.00338400 -080.24079900 xxx   0.32   130 0.0 0.0   100 161161  1 0 0 0.25 0
10   26.00460200 -080.24081400 xxx   0.00   100 0.0 0.0   120 161161  1 0 0 0.25 0
10   26.00327700 -080.24086800 xxx  90.32   141 0.0 0.0    70 161161  1 0 0 0.25 0
10   25.99742300 -080.24047900 xxx   0.00   130 0.0 0.0    40 161161  1 0 0 0.25 0
10   26.00143400 -080.23501600 xxx   0.32   101 0.0 0.0    50 161161  1 0 0 0.25 0
10   25.99742900 -080.23747300 xxx   0.00   120 0.0 0.0    30 161161  1 0 0 0.25 0
10   25.99756600 -080.23429900 xxx  90.00   120 0.0 0.0    20 161161  1 0 0 0.25 0
10   26.00337600 -080.24052400 xxx  90.32   100 0.0 0.0    40 161161  1 0 0 0.25 0
14   25.99673800 -080.24215700 0030 0 Tower
18   26.00059900 -080.24542500 1 BCN
19   26.00653100 -080.24368200 1 WS
19   26.00195300 -080.24303700 1 WS
19   25.99938400 -080.24373600 1 WS
19   25.99920700 -080.23931200 1 WS
19   26.00597600 -080.23921100 1 WS
19   25.99795200 -080.24281300 1 WS
19   26.00258400 -080.23568800 1 WS
19   25.99853600 -080.23506200 1 WS
50 13547 ATIS
51 13210 CTAF
51 12295 UNICOM
53 12045 GND
54 13430 TWR
54 13210 TWR
55 12860 MIAMI APP/DEP

130 Airport Boundary
111  025.99560738 -080.23532104
111  025.99605942 -080.24022675
111  025.99620438 -080.24101257
111  025.99783134 -080.24407959
111  025.99823189 -080.24422455
111  026.00226784 -080.24478149
111  026.00704765 -080.24401855
111  026.00650024 -080.23960114
111  026.00221443 -080.23491669
113  025.99564743 -080.23373413
99
