A
1000 Generated by WorldEditor

1    979 1 0 KLEX Lexington Blue Grass
113  38.03080804 -084.60180227
110 1 0.00 0.0000 New Taxiway 28
111  38.03101104 -084.60212200
111  38.03087978 -084.60226053
111  38.03078847 -084.60211308
113  38.03091433 -084.60197490
110 1 0.00 0.0000 New Taxiway 27
111  38.03116042 -084.60235540
111  38.03105335 -084.60248680
111  38.03094147 -084.60232101
113  38.03105700 -084.60218521
110 1 0.00 0.0000 New Taxiway 26
111  38.02968488 -084.60206737
111  38.02947137 -084.60228213
111  38.02942396 -084.60220806
111  38.02946043 -084.60216948
111  38.02934617 -084.60199048
111  38.02951634 -084.60181919
113  38.02953295 -084.60184991
110 1 0.00 0.0000 New Taxiway 25
111  38.02985915 -084.60233619
111  38.02968505 -084.60251050
111  38.02955553 -084.60231340
113  38.02972877 -084.60213863
110 1 0.00 0.0000 New Taxiway 24
111  38.03001337 -084.60258537
111  38.02984528 -084.60275819
111  38.02970995 -084.60255898
113  38.02988860 -084.60238781
110 1 0.00 0.0000 New Taxiway 23
111  38.03036379 -084.60197100
111  38.03018494 -084.60215485
111  38.03006544 -084.60197100
113  38.03024508 -084.60178413
110 1 0.00 0.0000 New Taxiway 22
111  38.03061228 -084.60235076
111  38.03043184 -084.60253563
111  38.03031393 -084.60234775
113  38.03048803 -084.60216590
110 1 0.00 0.0000 New Taxiway 21
111  38.03085602 -084.60272852
111  38.03067242 -084.60292142
111  38.03055926 -084.60272049
113  38.03073810 -084.60254567
110 1 0.00 0.0000 New Taxiway 20
111  38.03135827 -084.60347107
111  38.03119261 -084.60363640
111  38.03127497 -084.60377499
111  38.03101387 -084.60404138
111  38.03081991 -084.60376709
111  38.03110931 -084.60349052
113  38.03127784 -084.60333127
110 1 0.00 0.0000 New Taxiway 19
111  38.03096107 -084.60417368
111  38.03050101 -084.60462962
111  38.03046984 -084.60457417
111  38.03057194 -084.60448312
111  38.03035437 -084.60413591
111  38.03054277 -084.60395227
111  38.03057559 -084.60400783
113  38.03074090 -084.60383962
110 1 0.00 0.0000 New Taxiway 18
111  38.03171298 -084.60522112
111  38.03149751 -084.60544559
111  38.03129848 -084.60511323
111  38.03150623 -084.60488832
111  38.03154171 -084.60484094
111  38.03156270 -084.60488443
113  38.03152734 -084.60492652
110 1 0.00 0.0000 New Taxiway 17
111  38.03251919 -084.60416897
111  38.03175584 -084.60496525
111  38.03162209 -084.60476508
113  38.03239954 -084.60397870
110 1 0.00 0.0000 New Taxiway 16
111  38.03330541 -084.60486574
111  38.03322305 -084.60495724
111  38.03311274 -084.60478358
113  38.03319951 -084.60470329
110 1 0.00 0.0000 New Taxiway 15
111  38.03464951 -084.60423103
111  38.03462045 -084.60426197
111  38.03458624 -084.60420307
113  38.03461202 -084.60417332
110 1 0.00 0.0000 New Taxiway 14
111  38.03492705 -084.60394102
111  38.03472284 -084.60416016
111  38.03468881 -084.60409071
113  38.03488086 -084.60388238
110 1 0.00 0.0000 New Taxiway 13
111  38.03547179 -084.60335617
111  38.03537896 -084.60345578
111  38.03533697 -084.60336178
113  38.03542206 -084.60326918
110 1 0.00 0.0000 New Taxiway 12
111  38.03558450 -084.60322288
111  38.03547952 -084.60332249
111  38.03541543 -084.60320184
113  38.03551267 -084.60310924
110 1 0.00 0.0000 New Taxiway 11
111  38.03579666 -084.60252982
111  38.03570384 -084.60263644
111  38.03551820 -084.60235725
113  38.03561876 -084.60225343
110 1 0.00 0.0000 New Taxiway 10
111  38.03549057 -084.60284408
111  38.03526957 -084.60307136
111  38.03508945 -084.60279077
113  38.03531266 -084.60256489
110 1 0.00 0.0000 New Taxiway 9
111  38.03491019 -084.60342733
111  38.03480452 -084.60353994
111  38.03485314 -084.60361990
111  38.03478463 -084.60369005
111  38.03473932 -084.60362131
111  38.03458683 -084.60375739
111  38.03441555 -084.60348382
113  38.03473932 -084.60315412
110 1 0.00 0.0000 New Taxiway 8
111  38.03393023 -084.60291672
111  38.03328470 -084.60356579
111  38.03323617 -084.60349595
111  38.03297035 -084.60377612
111  38.03284416 -084.60355839
113  38.03375396 -084.60262536
110 1 0.00 0.0000 New Taxiway 7
111  38.03518793 -084.60134877
111  38.03508848 -084.60128117
111  38.03507241 -084.60132326
111  38.03495588 -084.60123653
111  38.03516784 -084.60078375
111  38.03524720 -084.60084115
111  38.03522510 -084.60088324
113  38.03535670 -084.60098527
110 1 0.00 0.0000 New Taxiway 6
111  38.03772586 -084.59682993
111  38.03754906 -084.59685799
111  38.03755307 -084.59690518
111  38.03757015 -084.59690646
111  38.03758823 -084.59696513
111  38.03754906 -084.59701615
111  38.03750285 -084.59698299
111  38.03751088 -084.59691156
111  38.03752896 -084.59690646
111  38.03752294 -084.59685544
111  38.03738230 -084.59687202
111  38.03737225 -084.59674447
111  38.03741545 -084.59673682
111  38.03740842 -084.59662713
113  38.03770275 -084.59659780
110 1 0.00 0.0000 New Taxiway 5
111  38.03684356 -084.59739359
111  38.03639788 -084.59744841
111  38.03630072 -084.59736422
111  38.03623133 -084.59723304
111  38.03619123 -084.59666718
111  38.03570853 -084.59668285
111  38.03569319 -084.59641117
111  38.03594558 -084.59639063
111  38.03595529 -084.59645431
111  38.03616399 -084.59643582
111  38.03613163 -084.59592641
113  38.03677069 -084.59584835
110 1 0.00 0.0000 New Taxiway 3
111  38.03621564 -084.59963189
111  38.03617982 -084.59957572
111  38.03610820 -084.59964927
111  38.03601445 -084.59947141
111  38.03609556 -084.59941123
111  38.03606291 -084.59935238
111  38.03682027 -084.59872588
111  38.03687460 -084.59838485
111  38.03683978 -084.59830848
111  38.03689201 -084.59826126
111  38.03693475 -084.59792165
111  38.03694899 -084.59790457
111  38.03684216 -084.59771567
111  38.03689043 -084.59768251
111  38.03687223 -084.59763931
111  38.03693764 -084.59756785
111  38.03724203 -084.59730089
111  38.03808439 -084.59879122
111  38.03799985 -084.59886980
111  38.03803986 -084.59894646
111  38.03779325 -084.59915684
111  38.03776043 -084.59908430
111  38.03771059 -084.59912289
111  38.03768507 -084.59909202
111  38.03761335 -084.59916764
111  38.03759147 -084.59912906
111  38.03753312 -084.59919233
111  38.03760119 -084.59932969
111  38.03764738 -084.59933741
111  38.03772639 -084.59947939
111  38.03778107 -084.59944025
111  38.03786102 -084.59958883
111  38.03772662 -084.59970358
111  38.03764320 -084.59968298
111  38.03749605 -084.59941818
111  38.03745086 -084.59940053
111  38.03724578 -084.59903945
111  38.03719943 -084.59902607
111  38.03717310 -084.59896723
111  38.03692978 -084.59891909
111  38.03679180 -084.59904747
113  38.03678127 -084.59911835
110 2 0.00 0.0000 New Taxiway 2
111  38.03069867 -084.61208652 51 102
112  38.03069404 -084.61219029  38.03071613 -084.61222524 51 102
112  38.03097626 -084.61257011  38.03099951 -084.61259752 51 102
112  38.03121375 -084.61252508  38.03133912 -084.61239122 51 102
112  38.03386995 -084.60954545  38.03392759 -084.60947837 51 102
112  38.03390558 -084.60927623  38.03384657 -084.60919173 51 102
112  38.03363246 -084.60888857  38.03360008 -084.60885233 51 102
111  38.03355782 -084.60886487
111  38.03368505 -084.60872488 51 102
112  38.03370371 -084.60882180  38.03373523 -084.60886994 51 102
112  38.03397852 -084.60920085  38.03400683 -084.60923448 51 102
112  38.03422619 -084.60914486  38.03433487 -084.60902659 51 102
112  38.03654718 -084.60654077  38.03659375 -084.60648859 51 102
112  38.03657877 -084.60628789  38.03653220 -084.60622528 51 102
112  38.03629725 -084.60587453  38.03627366 -084.60584547 51 102
111  38.03623692 -084.60587331
111  38.03636428 -084.60572985 51 102
112  38.03637386 -084.60582955  38.03641083 -084.60588856 51 102
112  38.03664606 -084.60621111  38.03668617 -084.60626034 51 102
112  38.03687318 -084.60618096  38.03694939 -084.60609438 51 102
112  38.03808552 -084.60482636  38.03817593 -084.60472432 51 102
112  38.03810791 -084.60457048  38.03807686 -084.60452178 51 102
112  38.03786160 -084.60422694  38.03780544 -084.60416074 51 102
111  38.03769801 -084.60423878
111  38.03803700 -084.60385498 51 102
112  38.03804073 -084.60408005  38.03810491 -084.60417682 51 102
112  38.03826092 -084.60441174  38.03833740 -084.60451632 51 102
111  38.03852963 -084.60478371 51 102
111  38.03860054 -084.60479082 51 102
111  38.03880953 -084.60456100 51 102
111  38.03904092 -084.60490217 51 102
111  38.03903905 -084.60506328 51 102
111  38.03890283 -084.60521965 51 102
111  38.03890656 -084.60524808 51 102
112  38.03911183 -084.60534996  38.03921861 -084.60538160 51 102
112  38.03955034 -084.60542578  38.03960382 -084.60543504 51 102
112  38.03972388 -084.60520070  38.03974697 -084.60498617 51 102
111  38.03981158 -084.60435250 51 102
111  38.04057291 -084.60447807
111  38.04054266 -084.60478652 51 102
112  38.04041244 -084.60456573  38.04028550 -084.60454602 51 102
112  38.03998699 -084.60451361  38.03992215 -084.60450781 51 102
112  38.03988622 -084.60461075  38.03987983 -084.60465133 51 102
111  38.03978732 -084.60544000 51 102
111  38.03979479 -084.60560584 51 102
112  38.03976120 -084.60598256  38.03975481 -084.60604518 51 102
112  38.03982837 -084.60616736  38.03989869 -084.60618592 51 102
112  38.04025009 -084.60624318  38.04036242 -084.60625941 51 102
111  38.04041617 -084.60606785
111  38.04036367 -084.60659383 51 102
112  38.04023330 -084.60637349  38.04010819 -084.60635494 51 102
112  38.03981718 -084.60631900  38.03975325 -084.60631552 51 102
112  38.03971641 -084.60641614  38.03971002 -084.60646832 51 102
111  38.03946264 -084.60899389 51 102
111  38.03941785 -084.60916211 51 102
112  38.03909219 -084.61257892  38.03908556 -084.61264486 51 102
112  38.03916683 -084.61293430  38.03925523 -084.61294974
111  38.03916683 -084.61293430
112  38.03916683 -084.61293430  38.03929501 -084.61296237 51 102
112  38.03959787 -084.61299354  38.03970838 -084.61300757 51 102
111  38.03975657 -084.61283305
111  38.03970475 -084.61335485 51 102
112  38.03956056 -084.61312385  38.03941027 -084.61310140 51 102
112  38.03914630 -084.61307409  38.03906674 -084.61307269 51 102
112  38.03903247 -084.61325889  38.03902805 -084.61330379 51 102
112  38.03875070 -084.61611146  38.03874618 -084.61615937 51 102
112  38.03883094 -084.61637681  38.03893208 -084.61640077 51 102
112  38.03924893 -084.61644789  38.03937027 -084.61646227 51 102
111  38.03942247 -084.61627257
111  38.03936836 -084.61682460 51 102
112  38.03924147 -084.61656872  38.03912660 -084.61655434 51 102
112  38.03881685 -084.61650808  38.03873383 -084.61650329 51 102
112  38.03870219 -084.61663506  38.03869842 -084.61667148 51 102
112  38.03859396 -084.61775571  38.03859031 -084.61779397 51 102
112  38.03867047 -084.61804002  38.03874944 -084.61805717 51 102
112  38.03910338 -084.61810873  38.03919197 -084.61812032 51 102
111  38.03925266 -084.61796183
111  38.03922094 -084.61825088 51 102
111  38.03845961 -084.61813953 51 102
112  38.03909219 -084.61149383  38.03909445 -084.61146316 51 102
112  38.03901381 -084.61130666  38.03894175 -084.61129372 51 102
112  38.03891865 -084.61129245  38.03885908 -084.61128410 51 102
112  38.03880482 -084.61139906  38.03879878 -084.61142781 51 102
111  38.03873205 -084.61201032 51 102
111  38.03752287 -084.61183026 51 102
111  38.03771134 -084.61002967 51 102
111  38.03775425 -084.61004152 51 102
111  38.03794832 -084.60810587 51 102
111  38.03909032 -084.60829068 51 102
111  38.03908472 -084.60849681 51 102
112  38.03932357 -084.60831911  38.03936490 -084.60811693 51 102
112  38.03951131 -084.60717585  38.03955560 -084.60681855 51 102
112  38.03957720 -084.60649408  38.03958241 -084.60628566 51 102
112  38.03957580 -084.60593158  38.03956993 -084.60572031 51 102
112  38.03942018 -084.60568594  38.03937124 -084.60567599 51 102
112  38.03901922 -084.60559337  38.03883414 -084.60554592 51 102
112  38.03861826 -084.60530323  38.03858267 -084.60525125 51 102
112  38.03837240 -084.60493854  38.03835505 -084.60491071 51 102
112  38.03813397 -084.60491787  38.03801159 -084.60505122 51 102
111  38.03105157 -084.61285707 51 102
112  38.03065061 -084.61227951  38.03061125 -084.61222477 51 102
113  38.03056073 -084.61224633
111  38.03862694 -084.61038264 51 102
111  38.03863096 -084.61031122 51 102
111  38.03868621 -084.61031632 51 102
111  38.03869022 -084.61025765 51 102
111  38.03874447 -084.61025892 51 102
111  38.03876557 -084.61005612 51 102
111  38.03882082 -084.61005995 51 102
111  38.03889430 -084.60937686 51 102
111  38.03883754 -084.60936656 51 102
111  38.03884876 -084.60923193 51 102
111  38.03879699 -084.60922480 51 102
111  38.03880136 -084.60916144 51 102
111  38.03804534 -084.60904728 51 102
111  38.03804035 -084.60910104 51 102
111  38.03799220 -084.60909893 51 102
111  38.03798224 -084.60923386 51 102
111  38.03793160 -084.60922648 51 102
111  38.03785466 -084.61005079 51 102
111  38.03789796 -084.61005538 51 102
111  38.03789332 -084.61012868 51 102
111  38.03793972 -084.61013195 51 102
111  38.03793147 -084.61020395 51 102
111  38.03798560 -084.61020984 51 102
113  38.03798251 -084.61027922 51 102
111  38.03934458 -084.60913584 51 102
111  38.03933002 -084.60895508 51 102
111  38.03903071 -084.60889961 51 102
112  38.03884289 -084.61103017  38.03884214 -084.61105221 51 102
112  38.03894121 -084.61114560  38.03900688 -084.61116094 51 102
112  38.03902086 -084.61116089  38.03908088 -084.61117330
111  38.03902086 -084.61116089
112  38.03902086 -084.61116089  38.03910614 -084.61117431 51 102
114  38.03915176 -084.61094987  38.03915704 -084.61091441 51 102
110 2 0.00 0.0000 New Taxiway 1
111  38.02755694 -084.61493017 51 102
112  38.02723499 -084.61447193  38.02700986 -084.61413892
111  38.02723499 -084.61447193
112  38.02723499 -084.61447193  38.02699224 -084.61412153 51 102
112  38.02724760 -084.61358561  38.02751542 -084.61326634
111  38.02724760 -084.61358561
112  38.02724760 -084.61358561  38.02748448 -084.61332218 51 102
112  38.02768062 -084.61313742  38.02791749 -084.61290588 51 102
112  38.02828603 -084.61271028  38.02843481 -084.61261833 51 102
112  38.02879405 -084.61227173  38.02891346 -084.61213504 51 102
112  38.03625081 -084.60388849  38.03635273 -084.60374881 51 102
112  38.03647186 -084.60352586  38.03656084 -084.60334715 51 102
112  38.03668301 -084.60301418  38.03675419 -084.60283547 51 102
112  38.03710953 -084.60170342  38.03717022 -084.60149713 51 102
112  38.03694668 -084.60133512  38.03687620 -084.60130032 51 102
112  38.03636790 -084.60110475  38.03628278 -084.60107272 51 102
112  38.03618144 -084.60102109  38.03609947 -084.60096905 51 102
111  38.03535148 -084.60037674 51 102
111  38.03484742 -084.60140604 51 102
111  38.03274519 -084.60360851 51 102
111  38.03250687 -084.60323957 51 102
112  38.03182474 -084.60390265  38.03181056 -084.60392065 51 102
112  38.03183239 -084.60398517  38.03184885 -084.60401218 51 102
112  38.03190945 -084.60404666  38.03195267 -084.60406495 51 102
112  38.03204141 -084.60398841  38.03207846 -084.60395444 51 102
111  38.03226189 -084.60376511 51 102
111  38.03239954 -084.60397870
111  38.03162209 -084.60476508 51 102
111  38.03147552 -084.60454664 51 102
112  38.03176611 -084.60428614  38.03178532 -084.60426958 51 102
112  38.03178905 -084.60416640  38.03178425 -084.60411675 51 102
112  38.03175082 -084.60407579  38.03171720 -084.60403920 51 102
112  38.03166288 -084.60406284  38.03164160 -084.60408288 51 102
112  38.03125515 -084.60447896  38.03123662 -084.60449986 51 102
112  38.03124495 -084.60460031  38.03125799 -084.60464299 51 102
112  38.03128191 -084.60467636  38.03129770 -084.60469465 51 102
112  38.03132780 -084.60467312  38.03133603 -084.60465744 51 102
111  38.03134691 -084.60464238 51 102
111  38.03150623 -084.60488832
111  38.03129848 -084.60511323 51 102
111  38.03114554 -084.60486729 51 102
111  38.03118760 -084.60481228 51 102
112  38.03112642 -084.60472005  38.03109074 -084.60467562 51 102
112  38.03101172 -084.60472975  38.03099113 -084.60475153 51 102
111  38.03069969 -084.60504950 51 102
111  38.03063266 -084.60494131 51 102
111  38.03067288 -084.60489268 51 102
111  38.03050101 -084.60462962
111  38.03096107 -084.60417368 51 102
111  38.03112223 -084.60444113 51 102
111  38.03119490 -084.60436090 51 102
111  38.03101387 -084.60404138
111  38.03127497 -084.60377499
111  38.03119261 -084.60363640
111  38.03135827 -084.60347107
111  38.03127784 -084.60333127
111  38.03110931 -084.60349052 51 102
112  38.03100876 -084.60308692  38.03098685 -084.60304170 51 102
111  38.03094173 -084.60303829 51 102
111  38.03065961 -084.60332788 51 102
111  38.03011151 -084.60249104 51 102
111  38.03001337 -084.60258537
111  38.02988860 -084.60238781 51 102
111  38.02998393 -084.60230238 51 102
111  38.02995028 -084.60224542 51 102
111  38.02985915 -084.60233619
111  38.02972877 -084.60213863 51 102
111  38.02982410 -084.60205142 51 102
111  38.02977677 -084.60197267 51 102
111  38.02968488 -084.60206737
111  38.02953295 -084.60184991 51 102
111  38.02963306 -084.60175929 51 102
111  38.02960711 -084.60171545 51 102
111  38.02967721 -084.60163455 51 102
112  38.02985493 -084.60189565  38.02986803 -084.60191069 51 102
112  38.02994357 -084.60188460  38.02997226 -084.60185609 51 102
111  38.03016357 -084.60165754 51 102
111  38.03024508 -084.60178413
111  38.03006544 -084.60197100 51 102
112  38.03003932 -084.60193583  38.03002810 -084.60192316 51 102
112  38.02997285 -084.60195894  38.02994041 -084.60200329 51 102
111  38.02995465 -084.60205238 51 102
111  38.03009314 -084.60226838 51 102
112  38.03017544 -084.60227039  38.03022784 -084.60222446 51 102
111  38.03018494 -084.60215485
111  38.03036379 -084.60197100 51 102
111  38.03048803 -084.60216590
111  38.03031393 -084.60234775 51 102
112  38.03022055 -084.60232766  38.03018250 -084.60236804 51 102
111  38.03020314 -084.60243415 51 102
111  38.03035112 -084.60266021 51 102
112  38.03042889 -084.60264529  38.03046694 -084.60260807 51 102
111  38.03043184 -084.60253563
111  38.03061228 -084.60235076 51 102
111  38.03073810 -084.60254567
111  38.03055926 -084.60272049 51 102
112  38.03046825 -084.60270944  38.03043332 -084.60274824 51 102
111  38.03045005 -084.60281292 51 102
112  38.03060516 -084.60303194  38.03062262 -084.60305332 51 102
112  38.03072228 -084.60306610  38.03073850 -084.60304709 51 102
112  38.03072782 -084.60300180  38.03071971 -084.60298834 51 102
111  38.03067242 -084.60292142
111  38.03085602 -084.60272852 51 102
112  38.03092724 -084.60284708  38.03093896 -084.60285898 51 102
112  38.03095732 -084.60285813  38.03096669 -084.60284563 51 102
112  38.03128203 -084.60252681  38.03137864 -084.60241758 51 102
112  38.03130597 -084.60227031  38.03129163 -084.60224539 51 102
111  38.03126479 -084.60220223 51 102
111  38.03116042 -084.60235540
111  38.03105700 -084.60218521 51 102
111  38.03119585 -084.60210498 51 102
111  38.03113457 -084.60200408 51 102
111  38.03101104 -084.60212200
111  38.03091433 -084.60197490 51 102
111  38.03103402 -084.60185455 51 102
111  38.03101774 -084.60182902 51 102
111  38.03089901 -084.60194451
111  38.03080804 -084.60180227 51 102
111  38.03092486 -084.60169165 51 102
111  38.03088368 -084.60162236 51 102
111  38.03076591 -084.60174028
111  38.03067877 -084.60159926 51 102
111  38.03079272 -084.60148985 51 102
111  38.03073814 -084.60140354 51 102
111  38.03062706 -084.60152389
111  38.03051407 -084.60136342 51 102
111  38.03063855 -084.60124793 51 102
111  38.03061557 -084.60121025 51 102
111  38.03049875 -084.60133060
111  38.03039629 -084.60116770 51 102
111  38.03051215 -084.60105586 51 102
111  38.03048821 -084.60102060 51 102
111  38.03037618 -084.60113366
111  38.03027202 -084.60098079 51 102
112  38.03045580 -084.60078400  38.03046587 -084.60077319 51 102
112  38.03049046 -084.60080559  38.03049898 -084.60082329 51 102
112  38.03056443 -084.60091325  38.03057917 -084.60093125 51 102
112  38.03065712 -084.60091993  38.03069829 -084.60086846 51 102
111  38.03066239 -084.60081429 51 102
111  38.03085936 -084.60061237
111  38.03103526 -084.60087982 51 102
111  38.03084251 -084.60107773 51 102
112  38.03075352 -084.60107407  38.03071547 -084.60112712 51 102
111  38.03073402 -084.60116598 51 102
111  38.03184951 -084.60289775 51 102
111  38.03188669 -084.60283288 51 102
111  38.03203217 -084.60293458 51 102
111  38.03220740 -084.60257125 51 102
111  38.03218676 -084.60250637
112  38.03254906 -084.60213941  38.03255935 -084.60212604 51 102
112  38.03256473 -084.60209410  38.03256679 -084.60206988 51 102
112  38.03253106 -084.60202317  38.03251817 -084.60201269 51 102
111  38.03243590 -084.60204989
111  38.03210423 -084.60238476 51 102
111  38.03198845 -084.60218804
111  38.03237322 -084.60179460 51 102
111  38.03240369 -084.60183991 51 102
111  38.03245505 -084.60179570 51 102
111  38.03228791 -084.60154925 51 102
111  38.03225657 -084.60158020 51 102
111  38.03228617 -084.60165093
111  38.03189705 -084.60204105 51 102
111  38.03177953 -084.60184544
111  38.03216430 -084.60145642 51 102
111  38.03219215 -084.60150836 51 102
111  38.03223307 -084.60147521 51 102
111  38.03209204 -084.60123870 51 102
111  38.03204765 -084.60126964 51 102
111  38.03207376 -084.60131385
111  38.03168378 -084.60171061 51 102
111  38.03160195 -084.60157246 51 102
111  38.03201892 -084.60114034 51 102
112  38.03193710 -084.60101656  38.03188910 -084.60095012 51 102
112  38.03179955 -084.60097567  38.03177344 -084.60100373 51 102
111  38.03137973 -084.60142609 51 102
111  38.03134570 -084.60136782 51 102
111  38.03140224 -084.60131259 51 102
111  38.03139374 -084.60124617
111  38.03192350 -084.60068819 51 102
112  38.03202880 -084.60095805  38.03204789 -084.60099388 51 102
112  38.03208295 -084.60104673  38.03210620 -084.60107941 51 102
112  38.03220408 -084.60103202  38.03223314 -084.60101410 51 102
111  38.03265280 -084.60072445 51 102
111  38.03262541 -084.60066561
111  38.03269282 -084.60062683
111  38.03254020 -084.60024047 51 102
111  38.03255806 -084.59925262
111  38.03346915 -084.59861488 51 102
111  38.03373132 -084.59855971 51 102
111  38.03422901 -084.59859530 51 102
111  38.03425846 -084.59854191 51 102
111  38.03462857 -084.59853479 51 102
111  38.03465241 -084.59848673 51 102
111  38.03484728 -084.59848139 51 102
111  38.03486652 -084.59780280 51 102
111  38.03570853 -084.59668285
111  38.03619123 -084.59666718
111  38.03623133 -084.59723304
111  38.03630072 -084.59736422
111  38.03639788 -084.59744841
111  38.03684356 -084.59739359 51 102
111  38.03693764 -084.59756785
111  38.03687223 -084.59763931
111  38.03689043 -084.59768251
111  38.03684216 -084.59771567
111  38.03694899 -084.59790457
111  38.03693475 -084.59792165
111  38.03689201 -084.59826126
111  38.03683978 -084.59830848
111  38.03687460 -084.59838485
111  38.03682027 -084.59872588
111  38.03606291 -084.59935238
111  38.03609556 -084.59941123
111  38.03601445 -084.59947141
111  38.03610820 -084.59964927
111  38.03617982 -084.59957572
111  38.03621564 -084.59963189
111  38.03678127 -084.59911835
111  38.03679180 -084.59904747
111  38.03692978 -084.59891909
111  38.03717310 -084.59896723
111  38.03719943 -084.59902607
111  38.03724578 -084.59903945
111  38.03745086 -084.59940053
111  38.03749605 -084.59941818
111  38.03764320 -084.59968298
111  38.03772662 -084.59970358
111  38.03786102 -084.59958883
111  38.03778107 -084.59944025 51 102
111  38.03776949 -084.59938141 51 102
111  38.03784248 -084.59939906 51 102
111  38.03815184 -084.59911220 51 102
111  38.03834997 -084.59904600 51 102
112  38.03900345 -084.59855611  38.03904119 -084.59852449 51 102
112  38.03911317 -084.59856425  38.03913506 -084.59857959 51 102
112  38.03915329 -084.59861223  38.03917971 -084.59864768 51 102
112  38.03928711 -084.59857021  38.03933919 -084.59853188 51 102
112  38.03980495 -084.59811194  38.04017745 -084.59778657
111  38.03980495 -084.59811194
112  38.03980495 -084.59811194  38.04045293 -084.59749303 51 102
112  38.04084370 -084.59768813  38.04092898 -084.59772122 51 102
112  38.04126444 -084.59792402  38.04145393 -084.59802327 51 102
112  38.04161960 -084.59832641  38.04167396 -084.59840932 51 102
111  38.04194455 -084.59879058
111  38.04168817 -084.59907712 51 102
112  38.04169028 -084.59887249  38.04163443 -084.59875558 51 102
112  38.04146421 -084.59851881  38.04143017 -084.59846633 51 102
112  38.04133189 -084.59832280  38.04129299 -084.59827804 51 102
112  38.04116734 -084.59817418  38.04110292 -084.59813251 51 102
112  38.04081280 -084.59795233  38.04075250 -084.59792992 51 102
112  38.04055495 -084.59790494  38.04040945 -084.59791929
111  38.04055495 -084.59790494
112  38.04055495 -084.59790494  38.04010798 -084.59803860 51 102
111  38.03992495 -084.59830992 51 102
112  38.03948569 -084.59869824  38.03942259 -084.59874960 51 102
112  38.03939948 -084.59887025  38.03939301 -084.59892161 51 102
112  38.03931327 -084.59950877  38.03928415 -084.59966694 51 102
112  38.03914701 -084.59992054  38.03912436 -084.59996984 51 102
112  38.03908656 -084.60033182  38.03908534 -084.60039510 51 102
112  38.03910352 -084.60048847  38.03912176 -084.60053940 51 102
112  38.03923923 -084.60086442  38.03927205 -084.60096010 51 102
112  38.03941967 -084.60133827  38.03948707 -084.60147998 51 102
111  38.03961552 -084.60141268
111  38.03928087 -084.60177884 51 102
112  38.03928550 -084.60160065  38.03925787 -084.60150665 51 102
112  38.03905726 -084.60097603  38.03903295 -084.60090868 51 102
