A
1000 Generated by WorldEditor

1    284 1 0 EGUW RAF Wattisham
100 46.00 1 0 0.00 1 0 1 05  52.11972453  000.94230398  137   71 4 0 0 0 23  52.13432726  000.96856298    0  180 4 0 0 0
102 H2  52.13091852  000.96714244 148.49 32.00 32.00 15 0 0 0.00 0
111  52.11843005  000.94240160
112  52.11851528  000.94238038  52.11856794  000.94235563
111  52.11864092  000.94227369
111  52.11943437  000.94126051
112  52.11979162  000.94098571  52.11999452  000.94093778
111  52.12018294  000.94105368
111  52.12262950  000.94208803
111  52.12286731  000.94219404
111  52.12287465  000.94223405
111  52.12309118  000.94233057
111  52.12311250  000.94229935
112  52.12328523  000.94241919  52.12336733  000.94250542
111  52.12346030  000.94264397
111  52.12400513  000.94345687
112  52.12401348  000.94349977  52.12401146  000.94352452
111  52.12401348  000.94349977
112  52.12401348  000.94349977  52.12401070  000.94353277
111  52.12399576  000.94355298
111  52.12385166  000.94378604
111  52.12383322  000.94379108
111  52.12387723  000.94387022
111  52.12404691  000.94357402
112  52.12406717  000.94355463  52.12407908  000.94355504
111  52.12406717  000.94355463
112  52.12406717  000.94355463  52.12408591  000.94355257
111  52.12411075  000.94359219
111  52.12435220  000.94394048
111  52.12438085  000.94388393
111  52.12351176  000.94261680
112  52.12331436  000.94235344  52.12321731  000.94225234
111  52.12304570  000.94218220
111  52.12271823  000.94204615
111  52.12223603  000.94184386
112  52.12221489  000.94179445  52.12220569  000.94175752
111  52.12219711  000.94171459
111  52.12210059  000.94123247
111  52.12204819  000.94088560
112  52.12203899  000.94074286  52.12204236  000.94067449
111  52.12207209  000.94060661
112  52.12209967  000.94049382  52.12209017  000.94042195
111  52.12206688  000.94038601
112  52.12196576  000.94031913  52.12190355  000.94031664
111  52.12187812  000.94038601
111  52.12184870  000.94044740
111  52.12194431  000.94071691
111  52.12199395  000.94079626
111  52.12216616  000.94169712
111  52.12216586  000.94173805
111  52.12213950  000.94180143
111  52.12203899  000.94176251
111  52.12019474  000.94096967
112  52.11980062  000.94089907  52.11961020  000.94093352
111  52.11947147  000.94111351
111  52.11864703  000.94215728
112  52.11855093  000.94227260  52.11850975  000.94230790
113  52.11842935  000.94231798
110 2 0.00 0.0000 South Slab of concrete
111  52.12025263  000.94547712
111  52.12072753  000.94559600
111  52.12120425  000.94645791
111  52.12179775  000.94650678
111  52.12086062  000.94386538
112  52.12084182  000.94378316  52.12083598  000.94374699
111  52.12083637  000.94369368
111  52.12084260  000.94369558
111  52.12089041  000.94313682
111  52.12140888  000.94404261
111  52.12142015  000.94408300
111  52.12140180  000.94411289
111  52.12143658  000.94417845
111  52.12150485  000.94406779
111  52.12146749  000.94399488
111  52.12144495  000.94405572
111  52.12142820  000.94401376
111  52.12089537  000.94307519
111  52.12095075  000.94252359
111  52.12096732  000.94252584
111  52.12118891  000.94223577
111  52.12119359  000.94223806
111  52.12225838  000.94275711
111  52.12230450  000.94253054
111  52.12122964  000.94201912
111  52.12100800  000.94191366
111  52.12057184  000.94180849
111  52.12044574  000.94310514
111  52.12040609  000.94401365
111  52.12009878  000.94447273
111  52.12029793  000.94482931
112  52.12031119  000.94487287  52.12031337  000.94489572
113  52.12030829  000.94493946
110 1 0.00 0.0000 Mid-Asphalt
111  52.13057949  000.96434884
112  52.13041602  000.96425294  52.13035464  000.96418390
111  52.13029632  000.96407056
111  52.12926968  000.96223004
112  52.12912310  000.96198231  52.12905337  000.96188841
111  52.12890789  000.96180792
111  52.12722189  000.96064909
111  52.12723284  000.96088974
111  52.12716626  000.96117717
111  52.12723466  000.96146015
111  52.12725309  000.96152758
111  52.12724593  000.96158254
111  52.12739926  000.96158560
111  52.12760916  000.96139280
111  52.12806842  000.96165210
111  52.12847027  000.96191569
112  52.12848678  000.96190040  52.12849959  000.96189358
111  52.12850867  000.96189509
111  52.12897670  000.96216045
111  52.12898569  000.96222405
111  52.12903558  000.96226797
111  52.12908021  000.96222961
112  52.12912421  000.96229321  52.12914652  000.96232855
111  52.12916371  000.96235898
111  52.13020008  000.96422414
112  52.13035529  000.96445041  52.13041870  000.96451140
111  52.13048921  000.96453731
112  52.13056220  000.96460156  52.13059268  000.96465162
111  52.13060036  000.96469877
111  52.13067336  000.96470378
112  52.13070537  000.96463327  52.13072637  000.96460031
111  52.13075634  000.96457903
112  52.13084645  000.96454626  52.13090484  000.96452414
111  52.13099871  000.96442988
111  52.13092639  000.96424461
111  52.13087655  000.96428713
112  52.13080481  000.96433263  52.13073916  000.96437025
111  52.13080481  000.96433263
114  52.13080481  000.96433263  52.13067598  000.96438454
110 2 0.00 0.0000 Big slab of concrete (north)
111  52.12920064  000.95344451
112  52.12918292  000.95317600  52.12919707  000.95306588
111  52.12925653  000.95293864
112  52.12997039  000.95182350  52.13015429  000.95150202
111  52.13039432  000.95070629
111  52.13047759  000.95062451
111  52.13052011  000.95074958
111  52.13050299  000.95076593
111  52.13052720  000.95084386
111  52.13060633  000.95078229
111  52.13058153  000.95069763
111  52.13052661  000.95074477
111  52.13048350  000.95061586
111  52.13061696  000.95048309
112  52.13071618  000.95050907  52.13076933  000.95056487
111  52.13077819  000.95066684
111  52.13081185  000.95107186
111  52.13097248  000.95258802
112  52.13111362  000.95299593  52.13121993  000.95306905
111  52.13123950  000.95335506
111  52.13126237  000.95507440
112  52.13126808  000.95528975  52.13127094  000.95535145
111  52.13129166  000.95554934
111  52.13133597  000.95596957
112  52.13135169  000.95611973  52.13136169  000.95618958
111  52.13138317  000.95627864
111  52.13140857  000.95638543
112  52.13133888  000.95633444  52.13131585  000.95632290
111  52.13127097  000.95631616
111  52.13106368  000.95631616
111  52.13107667  000.95600542
112  52.13100758  000.95563889  52.13091604  000.95548111
111  52.13079261  000.95549266
111  52.13057133  000.95549293
111  52.13069490  000.95571398
111  52.13079529  000.95571946
111  52.13094185  000.95598970
111  52.13093280  000.95613538
111  52.13114971  000.95653749
111  52.13124600  000.95653648
111  52.13139571  000.95681196
111  52.13138814  000.95695451
111  52.13151082  000.95718730
111  52.13153408  000.95677271
111  52.13141618  000.95628997
112  52.13139260  000.95619393  52.13138474  000.95615296
111  52.13136980  000.95605308
111  52.13133757  000.95572912
112  52.13129984  000.95538595  52.13128963  000.95527455
111  52.13128120  000.95506005
111  52.13126129  000.95326029
111  52.13125487  000.95318461
111  52.13126616  000.95316998
111  52.13126033  000.95304870
112  52.13109769  000.95286897  52.13100924  000.95272024
111  52.13097706  000.95243510
111  52.13081018  000.95060826
112  52.13079981  000.95038994  52.13081364  000.95031388
111  52.13086725  000.95024487
112  52.13096236  000.95009979  52.13100646  000.94999979
111  52.13100198  000.94975597
111  52.13092965  000.94853233
112  52.13091536  000.94836005  52.13091250  000.94832861
111  52.13089535  000.94822269
111  52.13082246  000.94788394
112  52.13075029  000.94760690  52.13073386  000.94754753
111  52.13065032  000.94733979
111  52.13060772  000.94737232
112  52.13063967  000.94744243  52.13065254  000.94747568
111  52.13066984  000.94752772
111  52.13072841  000.94771781
111  52.13073373  000.94775684
111  52.13072353  000.94777925
112  52.13067162  000.94780021  52.13064677  000.94781539
111  52.13062858  000.94784719
112  52.13061127  000.94795994  52.13061394  000.94804451
111  52.13058643  000.94808210
111  52.13053407  000.94813992
111  52.13058776  000.94827508
112  52.13062946  000.94822810  52.13064943  000.94821798
111  52.13068936  000.94825195
112  52.13072131  000.94827869  52.13073684  000.94828375
111  52.13075947  000.94827291
111  52.13084643  000.94823099
112  52.13086729  000.94834519  52.13087172  000.94838928
111  52.13087599  000.94846033
111  52.13094734  000.94973604
112  52.13094105  000.94998189  52.13092218  000.95007152
111  52.13086559  000.95015347
111  52.13079328  000.95023157
112  52.13066044  000.95027511  52.13058891  000.95024182
111  52.13058576  000.95012145
111  52.13057767  000.94993450
112  52.13065913  000.94911618  52.13064660  000.94860352
111  52.13065913  000.94911618
112  52.13065913  000.94911618  52.13063685  000.94851732
111  52.13032577  000.94766309
111  52.13020755  000.94777801
112  52.13052089  000.94915081  52.13054390  000.94981820
111  52.13052089  000.94915081
112  52.13052089  000.94915081  52.13054045  000.94955949
111  52.13044965  000.94986417
111  52.13041355  000.95009318
112  52.13013125  000.95115726  52.12993143  000.95171583
111  52.12965770  000.95208523
111  52.12923102  000.95272658
112  52.12906588  000.95288573  52.12896644  000.95292376
113  52.12885867  000.95283149
110 2 0.00 0.0000 North Concrete
111  52.13467109  000.96782428
112  52.13444744  000.96798519  52.13432551  000.96800231
111  52.13419047  000.96782517
111  52.13264740  000.96600017
111  52.13262913  000.96607497
111  52.13240668  000.96641194
111  52.13243343  000.96646495
111  52.13241559  000.96649545
111  52.13244323  000.96654266
111  52.13245311  000.96653820
111  52.13268067  000.96695280
111  52.13267961  000.96697927
111  52.13267556  000.96708414
111  52.13301914  000.96770605
112  52.13304143  000.96778857  52.13304387  000.96783148
111  52.13302725  000.96785525
112  52.13295390  000.96813056  52.13296241  000.96829561
111  52.13303171  000.96838540
111  52.13350722  000.96924265
112  52.13353817  000.96933208  52.13353338  000.96938250
111  52.13349559  000.96941941
112  52.13301595  000.96959017  52.13270943  000.96958395
111  52.13240595  000.96909966
111  52.13085359  000.96630887
111  52.13098353  000.96554282
111  52.13114605  000.96486878
111  52.13137995  000.96389868
111  52.13142114  000.96379323
111  52.13113183  000.96326442
112  52.13123579  000.96356237  52.13126521  000.96369578
111  52.13121470  000.96379084
111  52.13119702  000.96376634
111  52.12985484  000.96135544
111  52.12983211  000.96197559
111  52.13088485  000.96386475
112  52.13094893  000.96407352  52.13094953  000.96419338
111  52.13087655  000.96428713
111  52.13092639  000.96424461
111  52.13099878  000.96443019
111  52.13096729  000.96445969
112  52.13103141  000.96448818  52.13106345  000.96453071
111  52.13105870  000.96461770
111  52.13101770  000.96478781
111  52.13084387  000.96550893
111  52.13068223  000.96597768
111  52.12847513  000.96200531
112  52.12846218  000.96196138  52.12846272  000.96194117
111  52.12847027  000.96191569
111  52.12806842  000.96165210
111  52.13061045  000.96619106
111  52.13051252  000.96657830
111  52.13046040  000.96662075
111  52.13028745  000.96656543
111  52.13028034  000.96665806
111  52.13043907  000.96670694
111  52.13046750  000.96676998
111  52.13036247  000.96721767
111  52.13069890  000.96778758
111  52.13082195  000.96761366
111  52.13100790  000.96792709
111  52.13107610  000.96782768
111  52.13089446  000.96751308
111  52.13113067  000.96712830
111  52.13228266  000.96920088
112  52.13247573  000.96950173  52.13255548  000.96959062
111  52.13268675  000.96968832
111  52.13268290  000.96970791
112  52.13268776  000.96976007  52.13268574  000.96978120
111  52.13267641  000.96981024
111  52.13259618  000.96996419
111  52.13261551  000.96999355
111  52.13268383  000.96985943
112  52.13270151  000.96982702  52.13270667  000.96981382
111  52.13271307  000.96979057
111  52.13276828  000.96973599
112  52.13325430  000.96979059  52.13350568  000.96973599
111  52.13369365  000.96948146
111  52.13387025  000.96922991
111  52.13391252  000.96921310
111  52.13397367  000.96931887
111  52.13397216  000.96938200
111  52.13394297  000.96942668
111  52.13405243  000.96962264
111  52.13417397  000.96944431
111  52.13406728  000.96924631
111  52.13403708  000.96929058
111  52.13399304  000.96928935
