A
1000 Generated by WorldEditor

1     34 1 0 EGNH Blackpool
111  53.77392203 -003.01484556
111  53.77448575 -003.01578676
111  53.77448427 -003.01607813
111  53.77365339 -003.02168206
111  53.77694181 -003.02334789
111  53.77534740 -003.02994307
111  53.77665067 -003.03071025
111  53.77661810 -003.03102861
111  53.77663888 -003.03136201
111  53.77669970 -003.03171047
111  53.77680499 -003.03201377
111  53.77628212 -003.03484995
111  53.77987521 -003.03673531
111  53.77830788 -003.04554910
111  53.77544929 -003.04497613
111  53.77517581 -003.04640851
113  53.77468253 -003.04621012
120 Linear Feature 7
111  53.76912433 -003.03027770
116  53.76885486 -003.03123770  53.76892431 -003.03202814
120 Linear Feature 6
111  53.76983561 -003.02951616 1
116  53.76874633 -003.03098917  53.76883715 -003.03127770
120 Linear Feature 4
111  53.77164292 -003.03047801 1
116  53.77132346 -003.02945180  53.77101095 -003.02902486
120 Linear Feature 64
111  53.77503506 -003.03118051 59
115  53.77462040 -003.03098731
120 Linear Feature 63
111  53.77524746 -003.03154754 59
112  53.77479725 -003.03155146  53.77467304 -003.03180366 59
111  53.77386749 -003.03535848 59
116  53.77396855 -003.03563916  53.77411050 -003.03571722
120 Linear Feature 61
111  53.77442552 -003.03111448 59
112  53.77461717 -003.03159434  53.77457354 -003.03203319 59
112  53.77368202 -003.03544883  53.77365557 -003.03556069 59
116  53.77352907 -003.03555822  53.77351070 -003.03555847
120 Linear Feature 57
111  53.77193810 -003.02974566 1
116  53.77180866 -003.02961399  53.77177483 -003.02955243
120 Linear Feature 56
111  53.77193810 -003.02974566 1
116  53.77181632 -003.02979110  53.77177419 -003.02984078
120 Linear Feature 55
111  53.77459629 -003.03109006 1
115  53.77193810 -003.02974566
120 Linear Feature 65
111  53.77396834 -003.03579566 1
115  53.77212425 -003.03625289
120 Linear Feature 49
111  53.77793058 -003.03936273 1
111  53.77831178 -003.03956782 1
115  53.77844659 -003.03984022
120 Linear Feature 48
111  53.77862027 -003.03882205 20
111  53.77864010 -003.03866544 20
111  53.77811567 -003.03839323 20
113  53.77808042 -003.03855730 20
120 Linear Feature 47
111  53.77856298 -003.03916137 20
111  53.77853654 -003.03932171 20
111  53.77798908 -003.03906442 20
113  53.77801872 -003.03889662 20
120 Linear Feature 46
111  53.77785787 -003.03975799 20
111  53.77824347 -003.03756169 20
116  53.77826110 -003.03724101  53.77825229 -003.03719626
120 Linear Feature 45
111  53.77845501 -003.03691287 20
115  53.77838670 -003.03730440
120 Linear Feature 44
111  53.77874366 -003.03749085 20
111  53.77826110 -003.03725593 20
112  53.77820161 -003.03678982  53.77814652 -003.03674134 20
116  53.77881858 -003.03711050  53.77881638 -003.03710677
120 Linear Feature 43
111  53.77801211 -003.03869527 1
116  53.77791075 -003.03837832  53.77791956 -003.03814713
120 Linear Feature 42
111  53.77795290 -003.03917738 1
112  53.77783300 -003.03881281  53.77788708 -003.03855179 1
112  53.77812917 -003.03876269  53.77812357 -003.03875717 1
116  53.77860312 -003.03899687  53.77867042 -003.03903255
120 Linear Feature 41
111  53.77793404 -003.04005997 1
112  53.77771052 -003.03957059  53.77772454 -003.03927907 1
112  53.77794689 -003.03917398  53.77802902 -003.03921466 1
115  53.77852780 -003.03946551
120 Linear Feature 39
111  53.77775971 -003.04020447
116  53.77782587 -003.04025998  53.77787995 -003.04033455
120 Linear Feature 37
111  53.77744452 -003.04054049
116  53.77793404 -003.04005997  53.77797010 -003.04008370
120 Linear Feature 36
111  53.77808473 -003.03740818 1
112  53.77770573 -003.03638275  53.77728047 -003.03614037 1
111  53.77615305 -003.03561107 1
112  53.77544193 -003.03545515  53.77526765 -003.03555006 1
115  53.77396961 -003.03579750
120 Linear Feature 34
111  53.77744452 -003.04054049 1
112  53.77762553 -003.04002217  53.77764153 -003.03976499 1
115  53.77808021 -003.03744174
120 Linear Feature 27
111  53.77756253 -003.04273596 20
111  53.77750188 -003.04271335 20
115  53.77745973 -003.04284207
120 Linear Feature 26
111  53.77756532 -003.04270846 20
111  53.77751486 -003.04268790 20
111  53.77753354 -003.04262149 20
115  53.77757933 -003.04263255
120 Linear Feature 25
111  53.77758961 -003.04256930 20
111  53.77755037 -003.04255349 20
115  53.77755878 -003.04227358
120 Linear Feature 24
111  53.77759896 -003.04229097 20
111  53.77712424 -003.04205219 20
111  53.77707098 -003.04234158 20
111  53.77722516 -003.04273060 20
111  53.77749897 -003.04286502 20
111  53.77754943 -003.04281916 20
113  53.77762513 -003.04237479 20
120 Linear Feature 23
111  53.77778066 -003.04102451 20
111  53.77776537 -003.04125740 20
115  53.77782218 -003.04128375
120 Linear Feature 22
111  53.77768722 -003.04156937 20
111  53.77772629 -003.04142704 20
115  53.77779426 -003.04145436
120 Linear Feature 21
111  53.77772499 -003.04159054 20
111  53.77730821 -003.04137231 20
111  53.77742128 -003.04101966 20
111  53.77755959 -003.04091845 20
111  53.77782405 -003.04104338 20
111  53.77784741 -003.04111771 20
111  53.77782218 -003.04128375 20
111  53.77778013 -003.04154468 20
115  53.77772499 -003.04159054
120 Linear Feature 20
111  53.77703217 -003.04101163 1
112  53.77744262 -003.04114129  53.77747176 -003.04116190 1
115  53.77775240 -003.04128094
120 Linear Feature 19
111  53.77678201 -003.04235370 1
112  53.77681696 -003.04145785  53.77684484 -003.04132540 1
116  53.77694937 -003.04106575  53.77704703 -003.04091267
120 Linear Feature 17
111  53.77678314 -003.04331033 1
112  53.77687617 -003.04346082  53.77697195 -003.04343998 1
111  53.77749048 -003.04359511 1
112  53.77756163 -003.04350019  53.77755998 -003.04343512 1
112  53.77757805 -003.04323624  53.77756596 -003.04318468 1
116  53.77752195 -003.04313900  53.77749739 -003.04312276
120 Linear Feature 16
111  53.77682418 -003.04257638 1
115  53.77676124 -003.04356501
120 Linear Feature 15
111  53.77653823 -003.04182392 1
112  53.77678177 -003.04238653  53.77680366 -003.04261111 1
112  53.77692953 -003.04273845  53.77694458 -003.04276624 1
115  53.77752195 -003.04313900
120 Linear Feature 14
111  53.77625811 -003.04180116 1
112  53.77651333 -003.04178864  53.77655027 -003.04182106 1
112  53.77681843 -003.04199007  53.77687453 -003.04210583 1
112  53.77697030 -003.04227485  53.77698672 -003.04230958 1
111  53.77757367 -003.04260130 1
115  53.77757230 -003.04261057
120 Linear Feature 13
111  53.77614173 -003.04192618 1
115  53.77744452 -003.04054049
120 Linear Feature 12
111  53.77221877 -003.04269944 1
112  53.77242030 -003.04338446  53.77267092 -003.04365514 1
111  53.77344678 -003.04393033 1
112  53.77344799 -003.04393037  53.77381023 -003.04406989 1
112  53.77407738 -003.04391795  53.77410263 -003.04393703 1
112  53.77468794 -003.04343522  53.77483271 -003.04330394 1
111  53.77614173 -003.04192618 1
112  53.77645094 -003.04202342  53.77653577 -003.04216928 1
112  53.77653030 -003.04250268  53.77649609 -003.04290090 1
111  53.77647831 -003.04302592 1
115  53.77648104 -003.04303982
120 Linear Feature 75
111  53.77155816 -003.02885107 1
116  53.77132201 -003.02944503  53.77118143 -003.02955166
120 Linear Feature 74
111  53.77179812 -003.02960568 1
116  53.77156300 -003.02885107  53.77150968 -003.02820310
120 Linear Feature 73
111  53.77180539 -003.02979023 1
116  53.77165753 -003.03062275  53.77175691 -003.03141836
120 Linear Feature 72
111  53.77212425 -003.03625289 1
116  53.77190155 -003.03595143  53.77188198 -003.03565095
120 Linear Feature 71
111  53.77212425 -003.03625289 1
116  53.77194218 -003.03662880  53.77198282 -003.03690383
120 Linear Feature 70
111  53.77228330 -003.04332919 59
116  53.77202499 -003.04275703  53.77202686 -003.04256570
120 Linear Feature 69
111  53.77234926 -003.04295151 59
112  53.77231188 -003.04271276  53.77232029 -003.04269852 59
115  53.77242020 -003.04266724
120 Linear Feature 11
111  53.77754362 -003.04086708 20
111  53.77739063 -003.04095662 20
112  53.77711823 -003.04183273  53.77711823 -003.04182763 20
111  53.77702492 -003.04235737 20
115  53.77717843 -003.04274449
120 Linear Feature 10
111  53.77763745 -003.04192187 1
115  53.77669382 -003.04146344
120 Linear Feature 9
111  53.77770668 -003.04191932 20
111  53.77764347 -003.04188112 20
115  53.77767056 -003.04164427
120 Linear Feature 8
111  53.77757574 -003.04218674 20
111  53.77763745 -003.04195752 20
115  53.77769464 -003.04198809
120 Linear Feature 7
111  53.77771571 -003.04166973 20
111  53.77728679 -003.04145835 20
111  53.77712876 -003.04198045 20
111  53.77761186 -003.04220966 20
111  53.77766454 -003.04216891 20
113  53.77773979 -003.04174104 20
120 Linear Feature 29
111  53.77752716 -003.04295010 20
111  53.77756027 -003.04296792 20
111  53.77790052 -003.04102769 20
111  53.77744346 -003.04080687 20
115  53.77739021 -003.04096102
120 Linear Feature 28
111  53.77717801 -003.04274635 20
111  53.77719456 -003.04278710 20
115  53.77752265 -003.04294755
120 Linear Feature 33
111  53.77669382 -003.04146344 1
116  53.77658028 -003.04146155  53.77654749 -003.04150939
120 Linear Feature 31
111  53.77587389 -003.04221728 1
112  53.77600939 -003.04242760  53.77599818 -003.04260154 1
115  53.77599724 -003.04261736
120 Linear Feature 30
111  53.77748169 -003.04345459 20
111  53.77688447 -003.04332826 20
111  53.77691379 -003.04288610 20
113  53.77750836 -003.04326509 20
120 Linear Feature 60
111  53.77472324 -003.03149220 1
116  53.77459478 -003.03109437  53.77448397 -003.03101975
120 Linear Feature 59
111  53.77503591 -003.03131174 1
112  53.77472324 -003.03149220  53.77468446 -003.03170137 1
115  53.77279146 -003.03944055
120 Linear Feature 58
111  53.77608300 -003.03184084 1
115  53.77459478 -003.03109437
120 Linear Feature 1
111  53.77132201 -003.02944503 1
116  53.76983561 -003.02951616  53.76975567 -003.02954550
120 Hold D3
111  53.77084040 -003.03688985 4
115  53.77067965 -003.03622563
120 Hold D2
111  53.77270410 -003.03574902 4
115  53.77274740 -003.03643457
120 Linear Feature 68
111  53.77310515 -003.03847167 55
115  53.77298430 -003.03838203
120 Linear Feature 67
111  53.77385840 -003.03595336 59
112  53.77367133 -003.03615225  53.77361835 -003.03632312 59
111  53.77285351 -003.03954172 59
116  53.77294622 -003.03972940  53.77294622 -003.03972660
120 Linear Feature 66
111  53.77335403 -003.03628803 59
112  53.77345007 -003.03643336  53.77343311 -003.03657280 59
112  53.77275929 -003.03925909  53.77274959 -003.03924679 59
116  53.77267688 -003.03914016  53.77258962 -003.03892279
120 Hold D1
111  53.77297270 -003.03638306 55
115  53.77314402 -003.03564782
120 Hold C4
111  53.76909499 -003.03020296 4
115  53.76916844 -003.03038279
120 Hold C3
111  53.77043120 -003.02960939 4
115  53.77043469 -003.02939371
120 Hold C2
111  53.77292870 -003.03012006 4
115  53.77288612 -003.03032596
120 Hold C1
111  53.77390939 -003.03083275 4
115  53.77394858 -003.03063604
120 Hold E1
111  53.77550316 -003.03132874 4
115  53.77543199 -003.03165681
120 Hold B4
111  53.77438170 -003.03536039 4
115  53.77420525 -003.03607985
120 Hold B3
111  53.77793399 -003.03776378 6
115  53.77811763 -003.03785406
120 Hold B2
111  53.77754919 -003.03997264 6
115  53.77791285 -003.04019505
120 Hold B1
111  53.77744371 -003.04033391 6
115  53.77755569 -003.04057118
120 Hold A1
111  53.77514994 -003.04278406 4
115  53.77524837 -003.04304074
120 Hold A2
111  53.77366002 -003.04409089 4
115  53.77366238 -003.04381303
120 Hold A3
111  53.77300812 -003.04362023 4
115  53.77295797 -003.04389474
21  53.77068800 -003.01935706 2 271.8500 3.0 28 PAPI-4L
14  53.77637861 -003.03873854  29.53 0 ATC Tower
1300  53.77831339 -003.03856709 253.14 misc props GA 1
1300  53.77761104 -003.04121995 -17.72 misc jets Apron 4
1300  53.77747529 -003.04184303 345.07 misc jets Apron 3
1300  53.77582112 -003.04372935 -11.31 misc props GA 3
1300  53.77579358 -003.04414919   0.00 misc props GA 4
1300  53.77739756 -003.04251250 -21.80 misc jets Apron 2
15  53.77650956 -003.04273467 -100.87 Apron 1
1300  53.77821298 -003.03909301  72.58 misc props GA 2
18  53.77288906 -003.02774232 1 BCN
19  53.77435672 -003.03990471 1 WS
19  53.77013801 -003.01885214 1 WS
50 12720 Blackpool Information
54 11840 Blackpool Tower
55 11995 Blackpool Approach
99
