I
1050 Generated by WorldEditor

1     23 1 0 KTPA Tampa Intl
113  27.97183946 -082.52321119 53 102
111  27.97257276 -082.52626682
112  27.97268334 -082.52610952  27.97269752 -082.52605173
111  27.97270886 -082.52592653
111  27.97279675 -082.52592332 53 102
111  27.97278541 -082.52543535 53 102
111  27.97268617 -082.52469055 53 102
111  27.97266349 -082.52461992 53 102
111  27.97264081 -082.52456856 53 102
111  27.97212762 -082.52390082 53 102
112  27.97194900 -082.52382056  27.97186167 -082.52383821 53 102
111  27.97184976 -082.52399712 53 102
111  27.97188378 -082.52545461 53 102
111  27.97191781 -082.52560228 53 102
111  27.97198018 -082.52571464 53 102
113  27.97227789 -082.52603889 53 102
111  27.97330052 -082.52657288 53 102
111  27.97428471 -082.52674238 53 102
112  27.97446625 -082.52658009  27.97450447 -082.52643944 53 102
111  27.97442166 -082.52633846 53 102
111  27.97309668 -082.52494640 53 102
112  27.97302980 -082.52492116  27.97299476 -082.52492116 53 102
111  27.97297883 -082.52497886 53 102
111  27.97299794 -082.52558834 53 102
111  27.97308713 -082.52634207 53 102
114  27.97314764 -082.52650075  27.97317800 -082.52655000 53 102
111  27.97405339 -082.52827349 53 102
111  27.97403483 -082.52819242 53 102
111  27.97323220 -082.52735213 53 102
112  27.97316213 -082.52732689  27.97313317 -082.52732987 53 102
111  27.97312072 -082.52738820 53 102
111  27.97308568 -082.52773441 53 102
113  27.97316213 -082.52829700
111  27.97144453 -082.52514090 53 102
112  27.97159741 -082.52516975  27.97167067 -082.52513008 53 102
111  27.97168341 -082.52503632 53 102
111  27.97160697 -082.52259485 53 102
112  27.97151779 -082.52236404  27.97146364 -082.52229192 53 102
111  27.97134261 -082.52228470 53 102
111  27.97091263 -082.52229552 53 102
111  27.97078204 -082.52234962
113  27.97083618 -082.52451701 53 102
111  27.97087976 -082.52629597
112  27.97094293 -082.52637347  27.97097452 -082.52640029
111  27.97104822 -082.52639731
111  27.97134304 -082.52637943
112  27.97155099 -082.52622742  27.97159047 -082.52614993
111  27.97161153 -082.52598601
111  27.97170366 -082.52598303 53 102
112  27.97164838 -082.52570883  27.97160363 -082.52563432 53 102
111  27.97152730 -082.52553895 53 102
111  27.97094293 -082.52492498 53 102
111  27.97089292 -082.52489816 53 102
113  27.97084554 -082.52490412
111  27.97286693 -082.52831627 53 102
111  27.97285823 -082.52808227
111  27.97275381 -082.52808227
112  27.97239749 -082.52778073  27.97209215 -082.52778073
111  27.97206419 -082.52811922
111  27.97196412 -082.52811922 53 102
111  27.97197146 -082.52823110 53 102
113  27.97201633 -082.52833844
111  27.97171839 -082.52835082 53 102
112  27.97175399 -082.52824558  27.97176783 -082.52818960 53 102
111  27.97174806 -082.52812018
111  27.97164917 -082.52812466
112  27.97148701 -082.52786715  27.97137823 -082.52779101
111  27.97122002 -082.52781788
112  27.97104796 -082.52783356  27.97097677 -082.52784251
111  27.97092337 -082.52793208
113  27.97094117 -082.52837097
112  27.97240026 -082.52717948  27.97257973 -082.52717135
111  27.97263716 -082.52705755
112  27.97238590 -082.52695188  27.97223275 -082.52694104
113  27.97212746 -082.52707923
112  27.97089748 -082.52711969  27.97089313 -082.52718620
111  27.97096057 -082.52719851
111  27.97104324 -082.52722314
111  27.97131952 -082.52721083
112  27.97145440 -082.52715910  27.97149573 -082.52713447
111  27.97152618 -082.52709260
112  27.97142394 -082.52702116  27.97134998 -082.52699653
111  27.97130864 -082.52699653
111  27.97103889 -082.52699900
113  27.97095187 -082.52703841
110 2 0.00 0.0000 WEST
111  27.97045746 -082.53024519
111  27.97036731 -082.53024795
111  27.96426559 -082.53045442
111  27.96423468 -082.52933926
111  27.96423199 -082.52924223
113  27.97041833 -082.52905171
111  27.97035793 -082.52981075
111  27.97033758 -082.52914658
111  27.96986756 -082.52916544
112  27.96977874 -082.52924506  27.96973433 -082.52929744
111  27.96972508 -082.52937286
111  27.96972508 -082.52950276
112  27.96983611 -082.52974371  27.96993233 -082.52983170
113  27.97008777 -082.52982751
111  27.96920852 -082.52928482
112  27.96913450 -082.52922006  27.96910086 -082.52921435
111  27.96906048 -082.52929815
111  27.96902516 -082.52941434
111  27.96903189 -082.52961433
112  27.96906217 -082.52972861  27.96908740 -082.52978194
111  27.96915805 -082.52979146
112  27.96921693 -082.52973432  27.96924216 -082.52969242
111  27.96926235 -082.52957814
113  27.96925562 -082.52942386
111  27.96567416 -082.52929797
112  27.96555101 -082.52938441  27.96548870 -082.52947643
111  27.96549437 -082.52950153
111  27.96549831 -082.52967693
112  27.96554855 -082.52978596  27.96558106 -082.52983197
111  27.96566184 -082.52984173
111  27.96633669 -082.52994770
111  27.96832674 -082.52987800
112  27.96849915 -082.52979155  27.96856146 -082.52971486
111  27.96858535 -082.52963260
111  27.96855826 -082.52939557
112  27.96849915 -082.52927008  27.96846664 -082.52923020
113  27.96838585 -082.52920873
111  27.96480335 -082.52931979
112  27.96471124 -082.52942101  27.96467060 -082.52947623
111  27.96465434 -082.52955291
111  27.96465976 -082.52972468
112  27.96473291 -082.52982897  27.96476542 -082.52986578
111  27.96487650 -082.52987498
112  27.96501196 -082.52980137  27.96503635 -082.52977069
111  27.96506886 -082.52966640
111  27.96506344 -082.52951303
112  27.96500113 -082.52941181  27.96499842 -082.52941181
113  27.96490359 -082.52932286
110 1 0.00 0.0000 New Taxiway 613
111  27.96712000 -082.51922004
111  27.96710105 -082.51852744
111  27.96715286 -082.51852315
111  27.96715160 -082.51846019
111  27.96752618 -082.51844842
113  27.96754637 -082.51920647
110 1 0.00 0.0000 New Taxiway 612
111  27.96721236 -082.52016090
111  27.96718942 -082.51940597
111  27.96755033 -082.51939039
111  27.96755507 -082.51957255
113  27.96757021 -082.52015398
110 1 0.00 0.0000 New Taxiway 611
111  27.96719993 -082.52238049
111  27.96716454 -082.52092804
111  27.96721888 -082.52092661
111  27.96721762 -082.52084361
111  27.96738066 -082.52083503
111  27.96738445 -082.52070624
111  27.96727829 -082.52070767
111  27.96727449 -082.52058747
111  27.96737181 -082.52058174
111  27.96737560 -082.52046297
111  27.96760057 -082.52045582
111  27.96759805 -082.52053309
111  27.96799364 -082.52052450
111  27.96799996 -082.52077063
111  27.96758667 -082.52078781
113  27.96762819 -082.52236710
110 1 0.00 0.0000 New Taxiway 615
111  27.96777355 -082.51493657
111  27.96777494 -082.51487833
111  27.96745935 -082.51488620
111  27.96745518 -082.51448795
111  27.96776799 -082.51448323
111  27.96776799 -082.51442971
111  27.96779579 -082.51442971
113  27.96780830 -082.51493814
110 2 0.00 0.0000 SOUTH
111  27.96430072 -082.52872855
111  27.96430269 -082.52863674 53 102
111  27.96427125 -082.52731661 53 102
112  27.96421172 -082.52716017  27.96416084 -082.52708873 53 102
111  27.96410155 -082.52709356 53 102
111  27.96385235 -082.52710844 53 102
111  27.96383916 -082.52643868
111  27.96536522 -082.52638563
111  27.96537685 -082.52597572
111  27.96606969 -082.52595620
111  27.96623884 -082.52597161
111  27.96734692 -082.52595014
111  27.96763951 -082.52561272
111  27.96760429 -082.52365569
111  27.96760839 -082.52328757
111  27.96765164 -082.52306946
111  27.96764642 -082.52288261
111  27.96762819 -082.52236710
111  27.96758667 -082.52078781
111  27.96799996 -082.52077063
111  27.96799364 -082.52052450
111  27.96759805 -082.52053309
