A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       20 1 1 VMMC Macau Intl
100   45.11   2   0 0.25 0 2 1 16   22.16232800  113.58613100  364.24   47.24 3  6 0 1 34   22.13502200  113.59669200  370.33   56.39 3  2 0 1
21   22.15768304  113.58838775  2 160.29   3.00 16  PAPI-4L
21   22.14061747  113.59406848  2 340.29   3.00 34  PAPI-4L
110   1 0.00 123.90 xxx
111  22.13445447  113.59729648 
111  22.13472418  113.59754409 
111  22.13500738  113.59754409 
111  22.16305757  113.58650877 
111  22.16317894  113.58626124 
111  22.16288226  113.58556234 
111  22.16245072  113.58543130 
111  22.16215403  113.58559146 
111  22.16042787  113.58068464 
111  22.16031998  113.57973821 
111  22.16079198  113.57815114 
111  22.16073804  113.57790361 
111  22.15960524  113.57765609 
111  22.15905233  113.58013134 
111  22.15949735  113.58027695 
111  22.16002330  113.58087392 
111  22.16064364  113.58269396 
111  22.16068409  113.58362582 
111  22.16042787  113.58506729 
111  22.16027952  113.58605740 
111  22.16018512  113.58624667 
111  22.14806151  113.59076018 
111  22.14695568  113.58958087 
111  22.14694220  113.58944984 
111  22.15394126  113.57819518 
111  22.15479086  113.57831166 
111  22.15431886  113.57901054 
111  22.15461554  113.57928717 
111  22.15506057  113.57855918 
111  22.15580228  113.57915614 
111  22.15905248  113.58013485 
111  22.15960291  113.57765019 
113  22.15691111  113.57678748 
14   22.15676100  113.57744200  110 0 Tower Viewpoint
15   22.15409900  113.57767100 290.00 Start Location
18   22.14894900  113.59223900 1 Rotating Beacon
19   22.16115400  113.58562800 1 Windsock
19   22.13615900  113.59527500 1 Windsock
50 12640 ATIS
53 12197 GND
54 11800 TWR
55 12630 HONG KONG RDR

99
