A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      623 1 0 EPRA RADOM SADKOW
100   60.05   2   0 0.00 0 0 0 07   51.38655025  021.19772776    0.00    0.00 0  0 0 0 25   51.39121000  021.22559365    0.00    0.00 0  0 0 0
110   5 0.00 178.00 New Taxiway 10
112  51.39394930  021.21277157  51.39408103  021.21277953 
111  51.39394930  021.21277157 
112  51.39490696  021.21289466  51.39503869  021.21290262 
111  51.39490696  021.21289466 
111  51.39494099  021.21289903 
111  51.39528894  021.21250469 
111  51.39527403  021.21242104 
111  51.39500561  021.21271978 
112  51.39486394  021.21280741  51.39479186  021.21279945 
111  51.39486394  021.21280741 
111  51.39395278  021.21269457 
112  51.39395278  021.21269457  51.39386082  021.21268262 
113  51.39383672  021.21251288 
110   2 0.00   0.00 New Taxiway 1
111  51.39244935  021.22186981 
112  51.39244935  021.22186981  51.39238747  021.22186738 
112  51.39213141  021.22169696  51.39198939  021.22168911 
111  51.39213141  021.22169696 
111  51.39210823  021.22156158 
111  51.39195800  021.22162473 
111  51.39198408  021.22176167 
111  51.39189239  021.22180429 
111  51.39190919  021.22189406 
111  51.39199136  021.22185815 
112  51.39204551  021.22189705  51.39205362  021.22196766 
111  51.39204551  021.22189705 
111  51.39205671  021.22197052 
112  51.39205671  021.22197052  51.39206715  021.22202254 
111  51.39203109  021.22207087 
111  51.39214356  021.22201327 
112  51.39209718  021.22195938  51.39209022  021.22191664 
111  51.39209718  021.22195938 
111  51.39208790  021.22188134 
112  51.39211457  021.22179400  51.39214008  021.22176613 
111  51.39211457  021.22179400 
112  51.39211457  021.22179400  51.39218182  021.22173083 
111  51.39223979  021.22176985 
112  51.39223979  021.22176985  51.39231400  021.22182188 
112  51.39239675  021.22190083  51.39240603  021.22193427 
113  51.39239675  021.22190083 
110   2 0.00   0.00 New Taxiway 33
111  51.38973565  021.20088031 
112  51.38968093  021.20097912  51.38963050  021.20099596 
111  51.38968093  021.20097912 
111  51.38882167  021.20130232 
112  51.38873133  021.20120132  51.38871032  021.20109022 
111  51.38873133  021.20120132 
111  51.38865570  021.20124172 
111  51.38867041  021.20134608 
111  51.38850444  021.20140668 
111  51.38851704  021.20149084 
111  51.38860318  021.20145718 
111  51.38863469  021.20162887 
111  51.38878385  021.20156491 
112  51.38882762  021.20135399  51.38891165  021.20127319 
111  51.38882762  021.20135399 
111  51.38968574  021.20101664 
112  51.38968574  021.20101664  51.38974246  021.20100317 
113  51.38976306  021.20107713 
110   2 0.00   0.00 New Taxiway 32
111  51.39082470  021.20716525 
111  51.39090370  021.20713534 
111  51.39100055  021.20710714 
111  51.39102259  021.20720076 
111  51.39124277  021.20710823 
111  51.39115360  021.20656842 
113  51.39075745  021.20671967 
110   2 0.00   0.00 New Taxiway 31
111  51.39118430  021.21029677 
112  51.39112911  021.21035884  51.39109856  021.21036802 
111  51.39112911  021.21035884 
111  51.39017417  021.21078426 
112  51.39017417  021.21078426  51.39013967  021.21079290 
111  51.39013348  021.21066929 
111  51.39008250  021.21068938 
111  51.39010160  021.21089138 
111  51.39027922  021.21081181 
111  51.39028304  021.21090056 
111  51.39031741  021.21101381 
111  51.39028686  021.21103523 
111  51.39024484  021.21095260 
111  51.39021810  021.21098932 
111  51.39032123  021.21118520 
111  51.39044729  021.21115460 
111  51.39042628  021.21105360 
111  51.39065737  021.21107502 
111  51.39065928  021.21115154 
111  51.39069939  021.21115154 
111  51.39075096  021.21159533 
111  51.39076624  021.21159226 
111  51.39072040  021.21114848 
111  51.39075287  021.21114541 
111  51.39075287  021.21100157 
111  51.39069175  021.21099850 
111  51.39065928  021.21099850 
111  51.39065737  021.21104441 
111  51.39042819  021.21103217 
111  51.39041864  021.21099238 
111  51.39034988  021.21100769 
111  51.39031932  021.21090669 
111  51.39031550  021.21080262 
111  51.39113484  021.21042005 
112  51.39113484  021.21042005  51.39119023  021.21041393 
113  51.39121358  021.21047192 
110   1 0.00   0.00 New Taxiway 25
111  51.39380046  021.20388043 
111  51.39377033  021.20414029 
111  51.39364259  021.20519118 
111  51.39360451  021.20557508 
111  51.39372324  021.20561445 
112  51.39372607  021.20554658  51.39372477  021.20551522 
111  51.39372607  021.20554658 
112  51.39372607  021.20554658  51.39371564  021.20549014 
111  51.39375738  021.20515146 
113  51.39391040  021.20388992 
110   2 0.00   0.00 New Taxiway 30
111  51.39357995  021.20602779 
111  51.39093522  021.20602802 
111  51.39094341  021.20619204 
113  51.39357350  021.20621328 
110   1 0.00   0.00 New Taxiway 24
111  51.38701243  021.19897459 
111  51.38714837  021.19972727 
111  51.38739860  021.19904442 
111  51.38892504  021.19841361 
112  51.38946544  021.19906030  51.38955747  021.19983935 
111  51.38946544  021.19906030 
111  51.38973565  021.20088031 
111  51.38976306  021.20107713 
111  51.39046029  021.20557113 
112  51.39046029  021.20557113  51.39051359  021.20595740 
111  51.39025149  021.20602381 
111  51.38846651  021.20601059 
111  51.38814718  021.20566289 
111  51.38829865  021.20658134 
111  51.38847879  021.20618772 
111  51.39030062  021.20618124 
112  51.39030062  021.20618124  51.39057178  021.20628223 
111  51.39063633  021.20667984 
111  51.39118430  021.21029677 
111  51.39121358  021.21047192 
111  51.39194405  021.21507379 
112  51.39194405  021.21507379  51.39197010  021.21541325 
111  51.39179084  021.21547778 
111  51.39008773  021.21620599 
111  51.38987026  021.21597915 
111  51.38999940  021.21672607 
111  51.39012048  021.21641593 
111  51.39182768  021.21568771 
112  51.39206104  021.21589765  51.39209403  021.21613695 
111  51.39206104  021.21589765 
111  51.39284411  021.22089045 
112  51.39284411  021.22089045  51.39286147  021.22153878 
111  51.39244935  021.22186981 
111  51.39239675  021.22190083 
111  51.39214356  021.22201327 
111  51.39203109  021.22207087 
111  51.39197035  021.22209367 
111  51.39191775  021.22211734 
111  51.39112761  021.22244531 
111  51.39091882  021.22224193 
111  51.39102526  021.22291768 
111  51.39115217  021.22260933 
112  51.39251957  021.22199922  51.39254909  021.22187123 
111  51.39251957  021.22199922 
111  51.39289622  021.22224197 
111  51.39299795  021.22433488 
111  51.39285453  021.22467606 
111  51.39157423  021.22518897 
111  51.39138069  021.22502197 
111  51.39145513  021.22543947 
111  51.39310241  021.22476592 
111  51.39313971  021.22464534 
111  51.39296064  021.22092978 
111  51.39311954  021.21940366 
111  51.39312785  021.21928963 
111  51.39316935  021.21891713 
111  51.39319188  021.21868526 
111  51.39321442  021.21846670 
111  51.39328035  021.21784793 
111  51.39330995  021.21755179 
111  51.39331882  021.21746280 
111  51.39334476  021.21716036 
111  51.39354014  021.21529673 
112  51.39358865  021.21526203  51.39363726  021.21527038 
111  51.39358865  021.21526203 
111  51.39371342  021.21529790 
111  51.39377180  021.21542574 
111  51.39380993  021.21507537 
111  51.39372428  021.21516483 
111  51.39362244  021.21513512 
111  51.39357092  021.21502518 
111  51.39379434  021.21289671 
111  51.39383672  021.21251288 
111  51.39389414  021.21189988 
111  51.39398523  021.21182013 
111  51.39400259  021.21165039 
111  51.39394003  021.21154540 
111  51.39396378  021.21130810 
111  51.39413396  021.21134514 
112  51.39413396  021.21134514  51.39419125  021.21136462 
111  51.39420381  021.21147283 
111  51.39422657  021.21125526 
111  51.39410664  021.21123066 
111  51.39401530  021.21112000 
111  51.39399530  021.21099498 
111  51.39402471  021.21075593 
111  51.39423690  021.21080643 
111  51.39424950  021.21070206 
111  51.39417177  021.21067849 
112  51.39417177  021.21067849  51.39403287  021.21056440 
111  51.39406253  021.21033843 
111  51.39413545  021.20959288 
111  51.39417028  021.20928038 
111  51.39417295  021.20924727 
111  51.39419918  021.20901612 
111  51.39420234  021.20898035 
111  51.39421595  021.20884410 
111  51.39429152  021.20807247 
112  51.39429152  021.20807247  51.39431236  021.20788326 
111  51.39440040  021.20791481 
111  51.39448270  021.20793106 
112  51.39448270  021.20793106  51.39453131  021.20794775 
111  51.39455316  021.20805158 
111  51.39459938  021.20760041 
112  51.39450161  021.20768527  51.39445299  021.20766301 
111  51.39450161  021.20768527 
111  51.39442808  021.20767180 
112  51.39434449  021.20753785  51.39432539  021.20741541 
111  51.39434449  021.20753785 
111  51.39435665  021.20738898 
111  51.39429782  021.20737551 
111  51.39428102  021.20757079 
112  51.39428102  021.20757079  51.39427060  021.20766262 
111  51.39423690  021.20754722 
111  51.39372324  021.20561445 
111  51.39360451  021.20557508 
111  51.39357995  021.20602779 
111  51.39357350  021.20621328 
111  51.39352673  021.20792391 
111  51.39281846  021.21482601 
111  51.39260106  021.21514659 
111  51.39231236  021.21524162 
112  51.39203192  021.21493933  51.39194041  021.21469490 
111  51.39203192  021.21493933 
111  51.39082470  021.20716525 
111  51.39075745  021.20671967 
112  51.39075099  021.20642822  51.39078927  021.20630993 
111  51.39075099  021.20642822 
112  51.39094341  021.20619204  51.39110315  021.20616421 
111  51.39094341  021.20619204 
111  51.39093522  021.20602802 
111  51.39082878  021.20600178 
112  51.39058314  021.20554253  51.39055189  021.20521978 
111  51.39058314  021.20554253 
111  51.38956783  021.19898870 
112  51.38958656  021.19874418  51.38963865  021.19868297 
111  51.38958656  021.19874418 
111  51.38962937  021.19867758 
112  51.38976434  021.19872629  51.38981816  021.19879028 
111  51.38976434  021.19872629 
111  51.39226577  021.20119293 
111  51.39237631  021.20130446 
111  51.39378465  021.20264937 
111  51.39389866  021.20306370 
111  51.39380046  021.20388043 
111  51.39391040  021.20388992 
111  51.39407390  021.20260238 
111  51.39414856  021.20262929 
111  51.39420010  021.20261157 
112  51.39420112  021.20244618  51.39425147  021.20232931 
111  51.39420112  021.20244618 
111  51.39414083  021.20236725 
112  51.39414083  021.20236725  51.39408179  021.20243959 
111  51.39386306  021.20249647 
111  51.38975851  021.19849551 
112  51.38972749  021.19836530  51.38972749  021.19828461 
111  51.38972749  021.19836530 
111  51.38966608  021.19830983 
112  51.38966608  021.19830983  51.38963830  021.19834600 
111  51.38957192  021.19831281 
112  51.38933856  021.19800447  51.38928821  021.19787371 
111  51.38933856  021.19800447 
112  51.38933856  021.19800447  51.38928474  021.19792657 
111  51.38924440  021.19776830 
112  51.38925668  021.19748620  51.38932092  021.19740551 
111  51.38925668  021.19748620 
111  51.38923212  021.19739436 
111  51.38916731  021.19742672 
113  51.38926143  021.19805381 
111  51.39419161  021.20781318 
111  51.39419415  021.20800466 
111  51.39410772  021.20811058 
111  51.39372896  021.20798836 
112  51.39372896  021.20798836  51.39363744  021.20796392 
111  51.39363744  021.20782540 
111  51.39368828  021.20619175 
112  51.39368828  021.20619175  51.39367049  021.20613065 
113  51.39374167  021.20614694 
111  51.39279505  021.21550296 
112  51.39279505  021.21550296  51.39280856  021.21584937 
111  51.39289412  021.21590711 
111  51.39312380  021.21639064 
112  51.39312380  021.21639064  51.39328142  021.21676591 
111  51.39322738  021.21721336 
111  51.39291664  021.22023000 
112  51.39291664  021.22023000  51.39288962  021.22043207 
111  51.39285359  021.22025165 
111  51.39220961  021.21606588 
112  51.39220961  021.21606588  51.39210153  021.21572668 
111  51.39233120  021.21546688 
113  51.39263293  021.21534419 
111  51.39343453  021.21525037 
111  51.39329943  021.21654219 
112  51.39308450  021.21602805  51.39289995  021.21566059 
111  51.39308450  021.21602805 
112  51.39289412  021.21522151  51.39293607  021.21475098 
111  51.39289412  021.21522151 
113  51.39296618  021.21512047 
111  51.39370847  021.21205796 
111  51.39375790  021.21218516 
111  51.39346951  021.21497487 
111  51.39338308  021.21508079 
111  51.39298144  021.21501153 
111  51.39293568  021.21485673 
111  51.39323451  021.21199821 
113  51.39330908  021.21194751 
111  51.39409038  021.20824311 
111  51.39415139  021.20836260 
111  51.39412428  021.20865591 
111  51.39404971  021.20873557 
111  51.39365656  021.20863418 
111  51.39359782  021.20851106 
111  51.39362267  021.20823224 
113  51.39370401  021.20814534 
111  51.39398419  021.20885507 
111  51.39393448  021.20935477 
111  51.39358878  021.20926787 
111  51.39353229  021.20914475 
111  51.39355941  021.20885869 
113  51.39364527  021.20877178 
111  51.39396385  021.20951048 
111  51.39401582  021.20962273 
111  51.39398645  021.20991604 
111  51.39391640  021.20999932 
111  51.39352777  021.20990155 
111  51.39347129  021.20976395 
111  51.39349840  021.20948875 
113  51.39356618  021.20940185 
111  51.39390059  021.21015141 
111  51.39394804  021.21026728 
111  51.39391866  021.21056421 
111  51.39384862  021.21062939 
111  51.39346225  021.21053162 
111  51.39339898  021.21040488 
111  51.39342610  021.21013330 
113  51.39350518  021.21003916 
111  51.39383054  021.21078509 
111  51.39388025  021.21090097 
111  51.39385088  021.21118341 
111  51.39378535  021.21126307 
111  51.39339673  021.21117255 
111  51.39333572  021.21104581 
111  51.39336283  021.21078147 
113  51.39344869  021.21068008 
111  51.39376276  021.21141516 
111  51.39381699  021.21152379 
111  51.39378761  021.21182796 
111  51.39371531  021.21189314 
111  51.39332894  021.21180261 
111  51.39327019  021.21168674 
111  51.39329505  021.21141154 
113  51.39338091  021.21130653 
110   2 0.00   0.00 New Taxiway 23
111  51.38701243  021.19897459 
111  51.38926143  021.19805381 
111  51.38916731  021.19742672 
111  51.38909300  021.19744259 
111  51.38905337  021.19746641 
113  51.38691831  021.19835544 
110   1 0.00   0.00 New Taxiway 19
111  51.39483258  021.20867447 
111  51.39477375  021.20866100 
111  51.39478216  021.20856336 
111  51.39475866  021.20856008 
111  51.39475103  021.20865690 
111  51.39467211  021.20940821 
112  51.39464685  021.20944869  51.39462475  021.20945122 
111  51.39464685  021.20944869 
111  51.39462949  021.20959541 
112  51.39462949  021.20959541  51.39465317  021.20959541 
111  51.39465790  021.20961059 
111  51.39453163  021.21075399 
111  51.39455530  021.21072870 
111  51.39467684  021.20965106 
112  51.39467684  021.20965106  51.39468473  021.20959541 
111  51.39472735  021.20962070 
111  51.39473840  021.20952711 
111  51.39480469  021.20887445 
112  51.39480469  021.20887445  51.39481259  021.20879603 
113  51.39482417  021.20877548 
110   2 0.00   0.00 New Taxiway 18
111  51.39463299  021.20730075 
111  51.39459938  021.20760041 
111  51.39455316  021.20805158 
111  51.39452795  021.20834787 
111  51.39474644  021.20839838 
111  51.39473383  021.20855662 
111  51.39475866  021.20856008 
111  51.39478216  021.20856336 
111  51.39477375  021.20866100 
111  51.39483258  021.20867447 
111  51.39482417  021.20877548 
111  51.39491871  021.20862733 
111  51.39500905  021.20865090 
111  51.39502165  021.20852632 
111  51.39511409  021.20855326 
111  51.39522124  021.20743206 
111  51.39506997  021.20738829 
111  51.39508258  021.20729401 
111  51.39493132  021.20725361 
113  51.39492081  021.20737819 
110   2 0.00   0.00 New Taxiway 17
111  51.39337860  021.20354238 
111  51.39336425  021.20371025 
111  51.39334272  021.20371025 
111  51.39330828  021.20401380 
111  51.39333985  021.20402530 
111  51.39332263  021.20419088 
111  51.39336855  021.20420698 
111  51.39338720  021.20403220 
111  51.39341734  021.20403910 
112  51.39350343  021.20399081  51.39358666  021.20402990 
111  51.39350343  021.20399081 
111  51.39372585  021.20404830 
112  51.39372585  021.20404830  51.39375024  021.20405060 
111  51.39377033  021.20414029 
111  51.39380046  021.20388043 
112  51.39373876  021.20391032  51.39371724  021.20389192 
111  51.39373876  021.20391032 
111  51.39348621  021.20384133 
112  51.39344747  021.20374245  51.39345895  021.20366196 
111  51.39344747  021.20374245 
111  51.39342021  021.20373095 
113  51.39343599  021.20355618 
110   2 0.00   0.00 New Taxiway 15
111  51.39469431  021.20160621 
112  51.39451318  021.20267938  51.39446927  021.20284974 
111  51.39451318  021.20267938 
111  51.39443157  021.20265712 
111  51.39445067  021.20249016 
111  51.39433782  021.20245677 
111  51.39431351  021.20264042 
111  51.39420010  021.20261157 
111  51.39414856  021.20262929 
111  51.39407390  021.20260238 
111  51.39391040  021.20388992 
111  51.39404439  021.20392570 
111  51.39399973  021.20427762 
111  51.39437116  021.20436709 
111  51.39439424  021.20418219 
111  51.39471656  021.20426809 
111  51.39485476  021.20294908 
111  51.39489230  021.20295656 
111  51.39498562  021.20219161 
111  51.39467569  021.20210565 
113  51.39473947  021.20162332 
111  51.39488499  021.20272318 
111  51.39487343  021.20282318 
111  51.39478562  021.20280096 
111  51.39477868  021.20285652 
111  51.39484108  021.20286763 
111  51.39483415  021.20293059 
111  51.39457070  021.20286022 
113  51.39459843  021.20264911 
110   2 0.00   0.00 New Taxiway 13
111  51.38982770  021.22593685 
112  51.38975612  021.22583441  51.38973456  021.22570657 
111  51.38975612  021.22583441 
111  51.38935509  021.22353353 
112  51.38935509  021.22353353  51.38931413  021.22335386 
111  51.38941649  021.22332109 
111  51.38950038  021.22329258 
111  51.38949529  021.22323147 
111  51.38944191  021.22324370 
112  51.38937443  021.22318197  51.38935071  021.22309387 
111  51.38937443  021.22318197 
111  51.38936272  021.22309063 
111  51.38921058  021.22313778 
111  51.38922838  021.22327628 
111  51.38915720  021.22330480 
111  51.38917684  021.22343268 
111  51.38924109  021.22340664 
112  51.38924109  021.22340664  51.38930469  021.22339454 
111  51.38931804  021.22348811 
111  51.38972916  021.22585075 
112  51.38972916  021.22585075  51.38974857  021.22597514 
113  51.38971832  021.22598972 
110   1 0.00   0.00 New Taxiway 12
111  51.38821645  021.22668248 
111  51.38692517  021.22726498 
112  51.38681593  021.22727845  51.38676971  021.22726498 
111  51.38681593  021.22727845 
112  51.38667727  021.22720102  51.38658693  021.22711686 
111  51.38667727  021.22720102 
112  51.38661214  021.22712359  51.38657853  021.22706973 
111  51.38661214  021.22712359 
111  51.38493145  021.22389866 
111  51.38472976  021.22350145 
111  51.38469825  021.22343413 
111  51.38476338  021.22334661 
111  51.38448396  021.22282821 
111  51.38441463  021.22291573 
111  51.38386000  021.22171737 
112  51.38359739  021.22132018  51.38344823  021.22114850 
111  51.38359739  021.22132018 
112  51.38359739  021.22132018  51.38351546  021.22120909 
111  51.38329697  021.22120909 
111  51.38305537  021.22125622 
111  51.38308268  021.22176450 
111  51.38322554  021.22174430 
111  51.38333899  021.22173421 
112  51.38333899  021.22173421  51.38334529  021.22166352 
111  51.38349235  021.22166688 
112  51.38378227  021.22177461  51.38385790  021.22185540 
111  51.38378227  021.22177461 
112  51.38474045  021.22372586  51.38509129  021.22435198 
111  51.38474045  021.22372586 
111  51.38579701  021.22578059 
111  51.38663105  021.22738955 
111  51.38672139  021.22749054 
112  51.38672139  021.22749054  51.38675500  021.22751747 
111  51.38679072  021.22749054 
113  51.38824076  021.22684107 
110   1 0.00   0.00 New Taxiway 12
111  51.38821645  021.22668248 
111  51.38692517  021.22726498 
112  51.38681593  021.22727845  51.38676971  021.22726498 
111  51.38681593  021.22727845 
112  51.38667727  021.22720102  51.38658693  021.22711686 
111  51.38667727  021.22720102 
112  51.38661214  021.22712359  51.38657853  021.22706973 
111  51.38661214  021.22712359 
111  51.38493145  021.22389866 
111  51.38472976  021.22350145 
111  51.38469825  021.22343413 
111  51.38476338  021.22334661 
111  51.38448396  021.22282821 
111  51.38441463  021.22291573 
111  51.38386000  021.22171737 
112  51.38359739  021.22132018  51.38344823  021.22114850 
111  51.38359739  021.22132018 
112  51.38359739  021.22132018  51.38351546  021.22120909 
111  51.38329697  021.22120909 
111  51.38305537  021.22125622 
111  51.38308268  021.22176450 
111  51.38322554  021.22174430 
111  51.38333899  021.22173421 
112  51.38333899  021.22173421  51.38334529  021.22166352 
111  51.38349235  021.22166688 
