I
1050 Generated by WorldEditor

1    180 1 0 EFHK Helsinki-Vantaa Airport
1302 city Helsinki
111  60.31679256  024.96219723
111  60.31688939  024.96201376
111  60.31691154  024.96206001
111  60.31694987  024.96199416
111  60.31690905  024.96190820
111  60.31687221  024.96197254
111  60.31687794  024.96198410
111  60.31677947  024.96217707
111  60.31649103  024.96152213
111  60.31658707  024.96134582
111  60.31660696  024.96138892
111  60.31664431  024.96132525
111  60.31660211  024.96123122
111  60.31656670  024.96129685
111  60.31657543  024.96131840
111  60.31647405  024.96148785
111  60.31627001  024.96101626
111  60.31636067  024.96084353
111  60.31639199  024.96091469
111  60.31642723  024.96085326
111  60.31637814  024.96074014
111  60.31634139  024.96080461
111  60.31634651  024.96081555
111  60.31625495  024.96098220
112  60.31609549  024.96059997  60.31608375  024.96056956
111  60.31607953  024.96054645
111  60.31603767  024.96054219
112  60.31602923  024.96058051  60.31602200  024.96059936
111  60.31601260  024.96062055
111  60.31595792  024.96072309
111  60.31589453  024.96057990
111  60.31591507  024.96054043
111  60.31588426  024.96046617
111  60.31584291  024.96054553
111  60.31587442  024.96061747
111  60.31587819  024.96060867
111  60.31594593  024.96074953
111  60.31558423  024.96144779
111  60.31551114  024.96128877
111  60.31554463  024.96122846
111  60.31551182  024.96115855
111  60.31546000  024.96125450
111  60.31549191  024.96132533
111  60.31549779  024.96131391
111  60.31556952  024.96147475
111  60.31550797  024.96158853
111  60.31509070  024.96237935
111  60.31501154  024.96220896
111  60.31503419  024.96216573
111  60.31500283  024.96209436
111  60.31495976  024.96217428
111  60.31499163  024.96224666
111  60.31499685  024.96223711
111  60.31507551  024.96241453
111  60.31471241  024.96308122
111  60.31472064  024.96310010
111  60.31460203  024.96331493
111  60.31451967  024.96312140
111  60.31454372  024.96308092
111  60.31451055  024.96300807
111  60.31446755  024.96308828
111  60.31449816  024.96316113
111  60.31450472  024.96315010
111  60.31458743  024.96334295
111  60.31457332  024.96336698
111  60.31460044  024.96342976
111  60.31474644  024.96316041
111  60.31479107  024.96324660
111  60.31469556  024.96342222
111  60.31480014  024.96365171
111  60.31489298  024.96347825
111  60.31495793  024.96360455
111  60.31603938  024.96159640
111  60.31671584  024.96310653
111  60.31674798  024.96306072
111  60.31701927  024.96363527
111  60.31689072  024.96386433
111  60.31846994  024.96742821
111  60.31848515  024.96739431
111  60.31854999  024.96752683
111  60.31854140  024.96763253
111  60.31849877  024.96762154
111  60.31840255  024.96847436
111  60.31850229  024.96852265
112  60.31846623  024.96864553  60.31845331  024.96869905
111  60.31844740  024.96879636
111  60.31834343  024.96889875
111  60.31843795  024.96892998
111  60.31841821  024.96908106
111  60.31634092  024.97124475
111  60.31625464  024.97091408
111  60.31538491  024.97182167
111  60.31545574  024.97212311
111  60.31516142  024.97243518
111  60.31520214  024.97258930
111  60.31521145  024.97258004
111  60.31523511  024.97268905
111  60.31515172  024.97273033
111  60.31512406  024.97275785
111  60.31513689  024.97280723
111  60.31517457  024.97276757
111  60.31523030  024.97274895
111  60.31523791  024.97277971
111  60.31521707  024.97279914
111  60.31522990  024.97284123
111  60.31526317  024.97280238
113  60.31527680  024.97285014
110 1 0.00 0.0000 New Taxiway 41
111  60.33207874  024.94402145
111  60.33168736  024.94407844
111  60.33156242  024.94379205
111  60.33158744  024.94332186
111  60.33144729  024.94306401
111  60.33117701  024.94302361
111  60.31332220  024.90368932
111  60.31334081  024.90338864
111  60.31321672  024.90311720
111  60.31299954  024.90302114
111  60.31279788  024.90257086
111  60.31304840  024.90210396
111  60.31127731  024.89815415
111  60.31023340  024.89998507
111  60.31205520  024.90392365
112  60.31220836  024.90362255  60.31230106  024.90342725
112  60.31244213  024.90376089  60.31248244  024.90385855
111  60.31244213  024.90376089
112  60.31244213  024.90376089  60.31265978  024.90424102
111  60.31247034  024.90482693
111  60.31313941  024.90359814
111  60.33205859  024.94538125
111  60.33172062  024.94597733
111  60.33165625  024.94707193
111  60.33307251  024.95009564
111  60.33361434  024.94925030
113  60.33400059  024.94822072
110 1 0.00 0.0000 New Taxiway 39
111  60.30972597  024.93192862
111  60.30935351  024.93111475
111  60.30939206  024.93101471
111  60.30885799  024.92984761
111  60.30826337  024.93090912
111  60.30880844  024.93212068
111  60.30886074  024.93200953
113  60.30923196  024.93287772
110 1 0.00 0.0000 New Taxiway 38
111  60.30597477  024.98997687
111  60.30600654  024.99010737
111  60.30604039  024.99024138
111  60.30674600  024.98951111
111  60.30671225  024.98939766
111  60.32440648  024.97128147
113  60.32428635  024.97104894
110 1 0.00 0.0000 New Taxiway 19
111  60.31276279  024.90425729
111  60.31173003  024.90603357
112  60.31146925  024.90830764  60.31161906  024.90931585
111  60.31140293  024.90955159
112  60.31132198  024.90951873  60.31129453  024.90945889
111  60.31124184  024.90935694
111  60.31116480  024.90951754
111  60.31110822  024.90939974
111  60.31064696  024.91027926
111  60.31100647  024.91106476
112  60.31096441  024.91148754  60.31093387  024.91164330
112  60.31096762  024.91282770  60.31113156  024.91318140
111  60.31213285  024.91538476
112  60.31304997  024.91538924  60.31357675  024.91518264
112  60.31428922  024.91541984  60.31458482  024.91599373
111  60.31644146  024.92003300
111  60.31640305  024.92011263
111  60.31694212  024.92128528
111  60.31731170  024.92235413
112  60.31728992  024.92274435  60.31719285  024.92296787
112  60.31681026  024.92386635  60.31675337  024.92395905
111  60.31551367  024.92624211
111  60.31555208  024.92632381
111  60.31152082  024.93373984
111  60.31104567  024.93444840
112  60.31086604  024.93442019  60.31078620  024.93425698
111  60.30972597  024.93192862
111  60.30966153  024.93205623
111  60.32607437  024.96815841
111  60.33075390  024.96339298
113  60.33173046  024.94597369
112  60.31905296  024.91831615  60.31951370  024.91930932
112  60.31842397  024.92098200  60.31823242  024.92129563
112  60.31748954  024.92094019  60.31726176  024.92086178
111  60.31720389  024.92072071
111  60.31277827  024.91090282
112  60.31270248  024.90794161  60.31324820  024.90648779
113  60.31404405  024.90729122
112  60.31883970  024.92120128  60.31883210  024.92119542
111  60.31885681  024.92112904
112  60.31928732  024.92043083  60.31961884  024.92000297
111  60.31985266  024.92030003
112  60.32060827  024.92171521  60.32070989  024.92190293
111  60.32060765  024.92188416
111  60.31945337  024.92153596
113  60.31885067  024.92120893
112  60.31935752  024.92389281  60.31956165  024.92435452
112  60.31976759  024.92442964  60.31996537  024.92455056
111  60.32012776  024.92485654
112  60.32166963  024.92825811  60.32185625  024.92868137
112  60.32194875  024.92951078  60.32196821  024.92962455
111  60.32200638  024.92974149
111  60.32247244  024.93077316
112  60.32231231  024.93103854  60.32217886  024.93125406
111  60.32209741  024.93108103
111  60.32156564  024.93016138
112  60.31884060  024.92413897  60.31871166  024.92385286
112  60.31835151  024.92283901  60.31821955  024.92248016
113  60.31852784  024.92208276
111  60.32249336  024.93062634
111  60.32208222  024.92971694
112  60.32199532  024.92938695  60.32195384  024.92914802
112  60.32177221  024.92830955  60.32164400  024.92800119
111  60.32016842  024.92474405
112  60.31981824  024.92433192  60.31966367  024.92424169
112  60.31945719  024.92393686  60.31931228  024.92361740
111  60.31860411  024.92206646
112  60.31872999  024.92206305  60.31880716  024.92210628
112  60.32044943  024.92333757  60.32070569  024.92354458
112  60.32155107  024.92449605  60.32163859  024.92482204
112  60.32196371  024.92642029  60.32206212  024.92710724
111  60.32248281  024.93017461
114  60.32250957  024.93047069  60.32251229  024.93056048
111  60.32322419  024.93506166
111  60.32325172  024.93501404
112  60.32481957  024.93847225  60.32488743  024.93861738
112  60.32474472  024.93908906  60.32455312  024.93920799
111  60.32439206  024.93890959
112  60.32237975  024.93446992  60.32223856  024.93417051
112  60.32219856  024.93348139  60.32228327  024.93309643
113  60.32241034  024.93330079
111  60.31622468  024.92613109
112  60.31701282  024.92468058  60.31724171  024.92424860
112  60.31775726  024.92355308  60.31785353  024.92342348
111  60.31838191  024.92446455
112  60.32210860  024.93265593  60.32219972  024.93282664
111  60.32217518  024.93292713
112  60.32207639  024.93357411  60.32202671  024.93394330
111  60.32215754  024.93430169
112  60.32417562  024.93875103  60.32451956  024.93952688
112  60.32492619  024.93919900  60.32514477  024.93906915
111  60.32526371  024.93944248
112  60.32887387  024.94759863  60.32905473  024.94812897
112  60.32878441  024.94868680  60.32855104  024.94908751
111  60.32635252  024.95043102
111  60.32614703  024.95032854
111  60.32580699  024.95054854
111  60.32567549  024.95089197
112  60.32356423  024.95226022  60.32329503  024.95244320
111  60.32308346  024.95276931
112  60.32124210  024.95601611  60.32086678  024.95648137
111  60.32054840  024.95572337
112  60.31357656  024.94038648  60.31352122  024.94027290
111  60.31356386  024.94021062
111  60.31382695  024.93972884
111  60.31367908  024.93942109
112  60.31343840  024.93986916  60.31338216  024.93997907
111  60.31336673  024.93992411
111  60.31177974  024.93643146
112  60.31149644  024.93520847  60.31152501  024.93460896
111  60.31200402  024.93380280
111  60.31331418  024.93134745
112  60.31376037  024.93071718  60.31394500  024.93057771
112  60.31416605  024.93117679  60.31421426  024.93129336
112  60.31433925  024.93144658  60.31438543  024.93146156
111  60.31442373  024.93153856
111  60.31487306  024.93252032
111  60.31553867  024.93127089
112  60.31496094  024.93003099  60.31493319  024.92996740
111  60.31490845  024.92999162
112  60.31466360  024.93037346  60.31449715  024.93055513
112  60.31426922  024.92993895  60.31419124  024.92976182
111  60.31427671  024.92957560
113  60.31618965  024.92606195
112  60.32263936  024.93217507  60.32263412  024.93209178
111  60.32266111  024.93203726
112  60.32282831  024.93164505  60.32285680  024.93157841
111  60.32286730  024.93161325
111  60.32479217  024.93585124
111  60.32489840  024.93677523
112  60.32480180  024.93697617  60.32474291  024.93704723
111  60.32464088  024.93707644
111  60.32355222  024.93467760
111  60.32359117  024.93459899
112  60.32308928  024.93350227  60.32302082  024.93334673
113  60.32266143  024.93229252
111  60.32475341  024.93557728
111  60.32289250  024.93149222
112  60.32318432  024.93083072  60.32327105  024.93067995
112  60.32371876  024.92997160  60.32379752  024.92989694
112  60.32394182  024.93017715  60.32402333  024.93054095
111  60.32450005  024.93414396
113  60.32455613  024.93412397
112  60.32601110  024.94008469  60.32589001  024.93981558
112  60.32549763  024.93879242  60.32540279  024.93852587
112  60.32525558  024.93693741  60.32524257  024.93683523
111  60.32526569  024.93688916
112  60.32976205  024.94677160  60.32987977  024.94701697
112  60.32955961  024.94719873  60.32946364  024.94727598
111  60.32942615  024.94722296
112  60.32903027  024.94662391  60.32891164  024.94645891
113  60.32883066  024.94629218
111  60.32978154  024.94665073
112  60.32770254  024.94209152  60.32764900  024.94198525
111  60.32769379  024.94190754
112  60.32832138  024.94075036  60.32836024  024.94068095
112  60.32842728  024.94066502  60.32846897  024.94065250
112  60.32857656  024.94058081  60.32860135  024.94054212
111  60.32864247  024.94040784
112  60.32879848  024.94012326  60.32889069  024.93995251
111  60.32897302  024.94016096
112  60.33025112  024.94294962  60.33036986  024.94319066
112  60.33025307  024.94546001  60.33020772  024.94642151
113  60.32987385  024.94681544
111  60.32521882  024.93660558
111  60.32494950  024.93378072
112  60.32498277  024.93372577  60.32502443  024.93371731
112  60.32561056  024.93364598  60.32574301  024.93369180
111  60.32588308  024.93375936
112  60.32594022  024.93384399  60.32597027  024.93391153
111  60.32763594  024.93759550
111  60.32772267  024.93740924
111  60.32870066  024.93953770
112  60.32870398  024.93972543  60.32865320  024.93981715
111  60.32845283  024.94018448
112  60.32846019  024.94030320  60.32842944  024.94036691
111  60.32764322  024.94182982
112  60.32758226  024.94181926  60.32754873  024.94174802
113  60.32528175  024.93675266
111  60.32157026  024.95800022
112  60.32157587  024.95656637  60.32181496  024.95597310
111  60.32203852  024.95579853
112  60.32234550  024.95525644  60.32241300  024.95512659
111  60.32345544  024.95320656
112  60.32399666  024.95269800  60.32438963  024.95243185
111  60.32575946  024.95153292
111  60.32597615  024.95165289
111  60.32612306  024.95157403
112  60.32624381  024.95198727  60.32634361  024.95223320
111  60.32752959  024.95484266
112  60.32746546  024.95540736  60.32733022  024.95579275
112  60.32720584  024.95658549  60.32717323  024.95684649
112  60.32701683  024.95766183  60.32687094  024.95791375
112  60.32637949  024.95878739  60.32629977  024.95897718
112  60.32567440  024.95959778  60.32544739  024.95980952
111  60.32521935  024.96028371
112  60.32487539  024.96071232  60.32473042  024.96082302
111  60.32354242  024.96182239
112  60.32333204  024.96184382  60.32329668  024.96176169
111  60.32163868  024.95813601
112  60.32168517  024.95797238  60.32173830  024.95787312
111  60.32351759  024.95458866
112  60.32365531  024.95445764  60.32368425  024.95445764
111  60.32371319  024.95448989
111  60.32538358  024.95820326
112  60.32557262  024.95885975  60.32561712  024.95900742
112  60.32577623  024.95904169  60.32585985  024.95899848
112  60.32590847  024.95832284  60.32576845  024.95787896
112  60.32546312  024.95793003  60.32541450  024.95793396
112  60.32534061  024.95785147  60.32530949  024.95776898
111  60.32374296  024.95436495
112  60.32355225  024.95433895  60.32344559  024.95453962
113  60.32164655  024.95787053
111  60.32633788  024.95144737
111  60.32632904  024.95139049
111  60.32646498  024.95111457
112  60.32695261  024.95092603  60.32706807  024.95088605
111  60.32714147  024.95102766
111  60.32730180  024.95130185
112  60.32729331  024.95151229  60.32728209  024.95165609
111  60.32719618  024.95171101
112  60.32672887  024.95203786  60.32662623  024.95215006
111  60.32671438  024.95244276
111  60.32730073  024.95370280
112  60.32725361  024.95373024  60.32723309  024.95373725
112  60.32711072  024.95367909  60.32706627  024.95364794
112  60.32632710  024.95198114  60.32625478  024.95180908
113  60.32620736  024.95153341
112  60.32723866  024.95399179  60.32722308  024.95394105
112  60.32728286  024.95388131  60.32730353  024.95386654
111  60.32736999  024.95386654
112  60.32743931  024.95402327  60.32746029  024.95407658
112  60.32740655  024.95418449  60.32735790  024.95421853
113  60.32730555  024.95415555
111  60.32769476  024.95478025
112  60.32751513  024.95457500  60.32746977  024.95446871
112  60.32748519  024.95425612  60.32750424  024.95422130
112  60.32759043  024.95436608  60.32765121  024.95452552
111  60.32772833  024.95466846
111  60.32921517  024.95797550
111  60.32931757  024.95773840
112  60.32939880  024.95760978  60.32944491  024.95755212
111  60.32982802  024.95709973
112  60.32998281  024.95723057  60.33002452  024.95738137
112  60.32998830  024.95793356  60.32983132  024.95818859
111  60.32973691  024.95832829
111  60.32955359  024.95835490
111  60.32923740  024.95876829
111  60.32914055  024.95912140
111  60.32874472  024.95958023
111  60.32859694  024.95922788
112  60.32856320  024.95905218  60.32854820  024.95893101
111  60.32857370  024.95886437
111  60.32880163  024.95860991
112  60.32889160  024.95831456  60.32889535  024.95814644
111  60.32886386  024.95806465
111  60.32766926  024.95549593
112  60.32764696  024.95520370  60.32768445  024.95509493
112  60.32780578  024.95519820  60.32785894  024.95531248
111  60.32915262  024.95815656
111  60.32933131  024.95858268
113  60.32940767  024.95849133
111  60.32864528  024.95969951
111  60.32743079  024.96110481
111  60.32681349  024.96162794
112  60.32668395  024.96167451  60.32665761  024.96170555
111  60.32637131  024.96203397
111  60.32623193  024.96203563
111  60.32622165  024.96213372
112  60.32622550  024.96220508  60.32617933  024.96225736
111  60.32567752  024.96285443
112  60.32561346  024.96287303  60.32558878  024.96290312
111  60.32558273  024.96300092
111  60.32511174  024.96378178
112  60.32470140  024.96415494  60.32459250  024.96417851
112  60.32439997  024.96416280  60.32432102  024.96408816
112  60.32424279  024.96389056  60.32422334  024.96383557
112  60.32425257  024.96377001  60.32429099  024.96375227
111  60.32482117  024.96339438
112  60.32515642  024.96313971  60.32526799  024.96302971
112  60.32541012  024.96280702  60.32547255  024.96266482
112  60.32556818  024.96267019  60.32561770  024.96265705
112  60.32574086  024.96246628  60.32576205  024.96235481
112  60.32572492  024.96221944  60.32570898  024.96214969
112  60.32572890  024.96199139  60.32575680  024.96190285
112  60.32589033  024.96156013  60.32593651  024.96148850
112  60.32611961  024.96123527  60.32623260  024.96117696
112  60.32712164  024.96053009  60.32734088  024.96032880
112  60.32772816  024.95986778  60.32784651  024.95974677
111  60.32834859  024.95913257
112  60.32845993  024.95920921  60.32849045  024.95926419
114  60.32857869  024.95948078  60.32860591  024.95955075
112  60.32350386  024.96205963  60.32351704  024.96200198
111  60.32356644  024.96192438
112  60.32396829  024.96160902  60.32409558  024.96151975
112  60.32498009  024.96076795  60.32504385  024.96072234
111  60.32512886  024.96061770
112  60.32558613  024.95987648  60.32568932  024.95974788
111  60.32577494  024.95980331
112  60.32597325  024.96105651  60.32598232  024.96117562
112  60.32593679  024.96135145  60.32590825  024.96142462
112  60.32573009  024.96189729  60.32571060  024.96196696
111  60.32566861  024.96197453
111  60.32561688  024.96187760
111  60.32556439  024.96197907
112  60.32570535  024.96228803  60.32573009  024.96232589
112  60.32569185  024.96248945  60.32567236  024.96255912
112  60.32554640  024.96260758  60.32550591  024.96260910
112  60.32540994  024.96267949  60.32539457  024.96271497
112  60.32526613  024.96291896  60.32523210  024.96295444
111  60.32500816  024.96313182
112  60.32419843  024.96367109  60.32415979  024.96369460
111  60.32413639  024.96364705
113  60.32348468  024.96217740
111  60.32580647  024.95963455
111  60.32605752  024.95940242
111  60.32661973  024.96057731
111  60.32666746  024.96077372
111  60.32606896  024.96117677
112  60.32601782  024.96106757  60.32601344  024.96090525
114  60.32595061  024.96045960  60.32592431  024.96031499
112  60.32718415  024.96246201  60.32722665  024.96240299
111  60.32730976  024.96220198
112  60.32752757  024.96186807  60.32768315  024.96159701
112  60.32797098  024.96126116  60.32806821  024.96115402
112  60.32859531  024.96069889  60.32868298  024.96061840
112  60.32885698  024.96085452  60.32893668  024.96106918
112  60.32878791  024.96150654  60.32869759  024.96169973
111  60.32812550  024.96254439
112  60.32703451  024.96382667  60.32700457  024.96386882
111  60.32699006  024.96384499
112  60.32683129  024.96329522  60.32680861  024.96322191
111  60.32683310  024.96319809
112  60.32679863  024.96308813  60.32677050  024.96300383
111  60.32679681  024.96293969
113  60.32707759  024.96262041
111  60.32695655  024.96389535
111  60.32636399  024.96457811
111  60.32632121  024.96455650
111  60.32558746  024.96535586
112  60.32524518  024.96564970  60.32516549  024.96568141
112  60.32506285  024.96549116  60.32508820  024.96520335
112  60.32530073  024.96450822  60.32545650  024.96425456
112  60.32567506  024.96407406  60.32583446  024.96394723
112  60.32604457  024.96380820  60.32615324  024.96368510
111  60.32668267  024.96307760
114  60.32675167  024.96315897  60.32678691  024.96329831
112  60.32848140  024.96278463  60.32859962  024.96265315
112  60.32894178  024.96249432  60.32915298  024.96236820
112  60.32959131  024.96325368  60.32973742  024.96397012
111  60.32937097  024.96465714
112  60.32630613  024.96780954  60.32610568  024.96801931
112  60.32565527  024.96703390  60.32537029  024.96643877
111  60.32564313  024.96613849
111  60.32638388  024.96527472
112  60.32646987  024.96518956  60.32651109  024.96513884
111  60.32655514  024.96500262
113  60.32754688  024.96387446
111  60.33075390  024.96339298
111  60.33026172  024.96389416
112  60.33014267  024.96347501  60.33015337  024.96334104
111  60.33031381  024.96192791
112  60.33024364  024.96163449  60.33013868  024.96141899
112  60.32985723  024.96095176  60.32975495  024.96083369
112  60.32949342  024.96063889  60.32940137  024.96063003
112  60.32926256  024.96020205  60.32927863  024.95984491
111  60.32942036  024.95971208
111  60.32962638  024.95966486
111  60.32993555  024.95922475
111  60.33000144  024.95888710
112  60.33092748  024.95766972  60.33106653  024.95722891
112  60.33110290  024.95653745  60.33111145  024.95603183
111  60.33137078  024.94565864
112  60.33149761  024.94568479  60.33158562  024.94588350
112  60.33164602  024.94618328  60.33163878  024.94639064
111  60.33160859  024.94693709
113  60.33166922  024.94706595
110 1 0.00 0.0000 New Taxiway 1
111  60.31254196  024.98752968
111  60.31205809  024.98802242
112  60.31148892  024.98826572  60.31132335  024.98833465
111  60.31126531  024.98810375
112  60.31070665  024.98594242  60.31067839  024.98539496
111  60.31084519  024.98501070
111  60.30992387  024.98595700
112  60.31014027  024.98605473  60.31024800  024.98616347
111  60.31039243  024.98647833
112  60.31072716  024.98786229  60.31084349  024.98840955
112  60.31083835  024.98877785  60.31080456  024.98905079
111  60.31022159  024.98970680
111  60.30931545  024.99063567
112  60.30856449  024.99122724  60.30841072  024.99133547
111  60.30831113  024.99107032
112  60.30786741  024.98963395  60.30779196  024.98935536
112  60.30775689  024.98873691  60.30777967  024.98845221
111  60.30792417  024.98801140
111  60.30705574  024.98890366
112  60.30724765  024.98896291  60.30732972  024.98899403
111  60.30736040  024.98905178
111  60.30839514  024.99294161
111  60.30903992  024.99357049
111  60.30937984  024.99490511
111  60.30984123  024.99515132
113  60.31352017  024.99139765
111  60.31342184  024.99144696
111  60.31303975  024.99184730
111  60.31278178  024.99077913
113  60.31316573  024.99040859
111  60.31264500  024.99086584
111  60.31274742  024.99127597
111  60.31267743  024.99134145
111  60.31278497  024.99178259
111  60.31266719  024.99189977
113  60.31245895  024.99104505
111  60.31197274  024.99092031
111  60.31183219  024.99105240
111  60.31175268  024.99074049
113  60.31190035  024.99060288
111  60.31184738  024.99204784
111  60.31177705  024.99211788
111  60.31170382  024.99182218
111  60.31147065  024.99207313
111  60.31166913  024.99286685
111  60.31150948  024.99304270
111  60.31110364  024.99140394
113  60.31157529  024.99093743
111  60.31080431  024.99167823
111  60.31107880  024.99275082
111  60.30944023  024.99432487
111  60.30953704  024.99471316
111  60.30943696  024.99480699
113  60.30910864  024.99351951
110 2 0.00 0.0000 New Taxiway 153
111  60.30960218  024.98343468
111  60.30966468  024.98368060
111  60.31002203  024.98331522
113  60.30995855  024.98307678
110 1 0.00 0.0000 New Taxiway 42
111  60.32559286  024.96865306
111  60.30928268  024.93279192
111  60.30915741  024.93270735
112  60.30829399  024.93332560  60.30813323  024.93335510
112  60.30758578  024.93322795  60.30751563  024.93316304
111  60.30691471  024.93215316
112  60.30639430  024.93215780  60.30623514  024.93216494
112  60.30573122  024.93199000  60.30554731  024.93184721
112  60.30522937  024.93126750  60.30505253  024.93119610
112  60.30494006  024.93163201  60.30487994  024.93181764
112  60.30460238  024.93363696  60.30459177  024.93390112
111  60.30471763  024.93422193
111  60.30509680  024.93505143
111  60.30554773  024.93605956
111  60.30644282  024.93799095
111  60.30507326  024.94051485
111  60.30615150  024.94285549
111  60.30633879  024.94264715
111  60.30741336  024.94583135
112  60.30781804  024.94677176  60.30796871  024.94706642
111  60.30815269  024.94746382
111  60.30849257  024.94828323
111  60.30703890  024.95105929
111  60.30778549  024.95271762
111  60.30862192  024.95130675
111  60.30826660  024.95044217
112  60.30830425  024.94985311  60.30845014  024.94955383
112  60.30893724  024.94923078  60.30912079  024.94968683
111  60.30978422  024.95119703
112  60.30983569  024.95165584  60.30983215  024.95192353
112  60.31006022  024.95265524  60.31015922  024.95298719
111  60.31052165  024.95440421
112  60.31057636  024.95479184  60.31056930  024.95494386
111  60.31053165  024.95505788
111  60.31115050  024.95654166
111  60.31202136  024.95815651
111  60.31229519  024.95957765
111  60.31368800  024.96286003
111  60.31413885  024.96366756
111  60.31460391  024.96447246
111  60.31586489  024.96226171
111  60.31826634  024.96745174
112  60.31805276  024.96878601  60.31767264  024.96919878
111  60.31805276  024.96878601
112  60.31805276  024.96878601  60.31713237  024.96982140
112  60.31341119  024.97304637  60.31277191  024.97267166
111  60.31341119  024.97304637
112  60.31341119  024.97304637  60.31266689  024.97261010
111  60.31164689  024.97192310
112  60.30937074  024.97433737  60.30918252  024.97466752
111  60.30922925  024.97492348
111  60.30943294  024.97572089
111  60.30802816  024.97731755
111  60.30730673  024.97801997
111  60.30778024  024.97992385
111  60.30803696  024.97994663
111  60.30803030  024.98244488
112  60.30665868  024.98362332  60.30652669  024.98374301
111  60.30620349  024.98333532
111  60.30494847  024.98180086
111  60.30440974  024.98405018
111  60.30552500  024.98518136
112  60.30579632  024.98554362  60.30581628  024.98566450
112  60.30600006  024.98703119  60.30609730  024.98711684
111  60.30662061  024.98743804
112  60.30668374  024.98787736  60.30656420  024.98807481
111  60.30642654  024.98817963
111  60.30639360  024.98808714
111  60.30568395  024.98880031
113  60.30574649  024.98905879
112  60.30922318  024.93383673  60.30928465  024.93378798
111  60.30945638  024.93377401
112  60.30943785  024.93495071  60.30944492  024.93517200
112  60.30960392  024.93652853  60.30963531  024.93681132
111  60.30956407  024.93694053
112  60.30937097  024.93690183  60.30921463  024.93680154
112  60.30870933  024.93563608  60.30838473  024.93492332
111  60.30870933  024.93563608
112  60.30870933  024.93563608  60.30846073  024.93511216
114  60.30855404  024.93457713  60.30863589  024.93424667
111  60.30970599  024.93467308
112  60.30975432  024.93463305  60.30976857  024.93462304
111  60.30983367  024.93468040
112  60.31005372  024.93478312  60.31011821  024.93480886
111  60.31014220  024.93488152
112  60.31035789  024.93534135  60.31043287  024.93549121
111  60.31038113  024.93561685
112  60.31010883  024.93629264  60.31004773  024.93643745
111  60.30991521  024.93661787
112  60.30977369  024.93677905  60.30972107  024.93685048
111  60.30967570  024.93685964
111  60.30970746  024.93662336
112  60.30966332  024.93621336  60.30963848  024.93600097
112  60.30952305  024.93498328  60.30947922  024.93454376
113  60.30961218  024.93443167
112  60.31077132  024.93818469  60.31081685  024.93808511 53 102
