A
1000 Generated by WorldEditor

1     21 1 0 KLGA La Guardia
111  40.77142992 -073.86529056 20
111  40.77145473 -073.86519716 20
111  40.77138856 -073.86510655 20
113  40.77133743 -073.86495217 20
110 15 0.00 90.0000 outline
111  40.77199295 -073.86494896 20
111  40.77199931 -073.86499594 20
111  40.77199315 -073.86511936 20
111  40.77196381 -073.86516944 20
111  40.77198311 -073.86526810 20
111  40.77190342 -073.86529822 20
111  40.77188185 -073.86520344 20
111  40.77178796 -073.86518162 20
113  40.77175897 -073.86503734
110 15 0.00 90.0000 outline
111  40.77217687 -073.86460986 20
111  40.77220022 -073.86464631 20
111  40.77224172 -073.86475720 20
111  40.77223533 -073.86481994 20
111  40.77228948 -073.86489255 20
111  40.77223195 -073.86497134 20
111  40.77217731 -073.86490360 20
111  40.77208778 -073.86494685 20
113  40.77200794 -073.86484117
110 15 0.00 90.0000 outline
111  40.77232367 -073.86421413 20
111  40.77234701 -073.86425058 20
111  40.77238851 -073.86436147 20
111  40.77238212 -073.86442421 20
111  40.77243627 -073.86449682 20
111  40.77237874 -073.86457561 20
111  40.77232410 -073.86450787 20
111  40.77223457 -073.86455112 20
113  40.77215473 -073.86444544
110 15 0.00 90.0000 outline
111  40.77252142 -073.86397453 20
111  40.77254476 -073.86401098 20
111  40.77258627 -073.86412187 20
111  40.77257988 -073.86418462 20
111  40.77263403 -073.86425722 20
111  40.77257650 -073.86433602 20
111  40.77252186 -073.86426827 20
111  40.77243233 -073.86431152 20
113  40.77235248 -073.86420584
110 15 0.00 90.0000 outline
111  40.77282394 -073.86376895 20
111  40.77281074 -073.86381339 20
111  40.77275656 -073.86391429 20
111  40.77271172 -073.86393668 20
111  40.77268906 -073.86403409 20
111  40.77260922 -073.86400468 20
111  40.77262840 -073.86390900 20
111  40.77255705 -073.86382553 20
113  40.77258954 -073.86368255
110 15 0.00 90.0000 outline
111  40.77291517 -073.86418921 20
111  40.77288127 -073.86420580 20
111  40.77278818 -073.86421960 20
111  40.77274567 -073.86419033 20
111  40.77267554 -073.86423286 20
111  40.77263900 -073.86413462 20
111  40.77270583 -073.86408982 20
111  40.77270549 -073.86396394 20
113  40.77280791 -073.86390075
110 15 0.00 90.0000 outline
111  40.77303474 -073.86449790 20
111  40.77300050 -073.86451319 20
111  40.77290715 -073.86452348 20
111  40.77286529 -073.86449261 20
111  40.77279427 -073.86453247 20
111  40.77275988 -073.86443289 20
111  40.77282765 -073.86439063 20
111  40.77283004 -073.86426479 20
113  40.77293379 -073.86420550
110 2 0.20 90.0000 pad
111  40.77286595 -073.86402882
111  40.77286135 -073.86442074
111  40.77274578 -073.86461169
111  40.77260193 -073.86464564
111  40.77243021 -073.86422756
111  40.77265474 -073.86423139
113  40.77265563 -073.86402245
110 2 0.20 118.0000 pad
111  40.77243021 -073.86422756
111  40.77260193 -073.86464564
111  40.77253058 -073.86469679
111  40.77256728 -073.86480178
111  40.77235525 -073.86483678
111  40.77223700 -073.86457026
111  40.77231243 -073.86451911
113  40.77223904 -073.86435220
110 15 0.00 90.0000 outline
111  40.77320516 -073.86483361 20
111  40.77317006 -073.86484500 20
111  40.77307639 -073.86484476 20
111  40.77303667 -073.86480930 20
111  40.77296334 -073.86484105 20
111  40.77293548 -073.86473796 20
111  40.77300573 -073.86470347 20
111  40.77301622 -073.86457835 20
113  40.77312341 -073.86453093
110 15 0.00 90.0000 outline
111  40.77334302 -073.86511731 20
111  40.77330748 -073.86513823 20
111  40.77321406 -073.86512395 20
111  40.77317507 -073.86508711 20
111  40.77310113 -073.86511628 20
111  40.77307535 -073.86501226 20
111  40.77314627 -073.86498024 20
111  40.77315926 -073.86485553 20
113  40.77326737 -073.86481187
110 15 0.00 90.0000 outline
111  40.77328234 -073.86546695 20
111  40.77324526 -073.86545137 20
111  40.77318270 -073.86535866 20
111  40.77317213 -073.86529691 20
111  40.77310222 -073.86525375 20
111  40.77313537 -073.86515343 20
111  40.77320446 -073.86519180 20
111  40.77325862 -073.86513970 20
111  40.77333648 -073.86514664 20
113  40.77337969 -073.86517243
110 15 0.00 90.0000 outline
111  40.77305411 -073.86566864 20
111  40.77297908 -073.86557131 20
111  40.77300534 -073.86545178 20
111  40.77295338 -073.86537644 20
111  40.77301318 -073.86530066 20
111  40.77306579 -073.86537116 20
111  40.77315229 -073.86533897 20
113  40.77323507 -073.86543521
110 15 0.00 90.0000 outline
111  40.77282985 -073.86587863 20
111  40.77275890 -073.86577859 20
111  40.77278923 -073.86565638 20
111  40.77273727 -073.86558104 20
111  40.77279708 -073.86550526 20
111  40.77284968 -073.86557576 20
111  40.77294434 -073.86553549 20
113  40.77302304 -073.86563712
110 15 0.00 90.0000 outline
111  40.77260151 -073.86606169
111  40.77252648 -073.86596166 20
111  40.77254866 -073.86585020 20
111  40.77249670 -073.86577487 20
111  40.77255650 -073.86569909 20
111  40.77260911 -073.86576959 20
111  40.77270784 -073.86572663 20
113  40.77278654 -073.86582287
110 15 0.00 90.0000 outline
111  40.77241394 -073.86629859 20
111  40.77234299 -073.86619856 20
111  40.77237333 -073.86607634 20
111  40.77232137 -073.86600100 20
111  40.77238117 -073.86592522 20
111  40.77243378 -073.86599573 20
111  40.77252648 -073.86596166
113  40.77260151 -073.86606169
110 15 0.00 90.0000 outline
111  40.77224480 -073.86655361 20
111  40.77214784 -073.86650473 20
111  40.77213457 -073.86637731 20
111  40.77206286 -073.86633964 20
111  40.77209149 -073.86623693 20
111  40.77216216 -073.86626988 20
111  40.77223667 -073.86617415 20
113  40.77233935 -073.86621515
110 15 0.00 90.0000 outline
111  40.77251006 -073.86718142 20
111  40.77240447 -073.86723323 20
111  40.77234544 -073.86716130 20
111  40.77227211 -073.86719302 20
111  40.77224426 -073.86708993 20
111  40.77231452 -073.86705545 20
111  40.77232345 -073.86694829 20
113  40.77243145 -073.86689293
110 15 0.00 90.0000 outline
111  40.77229854 -073.86691823 20
111  40.77219486 -073.86692443 20
111  40.77214423 -073.86681455 20
111  40.77206710 -073.86681774 20
111  40.77206235 -073.86670847 20
111  40.77213712 -073.86670150 20
111  40.77217656 -073.86657449 20
113  40.77228310 -073.86655806
110 2 0.20 312.0000 New Taxiway 2
111  40.77240329 -073.86635538
111  40.77215760 -073.86597418
111  40.77277798 -073.86523612
111  40.77284555 -073.86530911
111  40.77289469 -073.86527667
111  40.77285783 -073.86509824
111  40.77291926 -073.86503335
111  40.77282098 -073.86489547
111  40.77282712 -073.86467649
111  40.77293769 -073.86471704
111  40.77297454 -073.86456294
111  40.77313424 -073.86463593
111  40.77307896 -073.86485492
111  40.77320181 -073.86493603
111  40.77319567 -073.86502524
111  40.77336766 -073.86505768
111  40.77334309 -073.86534156
111  40.77310353 -073.86530100
111  40.77310141 -073.86539084
113  40.77315442 -073.86546352
110 15 0.00 225.0000 outline
111  40.77657435 -073.87430210 20
111  40.77653479 -073.87434968 20
111  40.77651973 -073.87455125 20
111  40.77642889 -073.87455128 20
111  40.77642250 -073.87470376 20
111  40.77640247 -073.87474671 20
111  40.77634952 -073.87475109 20
111  40.77632838 -073.87470479 20
111  40.77633360 -073.87453712 20
111  40.77621789 -073.87448089 20
113  40.77621219 -073.87420279
110 15 0.00 90.0000 outline
111  40.77700578 -073.87461934 20
111  40.77697788 -073.87470821 20
111  40.77691590 -073.87474260 20
111  40.77684934 -073.87492509 20
111  40.77676402 -073.87488392 20
111  40.77671838 -073.87502423 20
111  40.77668839 -073.87505549 20
111  40.77663752 -073.87503559 20
111  40.77662970 -073.87498252 20
111  40.77667821 -073.87482741 20
111  40.77658579 -073.87476177 20
111  40.77662473 -073.87462860 20
111  40.77660786 -073.87460477 20
111  40.77660862 -073.87456184 20
111  40.77657710 -073.87449997 20
113  40.77659299 -073.87443307
110 15 0.00 90.0000 outline
111  40.77491213 -073.87324938 20
111  40.77493629 -073.87301518 20
111  40.77503647 -073.87294471 20
111  40.77504965 -073.87282939 20
111  40.77514260 -073.87284523 20
111  40.77512847 -073.87300802 20
111  40.77518569 -073.87309526 20
111  40.77520300 -073.87321714 20
111  40.77521900 -073.87325099 20
113  40.77521027 -073.87330216
110 15 0.00 90.0000 outline
111  40.77523431 -073.87329386 20
111  40.77526810 -073.87294845 20
111  40.77536827 -073.87287798 20
111  40.77537890 -073.87280647 20
111  40.77547186 -073.87282232 20
111  40.77546027 -073.87294129 20
111  40.77551750 -073.87302853 20
111  40.77553481 -073.87315041 20
111  40.77556765 -073.87319062 20
113  40.77555652 -073.87335618
110 15 0.00 90.0000 outline
111  40.77562340 -073.87336495 20
111  40.77562310 -073.87305736 20
111  40.77570996 -073.87296088 20
111  40.77570466 -073.87284446 20
111  40.77579808 -073.87283439 20
111  40.77580993 -073.87299750 20
111  40.77587966 -073.87306709 20
111  40.77591582 -073.87318153 20
111  40.77595428 -073.87321182 20
113  40.77596997 -073.87342542
110 15 0.00 90.0000 outline
111  40.77598991 -073.87343575 20
111  40.77594728 -073.87316206 20
111  40.77597733 -073.87312938 20
111  40.77602779 -073.87304075 20
111  40.77600993 -073.87291671 20
111  40.77609782 -073.87288549 20
111  40.77613152 -073.87304243 20
111  40.77621240 -073.87308619 20
111  40.77626950 -073.87318463 20
111  40.77632185 -073.87319770 20
113  40.77636903 -073.87340217
110 15 0.00 90.0000 outline
111  40.77698475 -073.87217939 20
111  40.77698201 -073.87244719 20
111  40.77689691 -073.87249077 20
111  40.77689596 -073.87255576 20
111  40.77684518 -073.87255460 20
111  40.77684308 -073.87270843 20
111  40.77675299 -073.87269771 20
111  40.77674722 -073.87254229 20
111  40.77667411 -073.87253452 20
111  40.77666838 -073.87244413 20
113  40.77660711 -073.87212552
110 15 0.00 90.0000 outline
111  40.77731260 -073.87246097
111  40.77726935 -073.87281471 20
111  40.77719421 -073.87283078 20
111  40.77716294 -073.87288395 20
111  40.77715690 -073.87295927 20
111  40.77708910 -073.87292976 20
111  40.77706160 -073.87304644 20
111  40.77697762 -073.87300013 20
111  40.77702366 -073.87284875 20
111  40.77692701 -073.87269796 20
113  40.77700288 -073.87235538
110 15 0.00 90.0000 outline
111  40.77716259 -073.87370073 20
111  40.77694779 -073.87358420 20
111  40.77695905 -073.87346095 20
111  40.77690754 -073.87337742 20
111  40.77685549 -073.87334560 20
111  40.77689848 -073.87327035 20
111  40.77682369 -073.87319840 20
111  40.77688393 -073.87310831 20
111  40.77697763 -073.87321462 20
111  40.77706336 -073.87319216 20
111  40.77715212 -073.87323264 20
111  40.77720525 -073.87320188 20
113  40.77728281 -073.87327571
110 15 0.00 90.0000 outline
111  40.77642727 -073.87359058 20
111  40.77636903 -073.87340217 20
111  40.77645347 -073.87330220 20
111  40.77645639 -073.87319453 20
111  40.77643309 -073.87312532 20
111  40.77650297 -073.87310610 20
111  40.77648259 -073.87298690 20
111  40.77657286 -073.87297152 20
111  40.77659033 -073.87313301 20
111  40.77666603 -073.87319069 20
111  40.77671262 -073.87329835 20
111  40.77676795 -073.87332142 20
113  40.77681162 -073.87361365
110 15 0.00 90.0000 outline
111  40.77067734 -073.86150098 20
111  40.77056491 -073.86134915 20
111  40.77051129 -073.86133912 20
111  40.77051546 -073.86126452 20
111  40.77041903 -073.86124602 20
111  40.77042385 -073.86116337 20
111  40.77051864 -073.86117423 20
111  40.77063632 -073.86104066 20
113  40.77074301 -073.86096298
110 15 0.00 90.0000 outline
111  40.77073635 -073.86095711 20
111  40.77056265 -073.86108537 20
111  40.77039656 -073.86099680 20
111  40.77031181 -073.86106031 20
111  40.77027722 -073.86099113 20
111  40.77035712 -073.86092292 20
111  40.77037514 -073.86072416 20
113  40.77053763 -073.86053578
110 15 0.00 90.0000 outline
111  40.77053217 -073.86051432 20
111  40.77041293 -073.86066795 20
111  40.77033971 -073.86069974 20
111  40.77031982 -073.86074915 20
111  40.77026660 -073.86071639 20
111  40.77021566 -073.86082607 20
111  40.77016005 -073.86078759 20
111  40.77020504 -073.86067687 20
111  40.77016856 -073.86038257 20
113  40.77023383 -073.86024048
110 15 0.00 90.0000 outline
111  40.76904752 -073.86093398 20
111  40.76920584 -073.86115464 20
111  40.76917981 -073.86148074 20
111  40.76924136 -073.86158048 20
111  40.76919548 -073.86163706 20
111  40.76913121 -073.86154441 20
111  40.76887306 -073.86154310 20
113  40.76870911 -073.86131428
110 2 0.20 132.5000 pad
111  40.76902384 -073.86091351
111  40.76940121 -073.86145682
111  40.76921006 -073.86170363
111  40.76911044 -073.86155929
111  40.76903859 -073.86165337
113  40.76873974 -073.86123852
110 15 0.00 90.0000 outline
111  40.77021241 -073.85985823 20
111  40.77021261 -073.86026766 20
111  40.77009400 -073.86047021 20
111  40.77010175 -073.86059846 20
111  40.77003965 -073.86061061 20
111  40.77002662 -073.86048616 20
111  40.76986585 -073.86027670 20
113  40.76985343 -073.86009827 20
110 15 0.00 90.0000 outline
111  40.76977151 -073.86016321 20
111  40.76990816 -073.86038282 20
111  40.76989768 -073.86063849 20
111  40.76995924 -073.86073823 20
111  40.76991336 -073.86079481 20
111  40.76984909 -073.86070216 20
111  40.76962649 -073.86068617 20
113  40.76948969 -073.86044919
110 2 0.20 132.5000 pad
111  40.76980477 -073.86015187
111  40.76983143 -073.86019499
111  40.77001364 -073.85997306
111  40.77010969 -073.86011636
111  40.77018012 -073.86003167
111  40.77025825 -073.86013562
111  40.77011039 -073.86048659
111  40.77015250 -073.86056197
111  40.77009173 -073.86063900
111  40.77005190 -073.86059598
111  40.76995592 -073.86071270
111  40.76998989 -073.86076018
111  40.76988632 -073.86088292
113  40.76956075 -073.86043279
110 15 0.00 90.0000 outline
111  40.76943148 -073.86047427 20
111  40.76961258 -073.86073790 20
111  40.76958654 -073.86106399 20
111  40.76964810 -073.86116373 20
111  40.76960222 -073.86122031 20
111  40.76953795 -073.86112766 20
111  40.76927979 -073.86112635 20
113  40.76909632 -073.86087176
110 2 0.20 132.5000 pad
111  40.76944620 -073.86048817
111  40.76975597 -073.86111955
111  40.76961128 -073.86130371
111  40.76950770 -073.86130299
113  40.76916210 -073.86081318
110 15 0.00 90.0000 outline
111  40.77008524 -073.86222140 20
111  40.76991314 -073.86195864 20
111  40.76994810 -073.86167103 20
111  40.76988625 -073.86157161 20
111  40.76993196 -073.86151480 20
111  40.76999650 -073.86160712 20
111  40.77025466 -073.86160712 20
113  40.77041601 -073.86183082
110 2 0.20 132.5000 pad
111  40.77006268 -073.86217097
111  40.76974617 -073.86170227
111  40.76976983 -073.86154213
111  40.76991774 -073.86136246
111  40.77002127 -073.86136637
113  40.77034666 -073.86184678
110 15 0.00 90.0000 outline
111  40.76968867 -073.86269742 20
111  40.76953046 -073.86248524 20
111  40.76955735 -073.86213016 20
111  40.76949550 -073.86203074 20
111  40.76954121 -073.86197393 20
111  40.76960575 -073.86206625 20
111  40.76988005 -073.86206270 20
113  40.77003333 -073.86227930
110 2 0.20 132.5000 pad
111  40.76970476 -073.86267482
111  40.76935275 -073.86215925
111  40.76937641 -073.86199911
111  40.76952431 -073.86181944
111  40.76962785 -073.86182335
113  40.76998577 -073.86234673
110 2 0.00 64.0000 Gate pad
111  40.77531563 -073.87087254
111  40.77545362 -073.87048444
111  40.77555560 -073.87055007
111  40.77553529 -073.87060838
111  40.77563314 -073.87066669
111  40.77561086 -073.87073489
111  40.77555802 -073.87070356
111  40.77549240 -073.87089258
111  40.77543348 -073.87087394
113  40.77540722 -073.87092517
110 2 0.00 82.5000 Gate pad
111  40.77506550 -073.87092484
111  40.77509273 -073.87063785
111  40.77525702 -073.87066234
111  40.77524483 -073.87080720
111  40.77518518 -073.87085446
113  40.77517325 -073.87093717
110 15 0.00 90.0000 outline
111  40.77574310 -073.87069852 20
111  40.77546585 -073.87082732 20
111  40.77541523 -073.87092979 20
111  40.77533466 -073.87087476 20
111  40.77539120 -073.87071321 20
113  40.77537589 -073.87063333
110 15 0.00 90.0000 outline
111  40.77537589 -073.87063333 20
111  40.77521118 -073.87080890 20
111  40.77518903 -073.87092770 20
111  40.77509922 -073.87091090 20
111  40.77511218 -073.87073376 20
113  40.77495305 -073.87044439
110 15 0.00 90.0000 outline
111  40.77596062 -073.87014162 20
111  40.77609781 -073.87023614 20
111  40.77621115 -073.87053152 20
111  40.77628869 -073.87059847 20
111  40.77624694 -073.87070481 20
111  40.77612465 -073.87062998 20
111  40.77586518 -073.87073238 20
113  40.77574588 -073.87064179
110 2 0.00 151.0000 gate pads
111  40.77622200 -073.87099536
111  40.77636913 -073.87109692
111  40.77634739 -073.87115873
111  40.77648950 -073.87126250
111  40.77643767 -073.87139275
111  40.77624206 -073.87125808
111  40.77616516 -073.87144353
111  40.77601636 -073.87134418
111  40.77596621 -073.87147223
111  40.77586422 -073.87140158
111  40.77581407 -073.87153184
111  40.77552317 -073.87133535
111  40.77560174 -073.87113666
111  40.77574887 -073.87124042
111  40.77582577 -073.87105276
111  40.77597958 -073.87114107
111  40.77602472 -073.87102185
113  40.77617352 -073.87112341
110 5 0.45 90.0000 Defunct runway section
111  40.77849819 -073.88007395
111  40.77905690 -073.87961133
111  40.77998370 -073.87959978
113  40.77994873 -073.88002122
110 1 0.25 32.0000 Twy B south
111  40.77037242 -073.88146411 3 102
111  40.77194669 -073.88015733
111  40.77167858 -073.87907293
111  40.77372497 -073.87696034
111  40.77436879 -073.87579158
111  40.77478672 -073.87454965
111  40.77423724 -073.87423032
111  40.77446922 -073.87389548
111  40.77471779 -073.87311260
111  40.77573508 -073.87345763
111  40.77566874 -073.87372226
111  40.77709551 -073.87420491
111  40.77714993 -073.87395046
111  40.77780397 -073.87416992
111  40.77793882 -073.87421163
111  40.77830014 -073.87444771
111  40.77846650 -073.87480478
111  40.77925733 -073.87415650 3 102
112  40.77944741 -073.87400892  40.77946640 -073.87398742
111  40.77944741 -073.87400892
112  40.77944741 -073.87400892  40.77965364 -073.87380107 3 102
111  40.77958430 -073.87335120
111  40.77991732 -073.87403647 3 102
112  40.77979446 -073.87403013  40.77974019 -073.87408030
111  40.77979446 -073.87403013
112  40.77979446 -073.87403013  40.77978496 -073.87403909 3 102
111  40.77928532 -073.87444089 3 102
112  40.77953705 -073.87493548  40.77955390 -073.87496218
111  40.77953705 -073.87493548
112  40.77953705 -073.87493548  40.77962130 -073.87508456 3 102
111  40.77973179 -073.87507887
111  40.77940042 -073.87536021 3 102
112  40.77936754 -073.87508968  40.77930351 -073.87493837
111  40.77936754 -073.87508968
112  40.77936754 -073.87508968  40.77935911 -073.87507410 3 102
111  40.77920680 -073.87477797 3 102
112  40.77896578 -073.87470978  40.77881924 -073.87481908
111  40.77896578 -073.87470978
112  40.77896578 -073.87470978  40.77894678 -073.87472770 3 102
111  40.77875298 -073.87488444 3 102
112  40.77902373 -073.87547430  40.77904164 -073.87550743
111  40.77902373 -073.87547430
112  40.77902373 -073.87547430  40.77908106 -073.87558313 3 102
111  40.77914645 -073.87556496
111  40.77879323 -073.87585360 3 102
112  40.77882234 -073.87557925  40.77877935 -073.87547515
111  40.77882234 -073.87557925
112  40.77882234 -073.87557925  40.77881518 -073.87556032 3 102
111  40.77861619 -073.87515518 3 102
111  40.77848238 -073.87552621 3 102
112  40.77826886 -073.87608509  40.77825453 -073.87612768
111  40.77826886 -073.87608509
112  40.77826886 -073.87608509  40.77821153 -073.87624124 3 102
111  40.77822355 -073.87633049
111  40.77748550 -073.87692963 3 102
112  40.77822935 -073.87561385  40.77857333 -073.87471958
111  40.77822935 -073.87561385
112  40.77822935 -073.87561385  40.77824368 -073.87556654 3 102
112  40.77836738 -073.87522286  40.77837081 -073.87521494
111  40.77836738 -073.87522286
112  40.77836738 -073.87522286  40.77837081 -073.87520021 3 102
111  40.77834697 -073.87521504 3 102
111  40.77764458 -073.87580464 3 102
111  40.77741027 -073.87609132 3 102
112  40.77685596 -073.87729742  40.77684927 -073.87731287
111  40.77685596 -073.87729742
112  40.77685596 -073.87729742  40.77681919 -073.87739013 3 102
111  40.77687519 -073.87743621
111  40.77630765 -073.87792203 3 102
112  40.77630165 -073.87721885  40.77615116 -073.87692077
111  40.77630165 -073.87721885
112  40.77630165 -073.87721885  40.77619416 -073.87702013 3 102
111  40.77605685 -073.87708989 3 102
111  40.77554904 -073.87751118 3 102
111  40.77324208 -073.87941508 3 102
112  40.77314517 -073.87971469  40.77318100 -073.87986523
111  40.77314517 -073.87971469
112  40.77314517 -073.87971469  40.77318100 -073.87985663 3 102
111  40.77339455 -073.87981647 3 102
111  40.77395664 -073.87975911 3 102
111  40.77414413 -073.87970176
111  40.77274858 -073.88085732 3 102
112  40.77277218 -073.88019778  40.77258325 -073.87999993
111  40.77277218 -073.88019778
112  40.77277218 -073.88019778  40.77255394 -073.87996982 3 102
111  40.77228113 -073.88020061 3 102
111  40.77075935 -073.88146677 3 102
112  40.77067168 -073.88201915  40.77081528 -073.88230223
111  40.77067168 -073.88201915
112  40.77067168 -073.88201915  40.77081326 -073.88228888 3 102
111  40.77109053 -073.88223299
111  40.77057672 -073.88265996 3 102
112  40.77048070 -073.88216060  40.77033802 -073.88191533
111  40.77048070 -073.88216060
112  40.77048070 -073.88216060  40.77032187 -073.88188690 3 102
111  40.77016252 -073.88206218 3 102
111  40.76960194 -073.88278212 3 102
112  40.76953314 -073.88325403  40.76962966 -073.88345313
111  40.76953314 -073.88325403
112  40.76953314 -073.88325403  40.76958160 -073.88335711 3 102
111  40.76968202 -073.88337943
111  40.76907079 -073.88388417 3 102
112  40.76903411 -073.88355675  40.76907254 -073.88342056
111  40.76903411 -073.88355675
112  40.76903411 -073.88355675  40.76903613 -073.88354607 3 102
111  40.76930512 -073.88283822 3 102
112  40.76944947 -073.88261049  40.76954048 -073.88250900
111  40.76944947 -073.88261049
112  40.76944947 -073.88261049  40.76946160 -073.88259446 3 102
113  40.77014742 -073.88170684 3 102
111  40.77653365 -073.87502084
111  40.77655781 -073.87491890
111  40.77614786 -073.87470163
111  40.77612333 -073.87478228
111  40.77592816 -073.87466661
111  40.77594777 -073.87459878
111  40.77560947 -073.87442637
111  40.77557887 -073.87451733
111  40.77574215 -073.87459343
111  40.77570754 -073.87469046
111  40.77628569 -073.87499256
113  40.77631265 -073.87491775
111  40.77644225 -073.87627370
112  40.77653596 -073.87628223  40.77658767 -073.87624382
111  40.77653596 -073.87628223
112  40.77653596 -073.87628223  40.77656181 -073.87626089
112  40.77698838 -073.87591523  40.77699808 -073.87590670
111  40.77698838 -073.87591523
112  40.77698838 -073.87591523  40.77701424 -073.87588963
113  40.77698515 -073.87582989
111  40.77542522 -073.87453566
111  40.77549026 -073.87434827
111  40.77469132 -073.87393696
113  40.77461740 -073.87412930
110 1 0.25 32.0000 Twy AA/BB
111  40.77136798 -073.88370396 3 102
111  40.77249657 -073.88274779 3 102
112  40.77245265 -073.88255407  40.77232619 -073.88250159
111  40.77245265 -073.88255407
112  40.77245265 -073.88255407  40.77243458 -073.88254930 3 102
112  40.77202213 -073.88237944  40.77197516 -073.88236512
111  40.77202213 -073.88237944
112  40.77202213 -073.88237944  40.77181258 -073.88231265 3 102
111  40.77164173 -073.88238110
111  40.77311478 -073.88116145 3 102
112  40.77290418 -073.88176900  40.77283914 -073.88213158
111  40.77290418 -073.88176900
112  40.77290418 -073.88176900  40.77290056 -073.88180240 3 102
112  40.77287062 -073.88206168  40.77287062 -073.88209030
111  40.77287062 -073.88206168
112  40.77287062 -073.88206168  40.77285255 -073.88236223 3 102
111  40.77314463 -073.88218283 3 102
111  40.77540543 -073.88029912 3 102
111  40.77610347 -073.87972557 3 102
112  40.77630863 -073.87955474  40.77632851 -073.87953375
111  40.77630863 -073.87955474
112  40.77630863 -073.87955474  40.77635235 -073.87950751 3 102
111  40.77637980 -073.87941494 3 102
112  40.77648673 -073.87870835  40.77649070 -073.87867686
111  40.77648673 -073.87870835
112  40.77648673 -073.87870835  40.77650660 -073.87850367 3 102
111  40.77636741 -073.87847922
111  40.77693146 -073.87802634 3 102
112  40.77718582 -073.87858954  40.77720172 -073.87861054
111  40.77718582 -073.87858954
112  40.77718582 -073.87858954  40.77725339 -073.87872599 3 102
111  40.77740946 -073.87865250 3 102
111  40.77926100 -073.87712145 3 102
112  40.77922416 -073.87684749  40.77902119 -073.87672923
111  40.77922416 -073.87684749
