A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1151 1 0 LEDA Lleida
100   60.96   1   0 0.00 1 2 1 13   41.73565800  000.52448101    0.00    0.00 2  0 0 0 31   41.72076700  000.54554401   89.92    0.00 5  0 0 0
21   41.72345409  000.54049592  2 130.00   3.00 New PAPI-4L
21   41.73402954  000.52794981  2 310.00   3.00 New PAPI-4L
21   41.73314177  000.52675155  3 310.00   3.00 New PAPI-4R
21   41.72426708  000.54177962  3 130.00   3.00 New PAPI-4R
110   1 0.00  45.00 Service road
112  41.72914734  000.54264401  41.72925351  000.54249879 
113  41.72914734  000.54264401  20 
120 Linear Feature 4
111  41.72910987  000.54291930  22 
112  41.72943591  000.54343114  41.72951864  000.54356807 
111  41.72943591  000.54343114 
112  41.72943591  000.54343114  41.72951864  000.54356807  22 
112  41.72947727  000.54442224  41.72931182  000.54475152  22 
112  41.72889819  000.54545571  41.72876194  000.54563828  22 
112  41.72847483  000.54659677  41.72841887  000.54694561  22 
115  41.72844806  000.54714122 
120 Linear Feature 1
112  41.72900941  000.53958066  41.72912447  000.53984239  51 
116  41.72906828  000.54090726  41.72913785  000.54111522 
120 Linear Feature 13
111  41.72949770  000.53934573  51 
111  41.72982342  000.53978315 
112  41.72982342  000.53978315  41.72982024  000.53985697  51 
112  41.72963670  000.53995076  41.72955511  000.53984854  51 
115  41.72961071  000.53978673 
120 Linear Feature 13
111  41.72980954  000.53890015  51 
111  41.73013526  000.53935192 
112  41.73013526  000.53935192  41.73013208  000.53942574  51 
112  41.72994854  000.53951952  41.72986695  000.53941731  51 
115  41.72990382  000.53934116 
120 Linear Feature 13
111  41.72918216  000.53979308  51 
111  41.72949182  000.54023050 
112  41.72949182  000.54023050  41.72948864  000.54030433  51 
112  41.72930510  000.54039811  41.72922352  000.54029589  51 
115  41.72927912  000.54023409 
120 Linear Feature 13
111  41.72827125  000.54111154  51 
111  41.72855951  000.54152028 
112  41.72855951  000.54152028  41.72855633  000.54159410  51 
112  41.72837279  000.54168788  41.72829120  000.54158566  51 
115  41.72834681  000.54152386 
120 Linear Feature 13
111  41.72854954  000.54067770  51 
111  41.72887794  000.54109003 
112  41.72887794  000.54109003  41.72887476  000.54116385  51 
112  41.72869121  000.54125763  41.72860963  000.54115541  51 
115  41.72866523  000.54109361 
120 Linear Feature 13
111  41.72886262  000.54022235  51 
111  41.72918566  000.54065260 
112  41.72918566  000.54065260  41.72918248  000.54072643  51 
112  41.72899894  000.54082021  41.72891735  000.54071799  51 
115  41.72897296  000.54065618 
120 Linear Feature 12
111  41.72981267  000.53890899  51 
112  41.72826184  000.54114810  41.72825114  000.54129869  51 
115  41.72852524  000.54166979 
120 Linear Feature 18
112  41.72864833  000.54139399  41.72867801  000.54135626  51 
116  41.72889316  000.53942921  41.72876216  000.53926272 
120 Linear Feature 17
112  41.72939579  000.53948965  41.72928242  000.53958619  51 
116  41.72889341  000.53942897  41.72884018  000.53936102 
120 Linear Feature 16
111  41.72693514  000.53735700   3 102 
112  41.72720685  000.53740747  41.72731887  000.53751511 
111  41.72720685  000.53740747   3 102 
111  41.72879695  000.53950965 
112  41.72879695  000.53950965  41.72886804  000.53960960   3 102 
112  41.72881898  000.54004441  41.72875721  000.54011781 
111  41.72881898  000.54004441   3 102 
115  41.72792028  000.54129188 
120 Linear Feature 15
111  41.72986104  000.53863477   3 102 
111  41.72934411  000.53932741 
112  41.72934411  000.53932741  41.72928816  000.53938832   3 102 
112  41.72892391  000.53926261  41.72881669  000.53912362 
111  41.72892391  000.53926261   3 102 
111  41.72825769  000.53840487   3 102 
111  41.72863392  000.53790973 
112  41.72863392  000.53790973  41.72869569  000.53781446   3 102 
112  41.72866579  000.53755206  41.72861334  000.53747085 
111  41.72866579  000.53755206   3 102 
111  41.72845236  000.53726418   3 102 
111  41.72805082  000.53782547 
112  41.72805082  000.53782547  41.72792813  000.53786893   3 102 
112  41.72776611  000.53775986  41.72770264  000.53768238 
111  41.72776611  000.53775986   3 102 
111  41.72732475  000.53720089 
112  41.72732475  000.53720089  41.72725988  000.53711775   3 102 
115  41.72730097  000.53683631 
120 Linear Feature 10
111  41.72819603  000.53777425   1 
111  41.72843907  000.53745462   1 
112  41.72857442  000.53774442  41.72853300  000.53788123   1 
111  41.72842080  000.53782910   1 
115  41.72832120  000.53795843 
120 Linear Feature 9
112  41.72730865  000.53628925  41.72717643  000.53647932   1 
116  41.72726130  000.53730995  41.72738564  000.53748477 
120 Linear Feature 8
112  41.72649735  000.53743423  41.72662520  000.53726176   1 
112  41.72725885  000.53730948  41.72747601  000.53756525 
111  41.72725885  000.53730948   1 
115  41.72917519  000.53979506 
120 Linear Feature 24
111  41.73519886  000.52461724   1 102 
112  41.73498990  000.52450463  41.73493994  000.52456854 
111  41.73498990  000.52450463   1 102 
111  41.73462197  000.52501899 
112  41.73462197  000.52501899  41.73456519  000.52510116   1 102 
115  41.73471509  000.52529595 
120 Linear Feature 21
112  41.73476712  000.52574516  41.73463619  000.52592565 
111  41.73476712  000.52574516 
112  41.73476712  000.52574516  41.73489959  000.52556331   1 
112  41.73518989  000.52514261  41.73538161  000.52487805   1 
114  41.73492600  000.52488557  41.73469266  000.52517361   1 
120 Linear Feature 23
111  41.72133385  000.54525401   1 102 
112  41.72149716  000.54533700  41.72158350  000.54530933 
111  41.72149716  000.54533700   1 102 
111  41.72179748  000.54492960 
112  41.72179748  000.54492960  41.72184066  000.54485164   1 102 
115  41.72173554  000.54469824 
120 Linear Feature 22
112  41.72174422  000.54417133  41.72195317  000.54387009 
111  41.72174422  000.54417133 
112  41.72174422  000.54417133  41.72151710  000.54443606   1 
112  41.72130066  000.54479834  41.72113308  000.54501338   1 
114  41.72157615  000.54506899  41.72177829  000.54481034   1 
120 Linear Feature 20
111  41.72738139  000.53763522   4 103 
115  41.72751103  000.53743569 
14   41.72857791  000.54228122   82 0 Tower
15   41.72848894  000.53783706 159.00 0
15   41.72835672  000.54165202 254.05 1
15   41.72841994  000.54151159  45.00 1A
15   41.72867296  000.54121851 246.04 2
15   41.72869729  000.54120221 102.53 2A
15   41.72897908  000.54077699 222.32 3
15   41.72929814  000.54038082 248.20 4
15   41.72962654  000.53992449 257.01 5
15   41.72993061  000.53948120 244.98 6
18   41.72960937  000.53678151 1 BCN
19   41.73489088  000.52669570 0 New Windsock 1
19   41.72157731  000.54316365 0 New Windsock 2
20   41.72757245  000.53733980 222.40  0 2 {@L}A{@R}30-13
20   41.72731789  000.53773130 222.40  0 2 {@R}30-13{@L}A
20   41.72770447  000.53638799 136.52  0 2 {@Y}{^l}A
20   41.72668160  000.53781797 315.85  0 2 {@Y}A{^r}
1300  41.72904758  000.54070677  94.20 misc heavy|jets|props 3A

99
