I
1100 Generated by WorldEditor 1.7.1r2

1    907 0 0 C35 Reedsburg Muni
111  43.53089032 -089.98346629 1
115  43.53088976 -089.98355859
120 Linear Feature 37
111  43.53093682 -089.98336864 1
111  43.53097236 -089.98336729 1
115  43.53100602 -089.98336686
120 Linear Feature 37
111  43.53179565 -089.98327354 1
111  43.53179622 -089.98332257 1
115  43.53179615 -089.98336901
120 Linear Feature 37
111  43.53179836 -089.98349774 1
111  43.53179893 -089.98354677 1
115  43.53179886 -089.98359321
120 Linear Feature 37
111  43.53179971 -089.98372568 1
111  43.53180028 -089.98377470 1
115  43.53180022 -089.98382115
120 Linear Feature 37
111  43.53179736 -089.98395165 1
111  43.53179793 -089.98400068 1
115  43.53179786 -089.98404712
120 Linear Feature 37
111  43.53179814 -089.98418194 1
111  43.53179872 -089.98423097 1
115  43.53179865 -089.98427741
120 Linear Feature 37
111  43.53204532 -089.98339508 1
111  43.53204510 -089.98334605 1
115  43.53204549 -089.98329961
120 Linear Feature 37
111  43.53203968 -089.98362473 1
111  43.53203945 -089.98357570 1
115  43.53203985 -089.98352926
120 Linear Feature 37
111  43.53203780 -089.98385308 1
111  43.53203757 -089.98380405 1
115  43.53203797 -089.98375761
120 Linear Feature 37
111  43.53142103 -089.98355426 1
111  43.53138548 -089.98355469 1
115  43.53135181 -089.98355426
120 Linear Feature 37
111  43.53110327 -089.98336305 1
111  43.53113880 -089.98336170 1
115  43.53117247 -089.98336127
120 Linear Feature 37
111  43.53125453 -089.98355556 1
111  43.53121898 -089.98355599 1
115  43.53118532 -089.98355556
120 Linear Feature 37
111  43.53126877 -089.98335749 1
111  43.53130431 -089.98335614 1
115  43.53133798 -089.98335571
120 Linear Feature 37
111  43.53108898 -089.98355685 1
111  43.53105343 -089.98355729 1
115  43.53101976 -089.98355685
120 Linear Feature 37
111  43.53143240 -089.98335198 1
111  43.53146793 -089.98335063 1
115  43.53150160 -089.98335020
120 Linear Feature 37
111  43.53092531 -089.98355815 1
111  43.53088976 -089.98355859 1
115  43.53085609 -089.98355815
120 Linear Feature 35
111  43.52774308 -089.98316727 51
111  43.52411411 -089.98320023 51
111  43.52382316 -089.98320287 51
111  43.52017631 -089.98323598 51
112  43.52002464 -089.98298034  43.52001452 -089.98272935
111  43.52002464 -089.98298034 51
115  43.52003210 -089.98259296
120 Linear Feature 34
111  43.52808664 -089.98056283 51
112  43.52789694 -089.98083537  43.52784427 -089.98109900
111  43.52789694 -089.98083537
112  43.52789694 -089.98083537  43.52789499 -089.98084075 51
112  43.52784544 -089.98102260  43.52784544 -089.98103067
111  43.52784544 -089.98102260
112  43.52784544 -089.98102260  43.52779473 -089.98115442 51
111  43.52764649 -089.98116142 51
115  43.52671646 -089.98117461
120 Linear Feature 33
111  43.52845919 -089.98116813 51
111  43.52850210 -089.98097443 51
112  43.52840263 -089.98068120  43.52826153 -089.98055665
111  43.52840263 -089.98068120
112  43.52840263 -089.98068120  43.52834619 -089.98061737 51
112  43.52820142 -089.98056368  43.52817207 -089.98055901 51
111  43.52808664 -089.98056283 51
115  43.52672597 -089.98058167
120 Linear Feature 32
111  43.52872123 -089.98080215 51
112  43.52852630 -089.98101868  43.52847754 -089.98118233
111  43.52852630 -089.98101868
112  43.52852630 -089.98101868  43.52852630 -089.98101644 51
115  43.52847917 -089.98118233
120 Linear Feature 31
111  43.52794351 -089.98301375 51
112  43.52774308 -089.98316727  43.52758863 -089.98315355
111  43.52774308 -089.98316727
112  43.52774308 -089.98316727  43.52788595 -089.98319052 51
115  43.52783780 -089.98338426
120 Linear Feature 31
111  43.52788402 -089.98329589 51
112  43.52808292 -089.98313863  43.52823750 -089.98314946
111  43.52808292 -089.98313863
112  43.52808292 -089.98313863  43.52793983 -089.98311806 51
115  43.52798607 -089.98292344
120 Linear Feature 31
111  43.51988645 -089.98234697 51
112  43.52003210 -089.98259296  43.52001771 -089.98282175
111  43.52003210 -089.98259296
112  43.52003210 -089.98259296  43.52003282 -089.98236162 51
115  43.52017513 -089.98234673
120 Linear Feature 31
111  43.52381926 -089.98230741 51
112  43.52396491 -089.98255342  43.52395052 -089.98278222
111  43.52396491 -089.98255342
112  43.52396491 -089.98255342  43.52396563 -089.98232206 51
115  43.52410794 -089.98230717
120 Linear Feature 31
111  43.52411411 -089.98320023 51
112  43.52396750 -089.98295379  43.52398310 -089.98272514
111  43.52396750 -089.98295379
112  43.52396750 -089.98295379  43.52396555 -089.98318513 51
115  43.52382316 -089.98320287
120 Linear Feature 31
111  43.53129033 -089.98219908 51
112  43.53114599 -089.98195157  43.53116160 -089.98172289
111  43.53114599 -089.98195157
112  43.53114599 -089.98195157  43.53114404 -089.98218294 51
115  43.53100165 -089.98219639
120 Linear Feature 30
111  43.53114599 -089.98195157 51
111  43.53115196 -089.98088404 51
112  43.53099397 -089.98070917  43.53084230 -089.98070529
111  43.53099397 -089.98070917
112  43.53099397 -089.98070917  43.53098835 -089.98070529 51
111  43.52990933 -089.98070918 51
115  43.52872123 -089.98080215
120 Linear Feature 29
111  43.53173655 -089.98243011 51
112  43.53155804 -089.98221659  43.53138087 -089.98221211
111  43.53155804 -089.98221659
112  43.53155804 -089.98221659  43.53155804 -089.98221435 51
115  43.53140850 -089.98222108
120 Linear Feature 28
111  43.53173850 -089.98289554 51
115  43.53174045 -089.98315651
120 Linear Feature 27
111  43.52860387 -089.98384095 51
115  43.53084523 -089.98381305
120 Linear Feature 26
111  43.52834507 -089.98396506 51
112  43.52860387 -089.98384095  43.52880048 -089.98385386
111  43.52860387 -089.98384095
112  43.52860387 -089.98384095  43.52842598 -089.98374733 51
115  43.52845742 -089.98356476
120 Linear Feature 25
111  43.52848083 -089.98348405 51
111  43.52845742 -089.98356476 51
111  43.52834507 -089.98396506 51
115  43.52818123 -089.98455906
120 Linear Feature 24
111  43.52825613 -089.98314186 51
112  43.52848083 -089.98348405  43.52848317 -089.98381656
111  43.52848083 -089.98348405
112  43.52848083 -089.98348405  43.52855104 -089.98312249 51
115  43.52868212 -089.98314831
120 Linear Feature 23
111  43.53173655 -089.98243011 51
112  43.53173850 -089.98289554  43.53173850 -089.98290362
111  43.53173850 -089.98289554
112  43.53173850 -089.98289554  43.53170144 -089.98309463 51
111  43.53156295 -089.98310808 51
111  43.52868212 -089.98314831 51
111  43.52825613 -089.98314186 51
115  43.52808292 -089.98313863
120 Linear Feature 21
111  43.52008056 -089.98280852 54
115  43.51998889 -089.98281121
120 Linear Feature 20
111  43.52401475 -089.98275680 54
115  43.52392698 -089.98275904
120 Linear Feature 19
111  43.52818893 -089.98308646 54
115  43.52819055 -089.98321200
120 Linear Feature 18
111  43.52754473 -089.98322213 54
115  43.52754586 -089.98309447
120 Linear Feature 17
111  43.52818799 -089.98060327 54
115  43.52819124 -089.98052033
120 Linear Feature 16
111  43.52896030 -089.98071816 54
115  43.52895835 -089.98085267
120 Linear Feature 15
111  43.53110937 -089.98175133 54
115  43.53119742 -089.98175133
120 Linear Feature 14
111  43.53178591 -089.98268404 54
115  43.53169373 -089.98268793
120 Linear Feature 36
111  43.52396750 -089.98295379 51
115  43.52396491 -089.98255342
1300  43.53203472 -089.98421814  91.23 hangar props Hangar 12
1301 B none 
1300  43.52680041 -089.98037121 270.62 hangar props Hangar 15
1301 A none 
1300  43.53055469 -089.98036338 270.62 hangar props Hangar 14
1301 A none 
1300  43.53110801 -089.98034788 270.62 hangar props Hangar 13
1301 A none 
1300  43.53138548 -089.98355469 270.25 tie_down props GA 16
1301 A general_aviation 
1300  43.53121898 -089.98355599 270.25 tie_down props GA 15
1301 A general_aviation 
1300  43.53105343 -089.98355729 270.25 tie_down props GA 14
1301 A general_aviation 
1300  43.53088976 -089.98355859 270.25 tie_down props GA 13
1301 A general_aviation 
1300  43.53097236 -089.98336729  92.49 tie_down props GA 12
1301 A general_aviation 
1300  43.53113880 -089.98336170  92.49 tie_down props GA 11
1301 A general_aviation 
1300  43.53130431 -089.98335614  92.49 tie_down props GA 10
1301 A general_aviation 
1300  43.53146793 -089.98335063  92.49 tie_down props GA 09
1301 A general_aviation 
1300  43.53204510 -089.98334605 180.00 tie_down props GA 08
1301 A general_aviation 
1300  43.53203945 -089.98357570 180.00 tie_down props GA 07
1301 A general_aviation 
1300  43.53203757 -089.98380405 180.00 tie_down props GA 06
1301 A general_aviation 
1300  43.53179622 -089.98332257   0.00 tie_down props GA 05
1301 A general_aviation 
1300  43.53179893 -089.98354677   0.00 tie_down props GA 04
1301 A general_aviation 
1300  43.53180028 -089.98377470   0.00 tie_down props GA 03
1301 A general_aviation 
1300  43.53179793 -089.98400068   0.00 tie_down props GA 02
1301 A general_aviation 
1300  43.53179872 -089.98423097   0.00 tie_down props GA 01
1301 A general_aviation 
1300  43.53179872 -089.98423097   0.00 tie_down props GA 01
1301 A general_aviation 
1300  43.53143201 -089.98416164  91.23 hangar props Hangar 10
1301 A none 
1300  43.53121355 -089.98405941  91.23 hangar props Hangar 09
1301 A none 
1300  43.53073958 -089.98404864  91.23 hangar props Hangar 08
1301 A none 
1300  43.53050356 -089.98404595  91.23 hangar props Hangar 07
1301 A none 
1300  43.53009591 -089.98406479  91.23 hangar props Hangar 06
1301 A none 
1300  43.52986184 -089.98404326  91.23 hangar props Hangar 05
1301 A none 
1300  43.52931765 -089.98404595  91.23 hangar props Hangar 04
1301 A none 
1300  43.52910114 -089.98405671  91.23 hangar props Hangar 03
1301 A none 
1300  43.52887098 -089.98404595  91.23 hangar props Hangar 02
1301 A none 
1300  43.52863692 -089.98399215  91.23 hangar props Hangar 01
1301 A none 
18  43.53186523 -089.98434823 1 BCN
19  43.53015580 -089.98172959 1 WS
19  43.51947080 -089.98283559 1 WS
19  43.52674380 -089.98843858 1 WS
19  43.52800780 -089.98166659 1 WS
19  43.52935380 -089.98123359 1 WS
51 12280 CTAF/UNICOM
55 13545 MADISON APP/DEP
99
