A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       13 0 0 LECN Pinar de Castellon
100   25.91   1   2 0.00 0 0 0 18   40.00232043  000.02648762  160.02    0.00 1  0 0 0 36   39.99433450  000.02619644  249.94    0.00 1  0 0 0
100   64.92   4   0 1.00 0 0 0 03   39.99568762  000.02354431    0.00    0.00 0  0 0 0 21   40.00200909  000.02826720    0.00    0.00 0  0 0 0
110   2 0.00   1.50 Rodadura y Parking Cemento
111  40.00065750  000.02861368 
112  40.00075892  000.02848396  40.00076529  000.02832658 
111  40.00067473  000.02833167 
112  40.00054481  000.02833505  40.00054392  000.02831747 
111  40.00054481  000.02833505 
113  40.00023546  000.02726444 
130 Limites Aerodromo
111  40.00223120  000.02604243 
111  40.00207242  000.02585206 
111  40.00181131  000.02566033 
111  40.00106872  000.02530119 
111  39.99990666  000.02473411 
111  39.99982520  000.02536498 
111  39.99840682  000.02495204 
111  39.99769996  000.02373686 
111  39.99822595  000.02308107 
111  39.99819223  000.02288301 
111  39.99813491  000.02277298 
111  39.99793598  000.02244289 
111  39.99786453  000.02228700 
111  39.99774498  000.02214296 
111  39.99757946  000.02197491 
111  39.99701183  000.02171219 
111  39.99633749  000.02140665 
111  39.99625668  000.02146485 
111  39.99613799  000.02155738 
111  39.99594795  000.02175743 
111  39.99568128  000.02198149 
111  39.99538708  000.02215840 
111  39.99523508  000.02233275 
111  39.99515909  000.02249207 
111  39.99481521  000.02378586 
111  39.99448532  000.02508705 
111  39.99427314  000.02592269 
111  39.99422941  000.02608620 
111  39.99421050  000.02618493 
111  39.99421523  000.02630679 
111  39.99424123  000.02638392 
111  39.99433598  000.02643984 
111  39.99802033  000.02840318 
111  40.00130126  000.02969512 
111  40.00193660  000.02993614 
111  40.00207779  000.02942576 
111  40.00232792  000.02711519 
113  40.00241709  000.02630764 
120 Taxi Line 1
111  39.99550671  000.02498736   1 
111  39.99553166  000.02489960 
112  39.99553166  000.02489960  39.99554766  000.02482406   1 
111  39.99547662  000.02479395 
112  39.99547662  000.02479395  39.99544210  000.02477298   1 
111  39.99539137  000.02475767 
112  39.99539137  000.02475767  39.99530903  000.02474000   1 
111  39.99527979  000.02480313 
112  39.99527979  000.02480313  39.99524340  000.02485705   1 
111  39.99521044  000.02500764   1 
111  39.99512602  000.02535324   1 
111  39.99500748  000.02584877   1 
111  39.99500585  000.02585503  20 
111  39.99498538  000.02594151 
112  39.99498538  000.02594151  39.99496175  000.02604409  20 
111  39.99501401  000.02607613 
112  39.99501401  000.02607613  39.99508244  000.02614732  20 
111  39.99517644  000.02619352  20 
116  39.99538353  000.02623469  39.99552308  000.02624119 
120 Taxi Line 2
111  39.99514112  000.02529140   1 
112  39.99519329  000.02555010  39.99526886  000.02567982 
111  39.99519329  000.02555010   1 
112  39.99535519  000.02583630  39.99541627  000.02593047 
111  39.99535519  000.02583630   1 
112  39.99542813  000.02594551  39.99547734  000.02601381  20 
112  39.99559109  000.02614230  39.99563015  000.02617510 
111  39.99559109  000.02614230 
112  39.99559109  000.02614230  39.99570698  000.02625601  20 
115  39.99586911  000.02625135 
120 Taxi Line 3
112  39.99476536  000.02603891  39.99484301  000.02604001  20 
111  39.99491955  000.02597211 
112  39.99491955  000.02597211  39.99499732  000.02590811  20 
116  39.99500585  000.02585503  39.99500664  000.02585374 
120 Taxi Line 4
111  39.99545624  000.02468641   1 
116  39.99534061  000.02475686  39.99528984  000.02476735 
120 Taxi Line 5
111  39.99539297  000.02493321   1 
111  39.99541480  000.02486387   1 
112  39.99539382  000.02479685  39.99537438  000.02475150   1 
115  39.99534062  000.02475713 
120 Punto Espera 1
111  39.99544879  000.02591883   4 
115  39.99540694  000.02597055 
120 Punto Espera 2
111  39.99505361  000.02587270   4 
115  39.99495663  000.02582706 
120 Punto Espera 3
111  39.99548451  000.02405505   5 
115  39.99540484  000.02401620 
120 Limite Rodadura Hangares
111  39.99545072  000.02380185  22 
115  39.99517397  000.02493479 
14   39.99494023  000.02473667   19 0 Punto de Mira Torre de Control
15   39.99537838  000.02498717 288.64 Dirt Apron 1
15   39.99553524  000.02508279 285.75 Dirt Apron 2
15   39.99568512  000.02500383 203.96 Dirt Apron 3
15   39.99572859  000.02485940 210.26 Dirt Apron 4
15   39.99546373  000.02453789 109.75 Dirt Apron 5
15   39.99561340  000.02480769 197.88 Parking 1
15   39.99536486  000.02388400  19.89 Parking 2
15   39.99627875  000.02250486 284.04 Parking 3
15   39.99610086  000.02243409 285.38 Parking 4
15   40.00066783  000.02855293 270.00 Special Service Parking
19   40.00067808  000.02588525 1 WS
19   39.99651453  000.02670580 1 WS
51 12350 A/A

99
