A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     2272 1 0 UIAA KADALA
100   74.98   3   0 0.25 0 0 0 11L  52.03034700  113.28553600    0.00    0.00 1  0 0 0 29R  52.02722800  113.31106900    0.00    0.00 1  0 0 0
100   56.08   2   0 0.25 0 3 0 11   52.02867800  113.28496900    0.00   73.15 3 10 0 0 29   52.02408600  113.32508100    0.00   74.98 3  3 0 0
21   52.02879203  113.28797879  2 100.52   3.40 11  PAPI-4L
21   52.02403914  113.32149449  2 280.56   3.90 29  PAPI-4L
110   3 0.50 248.00 New Taxiway 60
111  52.02123654  113.30851772 
111  52.02093311  113.31007254 102 
111  52.02243347  113.31085599 
111  52.02280763  113.30901073 
111  52.02275365  113.30894720 
111  52.02259356  113.30845110 
111  52.02290443  113.30692345 
111  52.02322833  113.30666027 
113  52.02326556  113.30660884 
110   2 0.30  20.00 concrete patch east-north
111  52.02273194  113.31101537 102 
111  52.02289194  113.31111037 
111  52.02314116  113.30996536 
111  52.02314116  113.30990035 
111  52.02309347  113.30985035 
113  52.02299655  113.30978285 
110   2 0.30  12.00 twy
111  52.02401651  113.32354267 102 
112  52.02331132  113.32434464  52.02289778  113.32420906 
111  52.02331132  113.32434464 
112  52.02331132  113.32434464  52.02302112  113.32422085 102 
112  52.02294336  113.32362999  52.02293248  113.32350620 102 
112  52.02261727  113.32056439  52.02259072  113.32022780 102 
112  52.02265164  113.31959056  52.02268881  113.31934027 102 
112  52.02374189  113.31034100  52.02376892  113.31012870 102 
112  52.02397966  113.31001727  52.02405399  113.31003923 102 
112  52.02525851  113.31044782  52.02537991  113.31048406 102 
111  52.02544038  113.31109718 
111  52.02559515  113.30976386 102 
112  52.02527779  113.31025104  52.02517372  113.31022285 102 
112  52.02397966  113.30981207  52.02390758  113.30978279 102 
112  52.02385113  113.30933848  52.02387366  113.30917376 102 
112  52.02530992  113.29701562  52.02534589  113.29670867 102 
112  52.02576962  113.29650877  52.02596448  113.29656724 102 
112  52.02665303  113.29679631  52.02693234  113.29689653 102 
111  52.02695652  113.29791964 
111  52.02723337  113.29550454 102 
112  52.02673439  113.29615017  52.02651312  113.29609122 102 
111  52.02507656  113.29564755 102 
111  52.02468532  113.29894120 
111  52.02465945  113.29914438 102 
111  52.02416603  113.30334891 
111  52.02410435  113.30385954 102 
112  52.02388969  113.30572519  52.02385923  113.30601120 
111  52.02388969  113.30572519 
112  52.02388969  113.30572519  52.02383216  113.30598920 102 
112  52.02361729  113.30614634  52.02354645  113.30617816 
111  52.02361729  113.30614634 
112  52.02361729  113.30614634  52.02358198  113.30616991 102 
111  52.02348957  113.30618248 
111  52.02341414  113.30686346 
111  52.02351733  113.30695947 
111  52.02360190  113.30710497 
111  52.02364078  113.30726973 
111  52.02367120  113.30750048 
111  52.02354910  113.30851345 
111  52.02348103  113.30873076 
111  52.02337946  113.30887244 
111  52.02324706  113.30898338 
111  52.02306712  113.30898338 
111  52.02293859  113.30957863 
111  52.02310496  113.30968836 
111  52.02322293  113.30983137 
111  52.02331098  113.31002603 
111  52.02334345  113.31032007 
111  52.02326634  113.31100931 102 
111  52.02221884  113.31994832 102 
112  52.02221996  113.32043913  52.02224120  113.32058585 102 
111  52.02267511  113.32480420 102 
112  52.02338149  113.32507116  52.02369346  113.32518906 102 
113  52.02374874  113.32606637 
110   3 0.50 248.00 New Taxiway 61
111  52.02259093  113.31355111 
111  52.02294582  113.31363924 
111  52.02296012  113.31345767 
113  52.02261059  113.31338068 
130 Airport Boundary
111  52.03216628  113.28361166 
111  52.02375047  113.28080029 
111  52.01749637  113.32569237 
113  52.02732854  113.32881870 
120 Linear Feature 57
112  52.02368038  113.30909116  52.02365515  113.30927006  51 
116  52.02328479  113.30942002  52.02313112  113.30934921 
120 Linear Feature 56
111  52.02321793  113.30195733  20 
115  52.02307592  113.30288519 
120 Linear Feature 55
111  52.02297671  113.30240308  20 
111  52.02302340  113.30242679  20 
111  52.02308662  113.30259908  20 
111  52.02307495  113.30267338  20 
111  52.02296504  113.30277928  20 
111  52.02291349  113.30276189  20 
111  52.02282400  113.30256115  20 
113  52.02283373  113.30250108  20 
120 Linear Feature 54
111  52.02315082  113.30214385  20 
111  52.02313817  113.30221498  20 
111  52.02303507  113.30230666  20 
111  52.02298935  113.30228453  20 
111  52.02289501  113.30207430  20 
111  52.02290473  113.30202530  20 
111  52.02304480  113.30193362  20 
113  52.02309343  113.30195417  20 
120 Linear Feature 53
112  52.02314594  113.30266379  52.02318981  113.30267944  51 
116  52.02324459  113.30289694  52.02323496  113.30296996 
120 Linear Feature 52
112  52.02328589  113.30253360  52.02327840  113.30258924  51 
112  52.02314594  113.30266379  52.02309565  113.30264467  51 
112  52.02271154  113.30247949  52.02268801  113.30246905  51 
116  52.02263813  113.30255135  52.02263278  113.30258439 
120 Linear Feature 51
112  52.02329871  113.30240863  52.02330513  113.30235473  51 
116  52.02322792  113.30221510  52.02318282  113.30219355 
120 Linear Feature 50
111  52.02275308  113.30301262  51 
112  52.02298724  113.30328020  52.02305315  113.30335861  51 
116  52.02310160  113.30375220  52.02308277  113.30385166 
120 Linear Feature 49
112  52.02322893  113.30304042  52.02322323  113.30308902  51 
116  52.02310501  113.30316063  52.02307318  113.30314626 
120 Linear Feature 48
111  52.02315736  113.30318299  51 
111  52.02310501  113.30316063  51 
111  52.02304488  113.30313477  51 
112  52.02275308  113.30301262  52.02263282  113.30295945  51 
112  52.02263813  113.30255135  52.02266554  113.30236167  51 
112  52.02269207  113.30217199  52.02271506  113.30203692  51 
112  52.02285477  113.30202398  52.02289279  113.30204266  51 
112  52.02322792  113.30221510  52.02327302  113.30223666  51 
116  52.02332861  113.30216331  52.02333204  113.30213021 
120 Linear Feature 47
112  52.02434360  113.30352578  52.02433584  113.30358469  51 
116  52.02423888  113.30363461  52.02420781  113.30362199 
120 Linear Feature 46
112  52.02335056  113.30326946  52.02330072  113.30324400  51 
112  52.02322893  113.30304042  52.02323462  113.30299182  51 
111  52.02324459  113.30289694  51 
111  52.02328589  113.30253360  51 
111  52.02329871  113.30240863  51 
112  52.02332861  113.30216331  52.02334001  113.30206149  51 
112  52.02326168  113.30182312  52.02324032  113.30174675  51 
112  52.02324602  113.30162872  52.02325883  113.30155004  51 
115  52.02367609  113.29878448 
120 Linear Feature 45
111  52.02292345  113.30378479  20 
115  52.02265158  113.30538946 
120 Linear Feature 44
111  52.02260921  113.30366430  20 
115  52.02235735  113.30520394 
120 Linear Feature 43
112  52.02271264  113.30517127  52.02276535  113.30520071  51 
116  52.02279316  113.30542532  52.02278075  113.30549063 
120 Linear Feature 42
111  52.02264413  113.30485943  20 
111  52.02268135  113.30503808  20 
111  52.02264128  113.30524160  20 
111  52.02255363  113.30534851  20 
111  52.02243820  113.30529965  20 
111  52.02240071  113.30512753  20 
111  52.02244618  113.30489724  20 
113  52.02253533  113.30481191  20 
120 Linear Feature 42
111  52.02272858  113.30430472  20 
111  52.02277709  113.30446610  20 
111  52.02273769  113.30468905  20 
111  52.02265089  113.30479257  20 
111  52.02253926  113.30474603  20 
111  52.02249513  113.30458096  20 
111  52.02253158  113.30435301  20 
113  52.02262974  113.30426800  20 
120 Linear Feature 42
111  52.02282318  113.30383186  20 
111  52.02285309  113.30398460  20 
111  52.02282299  113.30417301  20 
111  52.02273420  113.30427220  20 
111  52.02263054  113.30423430  20 
111  52.02257843  113.30408068  20 
111  52.02260957  113.30387583  20 
113  52.02270641  113.30378326  20 
120 Linear Feature 41
112  52.02229881  113.30493992  52.02226344  113.30491836  51 
116  52.02220404  113.30496402  52.02219697  113.30500426 
120 Linear Feature 40
112  52.02285877  113.30509594  52.02284639  113.30514479  51 
112  52.02271264  113.30517127  52.02267462  113.30515115  51 
112  52.02229881  113.30493992  52.02226610  113.30492267  51 
116  52.02223828  113.30478259  52.02224801  113.30472943 
120 Linear Feature 39
112  52.02284095  113.30461129  52.02288356  113.30462958  51 
116  52.02292267  113.30474965  52.02291240  113.30480854 
120 Linear Feature 38
112  52.02296355  113.30453347  52.02295149  113.30459095  51 
112  52.02284095  113.30461129  52.02279835  113.30459300  51 
112  52.02238838  113.30440750  52.02235542  113.30439182  51 
116  52.02235199  113.30423627  52.02236405  113.30418401 
120 Linear Feature 37
112  52.02292731  113.30410893  52.02297274  113.30412675  51 
116  52.02300505  113.30428336  52.02299620  113.30433431 
120 Linear Feature 36
112  52.02262811  113.30399947  52.02255905  113.30397260  51 
115  52.02237416  113.30412770 
120 Linear Feature 35
112  52.02306303  113.30396528  52.02305207  113.30402637  51 
112  52.02292731  113.30410893  52.02288188  113.30409111  51 
111  52.02262811  113.30399947  51 
112  52.02248399  113.30393583  52.02245266  113.30392055  51 
116  52.02243515  113.30379213  52.02244455  113.30374631 
120 Linear Feature 34
111  52.02335056  113.30326946  51 
112  52.02315736  113.30318299  52.02308473  113.30315290  51 
112  52.02262132  113.30327399  52.02256151  113.30328556  51 
112  52.02250683  113.30341656  52.02249402  113.30347211  51 
111  52.02243515  113.30379213  51 
111  52.02237416  113.30412770  51 
111  52.02235199  113.30423627  51 
111  52.02231290  113.30443508  51 
111  52.02223828  113.30478259  51 
111  52.02220404  113.30496402  51 
112  52.02208388  113.30559343  52.02205293  113.30575725  51 
116  52.02224499  113.30597214  52.02238116  113.30604830 
120 Linear Feature 33
111  52.02323017  113.30506826  20 
111  52.02311365  113.30500801  20 
111  52.02302804  113.30508736  20 
111  52.02298419  113.30529823  20 
111  52.02302656  113.30544647  20 
111  52.02313484  113.30550241  20 
111  52.02323252  113.30541349  20 
113  52.02327018  113.30522843  20 
120 Linear Feature 33
111  52.02333413  113.30458689  20 
111  52.02321761  113.30452664  20 
111  52.02313199  113.30460600  20 
111  52.02308815  113.30481686  20 
111  52.02313052  113.30496511  20 
111  52.02323880  113.30502105  20 
111  52.02333647  113.30493213  20 
113  52.02337414  113.30474707  20 
120 Linear Feature 33
111  52.02343097  113.30409858  20 
111  52.02331445  113.30403833  20 
111  52.02322883  113.30411769  20 
111  52.02318499  113.30432855  20 
111  52.02322736  113.30447680  20 
111  52.02333563  113.30453274  20 
111  52.02343331  113.30444382  20 
113  52.02347098  113.30425876  20 
120 Linear Feature 32
112  52.02297052  113.30517541  52.02292481  113.30514890  51 
116  52.02282447  113.30526940  52.02281022  113.30534577 
120 Linear Feature 31
112  52.02331076  113.30536493  52.02334371  113.30538322  51 
116  52.02338071  113.30557951  52.02336658  113.30563615 
120 Linear Feature 30
112  52.02344052  113.30529023  52.02342875  113.30534413  51 
112  52.02331076  113.30536493  52.02327866  113.30534580  51 
112  52.02297052  113.30517541  52.02293521  113.30515628  51 
116  52.02288486  113.30496020  52.02289556  113.30490283 
120 Linear Feature 29
112  52.02341018  113.30486177  52.02344549  113.30487916  51 
116  52.02349266  113.30504347  52.02347982  113.30509737 
120 Linear Feature 28
112  52.02304360  113.30468287  52.02300792  113.30466325  51 
116  52.02292267  113.30474965  52.02291224  113.30479873 
120 Linear Feature 27
112  52.02354395  113.30478257  52.02353218  113.30485143  51 
112  52.02341018  113.30486177  52.02337134  113.30484073  51 
112  52.02304360  113.30468287  52.02301945  113.30467217  51 
116  52.02296355  113.30453347  52.02297508  113.30447101 
120 Linear Feature 26
112  52.02348293  113.30437028  52.02353354  113.30439132  51 
116  52.02358065  113.30456640  52.02357159  113.30461058 
120 Linear Feature 25
112  52.02314986  113.30420389  52.02310278  113.30417711  51 
116  52.02300505  113.30428336  52.02299210  113.30435068 
120 Linear Feature 24
112  52.02364257  113.30425332  52.02362845  113.30432408  51 
112  52.02348293  113.30437028  52.02343232  113.30434925  51 
112  52.02314986  113.30420389  52.02310278  113.30417711  51 
116  52.02306303  113.30396528  52.02307716  113.30388686 
120 Linear Feature 23
111  52.02387422  113.30349671  51 
112  52.02335056  113.30326946  52.02328112  113.30323694  51 
112  52.02315212  113.30346011  52.02313682  113.30355574  51 
111  52.02310160  113.30375220  51 
111  52.02306303  113.30396528  51 
111  52.02300505  113.30428336  51 
111  52.02296355  113.30453347  51 
111  52.02292267  113.30474965  51 
111  52.02288486  113.30496020  51 
111  52.02285877  113.30509594  51 
111  52.02282447  113.30526940  51 
111  52.02279316  113.30542532  51 
112  52.02269287  113.30598524  52.02267757  113.30608660  51 
116  52.02275006  113.30624273  52.02280067  113.30627142 
120 Linear Feature 22
112  52.02430970  113.30381725  52.02431747  113.30374993  51 
112  52.02423888  113.30363461  52.02420781  113.30362199  51 
112  52.02387422  113.30349671  52.02384715  113.30348332  51 
112  52.02377560  113.30364579  52.02376265  113.30370317  51 
111  52.02364257  113.30425332  51 
111  52.02358065  113.30456640  51 
111  52.02354395  113.30478257  51 
111  52.02349266  113.30504347  51 
111  52.02344052  113.30529023  51 
111  52.02338071  113.30557951  51 
112  52.02326678  113.30621593  52.02322833  113.30644967  51 
116  52.02334438  113.30651376  52.02338495  113.30652694 
120 Linear Feature 21
112  52.02357983  113.30658547  52.02370138  113.30662364  51 
116  52.02392815  113.30711823  52.02389604  113.30736795 
120 Linear Feature 20
111  52.02080656  113.30946221  22 
111  52.02226064  113.31022623  22 
111  52.02229702  113.31034024  22 
115  52.02251087  113.31044651 
120 Linear Feature 19
111  52.02147382  113.30922630  20 
111  52.02141412  113.30953597  20 
111  52.02148230  113.30976395  20 
111  52.02164591  113.30984516  20 
111  52.02179460  113.30975445  20 
111  52.02186729  113.30939863  20 
111  52.02179767  113.30918934  20 
113  52.02160385  113.30909823  20 
120 Linear Feature 19
111  52.02103576  113.30899896  20 
111  52.02097606  113.30930863  20 
111  52.02104281  113.30954818  20 
111  52.02123064  113.30964096  20 
111  52.02139214  113.30951785  20 
111  52.02145059  113.30921063  20 
111  52.02139095  113.30899208  20 
113  52.02116579  113.30888478  20 
120 Linear Feature 18
111  52.02267239  113.31032262  20 
111  52.02252834  113.31040578  20 
111  52.02231794  113.31029877  20 
111  52.02226297  113.31010084  20 
111  52.02236154  113.30960185  20 
111  52.02248285  113.30951253  20 
111  52.02269135  113.30961725  20 
113  52.02275390  113.30983595  20 
120 Linear Feature 16
111  52.02249634  113.31048833  20 
111  52.02227103  113.31038029  20 
111  52.02223040  113.31025424  20 
115  52.02077788  113.30950023 
120 Linear Feature 15
111  52.02227864  113.30799728  20 
111  52.02228947  113.30794046  20 
115  52.02223507  113.30773352 
120 Linear Feature 14
111  52.02269019  113.30822057  20 
111  52.02261249  113.30793195  20 
111  52.02223507  113.30773352  20 
111  52.02120549  113.30718785  20 
111  52.02115554  113.30701197  20 
111  52.02122042  113.30670484  20 
111  52.02134425  113.30661512  20 
111  52.02236550  113.30716079  20 
111  52.02263469  113.30737726  20 
115  52.02323134  113.30769294 
120 Linear Feature 13
111  52.02146713  113.30544563  20 
111  52.02141715  113.30570325  20 
111  52.02147230  113.30585446  20 
111  52.02254581  113.30642569  20 
111  52.02256994  113.30653490  20 
112  52.02247344  113.30701653  52.02246310  113.30706414  20 
112  52.02248378  113.30713414  52.02250101  113.30716775  20 
111  52.02263025  113.30731055  20 
115  52.02338671  113.30770260 
120 Linear Feature 12
111  52.02334073  113.30670571  51 
112  52.02309097  113.30709354  52.02306599  113.30720177  51 
112  52.02288561  113.30819392  52.02286341  113.30830216  51 
112  52.02288006  113.30846000  52.02288561  113.30859529  51 
115  52.02292169  113.30908685 
120 Linear Feature 11
112  52.02357983  113.30658547  52.02351600  113.30656518  51 
112  52.02334073  113.30670571  52.02329633  113.30680041  51 
112  52.02330465  113.30710257  52.02332130  113.30720629  51 
112  52.02336293  113.30746786  52.02337126  113.30756707  51 
111  52.02334351  113.30772040  51 
112  52.02320752  113.30860431  52.02319365  113.30871254  51 
111  52.02306877  113.30887941  51 
112  52.02292169  113.30908685  52.02291336  113.30915450  51 
116  52.02294573  113.30926501  52.02299013  113.30929658 
120 Linear Feature 10
112  52.02236680  113.30865082  52.02233969  113.30878635  51 
116  52.02214627  113.30884733  52.02207747  113.30881006 
120 Linear Feature 9
112  52.02240595  113.30750542  52.02250394  113.30756302  51 
116  52.02252188  113.30791997  52.02250103  113.30803178 
120 Linear Feature 8
112  52.02230604  113.30745581  52.02223307  113.30741854  51 
112  52.02209722  113.30767163  52.02207429  113.30778344  51 
112  52.02194710  113.30842382  52.02192417  113.30854240  51 
116  52.02205245  113.30879651  52.02214002  113.30884056 
120 Linear Feature 7
111  52.02263906  113.30729349  51 
111  52.02252188  113.30791997  51 
112  52.02236680  113.30865082  52.02234267  113.30876843  51 
116  52.02248905  113.30904676  52.02256831  113.30909717 
120 Linear Feature 6
112  52.02193140  113.30725288  52.02186936  113.30721927  51 
112  52.02170449  113.30746818  52.02167692  113.30760539  51 
112  52.02155975  113.30822423  52.02153907  113.30835583  51 
116  52.02170553  113.30862224  52.02177101  113.30865584 
120 Linear Feature 5
112  52.02152068  113.30704543  52.02143624  113.30699783  51 
112  52.02128647  113.30727906  52.02126406  113.30737427  51 
112  52.02116309  113.30788452  52.02113035  113.30805813  51 
112  52.02131976  113.30841768  52.02140247  113.30846528  51 
115  52.02158328  113.30856657 
120 Linear Feature 4
112  52.02322461  113.30648174  52.02309572  113.30642014  51 
116  52.02269815  113.30700092  52.02265077  113.30721654 
120 Linear Feature 3
112  52.02224499  113.30597214  52.02214178  113.30591997  51 
112  52.02195584  113.30617274  52.02193061  113.30629201  51 
112  52.02183657  113.30682869  52.02180676  113.30696659  51 
116  52.02193140  113.30725288  52.02200020  113.30729387 
120 Linear Feature 2
112  52.02259903  113.30615185  52.02252605  113.30611458  51 
112  52.02237997  113.30631851  52.02236329  113.30639305  51 
112  52.02221942  113.30711135  52.02220483  113.30718250  51 
116  52.02230604  113.30745581  52.02239361  113.30750324 
120 Linear Feature 1
112  52.02404212  113.30608748  52.02401159  113.30634002  51 
112  52.02357983  113.30658547  52.02345217  113.30654488 
111  52.02357983  113.30658547 
112  52.02357983  113.30658547  52.02351600  113.30656518  51 
111  52.02334438  113.30651376  51 
111  52.02322461  113.30648174  51 
111  52.02275006  113.30624273  51 
111  52.02259903  113.30615185  51 
111  52.02224499  113.30597214  51 
112  52.02180929  113.30573027  52.02170384  113.30567616  51 
112  52.02156508  113.30594959  52.02154565  113.30601724  51 
112  52.02143187  113.30656290  52.02140412  113.30670721  51 
112  52.02152068  113.30704543  52.02159561  113.30708602  51 
111  52.02193140  113.30725288  51 
111  52.02230604  113.30745581  51 
112  52.02240595  113.30750542  52.02247810  113.30754149  51 
112  52.02263906  113.30729349  52.02268068  113.30706800 
111  52.02263906  113.30729349 
112  52.02263906  113.30729349  52.02265987  113.30718075  51 
111  52.02269815  113.30700092  51 
112  52.02278891  113.30658997  52.02280557  113.30651331 
111  52.02278891  113.30658997 
112  52.02278891  113.30658997  52.02282222  113.30643664  51 
116  52.02275006  113.30624273  52.02270769  113.30621786 
120 Linear Feature 3
112  52.02177864  113.31032862  52.02184539  113.31035889  51 
112  52.02198723  113.31011881  52.02201828  113.30996494  51 
115  52.02215798  113.30928637 
120 Linear Feature 2
111  52.02246749  113.31019925  51 
112  52.02262400  113.30943831  52.02264453  113.30933824  51 
116  52.02282639  113.30921460  52.02294321  113.30926850 
120 Linear Feature 1
112  52.02205245  113.30879651  52.02190620  113.30872146  51 
112  52.02170433  113.30907472  52.02167867  113.30920189  51 
112  52.02154782  113.30987943  52.02152449  113.31000693  51 
116  52.02166667  113.31027362  52.02177375  113.31033392 
120 Linear Feature 21
112  52.02356599  113.31014204  52.02359673  113.30985345  51 
112  52.02328479  113.30942002  52.02319258  113.30937840  51 
111  52.02294573  113.30926501  51 
111  52.02282639  113.30921460  51 
111  52.02256859  113.30908802  51 
111  52.02248905  113.30904676  51 
111  52.02214627  113.30884733  51 
111  52.02205245  113.30879651  51 
111  52.02170553  113.30862224  51 
112  52.02158328  113.30856657  52.02148044  113.30852005  51 
112  52.02130447  113.30882951  52.02127690  113.30896045  51 
112  52.02113186  113.30964624  52.02110302  113.30978151  51 
112  52.02119955  113.31001473  52.02127245  113.31005806  51 
111  52.02166667  113.31027362  51 
111  52.02177864  113.31032862  51 
115  52.02207543  113.31048326 
120 Linear Feature 20
112  52.02350555  113.31065576  52.02348737  113.31080349  51 
112  52.02331741  113.31081048  52.02326567  113.31080593  51 
112  52.02311019  113.31074460  52.02302069  113.31071050  51 
112  52.02298406  113.31044445  52.02299805  113.31027627  51 
112  52.02301334  113.31011869  52.02302033  113.31006869  51 
112  52.02301334  113.30997960  52.02300775  113.30993187  51 
112  52.02292324  113.30936833  52.02291401  113.30931083  51 
116  52.02282639  113.30921460  52.02280332  113.30920210 
120 twy 4-rwy centerline
112  52.02743215  113.29590849  52.02737818  113.29637973  51 
116  52.02684680  113.29652861  52.02660986  113.29645535 
120 twy 4-6 centerline
112  52.02369297  113.30981226  52.02366241  113.30979984  51 
116  52.02361838  113.30964531  52.02362889  113.30955682 
120 twy 3-rwy centerline
112  52.02580471  113.31006437  52.02577307  113.31031244  51 
116  52.02549273  113.31044132  52.02536429  113.31039594 
120 twt 3 centerline
112  52.02570145  113.31095708  52.02574042  113.31062091  51 
112  52.02549273  113.31044132  52.02539679  113.31040721  51 
112  52.02369297  113.30981226  52.02366373  113.30980193  51 
116  52.02359143  113.30989898  52.02358253  113.30996923 
120 rwy 1-6-4 centerline
112  52.02421342  113.32395521  52.02416437  113.32437597  51 
112  52.02355551  113.32475818  52.02335383  113.32469617  51 
112  52.02311182  113.32461976  52.02296643  113.32456985  51 
112  52.02281120  113.32418261  52.02279482  113.32403287  51 
112  52.02242126  113.32049840  52.02240867  113.32036431  51 
112  52.02241866  113.31993435  52.02243544  113.31979344  51 
111  52.02350555  113.31065576  51 
111  52.02356599  113.31014204  51 
111  52.02359143  113.30989898  51 
111  52.02361838  113.30964531  51 
111  52.02368038  113.30909116  51 
111  52.02392815  113.30711823  51 
111  52.02404212  113.30608748  51 
111  52.02430970  113.30381725  51 
111  52.02434360  113.30352578  51 
111  52.02484971  113.29925457  51 
111  52.02488294  113.29898882  51 
112  52.02518431  113.29664136  52.02522661  113.29631684  51 
112  52.02553217  113.29612757  52.02570387  113.29618515  51 
112  52.02684680  113.29652861  52.02725289  113.29665263  51 
116  52.02722029  113.29771822  52.02718206  113.29805269 
120 Linear Feature 14
111  52.02344353  113.31038667  53 
112  52.02232560  113.31979164  52.02230581  113.31999528  53 
112  52.02230581  113.32048830  52.02233219  113.32080983  53 
115  52.02270154  113.32428780 
120 Linear Feature 13
111  52.02364634  113.31038022  53 
112  52.02255586  113.31964936  52.02251959  113.31989694  53 
112  52.02254235  113.32059736  52.02257434  113.32093015  53 
115  52.02285994  113.32370128 
120 Linear Feature 12
