A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      131 1 0 LIRI Pontecagnano
100   45.11   1   0 0.00 1 2 1 05   40.61426138  014.90305123    0.00    0.00 3  7 0 0 23   40.62312119  014.91802566  156.06    0.00 3  0 0 0
21   40.61573695  014.90456990  2  52.10   3.00 05L PAPI-4L
21   40.61500737  014.90530435  3  52.10   3.00 05R PAPI-4R
21   40.62058282  014.91471929  2 232.10   3.00 23L PAPI-4L
21   40.62131460  014.91398425  3 232.10   3.00 23R PAPI-4R
110   1 0.00 314.00 ROAD
111  40.62198307  014.91566815 
111  40.62230320  014.91620922   1 102 
112  40.62225250  014.91603041  40.62223996  014.91592414 102 
111  40.62233285  014.91581577 102 
111  40.62325879  014.91488421 102 
112  40.62344745  014.91481571  40.62355076  014.91483043 102 
111  40.62361796  014.91492563 102 
111  40.62435641  014.91618228 102 
112  40.62437738  014.91646732  40.62433480  014.91659975 102 
111  40.62423082  014.91668430 102 
111  40.62336715  014.91755119 102 
112  40.62320346  014.91759779  40.62312006  014.91757628   1 102 
111  40.62305594  014.91748146 
111  40.62328089  014.91786167   1 102 
111  40.62367735  014.91746368 102 
111  40.62399575  014.91712790 102 
111  40.62455156  014.91658897 102 
111  40.62464094  014.91649000 102 
111  40.62495096  014.91612056 102 
113  40.62378475  014.91413160 102 
110   2 0.00  52.29 Terminal Apron
111  40.61977752  014.91959132 
111  40.61936119  014.91997444 
111  40.62019619  014.92208044 
112  40.62045719  014.92231444  40.62056580  014.92232496 
111  40.62075719  014.92230944 
111  40.62075927  014.92196117 
111  40.62088463  014.92182803 
113  40.62100999  014.92169488 
110   1 0.00  52.00 Taxiway Military
111  40.62217092  014.91036127 
112  40.62209852  014.91039975  40.62205910  014.91041042 
111  40.62202398  014.91037435 
111  40.62185234  014.91007553 
111  40.62178336  014.91015047 
111  40.62195501  014.91044929 
112  40.62198776  014.91054666  40.62198991  014.91059317 
113  40.62196419  014.91066000 
110   1 0.00  52.29 Taxiway C
111  40.62057928  014.91222298 102 
111  40.62017973  014.91253995 
112  40.62017973  014.91253995  40.62016436  014.91255140 102 
111  40.62012285  014.91252411 102 
111  40.62021980  014.91269008 102 
112  40.62022739  014.91261788  40.62024145  014.91260561 
111  40.62022739  014.91261788 102 
111  40.62062693  014.91230091 102 
111  40.62145394  014.91154408 
111  40.62259096  014.90990285 
112  40.62273238  014.90990332  40.62277487  014.90991017 
111  40.62287146  014.90996926 
111  40.62300743  014.90955399 
111  40.62264680  014.90923892 
111  40.62245746  014.90961430 
111  40.62252594  014.90972171 
112  40.62254232  014.90978273  40.62254447  014.90980916 
111  40.62253532  014.90983472 
113  40.62140629  014.91146615 102 
120 102-1
111  40.62139284  014.92093263  51 
115  40.62145229  014.92094514 
120 101-1
111  40.62193369  014.92038827  51 
115  40.62199314  014.92040077 
120 102-2
111  40.62138650  014.92099527  51 
115  40.62144595  014.92100777 
120 102-2
111  40.62192735  014.92045090  51 
115  40.62198680  014.92046341 
120 41
111  40.62453732  014.91557277  51 
115  40.62452779  014.91547462 
120 40
111  40.62433337  014.91522872  51 
115  40.62432385  014.91513057 
120 50
111  40.62469365  014.91585915  51 
115  40.62468533  014.91584570 
120 201-203-1
111  40.62071282  014.92001836  51 
111  40.62076056  014.91997004 
111  40.62076603  014.91996450  51 
111  40.62079835  014.91993178 
111  40.62094454  014.91978379  51 
111  40.62099029  014.91973748 
111  40.62099595  014.91973175  51 
111  40.62103070  014.91969658 
111  40.62117528  014.91955022  51 
111  40.62122204  014.91950288 
111  40.62122678  014.91949809  51 
115  40.62126075  014.91946370 
120 201-203-2
111  40.62069700  014.91999342  51 
111  40.62074474  014.91994510 
111  40.62092873  014.91975885  51 
111  40.62097448  014.91971254 
111  40.62115946  014.91952529  51 
115  40.62120620  014.91947797 
120 301-309
111  40.62004009  014.91969739  51 
111  40.62008031  014.91965670 
111  40.62028171  014.91945301  51 
111  40.62032194  014.91941235 
111  40.62052135  014.91921065  51 
111  40.62056357  014.91916799 
111  40.62076099  014.91896827  51 
111  40.62080125  014.91892764 
111  40.62100264  014.91872393  51 
115  40.62104288  014.91868329 
120 302-310
111  40.62001506  014.91956296  51 
111  40.62005655  014.91952090 
111  40.62025669  014.91931860  51 
111  40.62029818  014.91927655 
111  40.62049634  014.91907625  51 
111  40.62053982  014.91903219 
111  40.62073600  014.91883390  51 
111  40.62077749  014.91879184 
111  40.62097763  014.91858954  51 
115  40.62101913  014.91854749 
120 Linear Feature 6
111  40.62076834  014.92024072  20 
115  40.62074085  014.92027239 
120 line
111  40.62155754  014.91868180 
111  40.62156522  014.91869489  21 
111  40.62204133  014.91950637 
115  40.62204901  014.91951946 
120 line
111  40.62075808  014.92035503  22 
115  40.62054205  014.92057536 
120 line
111  40.62082575  014.92034972  21 
111  40.62057772  014.92059864  21 
112  40.62056468  014.92062263  40.62056171  014.92063687  21 
115  40.62056418  014.92065434 
120 line
111  40.62074085  014.92027239  21 
112  40.62073720  014.92030929  40.62073239  014.92032302  21 
111  40.62072535  014.92032998  21 
111  40.62053568  014.92052545  21 
112  40.62051117  014.92053281  40.62049853  014.92053146  21 
115  40.62048846  014.92052532 
120 line
111  40.62242387  014.92007990  20 
111  40.62208656  014.91950498  20 
111  40.62211575  014.91947625 
111  40.62206997  014.91947671  22 
111  40.62159522  014.91866755 
111  40.62155754  014.91868180  20 
111  40.62158659  014.91865284  20 
111  40.62131901  014.91819677  20 
112  40.62126908  014.91817033  40.62123995  014.91817293  20 
111  40.62122675  014.91818890  20 
111  40.61992244  014.91951030  20 
112  40.61990158  014.91957332  40.61990316  014.91961416  20 
111  40.61991585  014.91962808  20 
111  40.62102351  014.92151550  20 
112  40.62107113  014.92154198  40.62109729  014.92154149  20 
111  40.62111339  014.92152382  20 
111  40.62241775  014.92020394  20 
114  40.62243858  014.92013800  40.62243811  014.92009726  20 
120 line
111  40.62245239  014.92005001  20 
111  40.62238333  014.91993232  20 
111  40.62211575  014.91947625 
111  40.62209848  014.91944683  21 
111  40.62162374  014.91863767  20 
111  40.62155468  014.91851998  20 
111  40.62148563  014.91840228  20 
111  40.62141657  014.91828459  20 
111  40.62134752  014.91816689  20 
112  40.62126862  014.91812234  40.62122255  014.91812745  20 
111  40.62120443  014.91815096  20 
111  40.61990012  014.91947236  20 
112  40.61986515  014.91957295  40.61986771  014.91962917  20 
111  40.61988734  014.91965796  20 
111  40.62099500  014.92154538  20 
112  40.62107159  014.92158998  40.62111070  014.92158797  20 
111  40.62113571  014.92156176  20 
111  40.62244006  014.92024187  20 
114  40.62247501  014.92013838  40.62247434  014.92008126  20 
120 area 201-203
111  40.62080746  014.92030689  20 
111  40.62104084  014.92007034  20 
111  40.62127151  014.91983654  20 
111  40.62150218  014.91960274  20 
111  40.62129481  014.91925135  20 
111  40.62106372  014.91948464  20 
111  40.62083263  014.91971792  20 
111  40.62059883  014.91995395  20 
113  40.62076834  014.92024072  20 
120 line
111  40.62388673  014.91475072  51 
115  40.62394023  014.91469573 
120 line
111  40.62390730  014.91478627  51 
111  40.62388673  014.91475072  51 
115  40.62386615  014.91471518 
120 line
111  40.62396380  014.91488405  51 
115  40.62401733  014.91482910 
120 line
111  40.62398436  014.91491961  51 
111  40.62396380  014.91488405  51 
115  40.62394324  014.91484848 
120 line
111  40.62404055  014.91501681  51 
115  40.62409408  014.91496187 
120 line
111  40.62406110  014.91505238  51 
111  40.62404055  014.91501681  51 
115  40.62401999  014.91498125 
120 line
111  40.62420566  014.91495323  51 
115  40.62415236  014.91500857 
120 line
111  40.62418495  014.91491782  51 
111  40.62420566  014.91495323  51 
115  40.62422637  014.91498864 
120 line
111  40.62412837  014.91482093  51 
115  40.62407507  014.91487626 
120 line
111  40.62410767  014.91478551  51 
111  40.62412837  014.91482093  51 
115  40.62414908  014.91485634 
120 line
111  40.62405135  014.91468936  51 
115  40.62399805  014.91474470 
120 line
111  40.62403064  014.91465395  51 
111  40.62405135  014.91468936  51 
115  40.62407206  014.91472477 
120 line
111  40.62397408  014.91455720  51 
115  40.62392078  014.91461254 
120 line
111  40.62395337  014.91452179  51 
111  40.62397408  014.91455720  51 
115  40.62399479  014.91459261 
120 40
111  40.62394534  014.91528850  51 
111  40.62396020  014.91528624 
111  40.62398222  014.91528278  51 
111  40.62399708  014.91528053 
111  40.62402907  014.91527552  51 
111  40.62410055  014.91526459  51 
111  40.62433337  014.91522872  51 
111  40.62435924  014.91522474  51 
112  40.62436173  014.91534858  40.62433545  014.91541853  51 
115  40.62427791  014.91541147 
120 41
111  40.62414928  014.91563254  51 
111  40.62416414  014.91563029 
111  40.62418616  014.91562682  51 
111  40.62420102  014.91562457 
111  40.62423218  014.91561979  51 
111  40.62453732  014.91557277  51 
111  40.62456319  014.91556878  51 
112  40.62456567  014.91569263  40.62453939  014.91576257  51 
115  40.62448185  014.91575551 
120 50
111  40.62442932  014.91610496  51 
111  40.62443827  014.91609595 
111  40.62445586  014.91607815  51 
111  40.62446480  014.91606914 
111  40.62448518  014.91604862  51 
111  40.62465900  014.91587246  51 
111  40.62468533  014.91584570  51 
115  40.62471165  014.91581893 
120 310
111  40.62129044  014.91894928  51 
111  40.62127242  014.91891865 
111  40.62124856  014.91887796  51 
111  40.62121984  014.91882912  51 
111  40.62121771  014.91882548 
111  40.62120487  014.91880363  52 
115  40.62101375  014.91847846 
120 309
111  40.62124897  014.91899105  51 
111  40.62123091  014.91896044 
111  40.62120705  014.91891975  51 
111  40.62117831  014.91887098  51 
111  40.62117619  014.91886739 
111  40.62116349  014.91884580  51 
111  40.62103793  014.91863244  51 
112  40.62106350  014.91855874  40.62109072  014.91853438  51 
115  40.62112378  014.91854498 
120 308
111  40.62104974  014.91919170  51 
111  40.62103166  014.91916104 
111  40.62100780  014.91912035  51 
111  40.62097915  014.91907171  51 
111  40.62097715  014.91906831 
111  40.62096516  014.91904790  52 
115  40.62077326  014.91872210 
120 307
111  40.62100826  014.91923347  51 
111  40.62099012  014.91920286 
111  40.62096625  014.91916217  51 
111  40.62093755  014.91911369  51 
111  40.62093558  014.91911038 
111  40.62092380  014.91909051  51 
111  40.62079749  014.91887643  51 
112  40.62082306  014.91880274  40.62085029  014.91877838  51 
115  40.62088335  014.91878897 
120 306
111  40.62080822  014.91943494  51 
111  40.62079017  014.91940416 
111  40.62076630  014.91936347  51 
111  40.62073783  014.91931492  51 
111  40.62073597  014.91931176 
111  40.62072484  014.91929278  52 
115  40.62053277  014.91896574 
120 305
111  40.62076562  014.91947602  51 
111  40.62074781  014.91944578 
111  40.62072394  014.91940509  51 
111  40.62069580  014.91935728  51 
111  40.62069397  014.91935416 
111  40.62068296  014.91933545  51 
111  40.62055615  014.91911977  51 
112  40.62058171  014.91904608  40.62060894  014.91902172  51 
115  40.62064200  014.91903231 
120 304
111  40.62056670  014.91967818  51 
111  40.62054884  014.91964755 
111  40.62052498  014.91960686  51 
111  40.62049653  014.91955812  51 
111  40.62049482  014.91955519 
111  40.62048455  014.91953763  52 
115  40.62029229  014.91920938 
120 303
111  40.62052523  014.91971994  51 
111  40.62050709  014.91968915 
111  40.62048323  014.91964846  51 
111  40.62045480  014.91960017  51 
111  40.62045311  014.91959729 
111  40.62044296  014.91958001  51 
111  40.62031576  014.91936370  51 
112  40.62034132  014.91929000  40.62036855  014.91926564  51 
115  40.62040161  014.91927623 
120 302a
111  40.62040954  014.92003137  51 
111  40.62038450  014.92000568 
111  40.62035368  014.91997415  51 
111  40.62031937  014.91993896  51 
115  40.62031708  014.91993661 
120 302a
111  40.62040207  014.91993851  51 
111  40.62037992  014.91991580 
111  40.62034911  014.91988423  51 
111  40.62031208  014.91984628  51 
115  40.62030962  014.91984375 
120 302
111  40.62024454  014.91978219  52 
115  40.62005180  014.91945302 
120 301
111  40.62020245  014.91982508  51 
111  40.62007398  014.91960661  51 
112  40.62009955  014.91953291  40.62012677  014.91950855  51 
115  40.62015984  014.91951914 
120 203
111  40.62108273  014.92046091  51 
111  40.62106552  014.92043171 
111  40.62104166  014.92039103  51 
111  40.62101100  014.92033896 
111  40.62092731  014.92019668  51 
111  40.62073168  014.91986404 
111  40.62071833  014.91984144  51 
115  40.62070016  014.91981050 
120 202
111  40.62131331  014.92022763  51 
111  40.62129613  014.92019847 
111  40.62127226  014.92015778  51 
111  40.62124164  014.92010577 
111  40.62115801  014.91996360  51 
111  40.62096253  014.91963123 
111  40.62094919  014.91960863  51 
115  40.62093103  014.91957772 
120 201
111  40.62154538  014.91999284  51 
111  40.62152811  014.91996353 
111  40.62150425  014.91992285  51 
111  40.62147350  014.91987062 
111  40.62138964  014.91972803  51 
111  40.62119359  014.91939462 
111  40.62118025  014.91937202  51 
115  40.62116202  014.91934099 
120 102a
111  40.62137542  014.92092168  52 
112  40.62118045  014.92095676  40.62106389  014.92088339  52 
115  40.62110371  014.92070000 
120 102
111  40.62145836  014.92008089  51 
111  40.62145435  014.92012149 
111  40.62144932  014.92017248  51 
111  40.62144345  014.92023197 
111  40.62142013  014.92046844  51 
111  40.62137542  014.92092168  51 
111  40.62136728  014.92100532  51 
112  40.62113742  014.92107268  40.62099475  014.92101807  51 
115  40.62097118  014.92082761 
120 101b
111  40.62178845  014.91949741  51 
111  40.62182946  014.91956597  51 
115  40.62186919  014.91963238 
120 101a
111  40.62191503  014.92037652  52 
112  40.62172006  014.92041160  40.62160350  014.92033824  52 
115  40.62164332  014.92015484 
120 101
111  40.62195894  014.91992490  51 
111  40.62191503  014.92037652  51 
111  40.62190690  014.92046016  51 
112  40.62167703  014.92052752  40.62153436  014.92047291  51 
115  40.62151079  014.92028245 
120 A
111  40.62367735  014.91746368   4 
115  40.62360074  014.91732968 
120 B
111  40.62256385  014.91556162   4 
115  40.62249527  014.91544673 
120 C
111  40.62059051  014.91232235   4 
115  40.62055410  014.91225508 
120 D
111  40.62245318  014.91841812   4 
115  40.62255671  014.91859507 
120 Edge A
111  40.62360074  014.91732968   1 
111  40.62337039  014.91755709   1 
112  40.62329224  014.91760114  40.62325214  014.91761046   1 
115  40.62320346  014.91759779 
120 Edge B
111  40.62249527  014.91544673   1 
111  40.62222013  014.91571128   1 
112  40.62220321  014.91572330  40.62219683  014.91572665   1 
115  40.62218465  014.91572901 
120 Edge B
111  40.62256385  014.91556162   1 
111  40.62227383  014.91585944   1 
112  40.62224791  014.91592904  40.62224664  014.91596646   1 
115  40.62225250  014.91603041 
120 West edge
111  40.62345637  014.91446777   1 
111  40.62378475  014.91413160   1 
111  40.62495096  014.91612056   1 
115  40.62462617  014.91647509 
120 Taxi A+B
111  40.62177515  014.91573709  51 
112  40.62202864  014.91588912  40.62214816  014.91589275  51 
111  40.62227813  014.91575755  51 
111  40.62328747  014.91472401  51 
112  40.62347945  014.91466206  40.62358872  014.91467861  51 
111  40.62365008  014.91479040  51 
111  40.62442932  014.91610496  51 
112  40.62448748  014.91639173  40.62446640  014.91655957  51 
111  40.62437389  014.91664338  51 
111  40.62332300  014.91770358  51 
112  40.62310445  014.91777326  40.62297621  014.91775344  51 
111  40.62289133  014.91762331  51 
115  40.62255648  014.91705745 
120 Taxi D
111  40.62254763  014.91707207  51 
111  40.62288029  014.91763360  51 
112  40.62293659  014.91788680  40.62293274  014.91803490  51 
111  40.62286890  014.91812479  51 
111  40.62185514  014.91916507  51 
112  40.62177978  014.91932952  40.62176265  014.91943478  51 
111  40.62178845  014.91949741  51 
112  40.62178839  014.91967797  40.62176713  014.91976839  51 
111  40.62170902  014.91982729  51 
111  40.62094736  014.92059787  51 
112  40.62082397  014.92063960  40.62075060  014.92062814  51 
111  40.62071248  014.92057067  51 
111  40.62042410  014.92007583  51 
112  40.62042374  014.92007506  40.62042351  014.92007454  51 
112  40.62042274  014.92007277  40.62042232  014.92007176 
111  40.62042274  014.92007277 
112  40.62042274  014.92007277  40.62042232  014.92007176  51 
112  40.62042122  014.92006904  40.62042063  014.92006757  51 
112  40.62041927  014.92006395  40.62041857  014.92006203 
111  40.62041927  014.92006395 
112  40.62041927  014.92006395  40.62041857  014.92006203  51 
112  40.62041702  014.92005756  40.62041623  014.92005523  51 
112  40.62041458  014.92004996  40.62041374  014.92004723 
111  40.62041458  014.92004996 
112  40.62041458  014.92004996  40.62041374  014.92004723  51 
112  40.62041205  014.92004120  40.62041120  014.92003810  51 
112  40.62040954  014.92003137  40.62040872  014.92002792 
111  40.62040954  014.92003137 
112  40.62040954  014.92003137  40.62040872  014.92002792  51 
112  40.62040717  014.92002054  40.62040642  014.92001677  51 
112  40.62040505  014.92000877  40.62040440  014.92000470 
111  40.62040505  014.92000877 
112  40.62040505  014.92000877  40.62040440  014.92000470  51 
112  40.62040330  014.91999615  40.62040278  014.91999181  51 
112  40.62040201  014.91998274  40.62040167  014.91997815 
111  40.62040201  014.91998274 
112  40.62040201  014.91998274  40.62040167  014.91997815  51 
112  40.62040130  014.91996861  40.62040117  014.91996380  51 
112  40.62040128  014.91995385  40.62040141  014.91994883 
111  40.62040128  014.91995385 
112  40.62040128  014.91995385  40.62040141  014.91994883  51 
112  40.62040207  014.91993851  40.62040248  014.91993331  51 
112  40.62040378  014.91992268  40.62040451  014.91991733 
111  40.62040378  014.91992268 
112  40.62040378  014.91992268  40.62041550  014.91983704  51 
111  40.62045774  014.91978792  51 
111  40.62129044  014.91894928  51 
112  40.62140999  014.91893699  40.62147565  014.91895714  51 
111  40.62150527  014.91901357  51 
111  40.62158160  014.91914296  51 
112  40.62162601  014.91919050  40.62164854  014.91920797  51 
115  40.62167931  014.91921841 
120 Taxi C
111  40.62020258  014.91257787  51 
112  40.62012500  014.91279245  40.62012588  014.91295461  51 
111  40.62017639  014.91303535  51 
115  40.62049483  014.91357348 
120 Taxi C
111  40.62155510  014.91133036  51 
112  40.62143011  014.91150512  40.62140503  014.91152494 
111  40.62143011  014.91150512  51 
111  40.62060311  014.91226194  51 
111  40.62020258  014.91257787  51 
112  40.62003892  014.91263562  40.61994219  014.91263562  51 
111  40.61990391  014.91257489  51 
115  40.61952966  014.91194245 
120 40-1
111  40.62404690  014.91514953  51 
115  40.62434637  014.91510300 
120 41-1
111  40.62424910  014.91549308  51 
115  40.62454974  014.91544478 
120 heli2
111  40.62467871  014.91567125  20 
111  40.62481011  014.91589574  20 
111  40.62463929  014.91607367  20 
113  40.62450789  014.91584629  20 
120 heli1
111  40.62467422  014.91571551  20 
111  40.62477567  014.91589062  20 
111  40.62464378  014.91602942  20 
113  40.62454233  014.91585205  20 
14   40.62498874  014.91430235  131 0 Pontecagnano Tower
15   40.62191856  014.92034440 100.00 101
15   40.62138032  014.92087192 100.00 102
15   40.62136921  014.92098828 100.00 102b
15   40.62078767  014.91995932 233.82 203
15   40.62404564  014.91501518 142.00 25
15   40.62405260  014.91469216 322.00 28
15   40.62009553  014.91964334 231.28 301
15   40.62453732  014.91557277 352.00 41
15   40.62465900  014.91587246 142.00 Heli+50
18   40.61981067  014.90938373 1 BCN
19   40.61923667  014.91513129 1 Windsock
19   40.61430666  014.90681675 1 Windsock
50 11917 SALERNO FSS


130 Airport Boundary
111  040.61259079  014.90427494
111  040.61275482  014.90122795
111  040.61484909  014.90114975
111  040.62300873  014.90955353
111  040.62495041  014.91612053
111  040.62252045  014.92016125
111  040.62075806  014.92230988
111  040.62045670  014.92231464
113  040.62019730  014.92208004
99
