I
1050 Generated by WorldEditor

1    375 1 0 EHBK Maastricht
1302 city Maastricht
111  50.91579537  005.76964702
111  50.91583575  005.76955629
111  50.91584921  005.76956829
111  50.91589296  005.76946288
111  50.91588034  005.76944687
113  50.91591819  005.76934546
110 1 0.00 0.0000 New Taxiway 290
111  50.91602518  005.76997501
111  50.91611272  005.76974414
111  50.91597429  005.76960690
111  50.91596818  005.76962466
111  50.91593663  005.76959076
111  50.91590507  005.76966987
111  50.91588370  005.76965211
111  50.91586232  005.76970055
111  50.91588166  005.76972315
111  50.91582262  005.76987653
111  50.91599974  005.77006866
111  50.91598650  005.77010902
111  50.91705115  005.77117607
113  50.91708564  005.77107839
110 1 0.00 0.0000 New Taxiway 289
111  50.92080896  005.77433006
111  50.92089093  005.77437947
111  50.92087617  005.77446269
111  50.92198903  005.77515618
111  50.92208143  005.77474718
111  50.92223642  005.77484411
111  50.92231243  005.77451314
111  50.92196668  005.77428618
111  50.92198158  005.77421289
111  50.92158069  005.77396231
111  50.92156132  005.77402850
111  50.92105461  005.77373063
111  50.92103375  005.77378973
113  50.92095327  005.77373299
110 1 0.00 0.0000 New Taxiway 343
111  50.90076801  005.75857215
111  50.90080576  005.75846624
111  50.90071863  005.75778473
111  50.90046307  005.75751304
111  50.90020169  005.75750383
113  50.90006519  005.75786762
110 1 0.00 0.0000 New Taxiway 342
111  50.90255724  005.76039772
111  50.90260306  005.76027316
111  50.90254851  005.75979225
111  50.90234122  005.75959158
111  50.90202484  005.75955698
113  50.90195938  005.75977149
110 1 0.00 0.0000 New Taxiway 309
111  50.91613678  005.77928439
111  50.91607568  005.77944013
111  50.91610405  005.77947819
111  50.91590113  005.77987619
111  50.91616514  005.78014614
111  50.91621533  005.77998002
111  50.91608877  005.77984504
111  50.91618260  005.77964432
111  50.91630042  005.77976198
113  50.91638770  005.77953703
110 1 0.00 0.0000 New Taxiway 308
111  50.91902081  005.78272011
111  50.91944324  005.78313890
111  50.91964005  005.78264777
113  50.91921763  005.78222898
110 1 0.00 0.0000 New Taxiway 308
111  50.91855498  005.78224838
111  50.91897741  005.78266717
111  50.91917422  005.78217605
113  50.91875180  005.78175726
110 1 0.00 0.0000 New Taxiway 307
111  50.91796443  005.78147414
111  50.91833885  005.78186627
111  50.91849006  005.78151221
113  50.91810604  005.78112008
110 1 0.00 0.0000 New Taxiway 306
111  50.91738510  005.78039115
111  50.91722909  005.78079851
111  50.91777633  005.78134292
113  50.91793474  005.78094698
130 Airport Boundary 345
111  50.89980353  005.75533032
111  50.89863849  005.75902405
111  50.90857204  005.77020247
111  50.91372277  005.77778436
111  50.91795372  005.78390819
111  50.92187809  005.78361658
111  50.92433082  005.77817317
111  50.92371764  005.77311858
113  50.90654854  005.75785761
120 Linear Feature 312
111  50.91179989  005.76706920 20
112  50.91192359  005.76690848  50.91201152  005.76685884 20
115  50.91210540  005.76691793
120 Linear Feature 304
111  50.92061380  005.77516949 58
111  50.92154822  005.77611866 58
112  50.92180560  005.77675839  50.92186789  005.77712766 58
115  50.92181543  005.77739291
120 Linear Feature 303
111  50.92123030  005.77702820 56
115  50.92156032  005.77737162
120 Linear Feature 315
111  50.91459214  005.77142980 54
115  50.91440383  005.77124091
120 Linear Feature 314
111  50.91157991  005.76821354 54
115  50.91140076  005.76803418
120 Linear Feature 313
111  50.91172985  005.76722283 56
115  50.91183864  005.76769319
120 Linear Feature 302
111  50.91136366  005.76845652 51
111  50.91148288  005.76814925 51
111  50.91175114  005.76748981 51
112  50.91195382  005.76730545  50.91205814  005.76728654 51
111  50.91215501  005.76736690 51
111  50.91259650  005.76782102 51
111  50.91305964  005.76827786 51
111  50.91351110  005.76874265 51
111  50.91399689  005.76923675 51
111  50.91484967  005.77010354 51
111  50.91510576  005.77035898 51
111  50.92025434  005.77559373 51
111  50.92126626  005.77662209 51
112  50.92139741  005.77703817  50.92138684  005.77719731 51
111  50.92134149  005.77736119 51
112  50.92080412  005.77863698  50.92075805  005.77872939 51
115  50.92070313  005.77877142
120 Linear Feature 301
111  50.91113991  005.76899116 51
111  50.91136450  005.76845817 51
112  50.91135764  005.76871273  50.91137553  005.76879309
111  50.91135764  005.76871273
112  50.91135764  005.76871273  50.91137553  005.76879309 51
112  50.91164870  005.76981014  50.91176643  005.77006777 51
115  50.91193662  005.77025473
120 Linear Feature 300
111  50.91030700  005.76860998 51
111  50.91077967  005.76909252 51
112  50.91097009  005.76915544  50.91105986  005.76913450 51
111  50.91113473  005.76899814 51
112  50.91111489  005.76930330  50.91114394  005.76942892 51
111  50.91122796  005.76955183 51
115  50.91231894  005.77065606
120 Linear Feature 311
111  50.91023069  005.76518136 1
111  50.91025976  005.76515536 1
111  50.91026790  005.76517718 1
111  50.91023799  005.76520526 1
111  50.91025664  005.76525309 1
111  50.91024263  005.76526751 1
111  50.91022398  005.76521968 1
111  50.91019561  005.76524758 1
111  50.91018747  005.76522575 1
111  50.91021644  005.76519729 1
111  50.91019920  005.76515326 1
113  50.91021345  005.76513732 1
120 Linear Feature 311
111  50.90942544  005.76441513 1
111  50.90945451  005.76438913 1
111  50.90946265  005.76441095 1
111  50.90943274  005.76443902 1
111  50.90945139  005.76448686 1
111  50.90943738  005.76450128 1
111  50.90941873  005.76445345 1
111  50.90939036  005.76448134 1
111  50.90938222  005.76445952 1
111  50.90941119  005.76443106 1
111  50.90939395  005.76438702 1
113  50.90940820  005.76437109 1
120 Linear Feature 311
111  50.90856210  005.76395874 1
111  50.90859118  005.76393274 1
111  50.90859932  005.76395457 1
111  50.90856940  005.76398264 1
111  50.90858806  005.76403047 1
111  50.90857405  005.76404490 1
111  50.90855540  005.76399706 1
111  50.90852703  005.76402496 1
111  50.90851889  005.76400314 1
111  50.90854785  005.76397468 1
111  50.90853062  005.76393064 1
113  50.90854487  005.76391471 1
120 Linear Feature 311
111  50.90786510  005.76357773 1
111  50.90789417  005.76355173 1
111  50.90790232  005.76357356 1
111  50.90787240  005.76360163 1
111  50.90789105  005.76364946 1
111  50.90787705  005.76366388 1
111  50.90785839  005.76361605 1
111  50.90783003  005.76364395 1
111  50.90782188  005.76362213 1
111  50.90785085  005.76359367 1
111  50.90783361  005.76354963 1
113  50.90784786  005.76353370 1
120 Linear Feature 311
111  50.90752466  005.76359570 1
111  50.90755803  005.76359680 1
111  50.90755803  005.76362216 1
111  50.90752327  005.76362216 1
111  50.90752396  005.76367839 1
111  50.90750728  005.76367949 1
111  50.90750658  005.76362326 1
111  50.90747321  005.76362436 1
111  50.90747321  005.76359900 1
111  50.90750728  005.76359790 1
111  50.90750658  005.76354608 1
113  50.90752396  005.76354388 1
120 Linear Feature 311
111  50.90728756  005.76415861 1
111  50.90732094  005.76415971 1
111  50.90732094  005.76418507 1
111  50.90728617  005.76418507 1
111  50.90728687  005.76424130 1
111  50.90727018  005.76424240 1
111  50.90726949  005.76418617 1
111  50.90723612  005.76418728 1
111  50.90723612  005.76416192 1
111  50.90727018  005.76416081 1
111  50.90726949  005.76410900 1
113  50.90728687  005.76410679 1
120 Linear Feature 311
111  50.90708299  005.76464417 1
111  50.90711636  005.76464528 1
111  50.90711636  005.76467063 1
111  50.90708160  005.76467063 1
111  50.90708229  005.76472686 1
111  50.90706561  005.76472797 1
111  50.90706491  005.76467174 1
111  50.90703154  005.76467284 1
111  50.90703154  005.76464748 1
111  50.90706561  005.76464638 1
111  50.90706491  005.76459456 1
113  50.90708229  005.76459235 1
120 Linear Feature 310
111  50.91259650  005.76782102 51
112  50.91274160  005.76784624  50.91283281  005.76782721 51
111  50.91320166  005.76768040 51
115  50.91342804  005.76759880
120 Linear Feature 310
111  50.91305964  005.76827786 51
112  50.91320801  005.76829717  50.91329922  005.76827814 51
111  50.91366807  005.76813133 51
115  50.91389446  005.76804973
120 Linear Feature 310
111  50.91351110  005.76874265 51
112  50.91364770  005.76875824  50.91373890  005.76873921 51
111  50.91410775  005.76859241 51
115  50.91433414  005.76851080
120 Linear Feature 310
111  50.91399689  005.76923675 51
112  50.91413764  005.76925479  50.91422885  005.76923575 51
111  50.91459770  005.76908895 51
115  50.91482408  005.76900734
120 Linear Feature 323
111  50.91296910  005.76654958 51
111  50.91290813  005.76671074 51
115  50.91286884  005.76681174
120 Linear Feature 322
111  50.91273065  005.76653454 51
112  50.91277130  005.76652380  50.91278485  005.76654099 51
112  50.91289052  005.76664843  50.91290678  005.76666777 51
111  50.91290813  005.76671074 51
112  50.91294878  005.76669785  50.91296504  005.76671504 51
112  50.91307342  005.76682463  50.91308562  005.76683752 51
115  50.91308426  005.76689554
120 Linear Feature 321
111  50.91279297  005.76637123 51
112  50.91283091  005.76635834  50.91284446  005.76637338 51
112  50.91296233  005.76648297  50.91297452  005.76649801 51
111  50.91296910  005.76654958 51
112  50.91301246  005.76653239  50.91302465  005.76654529 51
112  50.91313845  005.76666347  50.91315065  005.76668281 51
111  50.91314658  005.76672149 51
111  50.91308426  005.76689554 51
115  50.91279704  005.76759174
120 Linear Feature 320
111  50.91254775  005.76636479 51
112  50.91261820  005.76619289  50.91262904  005.76616065 51
111  50.91265614  005.76617570 51
112  50.91277807  005.76629603  50.91279839  005.76632181 51
111  50.91279297  005.76637123 51
115  50.91273065  005.76653454
120 Linear Feature 319
111  50.91226866  005.76705024 51
111  50.91254775  005.76636479 51
112  50.91259246  005.76634975  50.91262091  005.76637123 51
112  50.91271575  005.76646578  50.91273065  005.76648297 51
111  50.91273065  005.76653454 51
115  50.91269136  005.76663124
120 Linear Feature 318
111  50.91010274  005.76414398 20
111  50.91030764  005.76471755 20
112  50.91038714  005.76489512  50.91041664  005.76494452 20
111  50.91049239  005.76496438 20
111  50.91056293  005.76499812 20
111  50.91122354  005.76566581 20
111  50.91129632  005.76580255 20
111  50.91138254  005.76591087 20
111  50.91214617  005.76669400 20
112  50.91218088  005.76670821  50.91220327  005.76670821 20
111  50.91221223  005.76668868 20
111  50.91234435  005.76634594 20
112  50.91237346  005.76632996  50.91238669  005.76632996 20
111  50.91239921  005.76634062 20
115  50.91510538  005.76907611
120 Linear Feature 317
111  50.91014605  005.76409932 20
111  50.91034575  005.76466420 20
112  50.91041430  005.76478947  50.91044053  005.76483887 20
111  50.91057675  005.76492183 20
111  50.91125185  005.76558363 20
111  50.91131743  005.76569708 20
111  50.91138002  005.76578926 20
111  50.91214306  005.76661180 20
111  50.91216392  005.76661180 20
111  50.91218031  005.76660234 20
111  50.91230997  005.76629507 20
112  50.91234723  005.76625962  50.91236657  005.76624509 20
111  50.91238598  005.76625253 20
115  50.91512664  005.76901806
120 Linear Feature 332
111  50.92122126  005.77813856 54
115  50.92097847  005.77790546
120 Linear Feature 316
111  50.91212940  005.76691832 20
115  50.91553891  005.77037758
120 Linear Feature 338
111  50.92047521  005.77949322 51
111  50.92044161  005.77970262 51
111  50.91993518  005.78095902 51
112  50.91977352  005.78110882  50.91971922  005.78114429 51
111  50.91958476  005.78106943 51
111  50.91594531  005.77738999 51
112  50.91583423  005.77710368  50.91581297  005.77694857 51
111  50.91587787  005.77680165 51
115  50.91644914  005.77541415
120 Linear Feature 336
111  50.92008823  005.78163426 20
112  50.91970638  005.78181077  50.91954665  005.78180570 20
111  50.91933982  005.78162041 20
115  50.91635584  005.77859074
120 Linear Feature 335
111  50.91981727  005.78076723 56
115  50.92005571  005.78101309
120 Linear Feature 334
111  50.92015407  005.78013132 54
115  50.92033887  005.78032753
120 Linear Feature 331
111  50.92174162  005.77700685 51
112  50.92198399  005.77699336  50.92206130  005.77695657 51
111  50.92221360  005.77669658 51
115  50.92236242  005.77635934
120 Linear Feature 330
111  50.92173737  005.77685846 51
112  50.92194997  005.77673031  50.92201955  005.77666286 51
111  50.92220084  005.77625817 51
115  50.92234541  005.77591418
120 Linear Feature 329
111  50.92172036  005.77658192 51
111  50.92195423  005.77613676 51
115  50.92216683  005.77573881
120 Linear Feature 328
111  50.92157580  005.77651446 51
111  50.92186068  005.77592091 51
115  50.92200525  005.77560390
120 Linear Feature 327
111  50.92135044  005.77621768 51
115  50.92177564  005.77532737
120 Linear Feature 326
111  50.92114634  005.77596138 51
111  50.92141847  005.77542854 51
115  50.92158005  005.77508455
120 Linear Feature 325
111  50.92081469  005.77569833 51
111  50.92112083  005.77507106 51
115  50.92128241  005.77473382
120 Linear Feature 324
111  50.92071264  005.77556344 51
111  50.92096351  005.77496315 51
115  50.92110808  005.77462590
120 Linear Feature 341
111  50.91579837  005.77669931 56
115  50.91602055  005.77693073
120 Linear Feature 340
111  50.91607329  005.77600714 54
115  50.91626312  005.77620787
120 Linear Feature 339
111  50.91628384  005.77468383 51
112  50.91648924  005.77500811  50.91653991  005.77524213 51
111  50.91644914  005.77541415 51
112  50.91667674  005.77518368  50.91681385  005.77518841 51
115  50.91699648  005.77542307
120 Linear Feature 344
111  50.90128047  005.75947765 51
111  50.90089165  005.75907805 51
112  50.90072364  005.75876218  50.90066843  005.75859473 51
112  50.90064683  005.75829789  50.90065403  005.75821797 51
112  50.90043082  005.75767757  50.90022441  005.75760526 51
111  50.90008520  005.75793255 51
112  50.90016200  005.75859854  50.90037322  005.75882688 51
112  50.90051242  005.75875838  50.90057003  005.75879643 51
111  50.90068523  005.75888777 51
115  50.90091565  005.75913514
21  50.90473636  005.76212909 2 32.5500 3.00 03  PAPI-4L
21  50.91592816  005.77519380 2 212.5700 3.00 21  PAPI-4L
14  50.91200517  005.76914361  29.53 0 Tower
1300  50.91433414  005.76851080 -13.28 gate jets|turboprops GATE 02
1301 C airline 
1300  50.91095318  005.76463563 -152.74 misc jets|turboprops Maintenance
1301 C airline 
1300  50.91296504  005.76671504 213.64 gate props GA 6
1301 A general_aviation 
1300  50.91279059  005.76654414 213.64 gate props GA 5
1301 A general_aviation 
1300  50.91261335  005.76636778 210.42 gate props GA 4
1301 A general_aviation 
1300  50.91303389  005.76655656 212.93 gate props GA 3
1301 A general_aviation 
1300  50.91285251  005.76638008 209.35 gate props GA 2
1301 A general_aviation 
1300  50.91268285  005.76620070 213.67 gate props GA 1
1301 A general_aviation 
1300  50.91763291  005.78016278 262.08 tie_down jets|turboprops Charter 3
1301 B general_aviation 
1300  50.91799730  005.78049540 262.08 tie_down jets|turboprops Charter 2
1301 B general_aviation 
1300  50.91836857  005.78080620 262.08 tie_down jets|turboprops Charter 1
1301 B general_aviation 
1300  50.91920293  005.78196403 -60.01 tie_down props GA 9
1301 A general_aviation 
1300  50.91907437  005.78184630 -60.01 tie_down props GA 8
1301 A general_aviation 
1300  50.91894713  005.78172226 -60.01 tie_down props GA 7
1301 A general_aviation 
1300  50.92234541  005.77591418 -54.50 gate jets|turboprops Cargo 6
1301 D cargo 
1300  50.92200525  005.77560390 -54.50 gate jets|turboprops Cargo 5
1301 C cargo 
1300  50.92179164  005.77529735 308.93 gate jets|turboprops Cargo 4
1301 B cargo 
1300  50.92157194  005.77510673 307.59 gate jets|turboprops Cargo 3
1301 B cargo 
1300  50.92124255  005.77482201 -54.50 gate props Cargo 2
1301 A cargo 
1300  50.92109405  005.77467212 -54.50 gate props Cargo 1
1301 A cargo 
1300  50.91482408  005.76900734 346.94 gate jets|turboprops GATE 01
1301 C airline 
1300  50.91342804  005.76759880 -13.78 gate jets|turboprops GATE 04
1301 C airline 
1300  50.91389446  005.76804973 -13.78 gate jets|turboprops GATE 03
1301 C airline 
18  50.91144417  005.76805861 1 BCN
19  50.90197217  005.75847061 1 WS
19  50.91985097  005.77877733 1 WS
50 12457 ATIS
53 12182 BEEK GND
54 11947 BEEK TWR
54 11970 BEEK TWR
55 12020 BEEK APP
55 12397 BEEK APP
99
