I
1050 Generated by WorldEditor

1     15 1 0 MZBZ Philip S W Goldson Intl
111  17.53488775 -088.31549920
112  17.53511244 -088.31542963  17.53515190 -088.31531774
111  17.53520231 -088.31501240
111  17.53496051 -088.31493161
111  17.53505430 -088.31456142
111  17.53509967 -088.31438237
111  17.53530658 -088.31445099
111  17.53532603 -088.31432858
111  17.53510497 -088.31427294
111  17.53512266 -088.31418577
111  17.53516864 -088.31419875
111  17.53521912 -088.31388986
111  17.53544594 -088.31387416
111  17.53535393 -088.31372604
111  17.53511905 -088.31320823
111  17.53513641 -088.31312798
111  17.53530264 -088.31304638
111  17.53533396 -088.31288056
111  17.53538701 -088.31288731
111  17.53542814 -088.31263983
111  17.53548293 -088.31264965
111  17.53592154 -088.31070439
111  17.53588793 -088.31067834
111  17.53590839 -088.31053579
111  17.53607788 -088.30977379
111  17.53614467 -088.30972001
111  17.53620313 -088.30945944
111  17.53630691 -088.30932149
111  17.53684822 -088.30941077
111  17.53706221 -088.30920676
111  17.53727619 -088.30925368
111  17.53674762 -088.31171213
112  17.53693816 -088.31209954  17.53714181 -088.31215212
112  17.53772584 -088.31230408  17.53782423 -088.31232580
111  17.53799680 -088.31223269
111  17.53788003 -088.31270762
112  17.53769205 -088.31250450  17.53759625 -088.31247735
112  17.53687794 -088.31232301  17.53666138 -088.31227610
111  17.53655611 -088.31254112
111  17.53640787 -088.31319367
112  17.53659885 -088.31356050  17.53684280 -088.31362558
112  17.53738359 -088.31375750  17.53748822 -088.31379012
111  17.53738359 -088.31375750
112  17.53738359 -088.31375750  17.53749951 -088.31379364
111  17.53768265 -088.31369776
111  17.53756303 -088.31416074
112  17.53733802 -088.31397555  17.53720957 -088.31394269
112  17.53648086 -088.31376632  17.53626894 -088.31371869
111  17.53623243 -088.31404863
111  17.53493382 -088.32023861
112  17.53494856 -088.32096456  17.53513369 -088.32103924
112  17.53574055 -088.32118500  17.53589720 -088.32122114
113  17.53605072 -088.32111995
112  17.53559340 -088.31566178  17.53563054 -088.31567106
111  17.53567343 -088.31560810
111  17.53598656 -088.31400439
111  17.53561000 -088.31392094
111  17.53548974 -088.31408415
112  17.53547843 -088.31413478  17.53547121 -088.31416711
111  17.53547843 -088.31413478
112  17.53547843 -088.31413478  17.53542806 -088.31435987
112  17.53542806 -088.31435987  17.53537770 -088.31458496
111  17.53542806 -088.31435987
112  17.53542806 -088.31435987  17.53534571 -088.31472747
112  17.53518972 -088.31540701  17.53517144 -088.31547410
111  17.53518972 -088.31540701
112  17.53518972 -088.31540701  17.53516341 -088.31550358
113  17.53523633 -088.31555636
110 1 0.00 0.0000 New Taxiway 7
111  17.53560282 -088.31440862
111  17.53542806 -088.31435987
111  17.53547843 -088.31413478
113  17.53565800 -088.31417029
130 Airport Boundary
111  17.53381468 -088.31784390
111  17.53464696 -088.32279600
111  17.53708738 -088.32270984
111  17.53953365 -088.31559512
111  17.54212413 -088.30274717
111  17.54277549 -088.29383883
111  17.54093668 -088.29385123
111  17.53715071 -088.30162547
111  17.53578499 -088.30914223
111  17.53479136 -088.31108502
113  17.53453959 -088.31261091
120 Linear Feature 11
111  17.54155468 -088.29562180 53 102
111  17.54148386 -088.29548210 53 102
111  17.54163530 -088.29485609 53 102
115  17.54177441 -088.29489694
120 Linear Feature 10
111  17.54002841 -088.30285048 53 102
111  17.53990025 -088.30265226 53 102
111  17.54002909 -088.30197463 53 102
115  17.54019347 -088.30201777
120 Linear Feature 9
111  17.53562709 -088.31571087 51 101
115  17.53522662 -088.31560467
120 Linear Feature 8
112  17.53573170 -088.31583482  17.53574856 -088.31577212 51 101
111  17.53562709 -088.31571087 51 101
116  17.53577029 -088.31565830  17.53580862 -088.31558918
120 Linear Feature 7
112  17.53804524 -088.31272073  17.53809013 -088.31253479 51
111  17.53784329 -088.31243142 51
116  17.53813118 -088.31223288  17.53818055 -088.31205164
120 Linear Feature 6
112  17.53650006 -088.31232057  17.53657931 -088.31213665 51
111  17.53683232 -088.31217849 51
116  17.53658781 -088.31191923  17.53656083 -088.31177953
120 Linear Feature 4
112  17.53772474 -088.31424014  17.53778399 -088.31397864 51
111  17.53749926 -088.31389117 51
116  17.53786956 -088.31370904  17.53791153 -088.31347084
120 Linear Feature 2
112  17.53617806 -088.31379330  17.53625317 -088.31360038 51
111  17.53647004 -088.31364957 51
116  17.53627680 -088.31334169  17.53630746 -088.31310055
120 Linear Feature 18
111  17.53618710 -088.31018141 51
115  17.53692996 -088.31035432
120 Linear Feature 16
111  17.53604058 -088.31085455 51
115  17.53677863 -088.31104646
120 Linear Feature 15
111  17.53658781 -088.31191923 51
115  17.53586564 -088.31173814
120 Linear Feature 14
111  17.53648930 -088.31236977 51
115  17.53575978 -088.31218733
120 Linear Feature 13
111  17.53639235 -088.31281322 51
115  17.53566849 -088.31263780
120 Linear Feature 12
111  17.53621695 -088.31361545 51
115  17.53544275 -088.31342864
120 Linear Feature 20
111  17.53704977 -088.30980636 51
115  17.53631905 -088.30963169
120 Linear Feature 1
111  17.53754258 -088.31245255 54
111  17.53756305 -088.31236529 54
115  17.53758247 -088.31228250
120 Linear Feature 1
111  17.53721501 -088.31391476 54 103
111  17.53723479 -088.31383042 54 103
115  17.53725490 -088.31374470
120 Linear Feature 1
111  17.53558042 -088.32152556 54 103
111  17.53562218 -088.32135056 54 103
115  17.53565889 -088.32119670
120 Linear Feature 3
111  17.53623022 -088.32118231 51
112  17.53591782 -088.32141468  17.53569737 -088.32136758 51
111  17.53562218 -088.32135056 51
112  17.53487308 -088.32113695  17.53461127 -088.32105406 51
111  17.53472089 -088.32043723 51
111  17.53573170 -088.31583482 51
111  17.53577029 -088.31565830 51
111  17.53617806 -088.31379330 51
111  17.53621695 -088.31361545 51
111  17.53627680 -088.31334169 51
111  17.53639235 -088.31281322 51
111  17.53648930 -088.31236977 51
111  17.53650006 -088.31232057 51
111  17.53658781 -088.31191923 51
111  17.53677863 -088.31104646 51
111  17.53692996 -088.31035432 51
111  17.53704977 -088.30980636 51
115  17.53710582 -088.30957155
120 Linear Feature 5
111  17.53784329 -088.31243142 51
111  17.53756305 -088.31236529 51
115  17.53683232 -088.31217849
120 Linear Feature 4
111  17.53749926 -088.31389117 51
111  17.53723479 -088.31383042 51
115  17.53647004 -088.31364957
21  17.53739595 -088.31793855 2 76.6500 3.00 07  PAPI-4L
21  17.54059038 -088.29862246 2 256.6600 3.00 25  PAPI-4L
14  17.53550063 -088.31138514  29.53 0 Tower
1300  17.53488142 -088.31579654  54.46 tie_down turboprops|props TIE DOWN 1
1301 A general_aviation 
1300  17.53532170 -088.31412539   0.00 tie_down turboprops|props TIE DOWN 4
1301 A general_aviation 
1300  17.53523398 -088.31456058   0.00 tie_down turboprops|props TIE DOWN 3
1301 A general_aviation 
1300  17.53517631 -088.31483433   0.00 tie_down turboprops|props TIE DOWN 2
1301 A general_aviation 
1300  17.53544275 -088.31342864 167.20 gate jets|turboprops RAMP 8
1301 C airline 
1300  17.53566849 -088.31263780 166.64 gate jets|turboprops RAMP 7
1301 C airline 
1300  17.53575978 -088.31218733 166.63 gate jets|turboprops RAMP 6
1301 C airline 
1300  17.53586564 -088.31173814 166.89 gate jets|turboprops RAMP 5
1301 C airline 
1300  17.53604058 -088.31085455 166.19 gate jets|turboprops RAMP 4
1301 C airline 
1300  17.53631905 -088.30963169 166.47 gate jets|turboprops RAMP 2
1301 C airline 
1300  17.53618710 -088.31018141 168.07 gate jets|turboprops RAMP 3
1301 C airline 
18  17.53738635 -088.31153306 1 BCN
19  17.53663743 -088.32161271 1 WS
19  17.54236574 -088.29547495 1 WS
53 12190 GND
54 11800 BELIZE TWR
50 13270 ATIS
99
