I
1050 Generated by WorldEditor

1    388 1 0 KSEE Gillespie Field
111  32.82360453 -116.97328933
111  32.82370236 -116.97328604
113  32.82368217 -116.97498451
110 2 0.00 0.0000 New Taxiway 1284
111  32.82195965 -116.97451909
111  32.82196314 -116.97440886
111  32.82246348 -116.97440821
113  32.82246406 -116.97451709
110 2 0.00 0.0000 New Taxiway 1288
111  32.82123510 -116.97500334
111  32.82122980 -116.97462842
111  32.82126909 -116.97462800
111  32.82145715 -116.97462733
111  32.82145298 -116.97487650
113  32.82145101 -116.97500146
110 2 0.00 0.0000 New Taxiway 1287
111  32.82157121 -116.97462558
111  32.82157220 -116.97437163
111  32.82174944 -116.97437221
113  32.82174727 -116.97462288
110 2 0.00 0.0000 New Taxiway 1293
111  32.81982245 -116.97492551
111  32.81982595 -116.97482759
111  32.82073987 -116.97483592
113  32.82074162 -116.97493592
110 2 0.00 0.0000 New Taxiway 1293
111  32.81976443 -116.97466474
111  32.81976093 -116.97449599
111  32.82074489 -116.97449807
113  32.82073613 -116.97465640
110 2 0.00 0.0000 New Taxiway 1293
111  32.81976093 -116.97432099
111  32.81976268 -116.97416057
111  32.82074664 -116.97415640
113  32.82074489 -116.97432515
110 2 0.00 0.0000 New Taxiway 1293
111  32.81979070 -116.97398348
111  32.81979420 -116.97381265
111  32.82077115 -116.97380848
113  32.82076415 -116.97397723
110 2 0.00 0.0000 New Taxiway 1312
111  32.82594104 -116.97824889
111  32.82593236 -116.97802332
111  32.82605969 -116.97802332
113  32.82606837 -116.97824372
110 2 0.00 0.0000 New Taxiway 1315
111  32.82649218 -116.97793033
111  32.82659437 -116.97757845
111  32.82672482 -116.97762761
113  32.82663024 -116.97797820
110 2 0.00 0.0000 New Taxiway 1314
111  32.82639760 -116.97754999
111  32.82653023 -116.97760173
111  32.82643239 -116.97795232
113  32.82629758 -116.97790187
110 2 0.00 0.0000 New Taxiway 1313
111  32.82608875 -116.97792204
111  32.82618214 -116.97756670
111  32.82632552 -116.97761523
113  32.82622555 -116.97796430
110 2 0.00 0.0000 New Taxiway 1318
111  32.82597531 -116.97743050
111  32.82594427 -116.97740620
111  32.82590834 -116.97747910
111  32.82583156 -116.97741884
111  32.82586505 -116.97734692
111  32.82580134 -116.97730512
111  32.82590915 -116.97710878
113  32.82607904 -116.97724000
110 2 0.00 0.0000 New Taxiway 1317
111  32.82603698 -116.97684973
111  32.82600580 -116.97666329
111  32.82607510 -116.97664640
111  32.82628127 -116.97659614
113  32.82631171 -116.97677639
110 2 0.00 0.0000 New Taxiway 1317
111  32.82610547 -116.97723784
111  32.82607429 -116.97705140
111  32.82634976 -116.97698424
113  32.82638020 -116.97716450
110 2 0.00 0.0000 New Taxiway 1316
111  32.82635687 -116.97676475
111  32.82631525 -116.97655243
111  32.82650229 -116.97651064
113  32.82654177 -116.97671670
110 2 0.00 0.0000 New Taxiway 1316
111  32.82643630 -116.97718843
111  32.82639301 -116.97696877
111  32.82658005 -116.97692697
113  32.82661844 -116.97713692
110 2 0.00 0.0000 New Taxiway 1327
111  32.82602026 -116.97781576
111  32.82590346 -116.97772440
111  32.82592552 -116.97768941
111  32.82588958 -116.97766122
111  32.82593287 -116.97757957
111  32.82596962 -116.97760387
111  32.82598759 -116.97756597
113  32.82611010 -116.97766219
110 1 0.00 0.0000 New Taxiway 1258
111  32.82807085 -116.98145230 53 102
111  32.82905588 -116.98120257 53 102
112  32.82919285 -116.98109202  32.82923837 -116.98101701 53 102
111  32.82927087 -116.98092112
111  32.82933833 -116.98128925 53 102
112  32.82900769 -116.98137863  32.82896312 -116.98139189 53 102
111  32.82894634 -116.98143462 53 102
111  32.82876991 -116.98206250 53 102
111  32.82818133 -116.98220463 53 102
111  32.82811854 -116.98185894 53 102
112  32.82786286 -116.98157539  32.82763830 -116.98149724
111  32.82786286 -116.98157539
112  32.82786286 -116.98157539  32.82768491 -116.98148211 53 102
111  32.82764156 -116.98127056 53 102
112  32.82758022 -116.98092566  32.82756286 -116.98084473 53 102
111  32.82746959 -116.98087097
111  32.82712262 -116.98096311
112  32.82652257 -116.98033234  32.82624624 -116.98005719
111  32.82621170 -116.97979056
111  32.82604728 -116.97893820
111  32.82716627 -116.97865312 53 102
111  32.82707673 -116.97814788 53 102
111  32.82694253 -116.97811738
111  32.82658049 -116.97821970
111  32.82617575 -116.97816776
111  32.82614440 -116.97823483
111  32.82606837 -116.97824372
111  32.82605969 -116.97802332
111  32.82608875 -116.97792204
111  32.82622555 -116.97796430
111  32.82619952 -116.97804871
111  32.82629984 -116.97804774
111  32.82630437 -116.97802369
111  32.82628162 -116.97796771
111  32.82629758 -116.97790187
111  32.82643238 -116.97795232
111  32.82639935 -116.97806173
111  32.82650352 -116.97807712
111  32.82650568 -116.97804265
111  32.82647668 -116.97798353
111  32.82649217 -116.97793033
111  32.82663024 -116.97797820
111  32.82659891 -116.97807502
111  32.82661782 -116.97812034
111  32.82693914 -116.97803474 53 102
111  32.82704569 -116.97798049 53 102
111  32.82693403 -116.97735253 53 102
111  32.82682207 -116.97732679
111  32.82676175 -116.97733948
111  32.82671654 -116.97750386
111  32.82674503 -116.97754311
111  32.82672482 -116.97762761
111  32.82659436 -116.97757845
111  32.82661319 -116.97749913
111  32.82659946 -116.97738485
111  32.82654037 -116.97739956
111  32.82652211 -116.97745347
111  32.82655129 -116.97750006
111  32.82653022 -116.97760173
111  32.82639760 -116.97754999
111  32.82641283 -116.97748862
111  32.82639077 -116.97743310
111  32.82632151 -116.97745092
111  32.82630456 -116.97753713
111  32.82632552 -116.97761523
111  32.82618214 -116.97756670
111  32.82621186 -116.97747646
111  32.82614627 -116.97749525
111  32.82612069 -116.97754262
111  32.82613269 -116.97761155
111  32.82611010 -116.97766219
111  32.82598759 -116.97756597
111  32.82601248 -116.97752063
111  32.82607813 -116.97750358
111  32.82609818 -116.97746488
111  32.82606234 -116.97743437
111  32.82597531 -116.97743050
111  32.82607904 -116.97724000
111  32.82610547 -116.97723784
111  32.82638020 -116.97716450
111  32.82638908 -116.97721117
111  32.82636016 -116.97725686
111  32.82637805 -116.97735107
111  32.82646349 -116.97732741
111  32.82643630 -116.97718843
111  32.82661843 -116.97713692
111  32.82663932 -116.97728683
111  32.82680432 -116.97724426 53 102
111  32.82689552 -116.97714317 53 102
111  32.82684891 -116.97688133 53 102
111  32.82671744 -116.97681625
111  32.82656422 -116.97685782
111  32.82658005 -116.97692697
111  32.82639301 -116.97696877
111  32.82638305 -116.97690904
111  32.82633588 -116.97692001
111  32.82634976 -116.97698424
111  32.82607428 -116.97705140
111  32.82606262 -116.97698173
111  32.82596977 -116.97700010
112  32.82590579 -116.97706779  32.82584739 -116.97707634
111  32.82583527 -116.97700081
112  32.82587501 -116.97691001  32.82592353 -116.97688863
111  32.82595870 -116.97693653
111  32.82605086 -116.97691147
111  32.82603698 -116.97684973
111  32.82631171 -116.97677639
111  32.82632262 -116.97683844
111  32.82636817 -116.97682623
111  32.82635687 -116.97676475
111  32.82654177 -116.97671670
111  32.82655144 -116.97678022
111  32.82670348 -116.97674339 53 102
111  32.82680153 -116.97662237 53 102
111  32.82675561 -116.97637278 53 102
111  32.82663551 -116.97632281
111  32.82660842 -116.97631544
111  32.82647172 -116.97635870
111  32.82650229 -116.97651064
111  32.82631525 -116.97655243
111  32.82629176 -116.97640331
111  32.82621013 -116.97642195
111  32.82621773 -116.97651437
111  32.82627040 -116.97654458
111  32.82628127 -116.97659614
111  32.82607509 -116.97664640
111  32.82600579 -116.97666329
111  32.82597828 -116.97666627
111  32.82581648 -116.97654574
111  32.82567741 -116.97642862
111  32.82575155 -116.97627920
111  32.82580899 -116.97633397
111  32.82582164 -116.97639529
111  32.82586501 -116.97642827
111  32.82595431 -116.97640504
111  32.82595720 -116.97638842
111  32.82594871 -116.97636180
111  32.82585878 -116.97635835
111  32.82584562 -116.97634931
111  32.82601926 -116.97616506
111  32.82604153 -116.97621842
111  32.82603813 -116.97631236
111  32.82608400 -116.97637130
111  32.82617517 -116.97634449
111  32.82607842 -116.97621157
111  32.82609542 -116.97618966
111  32.82614804 -116.97625977
111  32.82625656 -116.97614440
111  32.82630564 -116.97621581
111  32.82629454 -116.97625855
111  32.82633057 -116.97630808
111  32.82642680 -116.97628276
111  32.82642411 -116.97626125
111  32.82630431 -116.97612374
111  32.82641283 -116.97601009
111  32.82646011 -116.97607112
111  32.82645216 -116.97612089
111  32.82655276 -116.97625294
111  32.82659747 -116.97624043
111  32.82661927 -116.97621882 53 102
111  32.82671241 -116.97612974 53 102
111  32.82655485 -116.97524713 53 102
112  32.82652860 -116.97523434  32.82651545 -116.97523576 53 102
111  32.82644568 -116.97525103
111  32.82632881 -116.97527738
111  32.82627987 -116.97525103
111  32.82621394 -116.97488292
111  32.82582000 -116.97498631
111  32.82579752 -116.97487813
111  32.82571666 -116.97442811
111  32.82564640 -116.97405376
111  32.82537345 -116.97412516
111  32.82532449 -116.97387612
111  32.82513922 -116.97391205
111  32.82513502 -116.97402885
111  32.82505663 -116.97404321
111  32.82491890 -116.97404341
111  32.82491282 -116.97492628
111  32.82474172 -116.97492144
111  32.82474136 -116.97402550
111  32.82465426 -116.97402504
111  32.82464960 -116.97500844
111  32.82449275 -116.97500244
111  32.82449269 -116.97417277
111  32.82436599 -116.97417612
111  32.82436362 -116.97499048
111  32.82417726 -116.97498692
111  32.82418012 -116.97330004
111  32.82405840 -116.97330062
111  32.82404611 -116.97499201
111  32.82391047 -116.97498448
111  32.82391417 -116.97407437
111  32.82383539 -116.97407481
111  32.82382615 -116.97498043
111  32.82368217 -116.97498451
111  32.82370236 -116.97328604
111  32.82360453 -116.97328933
111  32.82359623 -116.97498013
111  32.82345803 -116.97491073
111  32.82346683 -116.97343187
111  32.82344493 -116.97343017
111  32.82344742 -116.97336173
111  32.82331940 -116.97336044
111  32.82332030 -116.97342967
111  32.82329779 -116.97343097
111  32.82329534 -116.97399302
111  32.82332731 -116.97399406
111  32.82332324 -116.97490934
111  32.82314634 -116.97487957
111  32.82313991 -116.97350784
111  32.82308166 -116.97350724
111  32.82308163 -116.97343819
111  32.82302208 -116.97343879
111  32.82302061 -116.97350864
111  32.82296175 -116.97350601
111  32.82297723 -116.97488748
111  32.82281297 -116.97498567
111  32.82281478 -116.97428811
111  32.82283942 -116.97428944
111  32.82283965 -116.97413178
111  32.82280361 -116.97412851
111  32.82279858 -116.97383833
111  32.82269344 -116.97383481
111  32.82266262 -116.97382478
111  32.82252937 -116.97378139
111  32.82252957 -116.97385320
111  32.82246199 -116.97385194
111  32.82211586 -116.97385266
111  32.82211731 -116.97395865
111  32.82246244 -116.97395704
111  32.82246318 -116.97413235
111  32.82211845 -116.97413249
111  32.82211849 -116.97423784
111  32.82246364 -116.97423907
111  32.82246348 -116.97440821
111  32.82196313 -116.97440886
111  32.82195964 -116.97451909
111  32.82246406 -116.97451709
111  32.82252496 -116.97472002
111  32.82252405 -116.97480141
111  32.82251710 -116.97496396
111  32.82219843 -116.97490418
111  32.82219858 -116.97501468
111  32.82194419 -116.97500818
111  32.82194391 -116.97490599
111  32.82178923 -116.97490658
111  32.82179077 -116.97487324
111  32.82167485 -116.97487510
111  32.82166900 -116.97487519
111  32.82145297 -116.97487650
111  32.82145714 -116.97462733
111  32.82157121 -116.97462558
111  32.82174727 -116.97462288
111  32.82174944 -116.97437221
111  32.82157220 -116.97437163
111  32.82126515 -116.97437063
111  32.82126909 -116.97462800
111  32.82122980 -116.97462842
111  32.82123509 -116.97500334
111  32.82095278 -116.97520892
112  32.82054135 -116.97539991  32.82038988 -116.97548032
111  32.82015899 -116.97551479
111  32.81981224 -116.97552662
111  32.81980889 -116.97545661
111  32.81961665 -116.97546057
112  32.81955934 -116.97542122  32.81952756 -116.97541366
111  32.81951447 -116.97545736
111  32.81950275 -116.97566916
111  32.81858251 -116.97566041
111  32.81859079 -116.97521884
111  32.81855438 -116.97522019
111  32.81856117 -116.97476778
111  32.81835117 -116.97477089
111  32.81823251 -116.97477264
111  32.81824499 -116.97296467
111  32.81814842 -116.97296838
111  32.81813863 -116.97256242
111  32.82622635 -116.97262629 53 102
112  32.82640816 -116.97287395  32.82660068 -116.97296218
111  32.82640816 -116.97287395
112  32.82640816 -116.97287395  32.82654926 -116.97293087 53 102
111  32.82658272 -116.97263196
111  32.82665155 -116.97263305
111  32.82675121 -116.97316981 53 102
112  32.82648617 -116.97303884  32.82628403 -116.97305210
111  32.82648617 -116.97303884
112  32.82648617 -116.97303884  32.82629995 -116.97304831 53 102
111  32.82633170 -116.97324044 53 102
111  32.82652556 -116.97433767 53 102
112  32.82666642 -116.97436015  32.82673745 -116.97426466 53 102
112  32.82680394 -116.97410160  32.82686760 -116.97397246 53 102
111  32.82686513 -116.97379992
111  32.82693009 -116.97416911 53 102
112  32.82686229 -116.97417171  32.82684059 -116.97420960 53 102
112  32.82663258 -116.97459080  32.82659344 -116.97468524 53 102
111  32.82660469 -116.97476529 53 102
111  32.82681601 -116.97594744 53 102
112  32.82704209 -116.97616163  32.82722890 -116.97621434
111  32.82704209 -116.97616163
112  32.82704209 -116.97616163  32.82726164 -116.97617767 53 102
111  32.82725867 -116.97597236
111  32.82731169 -116.97626801 53 102
112  32.82702469 -116.97634334  32.82690529 -116.97638230 53 102
111  32.82692061 -116.97651179 53 102
111  32.82776562 -116.98119627 53 102
114  32.82786377 -116.98138034  32.82795465 -116.98147740 53 102
111  32.81833002 -116.97460143
111  32.81884829 -116.97460925
111  32.81884697 -116.97450751
113  32.81833002 -116.97450751
111  32.81832955 -116.97432853
111  32.81884974 -116.97433815
111  32.81885064 -116.97423766
113  32.81833044 -116.97423124
111  32.81876017 -116.97501167
111  32.81934185 -116.97501511
111  32.81933896 -116.97481711
113  32.81876017 -116.97481195
111  32.81888185 -116.97460996
111  32.81934344 -116.97461565
111  32.81934703 -116.97450751
113  32.81887946 -116.97450039
111  32.81864123 -116.97406179
111  32.81918818 -116.97406179
111  32.81918963 -116.97414272
111  32.81914477 -116.97415305
111  32.81913465 -116.97431661
111  32.81958175 -116.97433383
111  32.81958320 -116.97366234
111  32.81952785 -116.97365695
111  32.81949494 -116.97365374
111  32.81935603 -116.97381730
113  32.81864558 -116.97381730
111  32.81853167 -116.97392864
111  32.81853711 -116.97360137
111  32.81831316 -116.97360008
113  32.81830773 -116.97392347
111  32.81970681 -116.97258549
111  32.81960553 -116.97267588
111  32.81960907 -116.97284663 53 102
111  32.82092586 -116.97285394
113  32.82092473 -116.97259502
111  32.82190776 -116.97260532
111  32.82191595 -116.97286051 53 102
111  32.82256083 -116.97285728 53 102
112  32.82276742 -116.97277602  32.82284796 -116.97270727 53 102
111  32.82284096 -116.97269269 53 102
112  32.82284621 -116.97264894  32.82283921 -116.97262602
113  32.82280594 -116.97260727
111  32.82074162 -116.97493592
111  32.82073987 -116.97483592
111  32.81982595 -116.97482759
113  32.81982244 -116.97492551
111  32.82073613 -116.97465640
111  32.82074489 -116.97449807
111  32.81976093 -116.97449599
113  32.81976443 -116.97466474
111  32.82074489 -116.97432515
111  32.82074664 -116.97415640
111  32.81976268 -116.97416057
113  32.81976093 -116.97432099
111  32.82076414 -116.97397723
111  32.82077115 -116.97380848
111  32.81979419 -116.97381265
113  32.81979069 -116.97398348
111  32.82325558 -116.97261454 53 102
112  32.82304548 -116.97267704  32.82297368 -116.97272159 53 102
111  32.82292770 -116.97278046 53 102
112  32.82292052 -116.97283880  32.82292973 -116.97286728 53 102
111  32.82296955 -116.97286868 53 102
111  32.82440001 -116.97288067 53 102
112  32.82449248 -116.97275536  32.82449620 -116.97264491 53 102
113  32.82441351 -116.97262121
111  32.82472026 -116.97262337 53 102
112  32.82462736 -116.97275744  32.82462556 -116.97287077 53 102
111  32.82476671 -116.97289033 53 102
111  32.82599021 -116.97289739 53 102
112  32.82609908 -116.97276728  32.82609549 -116.97264205 53 102
113  32.82602677 -116.97263865
111  32.82624843 -116.97738114
111  32.82631062 -116.97736264
111  32.82629746 -116.97727867
111  32.82625441 -116.97724737
113  32.82621973 -116.97729860
111  32.82613185 -116.97658004
111  32.82615970 -116.97652979
111  32.82614532 -116.97645923
111  32.82612556 -116.97644319
111  32.82608872 -116.97645602
111  32.82607255 -116.97647633
113  32.82608423 -116.97655011
111  32.82497306 -116.97340111
111  32.82497496 -116.97334678
111  32.82487127 -116.97334225
113  32.82487032 -116.97339998
110 2 0.00 0.0000 New Taxiway 1283
111  32.82267097 -116.97498678
111  32.82266952 -116.97412586
111  32.82268688 -116.97412586
111  32.82269344 -116.97383481
111  32.82279859 -116.97383833
111  32.82280361 -116.97412851
111  32.82283965 -116.97413178
111  32.82283942 -116.97428944
111  32.82281478 -116.97428811
113  32.82281297 -116.97498567
110 2 0.00 0.0000 New Taxiway 1278
111  32.82404612 -116.97499201
111  32.82405840 -116.97330062
111  32.82418012 -116.97330004
113  32.82417726 -116.97498692
110 2 0.00 0.0000 New Taxiway 1277
111  32.82436362 -116.97499048
111  32.82436599 -116.97417612
111  32.82449269 -116.97417277
113  32.82449275 -116.97500244
110 2 0.00 0.0000 New Taxiway 1276
111  32.82469336 -116.97497559
111  32.82469435 -116.97501440
111  32.82464961 -116.97500844
111  32.82465427 -116.97402504
111  32.82474137 -116.97402550
111  32.82474172 -116.97492144
113  32.82473981 -116.97497677
110 2 0.00 0.0000 New Taxiway 1275
111  32.82505772 -116.97430453
111  32.82501749 -116.97430453
111  32.82501423 -116.97493067
111  32.82491282 -116.97492628
111  32.82491890 -116.97404341
113  32.82505663 -116.97404321
110 2 0.00 0.0000 New Taxiway 1286
111  32.82211731 -116.97395865
111  32.82211587 -116.97385266
111  32.82246199 -116.97385194
113  32.82246244 -116.97395704
110 2 0.00 0.0000 New Taxiway 1286
111  32.82211849 -116.97423784
111  32.82211846 -116.97413249
111  32.82246318 -116.97413235
113  32.82246364 -116.97423907
110 2 0.00 0.0000 New Taxiway 1285
111  32.82178966 -116.97501086
111  32.82178857 -116.97498240
111  32.82167333 -116.97497981
111  32.82167485 -116.97487510
111  32.82179077 -116.97487324
111  32.82178923 -116.97490658
111  32.82194391 -116.97490599
113  32.82194419 -116.97500818
110 2 0.00 0.0000 New Taxiway 1335
111  32.82579753 -116.97487813
111  32.82567991 -116.97490632
111  32.82559578 -116.97445824
113  32.82571667 -116.97442811
110 2 0.00 0.0000 New Taxiway 1334
111  32.82567335 -116.97565888
111  32.82564585 -116.97551424
111  32.82556483 -116.97553146
111  32.82553878 -116.97537132
111  32.82559810 -116.97534377
111  32.82557351 -116.97520258
111  32.82572544 -116.97516125
111  32.82570373 -116.97503383
111  32.82582528 -116.97500284
111  32.82584409 -116.97513542
111  32.82589907 -116.97545225
113  32.82591933 -116.97558656
110 2 0.00 0.0000 New Taxiway 1333
111  32.82562228 -116.97606600
111  32.82565163 -116.97610481
111  32.82560924 -116.97615008
111  32.82557771 -116.97611127
111  32.82555488 -116.97613327
111  32.82546356 -116.97601037
111  32.82557880 -116.97587970
113  32.82567338 -116.97600260
110 2 0.00 0.0000 New Taxiway 1332
111  32.82557457 -116.97635178
111  32.82554228 -116.97632189
111  32.82561881 -116.97618528
111  32.82575155 -116.97627920
111  32.82567741 -116.97642862
111  32.82564990 -116.97641439
111  32.82563077 -116.97645281
113  32.82555543 -116.97639732
110 2 0.00 0.0000 New Taxiway 1331
111  32.82586778 -116.97687603
111  32.82570599 -116.97675080
111  32.82571520 -116.97673202
111  32.82565600 -116.97668819
111  32.82574019 -116.97653635
111  32.82579675 -116.97657861
111  32.82581648 -116.97654574
113  32.82597828 -116.97666627
110 2 0.00 0.0000 New Taxiway 1330
111  32.82584562 -116.97634931
111  32.82569369 -116.97613579
111  32.82576170 -116.97606864
111  32.82580077 -116.97611685
111  32.82590061 -116.97601870
113  32.82601926 -116.97616506
110 2 0.00 0.0000 New Taxiway 1329
111  32.82614804 -116.97625977
111  32.82609543 -116.97618966
111  32.82594257 -116.97598598
111  32.82605109 -116.97586373
113  32.82625656 -116.97614440
110 2 0.00 0.0000 New Taxiway 1328
111  32.82630431 -116.97612374
111  32.82610029 -116.97584996
111  32.82620881 -116.97573631
113  32.82641283 -116.97601009
110 2 0.00 0.0000 New Taxiway 1352
111  32.82046360 -116.97005493
111  32.82061481 -116.97005871
111  32.82061832 -116.97144538
113  32.82046232 -116.97144367
110 2 0.00 0.0000 New Taxiway 1353
111  32.82077109 -116.97144344
111  32.82077480 -116.97006674
111  32.82091645 -116.97006485
113  32.82092290 -116.97144322
110 2 0.00 0.0000 New Taxiway 1355
111  32.82139457 -116.97076567
111  32.82139457 -116.97027513
111  32.82172086 -116.97027513
113  32.82171679 -116.97076032
110 2 0.00 0.0000 New Taxiway 1357
111  32.82229404 -116.97144855
111  32.82229357 -116.97005537
111  32.82243169 -116.97005693
113  32.82242551 -116.97144682
110 2 0.00 0.0000 New Taxiway 1360
111  32.82338296 -116.97142955
111  32.82338276 -116.97037824
111  32.82352919 -116.97038203
113  32.82352453 -116.97142667
110 2 0.00 0.0000 New Taxiway 1364
111  32.82454428 -116.96990264
111  32.82435661 -116.96990838
111  32.82434972 -116.96977114
113  32.82454138 -116.96975692
110 2 0.00 0.0000 New Taxiway 1363
111  32.82430644 -116.97148307
111  32.82409252 -116.97148435
111  32.82408829 -116.97101256
113  32.82431036 -116.97102428
110 2 0.00 0.0000 New Taxiway 1362
111  32.82387865 -116.97148561
111  32.82369028 -116.97147651
111  32.82369231 -116.97017881
111  32.82384088 -116.97018536
111  32.82384364 -116.97097760
113  32.82387866 -116.97097760
110 1 0.00 0.0000 New Taxiway 1341
111  32.81813721 -116.97226074 53 102
111  32.81815050 -116.97189294
111  32.81796863 -116.97186763
111  32.81796887 -116.97150833
111  32.81813142 -116.97163645
112  32.81824790 -116.97159718  32.81830008 -116.97157260
111  32.81833557 -116.97153692
111  32.81836253 -116.97110296
111  32.81837914 -116.97104036
111  32.81837230 -116.97002938
111  32.81848529 -116.97002410
111  32.81858590 -116.96989768
111  32.81984135 -116.96988790
111  32.81984271 -116.97144608
111  32.81986632 -116.97144410
111  32.81987502 -116.97138265
111  32.81998110 -116.97137751
111  32.81998518 -116.97006181
111  32.82014872 -116.97009068
111  32.82015177 -116.97139984
111  32.82030757 -116.97140072
111  32.82031656 -116.97008723
111  32.82046361 -116.97005494
111  32.82046177 -116.97144368
111  32.82061832 -116.97144539
111  32.82061481 -116.97005872
111  32.82077480 -116.97006675
111  32.82077110 -116.97144345
111  32.82092291 -116.97144323
111  32.82091646 -116.97006486
111  32.82108199 -116.97006107
111  32.82107500 -116.97144454
111  32.82122996 -116.97144634
111  32.82122683 -116.97005917
111  32.82139532 -116.97005929
111  32.82139458 -116.97027325
111  32.82139458 -116.97076568
111  32.82171679 -116.97076033
111  32.82172087 -116.97027514
111  32.82201354 -116.97020778
111  32.82200920 -116.97102220
111  32.82191515 -116.97102220
111  32.82191684 -116.97145349
111  32.82221303 -116.97145137
111  32.82221467 -116.97103253
111  32.82214955 -116.97102565
111  32.82215245 -116.97020951
111  32.82229357 -116.97005538
111  32.82229405 -116.97144856
111  32.82242552 -116.97144683
111  32.82243169 -116.97005694
111  32.82269837 -116.97001937
111  32.82268564 -116.97144366
111  32.82283271 -116.97145165
111  32.82283685 -116.97002315
111  32.82305522 -116.97003364
111  32.82305681 -116.97105830
111  32.82301702 -116.97106019
111  32.82302156 -116.97147045
111  32.82320186 -116.97146832
111  32.82321120 -116.97003174
111  32.82330982 -116.97003220
111  32.82331309 -116.96990545
111  32.82364522 -116.96991123
111  32.82384670 -116.96991123
111  32.82384088 -116.97018537
111  32.82369231 -116.97017882
111  32.82369029 -116.97147652
111  32.82387865 -116.97148562
111  32.82409252 -116.97148436
111  32.82430644 -116.97148308
111  32.82431037 -116.97102429
111  32.82442369 -116.97102502
111  32.82442192 -116.97038251
111  32.82436202 -116.97035852
111  32.82435662 -116.96990839
111  32.82454429 -116.96990265
111  32.82454139 -116.96975693
111  32.82458975 -116.96975874
111  32.82458512 -116.96955246
111  32.82450534 -116.96955232
111  32.82450558 -116.96906975
111  32.82457423 -116.96906462
111  32.82456297 -116.96753544
111  32.82449922 -116.96740433
111  32.82450006 -116.96611170
111  32.82462987 -116.96608514 53 102
111  32.82478426 -116.96605355
112  32.82483826 -116.96589021  32.82482426 -116.96578812
111  32.82467144 -116.96495112
