A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       41 1 0 PACV Cordova-Smith
112  60.49626100 -145.49641200  60.49629200 -145.49651300 
112  60.49635500 -145.49655100  60.49638600 -145.49654400 
112  60.49642100 -145.49650400  60.49643400 -145.49648000 
112  60.49627100 -145.49570700  60.49615800 -145.49520000 
111  60.49627100 -145.49570700 
111  60.49684600 -145.49626400 
111  60.49655900 -145.49700500 
114  60.49654200 -145.49703900  60.49653000 -145.49706100 
110  15 0.00 114.22 Apron path
112  60.49400200 -145.48221400  60.49405400 -145.48216500  53 102 
111  60.49408000 -145.48214100  53 102 
112  60.49493400 -145.48132200  60.49508300 -145.48117900  53 102 
111  60.49515700 -145.48110800  53 102 
111  60.49539900 -145.48087800 
111  60.49545200 -145.48082800 
111  60.49545200 -145.48088500  53 102 
111  60.49566100 -145.48091400  53 102 
112  60.49545000 -145.48138200  60.49535900 -145.48146900  53 102 
111  60.49531300 -145.48151100  53 102 
111  60.49418400 -145.48259500  53 102 
112  60.49410900 -145.48266500  60.49406000 -145.48271100  53 102 
112  60.49396100 -145.48294600  60.49391200 -145.48308700  53 102 
111  60.49358600 -145.48314800 
111  60.49330000 -145.48286200 
114  60.49381200 -145.48230100  60.49388700 -145.48229200  53 102 
110   1 0.00 114.22 Apron
111  60.49399800 -145.47407400 
111  60.49421300 -145.47499900 
111  60.49361500 -145.47554700 
111  60.49312700 -145.47332800 
111  60.49274700 -145.47362400 
111  60.49227600 -145.47150100 
111  60.49572100 -145.46860700 
111  60.49582300 -145.46902100 
111  60.49306300 -145.47135600 
111  60.49343100 -145.47304000 
111  60.49383600 -145.47270300 
113  60.49412600 -145.47396700 
110   1 0.00 114.22 Apron
111  60.48848900 -145.45875500 
111  60.48882700 -145.45846900 
111  60.48913600 -145.45871900 
111  60.48929400 -145.45952800 
111  60.48926700 -145.46028100 
113  60.48894100 -145.46103800 
110   1 0.00 114.22 Apron
111  60.49620200 -145.48036000 
111  60.49618400 -145.48062800 
111  60.49601600 -145.48088500 
111  60.49509400 -145.48175800 
111  60.49405300 -145.48273900 
111  60.49392600 -145.48341000 
111  60.49361100 -145.48197900 
111  60.49394700 -145.48222800 
111  60.49509400 -145.48116400 
111  60.49519700 -145.48019200 
113  60.49598800 -145.47945600 
110   1 0.00 114.22 Apron
111  60.49661500 -145.49694400 
111  60.49627400 -145.49720500 
111  60.49603900 -145.49708900 
111  60.49589100 -145.49671100 
111  60.49581900 -145.49622100 
111  60.49596500 -145.49553700 
113  60.49616600 -145.49502600 
110   1 0.00 114.22 Apron
111  60.49196700 -145.47202300 
111  60.49169200 -145.47342000 
113  60.49131100 -145.47160900 
110   1 0.00 114.22 Apron
111  60.49239100 -145.47623100 
111  60.49211000 -145.47499600 
113  60.49261200 -145.47519300 
130 Airport Boundary 2
111  60.48762569 -145.50785200 
111  60.47587126 -145.45253958 
111  60.49202238 -145.44034901 
113  60.50593030 -145.50075600 
120 Centreline for Path
112  60.49557100 -145.48070400  60.49551900 -145.48094500  51 
116  60.49537700 -145.48117500  60.49530000 -145.48124800 
120 Centreline for Path
112  60.49523300 -145.48053300  60.49531400 -145.48057700  51 
112  60.49533400 -145.48075700  60.49531900 -145.48086200  51 
112  60.49528600 -145.48110000  60.49526900 -145.48122300  51 
116  60.49537700 -145.48117500  60.49545400 -145.48110200 
120 Centreline for Path
112  60.49519100 -145.48084900  60.49527200 -145.48089300  51 
116  60.49533400 -145.48075700  60.49534800 -145.48065200 
120 Centreline for Path
112  60.49365100 -145.47345800  60.49369800 -145.47368100  51 
112  60.49370200 -145.47405800  60.49368800 -145.47423500  51 
112  60.49373600 -145.47441800  60.49377400 -145.47448100  51 
112  60.49389300 -145.47496800  60.49396100 -145.47527300  51 
115  60.49389400 -145.47497100 
120 Centreline for Taxi
111  60.49564700 -145.46888000  51 
112  60.49293300 -145.47123300  60.49276500 -145.47137800  51 
112  60.49242900 -145.47166900  60.49226100 -145.47181400  51 
112  60.49207400 -145.47197600  60.49190600 -145.47212100  51 
112  60.49175400 -145.47225100  60.49170900 -145.47228900  51 
112  60.49152800 -145.47244200  60.49142200 -145.47253100  51 
116  60.49153800 -145.47333500  60.49165100 -145.47384200 
120 Centreline for Path
112  60.49280900 -145.47330700  60.49295200 -145.47316700  51 
112  60.49298200 -145.47289600  60.49295400 -145.47276300  51 
116  60.49272800 -145.47291700  60.49258700 -145.47306400 
120 Centreline for Path
112  60.49264500 -145.47252200  60.49278500 -145.47236700  51 
112  60.49289700 -145.47249200  60.49292600 -145.47262800  51 
116  60.49298200 -145.47289600  60.49301000 -145.47303000 
120 Centreline for Path
111  60.49255800 -145.47214600  51 
112  60.49255900 -145.47214500  60.49270400 -145.47198600  51 
112  60.49281500 -145.47209800  60.49284200 -145.47222500  51 
116  60.49289700 -145.47249200  60.49292600 -145.47262800 
120 Centreline for Path
112  60.49408300 -145.47478700  60.49402900 -145.47453200  51 
112  60.49384200 -145.47436300  60.49373500 -145.47433600  51 
112  60.49364200 -145.47451900  60.49361500 -145.47465100  51 
116  60.49369400 -145.47514600  60.49375500 -145.47543300 
120 Centreline for Taxi
112  60.49370200 -145.47405800  60.49368800 -145.47423500  51 
112  60.49343000 -145.47454700  60.49326300 -145.47469700  51 
112  60.49276300 -145.47514500  60.49259600 -145.47529400  51 
112  60.49244100 -145.47543500  60.49239400 -145.47547900  51 
112  60.49222600 -145.47563300  60.49212900 -145.47572000  51 
116  60.49191100 -145.47500400  60.49179800 -145.47449700 
120 Centreline for Path
112  60.49281500 -145.47209800  60.49278900 -145.47197100  51 
112  60.49272800 -145.47167900  60.49269700 -145.47152700  51 
116  60.49242900 -145.47166900  60.49226100 -145.47181400 
120 Centreline for Taxi join
112  60.49343000 -145.47454700  60.49359700 -145.47439800  51 
116  60.49373600 -145.47441800  60.49377400 -145.47448100 
120 Centreline for Taxi join
112  60.49343000 -145.47454700  60.49359700 -145.47439800  51 
116  60.49364200 -145.47451900  60.49361500 -145.47465100 
120 Centreline for Taxi join
112  60.49343000 -145.47454700  60.49359700 -145.47439800  51 
116  60.49384200 -145.47436300  60.49394900 -145.47439100 
120 Centreline for Path
112  60.49370200 -145.47405800  60.49368800 -145.47423500  51 
116  60.49364200 -145.47451900  60.49361500 -145.47465100 
120 Centreline for Path
112  60.49370200 -145.47405800  60.49368800 -145.47423500  51 
116  60.49384200 -145.47436300  60.49394900 -145.47439100 
120 Centreline for Path
112  60.49373600 -145.47441800  60.49370000 -145.47435500  51 
116  60.49364200 -145.47451900  60.49361500 -145.47465100 
120 Centreline for Path
112  60.49373600 -145.47441800  60.49370000 -145.47435500  51 
116  60.49384200 -145.47436300  60.49394900 -145.47439100 
120 Centreline for Taxi
112  60.49152800 -145.47244200  60.49142200 -145.47253100  51 
116  60.49120100 -145.47181400  60.49108800 -145.47130700 
120 Centreline for Taxi
112  60.49211900 -145.47593200  60.49209300 -145.47582000  51 
116  60.49222600 -145.47563300  60.49232300 -145.47554500 
120 Centreline for Path
112  60.49503800 -145.48149900  60.49518700 -145.48135600  51 
116  60.49528600 -145.48110000  60.49530300 -145.48097700 
120 Centreline for Path
112  60.49528600 -145.48110000  60.49530300 -145.48097700  51 
116  60.49519100 -145.48084900  60.49511000 -145.48080500 
120 Centreline for Taxi join
112  60.49293300 -145.47123300  60.49276500 -145.47137800  51 
116  60.49272800 -145.47167900  60.49276000 -145.47183100 
120 Centreline for Path
112  60.49272800 -145.47291700  60.49286900 -145.47277000  51 
116  60.49289700 -145.47249200  60.49286900 -145.47235700 
120 Centreline for Path
112  60.49264500 -145.47252200  60.49278500 -145.47236700  51 
116  60.49281500 -145.47209800  60.49278900 -145.47197100 
120 Centreline for Path
112  60.49272800 -145.47167900  60.49276000 -145.47183100  51 
116  60.49255900 -145.47214500  60.49241400 -145.47230300 
120 Centreline for Taxi
112  60.49152800 -145.47244200  60.49163400 -145.47235300  51 
116  60.49152900 -145.47241900  60.49142500 -145.47249200 
120 Centreline for Taxi
112  60.49175400 -145.47225100  60.49170900 -145.47228900  51 
116  60.49152900 -145.47241900  60.49142500 -145.47249200 
120 Centreline for Taxi join
112  60.49222600 -145.47563300  60.49232300 -145.47554500  51 
116  60.49223800 -145.47563500  60.49214900 -145.47572400 
120 Centreline for Taxi join
112  60.49222600 -145.47563300  60.49232300 -145.47554500  51 
116  60.49226400 -145.47580000  60.49219300 -145.47599900 
120 Centreline for Taxi join
112  60.49244100 -145.47543500  60.49239400 -145.47547900  51 
116  60.49223800 -145.47563500  60.49214900 -145.47572400 
120 Centreline for Taxi join
112  60.49244100 -145.47543500  60.49239400 -145.47547900  51 
116  60.49226400 -145.47580000  60.49219300 -145.47599900 
120 Taxi hold short
111  60.49245900 -145.47512300  54 
115  60.49256500 -145.47561500 
120 Taxi hold short
111  60.49187400 -145.47244100  54 
115  60.49177000 -145.47194700 
120 Path hold short
111  60.49418300 -145.48258600  54 
115  60.49408100 -145.48215000 
120 GA Ramp 5
111  60.49551400 -145.48065400  51 
115  60.49562800 -145.48075400 
120 GA Ramp 2
111  60.49517500 -145.48097000  51 
115  60.49520700 -145.48072800 
120 GA Ramp 3
111  60.49521700 -145.48065400  51 
115  60.49524900 -145.48041200 
120 GA Ramp 12
111  60.49283600 -145.47342000  51 
115  60.49278200 -145.47319400 
120 GA Ramp 13
111  60.49275600 -145.47302800  51 
115  60.49270000 -145.47280600 
120 GA Ramp 14
111  60.49267500 -145.47263200  51 
115  60.49261500 -145.47241200 
120 GA Ramp 15
111  60.49258700 -145.47225600  51 
115  60.49252900 -145.47203600 
120 Gate 1
111  60.49359400 -145.47350700  51 
115  60.49370800 -145.47340900 
120 Gate 2
111  60.49414000 -145.47473800  51 
115  60.49402600 -145.47483600 
120 Gate 3
111  60.49395000 -145.47492000  51 
115  60.49383800 -145.47502200 
120 Gate 4
111  60.49375100 -145.47509600  51 
115  60.49363700 -145.47519600 
120 Apron edge
111  60.49249800 -145.47134200 102 
115  60.49444000 -145.46966900 
120 Apron edge
111  60.49369500 -145.47464200 102 
115  60.49406700 -145.47434400 
120 Apron edge
111  60.49380800 -145.48231800 102 
111  60.49536500 -145.48094400 102 
115  60.49534000 -145.48037100 
120 Apron edge
111  60.49579200 -145.48055300 102 
111  60.49573700 -145.48105900 102 
115  60.49394300 -145.48277700 
15   60.49280900 -145.47330700  25.00 GA_Ramp_12
15   60.49272800 -145.47291700  25.00 GA_Ramp_13
15   60.49264500 -145.47252200  25.00 GA_Ramp_14
15   60.49255800 -145.47214600  25.00 GA_Ramp_15
15   60.49519100 -145.48084900 345.00 GA_Ramp_2
15   60.49523300 -145.48053300 345.00 GA_Ramp_3
15   60.49557100 -145.48070400  70.00 GA_Ramp_5
15   60.49408300 -145.47478700 293.34 Gate_1
15   60.49365100 -145.47345800 113.34 Gate_2
15   60.49389400 -145.47497100 293.34 Gate_3
15   60.49369400 -145.47514600 293.34 Gate_4
19   60.49748832 -145.49707701 1 WS
19   60.49152019 -145.47643392 1 WS
19   60.48760162 -145.45866190 1 WS
19   60.48616381 -145.47703204 1 WS
50 13565 ASOS
50 12220 JUNEAU FSS
50 12360 JUNEAU FSS
51 12360 JUNEAU CTAF
54 11930 ANCHORAGE CNTR
54 13360 ANCHORAGE CNTR

99
