I
1050 Generated by WorldEditor

1    607 1 0 KPAE Snohomish County
111  47.90939738 -122.27468769
111  47.90939259 -122.27337087
113  47.90955061 -122.27336611
110 1 0.00 0.0000 New Taxiway 23
111  47.91021669 -122.27532840
111  47.90996605 -122.27533627
111  47.90996314 -122.27363020
113  47.91019683 -122.27363308
110 1 0.00 0.0000 New Taxiway 22
111  47.91050654 -122.27514680
111  47.91030702 -122.27514680
111  47.91031660 -122.27330369
113  47.91050814 -122.27330369
110 1 0.00 0.0000 New Taxiway 21
111  47.91110351 -122.27531587
111  47.91084972 -122.27533492
111  47.91084812 -122.27340608
113  47.91110989 -122.27341084
110 1 0.00 0.0000 New Taxiway 20
111  47.90987115 -122.27800475
111  47.90966728 -122.27770793
111  47.90991694 -122.27736637
113  47.91010819 -122.27767346
110 1 0.00 0.0000 New Taxiway 19
111  47.90977592 -122.27605108
111  47.91004267 -122.27645888
111  47.90965450 -122.27699908
113  47.90939118 -122.27659554
110 1 0.00 0.0000 New Taxiway 18
111  47.90954437 -122.27704194
111  47.90929696 -122.27738960
111  47.90914373 -122.27714671
113  47.90937836 -122.27679668
110 1 0.00 0.0000 New Taxiway 17
111  47.90858543 -122.27607268
111  47.90845787 -122.27626850
111  47.90806471 -122.27565021
113  47.90820470 -122.27548942
110 1 0.00 0.0000 New Taxiway 16
111  47.90806796 -122.27550557
111  47.90788860 -122.27550724
111  47.90790089 -122.27468000
113  47.90807952 -122.27468583
110 1 0.00 0.0000 New Taxiway 15
111  47.90884305 -122.27475554
111  47.90852580 -122.27520768
111  47.90840043 -122.27502552
111  47.90840152 -122.27494908
111  47.90850072 -122.27481572
111  47.90845275 -122.27475066
113  47.90866752 -122.27447418
110 1 0.00 0.0000 New Taxiway 14
111  47.90841145 -122.27298776
111  47.90841140 -122.27404982
111  47.90797565 -122.27405934
111  47.90797724 -122.27332594
111  47.90812888 -122.27332832
113  47.90812900 -122.27298110
110 1 0.00 0.0000 New Taxiway 7
111  47.90910581 -122.27906338
111  47.90909986 -122.27951126
111  47.90901588 -122.27951280
111  47.90902314 -122.27906494
111  47.90904190 -122.27908981
113  47.90908740 -122.27909188
110 1 0.00 0.0000 New Taxiway 5
111  47.90679496 -122.27730305
111  47.90713107 -122.27778992
111  47.90749340 -122.27728274
111  47.90799362 -122.27800946
111  47.90785916 -122.27817721
111  47.90778588 -122.27818444
111  47.90774711 -122.27811848
111  47.90716367 -122.27893709
111  47.90675744 -122.27830887
111  47.90681575 -122.27823470
113  47.90649894 -122.27774045
110 1 0.00 0.0000 New Taxiway 4
111  47.90658421 -122.27706987
111  47.90631329 -122.27746908
111  47.90633349 -122.27750015
111  47.90622782 -122.27765036
111  47.90620948 -122.27761657
111  47.90592953 -122.27802354
111  47.90579438 -122.27781312
113  47.90645131 -122.27686327
110 1 0.00 0.0000 New Taxiway 3
111  47.90731375 -122.27625204
111  47.90683055 -122.27624122
111  47.90683490 -122.27582344
113  47.90732101 -122.27584292
110 1 0.00 0.0000 New Taxiway 2
111  47.90721450 -122.27389310
111  47.90674923 -122.27388360
111  47.90676835 -122.27305642
113  47.90722300 -122.27307544
110 1 0.00 0.0000 New Taxiway 1
111  47.90719734 -122.27532890
111  47.90661560 -122.27531709
111  47.90662351 -122.27465982
111  47.90692560 -122.27466376
111  47.90692296 -122.27458504
111  47.90697309 -122.27458701
111  47.90697705 -122.27442761
111  47.90718547 -122.27442171
111  47.90718019 -122.27458701
113  47.90720130 -122.27458898
110 1 0.00 0.0000 New Taxiway 38
111  47.90086587 -122.28232702
111  47.90002577 -122.28230301
111  47.90003166 -122.28202192
113  47.90086682 -122.28204124
110 1 0.00 0.0000 New Taxiway 37
111  47.90079966 -122.27789714
111  47.90008173 -122.27788462
111  47.90008302 -122.27779765
111  47.89980705 -122.27779185
111  47.89983313 -122.27575152
111  47.89996989 -122.27575032
111  47.90001735 -122.27562552
111  47.90052485 -122.27563412
111  47.90052821 -122.27547352
111  47.90063140 -122.27547603
111  47.90071569 -122.27534372
113  47.90082041 -122.27552163
110 1 0.00 0.0000 New Taxiway 36
111  47.89918327 -122.27891553
111  47.89919190 -122.27808215
111  47.89964544 -122.27809501
113  47.89964199 -122.27893610
110 1 0.00 0.0000 New Taxiway 34
111  47.89767318 -122.28114236
111  47.89695007 -122.28113677
111  47.89695259 -122.28078867
111  47.89686927 -122.28077360
111  47.89688160 -122.28040411
111  47.89663303 -122.28041336
111  47.89663303 -122.28003056
111  47.89581089 -122.28002434
111  47.89582431 -122.27891501
111  47.89665025 -122.27892012
111  47.89666402 -122.27692430
111  47.89680174 -122.27673259
111  47.89770839 -122.27675997
113  47.89770299 -122.27724187
110 1 0.00 0.0000 New Taxiway 33
111  47.90351866 -122.28201300
111  47.90265291 -122.28199237
111  47.90266023 -122.28168800
113  47.90352008 -122.28170474
110 2 0.00 0.0000 New Taxiway 1
111  47.92155866 -122.28617764 53 102
112  47.92035462 -122.28877304  47.92030572 -122.28889220 53 102
111  47.92037254 -122.28919377
111  47.92069199 -122.28931293
111  47.92077348 -122.28885086
111  47.92096743 -122.28891895
111  47.92112064 -122.28936401
111  47.92093321 -122.29047785
111  47.92073059 -122.29039534
111  47.92063859 -122.29093657
111  47.92072139 -122.29107884
111  47.92067615 -122.29148105
111  47.92026958 -122.29147195
111  47.92026961 -122.29139173
111  47.92004746 -122.29139765
111  47.92004400 -122.29131404
111  47.91968172 -122.29130433
111  47.91967305 -122.29176720
111  47.91963147 -122.29176773
111  47.91963183 -122.29184165
111  47.91895718 -122.29182546
111  47.91895284 -122.29130757
111  47.91834760 -122.29130109
111  47.91833892 -122.29182545
111  47.91767295 -122.29181250
111  47.91769030 -122.29017471
111  47.91728681 -122.29016176
111  47.91729242 -122.28970473 53 102
112  47.91878404 -122.28973417  47.91889665 -122.28972555 53 102
112  47.91949221 -122.28963520  47.91956728 -122.28960935 53 102
112  47.91963025 -122.28954960  47.91968800 -122.28948928 53 102
112  47.92003184 -122.28888350  47.92012424 -122.28871117 53 102
112  47.92064678 -122.28760746  47.92071030 -122.28745666 53 102
112  47.92099889 -122.28653805  47.92105664 -122.28631402 53 102
113  47.92083236 -122.28616198
110 2 0.00 0.0000 New Taxiway 19
111  47.90183366 -122.28994047
111  47.90182615 -122.29056896
111  47.90182717 -122.29062219
111  47.90176447 -122.29062067
111  47.90176447 -122.29067466
111  47.90174713 -122.29067162
111  47.90166833 -122.29079168
111  47.90169631 -122.29134214
111  47.90172716 -122.29138355
111  47.90175677 -122.29133570
111  47.90175677 -122.29138723
111  47.90179625 -122.29138723
111  47.90179625 -122.29157401
111  47.90175092 -122.29157511
111  47.90175121 -122.29154292
111  47.90151507 -122.29153738
111  47.90151982 -122.29076309
111  47.90165689 -122.29076106
111  47.90165757 -122.29060013
111  47.90155443 -122.29060013
111  47.90156528 -122.28949790
111  47.90176682 -122.28950904
111  47.90179464 -122.28954244
113  47.90183798 -122.28954941
110 2 0.00 0.0000 New Taxiway 18
111  47.90537016 -122.28581669
111  47.90536891 -122.28597767
111  47.90217471 -122.29058135
111  47.90223974 -122.29061637
111  47.90222980 -122.29160386
111  47.90179625 -122.29157401
111  47.90179625 -122.29138723
111  47.90175677 -122.29138723
111  47.90175677 -122.29133570
111  47.90172716 -122.29138355
111  47.90169631 -122.29134214
111  47.90166833 -122.29079168
111  47.90174713 -122.29067162
111  47.90176447 -122.29067466
111  47.90176447 -122.29062067
111  47.90182717 -122.29062219
111  47.90182615 -122.29056896
112  47.90189294 -122.29057124  47.90191268 -122.29057124
112  47.90195106 -122.29049824  47.90195229 -122.29044303
112  47.90194964 -122.28993679  47.90194840 -122.28991747
112  47.90189597 -122.28987882  47.90185279 -122.28987606
111  47.90183366 -122.28994047
111  47.90183798 -122.28954941
112  47.90189597 -122.28963130  47.90193915 -122.28963222
112  47.90195765 -122.28955217  47.90195704 -122.28953561
112  47.90196901 -122.28845776  47.90196901 -122.28842273
112  47.90192132 -122.28839255  47.90189965 -122.28838986
112  47.90184582 -122.28839107  47.90182390 -122.28838955
112  47.90181810 -122.28850054  47.90181861 -122.28852716
111  47.90180825 -122.28939997
111  47.90117344 -122.28937243
111  47.90118333 -122.28849695
111  47.90164115 -122.28848128
112  47.90170931 -122.28805541  47.90174766 -122.28790156
112  47.90186271 -122.28782795  47.90187749 -122.28781570
112  47.90193065 -122.28782466  47.90195865 -122.28782196
112  47.90198156 -122.28775730  47.90198156 -122.28773440
112  47.90199467 -122.28605547  47.90199557 -122.28596117
111  47.90192254 -122.28588920
111  47.90192473 -122.28573760
111  47.90219903 -122.28574575
111  47.90220012 -122.28589735
112  47.90213455 -122.28605873  47.90213365 -122.28614495
111  47.90209025 -122.29049406
112  47.90219041 -122.29037159  47.90221669 -122.29031403
111  47.90222901 -122.29018543
112  47.90222818 -122.28965146  47.90222901 -122.28962451
112  47.90227170 -122.28954368  47.90230656 -122.28949348
111  47.90479991 -122.28592134
113  47.90479934 -122.28580600
110 2 0.00 0.0000 New Taxiway 17
111  47.90173440 -122.27787542
111  47.90080003 -122.27783420
111  47.90082041 -122.27552163
111  47.90071569 -122.27534372
111  47.90063140 -122.27547603
111  47.90052821 -122.27547352
111  47.90052485 -122.27563412
111  47.90012451 -122.27562848
111  47.90012653 -122.27551128
111  47.90028007 -122.27531864
112  47.90091859 -122.27286203  47.90093881 -122.27279227
111  47.90089695 -122.27265045
111  47.90129725 -122.27324215
112  47.90115230 -122.27328450  47.90111256 -122.27333192
111  47.90115230 -122.27328450
112  47.90115230 -122.27328450  47.90114439 -122.27329500
111  47.90112054 -122.27332463
111  47.90155147 -122.27397809
111  47.90175803 -122.27430278
111  47.90197262 -122.27433686
111  47.90194508 -122.27685713
111  47.90184591 -122.27701492
113  47.90173999 -122.27701099
110 2 0.00 0.0000 New Taxiway 16
111  47.89771716 -122.28259541
111  47.89768812 -122.28253672
111  47.89750096 -122.28219024
111  47.89684656 -122.28217354
111  47.89686896 -122.28113547
111  47.89695007 -122.28113677
111  47.89767318 -122.28114236
111  47.89770299 -122.27724187
111  47.89851011 -122.27726092
111  47.89850382 -122.27849811
111  47.89897946 -122.27849811
111  47.89895910 -122.28119046
111  47.89890382 -122.28128158
111  47.89856055 -122.28126422
111  47.89829494 -122.28167797
111  47.89816941 -122.28186621
113  47.89816434 -122.28260258
110 2 0.00 0.0000 New Taxiway 15
111  47.90086854 -122.28149141
111  47.90086858 -122.28156405
111  47.90044272 -122.28156469
111  47.90033083 -122.28159818
111  47.89936539 -122.28155802
111  47.89937419 -122.28064783
111  47.89971856 -122.28066044
111  47.89971610 -122.28075596
111  47.90047077 -122.28076705
111  47.90046808 -122.28106250
111  47.90070213 -122.28107631
111  47.90071138 -122.28063056
111  47.90190807 -122.28065620
113  47.90189790 -122.28151807
110 1 0.00 0.0000 New Taxiway 31
111  47.90173522 -122.28201432
111  47.90163546 -122.28217086
111  47.90156938 -122.28206843
111  47.90134264 -122.28236798
111  47.90120271 -122.28216313
111  47.90149164 -122.28178434
111  47.90157327 -122.28190996
113  47.90162250 -122.28184038
110 1 0.00 0.0000 New Taxiway 30
111  47.90286825 -122.27816625
111  47.90258749 -122.27816625
111  47.90260031 -122.27639750
111  47.90275424 -122.27640176
111  47.90275281 -122.27668663
113  47.90288963 -122.27669088
110 1 0.00 0.0000 New Taxiway 29
111  47.90264358 -122.28140711
111  47.90264216 -122.28117326
111  47.90353006 -122.28118815
113  47.90353006 -122.28142200
110 1 0.00 0.0000 New Taxiway 28
111  47.90353861 -122.28069706
111  47.90353861 -122.28092241
111  47.90264644 -122.28090965
113  47.90264929 -122.28067580
110 1 0.00 0.0000 New Taxiway 27
111  47.90354289 -122.28019747
111  47.90353924 -122.28043067
111  47.90265499 -122.28041219
113  47.90265926 -122.28017621
110 1 0.00 0.0000 New Taxiway 26
111  47.90402462 -122.27876836
111  47.90308234 -122.27875718
111  47.90308341 -122.27852238
113  47.90402784 -122.27854474
110 1 0.00 0.0000 New Taxiway 25
111  47.90446700 -122.27937108
111  47.90370493 -122.27936054
111  47.90370729 -122.27906536
113  47.90446818 -122.27907590
110 1 0.00 0.0000 New Taxiway 24
111  47.90460792 -122.27989714
111  47.90307197 -122.27986125
111  47.90307510 -122.27963675
113  47.90460520 -122.27967417
110 1 0.00 0.0000 New Taxiway 23
111  47.90470244 -122.28022554
111  47.90469979 -122.28045524
111  47.90381396 -122.28044468
113  47.90381750 -122.28020443
110 1 0.00 0.0000 New Taxiway 22
111  47.90469094 -122.28071793
111  47.90468828 -122.28094630
111  47.90380334 -122.28093442
113  47.90380777 -122.28069813
110 1 0.00 0.0000 New Taxiway 21
111  47.90468474 -122.28121691
111  47.90468209 -122.28144529
111  47.90379980 -122.28143209
113  47.90380157 -122.28120240
110 1 0.00 0.0000 New Taxiway 20
111  47.90467609 -122.28204360
111  47.90379056 -122.28202604
111  47.90379485 -122.28170180
113  47.90467609 -122.28172255
110 1 0.00 0.0000 New Taxiway 19
111  47.90532434 -122.28041009
111  47.90532220 -122.28074074
111  47.90490888 -122.28072955
113  47.90491102 -122.28039412
110 1 0.00 0.0000 New Taxiway 18
111  47.90490031 -122.28138605
111  47.90490460 -122.28105062
111  47.90573016 -122.28106978
113  47.90572481 -122.28140682
110 1 0.00 0.0000 New Taxiway 17
111  47.90599429 -122.28206149
111  47.90489817 -122.28203776
111  47.90489710 -122.28169114
113  47.90599572 -122.28171510
110 2 0.00 0.0000 New Taxiway 2
111  47.90734353 -122.28524548 53 102
112  47.90741217 -122.28509845  47.90741537 -122.28501014 53 102
112  47.90742625 -122.28367806  47.90742564 -122.28366425 53 102
112  47.90740161 -122.28363868  47.90737879 -122.28363684 53 102
112  47.90704257 -122.28362555  47.90700966 -122.28362555 53 102
112  47.90689826 -122.28369381  47.90686341 -122.28374580 53 102
112  47.90644770 -122.28435543  47.90640620 -122.28445673 53 102
112  47.90635794 -122.28470725  47.90637303 -122.28484231 53 102
112  47.90643362 -122.28498554  47.90647889 -122.28508122 53 102
111  47.90672050 -122.28523234
111  47.90530018 -122.28520082 53 102
112  47.90556946 -122.28501967  47.90564866 -122.28488052 53 102
112  47.90604466 -122.28416903  47.90608512 -122.28408961 53 102
112  47.90607634 -122.28381460  47.90603801 -122.28366211 53 102
112  47.90589330 -122.28360981  47.90581238 -122.28356852 53 102
112  47.90512946 -122.28346804  47.90494230 -122.28345442 53 102
112  47.90323043 -122.28342078  47.90308259 -122.28342340 53 102
112  47.90250355 -122.28352579  47.90245846 -122.28353881 53 102
112  47.90226734 -122.28392630  47.90226589 -122.28426042 53 102
112  47.90226614 -122.28484436  47.90226912 -122.28501478 53 102
111  47.90244165 -122.28513843
111  47.90141505 -122.28511511 53 102
112  47.90147997 -122.28501112  47.90149586 -122.28493554 53 102
112  47.90145953 -122.28486767  47.90143569 -122.28482914 53 102
112  47.90097869 -122.28423114  47.90092545 -122.28417396 53 102
112  47.90033918 -122.28353544  47.90032129 -122.28352062 53 102
112  47.90022618 -122.28347089  47.90017230 -122.28346390 53 102
112  47.89936788 -122.28334179  47.89921327 -122.28332432 53 102
112  47.89905053 -122.28333462  47.89894511 -122.28333812 53 102
112  47.89833528 -122.28342427  47.89826171 -122.28344737 53 102
112  47.89812010 -122.28380796  47.89811623 -122.28411404 53 102
112  47.89811409 -122.28470264  47.89811409 -122.28493654 53 102
111  47.89825834 -122.28504151
111  47.89753348 -122.28502717 53 102
112  47.89775346 -122.28469010  47.89776121 -122.28437536 53 102
112  47.89775707 -122.28382411  47.89775707 -122.28352670 53 102
112  47.89753949 -122.28349062  47.89749302 -122.28348774 53 102
112  47.89724497 -122.28348525  47.89720017 -122.28348688 53 102
112  47.89702379 -122.28381694  47.89701942 -122.28410217 53 102
112  47.89701778 -122.28469009  47.89701778 -122.28491991 53 102
111  47.89719267 -122.28501886
111  47.89664823 -122.28500619 53 102
112  47.89665234 -122.28385459  47.89665762 -122.28366560 53 102
112  47.89676173 -122.28332210  47.89684621 -122.28316722 53 102
112  47.89716804 -122.28294200  47.89742324 -122.28283700 53 102
112  47.89756272 -122.28277718  47.89758511 -122.28276301 53 102
112  47.89766050 -122.28267476  47.89768153 -122.28263225 53 102
111  47.89768812 -122.28253672
111  47.89771716 -122.28259541
111  47.89816434 -122.28260258
111  47.89816941 -122.28186621
111  47.89829494 -122.28167797 53 102
111  47.89828846 -122.28271432 53 102
112  47.89837803 -122.28276189  47.89842010 -122.28276594 53 102
112  47.89904690 -122.28288106  47.89923905 -122.28291156 53 102
112  47.89996743 -122.28288699  47.90016829 -122.28287950 53 102
112  47.90087119 -122.28293427  47.90110720 -122.28293427 53 102
112  47.90172578 -122.28281854  47.90184774 -122.28279255 53 102
111  47.90182397 -122.28256114
112  47.90111473 -122.28253832  47.90100177 -122.28253944
111  47.90086448 -122.28261330
111  47.90086854 -122.28149141
111  47.90189790 -122.28151807
111  47.90190807 -122.28065620
111  47.90071138 -122.28063056
111  47.90070213 -122.28107631
111  47.90046808 -122.28106250
111  47.90047077 -122.28076705
111  47.90049123 -122.27829089
111  47.90101486 -122.27830075
111  47.90143919 -122.27808536
111  47.90173301 -122.27807886
111  47.90173999 -122.27701099
111  47.90184591 -122.27701492
111  47.90194508 -122.27685713
111  47.90197262 -122.27433686
111  47.90175803 -122.27430278
111  47.90155147 -122.27397809 53 102
111  47.90174818 -122.27370750
111  47.90255358 -122.27494962 53 102
112  47.90245960 -122.27491539  47.90242284 -122.27491539 53 102
112  47.90237436 -122.27494636  47.90235151 -122.27496711 53 102
112  47.90231535 -122.27500994  47.90229548 -122.27504254 53 102
111  47.90228803 -122.27512241 53 102
112  47.90452993 -122.27852455  47.90454964 -122.27855027 53 102
112  47.90462995 -122.27852677  47.90465294 -122.27850228 53 102
112  47.90470086 -122.27842657  47.90472959 -122.27838125 53 102
111  47.90471579 -122.27826289
111  47.90486955 -122.27849894 53 102
112  47.90478446 -122.27852900  47.90475654 -122.27856819 53 102
112  47.90470160 -122.27865704  47.90468026 -122.27870481 53 102
112  47.90469713 -122.27878063  47.90470862 -122.27879656 53 102
112  47.90683182 -122.28209589  47.90685562 -122.28212154 53 102
112  47.90691967 -122.28210447  47.90694947 -122.28208021 53 102
112  47.90698457 -122.28198044  47.90699180 -122.28191847 53 102
111  47.90697880 -122.28173219
111  47.90822823 -122.28364663 53 102
111  47.90763866 -122.28363570 53 102
112  47.90762412 -122.28510134  47.90762412 -122.28518727 53 102
113  47.90768298 -122.28525438
112  47.90684696 -122.28275694  47.90684576 -122.28271928 53 102
112  47.90662616 -122.28246575  47.90645047 -122.28245177 53 102
112  47.90258363 -122.28240090  47.90251323 -122.28240352 53 102
112  47.90244159 -122.28246336  47.90239231 -122.28249486 53 102
112  47.90231515 -122.28261767  47.90230588 -122.28270338 53 102
112  47.90230940 -122.28277689  47.90231292 -122.28285039 53 102
112  47.90243333 -122.28296290  47.90252485 -122.28299440 53 102
112  47.90320895 -122.28312049  47.90334094 -122.28312049 53 102
112  47.90662211 -122.28318525  47.90680951 -122.28317826 53 102
114  47.90684762 -122.28293479  47.90684762 -122.28288637 53 102
111  47.90262966 -122.28208427
111  47.90263112 -122.28158959
111  47.90230821 -122.28158959
113  47.90230821 -122.28177184
112  47.90190368 -122.28382561  47.90189059 -122.28354573 53 102
112  47.90170427 -122.28351662  47.90166500 -122.28350360 53 102
112  47.90104991 -122.28338378  47.90102081 -122.28337294 53 102
112  47.90092407 -122.28353395  47.90090079 -122.28364026 53 102
112  47.90093762 -122.28376497  47.90097253 -122.28381487 53 102
112  47.90162683 -122.28468327  47.90164968 -122.28470994 53 102
112  47.90180736 -122.28472385  47.90192062 -122.28467198 53 102
114  47.90193465 -122.28455910  47.90193565 -122.28451908 53 102
111  47.90233385 -122.27968087
111  47.90237881 -122.27974005
111  47.90254278 -122.27975780
111  47.90263402 -122.27967496
111  47.90275831 -122.27895108
113  47.90234433 -122.27893903
111  47.90293947 -122.27827651
111  47.90239600 -122.27825481
111  47.90234972 -122.27833371
111  47.90233914 -122.27883076
111  47.90275699 -122.27883471
113  47.90293550 -122.27859802
112  47.90404936 -122.27802941  47.90404737 -122.27799829 53 102
112  47.90401690 -122.27792361  47.90399008 -122.27789101 53 102
112  47.90392554 -122.27785906  47.90389770 -122.27785823 53 102
111  47.90351803 -122.27784830 53 102
111  47.90349880 -122.27772636 53 102
112  47.90354928 -122.27771740  47.90357511 -122.27770554 53 102
112  47.90365988 -122.27752733  47.90366186 -122.27744582 53 102
112  47.90364305 -122.27736594  47.90362417 -122.27729333 53 102
112  47.90351322 -122.27724760  47.90347150 -122.27724463 53 102
111  47.90302637 -122.27722966 53 102
112  47.90302036 -122.27814595  47.90302182 -122.27824142 53 102
112  47.90314538 -122.27832527  47.90318495 -122.27832920 53 102
112  47.90391112 -122.27834141  47.90399159 -122.27833548 53 102
114  47.90405176 -122.27814954  47.90405251 -122.27807569 53 102
112  47.90308116 -122.27683569  47.90302827 -122.27691656 53 102
111  47.90303187 -122.27711004 53 102
112  47.90322902 -122.27703831  47.90328323 -122.27693377 53 102
113  47.90326388 -122.27680341 53 102
112  47.90249982 -122.27560721  47.90247698 -122.27557493 53 102
112  47.90243731 -122.27555700  47.90241327 -122.27554266 53 102
111  47.90237961 -122.27554803 53 102
112  47.90237600 -122.27590487  47.90237480 -122.27595328 53 102
112  47.90248900 -122.27607162  47.90259118 -122.27607342 53 102
113  47.90280515 -122.27607342 53 102
111  47.90433957 -122.27878976 53 102
112  47.90439412 -122.27863919  47.90439611 -122.27855768 53 102
113  47.90434008 -122.27849546 53 102
111  47.90472294 -122.27939511 53 102
112  47.90477647 -122.27922552  47.90477647 -122.27910696 53 102
113  47.90471868 -122.27905595 53 102
111  47.90492224 -122.27986262 53 102
111  47.90510225 -122.27987099 53 102
111  47.90510219 -122.28002524 53 102
111  47.90524245 -122.28002826 53 102
111  47.90567930 -122.28070503 53 102
112  47.90567650 -122.28048167  47.90563043 -122.28040487 53 102
112  47.90512116 -122.27963143  47.90508865 -122.27958832 53 102
112  47.90499575 -122.27959645  47.90492892 -122.27962744 53 102
114  47.90488104 -122.27969683  47.90487743 -122.27975477 53 102
112  47.90662628 -122.28218163  47.90664867 -122.28217940 53 102
112  47.90666006 -122.28206603  47.90665707 -122.28201481 53 102
112  47.90661833 -122.28192968  47.90660244 -122.28189560 53 102
112  47.90603616 -122.28102417  47.90601033 -122.28099898 53 102
112  47.90598152 -122.28098268  47.90595271 -122.28096637 53 102
112  47.90590105 -122.28097379  47.90587025 -122.28098564 53 102
112  47.90584641 -122.28101380  47.90584839 -122.28102714 53 102
112  47.90591992 -122.28121683  47.90593257 -122.28124243 53 102
111  47.90617723 -122.28163772 53 102
112  47.90618617 -122.28170738  47.90619313 -122.28174739 53 102
112  47.90623783 -122.28185262  47.90626863 -122.28190301 53 102
113  47.90643951 -122.28216977 53 102
111  47.90599572 -122.28171510
111  47.90489710 -122.28169114
111  47.90489817 -122.28203776
113  47.90599429 -122.28206149
111  47.90573016 -122.28106978
111  47.90490460 -122.28105062
111  47.90490031 -122.28138605
113  47.90572481 -122.28140682
111  47.90491102 -122.28039412
111  47.90490888 -122.28072955
111  47.90532220 -122.28074074
113  47.90532434 -122.28041009
111  47.90467609 -122.28172255
111  47.90379485 -122.28170180
111  47.90379056 -122.28202604
113  47.90467609 -122.28204360
111  47.90468474 -122.28121691
111  47.90380157 -122.28120240
111  47.90379980 -122.28143209
113  47.90468209 -122.28144529
111  47.90380777 -122.28069813
111  47.90380334 -122.28093442
111  47.90468828 -122.28094630
113  47.90469094 -122.28071793
111  47.90470244 -122.28022554
111  47.90381750 -122.28020443
111  47.90381396 -122.28044468
113  47.90469979 -122.28045524
111  47.90446818 -122.27907590
111  47.90370729 -122.27906536
111  47.90370493 -122.27936054
113  47.90446700 -122.27937108
111  47.90402784 -122.27854474
111  47.90308341 -122.27852238
111  47.90308234 -122.27875718
113  47.90402462 -122.27876836
111  47.90460520 -122.27967417
111  47.90307510 -122.27963675
111  47.90307197 -122.27986125
113  47.90460792 -122.27989714
111  47.90354289 -122.28019747
111  47.90265926 -122.28017621
111  47.90265499 -122.28041219
113  47.90353924 -122.28043067
111  47.90264929 -122.28067580
111  47.90264644 -122.28090965
111  47.90353861 -122.28092241
113  47.90353861 -122.28069706
111  47.90264216 -122.28117326
111  47.90264358 -122.28140711
111  47.90353006 -122.28142200
113  47.90353006 -122.28118815
111  47.90266023 -122.28168800
111  47.90265291 -122.28199237
111  47.90351866 -122.28201300
113  47.90352008 -122.28170474
111  47.90162250 -122.28184038
111  47.90157327 -122.28190996
111  47.90149164 -122.28178434
111  47.90120271 -122.28216313
111  47.90134264 -122.28236798
111  47.90156938 -122.28206843
111  47.90163546 -122.28217086
113  47.90173522 -122.28201432
111  47.90288963 -122.27669088
111  47.90275281 -122.27668663
111  47.90275424 -122.27640176
111  47.90260031 -122.27639750
111  47.90258749 -122.27816625
113  47.90286825 -122.27816625
110 1 0.00 0.0000 New Taxiway 78
111  47.90083876 -122.27052613
111  47.90074107 -122.27052521
111  47.90073565 -122.26983951
113  47.90083228 -122.26983951
110 1 0.00 0.0000 New Taxiway 77
111  47.90115344 -122.27078882
111  47.90101805 -122.27078457
111  47.90100950 -122.26977267
113  47.90114632 -122.26977054
110 1 0.00 0.0000 New Taxiway 76
111  47.90146841 -122.27078882
111  47.90133302 -122.27079733
111  47.90132162 -122.26960685
113  47.90146271 -122.26960472
110 1 0.00 0.0000 New Taxiway 75
111  47.90178338 -122.27080158
111  47.90164657 -122.27080583
111  47.90162804 -122.26918380
