I
1100 Generated by WorldEditor 1.6.1r1

1    192 1 0 EGOQ Mona
111  53.25866003 -004.36992727
111  53.25965598 -004.36874983
111  53.26075471 -004.36634941
111  53.26259135 -004.36500479
111  53.26421549 -004.36497942
111  53.26435210 -004.36495405
111  53.26441281 -004.36431979
113  53.26492889 -004.36378701
120 Linear Feature 68
111  53.26528896 -004.36804266 4
115  53.26516711 -004.36798635
120 Linear Feature 67
111  53.25589539 -004.38018578 4
115  53.25555768 -004.38053602
120 Linear Feature 66
111  53.25583069 -004.38297594 2
112  53.25569512 -004.38351983  53.25561130 -004.38378765
111  53.25569512 -004.38351983
112  53.25569512 -004.38351983  53.25559651 -004.38378765 2
112  53.25544368 -004.38382885  53.25538206 -004.38384533 2
115  53.25532290 -004.38380825
120 Linear Feature 65
111  53.25596154 -004.38286754 1
112  53.25583069 -004.38297594  53.25577153 -004.38310779
111  53.25583069 -004.38297594
112  53.25583069 -004.38297594  53.25582330 -004.38283997 1
115  53.25571977 -004.38277817
120 Linear Feature 64
111  53.25418956 -004.38221964 1
111  53.25568467 -004.38276786 1
111  53.25596154 -004.38286754 1
112  53.25638750 -004.38283906  53.25655433 -004.38271446
111  53.25638750 -004.38283906
112  53.25638750 -004.38283906  53.25652593 -004.38277379 1
111  53.25674530 -004.38244747 1
112  53.25693698 -004.38203449  53.25699377 -004.38186836
111  53.25693698 -004.38203449
112  53.25693698 -004.38203449  53.25697248 -004.38195143 1
111  53.25766537 -004.38012633 1
112  53.25812540 -004.37932314  53.25833497 -004.37905827 1
111  53.25864081 -004.37879483 1
111  53.25973552 -004.37802577 1
112  53.25994423 -004.37776944  53.25998269 -004.37769032 1
111  53.26505997 -004.36854782 1
112  53.26526197 -004.36777872  53.26531127 -004.36727593
111  53.26526197 -004.36777872
112  53.26526197 -004.36777872  53.26529648 -004.36706574 1
115  53.26512813 -004.36710931
1300  53.25519151 -004.38370748 340.62 hangar turboprops|props HANGAR
1301 B none 
18  53.26022287 -004.37512322 1 BCN
19  53.26422438 -004.36679568 0 WS03
19  53.26201695 -004.37263087 0 WS02
19  53.25761396 -004.37846666 1 WS01
54 11975 TWR
55 12222 VALLEY APP
55 12522 RDR
99
