A
1000 Generated by WorldEditor

1    832 0 0 CNK4 PARRY SOUND AREA MUNI
1300  45.25289576 -079.82972652  78.27 misc turboprops|props GA 8
1300  45.25415613 -079.83113636  65.53 misc turboprops|props GA 7
1300  45.25426618 -079.83119691  71.33 misc turboprops|props GA 6
1300  45.25437526 -079.83124966  73.26 misc turboprops|props GA 5
1300  45.25447457 -079.83129888  65.87 misc turboprops|props GA 4
1300  45.25458396 -079.83135399  72.14 misc turboprops|props GA 3
1300  45.25468969 -079.83140455  71.34 misc turboprops|props GA 2
1300  45.25479497 -079.83145852  69.94 misc turboprops|props GA 1
51 12280 CTAF/UNICOM
55 12670 TORONTO RDO
99
