A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      876 1 0 LJMB MARIBOR
100   45.11   1   0 0.00 1 3 0 15   46.48915000  015.67709404    0.00    0.00 2  0 0 1 33   46.47056900  015.69516104    0.00    0.00 3  7 0 1
100   60.05   3   0 0.00 0 0 0 15L  46.48587380  015.68154275    0.00    0.00 1  0 0 0 33R  46.47690659  015.69028165    0.00    0.00 1  0 0 0
21   46.47859772  015.68605430  6  56.20   3.00 New WIG-WAG
21   46.48067687  015.68402142  6  56.20   3.00 New WIG-WAG
21   46.48640698  015.67895995  3 146.19   3.00 RWY PAPI-4R
21   46.47288460  015.69210959  2 326.20   3.00 RWY PAPI-4L
110   1 0.00 146.20 TWY A
111  46.47718463  015.68488042   2 
115  46.47720203  015.68491811 
120 PSN B1
112  46.47938897  015.68226010  46.47937429  015.68227719   1 
112  46.47937786  015.68239340  46.47939451  015.68243186 
111  46.47937786  015.68239340   1 
115  46.47950250  015.68266349 
120 PSN B2
112  46.47921694  015.68242717  46.47920226  015.68244426   1 
112  46.47920819  015.68255817  46.47922756  015.68260320 
111  46.47920819  015.68255817   1 
115  46.47933283  015.68282826 
120 PSN B3
112  46.47904673  015.68259247  46.47902909  015.68261201   1 
112  46.47903563  015.68272575  46.47905499  015.68277078 
111  46.47903563  015.68272575   1 
115  46.47916027  015.68299584 
120 PSN B4
112  46.47888323  015.68275124  46.47886553  015.68277306   1 
112  46.47886534  015.68289112  46.47887932  015.68292530 
111  46.47886534  015.68289112   1 
115  46.47898998  015.68316121 
120 PSN B5
112  46.47870994  015.68291954  46.47869223  015.68294136   1 
112  46.47869413  015.68305740  46.47870811  015.68309157 
111  46.47869413  015.68305740   1 
115  46.47881877  015.68332749 
120 Taxiline to PSN B1-B5
111  46.47995400  015.68303140   1 
111  46.47957240  015.68220448 
112  46.47957240  015.68220448  46.47955228  015.68216172   1 
112  46.47947076  015.68218067  46.47943224  015.68221510 
111  46.47947076  015.68218067   1 
111  46.47938897  015.68226010   1 
111  46.47921694  015.68242717   1 
111  46.47904673  015.68259247   1 
111  46.47888323  015.68275124   1 
115  46.47870994  015.68291954 
120 TWY A cLine 1
111  46.48045974  015.68412877   1 
111  46.48069777  015.68464313 
112  46.48069777  015.68464313  46.48079417  015.68489495   1 
112  46.48058853  015.68541088  46.48044912  015.68554776 
111  46.48058853  015.68541088   1 
115  46.48034020  015.68565204 
120 TWY A cLine 2
111  46.48169581  015.68433556   1 
111  46.48119620  015.68482075 
112  46.48119620  015.68482075  46.48098379  015.68499724   1 
116  46.48069777  015.68464313  46.48060262  015.68445719 
120 TWY A cLine 3
111  46.48044807  015.68410350   1 
115  46.47995400  015.68303140 
120 TWY B cLine 1
111  46.47833870  015.68620158   1 
111  46.47858583  015.68673712 
112  46.47858583  015.68673712  46.47865967  015.68699206   1 
112  46.47847293  015.68746542  46.47835071  015.68759449 
111  46.47847293  015.68746542   1 
115  46.47822560  015.68770562 
120 TWY B cLine 2
111  46.47939581  015.68656918   1 
111  46.47908414  015.68687185 
112  46.47908414  015.68687185  46.47895131  015.68697988   1 
116  46.47858583  015.68673712  46.47845839  015.68653711 
120 TWY B cLine 3
111  46.47832704  015.68617631   1 
115  46.47782836  015.68509569 
120 TWY B cLine 4
112  46.47782836  015.68509569  46.47776330  015.68491296   1 
116  46.47788711  015.68466358  46.47796778  015.68457011 
120 TWY B cLine 5
111  46.47780425  015.68500520   1 
115  46.47766557  015.68437080 
120 TWY B cLine 5
112  46.47782836  015.68509569  46.47776327  015.68498405   1 
116  46.47753442  015.68500786  46.47742239  015.68508815 
120 TWY C cLine 1
112  46.47995400  015.68303140  46.47985566  015.68283637   1 
112  46.47967221  015.68292107  46.47960280  015.68298366 
111  46.47967221  015.68292107   1 
111  46.47933625  015.68324902   1 
111  46.47911409  015.68346588   1 
111  46.47877659  015.68379533   1 
111  46.47854761  015.68401884   1 
111  46.47822762  015.68433120   1 
111  46.47799168  015.68456151   1 
111  46.47788711  015.68466358   1 
111  46.47766315  015.68488220   1 
111  46.47753442  015.68500786   1 
111  46.47734113  015.68519653 
112  46.47734113  015.68519653  46.47726114  015.68527201   1 
116  46.47708283  015.68513440  46.47703485  015.68503596 
120 TWY C cLine 2
112  46.47938728  015.68282680  46.47942544  015.68288682   1 
112  46.47954611  015.68291425  46.47962610  015.68291372 
111  46.47954611  015.68291425   1 
115  46.47972433  015.68288733 
120 TWY C cLine 3
112  46.47938728  015.68282680  46.47944843  015.68297094   1 
116  46.47933625  015.68324902  46.47926006  015.68332909 
120 TWY C cLine 4
112  46.47911409  015.68346588  46.47902686  015.68354048   1 
116  46.47882526  015.68337260  46.47874663  015.68321782 
120 TWY C cLine 5
112  46.47882526  015.68337260  46.47888709  015.68351561   1 
116  46.47877659  015.68379533  46.47868782  015.68389481 
120 TWY C cLine 6
112  46.47854761  015.68401884  46.47847214  015.68407790   1 
116  46.47828297  015.68395088  46.47820267  015.68382805 
120 TWY C cLine 7
112  46.47828297  015.68395088  46.47833867  015.68411830   1 
116  46.47822762  015.68433120  46.47816968  015.68439461 
120 TWY C cLine 8
112  46.47799168  015.68456151  46.47792239  015.68461874   1 
116  46.47772282  015.68449486  46.47762563  015.68435092 
120 TWY C cLine 9
112  46.47772282  015.68449486  46.47775500  015.68459331   1 
116  46.47766315  015.68488220  46.47756181  015.68500848 
120 TWY A RWY Hold
111  46.48053615  015.68403466   4 
115  46.48037757  015.68418972 
120 TWY B RWY Hold
111  46.47844334  015.68608089   4 
115  46.47821319  015.68630592 
14   46.47861468  015.68166053   65 0 Tower Viewpoint
19   46.48142216  015.68352082 1 WDI
20   46.48060989  015.68407884 236.20  0 2 {@L}A
20   46.47850982  015.68614824 236.20  0 2 {@L}B
20   46.47815037  015.68636730  56.20  0 2 {@R}15-33
20   46.47853459  015.68599167  56.20  0 2 {@R}15-33
20   46.48030319  015.68426243  56.20  0 2 {@R}15-33
20   46.48061613  015.68395646  56.20  0 2 {@R}15-33
20   46.47793352  015.68741416 326.20  0 2 {@Y}{^l}B
20   46.48021378  015.68322028 236.20  0 2 {@Y}{^l}C
20   46.48140968  015.68401536 146.20  0 2 {@Y}A{^r}
20   46.47964554  015.68574024 146.20  0 2 {@Y}B{^r}{@@}{@Y}{^l}A
54 11920 Maribor TWR
55 11920 Maribor APP

99
