I
1050 Generated by WorldEditor 2.0.0r4

1     28 1 0 ENTC Tromso Langnes
1302 city Tromso
111  69.68170600  018.91347217
111  69.68167583  018.91345348
111  69.68163401  018.91395688
111  69.68172130  018.91401639
111  69.68176387  018.91351560
111  69.68173278  018.91349699
111  69.68173770  018.91343493
111  69.68176787  018.91345177
111  69.68177742  018.91333829
111  69.68174786  018.91331790
111  69.68175266  018.91324534
113  69.68172662  018.91322836
110 2 0.00 0.0000 New Taxiway 226
111  69.68510263  018.91735722
111  69.68511469  018.91721541
111  69.68513379  018.91723056
111  69.68523437  018.91601069
111  69.68521929  018.91599828
111  69.68526177  018.91546537
111  69.68502819  018.91532217
111  69.68499903  018.91567385
111  69.68484166  018.91557937
111  69.68484078  018.91558575
111  69.68482216  018.91557426
111  69.68480797  018.91573385
111  69.68483248  018.91574478
111  69.68471907  018.91711047
113  69.68486712  018.91720571
110 1 0.00 0.0000 New Taxiway 300
111  69.67958024  018.92028744
111  69.67936434  018.92014274
112  69.67942404  018.92047031  69.67940106  018.92072176
111  69.67942404  018.92047031
111  69.67931968  018.92169825
111  69.67914704  018.92372949
112  69.67903597  018.92392249  69.67894867  018.92387752
111  69.67903597  018.92392249
111  69.67894633  018.92385596
111  69.67891084  018.92382963
111  69.67871814  018.92368665
111  69.67868495  018.92366203
111  69.67862551  018.92361792
111  69.67830354  018.92337902
111  69.67826542  018.92335073
111  69.67820278  018.92330426
111  69.67816665  018.92327745
111  69.67809696  018.92322573
111  69.67806449  018.92320164
111  69.67798953  018.92314602
111  69.67795142  018.92311774
111  69.67740487  018.92271220
112  69.67733207  018.92228345  69.67739408  018.92192261
111  69.67733207  018.92228345
111  69.67760242  018.92144811
112  69.67781482  018.92070112  69.67790020  018.92029503
111  69.67781482  018.92070112
112  69.67781482  018.92070112  69.67783169  018.92062084
112  69.67785926  018.92045480  69.67787158  018.92037158
111  69.67785926  018.92045480
111  69.67800545  018.91938453
112  69.67807351  018.91927760  69.67811826  018.91930298
111  69.67807351  018.91927760
111  69.67786919  018.91914066
112  69.67790728  018.91941947  69.67788191  018.91961956
111  69.67790728  018.91941947
111  69.67779808  018.92019440
112  69.67773522  018.92056519  69.67769821  018.92075580
111  69.67773522  018.92056519
112  69.67773522  018.92056519  69.67771201  018.92068477
112  69.67765600  018.92089440  69.67762760  018.92098033
111  69.67765600  018.92089440
111  69.67718359  018.92235046
112  69.67703140  018.92249545  69.67696246  018.92245134
111  69.67703140  018.92249545
111  69.67635110  018.92207308
112  69.67627610  018.92183808  69.67627610  018.92165389
111  69.67627610  018.92183808
112  69.67627610  018.92183808  69.67627716  018.92153290
111  69.67623418  018.92149509
111  69.67614042  018.92143158
111  69.67599151  018.92193267
111  69.67604258  018.92215628
111  69.67697769  018.92272681
112  69.67708579  018.92295866  69.67711447  018.92311110
111  69.67708579  018.92295866
111  69.67733287  018.92311428
112  69.67744428  018.92300947  69.67752039  018.92306982
111  69.67744428  018.92300947
111  69.67898429  018.92419389
112  69.67905077  018.92435529  69.67905696  018.92446139
111  69.67905077  018.92435529
111  69.67918418  018.92445270
112  69.67927482  018.92441594  69.67933100  018.92442697
111  69.67927482  018.92441594
111  69.67937377  018.92443064
111  69.67938206  018.92423213
112  69.67940185  018.92403178  69.67940185  018.92392701
112  69.67929908  018.92374504  69.67923333  018.92368254
111  69.67929908  018.92374504
112  69.67929908  018.92374504  69.67925440  018.92367151
111  69.67925950  018.92350609
111  69.67940820  018.92175919
111  69.67951629  018.92048936
114  69.67951629  018.92048936  69.67953314  018.92032613
110 2 0.00 0.0000 New Taxiway 322
111  69.67891084  018.92382963
111  69.67894633  018.92385596
111  69.67895652  018.92375424
111  69.67900597  018.92378625
111  69.67903813  018.92342565
111  69.67891609  018.92332842
111  69.67891290  018.92335292
111  69.67879587  018.92326562
111  69.67879055  018.92333761
111  69.67875597  018.92331464
111  69.67876448  018.92321047
111  69.67870703  018.92317219
111  69.67869693  018.92327482
111  69.67802207  018.92278000
111  69.67793382  018.92288506
111  69.67792495  018.92299993
111  69.67796086  018.92302801
111  69.67795142  018.92311774
111  69.67798953  018.92314602
111  69.67799588  018.92305227
111  69.67807434  018.92310587
111  69.67806449  018.92320164
111  69.67809696  018.92322573
111  69.67810758  018.92313268
111  69.67817629  018.92318246
111  69.67816665  018.92327745
111  69.67820278  018.92330426
111  69.67821087  018.92320926
111  69.67828268  018.92325904
111  69.67826542  018.92335073
111  69.67830354  018.92337902
111  69.67831194  018.92328968
111  69.67858341  018.92348669
111  69.67863340  018.92352297
111  69.67869184  018.92356538
111  69.67868495  018.92366203
111  69.67871814  018.92368665
111  69.67872907  018.92359474
113  69.67891657  018.92372979
110 1 0.00 0.0000 New Taxiway 331
111  69.67858341  018.92348669
111  69.67857207  018.92357828
111  69.67857207  018.92357828
111  69.67862551  018.92361792
113  69.67863340  018.92352297
110 1 0.00 0.0000 New Taxiway 1
111  69.68200713  018.92191401
111  69.68968744  018.92706154
111  69.68963501  018.92787079
112  69.68982430  018.92801547  69.68990101  018.92805044
111  69.68999979  018.92803932
112  69.69005608  018.92789464  69.69008974  018.92774361
111  69.69011523  018.92768310
111  69.69022416  018.92751287
112  69.69022416  018.92751287  69.69026095  018.92745656
111  69.69028624  018.92746870
111  69.69196383  018.92858548
112  69.69196383  018.92858548  69.69202872  018.92862937
112  69.69209749  018.92896809  69.69213259  018.92910356
111  69.69221272  018.92913981
112  69.69238423  018.92901580  69.69246370  018.92888032
111  69.69254754  018.92895488
111  69.69481538  018.93046611
112  69.69481538  018.93046611  69.69486207  018.93049777
111  69.69488953  018.93058087
111  69.69499115  018.93101219
112  69.69499115  018.93101219  69.69503880  018.93120084
111  69.69512298  018.93125753
111  69.69567811  018.93167476
111  69.69585322  018.92955418
111  69.69283333  018.92753422
111  69.69281500  018.92741576
111  69.69261037  018.92728371
111  69.69244464  018.92673474
111  69.69233862  018.92664658
111  69.69212860  018.92705744
111  69.69024715  018.92581795
111  69.69019667  018.92543977
111  69.69023239  018.92485193
111  69.68990699  018.92456650
111  69.68983521  018.92552482
111  69.68973917  018.92547381
111  69.68971289  018.92592511
111  69.68906856  018.92550592
111  69.68910041  018.92503327
111  69.68586990  018.92286714
111  69.68587527  018.92276969
111  69.68584960  018.92267303
111  69.68575451  018.92261029
111  69.68566716  018.92271680
111  69.68556833  018.92267013
111  69.68550525  018.92261942
111  69.68547736  018.92306124
111  69.68454600  018.92236170
111  69.68457468  018.92199515
111  69.68437917  018.92186708
111  69.68438891  018.92169139
111  69.68428592  018.92162924
111  69.68423359  018.92175844
111  69.68327685  018.92110991
111  69.68325364  018.92093046
111  69.68314943  018.92086073
111  69.68313638  018.92102608
111  69.68287810  018.92085360
111  69.68283666  018.92132185
111  69.68205762  018.92069009
111  69.68209537  018.92033355
111  69.68190091  018.92019457
111  69.68190919  018.92002452
111  69.68181096  018.91997207
111  69.68176460  018.92009763
111  69.67988421  018.91884535
111  69.67985375  018.91865846
111  69.67974713  018.91858982
111  69.67969746  018.91872901
111  69.67960374  018.91866924
111  69.67957328  018.91904491
111  69.67882871  018.91859100
111  69.67886527  018.91816768
111  69.67877069  018.91809896
111  69.67875498  018.91792424
111  69.67862472  018.91783225
112  69.67858831  018.91794352  69.67857745  018.91798490
111  69.67855158  018.91796467
111  69.67848278  018.91791422
111  69.67843797  018.91833982
111  69.67777290  018.91789198
111  69.67780713  018.91745816
111  69.67762975  018.91734809
111  69.67761412  018.91728057
111  69.67762147  018.91717464
111  69.67751708  018.91710181
111  69.67746144  018.91723289
111  69.67715643  018.91702086
111  69.67721683  018.91630929
111  69.67722636  018.91609650
111  69.67673049  018.91593862
111  69.67670029  018.91670968
111  69.67664864  018.91670968
111  69.67515255  018.91569214
112  69.67515255  018.91569214  69.67512128  018.91567361
111  69.67510151  018.91562727
111  69.67494274  018.91521062
112  69.67490660  018.91516123  69.67487283  018.91512881
111  69.67479932  018.91521080
111  69.67439435  018.91493303
111  69.67435334  018.91479842
111  69.67420649  018.91468036
111  69.67393852  018.91419720
111  69.67389180  018.91449094
111  69.67370584  018.91437015
111  69.67275966  018.91437613
111  69.67266157  018.91545801
111  69.67347024  018.91655896
111  69.67358467  018.91666720
111  69.67364532  018.91669684
111  69.67368194  018.91696039
111  69.67393712  018.91690765
111  69.67415912  018.91702295
111  69.67425296  018.91697354
111  69.67469926  018.91726914
112  69.67469926  018.91726914  69.67474599  018.91729934
111  69.67481846  018.91727464
111  69.67490905  018.91723619
112  69.67490905  018.91723619  69.67497867  018.91720874
111  69.67507795  018.91727262
111  69.67657115  018.91825527
111  69.67670705  018.91921747
111  69.67691207  018.91936495
112  69.67691207  018.91936495  69.67694210  018.91938132
111  69.67695021  018.91931919
111  69.67700743  018.91858475
111  69.67711153  018.91863286
111  69.67786919  018.91914066
111  69.67807351  018.91927760
111  69.67936434  018.92014274
111  69.67958024  018.92028744
111  69.68183766  018.92180043
112  69.68185962  018.92210227  69.68183811  018.92234996
111  69.68185962  018.92210227
111  69.68175711  018.92333192
111  69.68161059  018.92508946
112  69.68154029  018.92526832  69.68148500  018.92529379
111  69.68154029  018.92526832
111  69.68148331  018.92530153
112  69.68139884  018.92547108  69.68138924  018.92558903
111  69.68139884  018.92547108
111  69.68138220  018.92568855
112  69.68144172  018.92594286  69.68150699  018.92598524
111  69.68144172  018.92594286
111  69.68161898  018.92605529
111  69.68184420  018.92339399
111  69.68195839  018.92204534
114  69.68195839  018.92204534  69.68197024  018.92192055
110 1 0.00 0.0000 New Taxiway 10
112  69.67780713  018.91745816  69.67774817  018.91741605
111  69.67780713  018.91745816
111  69.67777290  018.91789198
111  69.67843797  018.91833982
111  69.67848278  018.91791422
111  69.67840471  018.91784339
112  69.67831072  018.91732022  69.67832523  018.91699250
111  69.67831072  018.91732022
111  69.67838305  018.91638476
111  69.67847864  018.91645094
111  69.67850709  018.91616192
111  69.67843050  018.91597564
111  69.67841952  018.91597448
111  69.67841909  018.91590928
112  69.67841909  018.91590928  69.67843938  018.91566779
112  69.67866268  018.91545567  69.67879371  018.91551185
111  69.67866268  018.91545567
111  69.67876747  018.91552554
111  69.67878622  018.91583998
111  69.67889983  018.91592256
111  69.67897153  018.91566847
111  69.67913257  018.91581457
112  69.67923568  018.91638078  69.67923103  018.91681990
111  69.67923568  018.91638078
111  69.67922905  018.91645851
111  69.67909692  018.91648975
111  69.67906564  018.91685554
111  69.67913538  018.91697951
112  69.67917926  018.91711098  69.67918281  018.91716586
111  69.67917926  018.91711098
111  69.67911287  018.91785323
112  69.67891679  018.91820222  69.67877917  018.91816497
111  69.67891679  018.91820222
111  69.67886527  018.91816768
111  69.67882871  018.91859100
111  69.67957328  018.91904491
111  69.67960374  018.91866924
111  69.67953403  018.91861405
112  69.67953403  018.91861405  69.67947530  018.91852765
112  69.67942932  018.91792027  69.67944096  018.91766809
111  69.67942932  018.91792027
111  69.67949267  018.91711327
111  69.67959374  018.91718066
111  69.67961555  018.91688656
111  69.67953575  018.91672725
111  69.67955448  018.91655741
112  69.67979825  018.91624296  69.67998908  018.91634777
111  69.67979825  018.91624296
111  69.67993944  018.91631919
111  69.67991297  018.91658916
111  69.68001642  018.91666467
111  69.68008439  018.91641895
111  69.68127022  018.91719328
112  69.68134299  018.91740101  69.68138129  018.91758851
111  69.68144065  018.91764550
111  69.68233908  018.91815583
112  69.68250121  018.91859344  69.68249100  018.91889859
111  69.68250121  018.91859344
111  69.68249802  018.91869822
111  69.68236461  018.91874050
111  69.68233971  018.91906589
111  69.68244951  018.91928282
111  69.68239877  018.91992980
112  69.68209537  018.92033355  69.68184388  018.92017725
111  69.68209537  018.92033355
111  69.68205762  018.92069009
111  69.68283666  018.92132185
111  69.68287810  018.92085360
112  69.68287810  018.92085360  69.68276703  018.92079846
112  69.68272587  018.92022898  69.68275049  018.91986783
111  69.68272587  018.92022898
111  69.68280070  018.91938843
111  69.68290279  018.91945183
111  69.68293455  018.91912095
112  69.68283592  018.91896244  69.68283777  018.91889754
111  69.68283592  018.91896244
111  69.68284228  018.91885179
112  69.68305430  018.91841606  69.68319659  018.91847960
111  69.68305430  018.91841606
111  69.68321424  018.91855266
111  69.68319528  018.91877756
111  69.68330078  018.91887331
111  69.68336639  018.91862691
111  69.68461943  018.91945456
112  69.68463851  018.91950777  69.68463851  018.91955032
111  69.68465391  018.91973652
112  69.68476106  018.91982502  69.68481524  018.91981526
111  69.68476106  018.91982502
111  69.68478566  018.91957515
111  69.68493069  018.91967087
112  69.68506953  018.92007995  69.68506793  018.92036340
111  69.68506953  018.92007995
111  69.68498814  018.92012745
111  69.68492295  018.92076526
111  69.68504742  018.92098129
111  69.68501921  018.92137878
112  69.68472151  018.92210394  69.68448877  018.92220243
111  69.68472151  018.92210394
111  69.68457468  018.92199515
111  69.68454600  018.92236170
111  69.68547736  018.92306124
111  69.68550525  018.92261942
111  69.68539341  018.92251448
112  69.68539341  018.92251448  69.68528409  018.92239530
112  69.68522560  018.92160197  69.68524052  018.92123277
111  69.68522560  018.92160197
111  69.68527745  018.92102373
111  69.68538315  018.92107888
111  69.68540230  018.92084281
111  69.68530655  018.92079869
111  69.68538040  018.92022124
112  69.68555357  018.91987810  69.68568373  018.91983680
111  69.68555357  018.91987810
111  69.68558299  018.91987336
111  69.68558225  018.92000956
111  69.68563471  018.92001700
111  69.68563914  018.91986166
111  69.68630173  018.91982774
112  69.68647601  018.91990082  69.68659735  018.91998024
111  69.68647601  018.91990082
111  69.68926497  018.92177478
112  69.68946828  018.92309720  69.68937298  018.92415880
111  69.68946828  018.92309720
111  69.68933010  018.92463468
112  69.68933010  018.92463468  69.68931018  018.92483108
112  69.68910041  018.92503327  69.68897587  018.92494299
111  69.68910041  018.92503327
111  69.68906856  018.92550592
111  69.68971289  018.92592511
111  69.68973917  018.92547381
112  69.68966842  018.92476282  69.68970336  018.92430065
111  69.68966842  018.92476282
111  69.68990477  018.92191963
111  69.68997396  018.92108723
112  69.68974955  018.91887755  69.68935246  018.91841081
111  69.68974955  018.91887755
111  69.68899656  018.91835076
111  69.68876740  018.91823122
112  69.68863904  018.91794885  69.68858975  018.91769603
111  69.68863904  018.91794885
112  69.68863904  018.91794885  69.68859773  018.91766997
112  69.68849565  018.91739011  69.68844233  018.91731597
111  69.68849565  018.91739011
111  69.68812438  018.91685092
111  69.68692610  018.91568844
111  69.68672124  018.91518957
111  69.68662438  018.91507662
111  69.68645959  018.91496299
111  69.68645306  018.91508819
111  69.68639263  018.91503560
111  69.68631005  018.91497512
111  69.68616391  018.91493304
111  69.68611553  018.91491909
111  69.68603573  018.91489611
111  69.68602405  018.91489275
111  69.68601308  018.91488959
111  69.68596209  018.91487489
111  69.68559595  018.91425145
111  69.68558856  018.91429401
112  69.68556547  018.91431352  69.68554700  018.91430111
111  69.68556547  018.91431352
111  69.68526950  018.91413048
112  69.68526950  018.91413048  69.68515587  018.91407715
112  69.68500473  018.91433797  69.68493618  018.91459265
111  69.68500473  018.91433797
111  69.68490898  018.91468651
111  69.68489408  018.91468191
111  69.68485313  018.91483513
111  69.68471535  018.91508180
111  69.68456155  018.91508826
111  69.68454729  018.91497398
111  69.68452438  018.91526263
111  69.68431768  018.91513753
111  69.68434388  018.91484899
111  69.68454729  018.91497398
111  69.68450133  018.91460554
111  69.68449989  018.91448457
111  69.68423791  018.91430574
111  69.68425783  018.91402554
111  69.68452440  018.91417998
111  69.68454661  018.91381154
111  69.68485301  018.91401672
111  69.68494313  018.91283270
111  69.68420564  018.91235932
111  69.68416633  018.91283516
112  69.68411526  018.91290869  69.68407643  018.91288418
111  69.68411526  018.91290869
111  69.68400834  018.91283976
111  69.68398440  018.91314311
111  69.68408388  018.91323044
112  69.68412058  018.91342041  69.68410790  018.91354298
111  69.68412058  018.91342041
112  69.68412058  018.91342041  69.68411012  018.91351107
111  69.68406153  018.91349243
111  69.68303989  018.91277862
111  69.68258102  018.91255307
111  69.68256306  018.91279229
111  69.68263029  018.91283592
111  69.68261363  018.91305621
111  69.68262591  018.91310851
111  69.68271202  018.91317769
111  69.68270833  018.91322508
111  69.68260195  018.91315712
111  69.68260147  018.91316253
111  69.68147298  018.91242041
111  69.68145685  018.91240980
111  69.68144916  018.91252418
111  69.68144727  018.91255229
111  69.68151862  018.91267225
111  69.68151769  018.91268377
111  69.68154140  018.91272013
111  69.68158208  018.91271998
111  69.68158172  018.91283376
111  69.68154170  018.91283006
111  69.68152925  018.91290733
111  69.68153813  018.91292102
111  69.68153395  018.91302882
111  69.68151215  018.91302953
112  69.68135035  018.91346868  69.68127987  018.91357846
111  69.68135035  018.91346868
111  69.68135082  018.91353088
111  69.68130977  018.91353531
111  69.68130490  018.91351093
111  69.68127986  018.91354890
111  69.68127642  018.91365721
111  69.68123199  018.91365148
111  69.68123337  018.91354327
111  69.68122191  018.91347233
112  69.68122191  018.91347233  69.68094864  018.91385495
112  69.68029125  018.91197748  69.68018466  018.91023054
111  69.68029125  018.91197748
111  69.68026086  018.91199387
111  69.67992444  018.91152466
111  69.67938514  018.91114408
111  69.67923885  018.91136004
111  69.67909164  018.91233986
111  69.67896745  018.91228072
111  69.67892277  018.91280512
111  69.67874228  018.91269166
111  69.67876360  018.91246119
111  69.67867848  018.91239792
111  69.67869974  018.91212012
111  69.67865096  018.91208827
111  69.67872465  018.91121645
111  69.67871112  018.91115624
111  69.67882791  018.91082255
111  69.67899110  018.91049436
111  69.67913229  018.91028890
111  69.67912141  018.91013307
111  69.67892828  018.91044008
111  69.67880688  018.91070004
111  69.67861054  018.91127166
111  69.67843922  018.91166954
111  69.67820196  018.91222259
111  69.67812041  018.91217799
112  69.67802063  018.91203222  69.67797497  018.91204626
111  69.67802063  018.91203222
111  69.67770886  018.91273873
112  69.67770886  018.91273873  69.67763173  018.91297460
111  69.67759709  018.91332186
112  69.67759709  018.91332186  69.67758718  018.91344706
111  69.67762654  018.91350500
111  69.67767734  018.91357336
111  69.67756802  018.91451487
112  69.67759340  018.91495302  69.67763773  018.91514713
111  69.67759340  018.91495302
111  69.67764723  018.91511972
112  69.67764723  018.91511972  69.67770264  018.91525630
111  69.67778116  018.91524555
111  69.67801842  018.91524700
112  69.67801842  018.91524700  69.67804526  018.91525780
112  69.67807982  018.91532101  69.67809450  018.91535678
111  69.67807982  018.91532101
112  69.67807982  018.91532101  69.67813009  018.91544345
111  69.67811953  018.91566510
111  69.67811625  018.91572559
111  69.67799211  018.91575015
111  69.67796535  018.91611777
111  69.67806938  018.91631999
111  69.67801246  018.91702648
111  69.67798857  018.91701595
111  69.67797091  018.91720426
111  69.67798306  018.91721728
114  69.67798306  018.91721728  69.67795690  018.91736789
111  69.68376579  018.91717660
112  69.68360937  018.91717215  69.68354655  018.91721854
111  69.68360937  018.91717215
112  69.68360937  018.91717215  69.68360936  018.91717225
111  69.68358630  018.91729462
112  69.68358630  018.91729462  69.68356314  018.91746616
111  69.68358048  018.91752923
111  69.68367865  018.91768806
112  69.68368858  018.91777067  69.68368196  018.91781832
111  69.68363563  018.91778973
111  69.68347804  018.91766645
112  69.68334049  018.91704348  69.68335240  018.91666227
111  69.68334049  018.91704348
112  69.68334049  018.91704348  69.68335853  018.91689392
113  69.68343158  018.91695001
111  69.68513376  018.91810122
112  69.68522827  018.91830447  69.68525153  018.91841067
111  69.68522827  018.91830447
111  69.68520729  018.91848512
112  69.68520729  018.91848512  69.68519905  018.91856339
112  69.68515149  018.91865056  69.68512587  018.91868547
111  69.68515149  018.91865056
112  69.68515149  018.91865056  69.68509998  018.91872075
111  69.68503357  018.91872075
111  69.68461785  018.91845918
112  69.68461785  018.91845918  69.68456359  018.91842609
111  69.68452976  018.91836910
111  69.68391565  018.91733219
113  69.68391596  018.91730471
111  69.68393068  018.91600152
111  69.68393724  018.91596944
111  69.68417877  018.91613879
111  69.68413474  018.91664685
111  69.68390582  018.91649947
111  69.68390767  018.91646667
111  69.68387596  018.91643476
113  69.68390852  018.91598464
111  69.68450089  018.91635109
111  69.68445923  018.91686181
111  69.68426329  018.91672646
111  69.68424423  018.91675200
111  69.68420168  018.91672263
111  69.68418882  018.91667156
113  69.68423315  018.91617489
111  69.68502819  018.91532217
111  69.68526177  018.91546537
111  69.68521929  018.91599828
111  69.68523437  018.91601069
111  69.68513379  018.91723056
111  69.68511528  018.91721520
111  69.68510263  018.91735722
111  69.68509235  018.91747262
111  69.68526894  018.91758821
111  69.68523924  018.91779505
111  69.68518782  018.91790870
112  69.68454083  018.91748698  69.68452467  018.91747811
111  69.68451825  018.91745594
112  69.68450081  018.91738057  69.68449132  018.91733551
111  69.68450184  018.91724166
111  69.68460995  018.91598211
111  69.68465138  018.91569831
111  69.68467613  018.91564618
111  69.68466911  018.91569618
111  69.68468093  018.91569937
111  69.68454453  018.91722972
111  69.68477497  018.91737129
111  69.68486712  018.91720571
111  69.68471907  018.91711047
111  69.68483147  018.91574406
111  69.68480797  018.91573385
111  69.68482216  018.91557426
111  69.68484078  018.91558575
111  69.68484166  018.91557937
113  69.68499903  018.91567385
111  69.68611904  018.91720005
111  69.68627674  018.91532284
111  69.68650486  018.91549553
111  69.68633927  018.91736633
111  69.68641777  018.91741510
111  69.68636975  018.91792940
111  69.68621864  018.91782979
111  69.68605678  018.91772309
111  69.68596896  018.91766518
111  69.68596188  018.91771042
111  69.68589785  018.91766518
111  69.68591847  018.91741868
111  69.68593751  018.91743050
113  69.68596111  018.91711586
111  69.68699706  018.91608686
111  69.68688829  018.91734015
111  69.68670904  018.91721658
113  69.68681322  018.91597874
111  69.68753069  018.91646399
111  69.68742386  018.91770325
111  69.68750365  018.91776072
111  69.68748016  018.91803398
111  69.68738397  018.91796631
111  69.68739283  018.91783733
111  69.68704661  018.91760475
111  69.68703504  018.91772299
111  69.68693853  018.91765678
111  69.68696227  018.91738538
111  69.68705589  018.91744666
113  69.68716122  018.91622235
111  69.68418017  018.91319458
111  69.68421856  018.91270661
111  69.68473718  018.91303341
111  69.68473718  018.91305894
111  69.68478410  018.91308341
111  69.68480774  018.91316534
111  69.68478188  018.91349731
111  69.68476230  018.91355263
111  69.68470176  018.91351126
113  69.68469870  018.91353493
111  69.68406090  018.91390403
112  69.68406090  018.91390403  69.68406875  018.91378511
112  69.68410153  018.91371517  69.68412772  018.91370308
111  69.68410153  018.91371517
112  69.68410153  018.91371517  69.68412379  018.91371466
112  69.68414678  018.91387565  69.68415299  018.91394474
111  69.68414678  018.91387565
112  69.68414678  018.91387565  69.68414936  018.91391642
111  69.68414586  018.91400599
111  69.68411456  018.91442836
112  69.68406090  018.91452873  69.68401682  018.91454388
111  69.68406090  018.91452873
112  69.68406090  018.91452873  69.68403631  018.91453058
113  69.68402071  018.91448132
111  69.68392994  018.91360261
112  69.68392994  018.91360261  69.68401860  018.91365688
111  69.68399477  018.91407276
111  69.68397286  018.91432559
112  69.68393562  018.91441751  69.68391301  018.91447496
111  69.68389440  018.91458860
111  69.68383899  018.91529743
111  69.68388793  018.91549338 20
111  69.68381019  018.91657704 20
111  69.68379995  018.91671979
112  69.68379995  018.91671979  69.68379497  018.91681677 20
111  69.68377999  018.91679792 20
111  69.68365843  018.91661206
111  69.68336755  018.91616732
111  69.68338043  018.91615047
113  69.68362981  018.91342231
112  69.68347571  018.91669042  69.68345399  018.91675170
111  69.68347571  018.91669042
112  69.68347571  018.91669042  69.68343582  018.91676145
111  69.68338680  018.91669089
112  69.68338680  018.91669089  69.68335537  018.91662792
111  69.68334690  018.91654152
111  69.68334912  018.91635001
113  69.68350091  018.91657894
112  69.68496343  018.91496003  69.68496023  018.91492326
111  69.68507237  018.91450515
112  69.68507237  018.91450515  69.68515400  018.91423828
111  69.68525232  018.91429520
111  69.68556404  018.91449310
111  69.68576830  018.91487769
111  69.68576830  018.91494817
111  69.68583373  018.91506921
111  69.68584065  018.91512590
111  69.68586671  018.91513970
111  69.68583799  018.91547065
111  69.68569002  018.91550206
113  69.68499349  018.91501648
111  69.68368938  018.91685128
111  69.68368199  018.91692574
112  69.68359111  018.91687149  69.68355787  018.91685341
113  69.68356267  018.91665977
130 Airport Boundary 299
111  69.67235162  018.91269175
111  69.67201013  018.91643239
111  69.67225401  018.91666528
111  69.67232812  018.91690230
111  69.67256691  018.91708402
111  69.67264376  018.91691810
111  69.67315746  018.91715554
111  69.67368313  018.91700763
111  69.67412185  018.91721243
111  69.67428785  018.92019119
111  69.67451076  018.92066907
111  69.67578185  018.92125616
111  69.67605612  018.92227282
111  69.67735238  018.92314795
111  69.68303702  018.92724745
111  69.68403499  018.92788861
111  69.68879667  018.92829004
111  69.69349278  018.93179661
111  69.69356521  018.93214261
111  69.69390258  018.93256550
111  69.69474795  018.93234408
111  69.69808734  018.93472417
111  69.69821896  018.93324991
111  69.69866726  018.93278848
111  69.69877019  018.93295327
111  69.69888684  018.93160852
111  69.69881822  018.93160852
111  69.69872902  018.93204359
111  69.69839508  018.93170081
111  69.69765172  018.92961779
111  69.69382800  018.92690524
111  69.69396789  018.92485371
111  69.69030370  018.92377308
111  69.69031269  018.92200272
111  69.68993875  018.91737394
111  69.68921368  018.91745301
111  69.68732898  018.91543682
