A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      502 1 0 UMNB Bobrujsk
100   49.07   5   1 0.00 0 0 0 8    53.10337000  029.22618600    0.00    0.00 0  0 0 0 26   53.09986600  029.18175800    0.00    0.00 0  0 0 0
110   2 0.00   0.00 New Taxiway 60
110   2 0.00   0.00 New Taxiway 36
111  53.11027783  029.20961534 
111  53.11029933  029.21000503 
111  53.10999343  029.21043912 
111  53.10982065  029.21046271 
111  53.10962804  029.21074110 
111  53.10961671  029.21092983 
111  53.10974700  029.21117518 
111  53.10985747  029.21121293 
111  53.11006424  029.21092039 
111  53.11009539  029.21062314 
111  53.11039563  029.21019377 
113  53.11061706  029.21026717 
110   2 0.00   0.00 New Taxiway 35
111  53.11039666  029.20942618 
111  53.11036731  029.20916045 
111  53.11070153  029.20865086 
111  53.11071286  029.20829227 
111  53.11084882  029.20807994 
111  53.11076385  029.20793367 
111  53.11055141  029.20827340 
111  53.11046644  029.20826868 
111  53.11038713  029.20837248 
111  53.11038996  029.20877826 
111  53.11026251  029.20896228 
113  53.11013642  029.20892671 
110   2 0.00   0.00 New Taxiway 34
111  53.10966323  029.20846071 
111  53.10968752  029.20882544 
111  53.10954307  029.20905192 
111  53.10938162  029.20913685 
111  53.10913237  029.20952375 
111  53.10915219  029.20969832 
111  53.10924850  029.20986818 
111  53.10938729  029.20989649 
111  53.10958839  029.20960396 
111  53.10961954  029.20938691 
111  53.10982065  029.20908023 
113  53.11001348  029.20910976 
110   2 0.00   0.00 New Taxiway 33
111  53.10975202  029.20821040 
111  53.10976683  029.20782988 
111  53.10992828  029.20758453 
111  53.11010672  029.20757509 
111  53.11023985  029.20736277 
111  53.11032482  029.20698530 
111  53.11022568  029.20680129 
111  53.11000475  029.20692868 
111  53.10985747  029.20714101 
111  53.10981781  029.20737220 
111  53.10965070  029.20761284 
113  53.10942547  029.20758323 
110   2 0.00   0.00 New Taxiway 32
111  53.10898087  029.20715445 
111  53.10899641  029.20751846 
111  53.10875849  029.20787233 
111  53.10859704  029.20791008 
111  53.10836478  029.20825450 
111  53.10829963  029.20848098 
111  53.10850357  029.20883956 
111  53.10882647  029.20835359 
111  53.10888311  029.20809409 
111  53.10912387  029.20775437 
113  53.10933067  029.20781997 
110   2 0.00   0.00 New Taxiway 31
111  53.10910137  029.20696662 
111  53.10911254  029.20655595 
111  53.10938445  029.20615962 
111  53.10952891  029.20617849 
111  53.10977816  029.20581519 
111  53.10957139  029.20540471 
111  53.10931364  029.20576329 
111  53.10932497  029.20592371 
111  53.10901341  029.20638138 
113  53.10876358  029.20633074 
110   2 0.00   0.00 New Taxiway 30
111  53.10832833  029.20591825 
111  53.10833887  029.20632911 
111  53.10818833  029.20654475 
111  53.10805369  029.20655314 
111  53.10783157  029.20687332 
111  53.10805667  029.20729228 
111  53.10826651  029.20698362 
111  53.10828350  029.20672895 
111  53.10843952  029.20650283 
113  53.10866634  029.20656931 
110   2 0.00   0.00 New Taxiway 29
111  53.10838352  029.20562922 
111  53.10838547  029.20527934 
111  53.10852568  029.20507694 
111  53.10868457  029.20507694 
111  53.10883101  029.20486934 
111  53.10889644  029.20451642 
111  53.10880609  029.20434515 
111  53.10859422  029.20439705 
111  53.10844155  029.20462541 
111  53.10841974  029.20487453 
111  53.10828265  029.20509250 
113  53.10807934  029.20504415 
110   2 0.00   0.00 New Taxiway 28
111  53.10770361  029.20474287 
111  53.10769691  029.20492644 
111  53.10750374  029.20523264 
111  53.10748816  029.20549214 
111  53.10755982  029.20561669 
111  53.10771249  029.20565302 
111  53.10780284  029.20551808 
111  53.10782465  029.20514442 
113  53.10791656  029.20514076 
110   2 0.00   0.00 New Taxiway 27
111  53.10726425  029.20356513 
111  53.10719528  029.20372757 
111  53.10696161  029.20378466 
111  53.10685256  029.20391441 
111  53.10660954  029.20397669 
111  53.10662823  029.20422580 
111  53.10687749  029.20416352 
111  53.10701769  029.20432440 
111  53.10711116  029.20429845 
111  53.10723890  029.20402339 
113  53.10733746  029.20408256 
110   2 0.00   0.00 New Taxiway 26
111  53.10741478  029.20345128 
111  53.10751620  029.20315670 
111  53.10771560  029.20312037 
111  53.10786827  029.20324492 
111  53.10804898  029.20320859 
111  53.10819541  029.20300100 
111  53.10818295  029.20277784 
111  53.10800536  029.20263252 
111  53.10782777  029.20267404 
111  53.10769691  029.20284530 
111  53.10749439  029.20288682 
113  53.10736004  029.20264473 
110   2 0.00   0.00 New Taxiway 25
111  53.10715165  029.20196036 
111  53.10708624  029.20210834 
111  53.10684010  029.20216024 
111  53.10673728  029.20231593 
111  53.10675286  029.20257542 
111  53.10685879  029.20269997 
111  53.10697719  029.20267921 
111  53.10711428  029.20241454 
113  53.10719126  029.20251174 
110   2 0.00   0.00 New Taxiway 24
111  53.10730052  029.20179874 
111  53.10735730  029.20158418 
111  53.10780907  029.20149596 
111  53.10788696  029.20134545 
111  53.10787450  029.20109115 
111  53.10775299  029.20094065 
111  53.10766263  029.20096141 
111  53.10750062  029.20131431 
111  53.10733861  029.20135064 
113  53.10724867  029.20117623 
110   2 0.00   0.00 New Taxiway 23
111  53.10702103  029.20035548 
111  53.10695849  029.20050470 
111  53.10668431  029.20055659 
111  53.10659084  029.20071748 
111  53.10660954  029.20095102 
111  53.10673105  029.20110152 
111  53.10684633  029.20108076 
111  53.10698653  029.20079013 
113  53.10706209  029.20090848 
110   2 0.00   0.00 New Taxiway 22
111  53.10717590  029.20017791 
111  53.10726071  029.19994940 
111  53.10769068  029.19986636 
111  53.10774987  029.19969510 
111  53.10773430  029.19945637 
111  53.10763459  029.19931105 
111  53.10753178  029.19932662 
111  53.10736976  029.19969510 
111  53.10724202  029.19972105 
113  53.10713006  029.19956170 
110   2 0.00   0.00 New Taxiway 21
111  53.10690076  029.19876058 
111  53.10683698  029.19888030 
111  53.10656903  029.19893219 
111  53.10647245  029.19909827 
111  53.10649114  029.19934737 
111  53.10661577  029.19948750 
111  53.10671859  029.19946674 
111  53.10685568  029.19918649 
113  53.10693414  029.19924892 
110   2 0.00   0.00 New Taxiway 20
111  53.10675045  029.19675152 
112  53.10667808  029.19696527  53.10663446  029.19698084 
112  53.10649426  029.19690818  53.10640702  029.19692375 
111  53.10633224  029.19706906 
111  53.10579323  029.19717804 
111  53.10580258  029.19744791 
111  53.10635094  029.19734412 
111  53.10645375  029.19752576 
111  53.10656592  029.19749981 
111  53.10669989  029.19720918 
113  53.10679896  029.19735530 
110   2 0.00   0.00 New Taxiway 19
111  53.10660570  029.19508233 
111  53.10653788  029.19527860 
111  53.10626993  029.19533050 
111  53.10619204  029.19543948 
111  53.10594278  029.19548100 
111  53.10595525  029.19577162 
111  53.10621385  029.19572491 
111  53.10632601  029.19587542 
111  53.10643195  029.19584947 
112  53.10656592  029.19556922  53.10669989  029.19528898 
111  53.10656592  029.19556922 
112  53.10656592  029.19556922  53.10663446  029.19557960 
113  53.10666211  029.19569890 
110   2 0.00   0.00 New Taxiway 18
111  53.10689475  029.19670996 
111  53.10703044  029.19638164 
111  53.10772960  029.19617613 
111  53.10770561  029.19592495 
111  53.10700988  029.19610763 
113  53.10682466  029.19583986 
110   2 0.00   0.00 New Taxiway 17
111  53.10676870  029.19512323 
111  53.10692077  029.19470330 
111  53.10757537  029.19454345 
111  53.10754796  029.19422377 
111  53.10688307  029.19438361 
113  53.10669259  029.19408746 
110   2 0.00   0.00 New Taxiway 16
111  53.10646740  029.19339110 
111  53.10631415  029.19376708 
111  53.10571096  029.19391550 
111  53.10573152  029.19418952 
111  53.10633814  029.19404680 
113  53.10654495  029.19431806 
110   2 0.00   0.00 New Taxiway 15
111  53.10663618  029.19336120 
111  53.10677683  029.19303637 
111  53.10745199  029.19287081 
111  53.10743143  029.19261963 
111  53.10675626  029.19277948 
113  53.10657087  029.19255729 
110   2 0.00   0.00 New Taxiway 14
111  53.10633033  029.19178958 
111  53.10615993  029.19212298 
111  53.10552931  029.19230565 
111  53.10555330  029.19258537 
111  53.10618734  029.19241982 
113  53.10640209  029.19262889 
110   2 0.00   0.00 New Taxiway 13
111  53.10651257  029.19179006 
111  53.10663631  029.19148362 
111  53.10728063  029.19132377 
111  53.10725664  029.19106689 
111  53.10661232  029.19122102 
113  53.10644315  029.19101821 
110   2 0.00   0.00 New Taxiway 12
111  53.10603654  029.19052457 
111  53.10538537  029.19071866 
111  53.10541279  029.19102121 
111  53.10606739  029.19083283 
111  53.10628160  029.19114967 
113  53.10620716  029.19021438 
110   2 0.00   0.00 New Taxiway 11
111  53.10638385  029.19016167 
111  53.10652321  029.18981099 
111  53.10719838  029.18963402 
111  53.10718124  029.18941709 
111  53.10649922  029.18958264 
113  53.10631542  029.18930790 
110   2 0.00   0.00 New Taxiway 10
111  53.10607966  029.18866329 
112  53.10602326  029.18881207  53.10597930  029.18884722 
111  53.10602326  029.18881207 
112  53.10602326  029.18881207  53.10574553  029.18887600 
111  53.10574553  029.18887600 
112  53.10566322  029.18918153  53.10569312  029.18941296 
111  53.10580248  029.18939169 
111  53.10592818  029.18936704 
112  53.10603832  029.18913259  53.10614845  029.18889814 
111  53.10603832  029.18913259 
112  53.10603832  029.18913259  53.10609460  029.18908572 
113  53.10612672  029.18918737 
110   2 0.00   0.00 New Taxiway 7
112  53.10337364  029.19837016  53.10328301  029.19803992 
111  53.10337364  029.19837016 
112  53.10337364  029.19837016  53.10346069  029.19945519 
112  53.10346069  029.19945519  53.10354773  029.20054023 
111  53.10346069  029.19945519 
112  53.10346069  029.19945519  53.10349751  029.19904004 
111  53.10366948  029.19898860 
111  53.10655376  029.19835414 
112  53.10689286  029.19865903  53.10700944  029.19902569 
111  53.10689286  029.19865903 
112  53.10689286  029.19865903  53.10681264  029.19765088 
112  53.10681264  029.19765088  53.10673243  029.19664273 
111  53.10681264  029.19765088 
112  53.10681264  029.19765088  53.10673475  029.19806606 
111  53.10652661  029.19808339 
113  53.10364226  029.19869988 
110   2 0.00   0.00 New Taxiway 6
112  53.10256699  029.18808122  53.10237187  029.18755000 
111  53.10256699  029.18808122 
112  53.10256699  029.18808122  53.10266354  029.18932010 
112  53.10266354  029.18932010  53.10276009  029.19055898 
111  53.10266354  029.18932010 
112  53.10266354  029.18932010  53.10279100  029.18888137 
111  53.10293524  029.18889307 
111  53.10583478  029.18827043 
111  53.10606453  029.18855637 
111  53.10607966  029.18866329 
111  53.10612672  029.18918737 
111  53.10620716  029.19021438 
111  53.10628160  029.19114967 
111  53.10633033  029.19178958 
111  53.10640209  029.19262889 
111  53.10646740  029.19339110 
111  53.10654495  029.19431806 
111  53.10660570  029.19508233 
111  53.10666211  029.19569890 
111  53.10675045  029.19675152 
111  53.10679896  029.19735530 
111  53.10681264  029.19765088 
111  53.10689286  029.19865903 
111  53.10690076  029.19876058 
111  53.10693414  029.19924892 
111  53.10702103  029.20035548 
111  53.10706209  029.20090848 
111  53.10715165  029.20196036 
111  53.10719126  029.20251174 
111  53.10726425  029.20356513 
111  53.10733746  029.20408256 
111  53.10770361  029.20474287 
111  53.10791656  029.20514076 
111  53.10832833  029.20591825 
111  53.10866634  029.20656931 
111  53.10898087  029.20715445 
111  53.10933067  029.20781997 
111  53.10966323  029.20846071 
111  53.11001348  029.20910976 
111  53.11027783  029.20961534 
111  53.11061706  029.21026717 
111  53.11090011  029.21080471 
111  53.11122521  029.21140706 
111  53.11316869  029.21507307 
111  53.11317159  029.21549547 
111  53.11310772  029.21559426 
111  53.11290245  029.21592103 
111  53.11240211  029.21668814 
111  53.11205376  029.21721360 
111  53.11167581  029.21779757 
111  53.11128117  029.21836102 
111  53.11096876  029.21884581 
111  53.11057434  029.21941925 
111  53.11019784  029.21998601 
111  53.10979095  029.22057218 
111  53.10947854  029.22105534 
111  53.10909903  029.22160357 
111  53.10870139  029.22219469 
111  53.10843136  029.22257851 
111  53.10711526  029.22454866 
111  53.10722838  029.22475043 
111  53.10812595  029.22343394 
111  53.10849489  029.22289612 
111  53.10887862  029.22232460 
111  53.10939454  029.22155158 
111  53.10963396  029.22120558 
111  53.11019253  029.22037817 
111  53.11035226  029.22014103 
111  53.11089532  029.21932314 
111  53.11108980  029.21904681 
111  53.11162975  029.21825373 
111  53.11183480  029.21794977 
111  53.11209793  029.21754942 
111  53.11220217  029.21738578 
111  53.11251471  029.21692389 
111  53.11263020  029.21675226 
111  53.11294684  029.21627239 
111  53.11355788  029.21533324 
111  53.11304264  029.21439370 
111  53.11264700  029.21366823 
111  53.11241291  029.21320782 
111  53.11209192  029.21261193 
111  53.11194762  029.21231630 
111  53.11156900  029.21160678 
111  53.11039666  029.20942618 
111  53.11013642  029.20892671 
111  53.10975202  029.20821040 
111  53.10942547  029.20758323 
111  53.10910137  029.20696662 
111  53.10876358  029.20633074 
111  53.10865260  029.20612934 
111  53.10848549  029.20581794 
111  53.10838352  029.20562922 
111  53.10807934  029.20504415 
111  53.10767991  029.20430893 
111  53.10757564  029.20411042 
111  53.10752882  029.20403598 
111  53.10743759  029.20365606 
111  53.10741478  029.20345128 
111  53.10736004  029.20264473 
111  53.10730052  029.20179874 
111  53.10724867  029.20117623 
111  53.10717590  029.20017791 
111  53.10713006  029.19956170 
111  53.10689475  029.19670996 
111  53.10682466  029.19583986 
111  53.10676870  029.19512323 
111  53.10669259  029.19408746 
111  53.10663618  029.19336120 
111  53.10657087  029.19255729 
111  53.10651257  029.19179006 
111  53.10644315  029.19101821 
111  53.10638385  029.19016167 
111  53.10631542  029.18930790 
111  53.10621529  029.18789302 
113  53.10296261  029.18858884 
110   2 0.00   0.00 New Taxiway 5
111  53.10434183  029.21692260 
111  53.10326785  029.21714955 
112  53.10295508  029.21685422  53.10283406  029.21652399 
111  53.10295508  029.21685422 
112  53.10295508  029.21685422  53.10301439  029.21754561 
111  53.10301439  029.21754561 
111  53.10308737  029.21746204 
111  53.10436463  029.21718852 
112  53.10473937  029.21773149  53.10483385  029.21834210 
111  53.10473937  029.21773149 
112  53.10473937  029.21773149  53.10461730  029.21627371 
112  53.10461730  029.21627371  53.10449522  029.21481592 
111  53.10461730  029.21627371 
114  53.10461730  029.21627371  53.10460824  029.21681996 
110   2 0.00   0.00 New Taxiway 4
111  53.10300694  029.19885666 
111  53.10184372  029.19911497 
112  53.10153809  029.19882627  53.10145826  029.19850891 
111  53.10153809  029.19882627 
112  53.10153809  029.19882627  53.10159283  029.19963159 
112  53.10159283  029.19963159  53.10164757  029.20043692 
111  53.10159283  029.19963159 
112  53.10159283  029.19963159  53.10174990  029.19941288 
111  53.10186196  029.19938848 
111  53.10303887  029.19912257 
112  53.10328064  029.19948724  53.10336668  029.19987276 
111  53.10328064  029.19948724 
112  53.10328064  029.19948724  53.10320703  029.19840603 
112  53.10320703  029.19840603  53.10313342  029.19732481 
111  53.10320703  029.19840603 
114  53.10320703  029.19840603  53.10316690  029.19881299 
110   2 0.00   0.00 New Taxiway 3
112  53.10242783  029.18838837  53.10235872  029.18739016 
111  53.10242783  029.18838837 
112  53.10242783  029.18838837  53.10243339  029.18877537 
111  53.10233651  029.18873351 
111  53.10223020  029.18859247 
111  53.10219606  029.18810428 
111  53.10165285  029.18822976 
111  53.10168758  029.18874307 
111  53.10163659  029.18888546 
111  53.10115674  029.18898482 
112  53.10075541  029.18891514  53.10071640  029.18878220 
111  53.10075541  029.18891514 
112  53.10075541  029.18891514  53.10080913  029.18960236 
112  53.10080913  029.18960236  53.10086285  029.19028958 
111  53.10080913  029.18960236 
112  53.10080913  029.18960236  53.10088267  029.18931744 
111  53.10117992  029.18925929 
111  53.10223049  029.18904059 
112  53.10249694  029.18938658  53.10256389  029.18974254 
111  53.10249694  029.18938658 
114  53.10249694  029.18938658  53.10242783  029.18838837 
110   2 0.00   0.00 New Taxiway 2
112  53.10575790  029.22536430  53.10642839  029.22521542 
111  53.10575790  029.22536430 
112  53.10575790  029.22536430  53.10553051  029.22528147 
111  53.10548356  029.22499079 
111  53.10346069  029.19945519 
111  53.10337364  029.19837016 
111  53.10266354  029.18932010 
111  53.10256699  029.18808122 
111  53.10203130  029.18148226 
111  53.10189582  029.18134019 
111  53.10018187  029.18171867 
112  53.10022584  029.18226055  53.10026981  029.18280243 
111  53.10022584  029.18226055 
112  53.10022584  029.18226055  53.10036605  029.18194920 
111  53.10049141  029.18193542 
112  53.10154668  029.18170298  53.10161834  029.18168222 
111  53.10154668  029.18170298 
112  53.10154668  029.18170298  53.10185798  029.18170881 
111  53.10191946  029.18219186 
111  53.10242783  029.18838837 
111  53.10249694  029.18938658 
111  53.10320703  029.19840603 
111  53.10329257  029.19949767 
111  53.10461730  029.21627371 
111  53.10473937  029.21773149 
111  53.10530331  029.22501199 
112  53.10508741  029.22551319  53.10488064  029.22562641 
111  53.10508741  029.22551319 
114  53.10508741  029.22551319  53.10575790  029.22536430 
110   2 0.00   0.00 New Taxiway 1
111  53.10369323  029.22611192 
111  53.10452429  029.22592336 
112  53.10462949  029.22609560  53.10465781  029.22626072 
111  53.10462949  029.22609560 
112  53.10462949  029.22609560  53.10468254  029.22656095 
111  53.10468254  029.22656095 
111  53.10521034  029.22643612 
112  53.10517606  029.22596355  53.10514179  029.22549099 
111  53.10517606  029.22596355 
112  53.10517606  029.22596355  53.10517606  029.22577012 
111  53.10525772  029.22575508 
111  53.10614880  029.22556620 
112  53.10639273  029.22587031  53.10649753  029.22622887 
111  53.10639273  029.22587031 
112  53.10639273  029.22587031  53.10643043  029.22630421 
111  53.10643043  029.22630421 
111  53.10656217  029.22658842 
111  53.10730095  029.22787412 
111  53.10721541  029.22800443 
111  53.10755859  029.22860408 
111  53.10790757  029.22806822 
111  53.10777629  029.22783590 
111  53.10852507  029.22663039 
111  53.10783217  029.22540794 
