I
1050 Generated by WorldEditor

1      9 1 0 WIOO Supadio International Airport
111 -00.14277198  109.40315577
113 -00.14287776  109.40291056
110 1 0.00 0.0000 New Taxiway 7
111 -00.14360617  109.40416306
111 -00.14397399  109.40430009
111 -00.14392110  109.40442991
113 -00.14355088  109.40428807
110 1 0.00 0.0000 New Taxiway 6
111 -00.14329606  109.40397555
111 -00.14340664  109.40402844
111 -00.14330567  109.40428326
111 -00.14321913  109.40424961
111 -00.14324798  109.40416547
113 -00.14321672  109.40414142
110 1 0.00 0.0000 New Taxiway 5
111 -00.14341145  109.40334569
111 -00.14369512  109.40345868
111 -00.14366628  109.40352119
113 -00.14338981  109.40341541
110 1 0.00 0.0000 New Taxiway 4
111 -00.14382494  109.40326636
111 -00.14375522  109.40345387
111 -00.14341145  109.40332646
113 -00.14348116  109.40312452
110 2 0.00 0.0000 New Taxiway 62
111 -00.14522226  109.40371120
111 -00.14512526  109.40397534
111 -00.14461787  109.40378432
113 -00.14471338  109.40352167
110 2 0.00 0.0000 New Taxiway 28
111 -00.15161326  109.40792154
111 -00.15168202  109.40794269
111 -00.15161855  109.40813309
113 -00.15154186  109.40809343
110 2 0.00 0.0000 New Taxiway 27
111 -00.15139907  109.40784485
111 -00.15148898  109.40768618
111 -00.15153922  109.40770998
111 -00.15151277  109.40780518
111 -00.15157360  109.40783427
111 -00.15155244  109.40790832
111 -00.15158153  109.40791625
111 -00.15150484  109.40807491
111 -00.15096538  109.40785807
113 -00.15101034  109.40770469
110 2 0.00 0.0000 New Taxiway 26
111 -00.15091249  109.40762536
111 -00.15098389  109.40764916
111 -00.15091249  109.40783427
113 -00.15084638  109.40779460
110 2 0.00 0.0000 New Taxiway 61
111 -00.14979520  109.40722452
111 -00.14981691  109.40723537
111 -00.14979656  109.40728421
111 -00.14977350  109.40727471
111 -00.14974094  109.40735747
111 -00.14963376  109.40729913
111 -00.14971380  109.40710242
111 -00.14974908  109.40712141
111 -00.14979476  109.40701991
111 -00.14986982  109.40705358
111 -00.14990238  109.40699117
111 -00.15008010  109.40705901
111 -00.15009638  109.40702102
111 -00.15016421  109.40705222
111 -00.15014793  109.40708614
111 -00.15032283  109.40715725
111 -00.15029174  109.40722316
111 -00.15036635  109.40725572
111 -00.15032294  109.40736697
111 -00.15035143  109.40737918
111 -00.15026867  109.40757453
111 -00.15015743  109.40753655
111 -00.15024697  109.40732220
111 -00.15027274  109.40733576
111 -00.15029014  109.40729294
111 -00.15025511  109.40727743
111 -00.15024259  109.40730863
111 -00.14983048  109.40714176
111 -00.14983355  109.40713598
111 -00.14980795  109.40712524
111 -00.14979927  109.40714583
113 -00.14982369  109.40715804
110 2 0.00 0.0000 New Taxiway 60
111 -00.15015219  109.40615149
111 -00.15010670  109.40627110
111 -00.14994160  109.40620287
111 -00.14990285  109.40628879
111 -00.14979671  109.40624246
111 -00.14983798  109.40616075
111 -00.14969141  109.40611948
111 -00.14969815  109.40609842
111 -00.14966951  109.40608915
111 -00.14972511  109.40596448
111 -00.14978407  109.40599480
111 -00.14980934  109.40595858
111 -00.14987252  109.40598638
111 -00.14986241  109.40602008
111 -00.14989274  109.40604029
111 -00.14991295  109.40602092
111 -00.14998287  109.40605124
111 -00.14997782  109.40607230
111 -00.15000477  109.40608410
111 -00.15001975  109.40605653
111 -00.15008581  109.40608484
113 -00.15007553  109.40611105
110 2 0.00 0.0000 New Taxiway 59
111 -00.15058162  109.40629977
111 -00.15053210  109.40643130
111 -00.15015497  109.40627943
113 -00.15021390  109.40614093
110 1 0.00 0.0000 New Taxiway 58
111 -00.15447836  109.40756568
111 -00.15449274  109.40753116
111 -00.15456063  109.40756740
111 -00.15452436  109.40764658
111 -00.15450712  109.40768420
111 -00.15451345  109.40768708
111 -00.15432819  109.40812837
111 -00.15432359  109.40812895
111 -00.15429652  109.40820218
111 -00.15427574  109.40825839
111 -00.15383187  109.40809552
111 -00.15388590  109.40794812
111 -00.15384522  109.40793110
111 -00.15401583  109.40752426
111 -00.15404641  109.40753901
113 -00.15409258  109.40740824
110 1 0.00 0.0000 New Taxiway 57
111 -00.15756547  109.40900935
111 -00.15778253  109.40883569
111 -00.15790192  109.40897814
113 -00.15766450  109.40916808
110 1 0.00 0.0000 New Taxiway 56
111 -00.15719440  109.40915294
111 -00.15745694  109.40906497
111 -00.15751663  109.40924269
113 -00.15724123  109.40933630
110 1 0.00 0.0000 New Taxiway 55
111 -00.15676640  109.40916265
111 -00.15706894  109.40917215
111 -00.15705673  109.40936479
113 -00.15676505  109.40936072
110 1 0.00 0.0000 New Taxiway 54
111 -00.15653442  109.40911245
111 -00.15662667  109.40914365
111 -00.15656019  109.40929696
113 -00.15647473  109.40926440
110 1 0.00 0.0000 New Taxiway 53
111 -00.15606230  109.40897000
111 -00.15621018  109.40881806
111 -00.15642588  109.40901342
113 -00.15628208  109.40916808
110 1 0.00 0.0000 New Taxiway 52
111 -00.15581811  109.40857115
111 -00.15600940  109.40847076
111 -00.15614099  109.40871902
113 -00.15596056  109.40882349
110 1 0.00 0.0000 New Taxiway 51
111 -00.15572314  109.40811531
111 -00.15593207  109.40808004
111 -00.15596327  109.40836358
113 -00.15576113  109.40839478
110 2 0.00 0.0000 New Taxiway 43
111 -00.15995693  109.40806721
111 -00.15983008  109.40834514
111 -00.15979427  109.40838841
111 -00.15829120  109.40882956
112 -00.15819774  109.40890377 -00.15816197  109.40896914
111 -00.15815349  109.40903846
112 -00.15738014  109.40951471 -00.15693811  109.40959322
111 -00.15666196  109.40953395
112 -00.15578597  109.40888426 -00.15551842  109.40832881
111 -00.15549054  109.40768001
111 -00.15509690  109.40756083
112 -00.15503639  109.40754862 -00.15501035  109.40755398
111 -00.15498856  109.40758430
111 -00.15465916  109.40828354
111 -00.15450644  109.40821269
111 -00.15438546  109.40815310
111 -00.15429652  109.40820218
111 -00.15432359  109.40812895
111 -00.15432819  109.40812837
111 -00.15451345  109.40768708
111 -00.15450712  109.40768420
111 -00.15452436  109.40764658
111 -00.15455519  109.40777390
111 -00.15462199  109.40780372
111 -00.15475382  109.40749582
112 -00.15476455  109.40742896 -00.15475536  109.40739986
111 -00.15472493  109.40737665
111 -00.15409835  109.40712204
112 -00.15404657  109.40712974 -00.15402666  109.40714046
111 -00.15401529  109.40716899
111 -00.15392681  109.40743624
111 -00.15403154  109.40748680
111 -00.15401583  109.40752426
111 -00.15384522  109.40793110
111 -00.15384375  109.40793461
111 -00.15352956  109.40779376
111 -00.15381486  109.40707148
112 -00.15382121  109.40703055 -00.15382185  109.40700587
111 -00.15380402  109.40699023
111 -00.15101890  109.40585672
111 -00.15105902  109.40576178
111 -00.15129498  109.40585671
111 -00.15134004  109.40575672
111 -00.15538220  109.40739109
112 -00.15549103  109.40741201 -00.15553139  109.40739855
111 -00.15557391  109.40732089
111 -00.15587907  109.40647420
111 -00.15590074  109.40647601
111 -00.15595130  109.40631530
111 -00.15592070  109.40621910
111 -00.15627432  109.40636013
111 -00.15614451  109.40646698
111 -00.15576892  109.40743122
112 -00.15576935  109.40751736 -00.15578130  109.40755470
111 -00.15582490  109.40758290
111 -00.15612284  109.40770569
111 -00.15607589  109.40781042
112 -00.15647907  109.40885770 -00.15683967  109.40909035
111 -00.15647907  109.40885770
112 -00.15647907  109.40885770 -00.15725553  109.40932882
111 -00.15779311  109.40857243
112 -00.15790121  109.40861535 -00.15796288  109.40862645
111 -00.15801341  109.40860674
111 -00.15938754  109.40823295
112 -00.15954634  109.40810863 -00.15959320  109.40802846
113 -00.15954395  109.40789447
111 -00.15766450  109.40916808
111 -00.15790192  109.40897814
111 -00.15778253  109.40883569
113 -00.15756547  109.40900935
111 -00.15719103  109.40915044
111 -00.15724123  109.40933630
111 -00.15751663  109.40924269
113 -00.15745694  109.40906497
111 -00.15676640  109.40916265
111 -00.15676505  109.40936072
111 -00.15705673  109.40936479
113 -00.15706894  109.40917215
111 -00.15647473  109.40926440
111 -00.15656019  109.40929696
111 -00.15662667  109.40914365
113 -00.15653442  109.40911245
111 -00.15606230  109.40897000
111 -00.15628208  109.40916808
111 -00.15642588  109.40901342
113 -00.15621018  109.40881806
111 -00.15581811  109.40857115
111 -00.15596056  109.40882349
111 -00.15614099  109.40871902
113 -00.15600940  109.40847076
111 -00.15572314  109.40811531
111 -00.15576113  109.40839478
111 -00.15596327  109.40836358
113 -00.15593207  109.40808004
110 1 0.00 0.0000 New Taxiway 38
111 -00.15503535  109.40586798
111 -00.15499308  109.40597380
111 -00.15459237  109.40582105
113 -00.15437003  109.40559762
110 1 0.00 0.0000 New Taxiway 8
111 -00.14762632  109.40446659
111 -00.14758840  109.40455507
111 -00.14764979  109.40457132
111 -00.14761729  109.40467244
111 -00.14755228  109.40465258
111 -00.14732476  109.40519610
111 -00.14679570  109.40498302
111 -00.14670722  109.40518165
111 -00.14657540  109.40515998
111 -00.14647247  109.40508776
111 -00.14634969  109.40506428
111 -00.14623954  109.40499747
111 -00.14616009  109.40498664
111 -00.14607161  109.40492163
111 -00.14614203  109.40471397
111 -00.14611856  109.40470495
111 -00.14638696  109.40406901
111 -00.14643596  109.40407654
113 -00.14646886  109.40399531
110 1 0.00 0.0000 New Taxiway 24
111 -00.16002841  109.40789050
111 -00.15995693  109.40806721
111 -00.15954395  109.40789447
113 -00.15917933  109.40754563
110 1 0.00 0.0000 IAF APRON
111 -00.14997893  109.40603878
111 -00.15022163  109.40544082
111 -00.15012666  109.40540917
111 -00.15037991  109.40482176
111 -00.15073165  109.40494839
112 -00.15079443  109.40493403 -00.15083173  109.40491911
111 -00.15085306  109.40489667
111 -00.15102723  109.40447385
112 -00.15102850  109.40434871 -00.15101656  109.40428308
111 -00.15093566  109.40419214
111 -00.15144653  109.40440564
112 -00.15124372  109.40449476 -00.15117958  109.40456189
111 -00.15116886  109.40459403
111 -00.15101291  109.40495625
112 -00.15100393  109.40500284 -00.15100691  109.40503118
111 -00.15102783  109.40504982
111 -00.15154857  109.40529392
111 -00.15134004  109.40575672
111 -00.15129498  109.40585671
111 -00.15105902  109.40576178
111 -00.15101890  109.40585672
111 -00.15082080  109.40636821
111 -00.15077264  109.40634670
111 -00.15075932  109.40637710
111 -00.15058162  109.40629977
111 -00.15021390  109.40614093
111 -00.15008581  109.40608484
113 -00.15001975  109.40605653
110 2 0.00 0.0000 Apron
111 -00.14474279  109.40233625 102
111 -00.14638522  109.40299613 102
112 -00.14647046  109.40300940 -00.14651991  109.40300522 102
111 -00.14656159  109.40298184
111 -00.14654803  109.40301981
111 -00.14685451  109.40314999
111 -00.14687349  109.40312287 102
112 -00.14692073  109.40318979 -00.14695301  109.40323157 102
111 -00.14699554  109.40325170 102
111 -00.14806823  109.40369651 102
112 -00.14813397  109.40369503 -00.14816669  109.40368877 102
111 -00.14818069  109.40368088
111 -00.14837317  109.40375648
111 -00.14834241  109.40382439
111 -00.14842835  109.40380430
111 -00.14850869  109.40381323 102
111 -00.14856294  109.40388045 102
111 -00.14878717  109.40397451
111 -00.14847370  109.40470274
113 -00.14446094  109.40308860
110 1 0.00 0.0000 New Taxiway 21
111 -00.14916581  109.40348459 102
111 -00.14881554  109.40339152 102
112 -00.14874240  109.40339520 -00.14868989  109.40340997 102
111 -00.14867770  109.40343910 102
111 -00.14848900  109.40375087 102
111 -00.14850869  109.40381323
111 -00.14842835  109.40380430
111 -00.14834241  109.40382439
111 -00.14837317  109.40375648
111 -00.14818069  109.40368088 102
111 -00.14823382  109.40365213 102
111 -00.14826834  109.40361387 102
111 -00.14834296  109.40329470 102
112 -00.14833508  109.40323690 -00.14832184  109.40320633 102
111 -00.14829045  109.40319297 102
113 -00.14787601  109.40296038
110 1 0.00 0.0000 New Taxiway 20
111 -00.14756031  109.40283202 102
111 -00.14712405  109.40271968 102
112 -00.14707644  109.40271938 -00.14704389  109.40272209 102
111 -00.14700823  109.40275025 102
111 -00.14684980  109.40300632 102
111 -00.14685143  109.40306373 102
111 -00.14685965  109.40308577 102
111 -00.14687349  109.40312287
111 -00.14685451  109.40314999
111 -00.14654803  109.40301981
111 -00.14656159  109.40298184 102
112 -00.14658367  109.40297443 -00.14659879  109.40296236
111 -00.14658367  109.40297443
112 -00.14658367  109.40297443 -00.14659035  109.40296909 102
112 -00.14660859  109.40294678 -00.14661857  109.40293307
111 -00.14660859  109.40294678
112 -00.14660859  109.40294678 -00.14664114  109.40290203 102
111 -00.14668158  109.40264997 102
112 -00.14668002  109.40258305 -00.14667053  109.40253558 102
111 -00.14664837  109.40252413 102
113 -00.14620452  109.40228082
110 1 0.00 0.0000 New Taxiway 19
111 -00.14137965  109.39988606
111 -00.14144914  109.39972325
111 -00.14186013  109.39988606
113 -00.14219766  109.40022160
130 Airport Boundary 11
111 -00.13916277  109.40456391
111 -00.14019684  109.40043766
111 -00.13919289  109.39972485
111 -00.13918285  109.39894176
111 -00.13958443  109.39870081
111 -00.16349858  109.40830867
111 -00.16434190  109.40977445
111 -00.16303960  109.41053523
111 -00.15971749  109.40881744
111 -00.15569096  109.41088651
111 -00.15258089  109.40920417
111 -00.14909165  109.40737345
111 -00.14878867  109.40784118
113 -00.14532551  109.40742794
120 Linear Feature 16
111 -00.14685965  109.40308577 54
115 -00.14658367  109.40297443
120 Linear Feature 15
111 -00.14848900  109.40375087 54
115 -00.14823382  109.40365213
120 Linear Feature 3
111 -00.15602380  109.40611229 51
112 -00.15608639  109.40623352 -00.15610031  109.40630733 51
115 -00.15608317  109.40636851
120 Linear Feature 86
111 -00.14790770  109.40397125 51
112 -00.14799724  109.40388714 -00.14802709  109.40382880 51
115 -00.14799525  109.40375081
120 Linear Feature 85
111 -00.14790770  109.40397125 51
112 -00.14789685  109.40384508 -00.14791856  109.40377589 51
115 -00.14799525  109.40375081
120 Linear Feature 84
111 -00.14762824  109.40384779 51
112 -00.14772049  109.40377046 -00.14774762  109.40370128 51
115 -00.14770898  109.40363416
120 Linear Feature 83
111 -00.14770898  109.40363416 51
112 -00.14761603  109.40372298 -00.14759432  109.40378539 51
115 -00.14762824  109.40384779
120 Linear Feature 82
111 -00.14790770  109.40397125 51
115 -00.14777611  109.40427650
120 Linear Feature 81
111 -00.14762824  109.40384779 51
115 -00.14749393  109.40416932
120 Linear Feature 80
111 -00.15630166  109.40621557 51
112 -00.15616359  109.40626848 -00.15611137  109.40631444 51
111 -00.15608317  109.40636851 51
111 -00.15556317  109.40766634 51
112 -00.15609753  109.40916620 -00.15655146  109.40950049
111 -00.15609753  109.40916620
112 -00.15609753  109.40916620 -00.15699131  109.40989108 51
115 -00.15790100  109.40912367
120 Linear Feature 75
111 -00.14592173  109.40290590 51
112 -00.14594270  109.40304160 -00.14591153  109.40311405 51
115 -00.14585264  109.40312524
120 Linear Feature 72
111 -00.14585264  109.40312524 51
115 -00.14571421  109.40343824
120 Linear Feature 65
111 -00.14650848  109.40338187 51
112 -00.14659443  109.40330527 -00.14662205  109.40324313 51
115 -00.14658882  109.40317772
120 Linear Feature 64
111 -00.14650848  109.40338187 51
112 -00.14649885  109.40326402 -00.14652244  109.40319556 51
115 -00.14658882  109.40317772
120 Linear Feature 63
111 -00.14650848  109.40338187 51
115 -00.14637257  109.40372024
120 Linear Feature 40
111 -00.14230529  109.40047926 51 101
112 -00.14175761  109.39995845 -00.14160390  109.39983608 51 101
112 -00.14142333  109.39995098 -00.14136364  109.40005992 51 101
112 -00.14151138  109.40028675 -00.14162778  109.40034048 51 101
112 -00.14180536  109.40026437 -00.14184565  109.40026139 51 101
115 -00.14192624  109.40031959
120 Linear Feature 39
111 -00.15943422  109.40744736 51 101
112 -00.15959838  109.40752062 -00.15963636  109.40753012 51 101
112 -00.15983651  109.40749199 -00.15993004  109.40749022 51 101
111 -00.15993618  109.40764679 51 101
112 -00.15981134  109.40784403 -00.15971246  109.40788389 51 101
111 -00.15963010  109.40779818 51 101
115 -00.15912355  109.40731848
120 Linear Feature 37
111 -00.15079380  109.40527776 51
112 -00.15076994  109.40511614 -00.15073733  109.40505600 51
115 -00.15068281  109.40502316
120 Linear Feature 36
111 -00.15075519  109.40537073 51
112 -00.15063835  109.40545129 -00.15057108  109.40548085 51
115 -00.15050444  109.40546348
120 Linear Feature 35
111 -00.15094744  109.40490775 51
112 -00.15081479  109.40501283 -00.15074752  109.40503933 51
111 -00.15068281  109.40502316 51
112 -00.15030953  109.40514070 -00.15022595  109.40539653 51
111 -00.15050444  109.40546348 51
112 -00.15058939  109.40556857 -00.15061895  109.40564094 51
115 -00.15060637  109.40572849
120 Linear Feature 34
111 -00.15075519  109.40537073 51
112 -00.15077812  109.40551726 -00.15081278  109.40558555 51
115 -00.15086879  109.40561250
120 Linear Feature 33
111 -00.15105555  109.40517391 51
112 -00.15090519  109.40518465 -00.15082976  109.40521115 51
115 -00.15079380  109.40527776
120 Linear Feature 31
111 -00.15094744  109.40490775 51
112 -00.15096155  109.40507842 -00.15100640  109.40515078 51
111 -00.15105555  109.40517391 51
112 -00.15127888  109.40553722 -00.15117696  109.40579510 51
111 -00.15086879  109.40561250 51
112 -00.15072901  109.40562120 -00.15065256  109.40563853 51
115 -00.15060659  109.40572859
120 Linear Feature 79
111 -00.15072643  109.40543998 51
112 -00.15073643  109.40556616 -00.15076170  109.40562682 51
111 -00.15081585  109.40566286 51
111 -00.15589149  109.40770167 51
112 -00.15599569  109.40780254 -00.15602214  109.40784911 51
111 -00.15601953  109.40793805 51
112 -00.15639139  109.40889490 -00.15680164  109.40932412
111 -00.15639139  109.40889490
112 -00.15639139  109.40889490 -00.15703036  109.40938393 51
115 -00.15768570  109.40881792
120 Linear Feature 30
111 -00.15046913  109.40605961 51
111 -00.15060659  109.40572859 51
111 -00.15072643  109.40543998 51
111 -00.15075519  109.40537073 51
111 -00.15079380  109.40527776 51
111 -00.15094744  109.40490775 51
115 -00.15117573  109.40435801
120 Linear Feature 29
111 -00.15101136  109.40401746 51
112 -00.15114438  109.40414563 -00.15119905  109.40425497 51
115 -00.15117573  109.40435801
120 Linear Feature 66
111 -00.14619644  109.40326979 51
115 -00.14606526  109.40357530
120 Linear Feature 28
111 -00.15152618  109.40425005 51
112 -00.15135038  109.40422678 -00.15126435  109.40424822 51
115 -00.15117573  109.40435801
120 Linear Feature 25
111 -00.14514698  109.40285148 51
115 -00.14502374  109.40316653
120 Linear Feature 24
111 -00.14488199  109.40248223 51
112 -00.14489113  109.40261337 -00.14486582  109.40268552 51
115 -00.14479594  109.40270533
120 Linear Feature 23
111 -00.14488199  109.40248223 51
112 -00.14479247  109.40257693 -00.14477095  109.40264465 51
115 -00.14479594  109.40270533
120 Linear Feature 22
111 -00.14466028  109.40302599 51
115 -00.14479594  109.40270533
120 Linear Feature 21
111 -00.14743418  109.40352219 51
112 -00.14744073  109.40364786 -00.14741498  109.40371608 51
115 -00.14734813  109.40373183
120 Linear Feature 20
111 -00.14743418  109.40352219 51
112 -00.14733987  109.40360235 -00.14730993  109.40367127 51
115 -00.14734813  109.40373183
120 Linear Feature 19
111 -00.14734813  109.40373183 51
115 -00.14720831  109.40406228
120 Linear Feature 18
111 -00.14830044  109.40386727 51
112 -00.14831180  109.40399608 -00.14833807  109.40405517 51
111 -00.14838886  109.40407163 51
115 -00.14858257  109.40415699
120 Linear Feature 17
111 -00.14838744  109.40368012 51 101
111 -00.14830044  109.40386727 51 101
111 -00.14818531  109.40412416 51
112 -00.14819064  109.40423561 -00.14821362  109.40429471 51
111 -00.14825754  109.40431950 51
115 -00.14846930  109.40441635
120 Linear Feature 16
111 -00.14715321  109.40340770 51
112 -00.14715949  109.40354678 -00.14713277  109.40359983 51
115 -00.14706218  109.40362304
120 Linear Feature 15
111 -00.14715321  109.40340770 51
112 -00.14706001  109.40349499 -00.14703564  109.40356179 51
115 -00.14706218  109.40362304
120 Linear Feature 14
111 -00.14706218  109.40362304 51
115 -00.14692494  109.40395633
120 Linear Feature 7
111 -00.14670571  109.40302600 51 101
115 -00.14684952  109.40269091
120 Linear Feature 6
111 -00.14715747  109.40249284 51 101
112 -00.14696384  109.40255796 -00.14689351  109.40262421 51 101
115 -00.14684952  109.40269091
120 Linear Feature 5
111 -00.14674505  109.40233004 51 101
112 -00.14685498  109.40250289 -00.14687537  109.40261501 51 101
115 -00.14684952  109.40269091
120 Linear Feature 4
111 -00.14889931  109.40317668 51 101
112 -00.14870255  109.40319036 -00.14858594  109.40323073 51 101
115 -00.14852771  109.40332770
120 Linear Feature 3
111 -00.14840893  109.40299243 51 101
112 -00.14851977  109.40315618 -00.14853658  109.40323130
111 -00.14851977  109.40315618
112 -00.14851977  109.40315618 -00.14854481  109.40324333 51 101
115 -00.14852771  109.40332770
120 Linear Feature 2
111 -00.14852771  109.40332770 51 101
111 -00.14838744  109.40368012 51 101
112 -00.14825573  109.40378010 -00.14818160  109.40380976 51 101
115 -00.14810099  109.40379389
120 Linear Feature 27
111 -00.14523572  109.40262636 51
112 -00.14524359  109.40275952 -00.14522320  109.40281762 51
115 -00.14514698  109.40285148
120 Linear Feature 26
111 -00.14523572  109.40262636 51
112 -00.14513836  109.40271906 -00.14511186  109.40280264 51
115 -00.14514698  109.40285148
120 Linear Feature 68
111 -00.14628488  109.40305387 51
112 -00.14628792  109.40318694 -00.14626491  109.40325253 51
115 -00.14619644  109.40326979
120 Linear Feature 67
111 -00.14628488  109.40305387 51
112 -00.14618781  109.40314379 -00.14616307  109.40321686 51
115 -00.14619644  109.40326979
120 Linear Feature 71
111 -00.14550469  109.40298039 51
112 -00.14560517  109.40290572 -00.14562834  109.40283036 51
