10   42.89978300 -008.41847300 xxx  45.90    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89971500 -008.41829300 xxx 193.10    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89937700 -008.41832400 xxx  97.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.89952000 -008.41822300 xxx 133.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.90264300 -008.42072500 xxx  76.00   350 0.0 0.0   573 161161  2 0 0 0.25 0
10   42.89967600 -008.42098400 xxx  61.00    68 0.0 0.0   114 161161  2 0 0 0.25 0
10   42.90229900 -008.41963400 xxx 106.00    42 0.0 0.0    75 161161  2 0 0 0.25 0
10   42.89504900 -008.41920000 xxx  35.40    68 0.0 0.0   114 161161  2 0 0 0.25 0
10   42.89960800 -008.42083400 xxx  22.00    42 0.0 0.0    94 161161  2 0 0 0.25 0
10   42.89946200 -008.42097600 xxx 303.90    68 0.0 0.0   114 161161  2 0 0 0.25 0
10   42.89953000 -008.42079200 xxx 160.00    42 0.0 0.0    68 161161  2 0 0 0.25 0
10   42.90212200 -008.41973300 xxx 166.00    75 0.0 0.0   121 161161  2 0 0 0.25 0
10   42.90544200 -008.41869600 xxx  75.80   134 0.0 0.0   180 161161  1 0 0 0.25 0
10   42.90221500 -008.41969100 xxx 136.00    42 0.0 0.0    75 161161  2 0 0 0.25 0
10   42.90218900 -008.41989700 xxx  22.00    42 0.0 0.0    75 161161  2 0 0 0.25 0
10   42.90223600 -008.41996800 xxx  52.00    42 0.0 0.0    75 161161  2 0 0 0.25 0
10   42.90218400 -008.41976900 xxx 166.00    42 0.0 0.0    75 161161  2 0 0 0.25 0
10   42.90516100 -008.41843300 xxx  34.00   127 0.0 0.0   186 161161  1 0 0 0.25 0
10   42.91045400 -008.42272400 xxx 166.00    81 0.0 0.0   239 161161  1 0 0 0.25 0
10   42.91057300 -008.42274500 xxx 166.00    68 0.0 0.0   147 161161  1 0 0 0.25 0
10   42.91056300 -008.42280900 xxx  49.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.91045900 -008.42295800 xxx  39.90    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.91033900 -008.42306500 xxx  28.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.90884600 -008.42216300 xxx  37.00    68 0.0 0.0   455 161161  1 0 0 0.25 0
10   42.90913200 -008.42214100 xxx  34.00   140 0.0 0.0   258 161161  1 0 0 0.25 0
10   42.91084400 -008.42080600 xxx  13.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.91088000 -008.42110400 xxx 178.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.91042500 -008.42205500 xxx  94.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.91056300 -008.42197900 xxx 115.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.91066000 -008.42186500 xxx 136.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
10   42.91060500 -008.42023000 xxx  49.00    68 0.0 0.0   114 161161  1 0 0 0.25 0
14   42.89630100 -008.41952000   85 0 ATC Tower
15   42.90056400 -008.42307600 347.73 GA Ramp 11
15   42.90063400 -008.42263700 347.73 GA Ramp 12
15   42.90070000 -008.42222100 347.73 GA Ramp 13
15   42.90369700 -008.42200900 300.27 GA Ramp 14
15   42.90383700 -008.42161800 300.27 GA Ramp 15
15   42.90274100 -008.42173900 254.18 GA Ramp 16
15   42.90306100 -008.42184500 254.18 GA Ramp 17
15   42.89616600 -008.41943300 256.18 GA Ramp 4
15   42.89793600 -008.41991100 257.21 GA Ramp 8
15   42.89449200 -008.41996800 256.18 Gate 1
15   42.89885000 -008.42021600 257.21 Gate 10
15   42.89501900 -008.42033300 256.18 Gate 2
15   42.89582900 -008.41922200 256.18 Gate 3
15   42.89698300 -008.41960000 257.21 Gate 6
15   42.89753900 -008.41975100 257.21 Gate 7
15   42.89821900 -008.42002200 257.21 Gate 9
15   42.89655400 -008.41946500 256.18 Ramp 5
18   42.89799100 -008.41461500 1 BCN
18   42.90801400 -008.42266900 1 BCN
18   42.88514900 -008.41471700 1 BCN
19   42.90765400 -008.42011600 1 WS
19   42.88618800 -008.41046200 1 WS
53 12170 GND
54 11875 TWR
55 12020 APP
55 11820 APP


130 Airport Boundary
111  042.88366699 -008.41287613
111  042.88370895 -008.41304779
111  042.88376617 -008.41315079
111  042.88388443 -008.41323090
111  042.89519119 -008.41962719
111  042.89974976 -008.42195225
111  042.91033936 -008.42306519
111  042.91045761 -008.42295837
111  042.91056442 -008.42280865
111  042.91177368 -008.42043114
111  042.88382339 -008.41094971
111  042.88369751 -008.41217899
113  042.88366699 -008.41260242
99
