A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        0 1 0 RORS Shimojijima
100   60.96   1   1 0.00 1 3 1 17   24.84004000  125.14135300    0.00   60.05 3  1 1 1 35   24.81376400  125.14853900    0.00   60.05 3  1 1 1
21   24.81777505  125.14682108  2 346.03   3.00 New PAPI-4L
21   24.83656955  125.14289656  2 166.46   3.00 New PAPI-4L
110   2 0.00 255.33 concrete Ramp
112  24.83500108  125.14429088  24.83497335  125.14418033 
111  24.83500108  125.14429088 
112  24.83500108  125.14429088  24.83484186  125.14384698   1 102 
112  24.83408594  125.14346272  24.83348167  125.14335094 
111  24.83408594  125.14346272 
112  24.83408594  125.14346272  24.83393292  125.14344036   1 102 
115  24.83404802  125.14330223 
120 Linear Feature 7
112  24.83243126  125.14375300  24.83300677  125.14364256   1 102 
111  24.83423568  125.14382345 
112  24.83423568  125.14382345  24.83471615  125.14387228   1 102 
112  24.83440560  125.14467472  24.83410188  125.14471965 
111  24.83440560  125.14467472   1 102 
111  24.82791642  125.14639511 
112  24.82791642  125.14639511  24.82749683  125.14649936   1 102 
111  24.82738619  125.14611142   1 102 
111  24.82725976  125.14543608 
112  24.82725976  125.14543608  24.82720306  125.14515145   1 102 
115  24.82740265  125.14508042 
120 Linear Feature 6
112  24.82660520  125.14531279  24.82688587  125.14523706   1 102 
111  24.82697114  125.14549147   1 102 
111  24.82711923  125.14621030 
112  24.82711923  125.14621030  24.82715360  125.14657633   1 102 
111  24.82687925  125.14669891   1 102 
111  24.82038719  125.14850953 
112  24.82038719  125.14850953  24.82003154  125.14859966   1 102 
112  24.81990435  125.14782711  24.82016044  125.14726414 
111  24.81990435  125.14782711   1 102 
116  24.82136304  125.14677925  24.82236847  125.14631805 
120 Linear Feature 12
111  24.83446207  125.14392136   4 
115  24.83464939  125.14369278 
120 Linear Feature 11
111  24.82700357  125.14564711   4 
115  24.82728724  125.14557425 
120 Linear Feature 5
111  24.81546099  125.15024856   1 102 
111  24.82344105  125.14798322 
112  24.82344105  125.14798322  24.82376016  125.14793319   1 102 
111  24.82379452  125.14819703   1 102 
115  24.82412719  125.14963510 
120 Linear Feature 4
111  24.81992359  125.14716718   1 102 
112  24.81998245  125.14731529  24.81990870  125.14741406 
111  24.81998245  125.14731529 
112  24.81998245  125.14731529  24.81949134  125.14772841   1 102 
112  24.81950427  125.14841559  24.81957273  125.14895844 
111  24.81950427  125.14841559 
112  24.81950427  125.14841559  24.81951397  125.14854740   1 102 
112  24.81930956  125.14878433  24.81912601  125.14884700 
111  24.81930956  125.14878433   1 102 
115  24.81536944  125.14988874 
14   24.82641884  125.14915695   80 0 Shimojijima Tower
15   24.82739217  125.14815157 347.07 Ramp 1
15   24.82438236  125.14863954 163.43 Ramp 2
15   24.82911939  125.14768915  75.31 Ramp 3
18   24.82997130  125.14834462 1 Shimojijima Beacon
19   24.81343284  125.15080532 0 New Windsock 6
19   24.84126467  125.14315042 0 New Windsock 7
53 12170 Shimojijima Ground
54 11830 Shimojijima Tower
54 12620 Shimojijima Tower
55 12030 Shimojijima Approach
55 12120 Shimojijima Approach
56 12500 Shimojijima Departure

99
