I
1050 Generated by WorldEditor

1    235 1 0 ESMS Malmo Sturup
1302 city Malmö
113  55.53573752  013.36857371
110 1 0.00 0.0000 New Taxiway 33
111  55.53489333  013.36784862
111  55.53494653  013.36872764
111  55.53571948  013.36857588
111  55.53570617  013.36840159
111  55.53586406  013.36836275
111  55.53583208  013.36779414
111  55.53567219  013.36783652
113  55.53566820  013.36770585
110 1 0.00 0.0000 New Taxiway 32
111  55.53535634  013.36630403
111  55.53541264  013.36710897
111  55.53543298  013.36739982
111  55.53605208  013.36728444
111  55.53597711  013.36623319
111  55.53577639  013.36628447
113  55.53576913  013.36622037
110 1 0.00 0.0000 New Taxiway 31
111  55.53522171  013.36588504
111  55.53512765  013.36589827
111  55.53514247  013.36610780
111  55.53514717  013.36617423
113  55.53523727  013.36615300
110 1 0.00 0.0000 New Taxiway 30
111  55.53476078  013.36492806
111  55.53476392  013.36498411
111  55.53481539  013.36561663
111  55.53518644  013.36553769
111  55.53516659  013.36520875
111  55.53518769  013.36520217
113  55.53515790  013.36484692
110 2 0.00 0.0000 New Taxiway 19
111  55.53503238  013.37295962 1
112  55.53459007  013.36977116  55.53456612  013.36962544 1
111  55.53460071  013.36951733
112  55.53468051  013.36940922  55.53472041  013.36936221
111  55.53477362  013.36942332
111  55.53487204  013.36990748
111  55.53581375  013.36972887
111  55.53580685  013.36955802
111  55.53573752  013.36857371
111  55.53571948  013.36857588
111  55.53494653  013.36872764
111  55.53489333  013.36784862
112  55.53479224  013.36787212  55.53473372  013.36788622
111  55.53479224  013.36787212
112  55.53479224  013.36787212  55.53464593  013.36791443
111  55.53465391  013.36824347
112  55.53474968  013.36900967  55.53476032  013.36910839
111  55.53473372  013.36914599
112  55.53458741  013.36917420  55.53452888  013.36917420 1
111  55.53449877  013.36906128 1
112  55.53432350  013.36773302  55.53429234  013.36743021 1
111  55.53449098  013.36729945
111  55.53541264  013.36710897
111  55.53535634  013.36630403
111  55.53532632  013.36582129
111  55.53521971  013.36585047
111  55.53522171  013.36588504
111  55.53523727  013.36615300
111  55.53514717  013.36617423
111  55.53514247  013.36610780
111  55.53471066  013.36619541
111  55.53430073  013.36686407
112  55.53427670  013.36686937  55.53426319  013.36686937 1
111  55.53426319  013.36682686 1
112  55.53419064  013.36574999  55.53417613  013.36556623
111  55.53419064  013.36574999
112  55.53419064  013.36574999  55.53422208  013.36556623
111  55.53434541  013.36549359
111  55.53451470  013.36545940
111  55.53453162  013.36582691
111  55.53482424  013.36575426
111  55.53481615  013.36562010
111  55.53476392  013.36498411
111  55.53450207  013.36503893
111  55.53450952  013.36521217
112  55.53423402  013.36527138  55.53419431  013.36527576
111  55.53415370  013.36521241 1
112  55.53414371  013.36503230  55.53413771  013.36491929 1
111  55.53419767  013.36485925 1
111  55.53518899  013.36465795
111  55.53526094  013.36473918
111  55.53526893  013.36489104
112  55.53524895  013.36501112  55.53525694  013.36507822
111  55.53530891  013.36510294
111  55.53596246  013.36495461
111  55.53593648  013.36463676
111  55.53578458  013.36466501
111  55.53575260  013.36411053
111  55.53590450  013.36407874
111  55.53587852  013.36360903
111  55.53546492  013.36370478
111  55.53544157  013.36340715
111  55.53541726  013.36341211
111  55.53517013  013.36346255
111  55.53520295  013.36397544
111  55.53481209  013.36404591
111  55.53481902  013.36427738
111  55.53492999  013.36426513
111  55.53496620  013.36432912
112  55.53496917  013.36444001  55.53496982  013.36449371
111  55.53493322  013.36453645 1
111  55.53491043  013.36455836 1
112  55.53468669  013.36458489  55.53466116  013.36456897
111  55.53464465  013.36449733
111  55.53463564  013.36433282
111  55.53476327  013.36423995
111  55.53475126  013.36406218
111  55.53472178  013.36406833
111  55.53443399  013.36412841
111  55.53439538  013.36413647
111  55.53440289  013.36436201
111  55.53453803  013.36433547
112  55.53454704  013.36449202  55.53455455  013.36462469
111  55.53447497  013.36465123 1
111  55.53402948  013.36473379 1
111  55.53413501  013.36635761 1
111  55.53406685  013.36703355 1
111  55.53413720  013.36798531 1
113  55.53481466  013.37294828
112  55.53550562  013.36470447  55.53551803  013.36481631
112  55.53544606  013.36485140  55.53542372  013.36485798
112  55.53534926  013.36475053  55.53533933  013.36464527
113  55.53541627  013.36461237
110 1 0.00 0.0000 New Taxiway 24
111  55.53808371  013.36823272
111  55.53814230  013.36822040
111  55.53845360  013.36815493
111  55.53843494  013.36784223
111  55.53848991  013.36782858
111  55.53847446  013.36752104
111  55.53855467  013.36750990
111  55.53854493  013.36733159
111  55.53840321  013.36736257
111  55.53839335  013.36724223
113  55.53801362  013.36730946
110 2 0.00 0.0000 New Taxiway 14
111  55.54807117  013.37324229
111  55.54804475  013.37292988
112  55.54773256  013.37217660  55.54749967  013.37199850
111  55.54655164  013.37127146
112  55.54574294  013.37105989  55.54538648  013.37113041
111  55.54479592  013.37124797
111  55.54475070  013.37106930
111  55.54438094  013.37114453
111  55.54434635  013.37133730
111  55.54288219  013.37164448
111  55.54260079  013.37165225
111  55.54242271  013.37160562
112  55.54233917  013.37152403  55.54231938  013.37148517
111  55.54209074  013.37098782
111  55.54197202  013.37040498
111  55.54187748  013.36900619
111  55.54272170  013.36883134
111  55.54244689  013.36479815
111  55.54147458  013.36499711
111  55.54092375  013.36512820
111  55.54053948  013.36521965
111  55.54057262  013.36574460
111  55.54051993  013.36591883
111  55.54053480  013.36616112
111  55.54062895  013.36614360
111  55.54065868  013.36656980
111  55.54063886  013.36671576
111  55.54065868  013.36694637
111  55.54060252  013.36711860
111  55.54064216  013.36771995
111  55.54079247  013.36799435
111  55.54062564  013.36848477
111  55.54069997  013.36961449
111  55.54052984  013.36931381
111  55.54047864  013.36855776
111  55.54040431  013.36842931
111  55.54037292  013.36791554
111  55.54042743  013.36776375
111  55.54039109  013.36718868
111  55.54032007  013.36706900
111  55.54019123  013.36522995
111  55.54006654  013.36526743
111  55.53994842  013.36530293
111  55.53993356  013.36539343
111  55.53789316  013.36579476
111  55.53799209  013.36731385
111  55.53801362  013.36730946
111  55.53839335  013.36724223
111  55.53840321  013.36736257
111  55.53854493  013.36733159
111  55.53855467  013.36750990
111  55.53847446  013.36752104
111  55.53848991  013.36782858
111  55.53843494  013.36784223
111  55.53845360  013.36815493
111  55.53814230  013.36822040
111  55.53821854  013.36951672
111  55.53818336  013.36952838
111  55.53827790  013.37081824
111  55.53839881  013.37074831
111  55.53852193  013.37194105
111  55.53943210  013.37173514
112  55.53939913  013.37209258  55.53934636  013.37223245
111  55.53926722  013.37227518
111  55.53877695  013.37248886
111  55.53525262  013.37320586
112  55.53503238  013.37295962  55.53498622  013.37271876
111  55.53503238  013.37295962
112  55.53503238  013.37295962  55.53481466  013.37294828
111  55.53481466  013.37294828
112  55.53475470  013.37324044  55.53470019  013.37328860
111  55.53475470  013.37324044
112  55.53475470  013.37324044  55.53468566  013.37323723
111  55.53460571  013.37323081
112  55.53440222  013.37293864  55.53436406  013.37267216
111  55.53426413  013.37193373
112  55.53369029  013.37151732  55.53327434  013.37179507
111  55.53369029  013.37151732
112  55.53369029  013.37151732  55.53355245  013.37162842
112  55.53348232  013.37231640  55.53353552  013.37260697
112  55.53385232  013.37288045  55.53406030  013.37294028
111  55.53385232  013.37288045
112  55.53385232  013.37288045  55.53397441  013.37291401
111  55.53398192  013.37317288
112  55.53385622  013.37349281  55.53373772  013.37352272
111  55.52497934  013.37531740
112  55.52431965  013.37574101  55.52413586  013.37597411
111  55.52315690  013.37723519
112  55.52297535  013.37807403  55.52300932  013.37851182
111  55.52297535  013.37807403
112  55.52297535  013.37807403  55.52299733  013.37840590
113  55.52299933  013.37842709
111  55.54131998  013.37248650
111  55.54178672  013.37248650
112  55.54192699  013.37271302  55.54195359  013.37290962
111  55.54201405  013.37337976
111  55.54203823  013.37366612
111  55.54204065  013.37430295
112  55.54199576  013.37448622  55.54196647  013.37451436
111  55.54199576  013.37448622
112  55.54199576  013.37448622  55.54196456  013.37449298
111  55.53005044  013.37695316
112  55.52999174  013.37676503  55.52997945  013.37668302
111  55.52992895  013.37630194
111  55.52989345  013.37585815
111  55.52989345  013.37516111
112  55.53001222  013.37488857  55.53009139  013.37485480
113  55.53041765  013.37472939
112  55.54245899  013.37439123  55.54240643  013.37440172
111  55.54245899  013.37439123
112  55.54245899  013.37439123  55.54240050  013.37435827
111  55.54236609  013.37416700
112  55.54225727  013.37252147  55.54224276  013.37233341
111  55.54235642  013.37227357
111  55.54575462  013.37157743
112  55.54610528  013.37160308  55.54625038  013.37163727
111  55.54610528  013.37160308
112  55.54610528  013.37160308  55.54618992  013.37162445
111  55.54641966  013.37174413
111  55.54698797  013.37217157
112  55.54757077  013.37276082  55.54761364  013.37280070
112  55.54767675  013.37304296  55.54769637  013.37317917
113  55.54763963  013.37332652
111  55.52342356  013.37830543
112  55.52334430  013.37804684  55.52334430  013.37787719
111  55.52341610  013.37770754
111  55.52387129  013.37695485
111  55.52435823  013.37631611
112  55.52507955  013.37583143  55.52548655  013.37574476
111  55.52941425  013.37493445
112  55.52954286  013.37511784  55.52955753  013.37527730
111  55.52966122  013.37680587
112  55.52959860  013.37704305  55.52955806  013.37711468
111  55.52959860  013.37704305
114  55.52959860  013.37704305  55.52953854  013.37704836
111  55.53994952  013.37077328
111  55.54132213  013.37049595
111  55.54129901  013.37017483
111  55.54149391  013.37013980
111  55.54168221  013.37074408
111  55.54175159  013.37111481
112  55.54176811  013.37144176  55.54176150  013.37162275
111  55.54168221  013.37171033
111  55.54126102  013.37197306
111  55.54056397  013.37212193
112  55.54005020  013.37212192  55.53990128  013.37210657
111  55.53985660  013.37189383
111  55.53972878  013.37099244
111  55.53969527  013.37050117
113  55.53992610  013.37045511
110 2 0.00 0.0000 New Taxiway 21
111  55.52118451  013.37192433
111  55.52115509  013.37191319
111  55.52152237  013.37271759
112  55.52166052  013.37292714  55.52171308  013.37299345
111  55.52314071  013.37449864
112  55.52369168  013.37476103  55.52394750  013.37471161
111  55.52450112  013.37459863
111  55.52457107  013.37458098
112  55.52492483  013.37491993  55.52504275  013.37523416
111  55.52492483  013.37491993
112  55.52492483  013.37491993  55.52499878  013.37519885
111  55.52500151  013.37521907
112  55.52500602  013.37531273  55.52499925  013.37534063
111  55.52500602  013.37531273
112  55.52500602  013.37531273  55.52509063  013.37530077
111  55.52515411  013.37527913
112  55.52506681  013.37511272  55.52505040  013.37505111
111  55.52499912  013.37485543
112  55.52449350  013.37444260  55.52413610  013.37451495
111  55.52374164  013.37460360
112  55.52330916  013.37449281  55.52315966  013.37434911
112  55.52158155  013.37261821  55.52150753  013.37244494
111  55.52158155  013.37261821
112  55.52158155  013.37261821  55.52151363  013.37247886
111  55.52136180  013.37214382
114  55.52134423  013.37202066  55.52134696  013.37198690
110 1 0.00 0.0000 RW11 Apron
111  55.52306679  013.35974836 3
111  55.52281183  013.35962571 3
111  55.52239043  013.35942413 3
111  55.52235304  013.35940624
112  55.52235304  013.35940624  55.52232135  013.35938759 3
112  55.52224622  013.35927246  55.52224410  013.35923888
111  55.52224622  013.35927246
111  55.52230417  013.35892540
111  55.52199216  013.35877242
111  55.52211352  013.35798171
111  55.52193224  013.35789372
111  55.52184036  013.35847848
112  55.52184036  013.35847848  55.52183296  013.35850833
112  55.52177699  013.35854191  55.52174002  013.35853072
111  55.52177699  013.35854191
111  55.52168722  013.35849610
111  55.52155626  013.35933376
112  55.52155626  013.35933376  55.52155732  013.35935241
112  55.52157421  013.35938599  55.52157316  013.35941025
111  55.52157421  013.35938599
111  55.52149184  013.35989717
111  55.52158266  013.35994008
111  55.52162596  013.35966583
111  55.52214498  013.35991210
111  55.52217983  013.35970875
112  55.52217983  013.35970875  55.52219251  013.35962853 3
112  55.52227277  013.35952655  55.52231502  013.35953214
111  55.52227277  013.35952655 3
111  55.52236143  013.35956959 3
111  55.52278958  013.35977746 3
113  55.52304315  013.35990110
111  55.52204630  013.35893611
111  55.52199772  013.35924766
111  55.52192484  013.35921408
113  55.52197343  013.35890066
111  55.52192794  013.35967762
111  55.52164814  013.35955176
111  55.52169672  013.35924766
113  55.52197539  013.35937812
130 Airport Boundary 1
111  55.54919240  013.36954037
111  55.54604940  013.36361775
111  55.53275353  013.35986694
111  55.53270666  013.36798213
111  55.52366603  013.36552480
111  55.52453410  013.35812451
111  55.52133123  013.35611588
111  55.52019376  013.36964696
111  55.52127136  013.38143485
113  55.54919240  013.37805414
120 Linear Feature 22
111  55.52152237  013.37271759 4
115  55.52158155  013.37261821
120 Linear Feature 9
111  55.53867116  013.37088184 1
111  55.53867494  013.37093200 1
115  55.53867861  013.37098053
120 Linear Feature 11
111  55.53867325  013.37140504 1
111  55.53867608  013.37145007 1
115  55.53867926  013.37150057
120 Linear Feature 13
111  55.53863539  013.37081485 1
115  55.53947591  013.37063691
120 Linear Feature 12
111  55.53863202  013.37075367 1
111  55.53863539  013.37081485 1
115  55.53863802  013.37086247
120 Linear Feature 10
111  55.53950664  013.37127501 1
115  55.53867608  013.37145007
120 Linear Feature 8
111  55.53948353  013.37076322 1
115  55.53867494  013.37093200
120 Linear Feature 1
111  55.53545942  013.36460414 1
112  55.53543243  013.36459853  55.53542097  013.36460078 1
111  55.53538913  013.36460528 1
116  55.53536748  013.36462779  55.53536111  013.36464017
120 Linear Feature 24
111  55.53798453  013.36724897 20
111  55.53808170  013.36866086
111  55.53810183  013.36895338 20
115  55.53813577  013.36944670
120 Linear Feature 7
112  55.54013944  013.37058571  55.54014033  013.37062050 1
116  55.54011535  013.37064500  55.54010104  013.37065132
120 Linear Feature 7
112  55.54030139  013.37055092  55.54030229  013.37058571 1
116  55.54027862  013.37061194  55.54026430  013.37061827
120 Linear Feature 7
112  55.54045977  013.37051771  55.54046067  013.37055250 1
116  55.54043667  013.37057994  55.54042235  013.37058627
120 Linear Feature 7
112  55.54062263  013.37048608  55.54062352  013.37052087 1
116  55.54059658  013.37054757  55.54058226  013.37055389
120 Linear Feature 7
112  55.54078369  013.37045129  55.54078459  013.37048608 1
116  55.54075938  013.37051461  55.54074506  013.37052093
120 Linear Feature 7
112  55.54094834  013.37041808  55.54094923  013.37045287 1
116  55.54092205  013.37048167  55.54090773  013.37048800
120 Linear Feature 7
112  55.54110672  013.37038645  55.54110761  013.37042124 1
116  55.54107824  013.37044772  55.54106393  013.37045405
120 Linear Feature 49
112  55.53023009  013.37742054  55.53001151  013.37746070 1 105
116  55.52981667  013.37699693  55.52978345  013.37667871
120 Linear Feature 48
112  55.52996708  013.37455574  55.52986493  013.37458904 1 101
112  55.52969753  013.37518072  55.52970540  013.37565725
111  55.52969753  013.37518072 1 105
111  55.52981667  013.37699693
112  55.52981667  013.37699693  55.52982144  013.37707838 1
116  55.52956709  013.37756709  55.52936044  013.37762888
120 Linear Feature 42
112  55.53547401  013.36451901  55.53555164  013.36448313 1
112  55.53557676  013.36430065  55.53557676  013.36426900
111  55.53557676  013.36430065 1
115  55.53556720  013.36412337
120 Linear Feature 41
112  55.53547401  013.36451901  55.53552325  013.36453461 1
116  55.53555526  013.36483883  55.53555797  013.36499995
120 Linear Feature 40
112  55.53522924  013.36456994  55.53526644  013.36457314 1
112  55.53530564  013.36469954  55.53530886  013.36474628
111  55.53530564  013.36469954 1
115  55.53531878  013.36490847
120 Linear Feature 44
112  55.53439314  013.36908569  55.53447182  013.36935839 1
112  55.53465333  013.36928846  55.53469120  013.36928228
111  55.53465333  013.36928846 1
111  55.53485540  013.36924714 1
111  55.53492437  013.36905672 1
112  55.53558535  013.36892694  55.53560109  013.36891458 1
112  55.53563956  013.36883115  55.53563956  013.36880643 1
115  55.53559759  013.36860867
120 Linear Feature 43
112  55.53449000  013.36978771  55.53445822  013.36947634 1
112  55.53465333  013.36928846  55.53476720  013.36925088
111  55.53465333  013.36928846 1
111  55.53485540  013.36924714 1
115  55.53545421  013.36912470
120 Linear Feature 39
112  55.53502326  013.36461280  55.53507211  013.36457207 1
116  55.53509185  013.36434497  55.53508242  013.36420146
120 Linear Feature 38
112  55.53458646  013.36433621  55.53459005  013.36424968
112  55.53464840  013.36420568  55.53465796  013.36420357
111  55.53464840  013.36420568
115  55.53474275  013.36419302
120 Linear Feature 37
111  55.53455234  013.36423852 1
115  55.53454688  013.36411915
120 Linear Feature 36
112  55.53455901  013.36470940  55.53459245  013.36467985 1
112  55.53459908  013.36460082  55.53460147  013.36456917
111  55.53459908  013.36460082 1
111  55.53458646  013.36433621
112  55.53458646  013.36433621  55.53458408  013.36431088 1
112  55.53455234  013.36423852  55.53453937  013.36422471
111  55.53455234  013.36423852 1
115  55.53439604  013.36426517
120 Linear Feature 35
112  55.53413965  013.36564613  55.53415234  013.36548536 1
112  55.53427332  013.36538231  55.53433256  013.36536361
111  55.53427332  013.36538231 1
115  55.53476631  013.36527762
120 Linear Feature 34
112  55.53422132  013.36762282  55.53422766  013.36733493 1
112  55.53444470  013.36712756  55.53448490  013.36711634
111  55.53444470  013.36712756 1
115  55.53479805  013.36704531
120 Linear Feature 33
112  55.53421287  013.36741879  55.53422556  013.36729167 1
112  55.53426909  013.36720607  55.53428178  013.36717616
111  55.53426909  013.36720607 1
111  55.53478959  013.36633119 1
115  55.53522757  013.36624520
120 Linear Feature 47
111  55.53419697  013.37215833 1
115  55.53356717  013.37215833
120 Linear Feature 46
112  55.53419697  013.37215833  55.53419697  013.37247952 1
112  55.53387695  013.37271476  55.53371054  013.37270571 1
112  55.53356717  013.37215833  55.53356461  013.37186881 1
114  55.53388463  013.37160643  55.53404592  013.37160643 1
120 Linear Feature 45
112  55.53528424  013.37346148  55.53511739  013.37348933 1
116  55.53493663  013.37302484  55.53486700  013.37273000
120 Linear Feature 32
112  55.53472207  013.37357717  55.53490772  013.37348826 1
112  55.53493663  013.37302484  55.53490886  013.37278504
111  55.53493663  013.37302484 1
111  55.53449000  013.36978771 1
111  55.53439314  013.36908569 1
111  55.53423540  013.36794241
112  55.53423540  013.36794241  55.53423063  013.36788062 1
111  55.53422132  013.36762282 1
111  55.53421287  013.36741879 1
112  55.53418752  013.36645838  55.53418752  013.36641945 1
111  55.53413965  013.36564613 1
111  55.53409214  013.36493453
112  55.53409214  013.36493453  55.53409618  013.36484761 1
112  55.53417063  013.36479022  55.53422068  013.36477376
111  55.53417063  013.36479022 1
111  55.53455901  013.36470940 1
111  55.53502326  013.36461280 1
111  55.53522924  013.36456994 1
111  55.53547401  013.36451901 1
115  55.53562942  013.36448667
120 Linear Feature 31
112  55.53963587  013.37182849  55.53963277  013.37201462 1 101
116  55.53922765  013.37264993  55.53885281  013.37275395
120 Linear Feature 30
111  55.53924864  013.36602513 1
111  55.53928319  013.36654292 1
111  55.53934310  013.36744073 1
111  55.53940352  013.36834620 1
111  55.53946437  013.36925823 1
111  55.53952476  013.37016326 1
111  55.53953847  013.37036871 1 101
111  55.53963587  013.37182849
112  55.53963587  013.37182849  55.53970093  013.37237047 1 101
116  55.54014495  013.37246115  55.54033702  013.37243925
120 Linear Feature 50
112  55.54223064  013.37446425  55.54226736  013.37483511 1
116  55.54259450  013.37488120  55.54280434  013.37485029
120 Linear Feature 29
112  55.54171658  013.37213771  55.54197959  013.37210481 1 101
112  55.54211194  013.37262457  55.54216081  013.37297422
111  55.54211194  013.37262457
112  55.54211194  013.37262457  55.54211426  013.37227493 1 101
116  55.54237347  013.37200253  55.54254337  013.37193671
120 Linear Feature 28
112  55.54196403  013.37111251  55.54203618  013.37153208 1 101
116  55.54153904  013.37217425  55.54113108  013.37226015
120 Linear Feature 27
112  55.54201062  013.37126752  55.54203855  013.37137035 1 101
111  55.54211194  013.37262457 1 101
111  55.54223064  013.37446425
112  55.54223064  013.37446425  55.54222831  013.37456297 1 101
116  55.54193505  013.37500040  55.54165343  013.37504976
120 Linear Feature 6
111  55.54012064  013.37029789 1
111  55.54013944  013.37058571
112  55.54013944  013.37058571  55.54014212  013.37060468 1
116  55.54017461  013.37063300  55.54018356  013.37063458
120 Linear Feature 6
111  55.54028260  013.37026310 1
111  55.54030139  013.37055092
112  55.54030139  013.37055092  55.54030497  013.37057147 1
116  55.54033062  013.37060141  55.54033957  013.37060299
120 Linear Feature 6
111  55.54044098  013.37022989 1
111  55.54045977  013.37051771
112  55.54045977  013.37051771  55.54046335  013.37053668 1
116  55.54049769  013.37056759  55.54051290  013.37057233
120 Linear Feature 6
111  55.54060384  013.37019826 1
111  55.54062263  013.37048608
112  55.54062263  013.37048608  55.54062710  013.37050664 1
116  55.54065643  013.37053545  55.54066537  013.37053703
120 Linear Feature 6
111  55.54076490  013.37016347 1
111  55.54078369  013.37045129
112  55.54078369  013.37045129  55.54078906  013.37047343 1
116  55.54081981  013.37050237  55.54083234  013.37050395
120 Linear Feature 6
111  55.54092955  013.37013026 1
111  55.54094834  013.37041808
112  55.54094834  013.37041808  55.54095192  013.37044022 1
116  55.54098013  013.37046991  55.54099266  013.37047149
120 Linear Feature 6
111  55.54108793  013.37009863 1
111  55.54110672  013.37038645
112  55.54110672  013.37038645  55.54111209  013.37040859 1
116  55.54113438  013.37043868  55.54114333  013.37044026
120 Linear Feature 4
111  55.54167633  013.36982873 1
111  55.54129570  013.36991487
112  55.54129570  013.36991487  55.54125689  013.36992653 1
112  55.54124464  013.37005843  55.54124697  013.37012069
111  55.54124464  013.37005843 1
111  55.54126553  013.37034555
112  55.54126553  013.37034555  55.54126859  013.37038593 1
112  55.54122840  013.37041938  55.54120237  013.37042672
111  55.54122840  013.37041938 1
111  55.54113438  013.37043868 1
111  55.54107824  013.37044772 1
111  55.54098013  013.37046991 1
111  55.54092205  013.37048167 1
111  55.54081981  013.37050237 1
111  55.54075938  013.37051461 1
111  55.54065643  013.37053545 1
111  55.54059658  013.37054757 1
111  55.54049769  013.37056759 1
111  55.54043667  013.37057994 1
111  55.54033062  013.37060141 1
111  55.54027862  013.37061194 1
111  55.54017461  013.37063300 1
111  55.54011535  013.37064500 1
111  55.54000993  013.37066634
112  55.54000993  013.37066634  55.53999620  013.37066759 1
112  55.53997714  013.37059574  55.53997613  013.37056148
111  55.53997714  013.37059574 1
111  55.53995925  013.37027762
112  55.53995925  013.37027762  55.53995331  013.37022089 1
112  55.53990963  013.37018938  55.53988704  013.37019358
111  55.53990963  013.37018938 1
115  55.53957571  013.37026400
120 Linear Feature 2
111  55.54087063  013.36954451 1
115  55.54086756  013.36949724
120 Linear Feature 15
112  55.54167382  013.36926628  55.54153432  013.36913069 1
116  55.54130608  013.36943540  55.54127818  013.36947855
120 Linear Feature 1
111  55.54083573  013.36952571 1
111  55.54130608  013.36943540 1
115  55.54163354  013.36937253
120 Linear Feature 15
112  55.54161160  013.36834980  55.54143550  013.36823720 1
116  55.54124022  013.36853453  55.54121232  013.36857767
120 Linear Feature 2
111  55.54081923  013.36864086 1
115  55.54081616  013.36859359
120 Linear Feature 1
111  55.54078434  013.36862206 1
111  55.54124022  013.36853453 1
115  55.54158215  013.36846888
120 Linear Feature 15
112  55.54155051  013.36744994  55.54141102  013.36731435 1
116  55.54117920  013.36762667  55.54115130  013.36766981
120 Linear Feature 2
111  55.54076026  013.36773261 1
115  55.54075719  013.36768533
120 Linear Feature 1
111  55.54072536  013.36771380 1
111  55.54117920  013.36762667 1
115  55.54152317  013.36756062
120 Linear Feature 2
111  55.53879712  013.36997422 1
115  55.53879370  013.36992686
120 Linear Feature 1
111  55.53874124  013.36996129 1
115  55.53944866  013.36981821
120 Linear Feature 2
111  55.53873424  013.36907129 1
115  55.53873082  013.36902392
120 Linear Feature 1
111  55.53867836  013.36905836 1
115  55.53938577  013.36891527
120 Linear Feature 2
111  55.53867921  013.36816604 1
115  55.53867579  013.36811867
120 Linear Feature 1
111  55.53862333  013.36815311 1
115  55.53932712  013.36800522
120 Linear Feature 15
112  55.53934310  013.36744073  55.53928302  013.36694543 1
116  55.53886415  013.36718543  55.53881010  013.36737957
120 Linear Feature 2
111  55.53849573  013.36729919 1
115  55.53849193  013.36725192
120 Linear Feature 1
111  55.53843975  013.36728767 1
111  55.53886415  013.36718543 1
115  55.53925674  013.36710368
120 Linear Feature 15
112  55.53928319  013.36654292  55.53916288  013.36614847 1
116  55.53882611  013.36642625  55.53877205  013.36662039
120 Linear Feature 2
111  55.53845769  013.36654001 1
115  55.53845388  013.36649274
120 Linear Feature 1
111  55.53840171  013.36652850 1
111  55.53882611  013.36642625 1
115  55.53921870  013.36634450
120 Linear Feature 15
112  55.54143542  013.36575454  55.54131684  013.36545562 1
116  55.54113172  013.36568927  55.54110382  013.36573242
120 Linear Feature 2
111  55.54063113  013.36581089 1
115  55.54062806  013.36576361
120 Linear Feature 1
111  55.54059624  013.36579208 1
111  55.54113172  013.36568927 1
