A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      606 1 0 EPLL LODZ LUBLINEK
100   45.11   2   2 0.00 0 2 1 07L  51.71621244  019.37208275    0.00    0.00 4  7 0 0 25R  51.72359630  019.40626778    0.00    0.00 4  7 0 0
100  174.96   3   0 0.00 0 0 0 07R  51.71922171  019.39668803    0.00    0.00 0  0 0 0 25L  51.72129543  019.40628993    0.00    0.00 0  0 0 0
21   51.71767095  019.37645266  2  71.00   3.00 API PAPI-4L
110   2 0.00   0.00 New Taxiway 8
112  51.72463948  019.40224222  51.72461530  019.40209148 
112  51.72475196  019.40200097  51.72487131  019.40194082 
113  51.72475196  019.40200097 
110   2 0.00   0.00 New Taxiway 4
111  51.72463164  019.40145225 
112  51.72463164  019.40145225  51.72456082  019.40150825 
112  51.72436038  019.40130049  51.72431425  019.40098886 
111  51.72436038  019.40130049 
111  51.72413587  019.40142211 
111  51.72461729  019.40364539 
111  51.72478350  019.40475613 
111  51.72478572  019.40488019 
111  51.72511233  019.40467823 
111  51.72513064  019.40461984 
111  51.72509982  019.40448205 
111  51.72481610  019.40351595 
111  51.72466079  019.40281112 
111  51.72457424  019.40228445 
112  51.72457424  019.40228445  51.72454317  019.40209277 
112  51.72472777  019.40188904  51.72492125  019.40180354 
113  51.72472777  019.40188904 
110   1 0.00 270.00 New Taxiway 3
111  51.72460926  019.40134967 
112  51.72460926  019.40134967  51.72448000  019.40145998 
112  51.72442245  019.40125453  51.72439796  019.40110377 
111  51.72442245  019.40125453 
111  51.72436038  019.40130049 
112  51.72436038  019.40130049  51.72440650  019.40161213 
112  51.72463164  019.40145225  51.72470246  019.40139626 
113  51.72463164  019.40145225 
110   2 0.00   0.00 New Taxiway 2
111  51.72513682  019.40165275 
111  51.72529650  019.40238120 
111  51.72532244  019.40236026 
113  51.72516527  019.40163640 
110   2 0.00   0.00 New Taxiway 1
111  51.72420878  019.39938606 
111  51.72421527  019.39954315 
111  51.72460926  019.40134967 
111  51.72463164  019.40145225 
111  51.72472777  019.40188904 
111  51.72475196  019.40200097 
111  51.72524460  019.40428034 
111  51.72524676  019.40434666 
111  51.72534191  019.40429779 
111  51.72534191  019.40433270 
111  51.72619903  019.40387538 
111  51.72625230  019.40410928 
111  51.72680156  019.40380207 
111  51.72669992  019.40332728 
111  51.72705673  019.40312340 
111  51.72702495  019.40295037 
111  51.72691707  019.40293741 
111  51.72679747  019.40291417 
111  51.72667181  019.40230440 
111  51.72625923  019.40255055 
111  51.72624018  019.40256192 
111  51.72617445  019.40260114 
111  51.72609934  019.40224602 
111  51.72605335  019.40202861 
111  51.72603605  019.40196578 
111  51.72540462  019.40231487 
111  51.72532244  019.40236026 
111  51.72529650  019.40238120 
111  51.72526838  019.40240215 
111  51.72538314  019.40294094 
112  51.72537434  019.40303402  51.72534929  019.40307042 
111  51.72537434  019.40303402 
111  51.72524892  019.40311081 
111  51.72495050  019.40175981 
111  51.72513682  019.40165275 
111  51.72516527  019.40163640 
111  51.72637669  019.40094029 
113  51.72603191  019.39940656 
110   2 0.00   0.00 New Taxiway 2
111  51.72645745  019.40186968 
111  51.72636956  019.40182067 
111  51.72632719  019.40181317 
111  51.72605696  019.40195101 
111  51.72603605  019.40196578 
111  51.72605335  019.40202861 
111  51.72609934  019.40224602 
111  51.72618882  019.40231385 
111  51.72624018  019.40256192 
111  51.72625923  019.40255055 
111  51.72620498  019.40228437 
111  51.72611578  019.40220954 
111  51.72606452  019.40200206 
111  51.72632156  019.40184900 
112  51.72648098  019.40193970  51.72653496  019.40202778 
111  51.72648098  019.40193970 
111  51.72664040  019.40221068 
113  51.72665895  019.40220515 
110   1 0.00   0.00 New Taxiway 13
111  51.72702670  019.40276632 
111  51.72731347  019.40261690 
112  51.72731347  019.40261690  51.72737175  019.40259338 
111  51.72739465  019.40269924 
111  51.72743732  019.40267908 
112  51.72748199  019.40256205  51.72753195  019.40253180 
111  51.72748199  019.40256205 
111  51.72763594  019.40246840 
112  51.72763594  019.40246840  51.72770568  019.40243815 
111  51.72773634  019.40255125 
111  51.72792599  019.40338331 
111  51.72797953  019.40362465 
111  51.72807547  019.40406410 
111  51.72811087  019.40422283 
111  51.72820488  019.40463322 
112  51.72820488  019.40463322  51.72826316  019.40487856 
111  51.72840791  019.40485655 
111  51.72854624  019.40486375 
111  51.72893222  019.40488897 
111  51.72892999  019.40478451 
112  51.72871580  019.40453597  51.72865752  019.40429399 
111  51.72871580  019.40453597 
111  51.72864887  019.40456478 
112  51.72864887  019.40456478  51.72867905  019.40476307 
111  51.72854416  019.40476506 
111  51.72849938  019.40476290 
112  51.72824057  019.40453597  51.72818645  019.40425534 
111  51.72824057  019.40453597 
111  51.72803606  019.40361603 
112  51.72803606  019.40361603  51.72802253  019.40354881 
111  51.72805435  019.40349690 
111  51.72803858  019.40342678 
112  51.72797507  019.40333289  51.72795842  019.40326903 
111  51.72797507  019.40333289 
111  51.72779020  019.40250120 
112  51.72779020  019.40240279  51.72780477  019.40237758 
111  51.72779020  019.40240279 
111  51.72775972  019.40227307 
111  51.72750205  019.40240950 
111  51.72747296  019.40237818 
111  51.72721528  019.40252580 
111  51.72716956  019.40261079 
113  51.72701159  019.40269719 
110   1 0.00   0.00 New Taxiway 12
111  51.71593085  019.39475447 
112  51.71607932  019.39481764  51.71615639  019.39495841 
111  51.71607932  019.39481764 
111  51.71847045  019.40033780 
112  51.71847045  019.40033780  51.71866314  019.40071102 
111  51.71865991  019.40144501 
111  51.71863705  019.40215153 
112  51.71863705  019.40215153  51.71860459  019.40231195 
111  51.71863378  019.40321658 
111  51.71879057  019.40659630 
112  51.71879057  019.40659630  51.71881694  019.40731329 
112  51.71912050  019.40798827  51.71926248  019.40832876 
111  51.71912050  019.40798827 
111  51.72012007  019.40997610 
112  51.72012007  019.40997610  51.72026408  019.41025439 
112  51.72051860  019.41002883  51.72068086  019.40986512 
111  51.72051860  019.41002883 
111  51.72116864  019.40943303 
112  51.72116864  019.40943303  51.72146680  019.40916783 
111  51.72175663  019.40914302 
112  51.72175663  019.40914302  51.72200238  019.40914779 
111  51.72230868  019.40900065 
111  51.72269087  019.40884247 
112  51.72269087  019.40884247  51.72296875  019.40862965 
112  51.72354345  019.40862629  51.72399576  019.40839382 
111  51.72354345  019.40862629 
112  51.72409550  019.40834154  51.72420503  019.40833826 
111  51.72409550  019.40834154 
112  51.72409550  019.40834154  51.72433078  019.40828588 
111  51.72476188  019.40786698 
112  51.72513427  019.40718145  51.72529045  019.40660843 
111  51.72513427  019.40718145 
111  51.72558623  019.40531732 
111  51.72556265  019.40518827 
111  51.72507547  019.40714454 
112  51.72507547  019.40714454  51.72496392  019.40766188 
111  51.72473575  019.40780370 
112  51.72410203  019.40824664  51.72388906  019.40830230 
111  51.72410203  019.40824664 
112  51.72410203  019.40824664  51.72399656  019.40825973 
112  51.72352712  019.40855248  51.72350886  019.40857540 
111  51.72352712  019.40855248 
112  51.72352712  019.40855248  51.72314580  019.40878822 
112  51.72267454  019.40874758  51.72240680  019.40893421 
111  51.72267454  019.40874758 
112  51.72189421  019.40904143  51.72173195  019.40900869 
111  51.72189421  019.40904143 
111  51.72176749  019.40906503 
111  51.72164349  019.40908422 
111  51.72152164  019.40911307 
112  51.72116864  019.40932759  51.72108143  019.40943891 
111  51.72116864  019.40932759 
111  51.72048593  019.40996030 
112  51.72048593  019.40996030  51.72035409  019.41008471 
112  51.72016907  019.40991284  51.72005752  019.40970658 
111  51.72016907  019.40991284 
111  51.71955329  019.40870083 
111  51.71947667  019.40852769 
111  51.71916623  019.40793031 
112  51.71916623  019.40793031  51.71901208  019.40754726 
112  51.71884937  019.40661744  51.71884329  019.40602813 
111  51.71884937  019.40661744 
111  51.71868931  019.40319026 
112  51.71868604  019.40229392  51.71870836  019.40217933 
111  51.71868604  019.40229392 
111  51.71871544  019.40147140 
112  51.71851292  019.40027454  51.71826952  019.39975399 
111  51.71851292  019.40027454 
111  51.71613282  019.39476487 
112  51.71613282  019.39476487  51.71605169  019.39461756 
113  51.71608546  019.39444946 
110   1 0.00   0.00 New Taxiway 11
111  51.71646499  019.37195481 
111  51.71555023  019.36773079 
111  51.71549222  019.36776680 
113  51.71641367  019.37198362 
110   2 0.00   0.00 New Taxiway 2
111  51.71577623  019.39476245 
111  51.71566397  019.39478422 
111  51.71560606  019.39470551 
111  51.71552072  019.39465386 
111  51.71549177  019.39471043 
111  51.71554053  019.39483095 
111  51.71559234  019.39491950 
113  51.71559216  019.39511896 
110   2 0.00   0.00 New Taxiway 2
111  51.71616154  019.39404549 
111  51.71604951  019.39406602 
111  51.71599160  019.39398731 
111  51.71590626  019.39393566 
111  51.71587731  019.39399223 
111  51.71592607  019.39411275 
111  51.71597789  019.39420130 
113  51.71597011  019.39440199 
110   2 0.00   0.00 New Taxiway 2
111  51.71654686  019.39333249 
111  51.71643200  019.39335519 
111  51.71637410  019.39327649 
111  51.71628876  019.39322483 
111  51.71625980  019.39328140 
111  51.71630857  019.39340193 
111  51.71636038  019.39349047 
113  51.71635543  019.39369690 
110   2 0.00   0.00 New Taxiway 1
111  51.71981344  019.39000106 
111  51.71882684  019.39057547 
111  51.71870658  019.39048436 
111  51.71868695  019.39038533 
111  51.71862559  019.39028629 
111  51.71857896  019.39030610 
111  51.71856914  019.39042890 
111  51.71858878  019.39055170 
111  51.71854706  019.39072601 
111  51.71830163  019.39086862 
112  51.71818383  019.39086465  51.71813811  019.39081546 
111  51.71818383  019.39086465 
111  51.71763899  019.39036156 
111  51.71726349  019.39103894 
111  51.71750401  019.39137962 
112  51.71747946  019.39160937  51.71738803  019.39178155 
111  51.71747946  019.39160937 
111  51.71730522  019.39192230 
111  51.71717760  019.39194211 
111  51.71708679  019.39183912 
111  51.71701807  019.39181139 
111  51.71699844  019.39184308 
111  51.71702789  019.39195399 
111  51.71710397  019.39208471 
111  51.71711624  019.39228278 
111  51.71691990  019.39263533 
111  51.71680455  019.39264324 
111  51.71674811  019.39256402 
111  51.71669902  019.39255213 
111  51.71665484  019.39263928 
111  51.71672847  019.39278188 
111  51.71672847  019.39299975 
111  51.71654686  019.39333249 
111  51.71635543  019.39369690 
111  51.71616154  019.39404549 
111  51.71597011  019.39440199 
111  51.71577623  019.39476245 
111  51.71559216  019.39511896 
111  51.71501296  019.39617654 
111  51.71490252  019.39618051 
111  51.71480190  019.39608148 
111  51.71472827  019.39606167 
111  51.71471600  019.39609732 
111  51.71474054  019.39621616 
111  51.71481172  019.39634687 
111  51.71482153  019.39657661 
112  51.71482153  019.39657661  51.71476972  019.39669467 
111  51.71471355  019.39698460 
111  51.71460556  019.39712719 
111  51.71441659  019.39717868 
111  51.71441413  019.39721433 
111  51.71458593  019.39734504 
111  51.71466692  019.39749160 
111  51.71462274  019.39794712 
111  51.71452703  019.39806198 
112  51.71452703  019.39806198  51.71447064  019.39802755 
111  51.71435523  019.39809763 
111  51.71435066  019.39816497 
112  51.71450985  019.39826796  51.71460890  019.39827534 
111  51.71450985  019.39826796 
111  51.71458347  019.39843036 
111  51.71454666  019.39887795 
111  51.71445585  019.39900867 
111  51.71436259  019.39900866 
111  51.71427670  019.39910768 
111  51.71436505  019.39921067 
111  51.71444604  019.39923047 
111  51.71453194  019.39939683 
112  51.71453194  019.39939683  51.71455175  019.39980265 
111  51.71469637  019.40009794 
111  51.71482153  019.40009794 
112  51.71463256  019.39921462  51.71464780  019.39874977 
111  51.71463256  019.39921462 
111  51.71477000  019.39745196 
112  51.71477000  019.39745196  51.71480352  019.39695022 
112  51.71506450  019.39633099  51.71527785  019.39589565 
111  51.71506450  019.39633099 
111  51.71593085  019.39475447 
111  51.71608546  019.39444946 
111  51.71756291  019.39172018 
112  51.71756291  019.39172018  51.71783721  019.39120610 
112  51.71834090  019.39102694  51.71868073  019.39081295 
111  51.71834090  019.39102694 
113  51.71985025  019.39017919 
110   2 0.00   0.00 New Taxiway 11
111  51.72205779  019.40797223 
111  51.72218697  019.40803673 
111  51.72223022  019.40813193 
111  51.72231671  019.40821761 
111  51.72233637  019.40819540 
111  51.72232851  019.40804942 
111  51.72227739  019.40790979 
113  51.72228849  019.40769948 
110   2 0.00   0.00 New Taxiway 11
111  51.72251270  019.40742672 
111  51.72265091  019.40745917 
111  51.72269416  019.40755437 
111  51.72278066  019.40764006 
111  51.72280032  019.40761784 
111  51.72279245  019.40747186 
111  51.72274134  019.40733223 
113  51.72274828  019.40714610 
110   2 0.00   0.00 New Taxiway 11
111  51.72299035  019.40686021 
111  51.72310699  019.40688478 
111  51.72315024  019.40697998 
111  51.72323674  019.40706567 
111  51.72325640  019.40704345 
111  51.72324853  019.40689748 
111  51.72319742  019.40675785 
113  51.72321131  019.40657434 
110   1 0.00   0.00 New Taxiway 3
111  51.72701159  019.40269719 
111  51.72698388  019.40266466 
111  51.72696877  019.40262399 
111  51.72683401  019.40199167 
111  51.72672192  019.40205673 
111  51.72660480  019.40196727 
111  51.72644360  019.40171109 
112  51.72644360  019.40171109  51.72637937  019.40159316 
111  51.72627987  019.40167245 
111  51.72616401  019.40174362 
112  51.72602925  019.40158910  51.72598895  019.40139798 
111  51.72602925  019.40158910 
112  51.72602925  019.40158910  51.72595369  019.40131869 
111  51.72578744  019.40142238 
111  51.72540836  019.40164807 
112  51.72540836  019.40164807  51.72522323  019.40178022 
111  51.72540462  019.40231487 
111  51.72603605  019.40196578 
111  51.72605696  019.40195101 
111  51.72605192  019.40192051 
111  51.72634410  019.40174362 
112  51.72634410  019.40174362  51.72639322  019.40173549 
111  51.72645745  019.40186968 
111  51.72665895  019.40220515 
111  51.72667181  019.40230440 
111  51.72679747  019.40291417 
111  51.72702495  019.40295037 
111  51.72699899  019.40278462 
113  51.72702670  019.40276632 
111  51.72582523  019.40152608 
112  51.72582523  019.40152608  51.72595746  019.40145492 
112  51.72589575  019.40185952  51.72574840  019.40196931 
111  51.72589575  019.40185952 
111  51.72588442  019.40181683 
111  51.72580885  019.40185749 
111  51.72575092  019.40160741 
113  51.72583368  019.40155996 
112  51.72546000  019.40172737  51.72557208  019.40163791 
111  51.72546000  019.40172737 
111  51.72547259  019.40177006 
111  51.72566024  019.40165824 
111  51.72571440  019.40190222 
111  51.72552549  019.40201608 
111  51.72553430  019.40205267 
114  51.72553430  019.40205267  51.72539955  019.40210350 
112  51.72672948  019.40224379  51.72674207  019.40237595 
111  51.72672948  019.40224379 
111  51.72683653  019.40271347 
112  51.72683653  019.40271347  51.72684787  019.40275006 
112  51.72691587  019.40268093  51.72691965  019.40258537 
111  51.72691587  019.40268093 
111  51.72690328  019.40266263 
111  51.72685416  019.40267077 
111  51.72675089  019.40217873 
111  51.72680379  019.40217467 
114  51.72680379  019.40217467  51.72678615  019.40210350 
130 Airport Boundary 10
112  51.71727430  019.36774513  51.71679924  019.36775608 
111  51.71727430  019.36774513 
111  51.71433567  019.36767961 
111  51.71426907  019.36842866 
111  51.71409134  019.36846824 
111  51.71430173  019.37245517 
111  51.71649941  019.38165966 
111  51.71696166  019.38182320 
112  51.71696166  019.38182320  51.71803291  019.38585707 
111  51.71791565  019.38986240 
111  51.71675105  019.39195234 
111  51.71529913  019.39318277 
111  51.71346796  019.40008907 
111  51.71467469  019.40012617 
111  51.71501177  019.40014624 
112  51.71578566  019.40041676  51.71613479  019.40016203 
111  51.71578566  019.40041676 
111  51.71740231  019.39989732 
112  51.71740231  019.39989732  51.71786163  019.39973408 
112  51.71841750  019.40026213  51.71874198  019.40060221 
111  51.71841750  019.40026213 
112  51.71841750  019.40026213  51.71872090  019.40074505 
111  51.71864735  019.40127619 
111  51.71853625  019.40222222 
111  51.71882711  019.40762455 
111  51.72028604  019.41046312 
111  51.72132268  019.40943344 
111  51.72141297  019.40949815 
111  51.72164283  019.40938684 
111  51.72187651  019.40925080 
111  51.72293768  019.40878085 
111  51.72351231  019.40925084 
111  51.72489527  019.40847167 
111  51.72534082  019.40784370 
112  51.72534082  019.40784370  51.72544548  019.40770853 
112  51.72548485  019.40744418  51.72564184  019.40728789 
111  51.72548485  019.40744418 
111  51.72631533  019.40680715 
111  51.72599532  019.40537568 
111  51.72736727  019.40452847 
111  51.72778439  019.40428547 
111  51.72787629  019.40467038 
111  51.72815749  019.40468827 
112  51.72815749  019.40468827  51.72816539  019.40487970 
111  51.72836823  019.40501279 
111  51.72899257  019.40503597 
111  51.72899101  019.40459996 
112  51.72899101  019.40459996  51.72881710  019.40463187 
111  51.72851414  019.40295895 
111  51.72803532  019.40323775 
111  51.72733151  019.40011763 
111  51.72747961  019.39927685 
111  51.72800955  019.39673276 
111  51.72553281  019.39651928 
112  51.72350091  019.39426801  51.72306656  019.39207693 
111  51.72350091  019.39426801 
111  51.72191387  019.38658264 
111  51.72127665  019.38553495 
111  51.72042301  019.38165356 
112  51.72017053  019.37963548  51.72027233  019.37887962 
111  51.72017053  019.37963548 
111  51.72039897  019.37645311 
112  51.72021862  019.37579336  51.71998787  019.37547568 
111  51.72021862  019.37579336 
111  51.71901631  019.37394992 
113  51.71772985  019.36807031 
120 Linear Feature 32
111  51.72327344  019.40626777 102 
115  51.72200140  019.40785265 
120 Linear Feature 31
111  51.72205779  019.40797223 102 
111  51.72228849  019.40769948 102 
111  51.72251270  019.40742672 102 
111  51.72274828  019.40714610 102 
111  51.72294214  019.40690161 102 
111  51.72299035  019.40686021 102 
111  51.72321131  019.40657434 102 
115  51.72330807  019.40642809 
120 Linear Feature 29
111  51.72388083  019.40610406 102 
111  51.72419733  019.40593904 102 
115  51.72535916  019.40520278 
120 Linear Feature 27
112  51.72534191  019.40433270  51.72533011  019.40443426 102 
111  51.72523305  019.40455813 102 
112  51.72510243  019.40447812  51.72505982  019.40437442 
111  51.72510243  019.40447812 102 
111  51.72481610  019.40351595 102 
111  51.72466079  019.40281112 102 
111  51.72457424  019.40228445 
112  51.72457424  019.40228445  51.72447028  019.40197024 102 
116  51.72472373  019.40188632  51.72472777  019.40188904 
120 Linear Feature 25
111  51.72413587  019.40142211 102 
111  51.72461729  019.40364539 102 
111  51.72478350  019.40475613 102 
111  51.72478572  019.40488019 
112  51.72478572  019.40488019  51.72476852  019.40507703 102 
111  51.72463179  019.40517104 102 
111  51.72420520  019.40549792 102 
111  51.72389852  019.40562168 102 
116  51.72357843  019.40521240  51.72348809  019.40463401 
120 Linear Feature 24
111  51.72436038  019.40130049 102 
116  51.72463164  019.40145225  51.72485677  019.40129238 
120 Linear Feature 23
111  51.72517236  019.39960280   1 101 
111  51.72540430  019.40067058 
112  51.72540430  019.40067058  51.72555463  019.40134315   1 101 
111  51.72509076  019.40144715   1 101 
111  51.72455386  019.40177303 
112  51.72455386  019.40177303  51.72434769  019.40200184   1 101 
111  51.72441212  019.40227919   1 101 
115  51.72493183  019.40465049 
120 Linear Feature 15
112  51.72494014  019.40465650  51.72495390  019.40470728   1 101 
116  51.72475171  019.40539320  51.72447059  019.40567564 
120 Linear Feature 36
111  51.72589345  019.40083141  20 
112  51.72589785  019.40042933  51.72600145  019.40021228 
111  51.72589785  019.40042933  20 
111  51.72598822  019.40038307 
112  51.72598822  019.40038307  51.72616896  019.40042933  20 
111  51.72616235  019.40066773  20 
111  51.72515728  019.40124772 
112  51.72515728  019.40124772  51.72510879  019.40135802  20 
111  51.72497654  019.40148967  20 
115  51.72484650  019.40159642 
120 Linear Feature 35
111  51.72517236  019.39960280  20 
112  51.72500520  019.39976041  51.72493907  019.39998457 
111  51.72500520  019.39976041  20 
111  51.72448944  019.39975329 
112  51.72448944  019.39975329  51.72441229  019.40016603  20 
115  51.72471205  019.40013401 
120 Linear Feature 22
112  51.72569729  019.40408250  51.72576207  019.40405760   1 
112  51.72579268  019.40416896  51.72579680  019.40420216 
111  51.72579268  019.40416896   1 
115  51.72588205  019.40458787 
120 Linear Feature 21
112  51.72589582  019.40397068  51.72593797  019.40397797   1 
112  51.72596636  019.40408722  51.72596636  019.40413583 
111  51.72596636  019.40408722   1 
111  51.72597840  019.40412854   1 
111  51.72599265  019.40419644   1 
111  51.72604163  019.40442990   1 
112  51.72597088  019.40442747  51.72594378  019.40434241 
111  51.72597088  019.40442747 
112  51.72597088  019.40442747  51.72595883  019.40435456   1 
116  51.72599265  019.40419644  51.72598362  019.40407979 
120 Linear Feature 20
112  51.72606216  019.40387700  51.72612990  019.40386728   1 
112  51.72617004  019.40397057  51.72617908  019.40401431 
111  51.72617004  019.40397057   1 
111  51.72624230  019.40431811 
112  51.72624230  019.40431811  51.72617456  019.40440560   1 
112  51.72613241  019.40426464  51.72612639  019.40422089 
111  51.72613241  019.40426464   1 
111  51.72611585  019.40425249   1 
112  51.72612639  019.40418201  51.72614144  019.40415041 
111  51.72612639  019.40418201   1 
111  51.72608574  019.40399001 
112  51.72608574  019.40399001  51.72604810  019.40390252   1 
115  51.72599528  019.40391466 
120 Linear Feature 7
112  51.72645878  019.40365361  51.72651487  019.40364908   1 
112  51.72654823  019.40375117  51.72656225  019.40380247 
111  51.72654823  019.40375117   1 
111  51.72657617  019.40389135   1 
111  51.72661834  019.40409071 
112  51.72661834  019.40409071  51.72661834  019.40412391   1 
112  51.72654616  019.40408710  51.72653027  019.40401769 
111  51.72654616  019.40408710 
112  51.72654616  019.40408710  51.72654896  019.40400863   1 
116  51.72657617  019.40389135  51.72659113  019.40380986 
120 Linear Feature 4
112  51.72660262  019.40357409  51.72667789  019.40356304   1 
111  51.72669432  019.40368015   1 
111  51.72671895  019.40379725   1 
111  51.72676685  019.40401598 
112  51.72676685  019.40401598  51.72672032  019.40409552   1 
112  51.72669432  019.40397400  51.72670663  019.40393644 
111  51.72669432  019.40397400 
112  51.72669432  019.40397400  51.72670937  019.40389888   1 
116  51.72671895  019.40379725  51.72672579  019.40370887 
120 Linear Feature 3
111  51.72686723  019.40371068   1 
112  51.72684349  019.40388783  51.72681338  019.40401377 
111  51.72684349  019.40388783 
112  51.72684349  019.40388783  51.72683391  019.40392760   1 
112  51.72691466  019.40393202  51.72696803  019.40383702 
111  51.72691466  019.40393202   1 
111  51.72686723  019.40371068   1 
111  51.72683938  019.40358072 
112  51.72683938  019.40358072  51.72681612  019.40350781   1 
112  51.72667926  019.40353432  51.72655062  019.40360281 
111  51.72667926  019.40353432   1 
111  51.72660262  019.40357409   1 
111  51.72651366  019.40362270   1 
111  51.72645878  019.40365361   1 
111  51.72628328  019.40375245   1 
111  51.72606216  019.40387700   1 
111  51.72599528  019.40391466   1 
111  51.72589582  019.40397068   1 
115  51.72569729  019.40408250 
120 Linear Feature 14
111  51.72569729  019.40408250   1 101 
111  51.72558523  019.40420310   1 101 
111  51.72547711  019.40440304   1 101 
111  51.72515078  019.40501554 
112  51.72515078  019.40501554  51.72504265  019.40520595   1 101 
112  51.72475171  019.40539320  51.72451580  019.40553283 
