A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      352 1 0 EPBC BABICE
100  149.96   3   0 0.00 0 0 0 10L  52.27124803  020.90245353    0.00    0.00 0  0 0 0 28R  52.26929397  020.91667553    0.00    0.00 0  0 0 0
100   89.92   2   0 0.00 0 2 0 10R  52.27051015  020.89799831    0.00    0.00 2  0 0 0 28L  52.26695985  020.92397314  519.99    0.00 2  0 0 0
102 H1   52.27224619  020.89848745 102.60   14.02   14.94   2 0   0 0.00 1
102 H2   52.27291538  020.90616421  18.40    7.01    7.01   2 0   0 0.00 1
102 H3   52.27242689  020.90814129  21.12   18.90   18.90   2 0   0 0.00 1
110   2 0.00   0.00 New Taxiway 2
111  52.26377554  020.90905795 
111  52.26356716  020.90838314 
111  52.26346111  020.90847896 
112  52.26341743  020.90844837  52.26340687  020.90842996 
112  52.26339622  020.90826897  52.26340256  020.90823675 
111  52.26339622  020.90826897 
112  52.26339622  020.90826897  52.26339834  020.90816770 
111  52.26344114  020.90815684 
111  52.26365346  020.90818876 
111  52.26369464  020.90837429 
111  52.26387345  020.90839060 
111  52.26388429  020.90824177 
112  52.26464568  020.90836725  52.26467064  020.90837096 
111  52.26464568  020.90836725 
112  52.26464568  020.90836725  52.26482682  020.90840521 
112  52.26552828  020.90770392  52.26573512  020.90706253 
111  52.26552828  020.90770392 
112  52.26552828  020.90770392  52.26554640  020.90765705 
112  52.26615716  020.90579698  52.26616140  020.90578661 
111  52.26615716  020.90579698 
112  52.26615716  020.90579698  52.26620161  020.90573992 
111  52.26625434  020.90576633 
112  52.26644305  020.90584353  52.26646085  020.90585140 
111  52.26646818  020.90589746 
111  52.26648938  020.90574172 
112  52.26645470  020.90577585  52.26643353  020.90576721 
111  52.26627025  020.90569019 
112  52.26623679  020.90554865  52.26625743  020.90545613 
111  52.26623679  020.90554865 
112  52.26623679  020.90554865  52.26623944  020.90553914 
111  52.26641084  020.90492039 
112  52.26664098  020.90323053  52.26664448  020.90321338 
111  52.26664098  020.90323053 
112  52.26664098  020.90323053  52.26665585  020.90318193 
111  52.26669732  020.90318449 
112  52.26678973  020.90321155  52.26680507  020.90321761 
111  52.26682335  020.90328886 
111  52.26684977  020.90309487 
112  52.26680119  020.90314306  52.26677737  020.90313874 
111  52.26671737  020.90310508 
112  52.26666596  020.90299575  52.26666724  020.90289740 
111  52.26666596  020.90299575 
112  52.26666596  020.90299575  52.26666788  020.90298215 
113  52.26733171  020.89765561 
112  52.25883589  020.91244547  52.25883540  020.91246127 
112  52.25882893  020.91267362  52.25882778  020.91270044 
111  52.25882893  020.91267362 
112  52.25882893  020.91267362  52.25882778  020.91271854 
112  52.25878857  020.91266831  52.25878781  020.91262509 
111  52.25878857  020.91266831 
112  52.25878857  020.91266831  52.25878934  020.91264200 
112  52.25879414  020.91249398  52.25879553  020.91245987 
111  52.25879414  020.91249398 
114  52.25879414  020.91249398  52.25880481  020.91238180 
112  52.25885788  020.91128741  52.25887398  020.91127926 
112  52.25900652  020.91127602  52.25902971  020.91130482 
111  52.25900652  020.91127602 
112  52.25900652  020.91127602  52.25904784  020.91131219 
112  52.25902406  020.91142326  52.25901974  020.91145151 
112  52.25889848  020.91213356  52.25889384  020.91215933 
111  52.25889848  020.91213356 
112  52.25889848  020.91213356  52.25889198  020.91218282 
112  52.25883437  020.91211207  52.25884133  020.91206660 
112  52.25895765  020.91138564  52.25895765  020.91136841 
111  52.25895765  020.91138564 
112  52.25895765  020.91138564  52.25895765  020.91135118 
111  52.25893710  020.91135475 
114  52.25888122  020.91134535  52.25884594  020.91134410 
110   2 0.00  33.00 New Taxiway 9
111  52.25482723  020.90874028 
111  52.25477488  020.90873891 
111  52.25466559  020.90861762 
111  52.25465278  020.90864883 
111  52.25463729  020.90864078 
111  52.25449361  020.90903657 
113  52.25471369  020.90899303 
110   1 0.00   0.00 New Taxiway 7
111  52.25555360  020.90969581 
111  52.25537538  020.90947268 
111  52.25536975  020.90926900 
111  52.25568902  020.90856484 
111  52.25523899  020.90800240 
111  52.25491582  020.90873212 
111  52.25482723  020.90874028 
111  52.25471369  020.90899303 
113  52.25545798  020.90991165 
110   2 0.00 102.60 New Taxiway 17
111  52.26577323  020.92945446 
111  52.26574483  020.92956081 
111  52.26562668  020.92960252 
112  52.26421693  020.92781721  52.26410617  020.92766182 
111  52.26421693  020.92781721 
112  52.26421693  020.92781721  52.26399205  020.92750461 
112  52.26399463  020.92714436  52.26398261  020.92698270 
111  52.26399463  020.92714436 
112  52.26399463  020.92714436  52.26399556  020.92712774 
112  52.26401395  020.92683937  52.26400422  020.92677354 
111  52.26401395  020.92683937 
112  52.26401395  020.92683937  52.26399477  020.92663873 
111  52.26387283  020.92658811 
111  52.26385882  020.92668840 
112  52.26395815  020.92685110  52.26396285  020.92697135 
111  52.26395815  020.92685110 
112  52.26395815  020.92685110  52.26395660  020.92689416 
112  52.26393488  020.92713583  52.26393186  020.92717107 
112  52.26398042  020.92751961  52.26402000  020.92764329 
111  52.26398042  020.92751961 
112  52.26398042  020.92751961  52.26398863  020.92754747 
112  52.26414757  020.92785635  52.26430392  020.92811181 
111  52.26414757  020.92785635 
111  52.26640404  020.93069827 
111  52.26645684  020.93031115 
113  52.26633616  020.93015114 
110   2 0.00  12.50 New Taxiway 15
111  52.26514832  020.91563266 
111  52.26513512  020.91572819 
111  52.26518089  020.91574315 
111  52.26497004  020.91747567 
112  52.26499610  020.91754572  52.26500340  020.91758949 
111  52.26499610  020.91754572 
112  52.26499610  020.91754572  52.26499698  020.91755368 
111  52.26498769  020.91759380 
111  52.26496415  020.91759242 
111  52.26487846  020.91818546 
112  52.26489810  020.91829789  52.26489356  020.91836673 
111  52.26489810  020.91829789 
112  52.26489810  020.91829789  52.26489551  020.91831324 
111  52.26486815  020.91830958 
111  52.26474105  020.91946913 
111  52.26477754  020.91948322 
113  52.26530240  020.91568632 
110   2 0.00  44.00 New Taxiway 14
111  52.26609656  020.91808854 
111  52.26602443  020.91821092 
111  52.26602813  020.91831820 
111  52.26610303  020.91843907 
111  52.26616961  020.91844058 
111  52.26623988  020.91834086 
111  52.26625005  020.91822150 
113  52.26616498  020.91807494 
110   2 0.00  12.50 New Taxiway 6
111  52.26550626  020.91555213 
111  52.26539627  020.91637990 
112  52.26553051  020.91642507  52.26553138  020.91642527 
111  52.26553051  020.91642507 
112  52.26553051  020.91642507  52.26554862  020.91643099 
112  52.26555762  020.91640846  52.26555873  020.91639880 
111  52.26555762  020.91640846 
112  52.26555762  020.91640846  52.26555931  020.91639658 
111  52.26556640  020.91634225 
111  52.26561291  020.91627752 
111  52.26663666  020.91664718 
111  52.26672367  020.91603419 
113  52.26675300  020.91601446 
110   2 0.00  12.50 New Taxiway 5
111  52.26765792  020.91587470 
111  52.26751090  020.91603183 
111  52.26544738  020.91527745 
111  52.26537618  020.91507469 
111  52.26530397  020.91565304 
111  52.26541483  020.91553837 
111  52.26747823  020.91628102 
113  52.26756422  020.91654996 
110   2 0.00 102.60 New Taxiway 2
111  52.27011626  020.89785359 
111  52.26778974  020.89700433 
111  52.26741189  020.89730928 
111  52.26686225  020.89711462 
111  52.26665804  020.89676926 
111  52.26631232  020.89676926 
111  52.26631791  020.89715317 
111  52.26623512  020.89716231 
111  52.26625525  020.89740180 
111  52.26629777  020.89745116 
111  52.26667482  020.89746762 
111  52.26681803  020.89738718 
111  52.26741326  020.89759559 
111  52.26755199  020.89793746 
112  52.26630107  020.90712483  52.26629282  020.90717369 
111  52.26630107  020.90712483 
112  52.26630107  020.90712483  52.26627529  020.90740622 
111  52.26605278  020.90756023 
111  52.25872103  020.91360290 
111  52.25867909  020.91359752 
111  52.25555351  020.90969567 
111  52.25545799  020.90991164 
111  52.25864865  020.91385914 
111  52.25876885  020.91386051 
111  52.26589032  020.90801931 
111  52.26612888  020.90832602 
111  52.26514822  020.91563312 
111  52.26530245  020.91568647 
111  52.26776422  020.89756453 
111  52.26797635  020.89736072 
111  52.26995190  020.89806177 
112  52.26995190  020.89806177  52.27003895  020.89814305 
113  52.27006073  020.89829510 
110   2 0.00  21.00 New Taxiway 13
111  52.27155664  020.91426364 
111  52.27192987  020.91450675 
111  52.27212132  020.91369438 
113  52.27173877  020.91345247 
110   2 0.00  21.00 New Taxiway 12
111  52.27247068  020.91067124 
111  52.27230872  020.91057030 
111  52.27175028  020.91296859 
111  52.27191434  020.91306689 
111  52.27210252  020.91225385 
112  52.27202613  020.91220040  52.27202384  020.91219852 
111  52.27202613  020.91220040 
112  52.27202613  020.91220040  52.27198826  020.91217280 
111  52.27200434  020.91211087 
112  52.27215443  020.91148424  52.27215530  020.91147950 
111  52.27215443  020.91148424 
112  52.27215443  020.91148424  52.27216367  020.91144216 
111  52.27221617  020.91145145 
113  52.27228306  020.91149013 
110   1 0.00   0.00 New Taxiway 4
111  52.27237694  020.90795787  20 
111  52.27232138  020.90822019  20 
111  52.27247727  020.90832445  20 
113  52.27253592  020.90806044  20 
110   1 0.00   0.00 New Taxiway 2
111  52.27240450  020.90877178 
111  52.27239719  020.90880435 
111  52.27246693  020.90884966 
113  52.27247435  020.90881622 
110   1 0.00   0.00 New Taxiway 2
111  52.27257723  020.90800927 
111  52.27256992  020.90804183 
111  52.27263966  020.90808714 
113  52.27264708  020.90805370 
110   1 0.00   0.00 New Taxiway 2
111  52.27295835  020.90646751 
111  52.27295104  020.90650008 
111  52.27302078  020.90654539 
113  52.27302820  020.90651195 
110   2 0.00  21.00 New Taxiway 20
111  52.27350508  020.90611251 
111  52.27334191  020.90600385 
111  52.27267915  020.90880867 
111  52.27257342  020.90905923 
111  52.27232089  020.91010837 
111  52.27246711  020.91020195 
111  52.27248659  020.91012022 
111  52.27246762  020.91010837 
112  52.27256856  020.90970283  52.27257172  020.90968942 
111  52.27256856  020.90970283 
112  52.27256856  020.90970283  52.27258740  020.90963995  20 
112  52.27266172  020.90966566  52.27267466  020.90967518  20 
111  52.27292915  020.90982600 
111  52.27303716  020.90934389 
113  52.27277625  020.90917759 
110   2 0.00 102.58 xxx
111  52.26656877  020.92377297 
113  52.26735852  020.92406095 
110   1 0.00   0.00 New Taxiway 3
111  52.27280589  020.90832120 
111  52.27250157  020.90812917 
111  52.27247445  020.90821411 
113  52.27280438  020.90842521 
110   2 0.00  21.00 New Taxiway 11
111  52.27274100  020.90835918 
111  52.27276030  020.90848329 
111  52.27281571  020.90827168 
113  52.27276093  020.90830220 
110   2 0.00   0.00 New Taxiway 14
111  52.27175037  020.91296853 
111  52.27173791  020.91345296 
111  52.27173930  020.91347566 
111  52.27182306  020.91352098 
112  52.27179702  020.91340352  52.27179562  020.91333167 
111  52.27179702  020.91340352 
112  52.27179702  020.91340352  52.27179702  020.91339741 
112  52.27179872  020.91311497  52.27179866  020.91309527 
111  52.27179872  020.91311497 
112  52.27179872  020.91311497  52.27180038  020.91302864 
113  52.27189676  020.91303980 
110   2 0.00  21.00 New Taxiway 15
111  52.27143202  020.91144102 
111  52.27203907  020.91182947 
111  52.27206584  020.91175139 
113  52.27144517  020.91135870 
110   2 0.00  21.00 New Taxiway 16
111  52.27206055  020.91165689 
111  52.27203968  020.91164236 
111  52.27203086  020.91168262 
111  52.27202100  020.91167582 
111  52.27201533  020.91170392 
111  52.27199329  020.91168974 
111  52.27197037  020.91180095 
111  52.27199235  020.91181499 
111  52.27198595  020.91184260 
111  52.27199523  020.91184829 
111  52.27198450  020.91189140 
113  52.27200141  020.91190261 
110   1 0.00   0.00 New Taxiway 17
111  52.27171133  020.91360707 
111  52.27120566  020.91327459 
111  52.27122207  020.91319227 
111  52.27106359  020.91308880 
111  52.27100305  020.91334672 
111  52.27116997  020.91345515 
111  52.27118628  020.91337054 
113  52.27168840  020.91369816 
110   2 0.00 333.00 New Taxiway 4
111  52.26915186  020.90503120 
111  52.26653421  020.90716073 
111  52.26647461  020.90703711 
111  52.26636991  020.90777757 
111  52.26646578  020.90759353 
111  52.26900573  020.90545521 
113  52.26906472  020.90558818 
110   2 0.00   0.00 New Taxiway 7
111  52.26694931  020.91608757 
112  52.26698465  020.91616378  52.26696141  020.91621044 
111  52.26698465  020.91616378 
112  52.26698465  020.91616378  52.26698067  020.91617065 
111  52.26673520  020.91654229 
112  52.26667297  020.91652853  52.26666973  020.91647027 
111  52.26667297  020.91652853 
112  52.26667297  020.91652853  52.26667150  020.91650686 
111  52.26667978  020.91632729 
112  52.26663594  020.91664686  52.26664014  020.91664840 
111  52.26663594  020.91664686 
112  52.26663594  020.91664686  52.26671681  020.91666977 
112  52.26679048  020.91659559  52.26682872  020.91653840 
111  52.26679048  020.91659559 
112  52.26679048  020.91659559  52.26680020  020.91658076 
112  52.26702964  020.91622087  52.26703318  020.91621510 
111  52.26702964  020.91622087 
112  52.26702964  020.91622087  52.26709299  020.91615059 
113  52.26718925  020.91617217 
110   2 0.00   0.00 New Taxiway 18
111  52.26106868  020.91167746 
111  52.26093083  020.91161312 
111  52.26070464  020.91083017 
111  52.26001703  020.91132324 
111  52.26027696  020.91215267 
113  52.26023093  020.91237164 
110   1 0.00   0.00 New Taxiway 19
111  52.26008204  020.91146929 
111  52.25987154  020.91164717 
111  52.25998224  020.91198794 
113  52.26017785  020.91181440 
110   2 0.00   0.00 New Taxiway 1
111  52.25885109  020.91351534 
111  52.25857961  020.91351848 
113  52.25868718  020.91371304 
110   2 0.00  92.00 New Taxiway 2
111  52.25899517  020.91341740 
111  52.25897078  020.91334001 
111  52.25898961  020.91283812 
111  52.25882591  020.91283043 
111  52.25879608  020.91338735 
113  52.25865701  020.91364633 
110   2 0.00  40.00 New Taxiway 5
111  52.25690866  020.91140772 
111  52.25692324  020.91138102 
111  52.25691197  020.91136619 
111  52.25691988  020.91135053 
111  52.25691397  020.91134372 
111  52.25720564  020.91078079 
111  52.25718692  020.91075241 
111  52.25689120  020.91133551 
111  52.25688141  020.91132342 
113  52.25686312  020.91136589 
110   2 0.00  38.00 New Taxiway 6
111  52.25649484  020.91087830 
111  52.25645968  020.91065594 
111  52.25678750  020.90992768 
111  52.25636667  020.90943662 
111  52.25603545  020.91010372 
113  52.25588232  020.91012410 
110   2 0.00  34.50 New Taxiway 8
111  52.25565812  020.90861996 
111  52.25588619  020.90887411 
111  52.25609354  020.90846833 
111  52.25588247  020.90821587 
111  52.25585516  020.90828346 
112  52.25588190  020.90831982  52.25588482  020.90832392 
111  52.25588190  020.90831982 
112  52.25588190  020.90831982  52.25588886  020.90833006 
111  52.25588668  020.90834520 
111  52.25585001  020.90843403 
112  52.25583632  020.90843463  52.25582846  020.90842547 
111  52.25583632  020.90843463 
112  52.25583632  020.90843463  52.25583295  020.90843097 
111  52.25578712  020.90837316 
111  52.25577795  020.90840030 
112  52.25582608  020.90846127  52.25582831  020.90846378 
111  52.25582608  020.90846127 
112  52.25582608  020.90846127  52.25583123  020.90846651 
111  52.25582961  020.90847333 
112  52.25578006  020.90857785  52.25577710  020.90858269 
111  52.25578006  020.90857785 
112  52.25578006  020.90857785  52.25574255  020.90862552 
111  52.25570935  020.90858728 
113  52.25568902  020.90856484 
110   2 0.00   0.00 New Taxiway 13
111  52.26529127  020.90819279 
111  52.26526634  020.90813706 
111  52.26511503  020.90825925 
113  52.26513252  020.90832571 
110   1 0.00   0.00 New Taxiway 14
111  52.26661831  020.90595587 
112  52.26666261  020.90592058  52.26668502  020.90592693 
112  52.26678092  020.90595599  52.26678453  020.90595717 
111  52.26678092  020.90595599 
112  52.26678092  020.90595599  52.26679646  020.90596189 
112  52.26678847  020.90589817  52.26677432  020.90589099 
111  52.26678847  020.90589817 
112  52.26678847  020.90589817  52.26676389  020.90589049 
112  52.26667158  020.90585659  52.26665157  020.90585171 
113  52.26663868  020.90579338 
110   1 0.00   0.00 New Taxiway 15
111  52.26736782  020.89731714 
111  52.26748538  020.89649148 
111  52.26744516  020.89647294 
111  52.26755285  020.89556900 
111  52.26744175  020.89553265 
112  52.26740851  020.89561203  52.26740269  020.89562630 
111  52.26740851  020.89561203 
112  52.26740851  020.89561203  52.26738814  020.89566910 
111  52.26732073  020.89564545 
111  52.26693892  020.89550253 
111  52.26693671  020.89555885 
111  52.26701568  020.89558382 
111  52.26701909  020.89565066 
111  52.26706511  020.89565902 
111  52.26710261  020.89561585 
111  52.26715971  020.89575232 
111  52.26698620  020.89704878 
112  52.26729881  020.89715214  52.26732201  020.89715859 
111  52.26729881  020.89715214 
112  52.26729881  020.89715214  52.26733863  020.89717717 
112  52.26727128  020.89726409  52.26722186  020.89725837 
111  52.26727128  020.89726409 
114  52.26727128  020.89726409  52.26726647  020.89726838 
111  52.26748763  020.89578437 
111  52.26740899  020.89642022 
111  52.26726091  020.89637397 
111  52.26720140  020.89633242 
111  52.26715294  020.89620847 
112  52.26720175  020.89578057  52.26720699  020.89574252 
111  52.26720175  020.89578057 
112  52.26720175  020.89578057  52.26722853  020.89565216 
113  52.26734214  020.89572262 
112  52.26719160  020.89653106  52.26718994  020.89654439 
111  52.26719160  020.89653106 
112  52.26719160  020.89653106  52.26718798  020.89656739 
112  52.26713980  020.89655611  52.26710206  020.89654855 
111  52.26713980  020.89655611 
112  52.26713980  020.89655611  52.26713637  020.89658674 
112  52.26709666  020.89688573  52.26709568  020.89689257 
111  52.26709666  020.89688573 
112  52.26709666  020.89688573  52.26713591  020.89689276 
112  52.26713500  020.89694049  52.26713489  020.89695011 
112  52.26708827  020.89698561  52.26704345  020.89695253 
111  52.26708827  020.89698561 
112  52.26708827  020.89698561  52.26707996  020.89698088 
112  52.26705497  020.89687052  52.26705736  020.89676073 
111  52.26705497  020.89687052 
112  52.26705497  020.89687052  52.26705736  020.89685168 
112  52.26710364  020.89652943  52.26710787  020.89650090 
111  52.26710364  020.89652943 
112  52.26710364  020.89652943  52.26711422  020.89645767 
112  52.26716126  020.89645515  52.26716619  020.89645622 
111  52.26716126  020.89645515 
114  52.26716126  020.89645515  52.26720397  020.89646535 
112  52.26735685  020.89651853  52.26742602  020.89653997 
111  52.26741063  020.89663886 
111  52.26735095  020.89704790 
112  52.26728720  020.89709538  52.26723997  020.89708609 
111  52.26728720  020.89709538 
112  52.26728720  020.89709538  52.26726927  020.89709252 
111  52.26721365  020.89707422 
112  52.26718834  020.89697585  52.26719474  020.89688835 
111  52.26718834  020.89697585 
112  52.26718834  020.89697585  52.26719067  020.89696254 
112  52.26721195  020.89681102  52.26722211  020.89675440 
112  52.26726734  020.89678734  52.26730790  020.89680424 
111  52.26726734  020.89678734 
112  52.26726734  020.89678734  52.26726864  020.89677968 
112  52.26729002  020.89662682  52.26729055  020.89662291 
111  52.26729002  020.89662682 
112  52.26729002  020.89662682  52.26725355  020.89661340 
112  52.26725541  020.89656314  52.26726275  020.89651477 
111  52.26725541  020.89656314 
114  52.26725541  020.89656314  52.26725894  020.89655027 
110   2 0.00   0.00 New Taxiway 20
111  52.26783630  020.89636605 
111  52.26746100  020.89626329 
111  52.26745742  020.89628268 
111  52.26754914  020.89630988 
111  52.26774718  020.89700078 
111  52.26775626  020.89698264 
111  52.26756534  020.89631578 
111  52.26778368  020.89637356 
111  52.26775963  020.89656579 
113  52.26780905  020.89658508 
110   1 0.00   0.00 New Taxiway 21
111  52.26686918  020.90412253 
111  52.26691184  020.90408297 
111  52.26704757  020.90412871 
111  52.26718663  020.90310600 
111  52.26711457  020.90307181 
111  52.26708746  020.90325538 
111  52.26702964  020.90322259 
111  52.26700170  020.90315527 
111  52.26696960  020.90339689 
111  52.26701161  020.90335539 
111  52.26706934  020.90337639 
111  52.26708543  020.90342799 
111  52.26701677  020.90394666 
111  52.26698132  020.90397193 
111  52.26692805  020.90395034 
113  52.26690152  020.90387191 
110   1 0.00   0.00 New Taxiway 18
111  52.27149635  020.91449850 
112  52.27113805  020.91595501  52.27113382  020.91597342 
111  52.27113805  020.91595501 
112  52.27113805  020.91595501  52.27108469  020.91623714 
112  52.27120612  020.91632465  52.27123673  020.91634323 
112  52.27154207  020.91655295  52.27166372  020.91662724 
111  52.27174058  020.91640713 
111  52.27204842  020.91508083 
111  52.27214119  020.91505159 
111  52.27216326  020.91495911 
112  52.27211176  020.91481483  52.27212419  020.91476202 
111  52.27211176  020.91481483 
112  52.27211176  020.91481483  52.27256797  020.91284725 
112  52.27278786  020.91187160  52.27321830  020.90984786 
111  52.27278786  020.91187160 
112  52.27278786  020.91187160  52.27283235  020.91161812 
112  52.27299941  020.91026753  52.27300399  020.91023481 
111  52.27299941  020.91026753 
112  52.27299941  020.91026753  52.27301104  020.91022998  20 
112  52.27309205  020.91024590  52.27312941  020.91027541  20 
111  52.27331483  020.91039550 
111  52.27333063  020.91032017 
112  52.27308784  020.91014561  52.27304145  020.91010834 
111  52.27305017  020.91003235 
111  52.27318759  020.90943347 
111  52.27318759  020.90933969 
111  52.27391216  020.90622826 
111  52.27388566  020.90621166 
112  52.27385737  020.90631444  52.27385185  020.90632777 
111  52.27385737  020.90631444 
112  52.27385737  020.90631444  52.27384969  020.90634582 
111  52.27378379  020.90630855 
111  52.27375087  020.90629005 
111  52.27373029  020.90634050 
112  52.27379408  020.90637666  52.27379792  020.90637822 
111  52.27379408  020.90637666 
112  52.27379408  020.90637666  52.27382891  020.90639493 
111  52.27382135  020.90643467 
111  52.27375889  020.90669541 
112  52.27371892  020.90672112  52.27369299  020.90670861 
111  52.27371892  020.90672112 
112  52.27371892  020.90672112  52.27370489  020.90671417 
111  52.27365472  020.90667039 
111  52.27363987  020.90675483 
112  52.27370833  020.90679861  52.27371535  020.90680279 
111  52.27370833  020.90679861 
112  52.27370833  020.90679861  52.27373037  020.90681114 
111  52.27372406  020.90685281 
111  52.27366814  020.90708037 
112  52.27361734  020.90708058  52.27358836  020.90706682 
111  52.27361734  020.90708058 
112  52.27361734  020.90708058  52.27361548  020.90707917 
111  52.27357605  020.90705094 
111  52.27356473  020.90709971 
112  52.27361257  020.90713755  52.27361973  020.90714315 
111  52.27361257  020.90713755 
112  52.27361257  020.90713755  52.27364089  020.90715947 
111  52.27364499  020.90719388 
111  52.27357950  020.90749675 
112  52.27352517  020.90749213  52.27348173  020.90747056 
111  52.27352517  020.90749213 
112  52.27352517  020.90749213  52.27349109  020.90747212 
111  52.27347820  020.90746531 
111  52.27345613  020.90752727 
112  52.27351725  020.90755595  52.27352991  020.90756272 
112  52.27353253  020.90758369  52.27353110  020.90758662 
111  52.27353253  020.90758369 
112  52.27353253  020.90758369  52.27352275  020.90761195 
112  52.27346801  020.90760312  52.27345700  020.90759799 
111  52.27346801  020.90760312 
112  52.27346801  020.90760312  52.27346312  020.90760012 
112  52.27323011  020.90745501  52.27321879  020.90744694 
111  52.27323011  020.90745501 
112  52.27323011  020.90745501  52.27319614  020.90742843 
111  52.27320341  020.90736660 
111  52.27315483  020.90756483 
