A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      633 1 0 EPLB Lublin
100   45.11   1   1 0.00 1 2 1 07   51.23774100  022.69595587   21.95    0.00 5  7 1 0 25   51.24281500  022.73126807   20.12    0.00 5  2 1 0
100   67.67   3   0 0.00 0 0 0 06   51.23021424  022.68473198    0.00    0.00 2  0 0 0 24   51.23460851  022.69807443    0.00    0.00 2  0 0 0
21   51.23887683  022.70017353  2  77.07   3.00 New PAPI-4L
21   51.24159970  022.72704905  2 250.07   3.00 New PAPI-4L
110   2 0.00   0.00 chodnik14
111  51.23422999  022.71495253 
111  51.23423426  022.71501270 
111  51.23426490  022.71502047 
111  51.23426549  022.71495676 
111  51.23410348  022.71472796 
112  51.23405171  022.71456385  51.23403836  022.71445537 
111  51.23405171  022.71456385 
111  51.23397909  022.71406285 
112  51.23399377  022.71365194  51.23402569  022.71349062 
111  51.23399377  022.71365194 
111  51.23408705  022.71311574 
112  51.23410842  022.71302867  51.23412473  022.71299649 
111  51.23410842  022.71302867 
111  51.23429944  022.71269920 
113  51.23429500  022.71265123 
110   2 0.00  90.00 Chodnik10
111  51.23516481  022.71587596 
111  51.23492232  022.71596127 
111  51.23479546  022.71595189 
111  51.23473674  022.71597163 
111  51.23460693  022.71601976 
111  51.23438468  022.71619057 
111  51.23438679  022.71623271 
111  51.23439136  022.71625298 
111  51.23442619  022.71622625 
111  51.23443386  022.71618264 
111  51.23460539  022.71605308 
111  51.23466411  022.71602840 
111  51.23466720  022.71605184 
111  51.23470380  022.71601949 
111  51.23479884  022.71598618 
111  51.23490337  022.71600009 
111  51.23516348  022.71590681 
112  51.23516348  022.71590681  51.23562650  022.71582913 
111  51.23574547  022.71647248 
111  51.23581050  022.71693218 
111  51.23586152  022.71692025 
111  51.23579329  022.71644725 
111  51.23580179  022.71643931 
112  51.23580179  022.71643931  51.23578799  022.71634418 
111  51.23577295  022.71625680 
111  51.23574136  022.71610343 
114  51.23574136  022.71610343  51.23556656  022.71565148 
110   2 0.00   0.00 Peron2
111  51.23511693  022.71553947 
111  51.23420509  022.71586944 
111  51.23423534  022.71608100 
112  51.23423534  022.71608100  51.23427748  022.71624703 
111  51.23436832  022.71623018 
111  51.23438679  022.71623271 
111  51.23438468  022.71619057 
111  51.23436674  022.71619563 
112  51.23426119  022.71607173  51.23424012  022.71594833 
111  51.23426119  022.71607173 
111  51.23423903  022.71591834 
111  51.23470607  022.71574991 
111  51.23476197  022.71572975 
113  51.23512536  022.71559871 
110   2 0.00   0.00 Peron1
111  51.23414600  022.71533112 
111  51.23414746  022.71534087 
111  51.23411917  022.71535103 
111  51.23413248  022.71535537 
111  51.23418893  022.71575656 
111  51.23510100  022.71542756 
111  51.23509353  022.71537355 
111  51.23473067  022.71550205 
111  51.23467489  022.71552181 
111  51.23420774  022.71568725 
113  51.23415653  022.71532703 
110   2 0.00   0.00 chidnikk9
111  51.23504887  022.71506662 
111  51.23464779  022.71521608 
111  51.23455832  022.71524564 
111  51.23425700  022.71516419 
111  51.23425395  022.71512045 
111  51.23422247  022.71511963 
111  51.23421001  022.71518107 
111  51.23415872  022.71527476 
111  51.23411218  022.71529073 
111  51.23411917  022.71535103 
111  51.23414746  022.71534087 
111  51.23414600  022.71533112 
111  51.23415653  022.71532703 
111  51.23417576  022.71531955 
111  51.23423747  022.71519144 
111  51.23456450  022.71527849 
111  51.23463134  022.71525386 
111  51.23469099  022.71523415 
113  51.23505298  022.71509454 
110   2 0.00   0.00 chodnik8
111  51.23514457  022.71250835 
112  51.23519043  022.71256081  51.23519949  022.71259085 
111  51.23519043  022.71256081 
111  51.23521712  022.71276622 
111  51.23537524  022.71384563 
111  51.23538918  022.71394079 
111  51.23541354  022.71410712 
112  51.23541354  022.71410712  51.23548087  022.71483683 
111  51.23504810  022.71506714 
111  51.23505298  022.71509454 
112  51.23551481  022.71451399  51.23554749  022.71403343 
111  51.23551481  022.71451399 
111  51.23550120  022.71440374 
111  51.23547048  022.71415047 
111  51.23528488  022.71280215 
111  51.23526517  022.71280740 
111  51.23522903  022.71255557 
112  51.23522903  022.71255557  51.23521928  022.71250885 
111  51.23516826  022.71245064 
111  51.23514260  022.71225154 
111  51.23510791  022.71226438 
111  51.23513870  022.71247163 
111  51.23424519  022.71253983 
111  51.23424739  022.71256978 
113  51.23502327  022.71252327 
110   2 0.00   0.00 chodnik7
111  51.23483328  022.71031711 
111  51.23483751  022.71035098 
111  51.23485704  022.71036520 
111  51.23498806  022.71129402 
111  51.23498500  022.71131588 
111  51.23493664  022.71133337 
111  51.23494285  022.71137600 
111  51.23499113  022.71135892 
111  51.23499879  022.71137357 
111  51.23510070  022.71209680 
111  51.23508844  022.71212250 
111  51.23509295  022.71215092 
111  51.23511322  022.71216130 
111  51.23513060  022.71215498 
111  51.23508920  022.71184104 
111  51.23509457  022.71183859 
111  51.23507848  022.71172968 
111  51.23514590  022.71170398 
111  51.23513824  022.71164646 
111  51.23507464  022.71166849 
111  51.23506852  022.71166115 
113  51.23487614  022.71030321 
110   2 0.00   0.00 chodnik6
111  51.23541659  022.70948102 
111  51.23544157  022.70965800 
111  51.23547510  022.70989670 
111  51.23547845  022.70991504 
111  51.23546262  022.70994032 
111  51.23546969  022.70998414 
111  51.23550662  022.70997021 
113  51.23543982  022.70948606 
110   2 0.00   0.00 chodnik5
111  51.23503289  022.70904447 
111  51.23509091  022.70946234 
111  51.23538186  022.70935775 
111  51.23539704  022.70937290 
111  51.23540168  022.70940433 
111  51.23542282  022.70939484 
111  51.23541165  022.70931112 
111  51.23510529  022.70941786 
111  51.23509511  022.70934181 
111  51.23508593  022.70926808 
111  51.23508013  022.70927054 
113  51.23504767  022.70904009 
110   2 0.00   0.00 chodnik2
111  51.23640095  022.71796872 
113  51.23642779  022.71795870 
110   2 0.00   0.00 chodnik1
111  51.23654383  022.71862558 
111  51.23651702  022.71863650 
111  51.23652611  022.71869669 
111  51.23656983  022.71868046 
111  51.23653843  022.71846595 
113  51.23652246  022.71847342 
110   2 0.00   0.00 chodnik3
111  51.23630327  022.71845359 
111  51.23634497  022.71876067 
111  51.23639139  022.71874341 
111  51.23638236  022.71867546 
111  51.23635405  022.71868609 
113  51.23632183  022.71844746 
110   2 0.00   0.00 chodnik4
111  51.23656064  022.71876387 
111  51.23656876  022.71882401 
111  51.23658841  022.71881790 
113  51.23657871  022.71875738 
110   1 0.00   0.00 New Taxiway 6
111  51.23981312  022.71250615 
112  51.23981312  022.71250615  51.23977385  022.71281526 
112  51.23962166  022.71325805  51.23955995  022.71340589 
111  51.23962166  022.71325805 
112  51.23962166  022.71325805  51.23952596  022.71348037 
111  51.23929108  022.71366100 
111  51.23830505  022.71403708 
111  51.23839087  022.71458539 
111  51.23959121  022.71416810 
112  51.23959121  022.71416810  51.23987451  022.71413518 
112  51.24007592  022.71433593  51.24012079  022.71460471 
113  51.24007592  022.71433593 
110   2 0.00   0.00 New Taxiway 9
111  51.23486128  022.71020466 
111  51.23483169  022.70999660 
111  51.23475113  022.71002706 
111  51.23475831  022.71007840 
111  51.23481694  022.71005893 
111  51.23483082  022.71015728 
111  51.23481876  022.71018901 
113  51.23482305  022.71022106 
110   5 0.00   0.00 New Taxiway 6
111  51.23489821  022.70985654 
111  51.23493452  022.71009302 
111  51.23547510  022.70989670 
113  51.23544157  022.70965800 
110   1 0.00 320.00 droga do wsk
111  51.23482527  022.70010040 
112  51.23482527  022.70010040  51.23525171  022.70016877 
111  51.23626941  022.69860863 
111  51.23622904  022.69833603 
112  51.23487992  022.69978587  51.23446093  022.69974946 
113  51.23487992  022.69978587 
110   1 0.00   0.00 New Taxiway 9
111  51.23670434  022.69006096 
111  51.23659463  022.69009909 
111  51.23689793  022.69221009 
112  51.23685150  022.69239435  51.23678277  022.69243642 
111  51.23685150  022.69239435 
111  51.23659622  022.69249162 
112  51.23659622  022.69249162  51.23657904  022.69254650 
112  51.23662431  022.69262776  51.23666096  022.69266251 
111  51.23662431  022.69262776 
111  51.23688036  022.69254155 
112  51.23688036  022.69254155  51.23695825  022.69253972 
111  51.23696752  022.69266943 
111  51.23713955  022.69382364 
113  51.23723614  022.69379472 
110   1 0.00   0.00 New Taxiway 8
111  51.23540168  022.70940433 
111  51.23503110  022.70954016 
112  51.23489950  022.70935626  51.23487377  022.70916624 
111  51.23489950  022.70935626 
111  51.23485946  022.70906541 
111  51.23476596  022.70839824 
111  51.23450102  022.70656174 
111  51.23468041  022.70488630 
112  51.23459988  022.70453465  51.23445943  022.70444838 
111  51.23459988  022.70453465 
111  51.23446148  022.70445887 
112  51.23446148  022.70445887  51.23433184  022.70443730 
111  51.23439300  022.70421289 
111  51.23552913  022.69763842 
112  51.23564776  022.69745527  51.23575309  022.69742508 
111  51.23564776  022.69745527 
111  51.23590170  022.69738442 
111  51.23605196  022.69838193 
111  51.23622904  022.69833603 
111  51.23606296  022.69719634 
111  51.23570418  022.69732234 
112  51.23570418  022.69732234  51.23561505  022.69733097 
112  51.23561072  022.69711055  51.23564043  022.69695095 
111  51.23561072  022.69711055 
111  51.23605109  022.69459442 
112  51.23605109  022.69459442  51.23608061  022.69446668 
112  51.23622761  022.69440462  51.23633070  022.69435306 
111  51.23622761  022.69440462 
111  51.23712000  022.69410243 
112  51.23712000  022.69410243  51.23717415  022.69408913 
111  51.23719782  022.69416627 
111  51.23751192  022.69628433 
111  51.23758517  022.69625387 
111  51.23728608  022.69415663 
112  51.23735599  022.69401376  51.23743409  022.69397717 
111  51.23735599  022.69401376 
111  51.23733580  022.69388574 
112  51.23733580  022.69388574  51.23725354  022.69391734 
111  51.23723614  022.69379472 
111  51.23713955  022.69382364 
112  51.23710334  022.69398780  51.23704086  022.69402605 
111  51.23710334  022.69398780 
111  51.23621004  022.69429728 
112  51.23621004  022.69429728  51.23610279  022.69435050 
112  51.23599515  022.69451217  51.23596795  022.69464641 
111  51.23599515  022.69451217 
111  51.23431748  022.70425472 
112  51.23437053  022.70453459  51.23445695  022.70460791 
111  51.23437053  022.70453459 
111  51.23456679  022.70463163 
112  51.23456679  022.70463163  51.23465322  022.70466182 
111  51.23461444  022.70488192 
111  51.23444743  022.70645320 
112  51.23446817  022.70673481  51.23450232  022.70687838 
111  51.23446817  022.70673481 
111  51.23485121  022.70941844 
112  51.23485121  022.70941844  51.23491537  022.70965978 
111  51.23505451  022.70961566 
113  51.23541659  022.70948102 
110   1 0.00   0.00 New Taxiway 17
111  51.24352438  022.72560126 
112  51.24345290  022.72579610  51.24336885  022.72581394 
111  51.24345290  022.72579610 
111  51.24316313  022.72589232 
112  51.24316313  022.72589232  51.24313865  022.72569185 
112  51.24298679  022.72596513  51.24302793  022.72617545 
111  51.24298679  022.72596513 
111  51.24301090  022.72610411 
111  51.24347250  022.72593546 
112  51.24347250  022.72593546  51.24355832  022.72590636 
113  51.24359134  022.72605181 
110   1 0.00   0.00 New Taxiway 16
111  51.24312604  022.73476037 
112  51.24319565  022.73465774  51.24326665  022.73463959 
111  51.24319565  022.73465774 
111  51.24470332  022.73410025 
112  51.24470332  022.73410025  51.24479022  022.73407102 
112  51.24477029  022.73363672  51.24472760  022.73336396 
111  51.24477029  022.73363672 
111  51.24158549  022.71145621 
112  51.24158549  022.71145621  51.24153671  022.71125409 
112  51.24141810  022.71110299  51.24140286  022.71096662 
111  51.24141810  022.71110299 
112  51.24141810  022.71110299  51.24139066  022.71097392 
112  51.24145107  022.71053414  51.24139009  022.71020296 
111  51.24145107  022.71053414 
111  51.23901354  022.69354251 
112  51.23901354  022.69354251  51.23896933  022.69331848 
112  51.23874569  022.69334805  51.23866946  022.69339431 
111  51.23874569  022.69334805 
111  51.23733580  022.69388574 
111  51.23735599  022.69401376 
111  51.23878221  022.69350363 
112  51.23878221  022.69350363  51.23890723  022.69345249 
111  51.23892426  022.69361706 
111  51.23950866  022.69770076 
112  51.23950866  022.69770076  51.23945530  022.69807819 
112  51.23962026  022.69844296  51.23968734  022.69863533 
111  51.23962026  022.69844296 
111  51.24019857  022.70244573 
112  51.24019857  022.70244573  51.24013607  022.70293275 
112  51.24031424  022.70326654  51.24038741  022.70352710 
111  51.24031424  022.70326654 
111  51.24089052  022.70727504 
112  51.24089052  022.70727504  51.24087680  022.70757699 
112  51.24098787  022.70800966  51.24111288  022.70831892 
111  51.24098787  022.70800966 
111  51.24137193  022.71056714 
112  51.24137193  022.71056714  51.24139937  022.71074004 
112  51.24131250  022.71113125  51.24132622  022.71131145 
111  51.24131250  022.71113125 
112  51.24131250  022.71113125  51.24133536  022.71135772 
112  51.24150739  022.71156721  51.24150434  022.71173767 
111  51.24150739  022.71156721 
111  51.24208570  022.71557907 
111  51.24222774  022.71653201 
111  51.24277156  022.72040861 
111  51.24289736  022.72122542 
111  51.24352438  022.72560126 
111  51.24359134  022.72605181 
111  51.24409052  022.72951362 
112  51.24409052  022.72951362  51.24406307  022.72979369 
112  51.24419498  022.73028645  51.24433829  022.73055190 
111  51.24419498  022.73028645 
111  51.24469469  022.73375587 
112  51.24469469  022.73375587  51.24472976  022.73396288 
111  51.24463027  022.73397386 
111  51.24316469  022.73451211 
112  51.24316469  022.73451211  51.24309274  022.73452118 
113  51.24307869  022.73443137 
110   1 0.00   0.00 New Taxiway 15
111  51.24253349  022.73133066 
111  51.24298408  022.73448144 
112  51.24298408  022.73448144  51.24298223  022.73456984 
111  51.24292521  022.73459805 
111  51.24294682  022.73472852 
112  51.24303029  022.73479109  51.24303952  022.73487654 
111  51.24303029  022.73479109 
111  51.24425796  022.74333119 
112  51.24425796  022.74333119  51.24428747  022.74349326 
111  51.24421491  022.74354068 
111  51.24404190  022.74361452 
111  51.24406903  022.74376836 
111  51.24423580  022.74371656 
112  51.24423580  022.74371656  51.24430037  022.74370772 
111  51.24432603  022.74378680 
111  51.24433663  022.74390453 
111  51.24444059  022.74387930 
111  51.24312604  022.73476037 
111  51.24307869  022.73443137 
113  51.24262783  022.73129886 
110   1 0.00   0.00 New Taxiway 14
111  51.23723343  022.72188739 
112  51.23718542  022.72207940  51.23712217  022.72212852 
111  51.23718542  022.72207940 
111  51.23697810  022.72243892 
111  51.23704927  022.72245701 
111  51.23721450  022.72217884 
111  51.23727993  022.72221168 
111  51.23736085  022.72281967 
112  51.23736085  022.72281967  51.23737396  022.72293199 
111  51.23741245  022.72296857 
111  51.24003263  022.72684163 
112  51.24007646  022.72723607  51.24001395  022.72751367 
111  51.24007646  022.72723607 
112  51.24008935  022.72767420  51.24012899  022.72781301 
111  51.24008935  022.72767420 
111  51.24100493  022.73400272 
112  51.24100493  022.73400272  51.24102840  022.73423845 
111  51.24110756  022.73439530 
111  51.24148567  022.73513731 
112  51.24148567  022.73513731  51.24159635  022.73527661 
111  51.24173415  022.73518477 
111  51.24294682  022.73472852 
111  51.24292521  022.73459805 
111  51.24169904  022.73505103 
112  51.24149648  022.73494318  51.24143946  022.73477978 
111  51.24149648  022.73494318 
111  51.24119398  022.73433490 
112  51.24107245  022.73389918  51.24103052  022.73359381 
111  51.24107245  022.73389918 
111  51.24018118  022.72764821 
112  51.24018118  022.72764821  51.24014306  022.72755568 
111  51.24018658  022.72712191 
112  51.24011276  022.72681081  51.24001519  022.72670366 
111  51.24011276  022.72681081 
111  51.23751371  022.72298757 
112  51.23741005  022.72267299  51.23740758  022.72243262 
111  51.23741005  022.72267299 
113  51.23729577  022.72187558 
110   2 0.00   0.00 New Taxiway 24
111  51.23548329  022.71008377 
111  51.23548971  022.71012752 
111  51.23555293  022.71018675 
111  51.23569452  022.71119097 
111  51.23568357  022.71134308 
111  51.23567514  022.71134712 
111  51.23570397  022.71154770 
111  51.23575742  022.71152790 
111  51.23577431  022.71152770 
111  51.23576870  022.71148739 
111  51.23572413  022.71118703 
111  51.23571292  022.71117726 
111  51.23557182  022.71017021 
111  51.23553205  022.71012623 
113  51.23552360  022.71007141 
111  51.23571505  022.71122947 
111  51.23575176  022.71148683 
111  51.23572423  022.71149660 
113  51.23570383  022.71134186 
110   2 0.00   0.00 New Taxiway 8
111  51.23532317  022.71387147 
111  51.23517272  022.71392619 
111  51.23518569  022.71401669 
111  51.23533368  022.71396081 
111  51.23538918  022.71394079 
113  51.23537524  022.71384563 
110   2 0.00   0.00 stacja paliw
111  51.23642271  022.71895575 
111  51.23638745  022.71902630 
111  51.23640806  022.71917742 
111  51.23642285  022.71917291 
111  51.23643046  022.71917971 
111  51.23648063  022.71953690 
111  51.23657453  022.71950370 
111  51.23658528  022.71951057 
111  51.23662901  022.71982655 
111  51.23661826  022.71982998 
111  51.23664406  022.71992958 
111  51.23674083  022.72061763 
111  51.23676090  022.72061076 
111  51.23667990  022.72003491 
111  51.23668492  022.72001888 
111  51.23671310  022.72000834 
111  51.23670858  022.71997604 
111  51.23668133  022.71998568 
111  51.23667417  022.71997881 
111  51.23660607  022.71950370 
111  51.23660965  022.71948309 
111  51.23663600  022.71947307 
111  51.23663779  022.71943959 
111  51.23666055  022.71936632 
111  51.23664048  022.71934571 
111  51.23662973  022.71926901 
111  51.23661861  022.71927302 
111  51.23657238  022.71894617 
111  51.23657775  022.71894388 
113  51.23657119  022.71890335 
110   1 0.00   0.00 parking paliw
111  51.23629029  022.71900233 
112  51.23633607  022.71907578  51.23633867  022.71913119 
111  51.23633607  022.71907578 
111  51.23637618  022.71936385 
111  51.23636919  022.71938255 
111  51.23635108  022.71939106 
111  51.23614674  022.71908131 
112  51.23596550  022.71906656  51.23586403  022.71915522 
111  51.23596550  022.71906656 
111  51.23577041  022.71939106 
112  51.23572740  022.71948971  51.23571872  022.71954235 
111  51.23572740  022.71948971 
111  51.23577618  022.71982065 
112  51.23577618  022.71982065  51.23577618  022.71995086 
111  51.23571384  022.72004190 
111  51.23576348  022.72012118 
112  51.23593318  022.72014331  51.23599736  022.72023196 
111  51.23593318  022.72014331 
111  51.23606478  022.72034796 
112  51.23612366  022.72038299  51.23615488  022.72038022 
111  51.23612366  022.72038299 
111  51.23628788  022.72032492 
112  51.23640158  022.72036364  51.23646229  022.72044121 
111  51.23640158  022.72036364 
111  51.23660273  022.72067062 
111  51.23674083  022.72061763 
111  51.23664406  022.71992958 
111  51.23661826  022.71982998 
112  51.23661826  022.71982998  51.23661739  022.71978149 
111  51.23646017  022.71954869 
111  51.23640806  022.71917742 
111  51.23638745  022.71902630 
113  51.23642271  022.71895575 
111  51.23645935  022.71980858 
111  51.23634573  022.71999836 
111  51.23598405  022.71944703 
111  51.23597018  022.71933621 
112  51.23610374  022.71927388  51.23620435  022.71941240 
113  51.23610374  022.71927388 
111  51.23648453  022.71981563 
111  51.23656350  022.71993192 
112  51.23656350  022.71993192  51.23661780  022.72008171 
111  51.23654566  022.72013426 
111  51.23649858  022.72015359 
112  51.23649858  022.72015359  51.23641590  022.72015359 
113  51.23634755  022.72004229 
110   2 0.00   0.00 New Taxiway 4
111  51.23593989  022.71271891 
111  51.23592674  022.71272047 
111  51.23609226  022.71387213 
111  51.23608650  022.71388822 
111  51.23607355  022.71389281 
111  51.23607786  022.71393419 
111  51.23602587  022.71395472 
111  51.23605882  022.71420020 
111  51.23610032  022.71418373 
111  51.23611704  022.71429328 
111  51.23634737  022.71589646 
111  51.23636695  022.71603690 
111  51.23631728  022.71605529 
111  51.23634981  022.71628134 
111  51.23644488  022.71625131 
111  51.23616928  022.71433626 
113  51.23611719  022.71395910 
110   2 0.00   0.00 New Taxiway 18
111  51.23640095  022.71796872 
111  51.23643494  022.71817965 
111  51.23645604  022.71817178 
113  51.23642779  022.71795870 
110   1 0.00  90.00 New Taxiway 5
111  51.23624194  022.71348045 
112  51.23609311  022.71327301  51.23608123  022.71306424 
111  51.23609311  022.71327301 
111  51.23521856  022.70711942 
112  51.23521856  022.70711942  51.23520054  022.70700589 
112  51.23529645  022.70687043  51.23541082  022.70681978 
111  51.23529645  022.70687043 
111  51.23523404  022.70642063 
111  51.23506661  022.70648205 
111  51.23525759  022.70786977 
112  51.23525759  022.70786977  51.23527606  022.70795642 
111  51.23521727  022.70802580 
111  51.23480423  022.70818064 
112  51.23480423  022.70818064  51.23475468  022.70820227 
111  51.23476004  022.70830836 
111  51.23487131  022.70909947 
111  51.23503289  022.70904447 
111  51.23504767  022.70904009 
111  51.23508013  022.70927054 
111  51.23508593  022.70926808 
111  51.23513192  022.70925105 
112  51.23513192  022.70925105  51.23513822  022.70934491 
111  51.23509511  022.70934181 
111  51.23510529  022.70941786 
111  51.23541165  022.70931112 
112  51.23541165  022.70931112  51.23544314  022.70928766 
111  51.23546247  022.70932711 
112  51.23546247  022.70932711  51.23546711  022.70934568 
112  51.23545379  022.70937499  51.23544886  022.70938725 
111  51.23542282  022.70939484 
111  51.23540168  022.70940433 
111  51.23541659  022.70948102 
111  51.23543982  022.70948606 
112  51.23547319  022.70951161  51.23548287  022.70952090 
112  51.23549485  022.70955445  51.23549887  022.70957436 
111  51.23549485  022.70955445 
111  51.23554273  022.70988842 
111  51.23557608  022.71012278 
111  51.23572413  022.71118703 
111  51.23576870  022.71148739 
111  51.23577431  022.71152770 
111  51.23591775  022.71255732 
111  51.23593989  022.71271891 
111  51.23611719  022.71395910 
111  51.23616928  022.71433626 
111  51.23632837  022.71546407 
111  51.23644488  022.71625131 
111  51.23664633  022.71771793 
112  51.23658391  022.71780548  51.23653334  022.71781615 
111  51.23658391  022.71780548 
111  51.23612244  022.71797181 
112  51.23612244  022.71797181  51.23608459  022.71800078 
111  51.23608467  022.71806830 
111  51.23621295  022.71897144 
112  51.23621295  022.71897144  51.23623184  022.71901576 
111  51.23626473  022.71901106 
111  51.23629029  022.71900233 
111  51.23642271  022.71895575 
111  51.23657119  022.71890335 
111  51.23675994  022.71883673 
111  51.23678181  022.71883835 
111  51.23680855  022.71886586 
111  51.23681894  022.71894120 
112  51.23680414  022.71900603  51.23678680  022.71902681 
111  51.23680414  022.71900603 
111  51.23666055  022.71936632 
111  51.23663779  022.71943959 
111  51.23663600  022.71947307 
111  51.23670858  022.71997604 
111  51.23671310  022.72000834 
111  51.23675307  022.72029414 
112  51.23675307  022.72029414  51.23680508  022.72042777 
111  51.23696583  022.72031849 
112  51.23696583  022.72031849  51.23699674  022.72030491 
111  51.23701691  022.72034728 
111  51.23705880  022.72061233 
111  51.23723343  022.72189021 
111  51.23729577  022.72187840 
111  51.23658257  022.71676917 
112  51.23658257  022.71676917  51.23656475  022.71656513 
113  51.23668561  022.71651633 
111  51.23518901  022.70817483 
112  51.23518901  022.70817483  51.23523935  022.70815266 
111  51.23524552  022.70820567 
111  51.23525138  022.70825343 
112  51.23525138  022.70825343  51.23525435  022.70829033 
111  51.23523340  022.70830141 
111  51.23521889  022.70830819 
111  51.23521348  022.70827064 
111  51.23517115  022.70828595 
111  51.23514832  022.70829420 
111  51.23501545  022.70834225 
111  51.23499300  022.70835037 
111  51.23495069  022.70836567 
111  51.23495613  022.70839975 
111  51.23492232  022.70841148 
112  51.23488038  022.70838693  51.23486380  022.70834247 
111  51.23488038  022.70838693 
111  51.23487231  022.70833507 
112  51.23487231  022.70833507  51.23487053  022.70829439 
111  51.23489500  022.70828404 
111  51.23497649  022.70825377 
111  51.23499976  022.70824512 
111  51.23513239  022.70819586 
113  51.23515512  022.70818742 
111  51.23544480  022.70919013 
111  51.23543110  022.70922014 
111  51.23537478  022.70923730 
112  51.23537478  022.70923730  51.23534120  022.70922556 
111  51.23533557  022.70916988 
111  51.23530281  022.70893973 
112  51.23542002  022.70901251  51.23546094  022.70910805 
113  51.23542002  022.70901251 
111  51.23660650  022.71789078 
112  51.23665012  022.71792005  51.23666495  022.71795486 
111  51.23665012  022.71792005 
111  51.23666460  022.71802761 
112  51.23666460  022.71802761  51.23666460  022.71807914 
111  51.23663791  022.71810395 
111  51.23645604  022.71817178 
111  51.23643494  022.71817965 
111  51.23628588  022.71823524 
112  51.23620210  022.71819227  51.23618648  022.71811225 
111  51.23620210  022.71819227 
111  51.23619227  022.71811441 
112  51.23619227  022.71811441  51.23618397  022.71805446 
111  51.23621038  022.71803838 
111  51.23640095  022.71796872 
113  51.23642779  022.71795870 
111  51.23667937  022.71831524 
112  51.23673844  022.71836631  51.23676353  022.71840867 
111  51.23673844  022.71836631 
111  51.23676115  022.71853340 
112  51.23676115  022.71853340  51.23674681  022.71861125 
111  51.23671726  022.71862489 
111  51.23656983  022.71868046 
111  51.23652611  022.71869669 
111  51.23651702  022.71863650 
111  51.23654383  022.71862558 
111  51.23652246  022.71847342 
113  51.23650926  022.71838022 
111  51.23632183  022.71844746 
111  51.23635508  022.71868482 
111  51.23638236  022.71867546 
111  51.23639139  022.71874341 
111  51.23634497  022.71876067 
111  51.23631030  022.71877355 
112  51.23624810  022.71871278  51.23622839  022.71866115 
111  51.23624810  022.71871278 
111  51.23622643  022.71856253 
112  51.23622643  022.71856253  51.23623274  022.71849327 
111  51.23626447  022.71846949 
113  51.23630327  022.71845359 
111  51.23673397  022.71876451 
111  51.23658841  022.71881790 
111  51.23656876  022.71882401 
111  51.23636877  022.71889604 
111  51.23636006  022.71883638 
111  51.23640261  022.71882048 
111  51.23640672  022.71884699 
111  51.23654018  022.71880030 
111  51.23653624  022.71877263 
111  51.23656064  022.71876387 
111  51.23657871  022.71875738 
111  51.23672527  022.71870476 
111  51.23673754  022.71871323 
113  51.23674135  022.71874744 
110   1 0.00   0.00 zatoczka mala
111  51.24302831  022.73098640 
111  51.24324773  022.73088934 
111  51.24317260  022.73037772 
111  51.24312100  022.73015960 
111  51.24295116  022.72979031 
111  51.24282427  022.72955571 
113  51.24289712  022.73004726 
110   2 0.00   0.00 New Taxiway 10
111  51.23520569  022.71194241 
111  51.23519788  022.71194799 
111  51.23522078  022.71210951 
111  51.23543419  022.71203031 
113  51.23541197  022.71187075 
