A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      197 1 0 EDKB Bonn-Hangelar
100   29.87   1   0 0.00 0 0 0 11   50.77012200  007.15749000    0.00    0.00 2  0 0 0 29   50.76780400  007.16821447    0.00    0.00 2  0 0 0
100   29.87   3   0 0.00 0 0 0 11C  50.77102384  007.15723201    0.00    0.00 0  0 0 0 29C  50.76810873  007.17069423    0.00    0.00 0  0 0 0
100   60.05   3   0 0.00 0 0 0 11L  50.77164161  007.15759929    0.00    0.00 0  0 0 0 29R  50.76843503  007.17240792    0.00    0.00 0  0 0 0
102 H1   50.76703718  007.16363274  31.00   20.12   20.12   2 0   0 0.00 1
102 H2   50.76716884  007.16328493  31.00   20.12   20.12   2 0   0 0.00 1
102 H3   50.76729700  007.16294889  31.00   20.12   20.12   2 0   0 0.00 1
110   2 0.00  31.00 Heliports
111  50.76707402  007.16434061 
111  50.76684025  007.16537842 
111  50.76638470  007.16743970 
111  50.76679080  007.16766986 
111  50.76711394  007.16784216 
111  50.76793102  007.16828320 
111  50.76807562  007.16761764 
112  50.76780530  007.16750848  50.76776373  007.16754603 
112  50.76765048  007.16767189  50.76761122  007.16770596 
111  50.76765048  007.16767189 
112  50.76765048  007.16767189  50.76757196  007.16774003 
112  50.76736208  007.16766785  50.76723551  007.16761084 
112  50.76715922  007.16746454  50.76711434  007.16736059 
111  50.76715382  007.16715830 
111  50.76822679  007.16224695 
112  50.76834642  007.16203034  50.76842917  007.16199702 
112  50.76859389  007.16207496  50.76868119  007.16211679 
112  50.76880174  007.16232278  50.76887402  007.16248477 
111  50.76883784  007.16283014 
111  50.76911150  007.16158446 
112  50.76890639  007.16185764  50.76881291  007.16191489 
112  50.76863455  007.16185503  50.76853313  007.16179960 
112  50.76842124  007.16163726  50.76838690  007.16151698 
111  50.76841259  007.16137421 
111  50.76920544  007.15770061 
112  50.76936796  007.15743515  50.76949926  007.15741024 
112  50.76975347  007.15765553  50.76984800  007.15779255 
111  50.76982702  007.15827216 
111  50.77006699  007.15840331 
111  50.77024959  007.15755906 
112  50.76881447  007.15676234  50.76874959  007.15671915 
111  50.76866670  007.15656971 
111  50.76857676  007.15706108 
112  50.76883263  007.15706818  50.76894874  007.15714017 
111  50.76883263  007.15706818 
112  50.76883263  007.15706818  50.76894874  007.15714017 
112  50.76906791  007.15728976  50.76913830  007.15739777 
111  50.76908101  007.15762401 
111  50.76885578  007.15863924 
112  50.76877323  007.15881970  50.76872094  007.15883501 
111  50.76865399  007.15880890 
112  50.76835540  007.15864403  50.76828483  007.15858284 
111  50.76823956  007.15839199 
111  50.76805457  007.15842186 
111  50.76811740  007.15880953 
111  50.76831444  007.15879730 
111  50.76862427  007.15896216 
112  50.76872098  007.15905390  50.76875584  007.15912127 
111  50.76872105  007.15926291 
111  50.76828249  007.16127754 
112  50.76810430  007.16145617  50.76795603  007.16140253 
111  50.76792469  007.16128480 
111  50.76763045  007.16202870 
112  50.76787424  007.16207284  50.76791749  007.16208724 
112  50.76800471  007.16220743  50.76805313  007.16230668 
113  50.76802124  007.16249610 
111  50.76739116  007.16542672 
111  50.76698942  007.16727941 
112  50.76681631  007.16746591  50.76669712  007.16741805 
112  50.76661156  007.16734166  50.76656033  007.16728345 
111  50.76659447  007.16701481 
112  50.76700333  007.16519126  50.76702735  007.16509507 
112  50.76710189  007.16498689  50.76713871  007.16496411 
112  50.76728530  007.16504069  50.76731731  007.16506347 
114  50.76740146  007.16517043  50.76743188  007.16525649 
130 Airport Boundary
111  50.76690100  007.14916700 
111  50.76586400  007.15856000 
111  50.76674900  007.16026000 
111  50.76553000  007.16584400 
111  50.76568700  007.16654700 
111  50.76516900  007.16833700 
111  50.76546700  007.16905200 
111  50.76665900  007.17047900 
111  50.76901700  007.17571300 
111  50.77042600  007.17188300 
111  50.77178500  007.16648800 
111  50.77263700  007.15833900 
111  50.77385900  007.15869800 
111  50.77415600  007.15608200 
111  50.77146000  007.15517800 
111  50.77139300  007.15370600 
111  50.77032500  007.15400400 
111  50.76914900  007.15380500 
113  50.76932200  007.15245700 
14   50.76670700  007.16509400   32 0 Tower
15   50.76755002  007.16112385  30.00 Ramp 1
15   50.76685210  007.16440952  20.00 Ramp 2
15   50.76625594  007.16829755  20.00 Ramp 3
18   50.76762334  007.16209015 1 BCN
19   50.76804876  007.16374853 0 Windsock
54 13515 Bonn-Hangelar Info

99
