I
1000 Generated by WorldEditor

1    242 1 0 KSSC Shaw AFB
111  33.96261610 -080.48134795
112  33.96263635 -080.48117700  33.96260759 -080.48106466
113  33.96251887 -080.48112815
110 2 0.00 0.0000 New Taxiway 8
112  33.96587055 -080.48006608  33.96601639 -080.47994885
111  33.96598804 -080.47976324
112  33.96551405 -080.47893776  33.96540061 -080.47871307
111  33.96522236 -080.47882541
112  33.96576927 -080.47840046  33.96561533 -080.47852746
111  33.96570040 -080.47869841
112  33.96620680 -080.47955321  33.96628377 -080.47968509
113  33.96647418 -080.47958740
110 2 0.00 0.0000 New Taxiway 7
111  33.96395435 -080.48396386
112  33.96382471 -080.48420808  33.96373963 -080.48425692
111  33.96367481 -080.48426181
114  33.96346415 -080.48415924  33.96341554 -080.48406155
110 2 0.00 0.0000 New Taxiway 6
111  33.96379635 -080.48367079
112  33.96336693 -080.48384663  33.96335072 -080.48372941
111  33.96348846 -080.48359753
112  33.96372748 -080.48354868  33.96382066 -080.48357799
113  33.96386927 -080.48356822
110 1 0.00 0.0000 New Taxiway 3
111  33.96431895 -080.48409574 20
111  33.96435946 -080.48382221 20
111  33.96452556 -080.48387594 20
113  33.96449315 -080.48413481 20
110 1 0.00 0.0000 New Taxiway 2
111  33.96472812 -080.48412016 20
111  33.96456607 -080.48407620 20
111  33.96461064 -080.48380267 20
113  33.96477268 -080.48385640 20
110 2 0.00 0.0000 New Taxiway 1
111  33.96501575 -080.48360729
111  33.96497119 -080.48390525
111  33.96460253 -080.48380756
111  33.96455392 -080.48389059
111  33.96437162 -080.48382709
111  33.96434731 -080.48383198
111  33.96273494 -080.48447184
111  33.96263772 -080.48412993
111  33.96271469 -080.48410551
111  33.96263366 -080.48378802
111  33.96307929 -080.48361218
111  33.96318057 -080.48391013
111  33.96379230 -080.48364637
113  33.96390168 -080.48348518
110 1 0.00 0.0000 New Taxiway 14
111  33.96555818 -080.48235233 20
111  33.96569988 -080.48241059 20
111  33.96562852 -080.48292644 20
113  33.96549324 -080.48286773 20
110 2 0.00 0.0000 New Taxiway 13
111  33.96418919 -080.48291992
111  33.96498461 -080.48258067
111  33.96502248 -080.48231971
111  33.96524434 -080.48223490
111  33.96522788 -080.48217447
111  33.96543913 -080.48198699
111  33.96553653 -080.48212399
111  33.96561770 -080.48203918
111  33.96575399 -080.48228663
111  33.96569988 -080.48241059
111  33.96555818 -080.48235233
111  33.96548783 -080.48287425
111  33.96513612 -080.48275030
111  33.96501707 -080.48363103
111  33.96390240 -080.48353970
111  33.96401603 -080.48277639
113  33.96422165 -080.48266548
110 1 0.00 0.0000 New Taxiway 12
111  33.96502248 -080.48231971 20
111  33.96498461 -080.48258067 20
111  33.96418919 -080.48291992 20
113  33.96422165 -080.48266548 20
110 1 0.00 0.0000 New Taxiway 11
111  33.96893289 -080.47930815 20
111  33.96934413 -080.47895583 20
111  33.96953352 -080.47928857 20
113  33.96912769 -080.47964741 20
110 2 0.00 0.0000 New Taxiway 8
111  33.97100741 -080.47738051
112  33.96937652 -080.47876562  33.96924557 -080.47887327
111  33.96934413 -080.47895583
112  33.96893289 -080.47930815  33.96888333 -080.47934027
111  33.96875750 -080.47926799
112  33.96767421 -080.48016507  33.96757303 -080.48024401
111  33.96769399 -080.48036217
111  33.96719209 -080.48077508
111  33.96743613 -080.48119132
111  33.96718018 -080.48142096
112  33.96691829 -080.48096167  33.96684686 -080.48086119
111  33.96679925 -080.48089708
111  33.96522788 -080.48217447
111  33.96524434 -080.48223490
111  33.96401960 -080.48276293
111  33.96409103 -080.48218165
111  33.96413864 -080.48147836
111  33.97095376 -080.47578096
113  33.97107724 -080.47728795
110 1 0.00 0.0000 New Taxiway 7
111  33.96719209 -080.48077508
111  33.96769399 -080.48036217
111  33.96793294 -080.48074194
113  33.96740617 -080.48116753
110 2 0.00 0.0000 New Taxiway 4
112  33.96263342 -080.48045487  33.96273856 -080.48027266
111  33.96280427 -080.48013798
112  33.96333652 -080.47661253  33.96338908 -080.47635110
111  33.96321167 -080.47643824
112  33.96393447 -080.47583614  33.96378334 -080.47597875
111  33.96382934 -080.47615304
112  33.96332337 -080.47949627  33.96328395 -080.47972602
113  33.96365192 -080.47972602
110 2 0.00 0.0000 New Taxiway 3
111  33.96413817 -080.47927444
111  33.96344822 -080.47879118
112  33.96351393 -080.47837130  33.96354678 -080.47856936
111  33.96351393 -080.47861689
112  33.96402646 -080.47896547  33.96423673 -080.47909223
113  33.96442072 -080.47903677
110 2 0.00 0.0000 New Taxiway 2
112  33.96970698 -080.47465221  33.96997731 -080.47441255
111  33.96969108 -080.47410578
112  33.96721837 -080.47355935  33.96709910 -080.47354018
111  33.96679697 -080.47345390
112  33.96748870 -080.47283077  33.96727402 -080.47304168
111  33.96748870 -080.47319506
113  33.97061338 -080.47388529
110 2 0.00 0.0000 New Taxiway 1
111  33.97369830 -080.47584094
111  33.97315976 -080.47625306
111  33.97364950 -080.47745603
111  33.97306224 -080.47774874
111  33.97310199 -080.47735567
111  33.97272035 -080.47729815
111  33.97264879 -080.47759012
111  33.97107724 -080.47728795
111  33.97095376 -080.47578096
112  33.97227510 -080.47522737  33.97264084 -080.47504522
111  33.97225920 -080.47470009
111  33.97080420 -080.47435496
111  33.97065313 -080.47428785
112  33.97150387 -080.47356884  33.97125740 -080.47380851
111  33.97148002 -080.47407694
113  33.97363311 -080.47459464
110 2 0.00 0.0000 New Taxiway 46
112  33.97796777 -080.47103441  33.97802712 -080.47098670
111  33.97793479 -080.47078789
112  33.97709728 -080.46937241  33.97693901 -080.46910999
111  33.97682030 -080.46914179
112  33.97733468 -080.46872828  33.97719620 -080.46884756
111  33.97734128 -080.46907818
113  33.97849533 -080.47102628
110 2 0.00 0.0000 New Taxiway 45
111  33.97862553 -080.47086438
111  33.97922060 -080.47227152
111  33.97901087 -080.47242169
111  33.97893058 -080.47256100
111  33.97899652 -080.47269619
111  33.97763803 -080.47388107
111  33.97748636 -080.47364250
111  33.97455836 -080.47606787
111  33.97451879 -080.47613148
111  33.97451879 -080.47621896
111  33.97461771 -080.47642571
111  33.97438690 -080.47658475
111  33.97451879 -080.47695054
111  33.97424841 -080.47704596
111  33.97369830 -080.47584094
111  33.97363311 -080.47459464
111  33.97724895 -080.47157498
111  33.97793479 -080.47098652
113  33.97846895 -080.47097857
110 1 0.00 0.0000 New Taxiway 44
111  33.97315976 -080.47625306 20
111  33.97369830 -080.47584094 20
111  33.97424841 -080.47704596 20
113  33.97364950 -080.47745603 20
110 1 0.00 0.0000 New Taxiway 43
111  33.97763803 -080.47388107 20
111  33.97899652 -080.47269619 20
111  33.97914665 -080.47298816 20
113  33.97779100 -080.47413773 20
110 1 0.00 0.0000 New Taxiway 42
111  33.97901087 -080.47242169 20
111  33.97922060 -080.47227152 20
111  33.97945000 -080.47278526 20
113  33.97922716 -080.47292753 20
110 2 0.00 0.0000 New Taxiway 29
111  33.98482935 -080.46683821
111  33.98503619 -080.46677882
111  33.98514407 -080.46735172
111  33.98576932 -080.46882856
111  33.97942193 -080.47281428
111  33.97862553 -080.47086438
111  33.98100411 -080.46934175
111  33.98299454 -080.46804786
111  33.98475930 -080.46693688
113  33.98481110 -080.46690119
111  33.98004777 -080.47192557 20
111  33.98022165 -080.47181403 20
111  33.97965930 -080.47055142 20
113  33.97948911 -080.47064957 20
111  33.98042884 -080.47166234 20
111  33.98060642 -080.47156419 20
111  33.98004407 -080.47031049 20
113  33.97987758 -080.47040419 20
111  33.98095789 -080.47134111 20
111  33.98112438 -080.47122065 20
111  33.98057682 -080.46996249 20
113  33.98040664 -080.47006511 20
111  33.98134266 -080.47110465 20
111  33.98151285 -080.47097972 20
111  33.98094310 -080.46973049 20
113  33.98079141 -080.46982865 20
111  33.98187912 -080.47075665 20
111  33.98205670 -080.47064511 20
111  33.98148325 -080.46938248 20
113  33.98130937 -080.46949402 20
111  33.98225279 -080.47049788 20
111  33.98243407 -080.47039526 20
111  33.98187542 -080.46913709 20
113  33.98170523 -080.46923524 20
111  33.98280034 -080.47016326 20
111  33.98296313 -080.47004725 20
111  33.98240448 -080.46879353 20
113  33.98224169 -080.46890953 20
111  33.98315921 -080.46991341 20
111  33.98334420 -080.46981079 20
111  33.98278924 -080.46855705 20
113  33.98262276 -080.46865967 20
111  33.98371787 -080.46958324 20
111  33.98388805 -080.46948509 20
111  33.98331830 -080.46820904 20
113  33.98315551 -080.46832059 20
111  33.98409894 -080.46934231 20
111  33.98426172 -080.46923969 20
111  33.98369937 -080.46796364 20
113  33.98353288 -080.46807965 20
111  33.98462799 -080.46899876 20
111  33.98479448 -080.46888276 20
111  33.98423953 -080.46761116 20
113  33.98406934 -080.46773163 20
111  33.98499925 -080.46874602 20
111  33.98518640 -080.46863315 20
111  33.98460533 -080.46738011 20
113  33.98445388 -080.46749147 20
110 2 0.00 0.0000 New Taxiway 28
111  33.97999779 -080.46654946
112  33.98003109 -080.46684392  33.98011248 -080.46698223
111  33.98125939 -080.46897653
112  33.98151096 -080.46903007  33.98175145 -080.46894084
111  33.98098191 -080.46940484
112  33.98099301 -080.46908807  33.98087832 -080.46889623
111  33.97983870 -080.46712054
111  33.97974251 -080.46692423
111  33.97967592 -080.46691085
113  33.97960932 -080.46687515
110 1 0.00 0.0000 New Taxiway 26
111  33.97948911 -080.47064957
111  33.97965930 -080.47055142
111  33.98022165 -080.47181403
113  33.98004777 -080.47192557
110 1 0.00 0.0000 New Taxiway 25
111  33.97987758 -080.47040419
111  33.98004407 -080.47031049
111  33.98060642 -080.47156419
113  33.98042884 -080.47166234
110 1 0.00 0.0000 New Taxiway 24
111  33.98040664 -080.47006511
111  33.98057682 -080.46996249
111  33.98112438 -080.47122065
113  33.98095789 -080.47134111
110 1 0.00 0.0000 New Taxiway 23
111  33.98079141 -080.46982865
111  33.98094310 -080.46973049
111  33.98151285 -080.47097972
113  33.98134266 -080.47110465
110 1 0.00 0.0000 New Taxiway 22
111  33.98205670 -080.47064511
111  33.98187912 -080.47075665
111  33.98130937 -080.46949402
113  33.98148325 -080.46938248
110 1 0.00 0.0000 New Taxiway 21
111  33.98243407 -080.47039526
111  33.98225279 -080.47049788
111  33.98170523 -080.46923524
113  33.98187542 -080.46913709
110 1 0.00 0.0000 New Taxiway 20
111  33.98224169 -080.46890953
111  33.98240448 -080.46879353
111  33.98296313 -080.47004725
113  33.98280034 -080.47016326
110 1 0.00 0.0000 New Taxiway 19
111  33.98262276 -080.46865967
111  33.98278924 -080.46855705
111  33.98334420 -080.46981079
113  33.98315921 -080.46991341
110 1 0.00 0.0000 New Taxiway 18
111  33.98369197 -080.46953863
111  33.98315551 -080.46832059
111  33.98331830 -080.46820904
111  33.98388805 -080.46948509
113  33.98371787 -080.46958324
110 1 0.00 0.0000 New Taxiway 17
111  33.98353288 -080.46807965
111  33.98369937 -080.46796364
111  33.98426172 -080.46923969
113  33.98409894 -080.46934231
110 1 0.00 0.0000 New Taxiway 16
111  33.98406934 -080.46773163
111  33.98423953 -080.46761116
111  33.98479448 -080.46888276
113  33.98462799 -080.46899876
110 1 0.00 0.0000 New Taxiway 15
111  33.98445388 -080.46749147
111  33.98460533 -080.46738011
111  33.98518640 -080.46863315
113  33.98499925 -080.46874602
110 1 0.00 0.0000 New Taxiway 14
111  33.98534642 -080.46746178
111  33.98555817 -080.46733707
111  33.98568620 -080.46765775
113  33.98548430 -080.46778246
110 1 0.00 0.0000 New Taxiway 13
111  33.98552370 -080.46787154
111  33.98572067 -080.46774089
111  33.98587825 -080.46807939
113  33.98567143 -080.46821598
110 2 0.00 0.0000 New Taxiway 11
111  33.98616878 -080.46619686
111  33.98619833 -080.46633345
111  33.98599151 -080.46638689
113  33.98597181 -080.46623843
110 2 0.00 0.0000 New Taxiway 10
111  33.98564681 -080.46630375
111  33.98568128 -080.46644034
111  33.98550893 -080.46649379
113  33.98548430 -080.46633345
110 1 0.00 0.0000 New Taxiway 9
111  33.98594226 -080.46641659
111  33.98622787 -080.46632157
111  33.98628696 -080.46661850
113  33.98600135 -080.46670758
110 1 0.00 0.0000 New Taxiway 8
111  33.98576991 -080.46673133
111  33.98552370 -080.46680853
111  33.98545968 -080.46651754
113  33.98571082 -080.46642252
110 2 0.00 0.0000 New Taxiway 7
111  33.98487369 -080.46597119
112  33.98512976 -080.46614935  33.98530703 -080.46610778
111  33.98591272 -080.46597119
111  33.98585363 -080.46557331
111  33.98664711 -080.46537287
111  33.98670094 -080.46629781
111  33.98641992 -080.46638096
112  33.98611461 -080.46622061  33.98602598 -080.46625031
111  33.98509036 -080.46641065
114  33.98497218 -080.46659474  33.98497218 -080.46665413
110 2 0.00 0.0000 New Taxiway 6
111  33.98382482 -080.46331667
111  33.98440588 -080.46281190
111  33.98452407 -080.46305537
111  33.98480968 -080.46330479
111  33.98488354 -080.46337012
112  33.98500665 -080.46370267  33.98504604 -080.46395209
111  33.98511991 -080.46439154
112  33.98503619 -080.46471221  33.98494756 -080.46484880
111  33.98484414 -080.46508040
112  33.98480968 -080.46536545  33.98487369 -080.46569801
111  33.98503619 -080.46677882
111  33.98482935 -080.46683821
111  33.98466685 -080.46585241
111  33.98457331 -080.46588211
111  33.98452407 -080.46556736
111  33.98462255 -080.46552580
111  33.98431232 -080.46366704
114  33.98399224 -080.46338199  33.98379035 -080.46342356
110 2 0.00 0.0000 New Taxiway 5
111  33.98109675 -080.46158860
111  33.98150055 -080.46125605
112  33.98196343 -080.46145795  33.98211608 -080.46138075
111  33.98242631 -080.46122636
112  33.98272177 -080.46126199  33.98291874 -080.46134512
111  33.98306155 -080.46142826
112  33.98326345 -080.46170737  33.98334224 -080.46189739
111  33.98334223 -080.46189739
112  33.98357860 -080.46210523  33.98373618 -080.46215868
111  33.98403656 -080.46227745
112  33.98420891 -080.46255062  33.98415474 -080.46262782
111  33.98374110 -080.46293068
112  33.98369678 -080.46251499  33.98356383 -080.46244966
112  33.98355890 -080.46253280  33.98349489 -080.46248529
111  33.98326837 -080.46242591
111  33.98319943 -080.46232496
111  33.98169259 -080.46174894
111  33.98146608 -080.46165392
114  33.98122479 -080.46161236  33.98117554 -080.46163611
110 2 0.00 0.0000 New Taxiway 4
111  33.97800429 -080.46415396
111  33.97845733 -080.46375017
111  33.97851150 -080.46386893
111  33.97846718 -080.46396988
111  33.97848688 -080.46411833
111  33.97959484 -080.46602447
112  33.97993954 -080.46606603  33.98005280 -080.46598884
111  33.97940279 -080.46651733
111  33.97933878 -080.46646983
112  33.97932401 -080.46612542  33.97919598 -080.46588789
111  33.97828498 -080.46430241
114  33.97811755 -080.46421928  33.97802399 -080.46424303
110 2 0.00 0.0000 Remote Area
111  33.97405917 -080.46228032
111  33.97368379 -080.46162650
111  33.97588840 -080.45972970
111  33.97597778 -080.45983747
111  33.97612674 -080.45978718
111  33.97624591 -080.45967222
111  33.97660341 -080.46029012
112  33.97657950 -080.46069101  33.97672846 -080.46097840
111  33.97804727 -080.46323762
112  33.97849030 -080.46330105  33.97864513 -080.46328625
111  33.97768858 -080.46392655
112  33.97774181 -080.46345368  33.97763456 -080.46325968
111  33.97642516 -080.46118341
112  33.97558466 -080.46100868  33.97517954 -080.46128184
113  33.97420212 -080.46214393
110 2 0.00 0.0000 New Taxiway 5
111  33.96372357 -080.47396391
111  33.96293155 -080.47396658
111  33.96285276 -080.47378448
113  33.96373232 -080.47379503
110 2 0.00 0.0000 New Taxiway 4
111  33.96348719 -080.47542054
111  33.96172748 -080.47242285
111  33.96228779 -080.47253896
111  33.96223526 -080.47263396
113  33.96356598 -080.47497722
110 2 0.00 0.0000 New Taxiway 3
111  33.96607645 -080.47289682
111  33.96469535 -080.47042791
111  33.96480040 -080.46994237
113  33.96655927 -080.47299201
110 2 0.00 0.0000 New Taxiway 2
111  33.96627996 -080.47345726
111  33.96382863 -080.47293404
111  33.96176250 -080.47243794
111  33.96183254 -080.47194786
113  33.96682275 -080.47301394
110 2 0.00 0.0000 New Taxiway 1
111  33.96334711 -080.47586386
111  33.96430138 -080.46978404
111  33.96487044 -080.46980515
113  33.96399497 -080.47535721
110 2 0.35 140.5100 xxx
111  33.96229032 -080.48224587
111  33.96204688 -080.48200401
113  33.96235312 -080.48215399
130 Airport Boundary 5
111  33.95950347 -080.48387793
111  33.95915295 -080.48303274
111  33.96255798 -080.48017520
111  33.96314218 -080.47689507
111  33.96112253 -080.47844458
111  33.96077201 -080.47780063
111  33.96077201 -080.47761952
111  33.96324233 -080.47556692
111  33.96143966 -080.47226666
111  33.96427719 -080.46954998
111  33.96491146 -080.46963048
111  33.96668074 -080.47264895
111  33.97756348 -080.46363275
111  33.97599450 -080.46111695
111  33.97422522 -080.46250567
111  33.97397485 -080.46248555
111  33.97345742 -080.46166036
111  33.97614472 -080.45938608
111  33.97649524 -080.45946643
111  33.97692921 -080.46037215
111  33.97667884 -080.46057342
111  33.97821444 -080.46308930
111  33.98348890 -080.45880213
111  33.98398964 -080.45940596
111  33.98190323 -080.46131814
111  33.98253750 -080.46103634
111  33.98327191 -080.46129801
111  33.98343883 -080.46162006
111  33.98420663 -080.46214339
111  33.98661018 -080.46031172
111  33.98694400 -080.46107662
111  33.98475744 -080.46294859
111  33.98505789 -080.46325052
111  33.98539171 -080.46439786
111  33.98500781 -080.46540430
111  33.98517472 -080.46596790
111  33.98569216 -080.46578674
111  33.98567546 -080.46548481
111  33.98679378 -080.46512249
111  33.98689393 -080.46661202
111  33.98549186 -080.46709511
111  33.98609275 -080.46806129
111  33.98582569 -080.46854445
111  33.98595922 -080.46900742
111  33.97375786 -080.47852773
111  33.97320705 -080.47814535
111  33.97108725 -080.47772270
111  33.96952837 -080.47899289
111  33.96970824 -080.47937501
111  33.96914293 -080.47983975
111  33.96889453 -080.47946796
111  33.96873179 -080.47946796
111  33.96780674 -080.48031482
111  33.96808083 -080.48076923
111  33.96719004 -080.48156444
111  33.96677034 -080.48111004
111  33.96570825 -080.48195688
111  33.96592238 -080.48248357
111  33.96571681 -080.48295862
111  33.96522003 -080.48305157
111  33.96513437 -080.48392938
111  33.96478320 -080.48421852
111  33.96429497 -080.48417721
111  33.96416650 -080.48404296
111  33.96389241 -080.48433211
111  33.96359262 -080.48438375
111  33.96347271 -080.48428048
111  33.96267614 -080.48460061
111  33.96247057 -080.48404296
111  33.96240205 -080.48382610
111  33.96307014 -080.48347498
111  33.96325001 -080.48372283
111  33.96346414 -080.48343367
111  33.96378962 -080.48344400
111  33.96396093 -080.48237000
111  33.96336136 -080.48276243
111  33.96262474 -080.48261785
113  33.96211939 -080.48196726
120 Linear Feature 180
111  33.97090616 -080.47417328 1 101
112  33.97031433 -080.47434643  33.96999665 -080.47461929 1 101
115  33.96998359 -080.47461404
120 Linear Feature 179
111  33.96610621 -080.47967750 1 101
116  33.96606705 -080.47996608  33.96596696 -080.48006577
120 Linear Feature 178
111  33.96566234 -080.47892195 1 101
111  33.96610621 -080.47967750 1 101
116  33.96637602 -080.47972473  33.96652398 -080.47960405
120 Linear Feature 177
111  33.96926955 -080.47846776 1 101
112  33.96911234 -080.47847072  33.96899443 -080.47839963 1 101
115  33.96867510 -080.47821599
120 Linear Feature 176
111  33.96937272 -080.47838482 1 101
112  33.96925727 -080.47839963  33.96919586 -080.47836113 1 101
115  33.96878809 -080.47811529
120 Linear Feature 175
111  33.96947098 -080.47829893 1 101
112  33.96935062 -080.47828412  33.96924990 -080.47822784 1 101
115  33.96889863 -080.47802643
120 Linear Feature 174
111  33.96958643 -080.47820711 1 101
112  33.96946607 -080.47819230  33.96937764 -080.47813899 1 101
115  33.96900180 -080.47793165
120 Linear Feature 173
111  33.96971171 -080.47809752 1 101
112  33.96955204 -080.47807975  33.96941448 -080.47800274 1 101
115  33.96912708 -080.47784280
120 Linear Feature 172
111  33.96983208 -080.47799978 1 101
112  33.96969452 -080.47800570  33.96961100 -080.47795535 1 101
115  33.96925482 -080.47774209
120 Linear Feature 171
111  33.96994016 -080.47790204 1 101
112  33.96981734 -080.47791685  33.96973136 -080.47786649 1 101
115  33.96936044 -080.47763843
120 Linear Feature 170
111  33.97004824 -080.47781614 1 101
112  33.96992297 -080.47781614  33.96984436 -080.47776875 1 101
115  33.96947344 -080.47755253
120 Linear Feature 169
111  33.97016320 -080.47771261 1 101
112  33.97003242 -080.47770867  33.96992453 -080.47764953 1 101
115  33.96959758 -080.47744847
120 Linear Feature 168
111  33.97027437 -080.47762588 1 101
112  33.97015012 -080.47762194  33.97006185 -080.47757069 1 101
115  33.96970547 -080.47735386
120 Linear Feature 167
111  33.97042476 -080.47750367 1 101
112  33.97025802 -080.47752338  33.97015666 -080.47746424 1 101
115  33.96982971 -080.47726319
120 Linear Feature 166
111  33.97050323 -080.47743271 1 101
112  33.97037245 -080.47742876  33.97026456 -080.47736963 1 101
115  33.96993434 -080.47716463
120 Linear Feature 165
111  33.97063074 -080.47732626 1 101
112  33.97048688 -080.47733021  33.97034956 -080.47725136 1 101
115  33.97004550 -080.47706607
120 Linear Feature 164
111  33.97073210 -080.47723165 1 101
112  33.97060459 -080.47724347  33.97049996 -080.47717646 1 101
115  33.97015993 -080.47697540
120 Linear Feature 163
111  33.97086615 -080.47713703 1 101
112  33.97070267 -080.47714098  33.97058170 -080.47707396 1 101
115  33.97028417 -080.47688473
120 Linear Feature 162
111  33.97097731 -080.47704242 1 101
112  33.97084653 -080.47705424  33.97076152 -080.47699905 1 101
115  33.97039207 -080.47678617
120 Linear Feature 161
111  33.97107866 -080.47693203 1 101
112  33.97095769 -080.47696751  33.97086942 -080.47691626 1 101
115  33.97049342 -080.47669155
120 Linear Feature 160
111  33.97079422 -080.47605684 1 101
113  33.97064055 -080.47617511 1 101
120 Linear Feature 159
111  33.96427808 -080.48290037 1 101
111  33.96422250 -080.48331822 1 101
116  33.96412768 -080.48339312  33.96405576 -080.48337735
120 Linear Feature 158
111  33.96448079 -080.48282153 1 101
111  33.96440232 -080.48336553 1 101
116  33.96431405 -080.48343254  33.96425847 -080.48341678
120 Linear Feature 157
111  33.96467696 -080.48273086 1 101
111  33.96458215 -080.48337735 1 101
116  33.96448406 -080.48347196  33.96439905 -080.48345225
120 Linear Feature 156
111  33.96410807 -080.48198976 1 101
112  33.96416692 -080.48215533  33.96415057 -080.48229724 1 101
111  33.96400998 -080.48323544 1 101
112  33.96407864 -080.48338524  33.96418327 -080.48340101 1 101
111  33.96465081 -080.48350744 1 101
112  33.96476197 -080.48342466  33.96477832 -080.48332217 1 101
115  33.96487313 -080.48265202
120 Linear Feature 155
111  33.96408191 -080.48198188 1 101
112  33.96421596 -080.48187939  33.96423231 -080.48176113 1 101
115  33.96427481 -080.48151672
120 Linear Feature 154
111  33.96433039 -080.48261260 1 101
111  33.96438925 -080.48216715 1 101
116  33.96433366 -080.48204101  33.96425847 -080.48202918
120 Linear Feature 153
111  33.96452003 -080.48253376 1 101
111  33.96456907 -080.48219475 1 101
116  33.96451022 -080.48207649  33.96443175 -080.48206072
120 Linear Feature 152
111  33.96471293 -080.48246281 1 101
111  33.96474889 -080.48224205 1 101
116  33.96469331 -080.48211591  33.96462138 -080.48210014
120 Linear Feature 151
111  33.96362091 -080.48188333 1 101
111  33.96485025 -080.48214744 1 101
112  33.96492871 -080.48228542  33.96490256 -080.48240368 1 101
115  33.96490910 -080.48238002
120 Linear Feature 150
111  33.96217906 -080.48157979 1 101
112  33.96231638 -080.48170593  33.96239484 -080.48182813 1 101
111  33.96262371 -080.48218685 1 101
112  33.96278719 -080.48229329  33.96291143 -080.48231694 1 101
111  33.96335608 -080.48241155 1 101
112  33.96355225 -080.48236031  33.96366995 -080.48226964 1 101
111  33.96397075 -080.48200947 1 101
116  33.96436309 -080.48140241  33.96442848 -080.48135510
120 Linear Feature 149
111  33.96281988 -080.48171382 1 101
113  33.96202539 -080.48154431 1 101
120 Linear Feature 148
111  33.96703101 -080.47930918 1 101
112  33.96692312 -080.47926976  33.96685773 -080.47932101 1 101
111  33.96435982 -080.48139847 1 101
111  33.96386939 -080.48180449 1 101
112  33.96361764 -080.48188333  33.96352609 -080.48186362 1 101
111  33.96281988 -080.48171776 1 101
112  33.96269891 -080.48152460  33.96272506 -080.48135510 1 101
111  33.96279372 -080.48091360 1 101
112  33.96296374 -080.48048393  33.96311414 -080.48034596 1 101
115  33.96326453 -080.48021982
120 Linear Feature 147
111  33.96552050 -080.47865874 1 101
112  33.96521316 -080.47859960  33.96504642 -080.47873363 1 101
115  33.96462792 -080.47906871
120 Linear Feature 146
111  33.96566435 -080.47891891 1 101
111  33.96552050 -080.47866268 1 101
112  33.96561204 -080.47826847  33.96577879 -080.47811473 1 101
115  33.96608285 -080.47786638
120 Linear Feature 145
111  33.96554665 -080.47900958 4 104
113  33.96577552 -080.47881642 4 104
120 Linear Feature 144
111  33.96518701 -080.48169413 1 101
112  33.96504969 -080.48167048  33.96494506 -080.48159164 1 101
115  33.96475543 -080.48146155
120 Linear Feature 143
111  33.96534067 -080.48157193 1 101
112  33.96517720 -080.48158375  33.96506930 -080.48151280 1 101
115  33.96486006 -080.48137877
120 Linear Feature 142
111  33.96545184 -080.48147338 1 101
112  33.96529490 -080.48148914  33.96519028 -080.48142213 1 101
115  33.96497122 -080.48128810
120 Linear Feature 140
111  33.96554992 -080.48139059 1 101
112  33.96542241 -080.48139453  33.96532106 -080.48133935 1 101
115  33.96508892 -080.48118955
120 Linear Feature 139
111  33.96566109 -080.48130781 1 101
112  33.96553357 -080.48129598  33.96542568 -080.48123291 1 101
115  33.96520989 -080.48110676
120 Linear Feature 138
111  33.96580167 -080.48118561 1 101
112  33.96564147 -080.48120926  33.96553357 -080.48114619 1 101
115  33.96530144 -080.48102004
