A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      598 1 0 EGKB Biggin Hill
100   45.11   1   0 0.00 0 2 0 03   51.32360828  000.02685702  245.06    0.00 1  0 0 2 21   51.33823399  000.03803716    0.00    0.00 4  3 0 2
100   17.98   1   0 0.00 0 0 0 11   51.32344130  000.02785565    0.00    0.00 1  0 0 0 29   51.32155619  000.03875348    0.00    0.00 1  0 0 0
21   51.33615777  000.03728124  2 205.42   3.00 API PAPI-4L
21   51.32760298  000.02907794  2  26.16   4.00 API PAPI-4L
110   1 0.00 195.00 Ramp L Widening
111  51.33382297  000.03115890 
112  51.33380952  000.03126303  51.33379666  000.03129443 
111  51.33375543  000.03137518 
114  51.33385509  000.03132840  51.33390862  000.03134652 
111  51.33425385  000.02995797 
111  51.33438308  000.03016048 
112  51.33436481  000.03041498  51.33429039  000.03054277 
111  51.33420446  000.03047887 
111  51.33416115  000.03041389 
111  51.33420784  000.03033376 
111  51.33407658  000.03014099 
111  51.33404275  000.03019839 
114  51.33409214  000.02999154  51.33415642  000.02988866 
111  51.33415777  000.03059908 
112  51.33417469  000.03070521  51.33416386  000.03075827 
111  51.33413071  000.03083300 
111  51.33393246  000.03116655 
111  51.33390269  000.03116763 
111  51.33390810  000.03102576 
111  51.33398456  000.03086440 
111  51.33402854  000.03076369 
111  51.33405222  000.03055360 
113  51.33408740  000.03048862 
110   2 0.00 330.00 Ramp
111  51.33268046  000.02995284 
112  51.33267129  000.03005511  51.33267785  000.03009997 
111  51.33271563  000.03015034 
111  51.33288428  000.03038341 
111  51.33291892  000.03047914 
111  51.33285887  000.03059135 
111  51.33338041  000.03135016 
111  51.33361974  000.03055369 
113  51.33270909  000.02983668 
110   1 0.00  15.00 TWY H
111  51.32969277  000.02863774 
112  51.32965508  000.02855011  51.32964691  000.02850554 
111  51.32964523  000.02845480 
111  51.32961363  000.02844564 
112  51.32958919  000.02851580  51.32957625  000.02854528 
111  51.32954566  000.02857036 
111  51.32917572  000.02841107 
112  51.32861065  000.02811306  51.32843458  000.02798539 
111  51.32817432  000.02771542 
111  51.32770931  000.02710384 
111  51.32729811  000.02651273 
111  51.32728018  000.02651145 
111  51.32726448  000.02645463 
111  51.32741269  000.02656911 
111  51.32722224  000.02622784 
111  51.32713783  000.02596798 
111  51.32695175  000.02582900 
111  51.32709714  000.02632380 
111  51.32703414  000.02628672 
111  51.32720543  000.02665759 
111  51.32726118  000.02670298 
111  51.32724111  000.02674388 
111  51.32736789  000.02689735 
111  51.32764807  000.02734248 
111  51.32805916  000.02782837 
112  51.32854974  000.02829204  51.32874081  000.02841906 
111  51.32914547  000.02860393 
111  51.33023906  000.02909905 
111  51.33045600  000.02920190 
111  51.33083693  000.02937120 
111  51.33111821  000.02949339 102 
112  51.33117996  000.02952310  51.33120053  000.02953453 102 
111  51.33124467  000.02957345 102 
111  51.33179089  000.02998411 102 
112  51.33183621  000.03003069  51.33185101  000.03005730 102 
111  51.33185722  000.03011439 102 
111  51.33195216  000.03057788 102 
112  51.33198981  000.03069622  51.33201485  000.03073494 102 
111  51.33206439  000.03077073 102 
111  51.33340033  000.03178251 
111  51.33333482  000.03149951 
111  51.33314489  000.03136347 
111  51.33244515  000.03038319 
111  51.33221277  000.03012684 
111  51.33233635  000.02982022 
111  51.33129576  000.02935505 
111  51.33119463  000.02931716 
112  51.33115338  000.02923590  51.33113911  000.02917533 
111  51.33115558  000.02913016 
111  51.33122037  000.02889489 
111  51.33118065  000.02886438 
111  51.33110719  000.02908860 
112  51.33108804  000.02911137  51.33107800  000.02910602 
111  51.33108355  000.02906417 
111  51.33113778  000.02847611 
111  51.33109435  000.02846960 
111  51.33111532  000.02819855 
111  51.33115887  000.02820117 
111  51.33116977  000.02810299 
111  51.33117989  000.02793980 
112  51.33122951  000.02785191  51.33123181  000.02776828 
111  51.33122951  000.02785191 
111  51.33123994  000.02763858 
111  51.33130570  000.02763923 
111  51.33131536  000.02748739 
111  51.33110071  000.02747302 
111  51.33107617  000.02790419 
111  51.33110773  000.02790492 
111  51.33101045  000.02910252 
112  51.33095189  000.02919276  51.33092095  000.02921179 
113  51.33086489  000.02917929 
110   1 0.00 345.00 TWY Hb
111  51.32510828  000.02523678 
112  51.32509136  000.02528228  51.32507863  000.02530370 
111  51.32506483  000.02531369 
111  51.32441163  000.02557179 
112  51.32425289  000.02571405  51.32421271  000.02578776 
111  51.32417107  000.02589101 
111  51.32391012  000.02674494 
111  51.32406075  000.02685642 
112  51.32407002  000.02672448  51.32407891  000.02666249 
111  51.32407002  000.02672448 
111  51.32425278  000.02611848 
111  51.32428907  000.02598998 
112  51.32436763  000.02583562  51.32442092  000.02577898 
111  51.32445275  000.02576728 
111  51.32503817  000.02552942 
111  51.32544244  000.02533058 
111  51.32551167  000.02537890 
111  51.32566990  000.02524539 
113  51.32545718  000.02508541 
110   2 0.00  45.00 TWY Hc
111  51.32430498  000.02650566 
112  51.32424823  000.02630386  51.32424033  000.02618280 
111  51.32425278  000.02611848 
111  51.32407002  000.02672448 
112  51.32407002  000.02672448  51.32406113  000.02678647 
111  51.32406075  000.02685642 
113  51.32494002  000.02752756 
110   2 0.00 330.00 TWY Hd
112  51.32399823  000.02617153  51.32394260  000.02624739 
111  51.32383865  000.02635391 
111  51.32372474  000.02646350 
111  51.32370066  000.02658481 
111  51.32391012  000.02674494 
113  51.32417107  000.02589101 
110   2 0.00   0.00 New Taxiway 45
111  51.32693076  000.03658108 
111  51.32720328  000.03674459 
111  51.32749646  000.03688445 
111  51.32759663  000.03729628 
111  51.32778821  000.03718636 
111  51.32769555  000.03680946 
112  51.32782769  000.03671155  51.32788643  000.03665017 
111  51.32791589  000.03659620 
112  51.32801702  000.03652407  51.32806856  000.03652024 
111  51.32811446  000.03654378 
112  51.32827246  000.03664142  51.32832404  000.03670300 
111  51.32834857  000.03677913 
111  51.32856040  000.03683726 
112  51.32865113  000.03677239  51.32868306  000.03670819 
111  51.32869553  000.03657776 
112  51.32869746  000.03640476  51.32867781  000.03633139 
111  51.32862024  000.03631517 
111  51.32840370  000.03618158 
111  51.32835920  000.03629657 
111  51.32820953  000.03615541 
111  51.32798599  000.03622942 
111  51.32792639  000.03643445 
111  51.32774633  000.03617187 
111  51.32761189  000.03624669 
111  51.32765453  000.03649669 
111  51.32780099  000.03664882 
112  51.32755552  000.03676943  51.32741528  000.03677135 
111  51.32724281  000.03665606 
113  51.32696385  000.03642908 
110   2 0.00  73.00 New Taxiway 44
111  51.32258188  000.03982224 
111  51.32263278  000.03995360 
112  51.32267682  000.04006922  51.32268550  000.04009755 
111  51.32271676  000.04025721 
111  51.32264484  000.04030254 
111  51.32269169  000.04054840 
111  51.32278650  000.04104011 
111  51.32303101  000.04094018 
111  51.32293741  000.04042309 
111  51.32291145  000.04043489 
111  51.32288474  000.04030139 
111  51.32281701  000.04033742 
112  51.32275707  000.04002879  51.32274394  000.03997857 
111  51.32267971  000.03981955 
111  51.32265908  000.03970450 
112  51.32259767  000.03974183  51.32257491  000.03975069 
113  51.32251450  000.03974704 
110   2 0.00   0.00 New Taxiway 43
111  51.32189851  000.04066678  20 
112  51.32188803  000.04071766  51.32187920  000.04073447  20 
111  51.32185422  000.04075136 
111  51.32197508  000.04079898  20 
112  51.32196113  000.04072304  51.32195945  000.04069279  20 
113  51.32196341  000.04065899 
110   2 0.00   0.00 New Taxiway 42
111  51.32200165  000.03946849 
111  51.32189077  000.03946849 
112  51.32191658  000.03953086  51.32192161  000.03955502 
111  51.32191658  000.03962439 
111  51.32183832  000.04024100 
111  51.32185318  000.04062936 
111  51.32189851  000.04066678 
111  51.32196341  000.04065899 
112  51.32201697  000.04061399  51.32204399  000.04057207 
111  51.32204338  000.04053425 
111  51.32199781  000.04053425 
111  51.32194729  000.04010785 
113  51.32199852  000.03952152 
110   2 0.00 320.00 New Taxiway 41
111  51.31967511  000.03851350 
111  51.31964325  000.03855231 
111  51.31955095  000.03851204 
111  51.31953537  000.03853122 
111  51.31955934  000.03858875 
111  51.31945865  000.03872876 
111  51.31943348  000.03869232 
111  51.31942629  000.03882849 
111  51.31950181  000.03895124 
111  51.31956653  000.03897617 
111  51.31956294  000.03891480 
111  51.31965763  000.03875753 
111  51.31967921  000.03880356 
111  51.31970078  000.03879781 
111  51.31968009  000.03860930 
113  51.31970675  000.03855937 
110   2 0.00  53.00 New Taxiway 39
111  51.31980096  000.03146913 
111  51.32001249  000.03193180 
111  51.32009807  000.03183418 
111  51.32017666  000.03173790 
111  51.32025478  000.03165218 
111  51.32033301  000.03156087 
111  51.32041285  000.03147182 
111  51.32048991  000.03137183 
111  51.32056687  000.03128427 
111  51.32064864  000.03119361 
111  51.32072830  000.03110354 
111  51.32080184  000.03101458 
113  51.32058728  000.03054853 
110   2 0.00 143.00 New Taxiway 40
111  51.32072403  000.03183391 
111  51.32063436  000.03193869 
111  51.32030703  000.03232586 
111  51.32021179  000.03243635 
111  51.32001373  000.03265401 
111  51.32018528  000.03305041 
111  51.32025089  000.03319278 
111  51.32074126  000.03262567 
111  51.32071074  000.03256509 
111  51.32089381  000.03235586 
111  51.32082080  000.03220766 
111  51.32095810  000.03205074 
111  51.32089633  000.03191444 
111  51.32080434  000.03173295 
113  51.32077019  000.03177679 
110   1 0.00  53.00 New Taxiway 38
111  51.32021179  000.03243635 
111  51.32012166  000.03223946 
111  51.31992879  000.03246612  20 
111  51.31998790  000.03259428 
113  51.32001373  000.03265401 
110   1 0.00  53.00 New Taxiway 38
111  51.32063436  000.03193869 
111  51.32054446  000.03174428 
111  51.32021864  000.03212438 
113  51.32030703  000.03232586 
110   1 0.00  53.00 New Taxiway 38
111  51.32027230  000.03194297 
111  51.32017666  000.03173790 
111  51.32009807  000.03183418 
113  51.32019378  000.03203458 
110   1 0.00  53.00 New Taxiway 38
111  51.32042933  000.03175975 
111  51.32033301  000.03156087 
111  51.32025478  000.03165218 
113  51.32035082  000.03185136 
110   1 0.00  53.00 New Taxiway 38
111  51.32058637  000.03157652 
111  51.32048991  000.03137183 
111  51.32041285  000.03147182 
113  51.32050785  000.03166813 
110   1 0.00  53.00 New Taxiway 38
111  51.32074340  000.03139330 
111  51.32064864  000.03119361 
111  51.32056687  000.03128427 
113  51.32066489  000.03148491 
110   1 0.00  53.00 New Taxiway 38
111  51.32073247  000.03158008 
111  51.32080434  000.03173295 
111  51.32089633  000.03191444 
111  51.32093423  000.03186774 
111  51.32075804  000.03149321 
111  51.32063491  000.03163792 
111  51.32072403  000.03183391 
111  51.32077019  000.03177679 
113  51.32069849  000.03161938 
110   2 0.00  53.00 New Taxiway 38
111  51.32093932  000.03171859  20 
111  51.32097539  000.03167729  20 
111  51.32086664  000.03143915  20 
111  51.32083729  000.03147302 
111  51.32081471  000.03142521 
111  51.32075804  000.03149321 
113  51.32093423  000.03186774 
110   2 0.00  53.00 New Taxiway 38
111  51.32072403  000.03183391 
111  51.32063491  000.03163792 
111  51.32054446  000.03174428 
113  51.32063436  000.03193869 
110   2 0.00  53.00 New Taxiway 38
111  51.32030703  000.03232586 
111  51.32021864  000.03212438 
111  51.32012166  000.03223946 
113  51.32021179  000.03243635 
110   2 0.00  53.00 New Taxiway 38
111  51.32019378  000.03203458 
111  51.32009807  000.03183418 
111  51.32001249  000.03193180 
111  51.31999351  000.03195333 
111  51.32004839  000.03206374 
113  51.32009103  000.03215471 
110   2 0.00  53.00 New Taxiway 38
111  51.32035082  000.03185136 
111  51.32025478  000.03165218 
111  51.32017666  000.03173790 
113  51.32027230  000.03194297 
110   2 0.00  53.00 New Taxiway 38
111  51.32050785  000.03166813 
111  51.32041285  000.03147182 
111  51.32033301  000.03156087 
113  51.32042933  000.03175975 
110   2 0.00  53.00 New Taxiway 38
111  51.32066489  000.03148491 
111  51.32056687  000.03128427 
111  51.32048991  000.03137183 
113  51.32058637  000.03157652 
110   2 0.00  53.00 New Taxiway 38
111  51.32082192  000.03130169 
111  51.32072830  000.03110354 
111  51.32064864  000.03119361 
113  51.32074340  000.03139330 
110   2 0.00 333.00 New Taxiway 37
111  51.31905037  000.03430951 
111  51.31914096  000.03423625 
111  51.31973171  000.03372472 
111  51.31953378  000.03314553 
113  51.31885545  000.03371996 
110   1 0.00   0.00 New Taxiway 28
111  51.32033065  000.02901801 
111  51.32017919  000.02901903  20 
112  51.32024860  000.02910608  51.32028135  000.02916562  20 
111  51.32029717  000.02922886  20 
111  51.32036805  000.02949191  20 
112  51.32037383  000.02954318  51.32037060  000.02956832  20 
111  51.32034991  000.02959042  20 
111  51.32028452  000.02966603  20 
112  51.32025684  000.02967091  51.32023881  000.02966869  20 
111  51.32022822  000.02964918  20 
111  51.32010291  000.02935451  20 
111  51.31999845  000.02947637 
111  51.31931437  000.03027814  20 
111  51.31926947  000.03028146  20 
111  51.31872258  000.03101121  20 
111  51.31908575  000.03180239  20 
111  51.31912131  000.03175904  20 
111  51.31914396  000.03181706  20 
111  51.31944542  000.03155403  20 
111  51.31942494  000.03148422  20 
111  51.31952693  000.03138335  20 
112  51.31969721  000.03143539  51.31977703  000.03143203  20 
111  51.31985986  000.03133299  20 
111  51.32051686  000.03056731  20 
111  51.32061936  000.03037399  20 
112  51.32065901  000.03035011  51.32068111  000.03035797  20 
111  51.32069126  000.03040519  20 
111  51.32086552  000.03108695  20 
112  51.32087092  000.03121110  51.32085923  000.03126397  20 
111  51.32082192  000.03130169  20 
111  51.32074340  000.03139330  20 
111  51.32066489  000.03148491  20 
111  51.32058637  000.03157652  20 
111  51.32050785  000.03166813  20 
111  51.32042933  000.03175975  20 
111  51.32035082  000.03185136  20 
111  51.32027230  000.03194297  20 
111  51.32019378  000.03203458  20 
111  51.32009103  000.03215471  20 
111  51.31996795  000.03230019  20 
111  51.31991102  000.03218763  20 
111  51.31993857  000.03215095  20 
111  51.31965242  000.03153144  20 
111  51.31907299  000.03219198  20 
111  51.31918096  000.03243547  20 
111  51.31925940  000.03234601  20 
111  51.31945125  000.03270491  20 
111  51.31939935  000.03302831  20 
111  51.31880850  000.03355766  20 
111  51.31885545  000.03371996 
111  51.31953378  000.03314553 
111  51.31973171  000.03372472 
111  51.31914096  000.03423625  20 
111  51.31920425  000.03443245  20 
111  51.31966310  000.03398309  20 
111  51.31969342  000.03405060  20 
111  51.31958926  000.03429954  20 
111  51.31947012  000.03456844  20 
112  51.31928863  000.03467928  51.31923640  000.03483058  20 
111  51.31931896  000.03497885  20 
112  51.31926845  000.03522313  51.31925830  000.03533139  20 
111  51.31927078  000.03543536  20 
111  51.31926207  000.03555371  20 
111  51.31920551  000.03625686  20 
111  51.31918955  000.03658871  20 
111  51.31916925  000.03682057  20 
111  51.31912427  000.03680506  20 
111  51.31905755  000.03727902  20 
111  51.31909963  000.03729186  20 
111  51.31904306  000.03759818  20 
111  51.31894866  000.03838738  20 
112  51.31905975  000.03934733  51.31923525  000.03973488  20 
111  51.31961730  000.03986437  20 
111  51.32187488  000.04086057  20 
112  51.32213074  000.04107452  51.32223426  000.04122447  20 
111  51.32229353  000.04144091  20 
112  51.32248996  000.04182317  51.32259893  000.04188420  20 
111  51.32277149  000.04180807  20 
112  51.32317189  000.04158918  51.32331333  000.04148368  20 
111  51.32363216  000.04117900  20 
111  51.32514183  000.03959905  20 
111  51.32529713  000.03942672 
111  51.32526641  000.03937115  20 
112  51.32524126  000.03938562  51.32522563  000.03938562  20 
111  51.32522340  000.03936418  20 
111  51.32524647  000.03933679 
111  51.32532090  000.03925818 
111  51.32527784  000.03914338 
111  51.32540525  000.03905503  20 
112  51.32546959  000.03897979  51.32547927  000.03894882 
111  51.32547745  000.03888853 
111  51.32544135  000.03879679 
111  51.32506027  000.03874900 
111  51.32500855  000.03878455  20 
111  51.32515256  000.03935066  20 
112  51.32516317  000.03945600  51.32515723  000.03950673  20 
111  51.32511858  000.03954435  20 
111  51.32360966  000.04111605  20 
112  51.32315097  000.04152386  51.32300234  000.04162552  20 
111  51.32276251  000.04173959  20 
112  51.32250323  000.04174782  51.32240407  000.04169202  20 
111  51.32234050  000.04140898  20 
112  51.32226493  000.04117586  51.32222461  000.04108170  20 
111  51.32215235  000.04098335  20 
112  51.32213402  000.04091574  51.32213312  000.04087251  20 
111  51.32215344  000.04084735  20 
112  51.32229510  000.04069565  51.32234013  000.04061063  20 
111  51.32237683  000.04044631  20 
111  51.32246619  000.04005664 
111  51.32251450  000.03974704 
111  51.32246172  000.03972018  20 
111  51.32243727  000.03993910  20 
111  51.32233506  000.04039938  20 
112  51.32217755  000.04074259  51.32207294  000.04083849  20 
111  51.32197508  000.04079898 
111  51.32185422  000.04075136  20 
111  51.31963202  000.03978760 
112  51.31963202  000.03978760  51.31951335  000.03973697  20 
111  51.31937707  000.03963819  20 
112  51.31905057  000.03913908  51.31894614  000.03877706  20 
111  51.31899877  000.03838685  20 
111  51.31910193  000.03758768  20 
112  51.31912605  000.03755696  51.31914364  000.03755587  20 
111  51.31915759  000.03757667  20 
112  51.31929779  000.03787696  51.31938854  000.03803627 
111  51.31929779  000.03787696  20 
111  51.31967511  000.03851350 
111  51.31970675  000.03855937 
112  51.31970675  000.03855937  51.31973197  000.03857522  20 
111  51.31975522  000.03855111  20 
111  51.31985773  000.03839464 
111  51.31981040  000.03832727  20 
112  51.31972495  000.03842321  51.31967902  000.03842465  20 
111  51.31965004  000.03837751  20 
111  51.31930986  000.03781060 
112  51.31930986  000.03781060  51.31919853  000.03760154  20 
111  51.31919139  000.03754158  20 
111  51.31925199  000.03722625  20 
111  51.31929429  000.03723363 
111  51.31930129  000.03718246 
111  51.31924303  000.03715621 
111  51.31932296  000.03668485  20 
111  51.31928762  000.03666209  20 
111  51.31930236  000.03626910  20 
111  51.31925979  000.03626517  20 
111  51.31931364  000.03559123 
111  51.31931720  000.03551736 
111  51.31936389  000.03536147  20 
111  51.31935237  000.03519154  20 
111  51.31939718  000.03500644  20 
111  51.31942356  000.03501955 
111  51.31945238  000.03484097 
111  51.31954190  000.03487693 
112  51.31954190  000.03487693  51.31957850  000.03477281  20 
111  51.31953477  000.03463889  20 
111  51.31955657  000.03465109  20 
111  51.31970962  000.03425094  20 
111  51.31979303  000.03409490  20 
111  51.31976995  000.03406843  20 
111  51.31979479  000.03402244 
111  51.31986289  000.03387812 
111  51.31993719  000.03377826  20 
111  51.32044727  000.03317157 
111  51.32054801  000.03305867  20 
111  51.32068851  000.03289175 
111  51.32077381  000.03279080  20 
111  51.32092851  000.03260326  20 
112  51.32103672  000.03239185  51.32106701  000.03226085  20 
111  51.32107050  000.03214338  20 
111  51.32105554  000.03170245  20 
111  51.32104631  000.03159419  20 
111  51.32101921  000.03148789 
111  51.32096796  000.03126269  20 
111  51.32095398  000.03118316 
111  51.32088609  000.03089564  20 
111  51.32072779  000.03024258 
111  51.32069937  000.03015380  20 
111  51.32051111  000.02966959 
111  51.32046507  000.02952206  20 
111  51.32042944  000.02938148  20 
112  51.32048100  000.02931915  51.32049865  000.02929563  20 
111  51.32052345  000.02925629  20 
111  51.32054713  000.02921840 
111  51.32052114  000.02916045  20 
112  51.32047663  000.02923516  51.32045520  000.02926137  20 
111  51.32043425  000.02927120  20 
112  51.32040159  000.02927186  51.32038670  000.02926320  20 
111  51.32037802  000.02922325  20 
112  51.32038160  000.02903185  51.32041204  000.02893875  20 
113  51.32046636  000.02887726 
112  51.32090794  000.03142098  51.32096145  000.03145051  20 
111  51.32098520  000.03159790  20 
112  51.32100587  000.03184952  51.32101160  000.03198183  20 
111  51.32101181  000.03215486  20 
112  51.32097264  000.03238114  51.32093498  000.03250428  20 
111  51.32087476  000.03256571  20 
111  51.32032054  000.03322232  20 
112  51.32028065  000.03324607  51.32026438  000.03324688  20 
111  51.32023388  000.03322108  20 
111  51.32006058  000.03306426  20 
111  51.32008460  000.03299911  20 
111  51.32016697  000.03306974  20 
111  51.32018528  000.03305041 
111  51.32001373  000.03265401 
