I
1050 Generated by WorldEditor

1    117 1 0 CYUL Montreal Pierre E Trudeau Intl
111  45.47057422 -073.73592193
111  45.47048628 -073.73578502
111  45.47014399 -073.73624641
111  45.46945329 -073.73510521
111  45.46821223 -073.73679278
111  45.46774507 -073.73600692
113  45.47058955 -073.73216659
110 2 0.00 0.0000 New Taxiway 39
111  45.47588452 -073.72522866
111  45.47411563 -073.72756948
111  45.47445284 -073.72807448
111  45.47480511 -073.72761583
111  45.47520503 -073.72828077
111  45.47478330 -073.72885815
111  45.47443057 -073.72829563
111  45.47422920 -073.72857226
111  45.47447594 -073.72899355
111  45.47391412 -073.72974877
111  45.47380539 -073.72956657
111  45.47347753 -073.72996171
111  45.47357984 -073.73011495
111  45.47324699 -073.73054596
111  45.47359880 -073.73110079
111  45.47324151 -073.73158888
111  45.47331439 -073.73169612
111  45.47299606 -073.73214262
111  45.47292363 -073.73202575
111  45.47286044 -073.73210606
111  45.47225430 -073.73112127
111  45.47206596 -073.73138331
111  45.47165958 -073.73067491
111  45.47245270 -073.72967677
111  45.47227599 -073.72937229
111  45.47261836 -073.72897331
111  45.47278035 -073.72922005
111  45.47378565 -073.72790802
111  45.47373665 -073.72782417
111  45.47303692 -073.72873547
111  45.47267821 -073.72820537
113  45.47545822 -073.72452292
110 2 0.00 0.0000 New Taxiway 38
111  45.47621257 -073.72475862
111  45.47618024 -073.72470390
111  45.47623611 -073.72461536
111  45.47604694 -073.72431995
111  45.47619697 -073.72412791
111  45.47615045 -073.72404829
111  45.47620302 -073.72397681
111  45.47635807 -073.72377232
113  45.47663412 -073.72421615
110 2 0.00 0.0000 New Taxiway 37
111  45.47778849 -073.72453755
111  45.47768628 -073.72437276
111  45.47756785 -073.72454229
111  45.47718698 -073.72394076
111  45.47694567 -073.72352222
111  45.47745437 -073.72282467
111  45.47807069 -073.72382586
111  45.47807929 -073.72384426
111  45.47796851 -073.72398729
113  45.47805782 -073.72413099
110 2 0.00 0.0000 New Taxiway 36
111  45.48027026 -073.72377562
111  45.47985337 -073.72435953
111  45.47925224 -073.72345983
111  45.47887682 -073.72393733
111  45.47845222 -073.72330831
111  45.47757184 -073.72193247
111  45.47663526 -073.72318661
111  45.47620810 -073.72258573
111  45.47799454 -073.72027675
113  45.48021848 -073.72369615
110 2 0.00 0.0000 New Taxiway 35
111  45.47435087 -073.71342056
111  45.47439555 -073.71347937
111  45.47410312 -073.71386028
111  45.47361199 -073.71305245
111  45.47380890 -073.71277885
111  45.47400981 -073.71306205
111  45.47423830 -073.71273273
111  45.47405466 -073.71245592
111  45.47422401 -073.71223900
111  45.47439711 -073.71250768
111  45.47455784 -073.71229075
113  45.47485930 -073.71277865
110 2 0.00 0.0000 New Taxiway 34
111  45.47305669 -073.71481903
111  45.47290514 -073.71458942
111  45.47277570 -073.71479202
111  45.47257995 -073.71449037
111  45.47285779 -073.71409868
113  45.47317982 -073.71463895
110 2 0.00 0.0000 New Taxiway 33
111  45.47389323 -073.71499510
111  45.47352416 -073.71548432
111  45.47348426 -073.71543076
111  45.47340680 -073.71554122
111  45.47338098 -073.71549436
111  45.47302956 -073.71492527
111  45.47350579 -073.71427695
111  45.47359904 -073.71442323
113  45.47358505 -073.71450599
110 2 0.00 0.0000 New Taxiway 32
111  45.47171903 -073.71587724
111  45.47153821 -073.71560917
111  45.47170037 -073.71538405
111  45.47173770 -073.71544136
111  45.47202471 -073.71504844
111  45.47213378 -073.71523262
111  45.47183672 -073.71560301
113  45.47187689 -073.71567669
110 2 0.00 0.0000 New Taxiway 31
111  45.47206713 -073.71658516
111  45.47210189 -073.71651596
111  45.47194408 -073.71627496
111  45.47238562 -073.71565641
111  45.47235829 -073.71553243
111  45.47244026 -073.71542577
111  45.47219154 -073.71506187
111  45.47243561 -073.71476707
111  45.47306225 -073.71579249
111  45.47230500 -073.71681749
111  45.47225852 -073.71675490
111  45.47226885 -073.71687639
111  45.47217591 -073.71686903
113  45.47217933 -073.71674693
110 2 0.00 0.0000 New Taxiway 30
111  45.47098902 -073.71762327
111  45.47103730 -073.71769617
111  45.47089814 -073.71788650
111  45.47076848 -073.71768779
111  45.47081094 -073.71750010
111  45.47057015 -073.71717449
111  45.47139495 -073.71609986
113  45.47171974 -073.71666713
110 2 0.00 0.0000 New Taxiway 29
111  45.47037680 -073.71844379
111  45.47027464 -073.71855969
111  45.47022550 -073.71851657
111  45.46972654 -073.71915798
111  45.46939260 -073.71861984
111  45.46929226 -073.71847889
111  45.46988452 -073.71776758
111  45.47026523 -073.71836168
113  45.47029912 -073.71832096
110 2 0.00 0.0000 New Taxiway 28
111  45.46921026 -073.72166088
111  45.46849893 -073.72055839
111  45.46878548 -073.72014385
111  45.46865573 -073.71993955
111  45.46929574 -073.71905986
111  45.46972157 -073.71976253
111  45.46915296 -073.72053261
111  45.46911423 -073.72048844
111  45.46907551 -073.72055102
113  45.46952990 -073.72122840
110 1 0.00 0.0000 New Taxiway 26
111  45.45725294 -073.76262995
111  45.45718175 -073.76328233
111  45.45600718 -073.76293439
113  45.45610379 -073.76227476
110 1 0.00 0.0000 New Taxiway 25
111  45.45870290 -073.76365205
111  45.45800763 -073.76341787
111  45.45818336 -073.76225238
111  45.45806875 -073.76222514
111  45.45812223 -073.76193105
111  45.45822156 -073.76195828
111  45.45828650 -073.76147901
113  45.45897414 -073.76163695
110 1 0.00 0.0000 New Taxiway 24
111  45.46040154 -073.74963481
111  45.46025398 -073.74962421
111  45.46026248 -073.74943038
111  45.46020081 -073.74942023
111  45.46022658 -073.74749803
111  45.46028504 -073.74749803
111  45.46030706 -073.74685932
113  45.46044634 -073.74686563
110 1 0.00 0.0000 New Taxiway 23
111  45.45559475 -073.75138467
111  45.45568273 -073.74806578
111  45.45737466 -073.74819120
113  45.45728519 -073.75135011
110 2 0.00 0.0000 New Taxiway 1
111  45.45994973 -073.76437273 102
111  45.45945793 -073.76363622
111  45.45949108 -073.76357578
111  45.45946210 -073.76353189
111  45.45950013 -073.76346735
111  45.45946573 -073.76341055
111  45.45949651 -073.76335892
111  45.45946210 -073.76328922
111  45.45998037 -073.76257024
111  45.46027330 -073.76191891
111  45.46027846 -073.76171267
111  45.46033013 -073.76170531
111  45.46034046 -073.76155800
111  45.46005631 -073.76145488
111  45.45996539 -073.76195771
111  45.45980499 -073.76192113
111  45.45979857 -073.76198973
111  45.45975045 -073.76197601
111  45.45970875 -073.76219096
111  45.45966384 -073.76219096
111  45.45966705 -073.76203089
111  45.45962855 -073.76201260
111  45.45960289 -073.76217724
111  45.45943929 -073.76213608
111  45.45942966 -073.76222755
111  45.45932380 -073.76217267
111  45.45933342 -073.76201717
111  45.45928530 -073.76201717
111  45.45930776 -073.76177020
111  45.45921152 -073.76173361
111  45.45935193 -073.76075973
111  45.45778642 -073.76055765
111  45.45630102 -073.75942486
111  45.45461442 -073.75892403
111  45.45354215 -073.75821421
111  45.45379494 -073.75640413
111  45.45371364 -073.75626642
111  45.45355671 -073.75630083
111  45.45336711 -073.75749828
111  45.45304660 -073.75740856
111  45.45318834 -073.75626006
111  45.45340571 -073.75632371
111  45.45344428 -073.75613786
111  45.45319004 -073.75597962
111  45.45248186 -073.75576860
111  45.45238787 -073.75581429
111  45.45215088 -073.75719742
111  45.45167249 -073.75702217
111  45.45188333 -073.75606823
111  45.45210538 -073.75543002
111  45.45215414 -073.75537184
111  45.45217913 -073.75513815
111  45.45192228 -073.75504680
111  45.45193912 -073.75480945
111  45.45174478 -073.75427635
111  45.45174592 -073.75415621
111  45.45207356 -073.75428231
111  45.45205837 -073.75437750
111  45.45254298 -073.75455127
111  45.45255699 -073.75446754
111  45.45261165 -073.75449039
111  45.45252003 -073.75521227
111  45.45233351 -073.75517673
111  45.45232825 -073.75540388
111  45.45244792 -073.75554595
111  45.45326263 -073.75580150
111  45.45391144 -073.75582039
111  45.45416990 -073.75418882
111  45.45400300 -073.75390661
111  45.45405734 -073.75351374
111  45.45439504 -073.75341414
111  45.45500505 -073.75355663
111  45.45532585 -073.75384016
111  45.45536428 -073.75412806
111  45.45509979 -073.75589277
111  45.45533571 -073.75599513
111  45.45534597 -073.75593664
111  45.45540068 -073.75595126
111  45.45544744 -073.75564925
111  45.45546339 -073.75565673
111  45.45559084 -073.75481875
111  45.45557283 -073.75481233
111  45.45562089 -073.75446647
111  45.45728500 -073.75324593
111  45.45736277 -073.75324969
111  45.45736409 -073.75327976
111  45.45743923 -073.75327976
111  45.45743923 -073.75333614
111  45.45787199 -073.75334514
111  45.45787208 -073.75327156
111  45.45859008 -073.75330031
111  45.45912130 -073.75473725
111  45.45904520 -073.75652679
111  45.45872119 -073.75676918
111  45.45870418 -073.75721520
111  45.45905346 -073.75757446
111  45.45935175 -073.75756662
111  45.45943055 -073.75465331
111  45.45913936 -073.75391414
111  45.45929904 -073.75376863
111  45.45914101 -073.75331098
111  45.45898297 -073.75343771
111  45.45883685 -073.75300340
111  45.45894275 -073.74807261
111  45.45870667 -073.74806194
111  45.45869133 -073.74795261
111  45.45844719 -073.74792188
111  45.45852477 -073.74470906
111  45.45834637 -073.74470575
111  45.45831292 -073.74548930
111  45.45826584 -073.74548930
111  45.45823691 -073.74618813
111  45.45820829 -073.74618375
111  45.45821136 -073.74625807
111  45.45819194 -073.74625516
111  45.45818376 -073.74645334
111  45.45821667 -073.74645953
111  45.45821495 -073.74683740
111  45.45727083 -073.74683394 102
111  45.45728272 -073.74542342 102
111  45.45793408 -073.74397156 102
111  45.45856766 -073.74309967 102
111  45.45864282 -073.74299624 102
111  45.45778835 -073.74171985
111  45.45873918 -073.74045329
111  45.45872615 -073.74069343 102
111  45.45869748 -073.74122162 102
111  45.45925184 -073.74205924 102
111  45.45943033 -073.74232891 102
111  45.45988388 -073.74240388 102
111  45.46122010 -073.74058682 102
111  45.46132097 -073.74013521
111  45.46161192 -073.74012514 102
111  45.46526055 -073.73544295
111  45.46577412 -073.73475843 102
111  45.47090253 -073.72797850
111  45.47200962 -073.72653806 102
111  45.47482009 -073.72288136
111  45.47601620 -073.72131085 102
111  45.47790454 -073.71881320 102
111  45.47789073 -073.71818800 102
111  45.47743200 -073.71747697 102
111  45.47695743 -073.71731439 102
111  45.47647335 -073.71743010
111  45.47638223 -073.71730946
111  45.47714759 -073.71630940 102
111  45.47722390 -073.71642737 102
111  45.47738462 -073.71667585 102
111  45.47816129 -073.71678358 102
111  45.47865367 -073.71751310 102
111  45.47865386 -073.71829716 102
112  45.47785749 -073.71930093  45.47706111 -073.72030469
111  45.47785749 -073.71930093
112  45.47785749 -073.71930093  45.47753070 -073.71975050
112  45.47753070 -073.71975050  45.47720391 -073.72020007
111  45.47753070 -073.71975050
112  45.47753070 -073.71975050  45.47690147 -073.72057116 102
112  45.47507313 -073.72295917  45.47410091 -073.72422991
111  45.47507313 -073.72295917
112  45.47507313 -073.72295917  45.47464842 -073.72351439
112  45.47461497 -073.72355125  45.47419027 -073.72410647
111  45.47461497 -073.72355125
112  45.47461497 -073.72355125  45.47415780 -073.72414904 102
112  45.47317643 -073.72544620  45.47268810 -073.72608566
111  45.47317643 -073.72544620
112  45.47317643 -073.72544620  45.47300365 -073.72567138
112  45.47300365 -073.72567138  45.47283086 -073.72589655
111  45.47300365 -073.72567138
112  45.47300365 -073.72567138  45.47225218 -073.72665576 102
112  45.47065598 -073.72874678  45.46990344 -073.72973587
111  45.47065598 -073.72874678
112  45.47065598 -073.72874678  45.47053521 -073.72890552
112  45.47029522 -073.72922110  45.47017553 -073.72937852
111  45.47029522 -073.72922110
112  45.47029522 -073.72922110  45.46592332 -073.73496579 102
112  45.46592332 -073.73496579  45.46155143 -073.74071047
111  45.46592332 -073.73496579
112  45.46592332 -073.73496579  45.46528752 -073.73591025
112  45.46528752 -073.73591025  45.46465172 -073.73685471
111  45.46528752 -073.73591025
112  45.46528752 -073.73591025  45.46500334 -073.73624356 102
112  45.46487253 -073.73659115  45.46484473 -073.73681957
111  45.46487253 -073.73659115
112  45.46487253 -073.73659115  45.46489819 -073.73677868 102
111  45.46522181 -073.73736594 102
112  45.46642590 -073.73929660  45.46696735 -073.74021009 102
111  45.46698568 -073.74147785 102
111  45.46694525 -073.74311697
111  45.46678183 -073.74974271
111  45.46649640 -073.74972208
111  45.46506530 -073.74961864
111  45.46468502 -073.74959477 102
111  45.46491490 -073.74298174 102
112  45.46486311 -073.74220201  45.46480983 -073.74186271
111  45.46486311 -073.74220201
112  45.46486311 -073.74220201  45.46481718 -073.74203731 102
112  45.46441916 -073.74121544  45.46420158 -073.74083407
111  45.46441916 -073.74121544
112  45.46441916 -073.74121544  45.46422225 -073.74087029 102
111  45.46398417 -073.74057358 102
111  45.46371386 -073.74057964
111  45.46365171 -073.74059021
111  45.46368087 -073.73940887
112  45.46374842 -073.73953849  45.46379140 -073.73961954
111  45.46374842 -073.73953849
112  45.46374842 -073.73953849  45.46380792 -073.73965070 102
112  45.46401637 -073.74001933  45.46413005 -073.74021348
111  45.46401637 -073.74001933
112  45.46401637 -073.74001933  45.46437342 -073.74062911 102
112  45.46499136 -073.74174716  45.46508211 -073.74199129
111  45.46499136 -073.74174716
112  45.46499136 -073.74174716  45.46513187 -073.74212517 102
111  45.46519091 -073.74249858 102
111  45.46528304 -073.74294451
111  45.46531501 -073.74312957
111  45.46665940 -073.74312815 102
111  45.46676590 -073.74141042 102
112  45.46624944 -073.73945352  45.46577207 -073.73864323 102
111  45.46506317 -073.73759114 102
112  45.46449083 -073.73706465  45.46430297 -073.73707682 102
111  45.46379284 -073.73776755 102
111  45.46378841 -073.73790416 102
111  45.46376357 -073.73866949
111  45.46323419 -073.73865485
111  45.46324856 -073.73872910
111  45.46321202 -073.73872205
111  45.46318384 -073.73871661
111  45.46312143 -073.73860263
111  45.46321113 -073.73848626 102
111  45.46312143 -073.73860263 102
111  45.46176708 -073.74033711 102
111  45.46150170 -073.74092337 102
111  45.46149003 -073.74166821 102
111  45.46317811 -073.73971943
111  45.46323618 -073.73964559
111  45.46321054 -073.74057384
111  45.46315824 -073.74057955 102
111  45.46279736 -073.74058182 102
111  45.46252734 -073.74083878 102
111  45.46204343 -073.74142022
111  45.46150284 -073.74206977
111  45.46140443 -073.74407806
111  45.46174600 -073.74522081 102
111  45.46168217 -073.74885487 102
112  45.46174420 -073.74961542  45.46177948 -073.74975720 102
111  45.46204651 -073.74986918 102
111  45.46286885 -073.74994608
111  45.46286572 -073.75026676 102
112  45.46195085 -073.75034073  45.46173207 -073.75039104 102
111  45.46168621 -073.75063477 102
111  45.46160858 -073.75104228 102
111  45.46145563 -073.75523800 102
111  45.46150391 -073.75663590 102
112  45.46166262 -073.75700366  45.46180964 -073.75717548 102
111  45.46201750 -073.75717980 102
111  45.46267434 -073.75721323
111  45.46266953 -073.75752368 102
111  45.46203330 -073.75750155 102
111  45.46163394 -073.75763276 102
112  45.46147842 -073.75791647  45.46143865 -073.75807522 102
112  45.46135967 -073.75883235  45.46133144 -073.75918451 102
112  45.46136362 -073.76102093  45.46136750 -073.76121462 102
111  45.46146211 -073.76135602
111  45.46132508 -073.76186817 102
111  45.46086948 -073.76188389 102
111  45.46021362 -073.76295553 102
113  45.46054673 -073.76358152
111  45.46117948 -073.74203328 102
111  45.46116092 -073.74179893 102
111  45.46106548 -073.74165530 102
111  45.46093091 -073.74163115 102
111  45.46063334 -073.74199170 102
111  45.46007045 -073.74271178 102
111  45.46006683 -073.74307955 102
111  45.46006525 -073.74324051 102
111  45.46010146 -073.74330209 102
113  45.46087700 -073.74238930 102
111  45.46044634 -073.74686563
111  45.46030706 -073.74685932
111  45.46028504 -073.74749803
111  45.46022658 -073.74749803
111  45.46020081 -073.74942023
111  45.46026248 -073.74943038
111  45.46025398 -073.74962421
113  45.46040154 -073.74963481
110 1 0.00 0.0000 New Taxiway 22
111  45.45585151 -073.75201091
111  45.45742457 -073.75203889
112  45.45771490 -073.75154874  45.45774031 -073.75119381
111  45.45784264 -073.74800525
111  45.45787790 -073.74800998
111  45.45789920 -073.74747899
111  45.45800786 -073.74748726
111  45.45801037 -073.74756863
111  45.45807368 -073.74755990
111  45.45808005 -073.74734198
112  45.45814383 -073.74745700  45.45815480 -073.74749218
111  45.45815298 -073.74759099
111  45.45824545 -073.74758733
111  45.45824228 -073.74733521
111  45.45820194 -073.74733260
111  45.45821495 -073.74683740
111  45.45821667 -073.74645953
111  45.45818376 -073.74645334
111  45.45819194 -073.74625516
111  45.45821136 -073.74625807
111  45.45820829 -073.74618375
111  45.45823691 -073.74618813
111  45.45826584 -073.74548930
111  45.45831292 -073.74548930
111  45.45834637 -073.74470575
111  45.45852477 -073.74470906
111  45.45844719 -073.74792188
111  45.45869133 -073.74795261
111  45.45870667 -073.74806194
111  45.45894275 -073.74807261
111  45.45883685 -073.75300340
111  45.45898297 -073.75343771
111  45.45914101 -073.75331098
111  45.45929904 -073.75376863
111  45.45913936 -073.75391414
111  45.45943055 -073.75465331
111  45.45935175 -073.75756662
111  45.45905346 -073.75757446
111  45.45870418 -073.75721520
111  45.45872119 -073.75676918
111  45.45904520 -073.75652679
111  45.45912130 -073.75473725
111  45.45859008 -073.75330031
111  45.45787208 -073.75327156
111  45.45787199 -073.75334514
111  45.45743923 -073.75333614
111  45.45743923 -073.75327976
111  45.45736409 -073.75327976
111  45.45736277 -073.75324969
111  45.45728500 -073.75324593
111  45.45562089 -073.75446647
111  45.45557283 -073.75481233
111  45.45559084 -073.75481875
111  45.45546339 -073.75565673
111  45.45544744 -073.75564925
111  45.45540068 -073.75595126
111  45.45534597 -073.75593664
111  45.45533571 -073.75599513
111  45.45509979 -073.75589277
111  45.45536428 -073.75412806
111  45.45547028 -073.75415214
111  45.45588405 -073.75393652
111  45.45574434 -073.75354495
113  45.45587795 -073.75336148
110 1 0.00 0.0000 New Taxiway 21
111  45.45473235 -073.75291731
111  45.45427775 -073.75289008
111  45.45430831 -073.75184447
111  45.45463685 -073.75182814
113  45.45475910 -073.75208954
110 1 0.00 0.0000 New Taxiway 20
111  45.45338883 -073.75543190
111  45.45294367 -073.75531489
111  45.45317414 -073.75369467
113  45.45362563 -073.75384319
110 1 0.00 0.0000 New Taxiway 19
111  45.45254298 -073.75455127
111  45.45205837 -073.75437750
111  45.45207356 -073.75428231
111  45.45222868 -073.75330996
111  45.45272020 -073.75349217
113  45.45255699 -073.75446754
110 1 0.00 0.0000 New Taxiway 18
111  45.45128295 -073.75406605
111  45.45058126 -073.75386310
111  45.45073889 -073.75280489
113  45.45143549 -073.75300783
110 1 0.00 0.0000 New Taxiway 17
111  45.45096246 -073.75656375
111  45.45056461 -073.75646787
111  45.45067740 -073.75557683
111  45.45053835 -073.75553533
111  45.45071144 -073.75442501
111  45.45121267 -073.75460335
111  45.45118576 -073.75485030
111  45.45131709 -073.75491030
111  45.45126787 -073.75537512
113  45.45113596 -073.75536343
110 1 0.00 0.0000 New Taxiway 16
111  45.45148953 -073.75690987
111  45.45108962 -073.75681340
111  45.45118190 -073.75605918
113  45.45159352 -073.75620036
110 1 0.00 0.0000 New Taxiway 12
111  45.45266578 -073.75660499
111  45.45233658 -073.75651272
111  45.45240058 -073.75614143
113  45.45272261 -073.75624494
110 1 0.00 0.0000 New Taxiway 11
111  45.45312515 -073.75666462
111  45.45274944 -073.75656086
111  45.45279680 -073.75616505
113  45.45317251 -073.75628171
110 1 0.00 0.0000 New Taxiway 10
111  45.45308095 -073.75695715
111  45.45301465 -073.75750172
111  45.45219062 -073.75725419
113  45.45226639 -073.75670962
110 1 0.00 0.0000 New Taxiway 9
111  45.45342026 -073.75751316
111  45.45335033 -073.75810166
111  45.45296938 -073.75798264
111  45.45304660 -073.75740856
113  45.45336711 -073.75749828
110 1 0.00 0.0000 New Taxiway 1
111  45.45713469 -073.74630318
111  45.45695455 -073.74629989
111  45.45696378 -073.74567103
113  45.45713699 -073.74567103
110 1 0.00 0.0000 New Taxiway 3
111  45.47115257 -073.73643819
111  45.47091750 -073.73606770
111  45.47133815 -073.73553490
113  45.47156827 -073.73588421
110 1 0.00 0.0000 New Taxiway 2
111  45.47067577 -073.73689811
111  45.47054080 -073.73667357
111  45.47083548 -073.73628223
113  45.47097720 -073.73649394
110 2 0.00 0.0000 New Taxiway 2
111  45.46097328 -073.76474756
111  45.46088726 -073.76472592 102
111  45.46066366 -073.76443870 102
111  45.46032655 -073.76440146
111  45.46071730 -073.76387684 102
111  45.46145679 -073.76399796
113  45.46148579 -073.76401467
110 2 0.00 0.0000 New Taxiway 10
111  45.46092897 -073.74163115
111  45.46106354 -073.74165530
111  45.46093618 -073.74180276
111  45.46090092 -073.74174960
111  45.46066366 -073.74205644
113  45.46063140 -073.74199170
110 1 0.00 0.0000 New Taxiway 11
111  45.46135570 -073.76498824
111  45.46126680 -073.76530821
111  45.46097940 -073.76568256
111  45.46060158 -073.76510574
111  45.46081495 -073.76479849
111  45.46066325 -073.76456319
111  45.45990337 -073.76453575
111  45.45947152 -073.76388998
111  45.45912922 -073.76375899
112  45.45942495 -073.76268822  45.45941558 -073.76249225
112  45.45922314 -073.76219860  45.45912221 -073.76195433
111  45.45912545 -073.76131888
111  45.45774113 -073.76091522
111  45.45623985 -073.75984850
111  45.45450845 -073.75923645
112  45.45339998 -073.75857727  45.45334464 -073.75844817
111  45.45371364 -073.75626642
111  45.45379494 -073.75640413
111  45.45354215 -073.75821421
111  45.45461442 -073.75892403
111  45.45630102 -073.75942486
111  45.45778642 -073.76055765
111  45.45935193 -073.76075973
111  45.45921152 -073.76173361
111  45.45930776 -073.76177020
111  45.45928530 -073.76201717
111  45.45933342 -073.76201717
111  45.45932380 -073.76217267
111  45.45942966 -073.76222755
111  45.45943929 -073.76213608
111  45.45960289 -073.76217724
111  45.45962855 -073.76201260
111  45.45966705 -073.76203089
111  45.45966384 -073.76219096
111  45.45970875 -073.76219096
111  45.45975045 -073.76197601
111  45.45979857 -073.76198973
111  45.45980499 -073.76192113
111  45.45996539 -073.76195771
111  45.46005631 -073.76145488
111  45.46034046 -073.76155800
111  45.46033013 -073.76170531
111  45.46027846 -073.76171267
111  45.46027330 -073.76191891
111  45.45998037 -073.76257024
111  45.45946210 -073.76328922
111  45.45949651 -073.76335892
111  45.45946573 -073.76341055
111  45.45950013 -073.76346735
111  45.45946210 -073.76353189
111  45.45949108 -073.76357578
111  45.45945793 -073.76363622
111  45.45994973 -073.76437273
111  45.46054673 -073.76358152
111  45.46021362 -073.76295553
111  45.46086948 -073.76188389
111  45.46132508 -073.76186817
111  45.46170169 -073.76209239
111  45.46185995 -073.76156214
111  45.46146211 -073.76135602
112  45.46136362 -073.76102093  45.46135973 -073.76082724
112  45.46135967 -073.75883235  45.46138790 -073.75848018
112  45.46147842 -073.75791647  45.46151819 -073.75775771
111  45.46163200 -073.75763276
111  45.46203136 -073.75750155
111  45.46266953 -073.75752368
111  45.46267434 -073.75721323
111  45.46201556 -073.75717980
112  45.46166068 -073.75700366  45.46151366 -073.75683185
111  45.46150197 -073.75663590
111  45.46145369 -073.75523800
111  45.46160664 -073.75104228
111  45.46168427 -073.75063477
112  45.46194891 -073.75034073  45.46216769 -073.75029042
111  45.46286572 -073.75026676
111  45.46286885 -073.74994608
111  45.46204458 -073.74986918
112  45.46174226 -073.74961542  45.46170697 -073.74947364
111  45.46168023 -073.74884934
111  45.46174600 -073.74522081
111  45.46140443 -073.74407806
111  45.46150284 -073.74206977
111  45.46204343 -073.74142022
111  45.46252734 -073.74083878
111  45.46279736 -073.74058182
111  45.46315824 -073.74057955
111  45.46316594 -073.74097470
111  45.46311624 -073.74079577
111  45.46276452 -073.74078982
111  45.46198090 -073.74164536
111  45.46204343 -073.74142022 102
111  45.46198090 -073.74164536 102
111  45.46188165 -073.74201415 102
111  45.46174600 -073.74522081
111  45.46184244 -073.74521678
111  45.46177477 -073.74886748
112  45.46183188 -073.74955934  45.46188187 -073.74967514
111  45.46206404 -073.74970010
112  45.46273641 -073.74966463  45.46282919 -073.74962543
111  45.46297543 -073.74930583
111  45.46291862 -073.75103869
112  45.46266058 -073.75053406  45.46250751 -073.75048951
112  45.46190568 -073.75050241  45.46174380 -073.75059554
111  45.46167927 -073.75111212
111  45.46158774 -073.75648948
