A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     2041 1 0 LSGL Lausanne
100   22.86   1   0 0.00 0 2 1 18   46.54901692  006.61706520  128.93    0.00 2  0 0 0 36   46.54093729  006.61624375   71.02    0.00 2  0 0 0
102 H1   46.54533664  006.61738314  93.99   15.85   15.85   3 0   1 0.00 0
102 H11  46.54402561  006.62014135 337.95   11.89   11.89   2 0   1 0.00 1
102 H12  46.54398056  006.61982970 337.95   11.89   11.89   2 0   1 0.00 1
102 H15  46.54393550  006.61951408 337.95   11.89   11.89   2 0   1 0.00 1
102 H2   46.54512799  006.61736039  93.99   15.85   15.85   3 0   1 0.00 0
102 H3   46.54491208  006.61733763  94.00   15.85   15.85   3 0   1 0.00 0
21   46.54745541  006.61724751  3 184.00   4.00 18  PAPI-4R
21   46.54264542  006.61610636  3   4.00   4.00 36  PAPI-4R
110   1 0.00   0.00 New Taxiway 3
115  46.54207183  006.61759889 
120 Linear Feature 48
111  46.54421830  006.61727059  20 
115  46.54419202  006.61783387 
120 Linear Feature 47
111  46.54399110  006.61724471  20 
115  46.54396397  006.61781539 
120 Linear Feature 46
111  46.54345493  006.61718612  20 
115  46.54342882  006.61775556 
120 Linear Feature 45
111  46.54323486  006.61717527  20 
115  46.54320968  006.61771895 
120 Linear Feature 44
111  46.54301571  006.61714951  20 
115  46.54299146  006.61769590 
120 Linear Feature 43
111  46.54277232  006.61767556  20 
115  46.54279470  006.61712511 
120 Linear Feature 42
111  46.54255224  006.61766607  20 
115  46.54257462  006.61710071 
120 Linear Feature 41
111  46.54233309  006.61763624  20 
115  46.54235174  006.61707630 
120 Linear Feature 40
111  46.54410498  006.61755840   1 
112  46.54417040  006.61744778  46.54422639  006.61745282   1 
111  46.54427951  006.61745960   1 
116  46.54433201  006.61758419  46.54432675  006.61769899 
120 Linear Feature 39
111  46.54409727  006.61771594   1 
112  46.54416582  006.61760567  46.54422777  006.61761241   1 
111  46.54427699  006.61762083   1 
116  46.54432331  006.61775384  46.54431752  006.61786749 
120 Linear Feature 38
111  46.54431609  006.61790163   1 
112  46.54426310  006.61777994  46.54420403  006.61777320   1 
111  46.54415771  006.61776647   1 
116  46.54408941  006.61788032  46.54408246  006.61800997 
120 Linear Feature 37
111  46.54388213  006.61750150   1 
112  46.54395839  006.61742206  46.54402025  006.61742835   1 
111  46.54405446  006.61743602   1 
116  46.54410498  006.61755840  46.54409975  006.61766342 
120 Linear Feature 36
111  46.54387298  006.61767431   1 
112  46.54394949  006.61758205  46.54401111  006.61758612   1 
111  46.54404834  006.61759426   1 
116  46.54409724  006.61771603  46.54409258  006.61782992 
120 Linear Feature 35
111  46.54386370  006.61784644   1 
112  46.54394017  006.61773933  46.54400638  006.61774475   1 
111  46.54403622  006.61774882   1 
116  46.54408937  006.61788033  46.54408378  006.61800371 
120 Linear Feature 34
111  46.54357179  006.61772547   1 
116  46.54367489  006.61793876  46.54378039  006.61795319 
120 Linear Feature 33
111  46.54377333  006.61794853   1 
112  46.54386373  006.61784869  46.54386967  006.61774023   1 
111  46.54389032  006.61734335   1 
112  46.54395475  006.61726570  46.54401664  006.61727063   1 
111  46.54407598  006.61727556   1 
116  46.54411378  006.61737428  46.54410869  006.61747042 
120 Linear Feature 32
111  46.54329747  006.61779411   1 
112  46.54337214  006.61768297  46.54344399  006.61768827   1 
115  46.54343148  006.61768633 
120 Linear Feature 31
111  46.54330507  006.61763891   1 
112  46.54337753  006.61752834  46.54344847  006.61753619   1 
115  46.54343826  006.61753335 
120 Linear Feature 30
111  46.54332131  006.61730543   1 
112  46.54338755  006.61721012  46.54344928  006.61721536   1 
115  46.54345352  006.61721606 
120 Linear Feature 29
111  46.54331357  006.61746374   1 
112  46.54338216  006.61736699  46.54344697  006.61737377   1 
115  46.54344607  006.61737199 
120 Linear Feature 28
111  46.54309433  006.61744453   1 
112  46.54315344  006.61734330  46.54320439  006.61734751   1 
111  46.54326056  006.61735509   1 
116  46.54331359  006.61746368  46.54330954  006.61756302 
120 Linear Feature 27
111  46.54308574  006.61761185   1 
112  46.54314939  006.61749988  46.54320439  006.61750746   1 
111  46.54325766  006.61751504   1 
116  46.54330505  006.61763893  46.54329810  006.61776016 
120 Linear Feature 26
111  46.54307815  006.61776340   1 
112  46.54313920  006.61765836  46.54319270  006.61766299   1 
111  46.54325014  006.61767318   1 
112  46.54329763  006.61779397  46.54329272  006.61789988   1 
111  46.54336415  006.61790437   1 
111  46.54344758  006.61791361   1 
112  46.54357179  006.61772596  46.54357880  006.61755187   1 
111  46.54361701  006.61677122   1 
116  46.54341368  006.61649730  46.54321555  006.61648262 
120 Linear Feature 25
111  46.54287433  006.61743457   1 
112  46.54293671  006.61731990  46.54298718  006.61732496   1 
111  46.54304112  006.61733192   1 
116  46.54309432  006.61744453  46.54308910  006.61754636 
120 Linear Feature 24
111  46.54286648  006.61759189   1 
112  46.54293126  006.61747590  46.54298732  006.61748110   1 
111  46.54303493  006.61748738   1 
116  46.54308566  006.61761191  46.54308039  006.61772741 
120 Linear Feature 23
111  46.54285975  006.61773364   1 
112  46.54292271  006.61763419  46.54297092  006.61763866   1 
111  46.54302939  006.61764612   1 
112  46.54307817  006.61776332  46.54307304  006.61787517   1 
115  46.54313897  006.61787930 
120 Linear Feature 22
111  46.54265837  006.61739459   1 
112  46.54272232  006.61729656  46.54277901  006.61730235   1 
111  46.54282169  006.61730743   1 
116  46.54287433  006.61743458  46.54286796  006.61755219 
120 Linear Feature 21
111  46.54265107  006.61756520   1 
112  46.54271289  006.61744958  46.54277164  006.61745365   1 
111  46.54281165  006.61746133   1 
116  46.54286646  006.61759194  46.54286086  006.61771260 
120 Linear Feature 20
111  46.54264497  006.61771093   1 
112  46.54270832  006.61760882  46.54276745  006.61761477   1 
111  46.54280412  006.61761868   1 
112  46.54285967  006.61773363  46.54285459  006.61784949   1 
116  46.54291023  006.61785398  46.54291108  006.61785521 
120 Linear Feature 19
111  46.54243776  006.61736897   1 
112  46.54249931  006.61727542  46.54255246  006.61727813   1 
111  46.54260375  006.61728084   1 
116  46.54265836  006.61739459  46.54265183  006.61749085 
120 Linear Feature 18
111  46.54243237  006.61753498   1 
112  46.54249511  006.61742914  46.54255601  006.61743275   1 
111  46.54260341  006.61743791   1 
116  46.54265106  006.61756523  46.54264475  006.61768644 
120 Linear Feature 17
111  46.54221974  006.61734285   1 
112  46.54228283  006.61725185  46.54233494  006.61725437   1 
111  46.54238879  006.61725943   1 
116  46.54243817  006.61737139  46.54243470  006.61747073 
120 Linear Feature 16
111  46.54221354  006.61751280   1 
112  46.54227658  006.61740685  46.54233084  006.61741055   1 
111  46.54237933  006.61741671   1 
116  46.54243236  006.61753502  46.54242812  006.61764348 
120 Linear Feature 15
111  46.54220850  006.61767610   1 
112  46.54227243  006.61756811  46.54232792  006.61757147   1 
111  46.54237011  006.61757483   1 
116  46.54242675  006.61769674  46.54242213  006.61781215 
120 Linear Feature 14
111  46.54323801  006.61788977   1 
112  46.54329757  006.61779427  46.54330208  006.61770076   1 
111  46.54332127  006.61730540   1 
112  46.54326598  006.61720205  46.54320472  006.61718770   1 
111  46.54316411  006.61719056   1 
116  46.54310239  006.61729623  46.54309675  006.61741270 
120 Linear Feature 13
111  46.54301629  006.61786532   1 
112  46.54307816  006.61776354  46.54308240  006.61767110   1 
111  46.54310203  006.61729641   1 
112  46.54304535  006.61717439  46.54298601  006.61716823   1 
111  46.54294023  006.61716576   1 
116  46.54288258  006.61727395  46.54287749  006.61738488 
120 Linear Feature 12
111  46.54279850  006.61784150   1 
112  46.54285968  006.61773370  46.54286392  006.61763386   1 
111  46.54288257  006.61727396   1 
112  46.54283017  006.61714995  46.54277149  006.61714363   1 
111  46.54271980  006.61713962   1 
116  46.54266441  006.61725480  46.54265848  006.61738421 
120 Linear Feature 11
111  46.54257708  006.61781556   1 
112  46.54264490  006.61771080  46.54264914  006.61760850   1 
111  46.54266440  006.61725476   1 
112  46.54261354  006.61713027  46.54255250  006.61712411   1 
111  46.54250562  006.61712177   1 
116  46.54244345  006.61722646  46.54243922  006.61734109 
120 Linear Feature 10
111  46.54248128  006.61780544   1 
112  46.54242671  006.61769680  46.54242979  006.61761277   1 
112  46.54248857  006.61758529  46.54250476  006.61758626   1 
111  46.54258068  006.61759090   1 
112  46.54264492  006.61771082  46.54264029  006.61781951   1 
116  46.54270575  006.61783103  46.54270876  006.61783137 
120 Linear Feature 9
111  46.54401960  006.61797487   1 
111  46.54425460  006.61800063   1 
112  46.54431615  006.61790165  46.54432081  006.61779048   1 
111  46.54434132  006.61741085   1 
112  46.54428910  006.61730102  46.54423222  006.61729425   1 
111  46.54417253  006.61728882   1 
112  46.54411379  006.61737424  46.54410912  006.61747593   1 
111  46.54408954  006.61787454   1 
112  46.54401773  006.61797622  46.54394593  006.61796944   1 
111  46.54225465  006.61778098   1 
112  46.54220846  006.61767578  46.54221032  006.61759037   1 
111  46.54222452  006.61720071   1 
112  46.54229409  006.61709225  46.54235471  006.61709496   1 
111  46.54238284  006.61709903   1 
112  46.54244346  006.61722647  46.54243879  006.61734984   1 
111  46.54242667  006.61769692   1 
116  46.54236294  006.61779224  46.54230698  006.61778681 
14   46.54473207  006.61740524   22 0 New Tower Viewpoint 7
15   46.54310389  006.62087613 270.10 Hangar
15   46.54351996  006.62088467 342.46 Hangar 2
15   46.54534046  006.61738385  93.00 Helicopter 1
15   46.54513002  006.61736275  93.00 Helicopter 2
15   46.54320469  006.61734869   4.00 Park position 19
15   46.54398353  006.61774254 184.00 Park position 25
15   46.54253470  006.61758781   4.00 Park position 5
15   46.54402223  006.62014089 337.00 Rega 1
15   46.54393274  006.61951493 337.00 Rega 2
18   46.54214792  006.61571069 1 Light beacon
19   46.54132247  006.61601665 0 New Windsock 23
19   46.54911007  006.61755428 0 New Windsock 24
19   46.54469069  006.61761498 1 New Windsock 5
50 11882 ATIS
51 12320 AFIS


130 Airport Boundary
111  046.54090118  006.61711645
111  046.54091263  006.61678982
111  046.54092789  006.61637163
111  046.54093552  006.61624384
111  046.54121017  006.61611938
111  046.54901505  006.61706543
111  046.54901123  006.61719847
111  046.54897690  006.61781216
111  046.54328156  006.62117624
111  046.54304886  006.62131071
111  046.54189301  006.61926842
113  046.54183197  006.61913776
99
