111  35.24538952 -097.46526431   1 102 
111  35.24559044 -097.46558411 
111  35.24547993 -097.46574401   1 102 
111  35.24383966 -097.46728453 
111  35.24324964 -097.46629752 
111  35.24084856 -097.46833936 
111  35.23850776 -097.46624832 
113  35.23893975 -097.46552261 
110   4 0.00  65.00 UO taxi 7
111  35.25660097 -097.47216924 
111  35.25659710 -097.47213129 
111  35.25885524 -097.47215975 
113  35.25885524 -097.47219295 
18   35.24929535 -097.47188843 1 BCN
19   35.23622815 -097.47640489 1 WS
19   35.25670616 -097.47261518 1 WS
19   35.24670556 -097.46580303 1 WS
19   35.24186960 -097.47351273 1 WS
50 11955 AWOS 3
51 11800 CTAF
51 12295 UNICOM
53 12160 GND
54 11800 WESTHEIMER TWR
55 12045 OKE CITY APP/DEP


130 Airport Boundary
111  035.23563385 -097.47476959
111  035.23626328 -097.47580719
111  035.25642776 -097.47311401
111  035.25885391 -097.47219086
111  035.25885391 -097.47216034
111  035.24588013 -097.46377563
111  035.23894119 -097.46552277
111  035.23849869 -097.46622467
113  035.23801041 -097.46700287
99
